"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG4103",8,13,2,14,10,3,9,7,4,5,8,2,9,5,3,8,6,6,4,4,4,12,8,14,1,9,3,5,10,10,6,9,6,8,5,4,7,9,7,9,5,5,4,9,7,3,3,5,6,6,9,2,5,9,5,8,16,10,8,9
"COG4104",0,2,5,0,0,2,1,0,0,0,2,0,3,1,0,0,0,1,3,1,0,2,1,0,3,1,1,0,1,0,1,1,0,0,0,0,0,2,5,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG4105",41,24,14,56,55,27,49,44,52,43,33,18,46,34,28,62,39,57,29,40,59,19,50,47,17,43,32,53,35,48,35,41,23,27,33,37,39,10,42,45,47,29,21,47,48,18,40,49,34,48,32,47,48,48,42,37,52,46,29,35
"COG4106",2,1,2,1,1,1,0,3,1,0,0,3,0,0,0,0,1,0,2,2,1,1,0,0,4,0,1,0,0,0,0,1,4,3,1,1,0,2,0,0,0,1,1,1,3,3,0,2,2,0,2,0,0,0,0,2,0,1,3,2
"COG4107",0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,2,4,0,27,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,19,0,0
"COG4108",20,55,22,17,30,10,38,23,7,27,15,41,36,44,96,44,50,30,13,32,7,76,13,21,8,35,19,39,30,39,45,16,31,10,16,7,36,36,31,17,46,22,54,28,17,36,29,12,46,23,27,17,4,41,12,43,26,26,16,28
"COG4110",0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,11,1,0,1,1,0,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4117",0,0,1,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,2,2,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,1,0,0,2,0,0,1,4,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,37,9,12,22,12,27,15,11,16,10,7,21,17,40,17,27,20,8,17,13,28,12,36,10,35,25,23,26,28,19,18,25,10,10,10,27,30,26,22,33,14,41,18,24,20,21,5,18,14,26,14,4,25,11,20,17,25,7,32
"COG4122",19,8,5,32,28,24,30,24,32,29,34,16,34,18,8,29,22,20,20,28,28,1,29,20,6,26,18,41,11,17,25,9,4,40,23,36,35,5,31,24,14,19,11,24,26,1,34,21,23,31,29,30,44,20,28,19,27,29,36,18
"COG4123",10,8,1,10,7,3,9,6,2,8,3,10,3,4,2,3,2,4,4,7,3,14,3,11,0,17,8,4,8,15,5,14,9,1,0,4,2,10,5,5,26,4,8,7,1,10,6,2,5,5,6,7,4,5,2,8,6,10,1,14
"COG4124",1,2,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,3,2,1,1,0,1,0,0,2,0,0,0,7,0,1,0,6,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG4125",1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,4,1,8,2,3,4,7,2,2,4,4,5,6,5,1,7,0,10,2,2,2,1,9,0,3,8,5,4,5,4,9,3,7,11,10,7,3,11,7,1,4,6,3,3,2,8,0,2,3,8,7,0,2,4,5,7,8,8,10
"COG4127",2,0,2,0,1,5,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,2,5,0,3,0,1,0,1,0,0,0,2,1,1,2,0,1,3,0,0,0,0,0,2,3,0,1,2,1,1,0,4,0,2,2,0,0,0,0
"COG4128",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4132",0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,8,8,16,11,7,11,12,16,15,17,7,12,15,12,10,4,14,11,11,16,15,20,16,5,15,12,19,12,26,15,14,8,8,8,12,27,17,13,15,9,8,8,14,11,11,18,11,9,18,22,14,11,15,9,10,14,18,7,16
"COG4134",3,2,2,6,3,0,3,0,0,3,4,5,1,3,3,3,4,3,2,3,3,6,0,10,1,9,5,2,7,2,2,1,3,3,3,3,4,5,7,2,2,2,0,3,2,8,3,1,1,2,3,0,1,4,1,4,8,7,4,6
"COG4135",4,7,0,8,2,2,6,2,1,1,2,4,1,6,2,4,5,2,3,4,2,6,1,11,0,5,12,3,9,3,6,2,2,2,2,1,5,9,0,1,3,4,2,7,0,5,2,2,2,3,8,2,0,4,0,3,6,4,8,15
"COG4136",0,0,1,0,3,1,3,0,2,1,1,3,2,0,1,1,1,2,1,1,0,0,0,6,2,3,2,0,3,0,3,2,2,1,1,0,1,1,2,2,1,1,0,0,0,3,1,0,2,0,1,0,0,1,1,1,1,2,1,4
"COG4137",1,2,5,1,6,3,10,3,4,2,4,0,1,0,1,8,3,1,1,3,1,12,3,6,5,7,15,2,12,8,1,9,5,3,4,4,2,15,1,1,18,9,2,3,0,7,5,1,4,3,2,3,1,1,1,1,5,5,8,14
"COG4138",4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,6,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,8,1,4,16,7,6,11,7,10,5,2,10,5,3,5,8,10,16,14,3,9,8,21,0,9,7,6,13,12,8,5,1,9,19,15,6,1,4,10,12,11,10,12,13,0,11,6,6,5,10,4,10,9,16,11,16,8,14,4
"COG4145",14,9,3,2,2,2,5,3,3,4,4,0,1,4,1,6,12,2,13,1,10,2,2,5,3,10,9,8,5,5,3,21,0,20,9,11,3,0,1,0,11,8,7,6,7,0,4,6,12,9,6,9,0,7,10,8,10,4,8,1
"COG4146",16,14,11,34,31,42,26,27,35,29,30,7,30,18,20,33,22,31,20,19,34,6,43,19,5,32,37,22,36,39,31,38,4,30,41,47,54,48,40,24,41,43,29,47,41,5,35,37,29,35,37,32,38,38,56,22,64,43,56,63
"COG4147",48,26,35,103,67,105,69,57,62,72,119,29,80,60,32,65,49,67,39,78,82,34,93,76,16,72,37,88,82,84,80,44,33,51,48,29,76,36,95,76,105,33,29,92,77,27,89,100,41,78,84,77,75,65,51,67,90,116,33,48
"COG4148",28,4,9,1,4,6,14,6,0,3,2,4,1,5,5,7,5,3,7,7,3,22,2,7,4,18,20,3,7,9,2,21,6,10,13,7,5,27,5,6,17,7,6,2,3,5,7,5,4,7,2,3,0,1,3,1,5,4,12,19
"COG4149",10,6,2,0,3,5,8,5,3,6,2,9,3,0,1,1,4,1,9,4,0,16,1,4,4,8,8,6,8,8,2,10,4,7,9,5,0,18,5,2,5,17,8,11,5,3,1,8,4,10,3,5,2,2,4,4,3,5,8,11
"COG4150",0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,19,0,0,9,2,2,0,1,0,0,4,5,0,0,0,1,7,2,0,0,2,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4152",4,5,3,4,4,3,8,5,5,1,3,37,6,3,5,4,2,3,5,13,3,4,7,3,1,11,5,3,3,13,4,5,13,6,4,2,2,2,8,6,8,11,5,7,3,22,5,3,6,9,2,1,0,1,5,3,4,4,4,1
"COG4154",5,1,0,10,3,7,6,5,4,4,11,5,10,2,5,2,4,6,5,1,4,0,1,13,0,7,1,7,6,3,3,2,1,1,3,0,7,0,2,7,3,1,3,4,0,1,7,9,0,5,4,3,4,5,6,3,2,11,5,1
"COG4158",1,0,2,1,1,0,0,0,2,0,2,1,0,0,0,2,2,1,1,0,0,0,2,2,0,0,0,3,0,2,1,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4160",15,5,7,16,11,15,16,8,26,18,24,1,21,11,3,14,5,13,17,10,16,23,22,15,5,15,4,9,7,14,10,11,5,13,17,19,17,5,19,16,12,20,1,14,27,3,29,20,5,14,9,17,22,6,19,13,25,17,20,13
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,37,20,41,46,36,56,47,46,42,21,43,38,34,24,35,43,41,52,42,45,59,37,51,26,64,44,56,45,64,41,69,51,55,56,52,45,43,41,50,22,58,45,49,47,53,50,41,92,59,42,52,47,41,45,32,52,64,61,38
"COG4167",0,1,5,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,6,5,0,2,2,0,6,0,0,1,0,0,6,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,10
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,4,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,7,0,0,1,0,0,9,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,10
"COG4171",5,0,3,0,0,6,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,6,0,0,0,0,0,6,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4172",17,25,10,37,50,19,25,24,33,37,27,12,29,31,20,24,21,41,20,33,32,55,22,40,11,25,9,27,23,42,19,28,15,24,28,25,35,8,35,31,18,24,30,42,30,17,39,19,24,32,42,23,21,33,22,34,28,39,37,17
"COG4174",23,17,7,11,6,8,10,13,14,11,5,8,8,7,8,14,14,16,20,11,13,34,11,18,10,12,10,18,12,12,8,28,8,22,14,16,20,7,14,11,7,13,12,17,14,7,13,11,11,11,12,13,14,12,15,14,7,17,16,18
"COG4175",49,18,14,43,58,64,76,62,95,36,91,23,69,39,14,58,47,58,57,30,65,18,59,65,7,63,46,47,54,80,60,32,12,71,81,77,44,8,48,52,95,66,12,87,71,9,54,57,44,73,46,60,67,49,48,54,69,78,68,48
"COG4176",76,21,16,82,118,127,107,93,146,74,161,14,107,64,26,102,62,82,108,51,125,22,101,107,15,87,59,75,107,124,60,33,8,71,97,93,52,1,50,49,79,61,15,89,85,3,64,71,35,72,62,89,83,58,56,66,67,85,70,31
"COG4177",90,64,43,151,115,122,78,124,103,119,133,64,116,119,52,122,101,96,114,82,115,204,139,130,33,75,112,121,122,73,126,87,82,109,165,141,129,52,111,132,50,118,72,129,115,80,110,137,108,99,133,123,166,140,103,102,107,137,139,118
"COG4178",4,49,0,15,16,4,13,19,5,21,12,3,14,48,88,16,53,20,3,15,10,0,0,6,0,3,0,37,22,3,42,0,1,0,0,0,30,1,26,20,2,0,49,16,29,6,9,9,18,14,36,8,0,41,22,44,16,11,1,1
"COG4181",15,10,7,37,12,10,13,17,11,18,17,11,15,15,12,24,13,14,14,5,9,24,5,32,5,21,13,21,19,31,15,15,8,19,15,15,24,16,20,19,35,15,13,17,15,15,12,6,13,21,18,14,12,24,12,11,17,27,17,18
"COG4185",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,15,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,38,8,10,19,16,23,19,20,22,12,9,19,35,50,28,36,33,18,30,15,36,24,21,1,8,13,27,29,10,44,18,1,20,11,17,18,16,25,22,15,17,36,23,33,7,16,11,23,25,25,18,15,44,35,23,22,17,17,32
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",8,7,24,1,2,20,19,2,9,6,1,32,2,0,7,4,1,0,4,7,2,55,2,2,13,18,29,1,5,12,2,19,22,7,5,4,0,15,4,4,11,10,7,1,0,27,5,5,4,2,3,2,3,3,2,5,2,3,6,8
"COG4193",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4195",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,3,0,1,0,1,1,0,2,2,3,0,1,0,0,0,2,0,0,0,0,0,3,3,0,2,0,2,0,5,0,0,0,3,1
"COG4196",7,1,16,0,0,1,4,1,1,1,1,7,0,0,0,2,0,1,1,0,0,14,0,4,12,5,14,3,2,0,0,6,13,7,3,4,0,41,1,1,1,6,7,2,0,9,1,1,11,0,0,0,3,2,1,1,2,1,7,19
"COG4198",35,11,2,12,16,26,24,24,24,17,19,3,21,10,7,24,25,18,32,22,23,3,28,5,5,14,18,16,5,19,15,23,4,32,37,31,12,3,11,18,14,18,12,21,30,3,13,33,21,29,13,35,24,13,16,16,20,18,44,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",63,53,46,22,49,38,69,45,31,54,37,69,51,31,49,42,43,31,52,64,48,57,48,21,38,69,82,36,53,107,28,45,60,51,60,65,33,61,43,38,126,59,54,38,47,73,41,32,44,55,34,49,35,27,46,32,39,36,49,62
"COG4208",1,0,16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,1,1,0,0,0,0,2,0,0,1,0,6,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0
"COG4213",0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1,0,2,1,0,1,7,0,2,0,0,1,0,0,5,2,0,10,2,0,3,0,1,1,4,2,0,0,1,0,5,3,1,1,0,1,0,0,1,0,2,2,2,0,3
"COG4214",0,2,2,0,0,1,1,1,0,1,0,13,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,7,0,1,12,0,1,0,2,0,0,0,4,3,2,0,1,6,1,1,0,2,0,0,0,2,0,1,6,0,0,0
"COG4215",14,5,9,21,20,16,21,18,25,11,29,5,18,18,4,24,17,15,20,6,18,16,18,15,8,12,13,13,15,21,18,5,5,19,18,17,15,14,16,20,8,10,4,17,22,4,28,28,15,16,13,11,28,12,22,22,21,30,12,10
"COG4219",1,2,3,0,0,4,0,0,1,3,0,35,0,0,0,2,0,0,0,0,0,14,0,0,3,7,13,0,3,0,1,3,40,0,0,1,0,9,2,0,1,5,1,0,1,38,1,1,2,0,0,1,0,0,0,0,1,2,2,12
"COG4220",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",45,35,11,18,19,37,21,25,22,25,11,36,23,16,24,22,34,26,52,30,19,48,32,17,14,22,39,22,26,10,25,45,26,40,36,35,26,54,21,25,24,45,37,8,19,30,19,27,37,30,19,14,10,23,27,21,21,20,40,32
"COG4222",10,2,5,0,0,4,7,0,0,5,0,5,0,0,3,3,1,0,1,5,1,41,0,9,2,15,13,0,6,4,1,11,6,1,4,3,2,15,0,1,3,10,4,0,1,7,3,1,3,0,0,0,2,0,0,0,2,4,4,10
"COG4223",0,1,0,0,6,0,1,2,1,1,0,2,3,0,0,1,1,1,0,4,0,12,0,0,0,5,0,0,2,10,0,3,7,0,1,0,2,3,1,2,1,1,6,2,1,4,2,0,1,0,1,1,0,0,0,0,7,0,0,1
"COG4225",7,1,6,0,0,5,1,1,1,1,1,2,1,0,0,1,4,1,6,4,1,4,0,5,2,1,11,4,5,1,0,12,0,10,1,5,1,3,2,1,5,13,3,0,1,3,1,6,9,3,0,3,0,1,1,0,3,1,14,15
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",1,7,71,0,1,0,2,0,2,6,1,60,1,3,17,1,2,6,4,8,0,44,2,0,254,4,4,3,7,1,2,15,178,2,0,2,0,59,5,4,0,1,5,0,3,123,2,5,1,0,1,2,3,7,4,15,7,1,2,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,1,1,5,0,0,0,0,2,2,3,1,0,0,0,5,1,2,0,1,6,0,0,6,1,0,2,1,1,0,1,0,1,3,2,0,1,3
"COG4230",26,26,42,30,40,30,55,8,16,39,24,68,18,12,23,31,15,33,23,20,14,69,26,16,20,53,43,16,38,67,14,28,59,18,34,25,29,62,19,21,85,40,24,28,18,74,27,11,20,31,21,15,16,11,6,14,27,14,31,64
"COG4231",24,27,13,33,21,39,16,24,23,28,24,15,23,17,18,21,31,25,33,42,17,82,27,47,18,14,32,18,28,17,22,44,72,31,39,30,25,23,21,26,7,24,26,28,28,41,22,26,28,27,41,23,31,27,40,29,20,48,35,26
"COG4232",44,49,40,76,64,58,65,51,59,64,49,54,61,47,34,49,53,55,57,79,63,60,65,58,21,55,59,44,47,62,37,90,51,49,52,77,67,63,63,58,72,56,64,55,61,58,74,40,45,55,49,57,73,56,56,40,65,58,53,48
"COG4233",8,14,6,44,31,26,13,20,27,33,24,41,23,17,19,14,26,20,23,39,34,23,13,42,2,20,8,21,16,14,22,10,32,7,11,14,39,3,31,23,3,15,30,39,26,47,36,13,17,21,32,24,22,18,18,30,35,28,10,4
"COG4235",10,3,6,3,12,7,13,14,2,6,3,6,10,6,2,3,11,4,1,12,7,22,6,18,2,16,16,3,14,14,3,17,15,4,14,15,5,25,7,6,15,6,12,11,5,11,10,2,9,4,8,3,3,1,3,6,5,13,10,23
"COG4239",10,3,6,6,6,10,5,13,5,5,3,2,7,13,2,5,9,10,11,7,3,21,8,11,2,7,12,7,8,7,12,23,8,21,18,15,9,11,10,7,1,10,11,11,12,9,11,11,12,15,9,19,5,9,15,14,8,14,22,18
"COG4240",17,30,11,26,26,15,31,35,46,31,46,0,35,30,42,32,31,33,21,21,28,7,24,40,3,31,18,47,20,19,29,11,1,13,12,19,51,14,30,33,14,11,34,30,38,0,39,20,20,27,34,40,36,39,29,20,34,14,24,20
"COG4241",0,13,0,3,4,1,1,3,2,4,4,0,3,11,14,7,10,10,2,1,2,0,0,4,0,1,0,8,3,0,9,0,0,1,0,0,10,0,7,3,0,0,9,3,6,0,2,1,6,0,11,4,0,12,4,7,5,2,0,0
"COG4242",3,4,0,2,0,0,2,3,0,4,1,6,5,0,2,2,3,1,5,1,5,0,0,1,0,8,2,0,1,0,3,0,0,12,4,6,0,2,0,0,1,9,2,0,3,3,1,1,2,3,1,3,1,1,0,0,2,0,5,1
"COG4243",2,21,0,10,6,1,4,14,3,12,8,10,12,33,29,7,20,7,5,14,3,0,1,7,1,2,1,16,5,1,25,0,2,0,0,2,15,1,13,11,0,3,30,8,12,3,6,5,8,6,22,3,0,20,4,18,10,0,2,0
"COG4244",1,41,1,3,11,2,0,2,1,10,1,2,14,0,57,14,0,14,0,3,0,0,0,4,1,0,2,6,2,0,5,0,0,0,0,0,16,1,2,13,0,0,27,4,20,2,12,0,0,2,2,4,1,15,12,3,1,1,1,3
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG4246",1,1,3,0,1,0,2,0,0,1,0,10,1,0,0,1,1,2,1,2,0,20,0,3,0,1,1,2,0,1,0,2,19,1,2,1,1,4,0,0,0,4,2,2,2,18,0,1,2,0,0,2,0,1,0,3,1,1,0,0
"COG4247",3,8,8,5,8,16,9,8,15,12,9,14,5,11,1,11,4,11,2,11,8,8,10,10,12,11,24,3,11,9,9,10,13,6,7,4,7,17,10,8,1,11,8,9,6,21,6,4,7,7,6,15,10,6,5,0,9,15,9,27
"COG4248",1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,1
"COG4249",13,10,7,12,6,5,9,13,14,12,10,34,13,9,13,11,18,10,7,14,13,19,4,10,2,10,19,11,3,12,8,15,48,12,14,16,9,10,8,12,14,11,11,6,13,30,7,12,11,6,7,9,12,13,10,10,9,9,18,13
"COG4251",23,11,23,1,1,13,11,4,1,7,1,81,0,1,5,9,7,5,4,1,0,23,0,1,3,11,45,1,26,12,0,15,35,8,10,18,0,60,1,2,38,33,10,0,1,76,3,1,9,1,0,2,1,0,1,1,0,0,19,37
"COG4252",26,26,282,21,32,34,37,25,37,34,35,120,37,64,28,30,33,49,44,42,29,47,44,30,195,23,30,45,61,19,37,25,202,36,28,19,24,123,41,49,17,31,27,18,34,165,50,38,42,22,24,42,54,30,46,40,48,39,23,12
