"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG5013",5,3,4,1,2,1,1,1,255,2,0,4,3,0,0,0,5,163,0,1,0,6,1,1,4,6,1,0,1,2,0,1,0,0,3,1,1,4,5,4,4,9,3,2,4,0,2,1,17,3,6,0,1,2,32,0,3,5,0,2
"COG5014",0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,21,34,17,15,13,30,11,21,24,20,20,15,14,11,19,30,32,15,9,16,9,14,9,15,37,12,17,13,22,16,16,19,19,12,7,19,21,24,55,9,28,12,6,21,11,22,12,32,17,16,14,7,17,38,22,10,31,22,13
"COG5017",0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,2,0,0,4,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,1,0,0,1,0,2,3,0,0,0,0,0,0,4,1,0,0,7,0,0,2,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG5021",1,10,0,4,0,0,0,18,0,0,6,39,2,4,1,0,0,0,0,9,1,1,1,12,9,0,4,0,0,0,0,1,0,0,4,2,0,0,0,0,10,1,12,5,0,2,12,0,0,0,0,3,29,14,1,0,0,1,1,0
"COG5022",7,5,0,2,0,0,0,10,0,0,2,8,0,6,1,1,0,0,0,4,1,5,2,1,12,0,3,0,1,1,4,2,1,5,2,6,0,0,2,0,2,0,7,6,2,4,5,2,0,0,0,4,16,5,0,0,1,1,0,0
"COG5023",5,3,0,2,0,0,2,12,0,0,3,8,2,2,1,0,0,0,0,5,3,1,2,5,12,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,6,2,2,0,4,2,0,0,3,2,13,5,1,1,1,0,1,0
"COG5024",1,1,0,1,0,1,0,9,0,0,1,3,0,0,1,0,0,0,0,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,1,1,0,0,0,1,5,2,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,1,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,4,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG5028",0,2,0,1,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,6,5,1,0,0,0,0,0
"COG5029",0,0,0,0,5,0,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,1,2,0,0,0,2,0,0
"COG5030",1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG5031",1,1,0,0,5,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,3,1,2,1,0,2,0,2,1,0,0,0,0,1,2,0,4,1,0,2,0,0,0,0,0,2,1,4,0,1,3
"COG5032",10,39,0,3,0,2,1,40,0,0,11,53,1,19,1,1,1,0,0,18,4,3,0,27,16,0,16,0,5,1,0,1,3,3,5,7,0,2,4,0,14,0,21,13,0,4,14,10,0,1,1,4,37,20,0,0,0,0,2,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5038",1,5,0,0,0,0,0,8,0,0,2,5,0,0,1,0,0,0,0,4,0,1,0,8,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,5,1,0,0,2,1,0,0,1,0,13,6,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5042",0,0,0,5,5,0,2,3,0,0,3,1,1,0,0,2,3,0,0,1,0,0,1,1,3,1,0,1,3,1,5,4,0,0,0,2,1,0,0,5,2,0,0,1,1,0,1,0,0,0,6,3,3,0,8,2,0,2,4,0
"COG5043",0,6,0,2,0,0,1,1,0,0,0,13,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG5044",1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,4,0,0,0,5,0,2,1,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG5049",6,10,2,4,1,5,7,11,0,0,3,9,1,24,7,1,4,0,6,10,17,5,2,5,6,1,8,5,1,3,1,3,5,6,8,3,2,1,11,0,4,1,13,8,8,10,11,1,1,3,1,1,14,10,0,3,1,1,2,0
"COG5050",0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,8,2,0,0,0,1,0,0,0,0,1,7,5,0,1,0,1,0,1,1,0,3,0,0,5,0,1,3,1,0,0,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5053",3,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,0,3,3,0,3,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,3,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG5054",4,6,0,0,0,6,5,4,0,0,0,1,0,8,2,3,0,0,2,3,3,1,3,2,2,0,3,3,0,1,1,3,1,0,1,2,0,1,1,0,1,0,3,1,1,2,1,2,0,2,1,0,7,1,0,3,0,2,2,0
"COG5055",0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,23
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",16,13,1,16,0,0,1,52,0,0,17,34,0,9,3,2,1,0,0,25,4,5,4,16,27,0,11,0,2,2,2,6,0,1,4,5,0,0,2,1,17,1,33,22,4,3,28,13,0,0,0,1,55,22,0,2,0,0,0,0
"COG5061",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5064",1,1,1,3,0,0,0,6,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,7,1,0,1,0,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5071",1,4,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",3,5,0,2,0,0,0,17,0,0,10,12,2,1,0,0,0,0,0,8,1,0,1,13,12,0,4,0,1,0,0,0,0,0,3,2,0,0,2,0,8,0,6,4,0,1,9,3,0,0,1,0,12,15,0,0,0,0,0,0
"COG5077",9,6,0,3,0,0,0,10,0,0,4,7,0,4,1,0,0,0,0,8,0,0,0,9,7,0,7,0,2,0,0,0,0,0,2,3,0,0,0,0,9,1,4,3,0,0,7,3,0,0,0,0,6,3,0,0,1,0,1,0
"COG5078",4,7,0,4,0,2,5,11,0,0,5,10,3,8,7,4,5,0,2,7,10,2,3,6,8,1,9,0,6,0,2,3,5,1,4,5,1,0,3,0,3,0,7,4,4,1,12,4,0,0,2,1,12,8,0,3,0,1,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5083",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",4,16,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,6,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5096",0,7,0,1,0,0,1,15,0,0,4,8,0,2,0,0,0,0,0,3,1,2,0,6,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,10,1,0,0,1,0,15,4,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,1,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,1,0,1,0,0,0,1,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5107",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5108",12,4,9,6,329,15,643,13,13,6,10,14,23,32,14,10,10,7,1222,28,47,24,36,61,29,5,64,26,7,21,25,48,9,18,116,101,5,15,23,5,13,3,19,29,23,38,17,29,184,8,14,20,18,16,3,5,13,10,27,274
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,1,0,0,0,8,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,1,0,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,4,0,0,1,0,0,0,0
"COG5114",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG5116",0,1,0,2,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,4,0,3,0,3,0,22,0,0,7,14,3,9,1,1,0,1,0,3,3,2,1,4,17,0,2,0,2,3,0,3,3,0,7,3,1,0,0,0,9,0,8,7,6,3,5,8,0,0,1,1,16,10,1,1,2,0,4,0
"COG5127",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
