"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,0,1,1,0,2,2,5,2,2,0,1,5,0,2,1,6,0,0,3,0,0,1,2,1,0,2,1,1,0,11,19,4,0,1,2,0,1,1,0,1,0,2,5,1,0,2,2,4,0,1,19,2,6,2,1,0,1
"COG4308",0,2,1,0,0,0,3,2,0,0,2,0,3,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,2,1,2,1,0,1,1,3,0,3,1,1,2,2,0,0,0,0,0,1,0,1
"COG4310",12,11,20,6,12,8,17,7,4,5,9,8,13,4,2,10,9,9,0,3,8,8,31,11,7,10,0,7,9,15,10,5,1,8,10,16,15,14,9,14,6,10,2,7,3,9,3,16,6,7,7,10,6,3,10,2,2,5,1,18
"COG4311",13,13,20,17,12,21,19,16,12,8,5,6,16,13,3,7,16,12,2,17,1,1,11,11,14,17,1,13,10,14,11,9,3,23,4,12,15,17,15,8,13,23,1,15,4,15,11,22,1,11,14,13,20,4,5,3,2,9,8,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,8,0,1,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,1,0,0,3,0,1,0,0,5,1,0,1,0,0,1,0,4,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,2,3,1,0,0,1,7,0,0,5,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,2,6,0,0,0,1,0,1,0,0,0,1,8,1,1,0,0,0,3,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,4,3,5,1,1,1,6
"COG4320",0,0,1,0,0,1,0,4,4,8,2,0,0,1,0,1,1,0,0,3,8,2,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,4,1,0,1,1,4,1,0,0,0,3,7,2,1,1,0,0,1,5,9,0,1,2
"COG4321",1,0,0,0,1,2,1,0,0,1,0,0,4,3,4,1,3,0,2,1,0,1,0,1,1,3,1,0,0,3,1,0,0,1,5,0,0,0,1,0,0,0,0,1,4,2,2,2,0,1,0,0,1,0,0,2,0,0,0,1
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4323",2,2,7,3,5,2,1,2,3,7,1,3,5,3,4,0,2,5,6,1,6,2,0,5,3,1,0,4,4,0,2,2,6,5,6,4,3,2,1,2,4,0,6,5,0,2,10,1,8,5,5,5,3,13,0,5,8,3,9,3
"COG4324",0,0,2,1,6,0,0,1,1,4,7,0,0,0,3,1,1,0,4,2,0,0,7,1,2,1,1,2,1,0,0,3,11,1,7,2,5,15,4,14,1,3,6,1,4,1,1,2,0,2,3,0,1,9,4,8,2,0,7,7
"COG4325",0,5,0,0,2,0,0,3,6,13,1,1,0,1,37,4,1,0,11,0,8,5,0,1,0,2,22,1,0,2,0,0,24,1,29,0,0,3,1,7,3,0,18,0,0,0,2,1,9,1,23,1,1,25,1,21,7,0,1,3
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4327",5,11,14,10,9,10,18,11,10,5,0,6,10,5,9,9,13,11,5,10,4,6,2,16,13,11,3,13,15,8,7,12,6,18,4,10,9,3,10,6,7,15,4,13,6,6,7,6,2,10,6,9,12,5,2,6,6,13,11,6
"COG4328",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,2,5,2,10,7,7,3,1,2,1,8,16,5,22,7,3,20,3,4,16,5,6,10,5,4,6,6,15,5,21,1,6,4,2,1,5,6,4,15,6,3,6,20,10,6,6,4,11,1,3,16,15,5,4,1,11,16,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,4,0,3,0
"COG4336",2,3,8,1,9,2,4,3,9,3,3,1,6,4,0,2,1,0,2,4,1,3,1,3,10,5,0,4,4,0,13,2,8,0,2,6,7,7,2,2,3,3,1,5,2,3,6,3,2,6,2,6,3,7,5,4,3,1,0,1
"COG4337",7,6,10,13,5,16,11,9,6,12,2,7,0,5,0,7,11,9,1,10,14,6,0,10,13,9,0,8,7,8,34,12,0,6,3,7,9,2,13,1,12,9,7,17,12,6,16,9,6,13,0,8,16,0,0,1,0,11,11,3
"COG4338",0,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,2,0
"COG4339",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,11,0,6,0,1,8,1,6,0,0,1,0
"COG4340",1,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4341",22,17,39,34,33,32,28,22,25,17,36,9,11,30,7,24,13,14,5,23,4,6,10,32,36,22,9,22,28,32,23,16,13,35,13,37,33,31,37,32,16,32,4,31,11,26,15,47,1,37,26,40,28,4,30,20,5,27,35,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,0,2,1,2,0,1,6,0,1,1,0,10,0,4,1,3,0,2,0,15,0,0,9,2,0,0,0,0,0,6,0,0,1,0,4,2,4,0,1,11,0,3,2,1,3,0,0,11,0,1,19,0,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4360",16,3,0,6,0,4,1,3,4,0,0,2,0,12,1,14,4,3,0,4,0,17,0,6,11,3,0,8,1,19,0,20,0,2,0,0,2,1,2,0,17,18,2,7,20,7,0,4,0,9,2,6,12,0,1,0,0,7,5,0
"COG4362",0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG4365",8,26,6,12,6,19,17,11,10,1,6,2,28,5,1,9,9,10,21,16,1,11,0,20,16,20,3,12,9,4,4,5,2,15,4,4,5,4,3,4,2,1,1,15,9,1,34,10,3,11,8,6,15,1,2,0,3,15,12,3
"COG4370",40,4,0,32,0,11,1,17,12,1,2,4,0,49,0,47,24,11,0,11,0,62,0,19,22,10,0,23,9,64,1,54,0,5,0,6,4,4,10,0,36,27,9,21,64,42,2,12,0,24,9,9,21,0,0,0,3,22,23,0
"COG4371",0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,1,1,1,0,2,0,1,0,2,0,0,0,0,3,0,1,0,0,7,0,1,3,12,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG4372",16,7,0,17,0,5,0,7,9,0,0,1,0,18,0,12,8,7,0,4,0,25,0,8,15,6,0,7,6,17,0,11,0,0,0,1,4,0,4,0,9,2,0,4,17,12,0,0,0,5,0,3,8,0,0,0,1,3,5,0
"COG4373",0,1,1,0,0,0,0,0,0,11,0,1,1,1,8,2,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,2,1,0,0,0,0,4,0,1,0,1,0,0,8,3,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4380",0,1,0,1,1,0,0,0,0,4,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4383",1,1,0,1,4,0,0,0,0,13,2,2,0,0,9,2,1,0,1,0,5,1,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,1,1,2,5,1,10,14,0,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,5,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,8,13,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,2,1,0,0,0,3,0,2,0,2,0,1,1,0,0,0,2,0,1,0,2,1,1,3,1,1,2,0,2,1,0,2,2,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1
"COG4395",22,31,28,25,12,15,29,24,22,4,5,11,21,17,18,20,29,31,14,15,5,3,13,29,26,27,16,33,29,15,29,15,9,26,15,22,16,16,27,18,24,29,8,24,6,13,6,34,7,16,12,21,25,13,19,11,5,13,20,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0
"COG4398",0,6,4,2,7,0,1,3,4,10,12,0,0,6,2,10,0,0,0,1,0,11,3,1,2,1,2,6,0,1,0,10,3,1,5,1,10,15,8,11,3,8,0,1,18,5,2,1,0,7,5,3,16,1,26,8,0,3,4,9
"COG4399",1,0,0,0,0,0,1,1,4,20,2,0,0,0,3,1,1,0,1,5,10,5,0,0,0,1,0,2,0,0,1,3,1,0,8,0,3,0,2,2,0,1,5,1,6,0,0,0,7,1,1,0,2,1,4,13,4,0,2,2
"COG4401",13,1,1,5,4,1,2,3,5,1,0,5,0,5,0,4,2,5,0,1,0,10,1,8,8,0,0,6,1,8,7,8,0,4,2,6,3,1,4,3,6,1,0,4,15,10,3,3,0,10,3,3,7,0,1,1,0,6,9,0
"COG4402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0
"COG4405",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,3,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4409",4,10,3,8,18,8,9,7,4,11,8,2,1,11,1,11,9,17,0,6,0,7,1,9,10,8,1,5,4,7,4,5,2,4,3,1,5,4,6,2,0,3,0,4,4,1,5,4,0,7,6,4,3,3,1,1,2,6,4,2
"COG4412",17,9,23,20,18,27,42,33,23,19,39,8,13,5,1,57,7,15,0,35,72,13,69,10,12,0,0,25,8,6,0,27,1,3,14,31,29,23,21,29,20,20,3,38,32,5,4,35,71,10,17,35,3,0,29,14,7,32,26,12
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,4,0,2,0,0,0,2,0,0,1,0,1,2,0,5,1,0,0,0,1,1,0,2,0,0,0,0,1,5,0,3,0,0,0,1,0,1,0,0,0
"COG4421",8,12,15,7,8,11,10,9,6,4,11,159,6,19,12,3,14,7,19,7,13,3,11,11,10,13,5,11,15,5,8,18,10,14,4,12,8,14,8,12,12,11,23,10,2,10,8,19,18,16,8,15,8,8,14,2,41,10,6,11
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,7,1,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,1,0,0,0,2,0,12,0,1,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,14,0,6,0,0,0,0,2,1,0,3,0,0,1,1,0,1,0,4,0,0,1,2,1,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,25,1,1,1,0,1,0,0,3,0,1,0,0,1,11,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,6,0,0,3,1,0,1,0,0,0
"COG4445",14,7,3,6,3,7,1,13,15,16,5,3,13,10,5,12,8,6,1,5,6,21,1,14,10,12,2,13,4,18,2,11,1,5,9,1,7,4,7,5,8,10,6,9,25,16,9,5,6,17,4,9,8,14,7,16,5,10,9,3
"COG4446",9,2,0,11,2,2,0,5,3,1,6,1,0,6,1,16,7,2,0,5,0,30,0,8,12,2,2,18,4,17,0,18,4,1,3,1,3,3,4,1,9,8,3,8,41,17,0,2,0,7,2,7,5,0,2,2,1,15,19,0
"COG4447",17,14,5,8,10,6,2,9,18,22,11,4,6,12,6,20,13,8,15,7,11,32,3,11,10,14,7,20,10,22,4,26,11,6,15,6,3,14,4,0,21,19,15,15,37,22,17,4,9,11,13,9,13,14,7,23,9,23,19,5
"COG4448",16,5,19,14,12,17,17,14,12,6,8,6,11,15,5,29,9,11,1,18,7,31,10,13,21,8,5,18,6,12,23,25,4,4,10,18,26,14,30,16,22,20,4,28,48,25,11,18,11,18,19,36,23,1,14,9,6,30,33,19
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,2,0,8,0,2,2,7,1,0,4,1,2,6,0,9,2,3,0,3,0,20,0,6,8,2,0,5,6,5,0,14,0,3,1,1,2,4,3,2,9,8,1,4,15,5,6,2,0,4,2,3,3,0,1,2,0,10,8,2
"COG4452",0,1,0,0,0,0,0,2,0,1,1,0,0,1,7,0,0,0,25,0,1,5,0,0,0,0,18,0,1,0,0,1,6,0,2,0,1,0,0,4,0,0,0,0,3,1,1,0,2,0,1,0,0,1,2,0,3,0,4,2
"COG4453",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",4,2,10,4,3,5,5,11,4,3,3,0,1,5,8,4,6,2,7,4,1,6,0,8,1,10,14,12,7,9,0,1,5,9,8,4,5,0,1,1,8,1,1,7,2,6,0,11,1,1,3,2,8,0,2,3,8,6,1,0
"COG4455",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4464",3,4,1,3,8,6,3,1,3,11,2,2,1,1,1,5,0,3,0,3,13,3,5,3,4,2,0,0,4,2,1,6,1,1,1,6,7,2,1,1,0,3,1,2,7,2,7,3,3,3,1,3,4,0,2,9,2,1,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
