"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3757",1,0,0,1,10,0,0,0,1,3,0,2,0,4,0,0,1,0,4,0,0,1,7,2,0,0,0,0,1,0,0,1,1,2,1,17,0,0,1,0,1,0,0,1,7,0,1,0,4,0,0,0,0,2,1,0,0,0,1,1
"COG3758",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG3760",6,6,12,1,1,5,4,7,5,5,6,2,6,1,8,5,0,3,5,6,7,6,8,3,3,4,3,11,6,6,6,1,5,1,5,5,3,7,3,4,5,3,5,3,11,8,8,3,9,4,3,0,7,4,3,5,3,3,5,1
"COG3761",9,15,7,11,3,5,5,7,14,19,11,4,2,4,7,6,5,2,7,10,8,7,8,8,8,7,11,11,11,7,9,9,8,1,14,10,11,3,11,15,8,4,18,7,8,10,8,6,6,5,5,2,10,6,16,9,7,0,5,15
"COG3762",2,0,0,0,1,0,0,0,0,0,0,2,1,11,1,0,0,2,3,1,0,0,9,0,1,0,1,3,2,0,2,2,0,2,1,11,1,1,0,0,0,3,0,0,3,0,1,1,8,2,0,0,0,2,0,0,0,2,0,1
"COG3764",2,9,3,5,2,4,9,4,8,13,5,10,4,0,5,1,13,4,1,1,8,10,0,8,8,6,6,5,5,6,11,1,9,4,4,2,2,2,2,12,2,6,19,5,2,9,1,6,6,4,2,2,2,7,19,7,6,11,4,12
"COG3765",0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3766",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,1,0,3,0,0,4,0,3,3,5,0,1,0,0,1,1,8,0,1,3,3,4,4,0,0,1,0,1,0,8,1,2
"COG3768",1,2,0,1,2,0,0,0,0,1,0,2,0,2,0,6,0,1,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,0,0,0,3,1,2,2,4,3,0,0,0,6,0,0
"COG3769",4,10,25,8,1,7,23,0,21,5,19,5,26,7,14,3,4,21,4,2,10,12,1,0,8,21,7,0,28,7,19,13,16,12,0,2,10,13,24,15,9,3,2,0,4,11,0,33,13,4,0,1,2,14,1,7,31,9,32,11
"COG3770",0,2,2,2,0,0,0,2,2,1,1,0,0,2,4,0,0,2,0,1,2,1,3,4,5,2,1,8,1,0,4,4,2,0,1,2,0,2,3,1,5,0,1,0,2,3,0,1,4,3,0,0,1,0,1,1,3,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,9,115,0,5,2,4,0,2,6,0,51,1,2,97,0,48,2,2,12,100,8,3,2,1,2,2,5,0,1,11,145,2,91,3,2,0,2,2,2,0,1,49,1,1,0,7,1,0,80,0,8,1,0,1,2,3,3
"COG3773",6,4,7,27,202,0,5,5,1,4,4,12,3,36,12,11,109,7,54,8,12,9,79,16,11,5,7,6,13,5,11,7,29,154,5,93,15,10,12,11,7,8,5,6,93,13,3,6,16,4,5,96,5,48,3,2,18,3,4,10
"COG3774",0,1,3,13,22,2,5,3,5,3,3,7,2,6,2,4,30,5,3,3,8,6,3,13,0,4,5,2,1,5,4,2,5,12,1,8,4,5,11,6,2,0,6,0,10,4,1,6,2,2,0,28,4,4,5,2,2,0,1,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",5,2,10,5,4,3,7,3,3,8,4,4,5,1,10,3,3,5,4,4,10,2,11,2,10,4,2,4,7,7,13,3,4,1,0,6,3,4,0,6,5,5,0,6,1,4,2,7,3,7,1,0,5,4,4,1,7,1,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,4,10,4,2,7,5,0,2,3,1,4,3,1,5,2,1,0,4,1,5,2,0,4,4,4,3,2,3,4,1,0,1,2,3,8,6,12,2,2,2,0,8,0,4,1,0,0,1,1,2,0,7,3,3,0,3
"COG3782",0,2,0,0,5,2,0,4,0,2,1,0,2,6,0,1,0,5,8,2,0,0,2,7,1,0,0,5,0,0,0,0,1,2,1,2,0,1,0,0,1,2,0,1,4,1,1,0,3,0,1,3,2,12,0,0,0,6,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
"COG3785",8,9,13,12,4,14,11,12,12,8,11,12,3,1,7,11,1,1,2,8,10,12,4,6,12,8,8,10,9,7,27,13,7,5,16,6,8,14,11,14,12,8,22,16,7,15,10,21,7,6,11,5,8,1,23,14,12,7,14,11
"COG3786",7,13,16,19,1,10,18,10,16,11,11,7,9,2,10,14,5,3,0,10,13,9,7,2,13,15,17,8,14,16,11,14,11,1,11,3,8,8,12,16,14,6,15,6,10,4,6,11,6,7,9,3,10,2,19,9,11,1,14,14
"COG3787",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3788",1,1,1,1,1,0,2,0,3,2,3,1,2,0,0,3,1,1,7,2,3,3,7,0,4,0,1,5,1,1,3,3,2,1,2,7,3,1,3,0,0,1,0,3,2,0,0,2,4,3,2,2,12,11,3,2,4,6,2,3
"COG3789",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,3,0,6,0,0,0,2,0,0
"COG3791",42,33,36,33,13,34,35,25,30,30,35,30,17,15,35,26,10,21,44,39,30,30,22,20,37,30,31,24,32,28,33,34,30,11,27,19,31,31,28,31,27,30,44,43,33,19,30,31,42,27,39,14,27,15,26,32,18,41,30,38
"COG3793",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3794",13,21,19,29,9,37,29,17,24,46,26,31,35,9,39,20,317,28,20,32,34,62,3,9,24,27,46,23,25,45,17,32,86,74,54,8,32,37,25,35,37,11,44,19,7,37,21,29,5,30,17,89,13,10,18,22,29,4,32,28
"COG3795",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,2,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",28,45,56,16,8,38,28,27,30,27,38,44,29,9,43,40,11,13,23,26,39,42,26,26,50,35,31,29,42,40,47,27,31,14,36,31,21,21,33,39,19,13,42,19,28,23,25,36,18,11,19,15,34,10,43,27,24,12,31,40
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,1,2,2,1,4,0,2,5,1,0,0,2,0,0,0,2,1,0
"COG3803",15,9,4,20,4,10,17,7,12,9,10,8,8,5,13,27,2,8,15,13,20,22,11,12,10,6,10,17,3,8,13,6,17,6,6,12,9,13,15,13,8,10,14,5,6,6,9,10,15,15,8,5,23,10,5,14,10,12,6,11
"COG3804",1,0,0,4,0,7,1,2,4,3,1,1,3,0,1,2,2,0,0,2,0,1,1,1,0,1,3,1,1,4,0,1,4,0,4,3,1,0,1,2,3,1,3,3,0,3,7,0,0,2,1,0,2,1,4,4,1,2,1,1
"COG3805",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG3806",2,3,7,7,2,9,1,10,3,6,4,4,3,7,5,8,1,4,11,2,6,6,11,3,12,3,3,14,1,2,12,9,5,6,2,11,7,7,5,7,5,4,6,1,13,5,2,3,7,13,6,3,16,30,5,3,2,17,5,3
"COG3807",11,11,13,12,6,16,11,19,13,28,12,12,14,9,19,23,7,6,4,12,11,17,11,8,19,13,17,13,20,11,13,12,9,2,13,13,10,9,15,14,10,11,20,9,12,9,5,14,4,9,6,1,15,6,20,20,10,3,15,13
"COG3808",117,108,148,122,24,124,107,135,139,157,110,113,92,53,145,96,45,74,26,140,149,108,36,112,151,125,151,101,129,133,176,112,93,20,150,52,87,108,90,128,144,110,177,118,37,150,142,92,74,110,122,39,104,22,151,142,112,42,128,133
"COG3809",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,1,1,0,3,2,6,0,0,1,3,2,2,3,0,0,0,5,1,5,1,4,0,0,0,0,3,1,1,4,1,1,2,0,13,0,3,0,0,2,2,0,1,1,2,1,2,1,4,0,0,2,0,1,0,2,1,1,2
"COG3813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG3814",3,1,7,4,0,2,2,4,3,1,3,3,1,4,5,2,0,4,9,1,4,3,9,7,3,3,1,3,1,2,5,2,4,1,1,5,0,4,3,2,6,3,2,2,10,5,3,2,2,6,2,0,5,3,2,3,2,2,0,1
"COG3815",0,0,0,0,0,2,0,1,1,2,1,0,2,2,5,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,2,2,1,0,1,0,0,2,5,0,5,0,0,5,2,0,0,2,0,1,0,0,1,0,0,1,5,3
"COG3816",1,7,10,10,4,10,4,15,6,6,5,9,12,11,9,9,1,7,17,3,6,10,9,10,14,8,6,13,7,12,15,15,5,11,6,12,12,9,7,8,11,9,8,2,12,4,5,9,10,15,7,4,10,11,8,12,6,9,10,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3818",6,16,4,8,0,4,3,7,6,10,6,11,8,11,12,5,3,6,2,4,8,8,6,7,5,7,10,8,10,4,5,3,9,0,3,8,6,4,11,11,7,6,15,4,5,5,4,7,5,0,6,0,2,0,18,7,9,4,13,13
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",15,13,24,12,5,21,17,12,18,26,16,19,12,5,18,26,7,6,11,11,17,26,12,8,28,23,15,13,28,16,34,21,13,5,17,16,12,13,16,23,16,7,20,10,11,24,10,23,9,9,8,6,22,5,19,28,17,8,24,25
"COG3821",3,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,1,6,0,0,0,6,0,0,0,0,3,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,5,0,0,0,5,3,0,2,0,3,0,0,0,1,0,0
"COG3822",0,2,4,1,0,1,3,5,2,1,5,1,1,0,3,0,0,1,7,0,3,3,1,3,6,0,1,4,1,1,4,5,4,1,2,1,2,2,2,1,0,2,2,1,1,1,0,1,1,1,1,1,2,0,0,1,1,1,0,2
"COG3823",5,12,6,8,1,9,9,11,14,15,6,11,9,6,8,14,5,3,1,11,9,6,0,14,7,6,14,15,5,20,1,18,3,2,6,8,6,21,10,6,20,5,11,8,5,11,4,4,6,4,10,4,14,0,19,13,3,6,6,14
"COG3824",2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,0,0,0,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,2,0,1,2,0,4,0,8,4,1,1,0,1,0,0,0,0,0,0
"COG3825",11,21,35,16,6,23,9,22,14,20,17,18,14,17,26,21,4,15,16,15,24,15,30,24,24,16,20,25,16,15,27,30,16,12,6,29,20,17,15,17,20,21,16,16,24,23,13,13,24,24,14,10,32,27,19,18,17,34,23,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,4,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG3828",12,10,14,11,1,8,8,5,7,7,6,9,4,66,9,13,3,12,7,6,7,5,11,17,15,7,6,4,9,11,6,16,13,3,3,3,8,11,12,5,3,9,6,3,4,9,6,3,13,26,4,0,15,0,4,10,13,10,7,8
"COG3829",0,4,0,0,6,1,0,0,0,0,3,0,1,4,0,1,0,7,13,6,1,0,2,0,2,0,1,0,0,0,2,0,0,3,1,6,1,2,1,0,2,8,0,4,4,0,9,0,8,10,6,6,1,4,0,0,1,5,1,0
"COG3830",5,1,1,3,14,1,0,14,4,1,4,3,2,10,0,2,0,4,10,6,0,2,7,5,2,3,2,9,2,1,5,2,2,2,2,3,5,5,0,7,7,7,4,2,0,1,2,2,7,5,5,6,3,8,5,2,2,10,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,1,3,0,0,1,0,1,1,0,0,15,0,2,1,3,25,0,0,2,14,0,0,0,0,0,1,0,0,0,0,3,0,9,4,0,2,0,0,6,0,1,21,1,0,0,15,2,5,2,0,6,0,0,0,8,0,1
"COG3833",1,6,2,5,0,3,4,0,5,13,7,6,0,2,9,2,6,0,4,1,8,5,0,0,1,2,5,0,2,6,1,4,5,7,0,1,3,4,2,5,5,3,13,2,0,4,0,7,2,2,1,4,1,0,8,1,2,1,6,10
"COG3835",0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,7,1,9,0,0,0,0,0,0
"COG3836",64,21,38,26,19,47,42,29,26,43,29,32,24,5,40,23,12,20,26,30,20,28,10,13,37,32,29,24,34,30,50,39,28,6,59,17,43,104,22,36,31,61,27,59,13,39,72,20,36,51,70,27,26,6,29,31,27,40,25,33
"COG3837",1,1,0,0,0,0,4,0,0,3,0,0,2,1,0,0,0,1,4,2,0,0,2,1,0,0,0,1,0,0,0,1,0,5,0,5,0,8,0,2,1,3,1,1,4,4,2,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG3838",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,5,1,5,0,0,0,3,0,0
"COG3839",69,86,124,112,24,95,153,163,90,126,104,101,66,33,116,118,35,58,108,103,100,123,33,139,99,132,107,183,118,98,154,82,174,23,70,51,81,112,91,150,84,89,117,86,116,113,107,136,76,52,91,22,101,19,97,129,95,27,87,141
"COG3840",0,1,1,0,0,1,2,10,1,2,0,4,0,2,1,7,2,1,2,5,5,1,5,0,2,1,0,12,0,0,1,3,5,0,0,0,0,2,1,1,3,0,0,0,2,0,1,1,2,4,1,0,3,2,2,1,2,0,1,3
"COG3842",118,141,142,116,42,123,140,160,159,141,138,127,125,53,164,125,53,99,74,134,144,126,70,116,153,132,138,122,137,146,128,136,124,31,93,65,117,96,129,137,115,124,168,119,129,112,130,143,118,80,143,43,120,41,165,132,136,73,130,140
"COG3843",1,2,0,0,23,2,1,0,0,2,2,0,0,26,0,1,4,5,61,0,0,0,91,1,2,0,0,0,1,1,0,0,1,7,0,51,2,0,1,1,0,9,2,4,32,1,4,1,25,1,3,9,0,27,0,0,0,9,1,0
"COG3844",17,7,9,21,4,8,13,36,9,23,8,22,12,11,15,20,6,9,10,25,20,10,7,46,14,14,13,35,7,15,11,16,18,9,9,16,12,15,13,8,19,25,12,26,13,9,24,8,26,20,23,4,42,15,21,20,4,20,8,20
"COG3845",55,31,41,33,13,33,52,47,36,51,42,54,26,11,41,30,14,24,25,44,46,36,15,35,28,36,31,36,41,40,29,52,79,15,46,19,42,58,33,73,55,64,86,68,34,51,79,64,73,34,75,25,54,15,80,72,56,30,47,86
"COG3846",4,3,1,0,9,2,0,0,0,0,0,0,0,8,0,1,0,1,23,1,0,0,43,1,1,0,0,0,1,0,0,2,0,9,0,29,0,2,0,0,0,4,0,5,16,0,0,0,6,1,0,3,1,12,0,0,0,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,1,0,3,5,0,1,1,0,0,2,1,3,0,2,0,2,1,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,4,6,0,0,0,2,5,1,6,2,3,1,2,0,0,2,0,6,1,0
"COG3851",1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,7,0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,0,0
"COG3852",17,12,26,19,11,11,13,28,16,13,9,20,7,17,21,29,7,12,35,10,26,9,17,14,35,15,10,38,8,15,15,16,20,4,8,20,15,9,12,16,17,24,21,10,23,10,6,15,17,19,18,16,27,19,10,27,23,23,18,21
"COG3853",0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,11,2,1,0,0,0,2,0,2,1,0,1,0,4,1,1,0,1,4,0,0,0,4,0,0
"COG3854",6,2,1,3,0,8,17,11,11,5,1,2,18,0,0,7,3,10,0,2,5,19,0,1,1,1,9,37,5,6,1,3,12,0,14,0,2,10,18,7,12,4,1,6,0,9,4,8,2,7,3,1,3,1,1,7,1,3,3,3
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,2,0
"COG3858",8,3,1,2,4,8,4,0,6,7,4,3,4,1,1,3,1,9,1,7,2,3,4,3,1,0,9,0,8,3,4,4,2,5,10,0,5,5,5,7,5,5,6,6,0,3,10,0,5,4,7,2,1,3,6,4,3,7,6,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,4,21,462,3,7,4,9,6,9,23,3,95,8,8,116,9,65,6,22,13,190,11,16,7,6,7,7,1,8,3,23,202,8,176,17,24,2,9,12,2,11,2,146,7,2,5,4,8,3,299,10,54,6,1,21,1,11,15
"COG3865",0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3866",1,0,0,10,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,6,0,0,0,1,0,0
"COG3867",0,5,2,2,0,2,2,5,2,1,1,2,3,0,0,5,0,6,0,1,2,1,0,5,1,1,2,5,2,3,2,1,0,0,2,0,2,0,1,3,8,2,1,2,0,1,3,3,2,1,0,0,2,0,1,5,1,1,2,2
"COG3868",0,1,1,0,13,0,0,0,0,1,0,0,0,12,0,3,1,3,7,1,0,0,2,0,2,0,0,0,1,0,0,0,0,6,0,7,2,0,0,1,0,4,0,0,4,0,1,0,9,0,2,18,2,3,0,0,0,1,0,0
"COG3869",1,0,2,4,1,1,2,0,0,2,2,2,5,0,0,0,0,3,0,1,1,1,0,4,0,2,2,0,1,2,1,2,0,0,0,0,3,3,1,0,4,1,0,1,1,6,3,0,1,5,4,0,2,0,0,0,2,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,0,0,0,1,0,1,0,1,0,0,10,0,0,0,1,5,3,0,0,6,0,0,0,1,0,0,0,0,0,0,4,1,12,1,0,0,1,1,0,0,2,4,0,1,0,6,2,0,2,0,4,0,0,0,11,0,1
"COG3872",7,4,5,6,4,12,3,0,7,12,4,8,2,0,7,0,7,0,0,9,3,6,0,8,3,2,8,0,9,8,4,2,5,0,15,0,5,9,4,4,1,6,12,10,0,7,13,7,6,4,9,2,0,0,11,4,3,4,7,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
