"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG4657",1,0,5,0,4,2,5,7,2,0,0,3,0,2,1,0,0,1,5,0,1,5,0,3,3,3,0,7,0,1,1,0,4,4,7,3,0,1,1,2,2,5,0,0,0,1,4,1,10,0,3,6,0,16,0,2,0,12,0,2
"COG4658",3,1,7,0,9,1,15,19,6,0,2,15,0,1,2,1,0,2,7,0,1,11,1,9,12,10,3,11,1,0,9,1,13,7,6,3,1,1,0,6,2,7,1,2,0,2,2,3,22,1,0,6,0,19,0,9,3,15,0,0
"COG4659",1,0,4,0,4,1,5,6,1,0,0,0,0,0,2,2,0,0,8,0,0,9,0,2,6,0,1,5,2,0,4,0,2,11,2,5,0,0,0,4,0,2,0,0,0,0,4,0,12,0,1,5,1,21,0,5,4,7,1,0
"COG4660",2,0,4,0,2,0,3,10,5,0,0,3,1,1,4,0,0,0,3,0,1,9,1,3,7,3,1,6,0,0,3,0,5,10,2,2,1,0,1,6,0,5,1,1,0,1,2,1,6,0,1,6,0,14,3,2,4,6,0,0
"COG4662",7,4,15,6,6,7,5,10,1,4,4,7,9,6,11,9,4,7,2,10,6,0,1,12,0,1,13,2,8,9,5,3,9,4,5,11,8,5,6,1,5,10,7,5,6,5,6,10,0,7,9,0,6,1,6,4,4,4,2,11
"COG4663",94,102,91,132,130,112,127,133,19,102,119,57,81,95,105,111,108,131,42,119,101,38,112,82,34,40,65,51,108,100,77,88,79,35,36,78,112,103,81,40,76,78,101,89,125,96,57,75,13,148,118,94,144,26,110,43,76,27,144,146
"COG4664",91,82,92,110,83,95,102,115,11,104,81,63,89,81,86,99,102,100,29,97,87,47,103,73,23,31,56,43,118,97,106,136,111,57,44,99,144,141,130,41,109,97,131,147,151,126,86,88,20,153,129,95,156,37,121,46,58,35,204,162
"COG4665",48,48,44,60,38,44,57,49,3,39,45,45,42,41,32,60,53,69,21,57,65,19,40,51,10,16,23,16,45,48,34,56,34,23,18,35,46,68,30,16,37,41,49,52,53,49,24,39,8,61,50,29,68,13,46,13,23,13,60,61
"COG4666",105,28,51,37,24,40,59,50,11,41,29,57,44,34,36,13,43,41,19,25,36,25,53,58,44,45,38,19,51,43,55,64,61,61,30,71,70,80,72,22,58,70,58,57,43,80,63,61,12,47,72,109,69,32,76,36,58,40,96,59
"COG4667",0,3,1,3,9,1,2,2,12,2,8,3,3,4,5,3,3,4,17,5,1,5,2,5,7,1,3,8,3,0,0,2,15,16,2,3,3,0,1,3,1,4,4,5,1,4,6,1,28,4,1,0,1,21,2,12,0,22,2,2
"COG4668",1,2,0,3,6,4,1,0,2,1,2,0,3,4,0,2,0,5,2,3,2,0,1,2,36,3,1,0,2,0,1,0,2,4,2,4,3,0,4,2,0,0,0,2,2,5,3,1,2,3,1,5,3,2,1,1,0,7,10,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4670",0,2,1,1,1,2,3,5,0,1,2,3,4,0,1,2,0,1,2,1,0,5,1,6,0,2,1,1,4,3,5,0,0,2,1,7,1,1,2,0,0,4,1,1,0,1,0,5,0,2,0,0,4,3,1,5,0,0,0,1
"COG4671",35,0,3,0,1,0,2,4,15,3,1,2,0,0,5,0,0,1,0,0,1,1,1,1,1,8,2,1,1,2,0,1,2,2,6,0,0,1,2,6,0,3,1,1,1,3,5,2,0,1,4,6,0,0,1,1,5,2,0,0
"COG4672",17,5,0,3,7,6,0,0,558,16,5,1,1,0,2,1,0,0,14,1,1,1,3,0,238,130,0,2,2,2,0,10,1,1,616,0,30,0,5,356,3,1,2,7,4,7,1,2,1,1,1,81,4,8,0,17,165,179,3,5
"COG4674",5,2,7,0,5,11,12,10,4,12,7,11,15,4,12,14,1,8,3,10,9,2,7,9,15,7,5,3,8,7,10,8,5,11,8,9,9,1,14,10,1,7,15,10,14,12,7,7,6,4,6,21,2,10,5,2,14,5,0,3
"COG4675",32,5,3,3,9,4,0,1,38,6,5,1,2,2,1,1,0,7,2,0,4,1,0,0,18,243,2,2,0,0,1,2,9,0,29,2,8,0,0,25,3,0,5,9,0,6,0,0,0,6,3,11,0,4,0,3,17,22,5,2
"COG4676",0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4677",1,0,1,0,10,0,1,3,13,1,0,7,0,0,5,0,0,1,34,1,1,5,0,16,0,0,0,7,0,0,2,0,2,31,1,7,0,0,0,12,0,7,0,1,0,1,3,8,71,0,0,0,0,21,0,8,1,74,0,2
"COG4678",11,0,0,0,6,0,0,0,0,1,1,0,4,0,0,0,0,1,2,2,0,0,0,1,10,0,0,0,6,3,0,3,2,2,0,0,17,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,2,0,5,3,2
"COG4679",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3,0,0
"COG4680",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,3,0,1,0
"COG4681",2,0,1,0,2,0,0,0,4,0,0,2,0,0,2,0,1,1,4,1,1,11,0,1,13,6,2,7,0,1,0,0,8,4,8,0,0,1,1,3,0,1,0,0,0,0,5,3,14,1,1,4,0,12,0,2,0,21,0,0
"COG4682",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,2,0,1,1,8,0,0
"COG4683",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4688",3,0,1,0,4,0,0,0,1,0,0,3,0,0,2,0,0,0,16,0,0,4,0,7,37,12,0,5,0,0,0,0,3,16,17,2,0,0,0,9,0,4,1,0,1,0,3,0,22,0,0,9,0,4,0,6,0,18,0,1
"COG4689",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG4690",0,0,1,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,2,2,0,1,1,4,1,1,0,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,9,0,1,0,2,2,0,1,1,7,5,6,0,0,5,1,0,3,3,3,5,10,5,0,4,5,3,6,8,2,2,5,1,16,5,1,2,0,3,3,6,4,5,0,8,6,1,0,3,9,11,2,4,2,5,0,2,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,1,1,3,0,0,2,0,1,28,4,0,1,0,0,1,0,2,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,6,0,5,0,2,16,1,0,0
"COG4695",48,5,1,4,4,2,3,1,271,20,3,4,4,0,5,0,2,4,45,1,5,6,1,0,86,619,7,0,3,0,1,1,10,6,485,1,19,2,3,375,5,5,6,5,11,1,5,6,13,4,2,33,4,71,3,83,141,216,16,1
"COG4696",8,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,20,29,1,0,1,0,0,0,0,0,4,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,22,1,0
"COG4700",0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4704",5,4,0,2,2,5,5,2,1,7,2,5,2,5,5,7,6,5,1,4,2,5,5,6,9,0,3,9,6,7,3,2,9,4,2,1,5,3,7,0,4,4,5,2,6,4,1,1,0,3,3,5,4,2,3,1,4,0,3,1
"COG4705",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,180,0,1,0,0,0,0,4,0,17,0,0,0,0,49,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,21,29,29,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,8,0,1,0,1,0,0,0,1
"COG4717",8,0,4,0,1,0,3,2,2,0,0,6,0,0,1,1,0,0,2,0,0,2,0,5,0,1,3,0,0,0,1,0,1,4,1,2,3,1,0,0,0,3,0,1,0,0,3,5,0,0,3,1,2,0,0,3,5,0,0,1
"COG4718",1,0,0,0,4,1,0,0,37,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,36,0,0,0,0,1,1,2,0,102,0,4,0,1,75,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,16,61,0,0
"COG4719",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG4723",7,6,0,1,4,5,0,0,298,7,6,0,3,0,1,0,1,1,4,2,2,0,2,0,161,59,0,0,1,0,0,4,4,0,300,0,14,0,1,185,0,0,0,2,2,8,1,0,0,2,0,38,0,6,0,4,99,99,1,3
"COG4724",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4725",34,7,0,3,5,6,1,0,94,2,6,0,3,3,3,1,2,5,17,3,1,2,2,0,51,102,2,1,0,1,0,0,1,0,152,1,9,1,1,106,2,1,2,4,3,3,3,3,2,4,2,16,7,47,3,66,53,54,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,0,3,0,1,5,1,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,4,0,10,0,0,1,0,2,0,6,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0
"COG4731",1,1,3,3,1,2,3,2,4,1,7,5,1,2,4,8,3,3,1,2,1,2,0,2,6,0,2,1,5,2,3,3,2,6,2,1,2,4,2,1,0,0,5,4,2,3,1,3,0,5,1,6,1,2,2,0,12,0,1,2
"COG4733",118,18,3,7,36,46,2,1,2509,52,22,3,11,3,7,1,0,17,47,10,18,3,9,3,909,705,3,1,4,3,1,23,10,8,2537,0,69,4,11,1525,6,2,7,22,24,32,8,3,18,10,3,314,11,79,4,65,821,877,18,5
"COG4734",8,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,19,27,1,1,0,0,0,0,0,1,16,0,0,0,0,7,0,0,2,0,0,0,1,2,0,0,0,8,0,6,1,1,12,6,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,3,1,1,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG4737",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,7,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,0,2,2,0,4,1,9,1,0,2,0,0,1,0,0,0,2,0,5,1,1,3,5,16,1,1,0,0,2,0,0,0,10,0,1,0,0,8,1,1,0,0,1,2,4,2,0,0,0,0,0,4,0,3,3,5,0,0
"COG4742",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,14,0,0,7,0,0,6,0,16,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",0,0,2,3,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,2,1,1,2,0,0,0,7,1,2,0,3,1,0,2,0,5,1,1,1,0,10,3,2,0,0,0,17,2,2,2,3,0,3,0,0,0,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4748",6,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,3,1,0,0,2,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,8,0,1,0,1,0,1,0,2
"COG4750",0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0
"COG4752",0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG4753",8,2,8,1,19,1,3,4,20,3,1,7,1,2,6,3,2,2,34,0,0,47,0,11,12,1,2,20,2,2,8,0,15,39,4,6,2,0,1,13,1,8,1,2,0,0,12,5,94,4,3,4,0,32,1,20,4,47,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,12,1,0,3,0,4,19,7,3,4,0,0,0,1,3,15,8,1,0,0,0,4,0,1,3,0,0,1,1,3,30,0,1,6,0,18,0,5,2,22,0,0
"COG4759",1,0,8,1,0,1,2,4,0,3,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,0,7,3,0,1,0,0,0,1,0,5,0,0,0,1,6,5,0,0,0,0,3,4,0,0,3,6,1,0,0,0,0,1,0,0
"COG4760",5,30,21,13,14,14,14,8,2,6,25,9,13,16,18,25,24,23,10,8,27,10,11,12,6,1,10,6,18,33,17,16,9,7,3,16,16,30,15,3,22,15,14,14,15,7,20,9,2,24,20,0,10,0,17,3,2,2,15,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4763",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,26,0,0,0
"COG4764",1,27,13,29,22,28,19,19,6,14,25,8,32,24,19,31,32,21,11,25,22,7,31,22,1,5,15,8,29,24,9,20,21,9,7,11,18,31,23,7,23,12,25,25,25,21,10,15,22,25,27,8,27,5,26,8,4,9,34,22
"COG4765",5,9,9,9,3,13,4,11,4,6,9,7,12,6,5,11,9,14,4,10,5,4,21,6,0,3,8,5,5,15,4,4,1,2,0,7,3,5,8,4,4,5,11,2,12,9,2,2,1,3,6,3,8,3,4,2,3,1,11,7
"COG4766",0,1,9,1,1,0,5,6,0,0,1,5,0,3,1,0,1,0,2,4,0,4,1,4,0,1,0,4,0,3,5,1,1,9,0,6,0,2,1,0,5,4,1,0,1,0,3,8,0,2,5,0,0,0,7,1,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",70,69,84,70,69,53,33,35,32,53,90,56,60,91,71,68,73,63,45,56,76,63,48,50,43,31,80,58,81,69,95,64,62,89,32,73,53,58,48,17,61,85,59,60,66,73,57,82,65,76,84,104,61,63,74,17,82,41,23,81
"COG4771",41,140,42,95,72,19,124,89,34,30,77,104,43,64,55,37,68,60,127,48,63,87,47,113,59,53,65,41,28,84,47,59,105,76,72,51,31,63,56,36,66,52,55,35,59,22,93,48,109,57,72,44,54,76,61,125,17,65,36,46
"COG4772",30,69,24,43,59,11,10,24,23,26,55,31,29,75,62,42,38,53,36,41,50,45,24,31,51,34,27,28,15,62,23,21,77,47,42,18,17,50,28,30,34,30,29,24,27,18,54,16,77,34,39,37,22,52,47,52,46,68,47,34
"COG4773",27,0,1,2,11,0,3,1,9,1,1,6,0,0,5,0,1,0,31,0,0,22,0,6,36,19,4,15,0,0,1,0,25,28,26,3,0,0,0,17,2,6,1,3,2,3,12,2,55,0,0,61,0,44,1,28,16,44,0,1
"COG4774",4,38,2,26,31,20,1,0,22,11,22,4,16,12,16,37,14,19,51,10,9,29,22,13,22,10,5,11,17,11,1,16,11,25,13,2,9,9,15,12,6,5,13,15,27,13,27,3,80,20,12,23,22,74,10,25,18,58,4,24
"COG4775",67,173,111,162,97,125,163,174,37,123,135,147,144,156,120,175,126,147,104,151,124,85,119,135,40,32,96,119,154,135,104,140,154,74,50,83,120,118,158,59,134,98,137,123,149,122,124,76,66,126,122,58,144,78,125,114,93,42,141,127
"COG4776",6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0
"COG4778",1,0,0,0,1,1,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,5,2,0,0
"COG4779",4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,6,0,1,0,4,6,1,0,0
"COG4783",39,33,20,23,26,19,9,13,13,18,27,21,26,25,24,47,25,28,15,24,16,26,28,26,30,12,17,36,23,25,21,19,35,26,25,26,21,23,25,12,25,27,31,18,32,21,25,26,38,32,27,28,26,35,16,14,52,16,32,18
"COG4784",19,14,7,6,5,5,7,10,4,12,3,8,0,11,9,10,6,4,7,8,3,0,8,7,1,7,8,2,3,5,10,9,6,7,3,8,3,6,6,2,3,8,3,6,8,7,9,6,1,6,9,14,9,11,2,3,15,2,5,3
"COG4785",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,2,0,0,0,0,7,5,1,1,0,0,0,5,0,0,0,0,0,0,3,0,16,0,0,0,0,2,1,0,0,8,0,0
"COG4786",34,6,17,12,13,9,7,8,7,11,12,6,19,9,10,8,4,10,5,7,9,13,6,7,7,10,10,28,13,5,9,7,16,20,17,8,13,4,11,5,4,16,15,13,8,13,15,14,24,12,19,23,2,24,6,13,33,15,1,14
"COG4787",0,3,2,0,9,1,0,0,4,3,3,4,9,7,8,6,1,5,10,1,3,7,2,0,7,6,1,8,7,3,1,4,13,4,9,3,4,1,0,3,0,4,2,3,5,5,7,4,26,3,1,14,2,17,4,9,9,16,1,3
