"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3926",0,51,1,5,2,2,1,1,2,91,6,2,42,20,1,1,3,1,1,1,2,5,104,0,3,12,6,37,1,4,3,4,1,1,0,6,3,7,3,3,3,1,7,6,2,5,4,3,5,47,3,1,4,3,135,2,0,3,2,1
"COG3930",4,7,3,1,1,3,1,5,1,9,1,1,11,8,2,2,10,3,3,3,3,6,2,2,3,23,1,4,2,1,1,1,5,2,2,1,3,3,5,0,1,0,0,3,1,1,0,3,6,7,8,0,6,0,11,2,4,1,0,1
"COG3931",6,0,8,5,6,4,4,3,3,0,5,3,3,6,4,1,2,5,0,7,2,6,2,3,7,11,3,6,0,1,6,1,5,3,4,4,3,1,5,5,1,4,1,2,3,6,1,2,3,5,2,6,3,5,1,6,6,2,3,3
"COG3932",1,2,0,0,0,0,1,0,0,9,0,1,7,7,0,0,3,0,1,0,2,2,1,0,10,15,1,5,0,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,11,4,0,0,0,10,0,2,0,0,0
"COG3934",2,0,2,5,4,1,3,1,0,1,1,4,13,0,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,1,2,5,5,1,0,3,0,10,2,0,0,0,3,2,0,1,2,1,0,1,0,3,1,0,2,7,0,0,1
"COG3935",0,43,0,0,0,0,0,0,1,19,0,0,5,3,0,0,0,0,1,0,0,0,64,0,0,2,1,19,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,31,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0
"COG3938",7,1,19,14,20,13,17,15,4,2,5,21,2,12,9,8,7,10,21,18,21,15,5,13,14,6,3,3,13,16,11,18,11,20,20,13,10,7,17,6,12,32,3,16,16,6,6,11,7,7,7,6,9,21,0,13,11,10,9,9
"COG3940",0,5,1,0,0,1,2,0,0,0,0,0,1,0,0,1,10,0,0,1,5,3,3,3,0,0,0,2,0,1,0,0,10,1,2,1,0,1,9,0,3,11,0,0,3,0,0,4,0,0,4,0,1,0,2,2,9,0,0,0
"COG3941",2,28,0,1,0,0,0,0,0,69,3,0,9,17,0,0,2,1,8,0,0,1,112,0,4,5,1,7,0,1,4,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,4,2,2,20,5,0,0,2,150,0,1,0,1,0
"COG3942",0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,5,7,0,4,0,2,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0
"COG3943",0,6,0,1,0,0,2,2,0,4,0,1,2,15,0,0,5,1,9,0,2,2,1,0,3,9,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG3944",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3945",0,1,7,0,6,0,5,0,8,1,0,9,3,0,0,1,0,2,19,16,10,0,2,14,3,9,0,4,16,14,0,0,10,3,11,0,3,0,14,0,0,0,4,1,0,0,2,0,0,1,0,0,0,1,6,1,11,1,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG3948",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3949",2,0,5,1,9,0,9,3,0,0,1,9,0,1,4,0,0,2,1,2,4,2,0,7,0,0,0,0,4,4,0,1,6,9,14,4,1,0,5,2,0,3,1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0
"COG3950",1,1,0,1,0,0,0,0,0,14,0,0,0,4,0,0,2,0,33,0,0,4,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,4,2,1,0,0,2,0,5,0,0,0
"COG3951",1,17,2,1,2,1,4,1,1,14,3,1,6,10,1,1,5,3,42,3,4,1,2,2,14,8,1,12,1,5,1,1,1,2,0,1,1,1,3,0,4,2,0,0,1,3,3,1,5,9,4,1,0,1,12,2,6,2,2,0
"COG3952",1,0,3,0,1,2,2,0,0,0,3,1,1,0,2,1,1,2,0,1,2,0,2,1,0,6,0,0,3,4,2,0,7,3,4,1,1,0,9,1,3,2,0,2,1,0,1,0,3,3,2,2,0,1,0,1,1,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,22,8,7,2,18,7,18,0,1,11,1,2,0,1,11,33,21,30,8,4,12,12,4,2,0,17,7,0,5,28,9,7,4,6,16,6,6,3,8,47,6,0,6,7,20,3,4,34,5,10,10,0,5,0,2,6,5,37,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",2,3,5,3,2,8,11,14,13,0,6,15,0,0,9,9,3,13,0,3,7,0,0,10,0,0,8,1,7,7,10,3,1,16,16,10,0,5,2,3,8,1,20,11,3,11,3,0,24,3,12,0,9,4,0,6,14,5,10,11
"COG3957",0,6,1,0,0,1,1,2,0,26,6,1,10,29,0,0,14,4,7,4,9,1,6,2,14,19,1,16,0,3,0,3,15,3,1,1,0,1,7,0,9,1,0,0,1,0,2,0,7,31,14,3,0,0,1,3,2,0,1,0
"COG3958",19,14,23,23,19,18,28,29,22,15,9,43,20,13,31,28,17,12,5,32,23,19,17,34,6,11,14,10,33,40,14,23,35,18,35,18,26,13,36,15,15,33,24,17,30,13,15,19,11,9,21,19,20,30,16,25,30,29,15,22
"COG3959",23,19,37,29,31,30,25,25,22,13,17,39,11,10,24,28,13,32,0,29,24,17,18,31,2,11,13,8,50,43,19,16,31,28,35,14,29,22,31,19,14,26,16,22,29,16,12,14,19,15,17,13,18,32,16,24,37,17,11,22
"COG3960",0,2,0,0,0,0,0,0,1,11,0,0,0,2,0,0,1,0,4,0,1,0,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,1,1,0,0,2,0,0,0,1,0,0,2,0,1,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,5,4,0,0,0,1,0,2,0,0,0
"COG3962",32,1,18,44,33,43,31,49,38,0,55,24,1,12,41,35,13,19,2,28,22,33,9,11,4,18,64,0,33,15,54,39,14,18,7,52,32,55,25,33,12,48,42,31,31,34,54,26,32,11,25,45,55,36,1,45,14,42,55,58
"COG3963",2,0,5,1,2,2,2,2,3,0,4,1,11,2,1,0,1,4,1,2,0,1,0,2,3,8,0,5,1,2,0,1,4,1,4,1,0,0,2,1,3,0,0,0,0,2,1,1,1,9,4,0,0,4,1,1,0,0,0,1
"COG3964",4,1,7,2,4,3,8,1,5,0,1,11,0,11,6,3,6,10,0,8,5,8,0,15,0,4,1,1,8,11,3,4,10,16,9,4,3,0,17,3,6,8,0,3,6,2,1,1,4,2,4,2,4,4,1,3,0,0,4,0
"COG3965",1,6,0,0,0,0,0,1,0,0,0,1,0,8,0,0,2,1,51,1,0,1,4,0,15,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3968",2,0,2,4,1,0,6,2,0,3,1,1,6,4,1,2,4,1,3,1,3,10,1,0,4,24,1,3,1,4,0,2,6,0,7,0,0,1,11,1,4,19,1,2,3,0,2,7,4,13,2,6,0,17,6,7,8,4,3,2
"COG3969",0,9,0,1,0,0,0,0,0,10,0,0,4,1,1,0,0,0,1,0,1,0,22,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,29,0,0,2,1,1
"COG3970",4,0,6,3,2,3,0,4,3,2,7,5,3,9,1,4,1,9,0,1,5,4,0,7,0,4,1,1,4,7,4,3,6,3,5,0,1,2,3,3,1,1,2,3,0,2,3,3,5,4,5,3,2,0,0,1,0,0,3,2
"COG3971",9,17,12,24,22,18,21,19,27,0,41,26,12,28,21,17,26,38,8,12,17,25,7,20,12,25,21,18,19,38,18,23,19,20,13,13,15,35,17,40,20,34,31,12,37,22,21,35,20,22,20,47,19,25,25,31,11,25,26,23
"COG3972",1,5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG3973",3,0,4,4,1,4,9,3,4,0,0,11,0,0,0,0,1,1,0,9,11,0,0,9,1,0,2,0,1,10,2,1,8,19,14,3,7,1,11,3,0,0,0,12,0,1,3,0,1,0,3,0,2,2,0,3,5,0,0,4
"COG3975",9,21,11,13,9,7,14,7,2,8,14,8,33,24,5,10,14,6,2,9,9,19,9,4,13,10,8,16,1,2,7,12,33,5,31,18,10,1,17,4,24,19,2,3,16,5,14,23,8,5,11,13,6,14,12,3,10,16,5,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,1,8,0,1,0,4,2,0,2,3,2,0,0,0,1,0,0,0,6,2,7,1,4,2,0,1,1,0,3,2,3,1,8,4,1,0,1,3,0,4,12,0,0,2,4,0,1,1,0,2,5,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",41,30,30,57,33,41,23,38,38,5,8,22,2,11,45,26,39,50,0,27,30,34,12,26,1,14,16,14,27,32,17,18,13,32,38,22,41,17,16,18,17,15,4,45,32,29,10,19,15,9,81,4,60,4,57,31,30,29,9,26
"COG3980",6,12,8,6,4,7,17,7,7,1,5,16,8,11,7,5,8,5,2,10,9,4,5,17,1,5,6,13,17,12,1,3,12,10,11,3,6,2,13,2,4,7,1,3,11,3,2,5,6,3,6,5,5,2,1,0,20,3,3,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4032",13,0,16,7,6,5,26,14,14,2,9,16,1,2,10,8,9,14,0,13,24,5,4,20,0,1,12,0,17,28,7,7,9,20,15,6,2,5,14,14,3,6,9,5,8,6,7,10,3,3,7,7,6,6,1,6,12,4,9,9
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,10,0,0,0,7,0,8,0,0,19,0,0,0,1,0,2,0,12,22,0,0,20,0,0,0,0,17,8,0,0,12,5,4,0,1,0,18,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,30,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,19,1,6,6,3,6,5,8,18,11,8,23,26,8,3,14,3,61,7,4,4,8,10,37,34,7,35,7,3,4,2,9,6,2,8,5,8,14,6,3,0,5,6,5,5,15,5,7,36,8,8,12,3,12,5,13,5,2,5
"COG4083",0,1,2,3,4,4,0,1,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,4,0,0,0,0,2,0,2,3,2,1,0,2,0,4,0,3,0,0,3,0,4,3,0
"COG4085",0,0,3,1,0,0,6,0,0,0,0,0,25,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4091",11,3,5,13,12,13,6,17,20,14,21,7,0,10,13,14,3,4,1,11,8,4,9,12,2,6,24,1,12,9,10,18,4,6,5,7,14,10,4,12,4,8,22,11,2,13,10,4,3,2,10,11,18,7,6,12,3,15,7,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,3,10,4,1,7,7,9,1,0,12,5,6,8,3,7,13,13,4,7,9,6,5,1,16,11,11,5,0,5,12,8,3,5,6,9,5,4,5,13,19,0,0,5,10,8,8,6,21,16,7,7,1,2,3,5,2,8,17,24
"COG4095",5,2,1,1,5,2,1,6,2,1,0,1,0,1,4,5,3,1,1,2,2,1,3,0,2,1,1,1,0,0,1,0,2,1,3,3,4,0,1,3,9,2,1,2,1,1,0,1,1,0,0,8,1,1,0,2,0,3,0,2
"COG4096",14,43,8,8,7,9,22,8,4,9,11,6,82,33,9,14,41,15,161,12,6,17,20,11,31,27,14,52,13,5,6,5,10,7,13,9,10,7,7,1,20,7,10,5,11,8,8,19,11,23,13,5,17,4,18,3,15,7,13,9
"COG4097",0,4,0,2,0,0,3,1,0,12,1,0,4,5,0,1,3,0,3,0,2,0,2,0,6,2,0,1,0,0,0,2,6,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,5,6,15,0,0,1,1,2,0,0,0,0
"COG4099",7,0,11,9,4,4,10,4,7,0,5,11,8,2,4,6,6,7,0,7,13,14,0,13,0,4,1,0,3,11,5,10,7,18,11,4,4,5,13,7,7,8,6,8,11,7,10,12,2,19,23,11,2,11,4,17,4,9,3,13
"COG4100",25,1,3,3,3,10,0,23,4,0,12,0,0,0,2,6,34,14,0,1,3,1,8,0,0,0,30,2,2,0,45,8,6,0,0,18,4,6,0,21,27,0,0,13,10,39,9,4,48,0,11,12,0,1,1,1,0,7,52,22
"COG4101",4,0,2,2,2,3,0,4,3,0,1,4,0,1,5,4,0,7,0,5,5,2,0,6,1,0,4,1,4,11,0,1,2,8,1,3,3,1,7,2,1,1,1,4,7,2,2,0,1,0,3,0,2,0,0,8,2,3,1,6
"COG4102",26,33,19,23,34,26,26,25,37,18,33,79,35,11,33,20,17,61,5,28,26,22,220,45,5,19,19,9,24,46,23,27,28,60,24,34,28,26,58,28,16,41,15,38,27,20,34,23,20,19,55,31,20,52,9,28,13,35,12,27
"COG4103",7,6,5,8,10,4,8,6,10,1,4,5,5,13,5,7,6,7,2,4,5,9,3,6,8,7,11,9,7,5,16,7,3,9,6,8,5,11,7,11,9,11,5,5,7,6,15,5,8,3,7,9,10,9,4,5,4,4,11,8
"COG4104",2,1,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,1,2,0,2,0,1,0,2,2,1,0,1,2,1,0,0,1,1,1,0,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,1
"COG4105",44,22,43,49,53,41,44,46,43,9,44,29,24,19,52,49,26,41,31,39,43,36,11,27,33,17,30,28,45,30,31,40,38,38,40,50,38,50,22,42,29,49,70,38,38,44,44,55,32,19,18,53,51,53,11,41,22,37,44,51
"COG4106",0,0,1,0,1,0,2,1,1,1,1,4,1,2,1,1,0,0,0,2,2,1,2,0,0,5,2,0,0,1,0,0,0,3,1,0,1,1,1,2,0,0,0,0,3,2,0,0,1,6,1,2,0,0,0,1,0,0,0,0
"COG4107",0,1,1,1,0,2,0,7,0,11,12,0,3,3,0,0,0,1,1,0,0,0,0,0,9,6,0,1,1,1,1,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,22,1,0,5,1,20,0,0,4,0,0,0,1,0
"COG4108",28,34,18,24,11,25,10,15,6,20,36,13,35,53,9,33,56,28,47,23,23,42,17,11,55,41,33,36,17,9,64,25,30,13,4,35,19,21,26,38,71,41,10,22,24,47,24,34,61,39,30,18,7,48,20,21,36,26,71,41
"COG4110",0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,19,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,0,0,1,0,0,0,0,2,0,6,1,0,1,1,0,12,1,0,0,1,1,5,2,0,0,0,0,0,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,2,1,0,0,7,0,0,0,5,0,0,0,1,3,1,1,0,1,1,0,3,0,4,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4121",17,10,5,11,19,15,6,14,9,43,30,6,23,27,11,20,41,23,61,10,8,31,15,12,22,31,17,49,9,8,24,25,9,7,0,28,19,19,8,19,38,23,8,15,24,19,20,17,26,31,24,30,9,30,24,17,17,15,34,16
"COG4122",38,2,21,28,52,27,19,32,46,10,16,36,13,1,43,29,13,29,0,27,31,26,9,38,0,4,38,5,31,20,24,31,30,33,19,15,29,42,36,32,10,21,16,41,31,23,22,34,20,3,24,16,27,26,8,26,33,26,30,18
"COG4123",4,7,3,5,4,1,1,0,1,0,5,0,5,6,1,2,3,3,1,2,1,5,4,8,13,8,2,9,1,5,3,9,5,2,4,6,4,3,8,4,9,14,3,1,4,2,4,9,7,10,3,15,2,13,0,6,6,6,4,3
"COG4124",1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1,0,1,8,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG4125",0,2,1,1,0,0,0,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,1,0,5,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,10,6,6,4,6,5,2,6,7,8,1,3,1,2,6,6,28,12,4,2,1,10,7,10,5,4,3,3,3,6,8,11,11,7,6,1,13,4,1,8,1,4,5,10,6,4,6,15,4,8,0,5,1,3,8,6,4,4
"COG4127",0,3,0,1,1,1,0,0,1,0,0,0,0,0,4,1,4,0,0,0,1,0,1,2,3,8,1,3,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,4,5,0,3,1,0,2,2,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,5,0,1,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",8,9,9,12,23,4,8,13,16,5,8,12,12,18,14,11,12,16,22,10,8,14,5,6,18,11,13,15,10,4,12,23,7,8,5,13,11,15,5,14,8,13,17,7,12,13,19,20,13,11,10,18,10,14,13,6,11,10,12,7
"COG4134",4,5,1,3,0,5,4,4,0,0,1,2,2,3,1,1,2,4,4,1,1,10,1,5,5,3,5,5,3,1,9,4,0,4,1,3,1,2,2,0,2,3,1,1,4,2,11,6,4,1,2,14,3,4,4,2,1,1,7,4
"COG4135",1,22,1,3,0,2,3,0,0,0,4,2,1,4,1,5,3,1,4,2,3,10,2,3,3,9,4,11,2,0,3,5,3,3,2,2,3,3,3,5,2,1,2,2,4,2,5,7,4,3,3,9,0,3,3,4,4,4,2,1
"COG4136",0,4,0,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,2,0,0,3,1,0,0,7,1,3,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,2,0,2,4,2,0,0,4,1,2,1,1,2,0,0,0
