"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG4978",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",6,2,6,3,8,13,3,3,3,21,12,7,4,5,7,14,2,12,12,2,119,19,0,12,0,4,7,8,30,7,17,1,14,4,0,2,21,3,4,5,21,8,123,1,3,6,7,5,13,21,9,7,6,218,2,6,4,6,0,5
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,3,0,2,2,0,2,0,2,0,0,1,0,0,1,0,4,0,0,9,0,2,0,3,0,0,3,7,1,3,0,1,0,1,5,2,3,3,3,0,0,0,1,1,3,1,1,2,2,1,1,1,11,0,3,1,0,8,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,17,1,5,0,0,0,0,0,3,1,1,1,1,0,2,4,5,0,3,11,0,8,0,12,2,34,2,11,0,3,1,0,0,0,11,3,7,3,9,0,4,2,2,20,7,0,3,1,2,3,0,7,13,1,8,0,0,7,1
"COG4988",2,10,0,0,1,0,1,0,0,2,1,0,1,0,0,1,3,8,1,5,13,1,5,0,19,1,47,0,17,1,13,2,1,0,1,11,1,3,2,12,2,0,2,1,18,11,0,2,0,2,3,1,0,7,3,9,0,1,4,0
"COG4989",0,11,8,7,1,3,3,1,2,3,9,2,12,5,7,5,6,15,7,4,5,4,4,6,10,3,32,6,16,2,2,2,5,3,4,10,5,1,11,14,20,13,3,6,20,8,4,2,4,10,4,0,6,3,2,12,2,2,7,6
"COG4991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",83,71,86,86,102,103,119,97,94,81,92,86,86,95,120,107,102,99,125,112,33,108,102,94,66,102,34,85,44,79,89,87,98,101,92,87,114,99,92,127,107,82,34,112,52,72,105,100,112,87,99,103,102,28,98,92,99,112,74,92
"COG4993",51,107,65,37,26,66,19,119,92,26,56,46,67,36,32,50,101,57,33,54,30,55,51,69,108,21,85,50,57,22,87,114,56,59,33,57,59,49,31,28,39,30,5,25,137,57,81,32,52,47,48,18,51,75,22,103,38,33,51,43
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,21,5,16,8,3,8,24,13,11,3,13,3,12,6,11,17,5,7,18,5,4,15,1,22,5,55,7,30,5,11,7,4,8,3,32,9,13,4,20,3,4,2,3,9,29,9,9,7,15,10,7,11,58,21,12,8,2,11,9
"COG4997",0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,1
"COG4999",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",58,28,59,54,63,57,79,49,55,59,46,60,74,55,62,43,58,21,91,47,19,38,56,83,39,83,6,49,21,66,35,53,68,47,81,33,70,38,81,83,76,62,16,62,36,41,38,85,50,43,37,66,67,31,41,39,54,52,55,60
"COG5001",25,263,14,13,19,7,32,33,39,49,27,3,9,9,2,26,70,204,8,77,307,23,120,5,352,67,898,31,662,16,97,21,17,12,4,204,43,84,20,144,14,5,22,10,369,152,20,22,10,26,28,17,49,131,17,109,8,9,187,6
"COG5002",6,25,1,6,3,6,4,13,4,9,3,2,5,8,2,4,26,6,8,5,19,5,8,5,46,3,8,1,36,5,13,4,10,5,5,22,3,12,5,7,21,3,4,8,17,4,7,1,3,3,4,6,1,13,5,14,5,7,16,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,2,2,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,4,0,0,0,6,0,6,0,6,0,3,2,1,1,0,2,2,0,0,2,0,2,0,0,14,0,1,0,1,0,0,0,1,2,0,3,0,0,2,1
"COG5007",3,2,2,2,1,1,0,3,2,2,4,3,2,1,2,1,4,2,2,0,3,2,3,0,4,1,6,1,5,2,2,2,0,5,0,0,1,0,1,2,2,3,0,1,4,3,0,1,1,1,0,0,0,4,0,6,1,3,1,2
"COG5008",3,13,0,0,0,1,3,2,5,1,0,0,1,0,1,1,0,5,0,1,10,0,5,0,13,1,39,2,26,1,8,3,3,0,0,12,2,1,2,5,1,0,2,0,22,4,2,0,0,3,4,0,5,24,1,11,1,3,7,2
"COG5009",132,72,123,107,104,111,152,84,87,119,106,115,130,133,159,109,80,111,171,124,34,99,128,137,62,170,54,123,58,133,35,85,66,95,80,42,79,57,110,113,80,117,29,73,41,53,68,108,79,60,60,114,70,40,50,71,69,91,68,68
"COG5010",0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,2,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,1,0,2,1
"COG5011",1,0,0,9,1,6,0,0,5,0,1,4,0,3,2,1,1,7,1,4,1,2,0,0,0,0,0,2,0,0,2,0,11,0,1,1,15,16,3,5,0,6,0,2,0,1,3,0,0,10,6,0,1,1,1,0,0,3,4,1
"COG5012",24,24,5,7,3,7,6,27,31,11,11,6,7,4,8,11,6,5,6,2,2,8,3,14,13,6,2,10,1,8,19,2,7,8,8,7,2,1,11,7,16,9,1,7,9,8,14,10,9,5,10,3,6,0,2,28,2,4,3,6
"COG5013",1,12,0,4,0,4,1,11,6,0,2,0,1,1,0,2,3,0,0,0,4,6,1,1,3,2,34,0,10,1,3,3,0,0,1,6,3,6,0,2,0,0,1,1,12,5,3,3,0,1,2,0,1,3,1,95,0,1,2,0
"COG5014",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,38,34,15,9,18,27,13,4,18,5,12,18,20,19,11,10,23,21,13,14,10,12,17,27,18,45,22,61,16,25,13,19,25,8,32,18,16,17,12,25,13,2,16,37,21,7,15,14,8,11,16,11,14,8,36,13,10,14,12
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG5018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,3,0,0,0,0,9,1,0,0,0,3,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,1,1,0,0,2,1,0,1,1,1,1
"COG5021",0,0,0,4,2,4,0,0,1,2,23,6,6,1,1,11,0,1,1,1,1,12,0,6,0,1,1,1,1,0,12,1,22,0,2,1,36,1,1,0,5,0,3,2,1,1,3,1,2,19,5,0,8,1,0,0,3,2,0,2
"COG5022",1,0,0,2,0,6,0,0,0,2,1,3,1,3,3,6,0,0,4,2,0,1,3,5,0,1,0,0,0,3,4,0,5,2,1,0,6,1,0,0,7,2,1,3,0,2,5,0,1,13,12,1,5,2,1,1,4,1,0,0
"COG5023",0,1,0,0,0,1,1,1,2,3,2,0,2,1,3,3,0,2,1,4,2,1,1,5,1,0,1,1,0,2,8,1,14,0,0,2,12,0,0,0,4,0,2,1,0,4,3,0,3,13,4,0,1,0,1,0,1,4,0,2
"COG5024",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,2,0,2,0,0,0,7,0,0,0,1,0,0,2,0,0,3,1,1,6,0,0,1,0,1,0,0,2,0,0
"COG5026",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,1,0,3,1,2,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,1
"COG5028",0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,3,0,0,0,7,0,0,1,7,0,0,1,0,0,2,1,1,2,3,0,1,0,0,0,1,1,0,0
"COG5029",0,1,0,1,0,2,0,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG5031",0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,3,1,3,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0
"COG5032",0,0,0,12,4,5,5,1,0,2,32,19,12,3,5,25,0,3,2,13,1,22,1,30,0,4,1,2,0,4,18,0,40,2,4,1,60,8,1,1,10,3,4,4,0,0,15,3,15,26,13,3,10,0,3,0,4,2,3,6
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,1,0,4,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0
"COG5038",0,0,0,1,1,2,0,0,0,0,2,4,4,0,1,1,0,1,2,2,0,1,0,4,0,1,0,0,0,0,3,1,9,0,3,0,10,1,0,0,3,0,0,1,0,0,4,1,0,10,10,0,1,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5042",1,3,1,0,0,0,2,0,0,1,1,1,0,3,0,1,0,6,0,0,1,3,3,0,2,0,22,3,5,1,1,0,0,1,0,2,3,0,0,0,0,2,0,1,6,3,1,0,0,0,0,1,2,0,1,1,1,0,3,1
"COG5043",0,0,0,3,1,0,0,1,0,2,11,1,1,0,0,4,1,1,0,1,0,5,0,3,0,0,0,0,0,0,2,1,9,0,0,0,13,0,0,0,1,0,2,1,0,0,3,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,0,0,0
"COG5048",1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,0,2,0,0
"COG5049",2,1,3,9,2,9,1,2,4,8,7,9,4,10,6,6,0,1,10,6,6,9,7,14,0,3,0,2,0,6,10,5,14,2,7,2,13,2,7,3,10,6,9,4,0,7,4,4,24,8,9,7,8,5,3,0,5,4,2,10
"COG5050",0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,1,3,0,2,2,2,0,0,0,5,3,2,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,2,4,3,0,1,0,1,2,1,5,6,2,2,2,0,0,0,1,3,0,2
"COG5054",1,0,2,0,2,3,1,1,2,5,0,1,0,6,2,8,0,2,2,1,4,2,0,3,0,0,0,0,0,0,2,1,2,1,4,1,1,0,1,1,2,2,3,1,0,0,6,4,6,0,0,5,2,1,0,0,1,1,0,2
"COG5055",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,1,1,47,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,2,4,0,10,1,0,4,6,26,22,16,5,12,19,1,7,5,7,0,18,1,22,0,3,1,1,0,3,18,2,56,1,9,5,34,0,2,2,21,0,8,9,1,2,16,1,17,66,23,0,14,0,5,0,28,9,3,7
"COG5061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,2,2,0,0,1,1,0,0,0,1,0,2,2,0,4,0,0,2,2,0,0,0,3,1,1,2,0,0,2,0,3,5,1,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG5070",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG5072",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG5076",0,0,0,6,0,6,0,1,2,1,9,4,1,2,1,7,0,3,4,4,1,7,0,14,0,1,0,1,0,0,5,2,17,0,1,0,19,0,0,0,2,2,2,3,0,0,2,0,3,24,6,0,3,0,1,0,6,1,0,1
"COG5077",0,0,0,3,2,8,1,0,0,1,7,9,8,2,0,9,1,0,2,1,0,3,0,7,0,1,0,0,0,0,5,4,7,1,1,0,6,0,0,0,5,1,1,1,0,1,9,1,1,9,8,0,5,0,0,0,2,1,0,3
"COG5078",2,2,2,2,0,10,4,1,0,5,5,5,5,5,2,6,0,2,6,1,2,9,0,7,0,0,0,0,0,2,4,0,10,1,2,0,4,4,0,0,6,3,2,3,0,1,3,5,12,15,2,7,5,0,3,2,3,3,2,3
"COG5079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,5,0,0,1,0,10,7,7,0,0,6,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,4,1,0,1,2,7,5,3,0,2,3,0,2,2,1,0,2,0,10,0,0,0,0,0,0,8,1,9,0,1,1,5,0,2,0,1,0,0,2,0,0,5,0,5,18,7,0,2,0,3,0,1,0,0,0
