"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG5192",0,0,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG5202",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5207",0,0,0,5,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5210",0,2,0,16,0,1,0,4,13,2,2,0,0,10,4,0,0,0,0,0,1,0,1,4,1,0,1,3,0,0,0,1,2,0,0,1,0,2,0,3,0,0,1,13,0,0,2,1,0,0,3,2,0,6,0,2,0,0,0,7
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5215",0,1,0,11,0,0,0,8,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,0,0,3,1,0,1,10,0,0,1,2,0,0,0,4,0,5,0,4,2,0,0,2
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG5219",0,0,0,2,0,0,0,3,6,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,4,1,0,3,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",0,12,0,13,3,1,1,1,12,2,2,4,0,3,1,3,0,1,0,0,1,0,0,10,0,0,9,1,1,0,6,36,7,76,0,3,5,1,1,24,4,0,3,2,2,1,1,3,1,0,1,2,0,3,0,2,3,12,0,15
"COG5227",0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG5229",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG5230",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG5231",0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG5232",0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,8,0,0,0,2,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,9,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1
"COG5235",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,1,3,0,0,0,1,6,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5
"COG5239",0,2,0,7,1,0,0,8,6,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4
"COG5240",0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5241",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,24,2,35,0,1,0,15,49,30,18,3,1,23,26,2,0,0,0,2,1,0,0,11,6,0,16,5,0,13,39,24,3,0,0,0,3,5,2,19,13,7,6,124,1,2,7,2,1,1,10,23,0,18,0,14,16,2,1,17
"COG5246",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",0,4,0,6,0,0,0,3,2,1,3,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,3,22,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,1,4,1,1,2,1,0,1,1,0,3,0,1,0,1,0,0,1,0,0,3,0,0,2,1,0,3,6,4,4,2,0,1,1,2,0,5,3,2,7,1,0,0,0,1,2,2,2,0,0,0,0,2,2,0,1,3
"COG5256",3,3,2,14,2,13,17,3,19,6,12,2,3,16,10,15,48,25,43,29,10,0,26,12,11,7,4,9,21,6,7,4,5,3,6,4,6,9,34,14,4,5,3,26,7,15,16,15,2,0,7,5,0,10,12,7,16,2,19,12
"COG5257",0,1,2,13,0,25,16,4,24,12,9,2,4,13,4,20,53,21,44,23,16,0,32,4,5,6,0,6,11,4,4,6,1,4,5,5,3,1,32,8,4,5,4,22,1,20,15,7,3,1,2,5,0,10,11,3,19,0,26,9
"COG5258",0,0,1,4,0,1,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,7,0,0,2,1,1,1,2,2,0,2,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,3
"COG5259",0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5260",0,2,2,17,0,0,0,5,7,7,3,1,0,3,3,0,0,0,0,0,1,0,0,5,2,0,2,4,0,4,5,2,2,0,0,0,1,2,0,1,0,0,2,20,0,0,3,7,1,0,1,8,0,1,1,0,3,0,0,3
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,4,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",13,9,7,12,5,6,17,17,25,20,9,17,19,15,13,8,7,14,29,14,13,42,13,6,8,8,12,9,17,12,12,30,22,17,10,9,9,10,18,11,13,6,22,11,3,12,12,12,12,32,16,6,35,10,25,9,16,9,8,19
"COG5266",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG5267",36,8,11,26,37,75,67,15,38,47,28,37,43,42,28,59,23,63,12,51,32,1,75,30,27,25,30,21,32,28,18,32,24,21,28,27,25,25,70,27,29,6,42,23,4,28,33,38,16,40,28,28,5,20,33,23,16,3,29,30
"COG5268",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5269",0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG5271",2,20,1,9,3,0,2,1,5,4,4,2,0,4,4,1,2,0,87,1,3,2,0,4,0,2,5,1,0,2,4,4,2,3,1,1,1,0,0,5,1,0,0,13,31,1,2,1,1,2,3,4,14,2,0,3,2,22,0,3
"COG5272",0,13,0,10,4,1,2,9,9,3,2,3,0,5,2,2,1,1,9,0,2,0,0,2,0,0,2,1,0,3,3,23,3,41,1,1,1,1,3,1,0,1,2,8,6,0,2,4,0,3,1,2,0,4,0,3,3,11,2,4
"COG5273",0,0,1,4,0,0,0,2,7,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,4,1,0,0,1,0,0,0,0,1,0,1,9,0,0,0,1,0,1,0,0,0,6,1,2,7,0,0,5
"COG5274",0,3,1,13,1,0,0,0,9,2,3,1,0,4,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1,2,3,1,3,0,0,1,1,0,0,1,0,3,7,0,1,1,1,0,0,2,3,0,2,2,2,2,1,0,3
"COG5275",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,11,19,1,20,20,3,14,2,2,2,9,12,5,15,10,14,36,15,11,0,19,10,5,13,6,5,8,7,7,7,7,1,19,5,14,10,11,2,12,3,6,9,3,14,12,5,8,6,3,8,0,6,17,6,6,5,14,6
"COG5277",1,2,1,11,0,0,1,2,7,7,6,1,0,3,2,1,0,0,0,0,0,0,0,4,0,1,1,1,0,2,2,4,1,0,0,0,0,2,0,4,3,0,0,12,0,0,0,3,0,1,1,1,0,4,0,2,0,2,0,1
"COG5278",0,2,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,3,2,2,3,1,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,6,3,1,0,0,0,0,0,5,0,0,0,0,7,0,0
"COG5279",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,3,4,2,4,0,6,1,0,0,2,1,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG5280",0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,170,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5281",3,279,3,8,0,4,3,8,0,0,2,17,15,1,1,0,6,3,34,3,10,44,0,2,1,0,1,6,2,6,2,7,15,3,0,3,3,3,1,2,4,12,10,8,103,8,1,0,12,1,2,1,176,1,5,3,0,384,2,0
"COG5282",2,0,0,4,1,10,5,1,4,4,3,0,4,1,0,9,13,5,0,11,1,0,8,1,2,8,0,4,8,0,0,0,0,0,10,2,7,0,2,4,0,1,0,0,0,8,5,8,0,0,2,0,4,7,1,1,2,0,4,2
"COG5283",3,256,0,5,2,1,1,5,1,2,1,6,10,2,2,2,0,1,66,2,4,26,0,2,1,0,0,0,1,1,2,15,0,14,0,0,1,4,0,0,4,2,6,4,391,3,1,1,0,0,1,1,74,0,0,0,0,190,0,0
"COG5285",107,15,49,54,63,89,147,61,88,67,66,99,63,91,75,121,122,141,21,154,71,0,153,74,50,82,67,68,122,52,68,114,61,61,86,68,97,54,139,65,58,55,98,72,22,85,99,83,66,65,77,37,5,59,147,47,62,18,159,94
"COG5290",0,0,1,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG5291",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5295",2,78,1,9,4,4,5,5,1,6,4,3,4,2,2,4,0,1,28,4,4,1,1,6,4,1,4,1,1,4,3,6,9,12,0,6,5,3,1,1,5,2,3,3,195,6,3,0,2,7,7,4,24,1,2,2,1,90,3,2
"COG5296",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5297",0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,16,4,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,2,3,4,1,3,0,0,0,1,0,1,0,1,0,8,0,0
"COG5301",26,321,8,20,11,6,14,27,4,33,17,79,3,13,14,5,10,2,125,1,21,26,1,12,2,6,27,17,4,20,7,49,35,48,2,26,14,26,1,11,16,12,45,9,424,7,13,8,39,12,18,5,175,5,9,20,7,444,1,6
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,4,3,1,0,1,1,1,0,0,2,0,1,3,3,5,6,3,8,7,2,0,5,2,3,2,0,1,6,2,1,1,1,0,3,0,0,1,1,0,1,1,1,5,0,3,5,0,0,0,0,1,1,1,0,1,0,0,8,1
"COG5306",4,0,5,1,0,2,8,0,4,1,1,2,3,5,0,6,2,3,2,3,2,10,1,1,4,0,2,0,1,0,1,1,3,1,0,1,0,0,2,0,3,1,2,1,6,1,3,1,0,3,0,0,8,2,1,1,3,1,5,2
"COG5307",0,0,0,14,0,0,0,1,18,10,4,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,3,1,0,0,1,3,0,0,1,1,0,8,0,4,4,0,0,3
"COG5308",0,1,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG5309",1,0,2,2,0,3,0,0,5,0,1,5,1,0,4,0,0,1,9,1,0,2,0,0,0,5,6,2,1,2,0,24,5,10,3,0,0,1,2,0,1,0,3,0,0,1,3,3,0,3,1,1,2,0,0,0,0,0,1,2
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5314",0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,1,4,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,9,3,3,0,0,0,0,0,23,1,1,1,1,5,3,0
