"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG3844",3,11,21,16,15,25,17,13,23,22,14,11,17,12,13,9,22,17,36,44,20,14,7,19,23,14,44,11,11,22,10,2,11,10,23,8,15,10,16,11,18,16,7,18,14,20,12,17,35,9,17,13,5,12,15,14,22,11,10,11
"COG3845",25,61,67,81,5,68,79,67,48,21,51,38,37,72,48,54,55,8,65,25,52,74,48,68,48,66,55,51,83,73,78,36,49,42,45,60,46,74,48,74,23,45,43,25,82,68,68,42,81,60,51,54,56,62,60,44,65,56,48,63
"COG3846",0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,18,0,2,0,6,0,0,2,0,5,3,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,1,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3850",1,8,3,1,1,3,0,1,0,5,0,6,5,0,0,2,2,19,1,0,0,0,5,2,0,0,0,0,0,2,1,14,1,1,1,0,1,0,0,0,7,2,0,3,1,4,1,1,3,1,4,0,3,1,0,1,0,1,1,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,7,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3852",5,10,14,20,14,14,20,21,22,27,16,23,14,25,17,20,26,31,10,24,16,19,17,14,10,19,31,19,15,12,10,17,15,19,14,6,17,28,13,11,17,21,13,10,20,17,12,18,12,17,14,19,8,17,14,27,12,14,16,13
"COG3853",1,0,7,0,4,0,0,0,0,4,0,8,1,0,0,2,0,5,1,0,2,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3854",1,0,4,1,0,4,8,4,4,3,7,0,17,1,22,0,17,1,1,12,4,3,9,7,11,13,19,3,2,2,9,0,15,17,13,2,0,5,5,5,4,0,16,6,3,4,10,16,1,3,11,0,10,0,8,1,0,3,6,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,2,0,2,0,0,0,2,0,0,1
"COG3858",3,13,6,1,22,9,1,4,8,5,3,1,8,1,7,2,1,0,10,1,1,3,6,6,12,1,0,0,3,10,6,3,2,2,3,5,0,6,3,8,10,0,6,4,1,8,9,8,8,3,6,2,8,3,7,3,8,5,1,6
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",109,8,1,6,132,5,4,2,35,3,5,72,7,12,33,13,2,3,4,3,4,29,1,4,2,6,2,8,18,8,10,182,6,7,0,5,131,7,22,6,3,20,5,7,12,4,3,3,2,7,9,2,10,13,4,12,3,5,3,10
"COG3865",0,0,0,0,0,0,0,1,0,4,0,4,3,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3866",1,0,1,1,0,0,1,0,9,8,0,2,0,0,2,0,0,11,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG3867",0,1,1,6,3,3,2,3,4,1,7,2,5,6,0,0,1,0,2,1,7,7,1,0,2,1,4,2,0,3,5,0,0,4,3,1,0,2,3,2,3,1,2,3,2,0,2,3,1,2,3,4,0,4,2,0,1,5,5,1
"COG3868",2,0,0,0,0,1,0,0,0,2,2,5,1,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,4,1,0,4,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3869",0,6,1,0,0,9,2,2,3,3,0,1,2,3,5,1,5,1,1,1,1,3,0,2,1,0,0,0,0,3,2,0,5,1,2,1,5,0,5,0,3,2,1,2,2,2,0,2,0,0,8,1,1,0,0,0,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,4,1,1,0,0,1,0,9,0,6,0,1,2,2,0,3,0,0,1,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,2,1,0,1,0,1,1,2,7,0,1,0,1,0,0,0,3,0,2,1
"COG3872",5,3,15,3,20,10,10,10,8,6,2,0,2,5,13,8,0,0,7,0,0,4,12,13,14,4,0,4,2,7,2,0,10,4,2,3,0,6,7,13,6,2,5,1,5,6,11,5,1,4,7,12,16,9,3,3,7,9,4,6
"COG3874",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,14,2,1,13,2,4,1,6,2,1,2,0,5,9,2,0,20,0,0,0,25,22,24,5,0,6,0,5,1,0,22,5,6,1,2,4,15,8,4,1,4,3,0,25,11,23,17,0,22,2,22,2,5,3,15,2,0,1
"COG3876",4,35,22,11,34,27,15,17,17,39,21,8,26,16,19,16,21,28,23,21,13,22,18,21,32,12,16,9,17,17,13,1,16,9,21,14,6,9,25,25,21,19,10,8,12,20,18,21,24,15,19,23,11,9,16,12,29,17,13,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3882",0,36,23,2,11,10,5,5,5,2,6,3,2,1,4,12,10,0,21,14,3,5,19,30,17,1,6,1,4,15,6,12,18,7,3,2,0,5,6,13,5,4,12,2,3,33,11,8,19,1,16,2,7,1,9,2,30,5,7,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,0,9,5,0,0,1,21,3,5,3,1,1,7,4,15,2,4,3,0,3,0,1,1,2,4,1,0,1,1,0,1,3,0,0,1,4,4,4,3,1,4,2,14,0,3,5,4,2,0,2,1,1,0,2,1,4,0
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,5,37,0,1,20,0,3,0,3,0,0,0,0,4,11,0,1,41,0,0,0,13,33,15,0,0,0,0,19,0,0,8,0,8,1,0,0,0,10,0,0,5,0,0,25,3,3,8,0,12,0,11,0,3,0,35,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,1,16,7,1,18,8,7,7,1,5,16,4,9,5,4,24,1,10,18,3,4,1,7,3,9,4,4,11,3,13,0,6,8,3,7,3,12,2,4,1,10,6,3,9,6,5,4,7,7,1,10,4,12,1,7,0,7,4,12
"COG3893",1,2,6,12,2,2,10,7,10,7,9,34,7,6,9,2,7,3,4,3,11,12,4,1,5,20,27,8,4,7,13,2,8,9,4,2,41,16,4,9,7,17,4,7,12,9,13,7,5,14,4,9,6,7,4,7,4,5,13,5
"COG3894",3,67,26,9,12,45,12,13,12,17,12,1,7,9,36,11,41,2,38,42,12,7,19,24,21,12,27,11,8,34,8,1,19,8,26,10,11,13,18,9,7,11,5,12,19,14,15,17,37,10,15,12,10,5,10,19,28,6,5,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG3897",0,0,1,0,0,0,0,0,0,1,1,8,2,2,1,0,3,1,1,1,0,1,0,0,0,2,1,3,0,1,1,6,3,0,1,1,6,1,0,0,2,3,0,3,0,1,2,0,0,2,1,0,0,1,2,3,0,0,0,1
"COG3898",0,1,2,14,0,0,5,8,8,4,15,10,14,12,11,6,0,2,2,2,13,12,5,7,3,8,12,10,9,3,6,0,11,14,14,9,21,17,6,5,6,11,9,9,12,2,6,6,2,16,4,12,3,16,8,13,2,7,11,7
"COG3899",0,13,6,1,4,9,3,5,3,6,2,2,7,4,4,5,1,2,12,0,4,0,11,17,13,0,2,0,4,5,1,1,4,3,4,5,17,2,9,0,3,1,2,4,0,11,3,9,6,1,5,1,4,0,0,0,4,2,4,2
"COG3900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,7,8,2,10,6,6,6,4,29,3,14,4,1,6,7,0,48,8,0,7,1,10,12,1,4,1,4,3,3,1,26,14,10,2,4,18,2,10,6,14,1,3,5,0,9,4,18,11,9,8,4,8,2,8,3,4,0,7,2
"COG3903",0,2,1,0,0,1,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",1,5,9,0,1,9,0,0,0,2,0,5,0,0,2,0,2,0,5,0,0,0,2,4,4,0,1,1,1,2,0,8,0,0,1,0,0,3,1,0,0,0,1,0,1,5,0,1,5,0,1,0,0,0,0,0,3,0,0,0
"COG3908",0,2,3,3,1,5,4,3,2,0,6,3,1,5,7,7,5,1,4,8,2,0,4,4,1,5,2,3,5,5,9,0,7,4,5,8,2,3,0,9,1,5,3,2,4,3,6,6,3,3,2,7,7,3,6,3,1,8,5,4
"COG3909",3,0,4,8,1,0,5,9,10,0,2,2,4,7,5,5,7,0,1,8,7,11,1,1,0,8,3,5,4,2,4,5,4,4,6,5,0,4,4,7,3,8,3,2,2,0,9,3,0,9,0,4,9,6,9,16,0,5,5,3
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3911",1,0,2,4,1,0,4,0,0,0,5,9,3,2,0,0,7,0,0,10,1,7,0,1,0,3,14,2,0,0,2,1,1,1,1,1,6,2,0,3,1,1,0,2,3,0,3,1,3,4,1,4,2,2,3,1,1,2,0,2
"COG3913",1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",9,37,25,31,14,23,29,44,36,15,33,20,29,30,33,34,44,3,22,45,45,26,27,30,30,30,26,44,48,34,43,1,44,39,15,41,76,36,32,44,72,36,50,22,22,31,49,48,23,17,20,35,34,44,28,20,22,43,44,41
"COG3915",0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",12,36,27,46,6,38,28,39,45,19,49,20,16,54,36,32,34,3,29,34,28,37,26,39,29,38,47,45,58,30,40,5,55,37,50,47,13,39,28,41,14,46,38,20,46,23,45,22,23,45,34,46,38,43,50,47,13,67,56,34
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,1,0,8,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,1,0,2,1,2,1,2,0,1,1,0,0,1,0,0,1,0,1,0
"COG3920",1,20,19,7,8,12,0,2,3,20,3,65,29,1,6,11,1,6,23,2,4,0,3,12,14,2,3,1,3,13,2,33,6,4,0,2,77,12,20,1,9,3,2,17,2,15,7,16,14,2,8,13,5,3,2,0,16,0,26,3
"COG3921",0,0,4,0,2,0,1,0,0,6,2,12,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,7,0,2,0,2,0,0,1,1,2,1,1,3,0,2,0,0,1,0,2,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",98,1,1,3,79,1,3,4,12,1,1,29,1,5,1,6,0,10,3,0,0,7,5,0,1,3,3,2,2,3,2,82,2,2,1,2,52,1,12,3,3,2,0,2,2,3,3,0,3,0,5,1,0,7,0,2,2,1,4,0
"COG3930",0,2,3,1,14,3,3,2,2,1,3,6,4,3,0,2,0,2,1,0,3,0,3,3,3,2,0,2,4,3,1,7,3,4,2,1,2,3,7,4,11,0,0,2,2,9,4,3,6,0,1,1,2,2,2,0,2,1,3,4
"COG3931",2,6,2,7,0,2,4,4,4,1,5,8,1,4,2,2,2,1,7,2,1,1,4,2,1,5,5,2,4,8,3,0,4,3,1,3,12,4,1,0,3,3,0,1,2,0,1,0,5,3,0,5,2,2,2,2,4,1,5,6
"COG3932",1,0,1,0,4,2,1,0,1,6,0,11,0,0,1,1,0,13,0,0,0,0,1,3,0,0,0,0,0,1,0,8,1,0,0,0,10,0,5,0,6,0,1,0,1,3,1,4,1,0,1,0,0,1,0,0,2,0,4,0
"COG3934",0,0,1,1,1,4,0,3,2,3,5,1,1,0,3,0,7,1,3,10,2,0,0,4,2,0,3,2,4,3,0,0,2,1,4,2,1,4,1,0,3,1,2,1,0,1,0,1,1,0,3,1,0,0,1,0,1,1,0,1
"COG3935",11,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,24,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,4,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",3,14,8,4,5,17,6,6,9,6,7,13,6,5,10,14,16,3,18,11,5,7,5,13,10,11,17,10,6,8,6,0,14,17,21,14,15,10,11,5,9,10,7,11,8,13,7,8,19,8,15,11,7,6,10,9,22,12,10,10
"COG3940",0,0,2,0,4,1,0,0,0,4,5,0,2,0,0,2,12,43,4,7,0,0,4,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,1,0,1,3,0,12,2,2,0,0,0,1,0,4,0
"COG3941",43,0,0,0,15,0,0,0,4,1,0,14,0,1,3,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,60,1,2,0,0,28,1,4,0,2,0,1,1,2,3,0,4,0,0,1,1,1,0,0,2,0,0,0,0
"COG3942",0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,3,1,0,0,1,0,0,3,0,10,4,1,0,2,0,13,0,0,0,0,5,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,5,2,0,1,0,3,0,0,2,0,2,0,0,0,0,0,3,0,4,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",2,6,13,0,4,7,4,2,0,2,0,1,0,0,1,6,0,1,24,0,0,0,13,15,15,0,0,0,0,11,0,0,13,0,15,0,0,1,1,5,0,0,4,0,0,9,5,1,6,1,6,0,9,0,5,0,23,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3949",1,5,5,0,12,5,0,4,0,4,1,0,0,0,0,1,2,0,6,1,0,0,1,6,1,1,3,1,0,5,0,0,1,0,4,2,0,0,0,3,0,0,2,0,2,2,3,0,5,0,3,2,1,4,0,1,4,1,1,1
"COG3950",3,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,17,0,1,0,0,3,1,0,0,0,0,0,0,0,13,0,0,0,0,2,1,3,0,4,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3951",14,1,0,1,3,2,0,0,2,13,2,7,6,2,1,5,3,16,2,3,4,4,3,1,1,0,1,1,1,1,1,14,1,0,0,1,6,3,3,0,7,1,0,5,0,3,1,2,3,2,2,3,2,1,0,4,2,1,8,5
"COG3952",1,1,1,0,2,2,0,0,1,0,3,0,2,2,1,3,1,0,0,0,3,2,0,0,1,1,2,4,3,3,0,0,4,1,0,2,2,1,1,0,1,0,0,2,0,1,4,1,2,1,1,2,1,3,1,3,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,1,11,9,5,10,3,3,18,7,2,40,13,7,12,18,39,3,9,28,11,7,3,2,19,3,35,0,4,17,1,2,7,2,15,2,11,9,1,18,7,12,21,6,3,4,14,4,2,3,2,5,10,9,2,3,0,2,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,9,7,3,5,5,4,2,7,2,1,0,8,8,10,11,0,1,8,0,13,5,6,11,8,6,1,16,10,6,7,0,6,3,0,13,0,4,10,5,0,2,4,5,5,9,6,10,3,1,6,4,1,11,4,1,9,8,1,8
"COG3957",2,1,3,7,3,0,1,0,0,17,3,19,10,0,0,9,0,9,5,0,2,1,7,2,4,5,0,0,1,2,0,28,0,3,0,0,9,0,9,0,14,5,4,7,4,15,0,7,4,2,2,0,3,1,0,0,4,0,1,0
"COG3958",37,37,38,33,41,22,35,26,22,10,21,15,13,21,27,23,18,2,32,25,10,19,39,36,40,15,30,7,35,16,15,15,35,19,29,19,20,16,13,33,12,22,17,24,21,34,22,22,23,21,32,19,29,24,30,14,34,18,19,14
"COG3959",53,24,37,11,42,35,17,20,16,11,18,14,12,20,27,35,26,3,44,31,6,20,45,46,37,19,23,20,23,36,20,15,38,13,26,17,15,18,17,18,9,19,29,19,15,29,29,24,28,20,35,14,33,13,27,9,34,28,18,15
"COG3960",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,2,0,5,0,0,0,0,0,2,0,2,0,1,0,0,23,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,5,0,1,2,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG3962",17,20,22,48,2,32,43,54,33,6,27,14,12,41,19,24,42,0,23,30,24,36,15,14,25,43,32,34,49,22,50,0,32,49,29,52,4,71,29,30,14,41,18,10,44,13,34,17,16,46,20,36,57,52,33,63,24,42,42,51
"COG3963",0,4,1,0,0,1,0,0,1,2,1,5,4,0,3,1,2,1,1,4,0,1,3,6,2,0,0,2,0,9,0,0,2,0,2,0,3,1,3,1,1,0,0,2,2,3,2,2,5,2,1,0,3,0,0,0,7,0,0,1
"COG3964",2,5,6,6,0,17,7,4,5,12,8,10,2,3,25,8,10,5,13,3,1,2,18,14,17,1,4,5,3,9,0,0,13,6,0,3,0,7,8,1,7,3,1,1,6,9,4,13,13,0,21,4,4,4,7,7,7,2,2,5
"COG3965",0,3,0,0,2,0,0,0,1,10,0,5,0,0,1,1,0,6,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,3,0
"COG3967",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
