"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4552",1,0,1,1,0,6,0,0,1,5,0,4,7,4,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,2,6,0,1,4,0,0,3,0,0,0,3,0,0,4,0,0,1,0,0,2,0,1,7,3,0,1,1,2,1,5
"COG4553",0,7,2,2,3,2,0,4,3,1,4,1,30,0,2,0,22,3,0,7,0,2,1,1,2,6,3,0,5,4,4,3,2,2,2,6,3,21,0,2,0,0,19,2,2,0,1,1,1,1,1,1,5,2,3,1,1,3,3,2
"COG4555",9,9,6,3,7,9,13,11,3,15,8,13,0,5,9,8,8,7,9,24,10,2,8,2,6,6,13,9,7,12,16,4,7,9,7,12,13,4,17,10,7,3,2,9,8,11,8,1,5,5,8,6,7,14,12,15,10,7,8,8
"COG4558",12,0,3,13,1,0,19,15,13,1,1,2,7,0,5,6,1,19,1,0,9,19,4,17,7,0,0,25,5,2,8,14,20,1,3,1,2,3,19,3,1,6,2,0,5,0,0,0,2,13,2,5,4,0,1,6,18,5,1,8
"COG4559",10,1,3,17,1,0,22,10,30,2,4,0,7,0,7,2,3,18,1,0,5,15,1,13,6,0,1,30,2,1,3,17,6,3,6,0,1,8,18,2,1,1,7,0,5,0,1,1,1,21,2,1,2,0,0,4,19,6,1,10
"COG4564",0,0,0,2,1,6,1,0,1,0,0,13,4,0,0,0,5,0,0,1,7,4,2,0,0,0,3,0,0,0,3,1,12,3,0,0,16,10,1,1,5,1,19,4,31,0,0,0,0,2,1,0,2,0,0,2,0,0,0,3
"COG4565",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,4,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,2,1,1,0,0,0,0,2,0,1,5,17,0,0,1,15,1,0,0,6,1,2,2,0,0,3,0,0,0,4,0,7,1,0,1,3,15,1,0,0,7,13,2,14,0,0,0,1,0,2,1,6,2,0,0,2,1,0,3
"COG4567",20,11,19,6,27,9,22,24,23,17,24,7,15,7,10,21,15,11,26,32,10,25,12,25,27,14,11,19,25,24,7,21,11,7,25,17,9,6,15,13,8,4,9,7,10,19,14,14,16,8,9,11,10,4,21,20,11,17,15,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",4,1,4,1,0,0,2,1,2,0,3,3,8,1,4,1,2,0,3,1,1,1,1,3,2,0,0,1,1,0,2,1,2,1,0,2,0,9,0,1,1,3,11,0,2,2,1,5,0,1,4,1,2,1,1,0,2,4,1,4
"COG4570",0,1,1,1,0,0,0,0,0,0,0,1,25,0,2,0,20,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,14,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,3,1,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4577",15,15,4,21,7,3,4,3,1,8,9,2,0,1,2,1,0,9,1,0,2,1,4,7,4,9,1,2,4,2,6,5,17,1,3,4,3,0,6,7,2,0,0,2,2,5,13,8,8,5,7,15,1,1,3,5,7,4,6,1
"COG4579",5,5,5,0,4,8,0,1,3,2,1,14,1,22,3,13,20,1,4,3,15,2,11,3,3,3,16,5,1,7,5,2,2,13,8,3,19,6,2,2,21,13,17,24,3,3,3,2,11,1,7,7,15,13,1,3,5,8,2,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4581",34,42,28,113,54,23,23,36,32,40,63,14,16,16,25,10,0,77,30,19,25,24,23,42,64,44,20,13,59,15,56,32,84,15,29,28,12,1,39,53,19,26,2,21,34,18,70,89,41,41,90,93,12,20,43,30,49,57,53,13
"COG4582",4,1,5,1,2,3,2,1,2,1,0,2,2,5,0,6,6,0,2,1,0,2,3,1,0,2,2,2,0,0,4,0,1,4,1,0,0,2,2,2,1,4,0,1,3,3,2,3,4,2,2,0,4,1,1,3,1,2,1,2
"COG4583",13,12,17,6,18,11,16,16,21,6,24,15,3,14,17,7,3,7,24,14,8,20,16,20,11,18,8,16,10,20,12,16,8,5,22,23,12,1,13,25,8,6,6,13,11,13,17,11,19,19,12,10,8,4,19,14,11,14,13,14
"COG4584",30,1,1,11,0,8,4,2,15,12,15,36,32,11,3,15,119,3,1,1,15,2,10,1,3,2,15,0,0,2,47,7,47,20,1,8,36,41,5,1,7,30,71,13,73,2,4,3,3,4,33,8,46,127,3,1,2,7,0,35
"COG4585",17,2,4,6,0,18,5,0,6,5,6,12,41,8,1,11,46,0,2,6,20,6,9,3,1,1,16,13,1,1,30,4,24,8,2,7,37,20,3,1,7,18,82,17,32,1,3,1,2,10,10,7,14,47,0,0,4,3,1,15
"COG4586",18,11,6,50,10,2,4,9,6,11,14,0,0,1,5,2,3,18,3,4,3,9,1,8,6,19,0,5,15,2,7,12,27,0,2,6,2,2,14,14,3,3,1,1,3,8,14,20,7,16,15,23,1,4,7,5,8,7,9,3
"COG4587",11,5,6,27,4,0,3,6,5,6,8,0,0,0,4,1,3,17,2,2,0,5,2,4,9,6,1,1,8,1,5,4,19,2,2,4,0,4,9,9,2,3,0,5,2,6,11,19,5,13,17,15,0,4,3,1,4,3,15,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,7,1,2,3,0,3,1,1,1,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,3,9,0,1,0,4,2,1,2,0,2,3,2,1,0,3,3,0,1,0
"COG4590",3,4,5,1,1,0,0,3,3,2,3,0,0,2,0,4,30,0,0,3,2,1,1,1,3,0,1,0,2,4,6,1,4,1,0,1,0,13,1,1,0,20,25,9,0,3,6,1,0,0,6,2,2,3,1,0,0,1,6,12
"COG4591",101,73,105,57,104,113,125,89,112,86,79,114,27,118,93,90,41,71,122,94,142,81,110,96,77,65,111,108,86,83,54,97,62,123,99,98,111,54,93,87,132,34,96,110,102,90,67,56,97,95,55,78,97,129,88,81,75,79,97,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",51,63,57,46,47,32,48,47,48,47,39,41,17,44,52,66,5,55,44,48,44,70,51,55,75,57,34,52,51,58,34,54,30,42,59,32,33,12,67,57,34,6,13,37,32,49,36,54,53,48,36,41,23,22,45,66,41,59,52,35
"COG4598",1,5,2,0,0,8,1,2,5,2,1,7,3,5,4,2,6,3,0,3,11,4,8,1,3,4,5,3,1,4,1,2,4,2,2,5,6,1,0,3,5,2,3,6,6,0,2,3,0,3,2,1,4,3,2,0,3,1,0,4
"COG4603",37,40,41,22,43,42,29,45,51,32,41,34,15,53,49,42,14,39,39,37,53,55,43,33,46,46,52,52,51,31,32,63,19,49,52,33,36,11,30,53,52,11,12,32,32,35,29,47,33,31,38,27,44,32,41,32,51,35,24,28
"COG4604",0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4605",0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,2,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,1,0,0,1,0,1,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,2,2,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG4608",24,22,35,15,16,91,19,12,12,38,20,75,13,80,22,37,7,14,30,19,85,20,88,18,24,43,79,29,22,30,53,18,7,118,31,22,78,25,14,20,81,9,22,90,77,14,25,21,15,18,18,28,102,65,23,33,18,25,19,62
"COG4615",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,13,1,0,0,1,1,0,1,0,3,1,2,1,0,1,0,0,0
"COG4618",0,0,0,2,0,2,0,0,1,3,2,1,27,0,2,0,5,0,0,1,5,1,2,0,0,0,2,1,2,2,1,1,4,4,1,2,1,36,1,2,4,5,22,0,2,0,4,1,0,0,0,0,2,2,0,0,3,0,0,1
"COG4619",0,0,0,1,0,4,0,0,0,1,1,3,0,5,2,1,0,0,0,0,2,1,2,0,0,1,6,0,4,0,1,0,3,4,0,0,5,1,0,0,5,0,0,3,1,1,0,1,0,0,2,0,5,2,0,0,1,0,0,1
"COG4623",13,12,11,5,5,9,3,7,7,5,12,9,11,7,12,15,27,4,6,10,4,7,1,10,6,5,6,16,4,8,6,6,8,8,11,9,8,18,8,2,12,15,22,1,6,6,6,2,11,2,7,8,14,1,6,5,5,7,11,7
"COG4624",0,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1
"COG4625",1,3,3,2,1,0,0,3,2,0,6,1,1,0,0,1,29,2,0,2,4,6,2,0,9,3,1,2,6,3,1,0,11,3,0,6,5,9,2,3,1,3,11,0,25,5,1,11,2,5,5,4,6,4,2,3,6,1,1,6
"COG4626",0,2,1,3,1,0,0,1,0,0,1,3,26,0,1,3,25,0,0,2,1,1,0,2,3,1,0,0,0,1,11,1,0,4,0,1,3,8,2,0,0,119,9,1,1,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0
"COG4627",2,5,0,1,3,2,7,2,8,2,2,0,5,2,2,1,9,0,4,2,0,2,3,5,4,3,0,4,4,3,0,2,0,1,2,1,0,4,0,2,4,14,2,1,1,1,2,3,0,2,1,0,0,1,2,1,3,0,2,0
"COG4628",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4630",39,29,22,12,28,34,23,12,23,33,18,39,6,39,39,13,25,20,39,7,33,23,42,27,20,38,43,22,28,11,16,28,15,34,42,10,37,6,16,29,41,9,10,49,28,31,15,21,29,31,14,21,33,50,25,36,18,19,19,23
"COG4631",51,48,36,16,46,60,33,17,21,40,28,66,15,51,68,51,37,24,53,14,38,48,75,50,51,41,64,50,36,18,32,60,22,58,45,25,53,15,29,54,75,14,12,75,42,49,33,45,49,39,22,36,56,38,25,48,26,19,20,45
"COG4632",2,0,1,0,0,4,4,0,0,1,0,6,4,3,2,2,1,1,1,0,4,3,3,1,1,0,6,2,0,1,4,2,3,2,0,0,5,0,2,4,3,0,0,5,4,3,0,1,1,2,0,3,5,4,0,0,2,0,2,3
"COG4633",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4635",15,6,3,39,4,0,39,20,37,2,4,0,0,1,4,6,0,17,2,9,2,29,9,25,6,8,1,33,0,4,2,26,23,0,6,5,1,0,30,1,0,7,0,0,1,6,2,7,6,25,3,3,0,0,3,6,19,3,4,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4637",3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,0,2,3,3,1,4,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0
"COG4638",137,105,170,88,169,214,104,85,82,199,100,215,70,209,127,172,31,100,221,86,194,102,155,128,135,138,212,110,129,108,90,83,68,151,129,65,110,102,48,86,153,39,114,154,119,110,129,80,145,76,89,113,128,57,94,106,91,119,69,89
"COG4639",0,3,0,5,2,0,0,2,3,1,2,3,0,0,1,0,1,1,0,0,1,5,0,1,1,3,0,0,5,0,0,0,3,0,0,0,0,8,1,0,0,1,0,0,4,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1
"COG4641",1,1,0,3,1,2,0,3,0,2,1,2,8,1,1,1,10,0,2,1,3,2,2,0,0,1,3,0,0,1,10,0,2,6,1,0,1,7,1,2,1,25,2,2,5,3,2,2,2,2,4,1,4,8,1,1,3,3,1,1
"COG4642",20,14,54,18,35,140,19,20,17,40,28,147,10,123,43,24,11,19,37,17,97,22,98,23,23,46,133,16,33,20,39,19,29,167,31,11,154,1,27,19,181,6,3,139,70,25,36,26,23,28,28,26,150,77,29,28,26,30,19,35
"COG4643",1,5,1,1,2,4,2,1,0,3,5,4,112,4,5,2,20,5,0,5,1,1,1,3,0,1,4,0,2,1,12,1,3,6,1,3,1,28,4,6,10,129,20,3,7,0,8,4,1,1,3,4,7,4,1,0,6,2,1,2
"COG4644",56,2,2,11,1,4,0,4,17,7,22,30,45,13,2,18,230,1,3,3,21,6,13,2,3,3,8,1,1,0,68,11,43,26,0,11,23,244,4,5,1,39,496,22,31,3,11,0,1,3,30,13,43,22,0,0,12,9,3,53
"COG4645",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",4,2,2,1,0,3,2,0,1,2,6,13,9,0,0,2,30,0,0,0,6,3,1,1,0,0,6,4,0,0,10,1,12,3,1,3,10,9,4,1,1,33,3,6,12,0,2,1,2,4,8,4,6,2,1,0,1,2,1,2
"COG4647",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4649",1,1,2,1,3,2,0,4,0,5,2,0,2,0,0,1,4,2,1,6,1,0,0,0,2,2,1,4,5,1,2,1,1,0,3,5,1,2,2,2,1,0,5,1,0,3,4,3,2,1,3,0,2,1,4,3,0,4,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4651",5,2,3,2,2,3,3,4,8,4,9,2,6,3,4,4,36,2,2,11,1,2,2,2,3,5,2,0,0,4,8,1,4,4,0,8,2,15,2,0,4,14,12,10,1,1,7,2,3,3,12,4,5,2,2,2,2,2,6,5
"COG4653",1,2,1,4,1,1,1,1,0,2,5,2,64,1,5,1,14,2,0,2,3,0,2,2,1,1,0,0,2,1,12,2,0,0,0,5,5,25,2,0,1,90,17,2,8,0,3,2,0,0,3,1,3,2,0,0,1,3,0,2
"COG4654",0,1,1,0,0,0,3,0,1,3,1,0,0,0,2,1,3,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,4,1,0,1,1,0,1,0,1,1,1,0,0,0,3,2,1,2
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,1,1,1,0,4,1,0,2,1,2,6,10,5,2,7,36,0,1,2,8,2,11,2,1,0,2,0,0,1,17,0,1,12,0,2,4,17,0,3,10,16,14,14,0,1,1,0,0,3,8,2,11,8,0,0,1,3,1,8
"COG4657",7,0,1,0,0,1,0,0,2,0,1,2,5,3,1,2,13,0,0,0,1,0,2,1,0,0,4,2,0,1,1,1,3,3,2,1,2,4,0,1,4,6,4,1,2,1,1,0,1,0,1,0,2,2,0,0,0,2,0,0
"COG4658",1,4,0,0,1,3,0,0,1,4,4,2,4,8,0,1,21,0,0,3,3,1,8,2,1,0,3,2,0,7,3,1,5,7,0,1,2,10,0,1,10,6,18,8,1,0,1,1,0,1,2,1,3,8,1,0,2,5,0,5
"COG4659",2,0,0,1,1,3,0,0,0,1,3,4,2,3,0,0,15,0,0,1,3,0,7,2,2,0,1,1,0,3,0,2,1,0,0,1,2,4,1,0,5,5,8,4,1,0,0,0,1,1,0,1,5,2,0,0,0,2,2,4
"COG4660",2,2,0,1,0,4,0,2,1,0,1,1,1,3,3,1,11,0,0,3,5,1,7,0,0,1,1,0,0,0,3,0,6,4,2,2,2,2,0,1,5,3,2,4,5,0,0,0,0,0,3,1,3,3,0,0,0,2,0,2
"COG4662",2,11,4,4,10,6,6,7,11,13,3,10,1,14,8,6,0,4,5,3,4,6,4,6,6,9,5,10,6,10,2,12,6,8,8,11,7,2,5,9,3,1,3,8,4,5,12,7,4,3,6,5,7,8,5,3,12,2,7,10
"COG4663",91,98,109,31,131,69,101,124,119,83,117,70,57,99,154,140,16,89,126,141,76,134,97,128,101,119,75,118,105,173,72,114,35,88,115,100,62,77,121,116,70,23,81,63,45,111,94,81,95,92,85,66,79,62,98,117,93,115,102,51
"COG4664",124,134,128,51,168,95,139,186,161,128,130,94,87,152,191,175,41,108,142,157,92,175,129,156,137,159,109,171,143,179,88,128,48,94,150,152,80,97,125,153,81,24,88,86,79,161,109,119,141,106,112,65,81,74,143,145,119,125,115,70
"COG4665",44,57,48,18,55,33,39,71,55,37,40,35,17,46,44,56,16,34,69,62,29,65,41,67,55,57,32,62,45,57,30,43,15,33,61,45,27,24,53,62,28,14,35,34,28,41,37,46,40,37,40,29,33,39,44,53,44,44,44,30
"COG4666",67,64,62,23,45,54,37,34,56,78,66,62,53,63,91,66,22,25,66,44,61,61,78,68,58,63,70,56,49,71,57,55,23,61,74,40,56,59,36,59,62,30,104,68,40,69,61,50,72,50,40,43,61,53,63,62,44,59,44,69
"COG4667",3,2,3,2,2,2,6,3,3,4,6,1,1,4,2,8,19,4,7,0,1,3,3,1,7,3,0,1,1,2,5,0,1,3,5,2,3,0,5,3,2,5,1,4,0,1,4,4,1,3,4,3,2,4,5,2,4,4,1,3
"COG4668",3,1,3,2,1,0,1,1,1,0,2,0,0,0,2,4,2,1,1,2,2,2,1,1,5,2,0,0,6,0,2,3,1,1,3,2,0,2,0,2,0,4,0,0,2,2,0,3,1,3,0,0,0,0,4,1,2,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4670",0,3,3,4,0,2,2,0,2,0,1,4,1,3,0,2,0,0,1,3,2,2,5,0,0,3,4,1,3,2,1,2,0,6,1,5,4,0,3,2,5,3,0,7,4,1,4,0,0,1,1,0,8,9,1,1,0,2,1,0
"COG4671",0,2,0,1,0,0,1,0,2,1,1,2,7,2,1,2,0,1,1,0,0,2,1,0,0,1,0,1,2,2,1,1,1,0,0,0,2,4,0,0,0,2,11,2,0,0,2,0,0,1,0,0,1,3,0,2,2,1,2,2
"COG4672",1,8,0,3,1,0,4,0,1,2,8,1,168,0,6,0,10,8,0,3,0,4,1,6,5,0,0,3,5,0,15,6,7,0,3,3,0,15,6,15,1,574,10,0,0,1,11,3,0,2,1,1,0,1,4,5,11,13,5,0
"COG4674",6,8,2,6,8,10,2,10,3,5,11,3,9,8,3,1,12,10,4,6,5,1,2,2,4,7,6,1,9,9,12,2,12,9,2,17,15,10,6,5,7,4,8,6,8,4,14,15,5,4,16,24,9,9,7,5,5,5,8,5
"COG4675",0,2,2,5,5,0,0,1,12,0,2,2,21,2,4,1,7,5,2,8,2,0,1,9,7,4,0,3,4,10,2,4,1,0,1,3,1,13,5,11,0,30,19,1,5,0,10,12,2,2,2,0,3,2,0,2,7,10,6,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,2,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4677",8,0,3,0,0,2,0,0,0,0,2,14,0,1,1,16,21,1,0,0,3,1,0,0,0,0,3,0,0,0,14,0,0,3,0,1,4,0,0,1,0,15,0,11,3,0,1,0,0,0,3,2,3,7,0,0,0,2,0,16
"COG4678",2,5,4,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,4,1,1,0,5,0,0,4,1,0,0,9,0,0,0,0,5,0,6,0,2,13,0,0,3,4,1,0,2,0,3,1,0,2,0,0,7,0,1
"COG4679",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4681",3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,10,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,1,2,0,0,1,6,0,0,4,6,9,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,4
"COG4682",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",5,0,0,1,0,0,2,0,1,0,1,0,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,7,10,4,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,3
"COG4689",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0
"COG4690",0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,6,0,0,0,2,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,1,3,0,2,2,0,0,3
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
