"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG3967",0,0,0,0,0,0,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",3,26,0,2,0,2,3,7,1,0,6,0,1,5,13,4,3,2,1,3,0,7,3,2,6,2,2,0,1,0,1,1,2,17,6,0,0,7,1,2,1,6,2,0,4,3,2,2,0,1,2,2,1,1,3,6,0,3,3,2
"COG3969",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3970",5,0,5,1,0,4,4,10,1,4,2,6,4,1,3,2,1,3,1,0,5,1,1,2,3,8,3,0,3,7,4,2,2,6,3,0,1,1,3,1,7,4,1,3,0,1,7,5,5,6,4,6,0,2,9,3,10,4,0,1
"COG3971",19,34,19,27,14,19,18,14,32,21,19,23,29,32,17,22,13,23,28,22,22,21,14,28,26,30,14,30,22,54,24,21,23,25,25,32,28,5,37,17,25,20,6,16,27,8,29,22,23,45,31,21,19,29,31,44,27,26,5,30
"COG3972",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3973",11,0,2,2,15,3,20,8,1,7,3,0,2,1,0,1,8,0,3,0,1,4,1,2,3,0,18,2,15,0,3,3,8,0,0,2,5,4,5,3,1,1,1,2,0,8,4,0,4,0,0,1,2,1,0,0,2,3,0,3
"COG3975",2,13,5,2,5,9,8,22,13,2,16,6,5,8,20,9,5,9,10,16,19,10,5,4,17,24,6,2,8,7,7,6,13,2,9,2,3,8,7,3,3,1,13,4,9,7,10,10,4,10,1,11,6,5,2,8,14,6,0,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,9,0,1,3,0,1,3,1,1,1,1,0,1,2,1,0,1,0,0,0,1,1,1,1,1,3,0,2,2,2,0,4,0,2,2,3,2,1,2,1,0,1,0,3,3,1,0,1,0,0,1,0,1,1,1,1,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,13,18,38,18,25,19,14,29,47,13,7,41,6,17,26,54,17,16,31,56,22,40,8,31,11,31,21,24,10,37,42,27,15,7,20,38,27,7,56,18,9,37,40,15,29,44,49,45,8,15,33,13,26,6,9,20,37,0,29
"COG3980",11,4,4,6,20,3,11,13,8,8,7,6,7,4,6,3,4,1,5,6,5,4,3,3,3,14,10,1,15,6,2,6,11,4,7,7,4,9,4,7,10,4,26,4,4,11,8,7,3,6,4,4,4,2,4,5,4,6,2,7
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,13,17,7,18,10,26,19,3,14,9,10,14,10,11,11,6,5,7,6,6,5,6,4,7,3,25,5,16,7,9,4,9,4,6,6,9,12,15,12,20,3,11,11,12,13,13,4,13,14,9,12,12,8,7,8,7,10,0,12
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,0,0,41,2,18,20,0,9,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,23,2,11,0,2,4,2,0,0,0,5,22,3,1,1,0,12,0,3,10,0,0,3,0,0,0,0,1,0,0,0,3,0,2
"COG4063",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4067",7,0,3,9,8,3,11,8,5,9,4,7,7,0,3,8,6,6,4,12,8,16,4,10,2,26,3,5,4,7,2,5,7,29,3,3,5,7,6,6,6,3,10,3,5,14,8,2,4,7,2,2,7,4,1,8,8,3,42,2
"COG4083",4,5,3,1,1,2,0,1,4,1,2,0,1,0,1,3,6,2,2,2,0,0,5,3,5,0,1,2,1,0,4,3,1,0,1,1,10,0,0,4,1,0,0,0,2,0,1,3,3,0,1,0,3,2,0,0,2,4,0,4
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4091",11,12,21,9,7,18,10,9,14,18,4,23,14,19,9,10,23,20,21,16,16,17,12,26,10,17,13,13,4,17,8,13,9,2,8,16,10,2,15,16,8,9,3,10,7,7,14,16,11,17,18,10,17,3,18,10,15,17,0,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,4,1,0,5,3,5,8,0,11,10,0,15,19,2,5,11,9,4,4,4,8,2,4,3,2,5,4,4,16,2,9,11,24,15,1,0,14,9,11,10,5,7,15,1,5,5,21,7,11,7,10,5,3,5,11,3,1,3
"COG4095",2,1,0,0,0,3,0,2,2,4,4,0,2,0,10,3,2,2,1,2,3,2,1,1,4,2,0,6,1,1,2,2,0,0,1,1,2,1,3,3,1,1,1,2,4,1,2,2,3,3,0,1,0,0,1,5,1,5,0,1
"COG4096",8,9,9,9,16,10,5,14,20,6,5,8,3,11,14,12,13,9,7,11,8,11,10,6,8,38,9,2,9,4,13,6,17,27,10,5,6,20,4,4,7,2,11,4,10,15,3,8,9,7,10,6,7,2,17,10,9,4,161,13
"COG4097",2,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,0,1,3,9,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4099",15,9,2,8,7,5,16,8,7,7,9,2,12,3,14,9,12,9,6,11,10,10,5,7,13,0,13,7,12,6,15,6,6,30,4,6,14,4,11,14,17,8,6,4,6,14,9,9,14,9,9,7,8,7,3,8,2,10,0,12
"COG4100",0,0,24,1,0,13,0,4,9,0,25,58,8,26,28,7,5,9,28,14,17,5,31,8,13,0,1,7,3,5,23,1,16,0,51,39,5,1,34,2,10,11,0,32,28,0,9,4,28,5,50,7,49,0,9,13,17,3,0,7
"COG4101",4,4,3,2,2,2,7,0,7,1,1,0,2,0,1,1,4,1,1,3,6,1,2,4,1,2,7,2,2,3,2,2,1,1,4,1,3,0,2,5,3,1,2,1,1,1,3,4,4,1,2,2,1,5,0,1,2,2,0,2
"COG4102",44,21,10,17,12,16,40,18,8,22,9,12,15,12,11,20,21,17,12,15,7,17,18,22,17,9,35,12,18,17,29,20,32,15,28,24,20,8,23,22,44,35,9,26,12,30,26,17,41,32,24,30,26,24,37,22,27,26,7,19
"COG4103",4,9,8,8,2,5,2,8,6,4,5,8,10,8,8,5,4,10,6,7,4,5,6,9,10,6,7,11,5,10,9,6,3,7,9,8,5,4,10,5,4,11,5,10,4,4,6,12,6,9,5,13,7,13,9,11,5,9,0,7
"COG4104",0,1,1,0,1,0,0,1,0,2,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG4105",31,70,55,57,30,49,37,33,44,44,46,48,57,36,26,31,41,41,30,39,56,42,53,50,46,21,40,50,36,52,28,50,36,27,26,44,47,30,46,50,41,61,29,42,36,24,48,42,25,59,47,44,37,73,64,51,35,50,23,42
"COG4106",2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,2,8,0,0,2,0,4,0,3,0,0,0,0,1,1,0,3,1,1,1,1,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20,0,1,0,0,0,26,1,0,0,1,0,1,0,0,11,0,0,22,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1,1,0
"COG4108",16,48,49,6,12,36,6,40,43,9,49,61,12,43,60,24,15,29,33,22,25,20,44,14,29,39,17,25,14,16,30,6,24,31,47,29,12,16,37,12,25,12,7,32,31,21,15,8,25,20,27,18,14,12,7,16,29,14,35,13
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0
"COG4111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG4115",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4117",2,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4121",6,36,18,4,9,22,7,7,30,9,24,34,15,18,42,17,8,26,19,25,13,20,24,19,26,21,5,16,7,12,30,18,20,27,39,21,21,17,18,12,14,21,14,17,25,22,21,16,19,20,23,24,26,17,17,15,16,16,49,11
"COG4122",41,28,20,40,30,30,36,48,12,24,13,17,32,25,15,21,22,23,15,27,29,25,34,25,34,2,36,26,30,32,32,14,32,3,10,29,29,25,25,28,35,37,11,37,16,38,24,33,14,36,35,43,28,32,39,31,27,23,2,46
"COG4123",2,11,7,4,2,4,4,2,2,2,5,6,4,4,5,7,5,9,6,7,4,5,2,4,9,5,2,4,3,12,6,3,7,13,17,3,3,12,2,3,5,3,8,3,6,11,3,7,8,10,2,11,2,8,9,7,8,6,0,1
"COG4124",0,0,0,0,1,0,2,7,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",15,5,4,2,6,4,10,6,6,3,5,6,5,9,3,3,2,5,3,1,2,3,4,3,2,5,12,1,11,10,9,2,8,12,4,7,7,1,7,8,6,6,3,2,5,13,10,0,8,7,7,9,4,1,14,9,5,7,21,1
"COG4127",1,0,1,2,0,0,0,2,0,2,0,0,0,0,1,2,3,0,1,1,1,2,1,0,1,0,1,0,1,0,0,2,0,6,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,4,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4130",0,2,0,1,0,0,2,0,0,0,0,0,3,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,15,6,10,5,11,6,10,11,12,7,6,13,20,14,5,15,11,11,13,9,10,12,17,13,6,12,14,6,14,11,7,9,5,16,11,9,6,11,20,8,19,5,13,9,12,14,21,14,22,5,17,9,13,13,13,11,16,24,10
"COG4134",4,7,6,2,2,4,3,1,7,1,2,2,3,4,1,1,3,2,1,2,4,6,2,13,5,6,3,3,2,10,2,2,9,6,10,3,4,6,9,3,4,11,3,1,2,0,2,3,3,4,4,7,3,0,7,3,4,2,3,2
"COG4135",2,3,6,3,1,0,1,3,7,1,3,5,2,8,2,1,1,1,4,3,3,1,1,5,5,5,2,4,4,12,2,6,3,2,7,3,2,7,0,0,2,6,4,3,5,1,0,4,1,9,6,7,3,1,7,9,1,3,6,2
"COG4136",0,2,2,0,1,0,0,1,3,0,0,1,1,1,0,2,2,1,0,0,0,0,0,1,3,4,1,2,1,3,1,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
"COG4137",2,7,2,6,6,3,1,2,10,2,5,3,1,2,3,3,0,0,4,2,0,4,1,4,2,8,4,5,3,6,1,6,6,5,1,0,2,8,3,5,3,3,6,3,1,6,5,6,2,3,4,4,1,3,5,3,2,6,14,3
"COG4138",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,8,14,9,9,15,12,8,9,13,11,6,5,6,7,13,12,14,12,15,10,16,6,8,13,10,7,17,8,6,7,6,5,2,4,7,13,5,4,4,8,7,5,7,6,7,10,13,8,2,8,11,11,11,9,16,17,5,1,15
"COG4145",6,10,7,2,2,4,6,6,5,3,3,6,16,6,4,5,9,3,10,3,8,4,4,6,3,3,12,3,9,10,10,8,2,14,12,5,8,3,6,6,9,2,8,4,1,8,7,5,7,5,2,10,8,7,7,8,6,10,1,5
"COG4146",38,59,22,64,25,49,40,45,55,58,34,20,36,32,46,38,34,56,41,37,37,36,35,32,50,6,36,32,51,38,40,75,44,8,32,32,42,47,20,50,33,52,86,36,26,43,33,58,38,56,36,37,25,43,31,57,34,43,54,46
"COG4147",33,66,71,115,36,82,37,30,89,85,44,84,79,67,34,80,63,81,58,67,72,81,66,99,55,43,22,68,34,66,57,101,50,38,39,93,57,25,54,82,54,69,21,66,59,37,71,78,42,94,70,84,65,68,92,79,65,68,51,78
"COG4148",14,13,4,4,9,3,5,8,10,4,6,4,4,3,10,6,4,2,7,3,6,4,1,6,7,20,10,5,10,6,5,3,7,15,6,7,8,6,7,1,5,2,9,3,1,11,4,5,7,5,3,10,3,4,4,7,7,9,5,2
"COG4149",10,5,4,2,12,6,8,8,5,4,4,5,5,5,4,9,4,4,4,5,2,2,2,1,7,11,12,10,16,3,4,6,5,3,4,6,5,10,9,2,3,5,3,5,2,12,5,1,7,3,3,6,5,4,0,4,2,10,26,2
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG4152",10,12,2,6,3,6,4,19,3,4,4,0,3,4,5,3,5,5,1,4,7,6,5,4,10,7,4,7,5,3,2,4,4,17,5,6,6,0,2,10,4,6,1,3,4,9,6,3,4,6,7,0,4,8,3,10,2,7,2,7
"COG4154",9,6,6,5,3,7,3,1,5,7,2,9,4,6,2,6,4,6,1,3,4,6,2,16,1,0,2,6,7,8,2,3,2,1,2,5,5,1,2,1,9,6,1,5,3,3,4,6,4,6,7,6,5,6,13,6,5,2,0,3
"COG4158",2,2,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,1,2,2,1,0,1,0,2,0,0,0,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,1,1,3,3,0,1,0,1
"COG4160",14,18,13,24,15,15,16,10,3,27,21,16,16,16,4,12,12,19,11,20,18,22,17,17,8,9,15,15,16,20,15,14,12,3,3,13,20,10,15,16,19,20,4,16,11,12,11,20,11,13,13,14,13,21,21,20,20,14,16,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,72,43,43,28,31,43,38,45,51,38,43,48,19,46,45,37,59,52,39,44,41,48,74,47,66,57,51,60,44,26,32,30,34,19,21,37,42,28,29,34,27,10,26,34,32,30,36,24,30,20,37,36,36,34,32,24,38,44,26
"COG4167",1,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,4,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,3,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,8,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,2,2,0,0,7,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,5,1,0,0,0,2,0,0,0,0,11,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4172",30,47,27,38,23,19,29,24,17,23,16,35,28,28,24,33,23,46,33,24,20,35,24,44,38,44,28,30,28,36,29,15,30,27,23,34,36,14,23,18,39,42,4,33,22,20,31,35,22,46,32,41,15,39,33,36,27,22,34,19
"COG4174",17,9,18,11,9,10,14,16,13,7,6,8,10,7,15,15,9,15,20,15,13,16,14,14,17,12,16,13,18,11,15,6,11,23,13,13,14,14,16,12,16,17,4,10,9,13,25,11,16,12,9,8,12,20,11,13,12,18,34,6
"COG4175",70,83,77,81,66,57,73,61,49,63,50,47,70,79,17,67,57,52,53,58,54,66,67,73,43,17,62,60,57,72,42,63,46,9,25,47,68,30,54,67,46,75,11,63,74,57,63,51,43,56,39,90,56,63,58,68,61,73,26,96
"COG4176",120,113,85,135,109,110,129,68,100,115,86,83,89,116,17,101,120,106,91,74,72,119,102,135,51,22,88,103,98,112,84,138,75,11,42,91,101,47,86,95,108,110,32,102,97,90,120,104,63,107,78,134,83,104,100,110,110,111,17,149
"COG4177",124,79,134,133,113,130,132,102,121,120,98,141,138,141,70,136,135,127,106,114,121,124,126,134,96,159,147,123,125,139,125,129,99,70,121,151,129,66,105,132,123,102,65,101,107,117,136,124,99,113,112,155,145,111,133,108,114,87,103,130
"COG4178",0,6,24,3,1,18,0,8,19,7,44,42,12,28,57,21,26,22,48,14,25,17,26,8,22,13,0,16,3,9,38,0,12,2,59,41,7,1,38,5,26,15,0,29,66,0,19,20,34,9,45,9,43,5,15,7,24,14,0,6
"COG4181",12,29,13,19,12,10,14,15,13,13,11,9,18,13,6,11,15,23,10,12,12,21,11,18,16,18,11,12,13,26,12,7,10,11,8,9,16,15,14,8,6,12,5,13,14,19,20,11,11,14,18,19,16,17,25,31,15,18,17,13
"COG4185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4186",3,3,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4188",13,9,29,16,14,23,16,11,24,19,54,40,17,22,48,24,26,24,47,25,22,19,36,24,27,8,14,23,22,14,37,20,16,12,38,20,16,14,42,15,18,24,23,47,40,13,28,15,39,13,31,14,40,18,10,16,49,16,0,17
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4191",5,9,1,6,6,2,1,9,4,0,3,0,0,1,8,3,0,4,4,7,4,5,0,2,4,31,4,1,2,2,5,13,7,39,5,3,2,118,2,4,3,2,3,5,3,11,3,1,2,1,4,5,6,4,1,3,5,4,97,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
