"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3965",2,10,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,43,3,1,1,0,0,0,1,0,0,1,0,2,1,1,0,5,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3967",1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,1,2,0,1,4,9,2,0,7,3,0,1,1,0,2,3,1,1,3,1,18,4,3,1,2,1,0,12,1,1,5,3,1,3,1,0,7,7,1,0,0,6,1,24,1,0,1,3,1,0,3,1,8,3,9,1,5
"COG3969",0,3,0,0,0,1,36,6,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,19,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3970",7,2,2,3,3,14,1,2,1,6,5,1,4,5,5,4,5,3,2,4,1,0,0,5,2,2,5,8,7,4,0,5,6,6,1,1,1,2,1,1,4,6,2,2,4,2,2,2,2,0,1,3,3,5,4,2,1,0,2,2
"COG3971",19,12,19,18,20,22,5,26,3,28,23,17,14,12,18,20,19,24,24,22,6,14,41,26,21,31,37,42,20,15,18,30,29,26,9,33,4,21,24,23,39,33,31,23,9,26,27,30,21,34,24,26,23,31,33,35,17,35,13,5
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,14,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",19,1,3,20,4,2,0,0,10,0,18,5,8,22,0,12,4,3,1,5,0,0,0,0,2,0,4,4,18,0,0,2,1,1,1,0,0,9,2,26,2,6,1,2,17,5,0,0,26,1,3,0,0,5,0,1,4,1,1,20
"COG3975",8,16,1,6,7,10,5,13,7,17,5,5,7,4,7,10,17,12,4,11,3,22,2,22,16,12,4,14,10,11,28,7,18,13,13,0,25,9,5,13,8,5,6,8,22,23,9,5,1,3,9,13,9,4,2,2,7,12,17,9
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,1,1,3,0,0,8,0,4,0,0,4,2,3,3,1,2,1,0,0,4,1,0,0,0,2,11,0,5,0,1,1,0,1,0,0,0,0,2,0,0,0,2,3,2,2,4,1,1,0,5,4,0,0,0,0,2,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",14,5,36,30,23,37,23,12,26,19,33,24,43,41,15,32,22,37,38,55,0,30,6,9,29,17,56,37,26,19,12,14,18,7,13,11,28,19,6,17,6,18,29,10,30,15,7,20,18,12,17,25,13,13,9,17,40,18,13,21
"COG3980",18,2,8,10,7,7,0,1,9,1,8,4,4,16,3,11,16,8,4,8,4,15,3,2,5,1,9,23,6,4,8,0,8,3,4,3,10,5,3,19,4,14,7,1,8,15,3,2,15,3,0,6,5,12,7,1,5,5,5,9
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4032",25,8,10,18,11,20,2,4,23,8,20,13,10,8,11,20,12,6,7,9,0,1,4,1,6,5,12,12,28,3,8,5,6,6,2,11,12,8,7,28,10,15,3,6,7,15,7,12,18,10,4,13,8,15,11,6,10,16,12,17
"COG4034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",16,0,0,22,0,9,0,0,4,0,7,1,1,27,0,18,15,2,1,4,0,3,0,0,1,0,0,4,25,0,0,0,0,2,1,0,1,1,0,7,0,16,0,0,22,1,1,0,27,0,0,0,0,14,0,1,0,1,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,23,5,6,6,5,4,19,0,9,4,10,8,5,5,3,7,8,5,7,54,18,4,25,6,3,7,12,8,4,4,3,7,5,8,1,9,6,4,4,3,7,5,6,11,13,6,6,6,3,8,4,4,5,2,2,12,3,6,2
"COG4083",1,0,2,1,0,3,2,0,0,3,3,6,6,1,2,3,4,2,1,3,0,0,0,0,3,2,1,4,2,0,4,1,1,2,0,0,0,8,4,0,3,1,1,3,2,0,0,1,0,2,4,0,1,0,0,4,2,6,3,0
"COG4085",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",10,3,15,16,12,7,10,9,3,20,13,10,15,6,18,14,5,14,13,20,2,4,11,9,13,25,8,3,12,25,5,16,21,7,3,24,2,14,16,6,16,11,13,23,10,4,14,15,9,18,25,17,10,13,13,14,27,22,21,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,11,11,8,7,2,2,8,11,5,6,7,5,2,10,3,4,6,2,3,6,3,3,13,10,6,1,2,3,8,15,14,11,12,2,3,3,5,10,8,5,0,3,5,5,4,7,7,7,15,16,7,18,2,7,2,0,6,8,16
"COG4095",0,0,4,1,2,2,1,3,0,3,6,3,3,4,1,1,0,4,3,3,0,0,9,2,3,0,2,0,2,1,10,4,2,6,2,1,0,2,0,0,4,0,1,0,1,0,3,1,2,0,1,1,0,0,2,3,1,6,9,3
"COG4096",9,22,12,8,3,8,6,10,10,4,5,5,9,14,12,4,18,8,11,4,141,34,12,16,18,7,18,25,9,11,27,7,15,5,24,4,17,7,8,12,5,21,14,10,19,25,10,13,12,12,3,6,9,8,8,0,11,3,8,8
"COG4097",1,7,0,5,0,4,1,16,0,0,0,0,1,1,0,1,1,1,0,0,3,8,0,4,1,1,0,0,1,0,4,0,0,1,0,0,1,2,0,0,1,0,2,0,2,7,1,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG4099",12,4,10,21,17,22,1,1,5,10,25,6,6,11,5,16,6,17,10,13,0,1,10,2,9,14,1,31,18,8,16,10,11,13,3,3,8,9,5,10,19,8,3,3,14,10,12,7,16,3,11,5,5,13,6,18,8,13,14,6
"COG4100",4,0,20,0,8,3,2,0,1,15,0,19,7,0,29,0,11,8,6,4,0,0,9,0,11,8,2,6,0,24,31,20,14,26,0,8,0,14,47,0,8,0,1,30,0,0,0,11,0,20,45,7,56,2,12,8,0,12,20,0
"COG4101",3,1,2,4,3,4,0,2,0,4,4,1,5,1,1,2,3,1,2,3,0,0,0,0,1,2,0,8,4,2,0,0,1,3,1,0,0,8,2,2,0,3,2,0,5,2,1,1,4,2,1,1,3,4,2,0,4,4,2,0
"COG4102",54,35,18,51,19,43,112,10,31,33,82,27,30,37,23,63,34,26,28,23,7,12,22,23,29,31,25,45,41,28,17,28,26,28,83,22,15,30,14,30,23,44,24,22,25,33,40,15,65,14,43,31,11,53,20,25,25,30,27,21
"COG4103",8,3,7,6,10,7,1,4,5,10,9,7,2,4,7,9,6,5,3,8,1,9,10,8,3,14,7,6,6,2,9,9,9,2,5,2,3,3,0,5,9,11,9,8,5,10,8,12,4,6,6,11,3,5,17,8,6,9,10,2
"COG4104",1,1,0,1,2,1,5,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,4,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,2,2,0,3,0,1,1,0,0,0,0
"COG4105",26,12,26,24,29,37,4,15,27,32,26,28,24,28,22,22,19,34,27,35,18,19,41,15,38,39,37,15,22,38,29,32,26,30,18,41,29,41,35,40,43,50,55,47,30,38,36,61,22,35,30,54,34,40,57,54,59,49,38,46
"COG4106",1,1,2,5,0,5,0,2,1,0,3,2,0,0,0,3,0,2,1,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,1,3,1,1,2,0,0,0,2,1,0,1,0,0,0,1
"COG4107",0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,7,0,1,1,4,0,6,0,0,0,0,0,0,1,6,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",16,44,34,15,22,12,6,42,18,24,14,21,25,19,62,9,38,18,18,21,46,32,34,50,29,22,10,26,10,41,66,26,36,48,13,20,10,12,58,14,36,2,17,57,25,35,48,30,19,50,31,20,55,18,34,26,5,45,31,9
"COG4110",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4111",1,2,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4117",1,6,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",6,19,17,8,11,9,3,25,1,24,3,21,14,6,25,4,20,7,17,13,50,23,23,33,19,29,12,19,16,21,37,22,24,33,20,15,19,4,30,4,32,13,18,22,12,32,26,19,5,30,17,20,28,10,27,20,6,16,21,5
"COG4122",28,6,36,51,33,22,9,4,21,24,27,22,24,41,21,33,18,40,25,36,0,2,40,5,18,27,26,12,39,28,16,17,13,30,7,38,6,32,18,19,27,26,29,26,34,6,25,27,35,24,21,22,18,22,30,34,36,23,28,26
"COG4123",1,6,3,5,5,6,0,13,2,8,2,2,0,1,5,1,5,2,5,5,0,14,11,9,6,6,3,9,4,5,7,6,13,7,7,2,11,6,1,3,5,3,1,6,6,15,18,6,2,2,8,9,1,4,5,4,1,4,4,3
"COG4124",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,0,2,1,1,0,1,1,4,0,0,1,2,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,3,3,12,4,6,0,4,6,1,13,2,4,20,6,5,4,4,7,3,21,0,8,15,3,2,4,6,11,4,1,4,8,2,4,3,2,3,11,11,5,6,3,11,9,5,6,2,13,3,5,5,9,6,3,8,2,3,1,8
"COG4127",0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,0,2,0,2,0,7,1,4,2,3,3,0,1,0,1,0,1,1,0,4,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,4,0,1,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1
"COG4132",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",14,18,15,9,10,2,4,8,6,13,10,17,6,15,16,9,9,12,15,16,23,11,22,18,16,20,8,11,12,8,10,18,10,7,5,19,7,8,23,6,18,12,12,20,14,16,20,20,14,17,10,16,12,10,14,16,15,17,16,5
"COG4134",2,8,1,3,2,3,0,4,5,1,3,2,2,4,6,0,8,1,3,4,1,4,3,6,0,2,1,5,1,6,3,6,4,1,2,3,0,2,5,4,8,1,3,3,3,7,8,5,0,1,4,7,5,3,2,2,2,3,2,0
"COG4135",0,9,2,2,2,1,0,1,0,3,6,4,2,1,3,2,6,3,0,1,5,8,7,6,5,2,1,1,4,6,2,3,4,1,5,2,6,1,3,5,9,1,1,10,2,9,3,0,4,3,8,5,5,1,5,1,2,1,2,0
"COG4136",1,2,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,2,1,0,1,2,1,0,1,1,0,2,1,1,0,0,2,1,0,0,2,0,2,1,0,0,0,2,1,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4137",1,3,2,1,6,3,2,5,8,1,4,2,4,6,0,5,4,5,4,6,28,23,3,8,4,1,1,7,5,2,1,1,7,0,11,4,5,3,0,7,3,2,3,0,5,10,7,4,7,3,3,1,2,3,3,2,0,1,1,5
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,7,0,2,0,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,4,12,17,4,5,2,3,18,14,14,10,8,8,11,18,6,4,13,7,1,0,9,1,13,8,13,10,16,7,7,5,11,7,1,14,3,8,9,8,9,12,14,6,11,6,8,12,16,8,15,22,5,14,9,19,13,8,9,13
"COG4145",6,1,3,10,11,18,1,1,20,0,13,9,3,3,5,5,2,8,8,6,1,1,2,17,2,2,5,15,14,10,7,5,11,1,3,0,22,5,2,15,6,4,1,3,9,8,9,5,9,2,8,6,5,17,3,2,3,3,7,17
"COG4146",31,10,33,54,44,30,22,6,54,33,59,42,42,53,27,33,40,38,40,49,53,42,57,6,36,38,53,47,35,28,34,36,53,32,20,31,66,36,17,79,57,31,56,19,47,49,77,48,42,39,31,39,27,44,39,54,50,51,39,55
"COG4147",23,24,57,31,80,37,33,30,25,96,32,82,71,37,85,23,59,84,83,94,52,39,79,43,79,95,55,52,30,94,35,62,87,59,20,106,15,68,84,25,70,94,71,61,36,43,34,77,28,92,47,82,66,58,77,77,90,64,73,17
"COG4148",15,13,7,12,6,7,2,8,5,4,12,1,1,8,4,9,10,4,2,3,4,19,5,25,3,1,8,9,14,5,8,8,3,2,7,6,6,2,4,14,5,6,1,4,9,20,15,3,11,1,3,5,13,12,5,2,2,4,6,10
"COG4149",11,8,2,8,6,11,0,1,13,1,16,5,4,9,3,7,6,1,3,3,14,17,4,17,5,6,11,14,8,6,6,8,9,2,2,2,1,6,3,10,7,8,3,4,8,13,9,4,5,2,2,4,3,10,3,3,4,8,8,5
"COG4150",0,1,0,1,0,0,0,6,0,0,1,0,2,0,1,0,1,0,0,0,25,7,0,3,1,1,0,1,1,0,2,0,0,1,4,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4152",5,21,5,5,5,5,1,18,7,8,4,7,5,7,3,5,2,6,5,10,1,4,5,18,7,5,3,5,7,4,8,3,4,3,2,4,6,7,1,5,7,3,6,7,5,4,17,5,4,7,5,3,8,4,7,6,5,7,4,4
"COG4154",5,2,1,8,3,1,0,1,3,5,1,8,4,7,9,3,5,3,4,4,0,0,5,0,4,5,5,2,5,1,2,8,8,3,0,5,0,0,8,5,7,5,3,12,3,1,4,4,6,8,5,9,1,4,7,5,5,7,3,4
"COG4158",0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,2,2
"COG4160",19,2,15,12,21,16,3,4,11,15,11,18,9,15,12,12,10,13,21,17,15,12,18,7,13,18,19,4,14,7,2,10,10,11,6,25,4,16,12,6,18,19,18,15,14,11,5,22,17,14,15,17,15,14,20,20,16,20,15,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",66,58,46,64,56,80,16,56,78,46,67,36,47,58,42,62,50,44,45,45,84,40,64,61,49,56,63,71,68,39,42,44,36,33,20,24,14,35,39,62,61,54,62,38,36,50,65,53,50,45,51,50,35,80,58,47,51,41,60,48
"COG4167",0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,3,0,4,0,0,3,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,0,1,2,0,0,0,0,6,0,4,0,6,0,0,2,0,2,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4171",1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,2,5,0,0,1,0,3,1,4,0,9,0,0,0,0,1,0,0,5,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4172",18,22,24,20,32,20,12,14,20,34,28,30,21,19,30,30,17,20,32,35,41,15,31,54,28,41,26,23,29,31,26,29,25,28,8,21,4,32,25,15,33,27,31,34,27,10,45,46,27,25,33,38,19,35,24,28,25,32,44,20
"COG4174",25,10,17,16,14,26,4,10,17,19,22,12,9,11,10,18,16,8,21,14,37,11,19,21,13,14,27,23,25,17,11,14,11,4,4,7,2,9,8,19,7,17,12,9,11,16,13,14,19,10,14,9,11,29,14,8,16,11,12,14
"COG4175",59,19,66,63,87,60,15,16,48,67,56,83,68,63,49,65,53,71,67,62,32,12,42,7,38,74,52,24,82,61,10,74,67,59,12,77,13,64,55,31,72,55,67,67,65,35,59,72,62,42,61,94,43,56,61,66,71,85,45,48
"COG4176",110,9,121,107,110,92,28,11,77,102,115,111,146,106,75,129,80,116,96,124,27,6,97,13,79,99,93,30,112,85,29,84,128,95,26,153,9,99,88,65,100,112,83,81,117,61,67,105,110,85,99,126,62,101,64,106,104,124,71,93
"COG4177",129,73,121,134,144,109,50,65,169,123,146,136,131,156,121,140,115,115,109,120,116,68,140,81,116,103,106,88,142,131,74,117,144,87,48,156,50,117,127,119,143,117,120,170,125,90,72,117,139,129,141,137,125,119,134,129,147,104,104,207
"COG4178",2,4,30,0,7,6,2,6,4,14,0,16,19,1,34,0,20,9,16,10,2,0,18,2,15,16,4,7,0,27,46,36,18,38,0,7,0,14,54,0,13,0,8,52,0,0,3,15,0,39,37,11,60,3,26,11,2,16,34,0
"COG4181",8,7,11,3,9,6,3,6,6,12,11,10,8,8,8,8,6,11,10,8,17,7,14,9,15,13,12,14,11,4,7,12,16,18,7,26,9,9,9,14,18,15,22,20,19,17,19,13,11,16,12,22,12,16,25,13,14,21,16,7
"COG4185",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4186",0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,4,0,15,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,6,27,15,22,26,6,4,27,16,26,17,24,20,28,13,21,23,22,12,2,16,17,16,14,17,25,22,9,23,32,16,18,30,3,15,18,15,30,19,16,7,8,21,11,10,11,9,10,21,31,14,18,5,18,17,13,15,27,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,29,0,1,1,0,2,20,2,1,7,2,3,7,3,6,3,1,2,3,93,35,5,36,5,1,0,10,2,1,11,0,4,4,13,0,9,4,1,8,3,4,2,1,13,6,18,2,3,1,3,6,5,5,0,5,1,3,2,5
