"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4783",22,41,17,26,14,13,19,40,18,38,19,48,13,42,42,22,39,18,30,32,24,31,23,39,25,27,20,40,21,35,14,24,19,32,14,52,16,27,31,6,28,26,33,33,18,24,22,24,22,20,33,18,22,25,24,24,23,35,29,19
"COG4784",6,4,11,4,5,5,14,7,8,12,5,9,6,30,28,5,6,6,1,3,8,5,16,12,7,5,3,6,6,5,6,11,11,7,4,8,8,1,6,1,3,9,4,10,5,8,7,6,6,13,7,9,5,6,5,12,4,5,9,11
"COG4785",1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4786",3,18,20,11,13,8,5,6,1,24,15,8,4,31,25,6,15,11,11,7,15,8,12,7,9,5,6,12,13,17,11,13,8,7,6,22,16,24,24,3,9,4,6,13,9,4,8,11,9,8,8,5,5,6,16,10,12,6,12,17
"COG4787",5,8,5,3,6,6,3,3,1,11,4,5,4,9,5,1,2,1,4,5,3,2,4,2,3,5,5,5,10,9,4,5,2,7,9,24,3,19,6,0,6,2,5,2,4,2,3,6,3,4,7,0,2,2,9,2,5,1,5,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,4,3,1,2,6,2,0,11,3,0,1,5,4,2,3,1,2,2,0,2,2,2,0,4,0,1,8,7,0,1,0,2,1,3,3,10,1,0,2,1,0,1,0,2,2,3,1,3,2,1,1,0,1,1,5,0,1,4
"COG4796",41,22,20,28,27,18,27,46,33,32,25,23,38,20,59,23,28,30,15,18,12,10,25,18,28,17,18,28,22,45,29,24,14,16,17,60,19,40,26,8,20,21,28,19,39,18,24,35,28,18,39,27,27,25,35,20,19,45,32,28
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,16,11,10,7,5,14,11,6,12,12,17,6,28,6,10,15,15,12,10,13,5,7,11,5,11,12,9,8,11,8,13,11,12,4,6,9,32,8,2,12,19,4,16,8,17,5,13,9,11,5,13,11,8,9,7,12,7,8,9
"COG4799",136,108,124,126,90,54,134,121,120,115,155,124,92,136,112,131,125,137,95,108,111,124,196,119,86,148,136,97,89,101,101,183,115,115,47,61,128,51,113,43,102,126,84,134,127,112,110,166,109,131,112,148,85,149,98,87,135,96,106,134
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG4803",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,8,0,13,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4805",48,49,43,41,38,40,57,75,53,51,45,77,35,166,56,48,48,51,57,48,24,55,38,61,24,56,27,32,28,43,40,35,38,62,12,25,58,114,48,19,36,44,31,35,40,39,26,44,36,38,48,34,37,33,42,39,35,66,26,55
"COG4806",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,2,0,0,1,3,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,4,1,10,3,31,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,0,4,0,3,2,0,8,1,2,1,1,1,2,5,1,1,1,2,1,2,1,1,1,1,3,6,1,2,10,1,1,0,15,2,0,0,0,1,4,1,2,1,1,2,5,0,1,1,1,0,1,0,1,0,2,2,4
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4821",3,4,1,8,2,0,1,3,1,0,4,6,1,2,0,9,5,4,2,3,4,4,5,1,6,3,3,3,1,2,5,1,3,1,1,0,1,0,2,3,2,0,1,5,1,4,4,3,1,4,4,4,6,6,6,1,1,1,3,3
"COG4823",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4826",0,1,2,0,0,0,1,1,0,0,0,0,0,2,16,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4830",0,0,1,0,0,0,2,0,5,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,1,2,0,1,3,3,0,1,4,4,0,8,2,0,2,3,0,2,7,0,2,0,1,5,2,0,0,2,3,3,2,1,0,0,0,2,4,0,1,2,0,2,1,5,0,3,3,6,0,0,3,2,2,1,3,1,0
"COG4845",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4850",1,0,0,0,1,0,1,0,0,6,0,0,0,15,6,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,30,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1
"COG4852",0,4,0,2,1,0,2,3,3,1,0,2,2,5,1,3,3,1,0,3,0,3,4,3,2,2,2,4,1,2,1,3,2,6,0,0,1,5,1,0,6,4,2,1,0,1,1,0,1,2,2,1,2,1,3,1,2,1,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4857",1,5,2,2,8,5,3,0,3,0,1,6,0,1,2,4,1,0,3,3,4,5,9,2,3,7,9,2,0,2,5,2,7,6,1,26,3,1,6,1,4,2,1,5,2,8,7,2,1,1,3,0,2,5,6,4,1,2,5,0
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG4864",7,4,9,9,2,1,24,18,5,3,8,7,1,0,0,4,6,19,3,6,1,7,7,4,6,5,4,4,4,7,0,14,3,4,2,0,11,1,1,1,4,9,1,3,4,6,8,10,7,13,12,6,7,3,2,7,5,12,5,6
"COG4865",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG4867",9,7,5,4,4,3,7,2,7,4,8,3,3,2,13,11,9,7,10,4,3,7,12,23,3,6,6,10,7,5,3,5,8,8,0,2,3,0,5,3,7,4,2,4,6,8,8,12,5,13,7,10,8,8,6,11,1,20,7,8
"COG4869",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4870",4,1,2,5,9,17,0,2,1,5,8,4,3,2,29,7,0,2,6,5,5,17,3,9,4,4,2,2,3,4,3,6,2,12,4,0,8,20,10,25,3,5,3,2,6,5,3,1,3,3,3,3,3,1,3,3,7,3,2,5
"COG4872",0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4874",2,11,1,7,4,2,4,12,5,1,4,8,4,2,1,8,5,2,7,17,4,8,3,19,8,8,9,5,3,3,4,6,8,13,1,0,13,17,6,1,9,11,6,4,16,11,7,7,10,6,12,5,13,6,20,4,10,14,6,4
"COG4875",3,0,1,3,0,1,5,4,4,1,7,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,1,0,1,1,3,2,0,0,6,1,0,1,1,1,0,1,1,1,0,3,1,2,2,6,1,2,1,0,2,1,0,2
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",22,6,9,8,12,8,8,8,13,0,18,4,4,0,0,7,0,17,0,7,10,15,25,4,8,22,15,1,6,27,8,14,17,8,4,0,12,38,2,3,4,10,8,3,14,16,4,20,13,5,14,8,6,22,2,8,22,10,3,18
"COG4886",54,17,46,34,37,64,59,45,41,55,45,14,26,8,65,43,15,64,13,40,18,32,42,50,42,29,22,17,26,52,28,44,34,53,53,3,36,12,40,116,22,30,17,22,21,28,15,66,45,30,28,37,20,38,12,31,74,12,27,62
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",83,5,3,26,44,146,4,7,8,61,4,6,46,38,88,7,11,0,13,16,50,14,4,10,44,24,26,9,25,16,29,15,18,8,68,2,3,5,35,382,16,1,43,22,7,8,37,10,18,9,22,11,6,5,7,20,8,9,10,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4895",0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4907",3,1,0,4,0,0,0,13,2,0,4,0,0,0,27,3,1,1,3,3,1,2,2,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,2,2,3,1,1,0,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,15,1,0,0,1,0,1,0,14,0,1,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,2,0,6,0,0,0,0,0,1,0,1,2,0,3,0,8,1,5,2,5,1,0,1,0,0,6
"COG4912",0,0,4,4,0,0,4,2,2,1,6,2,1,1,15,1,0,4,1,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,1,2,2,0,0,3,2,0,3,2,0,0,0,0,0,1,2
"COG4913",0,0,2,1,1,7,1,0,0,5,1,1,1,4,6,0,1,2,0,0,1,4,2,0,1,0,0,1,1,33,1,2,0,0,6,15,0,40,0,0,2,0,2,0,0,0,1,2,0,1,3,0,0,0,1,1,0,0,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,14,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG4923",3,2,0,3,4,0,1,3,2,0,0,3,1,0,12,0,1,0,1,2,1,2,3,5,2,1,1,0,1,2,3,2,3,4,0,0,1,7,2,0,0,7,0,0,3,1,0,0,5,2,3,0,1,3,2,2,1,4,1,1
"COG4924",0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4928",0,0,4,0,1,5,9,2,1,17,3,2,1,4,0,4,3,0,1,1,3,5,0,9,3,7,3,3,3,4,1,5,0,2,3,2,0,2,3,0,1,1,2,0,2,6,4,2,0,2,9,2,3,5,0,0,1,6,3,0
"COG4929",0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2
"COG4930",0,0,1,1,2,2,3,0,0,27,1,0,0,3,7,1,0,2,0,0,0,1,0,1,0,0,0,2,1,12,1,1,0,0,7,24,2,38,0,1,3,1,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,10
"COG4932",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0
"COG4935",16,3,5,10,12,13,5,10,8,2,6,7,9,3,1,16,1,7,1,14,5,5,25,2,2,16,26,8,3,11,7,14,16,5,3,1,8,5,5,7,8,26,10,2,25,20,8,12,7,5,16,13,9,17,2,7,33,8,2,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,1,0,0,2,2,5,0,0,0,2,1,2,1,3,1,1,1,2,1,1,2,0,1,2,1,1,2,0,4,3,0,0,3,2,13,0,5,0,1,4,0,3,0,4,3,0,2,2,1,0,0,1,4,0,1,0,4
"COG4941",0,0,1,0,0,2,0,2,0,18,0,0,0,15,25,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,3,4,1,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,2,1
"COG4942",8,10,10,14,11,16,21,22,10,28,9,9,8,31,30,22,15,14,16,17,17,15,14,31,13,19,11,15,13,17,12,21,15,37,4,25,16,36,15,10,14,15,6,10,18,23,12,13,9,15,10,12,18,20,17,17,17,17,11,16
"COG4943",0,0,2,0,0,4,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,2,0,1,0,0,3,0,2,16,0,6,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4
"COG4944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,1,0,2,11,2,0,20,7,0,0,1,11,0,0,1,5,0,0,6,4,12,14,0,11,20,20,2,1,0,7,8,7,0,0,0,0,0,2,6,7,0,14,2,9,1,15,3,3,8,27,0,4,7,4,1,21,21,4,0
"COG4946",3,10,11,6,4,9,16,8,5,5,9,1,4,11,77,4,8,20,1,4,4,5,11,10,3,10,7,8,5,19,7,13,11,11,5,1,20,42,4,1,2,6,6,2,12,1,4,13,7,2,7,3,7,4,4,0,5,2,4,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
