"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG3670",9,31,19,36,22,16,39,36,24,36,24,13,25,23,56,39,7,22,27,51,21,5,39,19,8,16,41,20,3,30,35,27,35,20,36,11,21,9,13,26,25,13,4,33,34,41,17,62,13,27,24,2,12,7,25,12,39,1,15,54
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,7,2,0,1,0,0,0,2,0,0,0,1,12,0,0,0,0,2,0
"COG3672",0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,3,0,8,9,0,4,1,0,10,1,24,0,0,1,1,1,8,0,1,1,1,1,0,7,0,1,10,3,1,5,0,0,1,0,1
"COG3673",0,2,0,1,0,1,0,0,1,0,0,1,2,2,0,0,6,0,0,0,5,2,1,0,0,1,0,6,1,0,1,0,0,8,0,7,1,1,2,2,3,6,4,3,0,1,0,1,13,2,0,0,3,1,0,0,0,1,0,0
"COG3675",2,7,2,1,4,1,8,6,6,2,1,8,1,31,2,4,3,4,5,3,3,0,9,2,3,2,2,5,40,7,8,49,0,23,4,19,1,4,0,0,7,0,7,7,34,0,1,5,7,12,6,11,1,0,3,7,3,2,3,8
"COG3676",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,34,1,3,0,1,30,0,1,0,1,0,6,3,0,0,0,0,4,0,0,1,0,2,2,0,1,2,2,0,1,0,0,2,0,1,0,3,2,0,0,0,38,0,0
"COG3677",0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,12,1,5,0,3,15,0,0,0,2,0,2,5,1,1,1,0,0,0,3,0,0,2,1,4,1,3,3,3,0,1,0,0,0,0,6,2,0,2,0,1,13,0,0
"COG3678",0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,13,0,7,0,1,2,0,13,0,1,2,0,0,2,0,3,0,1,2,0,1,0,0,6,3,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,3,2,0,4,0,0,0,1,1,2,2,0,0,2,1,0,0,1,0,0,0,1,1,1,2,2,0,2,0,0,1,0,1,1,0,3,1,0,1,0,3,1,1,0,0,3,1,0,2,2,0,0,2,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,5,0,2,1,0,8,0,4,0,2,3,0,7,0,0,1,0,0,0,0,5,1,0,8,5,2,2,0,0,0,0,1
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,12,1,0,0,0,0,0
"COG3684",4,4,1,4,4,1,0,1,2,2,0,0,4,1,1,3,1,2,2,1,0,5,1,0,1,0,2,3,0,1,1,1,2,1,3,0,3,0,0,2,2,0,0,2,1,0,1,4,0,2,7,0,0,0,5,0,0,4,6,2
"COG3685",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,0,0,0,0,1,0,0,7,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG3686",1,4,4,2,2,3,5,11,0,6,5,6,5,6,19,6,2,3,0,13,1,3,6,2,1,1,8,3,2,6,3,2,7,7,1,5,2,1,0,3,8,8,0,5,0,18,2,5,1,2,5,7,1,0,3,4,9,3,0,8
"COG3687",0,3,0,5,2,4,1,0,6,5,0,0,3,1,8,1,7,2,2,0,3,4,0,1,1,3,1,22,16,2,1,1,1,9,1,64,2,4,7,1,5,51,17,4,1,2,2,0,33,2,1,2,4,7,4,1,1,1,9,1
"COG3688",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3689",0,1,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,11,7,8,4,5,4,11,9,15,10,12,12,11,10,5,7,3,3,13,6,2,9,10,3,4,6,4,2,8,20,1,4,11,8,2,12,3,9,6,37,7,14,6,1,18,5,12,6,23,9,47,5,0,9,18,0,1,7,8
"COG3694",0,1,0,4,1,3,2,23,0,8,8,4,7,4,25,9,4,2,1,16,3,5,11,4,3,0,10,5,0,5,3,3,9,1,12,2,1,0,0,0,4,0,0,5,1,22,1,6,0,3,9,0,0,0,0,1,6,5,0,13
"COG3695",5,12,3,8,4,4,7,4,7,0,1,8,1,1,10,2,7,3,4,7,2,4,1,1,1,6,2,4,2,1,4,3,6,4,1,5,1,4,6,6,11,6,9,5,1,13,3,0,2,3,2,8,4,6,8,2,1,6,3,6
"COG3696",23,17,18,18,34,12,9,29,11,51,3,7,66,19,75,17,86,50,58,7,46,63,15,2,6,56,5,209,320,7,147,20,11,396,1,354,30,14,122,26,205,266,13,110,24,119,53,12,298,6,12,507,286,314,120,28,2,98,14,21
"COG3698",0,1,0,1,0,0,2,0,1,0,1,4,3,0,0,2,0,0,0,1,0,0,2,1,0,0,0,5,0,0,1,0,0,3,1,1,0,0,0,0,1,17,3,1,0,3,1,0,10,1,1,0,0,1,2,0,3,1,4,1
"COG3700",1,0,1,2,0,2,0,1,0,0,0,0,3,0,2,2,3,2,2,1,1,2,1,0,1,2,0,2,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG3701",1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,1,0,1,0,0,0,0,7,6,0,1,0,0,24,0,11,0,0,3,0,2,8,0,1,0,0,0,0,17,0,0,1,0,3,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",2,4,1,1,5,6,4,7,3,2,5,2,2,3,6,1,9,5,4,3,10,4,7,0,2,11,3,5,3,3,6,1,3,5,5,0,2,2,7,7,0,12,5,3,3,2,11,3,3,2,4,0,1,20,4,0,4,2,8,4
"COG3704",0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,4,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,1,1,1,0,0,0,1,0,0
"COG3705",59,22,45,44,26,32,47,58,25,51,64,49,39,44,42,35,11,16,27,49,28,21,71,58,38,22,49,20,22,67,20,23,29,19,46,8,31,19,12,22,14,27,18,25,12,29,10,49,16,36,33,2,10,27,12,20,29,17,22,33
"COG3706",14,18,21,24,34,19,23,25,14,47,13,9,60,24,54,14,93,31,55,28,38,47,20,21,12,69,21,167,253,27,91,12,25,144,2,280,35,14,70,26,166,164,12,103,23,88,49,23,101,19,13,431,134,146,133,31,22,57,7,26
"COG3707",0,3,0,0,7,1,0,1,3,0,0,1,2,3,0,1,6,0,13,0,4,7,0,0,0,7,1,10,19,1,6,1,0,15,0,21,0,1,6,4,17,19,2,9,1,2,5,0,9,0,1,19,3,54,1,2,0,6,4,1
"COG3708",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,3,0,0,4,0,0,5,0,1,0,0,2,0,1,0,0,10,6,2,1,0,0,0,0,0
"COG3709",0,1,0,4,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,3,2,1,1,5,0,0,1,0,8,0,0,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0
"COG3710",0,0,1,0,0,2,0,2,0,3,0,0,2,1,2,0,8,1,5,0,3,0,1,0,0,8,0,9,16,2,19,1,0,13,0,18,0,3,1,0,54,1,0,18,0,5,0,0,3,0,0,90,15,0,26,0,0,3,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",7,15,3,2,10,2,2,8,4,11,0,5,10,4,6,1,20,6,10,2,4,5,2,1,4,18,4,39,56,4,25,6,1,29,1,29,6,3,19,13,19,25,8,18,4,1,10,5,31,5,8,38,24,15,24,0,1,10,12,4
"COG3713",0,2,0,1,1,1,2,1,1,2,1,0,1,1,1,0,3,1,1,1,0,0,0,0,0,1,1,6,12,0,3,0,0,6,0,21,0,1,4,1,11,7,4,6,0,1,2,1,12,1,0,20,15,2,10,2,1,1,1,0
"COG3714",0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,3,0,1,0,0,0,0,1,0,12,5,1,1,0,0,5,0,13,0,0,0,1,2,3,0,1,0,2,1,0,8,0,0,11,2,2,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,4,3,0,1,0,0,1,0,5,0,0,5,1,1,3,2,8,2,0,2,0,1,0,0,9,1,0,2,0,0,0,1,0
"COG3718",9,12,12,9,14,7,21,7,12,10,6,9,2,7,8,1,12,4,6,12,9,5,8,7,4,7,6,1,1,16,8,11,11,3,8,2,11,2,6,12,6,1,15,6,3,6,3,10,0,6,10,3,4,1,12,5,13,6,36,4
"COG3719",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,1,1,1,4,1,0,0,3,1,0,6,0,0,0,0,1,1,0,0,0,0,1
"COG3720",0,0,0,0,0,6,0,0,2,2,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,4,0,0,0,3,8,0,9,1,0,1,1,1,15,1,1,1,3,0,0,1,0,0,1,3,3,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,22,0,0,6,0,2,0,14,0,0,0,0,13,2,1,0,21,1,0,0,19,1,0,17,0,4,0,0,1,0,0,0
"COG3724",2,1,1,0,3,4,7,6,7,3,4,11,5,10,4,0,4,4,2,3,2,2,2,3,1,3,2,11,17,1,8,2,4,12,4,17,1,1,4,2,12,5,6,8,2,1,2,4,20,6,5,24,24,41,7,2,1,0,6,4
"COG3725",1,0,0,0,1,0,0,2,1,0,0,1,2,2,3,0,5,0,2,0,0,0,0,2,1,1,0,7,14,2,3,0,0,4,0,6,0,1,0,0,6,11,0,3,1,2,0,0,8,0,0,12,3,5,5,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0
"COG3727",4,0,2,4,4,4,1,1,0,1,1,1,2,1,6,8,6,0,1,3,0,5,1,0,1,5,2,2,0,3,1,7,4,4,0,0,0,2,2,4,2,4,0,2,1,6,0,1,1,0,1,2,3,2,1,0,1,5,0,4
"COG3728",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,16,0,0,0,1,2,1,10,0,0,0,0,0,0,0,0,8,0,0,0,6,1,0,0,1,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,0,0,1,1,0,0,2,3,1,0,1,1,0,0,0,1,0,0,4,2,1,0,1,0,0,0,1,2,3,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3731",1,1,1,2,0,2,1,1,0,0,2,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3732",1,1,3,1,0,0,2,1,0,0,2,1,0,3,1,4,0,0,0,1,0,0,2,0,4,0,1,0,0,3,5,5,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,4,0,0,2
"COG3733",10,3,7,2,2,15,10,2,3,2,5,5,7,5,1,11,2,6,10,8,7,1,4,3,4,14,3,2,1,9,11,3,8,0,4,1,10,10,10,6,5,2,3,7,6,2,8,5,1,8,7,1,3,4,0,6,8,0,0,5
"COG3734",1,6,1,2,1,5,5,5,8,3,2,1,6,2,3,1,2,2,0,6,5,2,8,0,0,3,5,5,7,3,2,4,6,6,0,1,5,0,3,1,2,11,15,1,1,6,4,7,9,3,3,0,1,3,5,7,2,1,8,1
"COG3735",1,4,0,1,5,0,0,0,1,5,0,1,4,1,3,1,2,2,4,0,4,1,2,0,1,9,3,14,16,0,9,1,2,6,0,14,1,1,6,3,9,6,3,7,2,1,4,0,24,2,1,22,16,2,15,2,0,6,4,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,1,0,4,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3737",0,4,2,4,2,2,1,1,2,1,1,0,1,2,0,1,4,2,3,0,2,3,1,0,1,0,0,4,1,2,1,1,1,1,0,3,0,0,2,1,0,4,8,2,0,2,0,2,0,3,1,0,1,1,2,3,0,1,3,1
"COG3738",0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,7,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,13,0,1,0,1,0,0,1,4,0,1,0,1,0,0,14,0,0,3,1,0,1,1,0,0,0,0
"COG3740",1,5,1,0,0,0,1,1,4,1,1,3,3,5,2,2,2,0,0,4,1,0,2,1,2,3,4,3,42,2,0,4,0,10,0,9,1,1,0,0,0,9,0,1,109,0,1,1,20,1,0,3,0,0,0,1,1,0,0,2
"COG3741",2,11,5,6,7,8,11,8,15,7,6,3,5,6,5,5,4,7,13,9,15,5,4,3,0,10,12,12,5,4,3,8,8,18,9,8,7,1,6,7,5,22,11,5,2,8,11,6,20,10,6,1,12,4,3,3,5,3,8,2
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,6,4,4,2,7,8,2,6,4,6,6,7,6,7,14,1,5,1,7,1,0,4,1,3,0,6,17,6,8,6,8,4,45,3,2,4,2,6,4,1,43,3,4,3,6,0,6,45,4,5,0,0,4,1,0,6,0,1,3
"COG3744",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3745",0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,3,0,10,15,0,0,0,0,32,0,7,0,1,1,1,2,31,0,0,2,1,2,0,23,0,0,0,2,4,1,0,0,0,0,0
"COG3746",3,4,1,3,1,5,3,2,1,5,4,2,3,3,5,2,6,4,3,2,5,5,2,2,3,6,1,7,16,5,4,11,1,18,3,1,1,2,6,4,2,17,1,4,2,8,5,5,14,3,4,1,7,54,5,1,1,3,14,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,6,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0
"COG3748",30,33,22,42,38,35,66,20,37,41,48,44,26,34,14,28,39,43,69,25,47,58,40,46,59,49,40,37,23,35,29,48,30,15,38,18,52,47,34,50,27,17,26,34,13,16,45,37,8,31,49,30,30,22,18,27,50,54,33,31
"COG3749",0,2,0,0,4,0,0,0,7,4,0,1,1,2,1,0,6,1,6,0,1,5,2,1,0,3,1,7,10,1,1,0,0,8,0,13,2,1,0,0,1,13,4,2,0,4,1,2,14,3,0,1,1,13,4,0,0,3,6,0
"COG3750",0,7,1,2,0,1,0,0,4,1,2,5,1,2,2,1,1,1,0,0,0,0,3,0,0,0,0,4,0,2,0,2,0,2,1,3,0,0,0,0,1,1,4,1,0,3,0,1,3,2,1,0,0,1,1,2,2,1,1,1
"COG3751",7,15,8,6,2,5,7,4,10,5,5,9,9,14,7,7,5,7,6,6,8,1,7,13,14,9,15,17,29,7,9,19,3,38,10,17,2,6,11,3,16,13,12,14,113,5,6,6,17,10,16,30,13,24,20,3,13,2,19,10
"COG3752",46,61,38,36,17,24,27,43,48,15,27,38,18,28,18,22,7,25,16,29,9,10,20,36,25,9,23,3,6,30,32,23,39,18,27,7,21,27,10,7,9,5,60,17,4,22,10,24,8,34,44,1,8,2,30,35,29,3,47,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,1,5,2,1,4,7,2,5,2,3,2,4,2,9,4,2,1,1,2,0,2,0,0,0,1,8,5,3,7,1,12,6,7,3,2,0,1,0,2,7,3,1,0,14,3,5,0,1,1,0,2,0,1,1,6,2,1,12
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,1,0,8,1,0,0,0,2,0,0,0,0,1,0
"COG3757",0,3,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,7,4,0,0,0,0,6,0,2,0,1,4,0,1,4,1,0,1,1,0,0,18,3,1,0,3,1,1,0,2,1,0,0
"COG3758",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,8,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3760",2,4,3,4,6,5,9,4,8,4,1,4,2,3,3,2,4,3,1,3,6,3,8,2,2,10,6,3,0,3,4,1,5,8,2,5,6,2,2,2,4,4,10,5,2,3,2,6,8,11,5,1,6,2,9,7,4,6,6,4
"COG3761",16,4,13,16,8,12,6,7,10,8,12,13,6,12,3,7,2,6,3,5,6,10,4,13,12,5,12,7,4,10,3,12,11,3,14,3,10,20,6,9,6,9,8,5,1,3,6,9,10,7,9,0,1,1,5,16,11,6,6,7
"COG3762",0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,6,1,0,0,2,0,3,0,3,0,0,1,0,1,11,2,1,1,4,0,0,9,0,0,0,9,2,1,1,1,0,7,0
"COG3764",5,0,7,4,4,9,3,3,1,5,11,6,4,6,2,9,4,3,5,4,1,5,9,13,15,2,9,7,4,10,13,8,12,1,12,3,4,6,0,4,1,1,2,4,8,2,8,4,6,7,18,6,2,0,0,17,9,6,3,4
"COG3765",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,1,1,0,1,0,0,0,0,1,2,2,5,1,3,1,1,3,0,4,0,0,1,1,6,2,0,3,0,0,1,1,2,1,0,7,2,9,1,1,1,0,0,2
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,0,5,0,0,3,0,9,0,1,1,1,11,10,0,6,0,0,0,0,5,0,0,24,7,25,7,0,0,1,0,2
"COG3769",11,4,2,13,2,3,9,27,0,28,20,6,16,9,30,14,13,0,1,32,3,7,26,20,15,0,16,6,10,22,13,5,6,3,19,10,6,10,0,0,6,8,0,18,0,15,0,27,5,16,11,11,0,23,3,13,13,1,0,16
"COG3770",2,4,0,1,0,0,0,0,6,1,2,4,2,2,5,0,0,1,0,3,0,0,0,2,0,0,3,4,3,0,2,0,1,0,1,0,0,0,0,1,2,8,11,1,0,2,0,2,1,2,1,2,0,0,1,1,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",0,5,0,0,1,0,4,1,0,3,2,3,2,7,0,1,1,1,2,3,0,0,4,1,3,0,2,5,29,3,9,9,0,61,1,11,3,2,3,2,2,5,0,4,77,0,0,3,87,8,1,1,3,29,1,2,0,2,0,1
"COG3773",4,17,5,7,9,6,32,4,9,9,6,15,4,32,8,7,5,8,5,15,8,5,17,12,3,5,11,12,96,23,19,25,7,62,1,31,11,3,6,3,7,17,17,16,114,3,3,6,95,12,2,5,6,11,6,12,9,2,4,4
"COG3774",2,8,2,2,1,3,10,5,4,5,4,5,3,8,3,4,3,0,0,3,0,2,3,9,4,0,9,4,4,4,4,3,6,12,3,4,3,7,0,0,2,3,4,2,32,6,0,4,7,11,4,0,0,18,2,5,3,1,9,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,5,5,2,5,11,5,4,8,1,10,6,6,6,14,3,3,4,4,2,3,7,1,2,3,8,7,4,6,4,3,3,2,5,2,8,3,2,6,4,6,3,2,3,8,3,12,13,5,2,0,0,1,10,2,7,1,3,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,1,3,1,2,0,6,2,4,2,3,6,2,4,5,0,2,2,3,0,1,0,1,0,1,0,4,2,1,1,8,2,5,4,3,2,0,2,5,0,1,0,4,1,8,2,1,0,2,2,1,2,0,4,0,2,1,13,10
"COG3782",0,2,0,0,2,1,0,2,3,3,0,1,3,2,4,2,0,1,1,0,1,0,0,0,0,0,0,1,6,1,1,2,0,13,0,12,3,0,2,2,4,9,4,3,0,0,4,0,5,3,1,2,4,35,3,0,2,0,12,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
