"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4539",2,0,0,4,0,3,1,0,1,2,0,5,0,0,3,0,8,0,1,0,0,5,0,0,1,1,1,2,0,7,0,0,2,0,3,0,3,2,1,0,4,0,2,0,0,2,0,0,2,1,1,3,1,0,1,1,0,0,1,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,3,1,3,0,0,4,0,1,0,0,1,0,2,5,1,0,0,0,8,2,1,2,1,2,4,1,0,0,3,0,0,2,0,0,1,2,1,7,3,2,4,1,2,1,2,1,1,4,0,0,1,0,1,1,0,1,0
"COG4547",31,37,64,17,76,52,85,59,41,92,63,61,69,57,77,67,11,78,67,117,75,34,93,32,40,68,59,24,34,9,69,48,80,36,93,24,36,23,103,78,27,32,72,65,58,37,98,27,84,47,12,60,86,56,81,57,70,93,91,49
"COG4548",17,2,1,12,5,10,1,7,21,2,5,4,7,4,15,3,3,2,2,2,5,10,6,25,28,15,13,20,30,3,5,20,3,15,5,23,22,4,2,7,9,17,4,3,17,17,9,31,2,21,1,3,5,4,9,7,3,1,3,3
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4551",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,1,0,3,1,3,2,0,2,0,1,0,0,1,0,2,1,1,2,0,0,8,8,1,0,0,7,0,1,6,0,2,1,1,0,0,0,0,0,6,1,0,1,10,0,6,0,2,0,0,2,1,0,0,0,0,0,2
"COG4553",1,4,1,8,2,1,2,0,3,3,2,6,1,2,3,4,8,0,1,1,3,12,3,2,4,1,5,16,2,4,1,1,1,1,2,1,2,5,6,0,15,2,0,2,2,4,6,3,0,0,12,2,4,4,1,1,2,6,5,5
"COG4555",9,7,7,9,9,12,11,10,10,10,7,13,6,15,4,9,0,12,12,16,5,3,6,9,4,8,4,0,4,4,13,16,7,13,7,6,6,4,8,6,2,9,7,7,4,15,9,8,14,8,1,6,10,12,7,5,7,3,10,9
"COG4558",2,0,1,12,1,4,29,6,6,0,4,12,6,17,2,0,7,0,22,0,5,2,4,1,0,0,1,6,1,4,0,1,3,0,21,6,3,14,24,4,12,0,13,5,22,0,1,2,1,1,1,2,2,10,7,2,26,21,2,1
"COG4559",0,1,4,6,4,5,23,1,3,3,1,16,14,16,10,0,0,0,20,3,5,14,5,0,0,0,0,11,0,6,0,2,4,0,15,3,1,13,8,6,11,1,7,1,14,0,1,2,0,0,1,1,2,13,2,1,9,9,1,0
"COG4564",2,1,0,2,0,4,1,0,3,8,1,0,1,2,2,0,6,0,1,0,1,8,0,0,4,1,1,24,4,6,1,1,0,0,0,2,3,3,0,0,19,4,3,0,2,5,0,10,0,0,12,1,0,0,0,0,1,1,0,0
"COG4565",2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,3,3,0,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0
"COG4566",1,2,0,2,0,1,0,0,6,2,1,1,0,3,3,1,12,0,0,4,1,30,0,0,4,0,0,14,0,4,0,4,1,2,0,1,1,3,0,0,14,1,0,1,1,6,2,4,1,1,14,1,1,1,2,0,0,0,0,1
"COG4567",11,5,17,4,16,6,9,20,8,10,16,7,11,16,10,7,6,15,10,13,14,5,14,6,12,11,9,3,5,8,19,15,19,13,17,10,7,7,23,18,17,9,24,19,18,8,19,8,26,10,5,23,19,24,15,17,24,13,20,19
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",1,1,2,6,1,0,3,1,1,2,2,1,0,0,4,3,6,0,1,3,0,6,2,4,2,3,3,10,2,2,1,1,2,0,0,2,10,3,4,3,2,1,1,0,1,2,5,0,0,0,7,4,0,2,2,1,2,1,3,2
"COG4570",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,17,1,1,0,0,2,2,0,1,0,3,0,1,11,1,2,1,1,2,45,75,1,0,0,1,0,1,0,1,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,0,0,1,1,0,2,1,1,2,0,0,1,0,2,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,14,8,0,3,5,4,2,2,7,4,3,1,4,0,16,0,4,2,3,3,0,2,3,2,2,1,0,1,0,5,4,5,2,15,5,0,19,0,1,0,1,6,3,2,6,7,3,5,0,1,3,1,14,0,5,0,12,3,8
"COG4579",26,3,1,22,2,22,1,9,17,12,3,3,14,4,21,1,18,8,0,1,4,12,9,19,19,8,19,19,15,17,4,11,4,10,3,9,16,14,1,2,4,19,0,2,2,22,5,10,3,23,9,6,2,3,20,4,11,2,4,11
"COG4580",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4581",30,103,77,5,42,59,31,19,22,25,29,36,1,33,12,65,10,23,36,65,29,0,30,7,20,26,36,1,15,24,22,26,60,14,63,23,28,58,26,29,1,11,33,38,22,22,20,10,40,14,16,54,36,60,6,38,26,65,42,34
"COG4582",1,0,2,7,0,4,0,4,0,4,2,1,0,1,1,1,6,1,1,1,2,2,4,1,2,1,1,0,1,5,4,3,1,1,1,2,6,3,1,6,0,0,4,3,1,1,3,4,2,1,2,0,0,5,0,0,0,0,0,6
"COG4583",5,6,18,4,16,12,20,9,10,18,10,12,11,8,15,10,1,20,15,13,19,4,17,13,12,16,21,3,10,1,18,11,16,16,12,7,6,1,21,23,8,16,17,18,11,12,15,9,4,12,3,8,16,15,24,13,22,10,12,12
"COG4584",23,6,2,58,3,29,9,19,13,24,0,21,20,5,11,1,18,4,7,7,5,83,0,16,30,0,5,59,15,51,3,8,9,113,3,30,67,120,5,0,71,27,9,3,3,3,6,28,4,10,59,17,1,8,4,3,0,6,0,52
"COG4585",3,4,1,22,0,8,4,5,20,16,5,5,2,3,3,0,50,3,10,1,1,21,3,7,9,4,4,66,17,34,1,9,2,38,1,16,32,19,2,1,63,16,6,4,4,19,6,37,3,7,39,2,1,5,3,3,0,1,0,18
"COG4586",1,18,16,1,9,3,12,4,4,4,3,10,0,10,1,20,3,6,12,4,5,0,2,0,4,2,2,0,1,0,6,2,7,4,17,8,2,24,7,3,0,0,9,8,2,0,5,1,14,0,2,10,13,15,1,12,2,22,15,3
"COG4587",1,26,14,2,4,7,11,0,1,2,4,11,0,3,0,15,0,4,13,5,2,1,3,1,0,2,2,0,1,0,8,3,1,5,11,3,0,18,2,4,0,1,7,3,2,1,4,2,11,3,4,6,13,5,0,5,1,16,4,5
"COG4588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,1,2,0,0,4,1,1,3,0,1,1,2,0,1,2,2,1,2,1,2,0,1,0,0,1,0,0,2,2,1,2,0,2,0,1,2,2,2,0,0,1,0,0,1,2,1,0,1,4,1,1,1,1,1,0,2,2,2
"COG4590",6,2,1,22,2,11,4,3,1,5,2,8,0,0,3,2,10,3,0,0,0,9,0,0,2,3,0,25,0,19,1,0,1,1,1,8,14,16,0,2,17,2,1,3,1,0,13,0,3,3,10,8,0,5,0,2,1,1,2,19
"COG4591",87,46,51,65,56,60,63,45,61,65,67,50,73,57,76,35,23,53,59,64,68,31,80,80,75,66,57,59,78,29,93,96,84,142,94,23,35,55,113,110,41,135,73,73,85,111,57,89,85,111,20,69,74,65,87,102,130,71,70,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,1,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,20,53,12,72,36,56,54,44,33,67,44,40,51,30,34,9,67,44,79,57,24,73,38,37,59,39,14,48,13,48,27,32,31,38,11,9,24,45,44,12,21,61,43,28,27,33,22,39,29,2,35,25,33,18,35,36,38,24,37
"COG4598",13,3,2,10,3,6,3,2,10,3,1,5,9,4,4,1,1,1,1,2,2,11,1,6,10,1,5,7,8,4,3,3,3,7,4,3,7,4,0,2,15,6,3,0,2,7,1,11,0,8,2,2,6,2,7,2,2,1,2,2
"COG4603",41,31,49,27,48,44,44,38,44,15,50,45,24,38,44,35,7,32,39,37,62,24,50,44,33,25,41,16,42,23,34,34,48,49,34,15,14,25,39,39,31,39,45,41,41,49,46,36,34,59,10,28,40,36,39,45,56,24,42,35
"COG4604",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4608",68,15,21,51,35,39,19,17,91,22,45,24,31,19,18,32,14,41,15,9,36,44,29,94,82,38,25,25,94,10,23,85,10,61,18,8,14,18,29,29,35,102,28,22,45,87,37,98,28,95,5,24,17,17,18,23,17,11,21,18
"COG4615",0,1,0,2,0,2,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,7,0,0,2,0,1,11,1,1,0,0,1,3,0,3,2,2,0,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,4,1,5,1,2,1,0,6,0,1,1,8,3,0,0,6,0,0,2,2,55,1,1,0,0,3,21,0,5,0,3,0,1,3,4,7,1,2,1,30,1,0,1,1,0,3,1,0,1,1,1,0,1,3,0,1,1,0,4
"COG4619",0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,3,2,0,2,8,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,4,3,0,0,4,1,9,0,6,0,0,0,1,0,0,0,0,1,0
"COG4623",13,5,6,24,3,12,6,11,11,8,3,12,11,4,8,2,29,3,8,3,8,34,8,5,11,12,8,20,6,14,7,3,14,4,7,15,15,15,5,4,59,5,11,7,6,3,19,13,5,7,14,6,10,8,8,3,8,10,2,8
"COG4624",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4625",1,7,6,1,3,2,0,1,9,2,1,3,7,9,4,8,4,3,4,4,5,90,0,1,0,1,3,12,2,6,6,2,1,11,6,2,4,6,6,1,17,0,2,3,5,2,2,4,2,1,3,2,0,1,2,2,1,4,7,1
"COG4626",0,0,0,2,0,0,0,1,0,1,1,0,0,0,5,0,92,0,0,0,1,3,0,0,1,0,7,2,1,49,0,4,1,1,1,138,222,1,1,1,27,2,0,1,0,0,1,1,1,0,77,0,1,1,6,0,0,1,0,1
"COG4627",1,1,3,2,2,3,3,1,0,5,4,3,1,5,3,3,8,1,1,3,3,1,1,2,5,3,4,2,2,3,2,4,1,0,5,8,6,1,5,0,0,4,1,1,1,0,2,0,0,2,4,4,4,0,1,3,3,6,2,3
"COG4628",0,0,0,4,0,0,0,1,0,7,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1
"COG4630",34,10,29,38,31,29,26,23,36,23,29,28,23,26,32,23,6,38,25,21,28,17,31,26,37,28,24,9,37,9,36,33,24,54,26,11,13,21,11,36,16,36,18,21,23,34,8,30,27,43,11,24,26,18,24,33,19,20,23,23
"COG4631",66,35,37,61,51,54,40,43,61,46,51,36,35,41,52,40,7,61,31,24,55,40,47,62,65,39,41,15,57,18,43,66,38,59,32,24,29,30,16,43,26,74,58,42,29,56,29,47,32,65,12,43,34,30,59,51,37,21,36,39
"COG4632",0,0,1,2,1,2,0,4,4,0,2,1,0,3,0,1,0,1,6,2,1,0,0,3,2,3,0,0,2,0,3,0,2,5,2,0,0,2,3,2,0,4,3,0,2,2,1,0,1,5,0,2,0,2,0,0,3,1,0,1
"COG4633",0,2,0,5,0,3,0,1,0,3,0,0,0,0,1,0,6,0,0,0,0,2,0,1,1,0,0,3,0,3,0,0,0,1,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,4,2,0,4,5,29,5,6,6,5,19,21,19,9,1,3,3,22,8,4,0,11,0,1,4,3,0,1,4,3,0,11,0,26,4,4,24,23,10,0,0,21,7,11,2,5,1,4,1,0,3,7,12,20,4,26,26,3,1
"COG4636",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4637",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,23,0,0,0,0,1,3,0,3,0,0,1,0,0,0,6,4,0,0,4,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1
"COG4638",143,145,118,130,144,148,80,171,160,148,184,132,95,146,142,140,83,222,101,94,131,136,184,221,212,213,171,168,245,25,172,201,141,49,129,42,31,117,68,222,64,201,127,205,169,230,150,184,136,200,72,161,135,135,163,175,140,86,133,141
"COG4639",0,3,5,0,1,1,0,0,1,0,0,1,0,1,0,0,3,1,3,0,5,0,0,0,1,0,0,1,0,0,1,1,1,0,5,11,3,1,1,0,0,0,3,0,2,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4641",7,3,0,2,2,2,1,4,1,1,1,0,2,4,3,3,7,1,0,3,1,1,1,0,4,0,2,1,2,41,0,4,0,0,1,112,44,4,4,0,3,4,3,2,2,2,3,6,2,1,8,2,0,1,2,2,1,1,0,4
"COG4642",77,26,17,83,48,59,15,22,101,17,51,20,82,25,84,33,9,50,30,21,23,10,29,162,124,37,72,7,129,5,28,29,19,132,21,8,6,18,14,29,18,157,21,34,19,150,25,146,34,176,3,22,25,25,48,31,14,29,28,19
"COG4643",3,3,2,6,4,4,1,1,3,1,2,2,4,4,2,6,116,1,2,2,2,34,1,3,5,0,9,18,5,79,1,5,3,6,2,79,51,11,0,0,8,8,2,1,2,4,5,4,1,2,149,13,2,3,2,0,0,8,2,6
"COG4644",37,18,2,256,0,49,17,27,11,10,2,18,6,9,5,0,178,5,3,10,13,86,0,8,17,0,2,564,9,70,2,13,13,3,4,68,65,114,3,0,55,20,3,0,2,9,11,15,2,17,77,59,5,17,17,1,0,2,0,89
"COG4645",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,2
"COG4646",1,1,0,12,0,6,0,3,3,4,1,4,2,2,0,0,13,0,5,1,1,6,0,0,2,0,3,1,0,7,0,2,1,0,0,23,17,2,1,0,2,5,0,1,1,5,4,6,2,1,18,1,1,1,1,1,0,1,1,32
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4649",0,4,3,0,4,0,2,0,1,4,4,2,0,3,1,6,0,4,1,1,3,6,4,0,1,5,2,3,1,0,1,4,0,1,0,0,0,3,3,7,0,3,1,2,5,0,1,3,5,1,1,1,4,1,0,1,2,3,4,2
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4651",5,11,4,30,2,16,5,3,4,7,1,5,0,0,1,9,17,1,0,2,2,3,2,2,6,3,1,20,2,8,1,1,1,2,4,4,7,6,4,0,5,0,1,1,1,0,5,1,4,0,4,4,3,1,1,0,1,1,0,7
"COG4653",3,1,0,1,0,8,3,0,2,1,0,2,0,2,3,4,109,0,1,1,1,24,0,0,1,0,5,15,1,76,0,2,2,4,2,93,168,1,1,0,35,1,0,1,1,2,1,3,0,1,188,2,0,0,0,0,1,2,1,0
"COG4654",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0,1,0,2,3,0,1,0,1,0,0,0,3,2,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,1,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4656",11,5,0,46,0,11,1,4,5,10,1,3,13,4,7,1,13,0,0,0,0,17,0,5,8,0,4,20,6,14,0,1,3,11,3,9,9,9,1,2,36,9,0,0,1,1,2,2,0,13,11,3,3,4,8,1,0,1,1,11
"COG4657",3,1,0,15,1,2,0,2,3,1,0,3,4,0,2,0,2,0,0,0,1,8,0,2,1,2,1,6,3,3,0,0,2,6,0,2,6,1,1,1,14,1,0,0,1,3,0,1,0,3,3,0,2,2,0,0,0,0,0,4
"COG4658",4,6,1,18,3,3,0,2,3,7,0,5,9,1,6,0,9,0,2,0,0,10,0,2,3,2,6,8,2,11,1,1,4,11,1,5,6,8,1,1,15,6,0,0,2,5,3,3,0,9,5,4,3,0,2,2,0,1,0,9
"COG4659",2,3,0,9,0,1,0,2,3,0,0,1,7,1,4,0,7,1,1,0,0,10,1,0,4,1,3,6,2,2,0,1,0,6,0,1,1,4,0,0,7,1,1,0,0,3,2,1,0,3,2,2,1,0,3,0,0,0,0,7
"COG4660",1,2,3,12,0,4,0,3,2,2,0,1,4,0,5,1,9,0,0,0,1,5,0,0,1,0,3,9,3,5,1,0,0,6,1,3,8,6,0,0,12,1,0,0,0,2,2,0,3,5,5,1,1,3,2,0,0,0,0,6
"COG4662",4,7,7,7,8,6,13,3,12,14,7,11,7,12,7,8,4,7,2,5,5,0,3,6,9,7,5,1,2,2,12,5,4,14,4,1,1,7,12,3,14,13,7,3,5,7,10,14,7,7,0,8,10,6,8,13,5,3,8,4
"COG4663",79,59,106,53,118,70,111,132,57,97,94,87,120,87,107,107,31,120,104,124,115,85,104,74,88,118,107,73,66,38,122,56,114,114,119,46,29,39,124,146,148,71,134,102,77,68,129,69,100,90,12,108,101,83,122,97,122,95,130,124
"COG4664",98,107,136,46,162,98,115,159,100,132,146,121,136,115,123,130,32,139,128,194,174,102,149,104,115,139,140,84,81,38,129,95,149,151,112,51,41,46,152,153,157,97,157,122,130,108,157,85,126,130,13,144,135,111,148,126,161,116,132,140
"COG4665",29,21,35,8,39,13,25,31,20,22,26,26,30,25,25,21,13,26,28,37,37,12,30,37,22,36,29,20,21,12,46,27,41,54,45,19,11,13,57,45,30,33,51,43,44,37,49,21,45,65,2,47,52,50,37,51,61,31,41,39
"COG4666",40,45,57,51,81,42,41,64,62,55,85,43,109,43,67,63,25,59,42,51,56,116,69,66,66,73,71,97,58,26,49,65,74,62,48,23,34,34,31,67,220,57,60,62,57,66,58,53,70,72,9,46,63,44,73,55,48,34,53,51
"COG4667",2,1,1,15,2,6,3,2,0,5,1,3,0,2,2,2,2,0,2,3,2,0,1,1,1,3,2,1,0,4,2,0,3,2,2,6,7,12,2,2,2,2,0,1,1,0,6,2,0,0,10,6,3,7,5,2,1,5,4,11
"COG4668",2,0,1,0,3,1,1,2,0,3,1,2,0,1,0,2,3,1,1,0,1,4,3,0,0,0,2,1,0,6,1,1,3,0,1,1,6,2,0,2,7,1,2,2,0,1,6,4,3,1,1,4,0,2,0,4,9,0,2,4
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,3,3,0,0,3,0,0,2,0,2,1,1,0,0,0,1,2,0,0,3,1,0,0,0,0,1,2,4,0,6,3,1,0,2,3,1,1,8,4,0,3,1,2,2,2,1,0,1,2,0,1,0,0,1,0,3
"COG4671",0,2,2,0,0,2,0,1,3,0,0,3,0,1,0,2,5,1,0,1,0,5,5,1,0,4,0,7,1,4,1,3,2,3,1,5,4,3,1,0,25,0,0,0,1,1,0,1,0,1,4,0,0,1,0,2,0,1,1,0
"COG4672",1,0,8,0,0,7,0,0,1,4,1,3,0,5,0,10,605,1,0,4,3,67,1,0,0,0,7,13,0,438,0,2,2,0,5,356,176,2,0,1,0,0,1,1,1,0,4,0,12,1,590,3,1,1,0,2,5,4,8,8
"COG4674",4,31,13,18,11,16,3,3,5,8,6,11,5,1,3,19,7,7,5,8,8,21,2,6,10,7,4,5,6,5,4,9,5,9,9,6,7,11,11,4,41,7,3,4,2,12,13,4,12,7,6,10,14,10,3,5,3,26,16,3
"COG4675",0,0,4,8,3,7,3,1,0,10,4,2,1,8,0,9,30,0,1,2,2,13,0,3,1,1,4,14,0,44,1,3,4,0,3,31,36,1,0,1,4,1,4,1,2,1,16,1,2,0,31,3,6,0,0,0,3,7,8,6
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4677",7,0,0,63,0,13,0,10,1,1,0,2,0,0,1,0,4,0,0,0,2,0,0,4,2,1,0,0,0,13,0,0,0,1,0,17,8,17,0,2,2,3,0,0,0,3,0,10,0,1,14,20,0,6,0,0,0,0,0,8
"COG4678",0,0,4,0,4,0,0,1,0,6,2,1,0,4,0,2,0,4,0,0,3,2,0,0,0,3,2,6,0,11,5,1,4,0,8,13,4,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,2,1,0,1,0,1,2,5
