"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG4264",10,0,1,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,2,11,0,2,1,0,1,1,0,0,1,2,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4266",8,17,17,18,24,16,16,0,17,0,11,21,15,17,23,22,10,18,20,15,25,5,22,13,16,21,19,19,19,5,34,15,22,11,14,1,3,20,18,14,15,18,10,14,16,8,3,23,24,15,9,16,10,16,26,8,12,8,10,16
"COG4267",6,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4268",4,2,4,2,1,3,0,8,2,1,0,1,1,0,2,2,0,2,1,2,0,0,1,0,0,0,3,0,1,0,2,8,3,10,1,1,11,1,2,1,1,2,4,2,0,0,1,2,4,3,1,1,15,1,1,0,1,1,3,1
"COG4269",6,6,7,7,4,1,3,3,3,2,1,2,2,0,2,1,3,5,2,1,3,1,4,6,0,1,2,1,2,3,8,6,3,6,4,8,2,0,5,2,2,1,4,1,2,4,4,6,6,5,1,2,6,0,1,5,0,1,1,0
"COG4270",2,4,2,7,9,7,10,0,3,0,6,5,1,3,11,9,4,6,2,7,9,4,6,8,6,9,5,8,7,4,4,0,5,3,13,6,0,9,0,6,8,8,5,9,2,3,1,6,2,7,2,4,2,8,7,3,10,6,4,8
"COG4271",5,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,5,7,10,10,4,5,0,7,0,7,10,5,10,15,6,5,8,5,7,8,16,2,4,12,12,10,6,5,2,6,1,13,3,7,0,0,5,5,2,9,5,4,6,12,4,1,8,5,7,8,1,4,10,6,8,4,5,7,7
"COG4275",6,0,0,0,1,0,0,4,0,27,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,5,0,7,1,2,0,8,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4276",0,10,6,15,14,9,16,1,6,0,10,6,8,15,9,8,17,17,12,11,20,6,11,6,11,23,13,13,13,2,8,5,8,8,9,3,6,18,2,19,12,8,5,11,9,4,4,12,10,7,4,3,25,11,15,6,11,8,16,10
"COG4277",18,7,2,2,3,0,0,16,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,9,0,14,0,11,0,5,9,0,0,0,0,0,7,0,0,1,7,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4278",3,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4279",0,0,0,0,1,1,2,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,2,3,0,7,1,2,4,1,0,3,0,0,1,0,2,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,4,1,2,0,0,1,1,0,1,0,0,1,1,0,3,1,1,1,7,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,0,3,2,1,1,3,3,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,3,3,3,3,4,0,8,0,0,0,1,2,5,0,2,3,1,2,2,1,0,1,3,2,3,1,0,0,3,0,1,3,1,2,0,1,8,3,2,2,6,2,0,1,2,4,2,0,2,1,0,0,4,2,4,0,2,1
"COG4285",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4287",0,9,13,7,15,3,5,0,15,0,6,4,4,3,4,6,4,9,2,7,8,1,2,5,8,4,11,5,4,1,12,3,2,2,6,1,1,4,24,9,6,6,8,12,3,1,0,4,5,2,2,1,3,4,7,1,1,2,1,1
"COG4288",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4289",0,2,3,8,9,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",0,8,13,5,6,4,4,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0,0,2,1,2,1,0,0,0,7,2,2,1,5,0,0,4,0,1,0,0,8,0,1,0,2,1,3,0,0,0,7,0,4,1,0,0,0,4
"COG4294",11,0,1,0,0,8,4,1,0,5,2,8,4,4,6,6,5,0,12,7,0,6,3,15,9,4,4,9,4,250,0,0,4,0,5,156,1,3,0,4,10,5,1,42,13,7,125,7,0,22,6,10,0,15,2,7,11,8,10,7
"COG4295",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4297",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4298",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",3,6,8,8,9,12,8,1,18,0,5,5,5,11,8,10,9,9,11,10,10,8,8,0,8,8,11,10,15,2,10,4,7,10,10,10,17,6,15,9,12,6,8,7,5,8,6,1,9,4,1,3,2,10,12,4,18,4,2,6
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",17,26,26,15,32,6,11,11,4,3,3,8,3,3,6,6,12,19,2,13,17,5,2,9,3,4,9,1,4,4,22,15,1,13,18,3,1,14,13,2,6,4,23,1,6,16,8,4,31,1,9,9,49,2,14,18,4,12,1,12
"COG4302",8,0,0,1,1,0,0,5,0,17,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,2,0,2,0,2,5,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4303",17,0,3,3,1,0,0,10,2,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,7,0,5,18,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,5,1,0,0,1,0
"COG4304",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,1,1,1,1,0,5,0,21,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,6,1,4,0,1,16,0,1,0,0,0,1,1,0,2,3,0,1,1,0,1,3,0,0,2,1,4,0,1
"COG4308",2,3,1,0,0,0,4,0,2,0,2,2,0,2,2,2,0,0,2,3,0,0,0,1,1,3,2,0,5,0,1,2,1,1,2,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2
"COG4310",0,9,8,5,6,4,7,0,17,0,11,8,13,6,13,7,12,4,13,14,8,7,12,13,3,2,16,8,12,8,10,2,10,11,17,2,0,18,17,12,15,5,4,10,10,10,10,7,12,5,10,9,13,2,7,5,7,6,3,12
"COG4311",1,11,8,10,8,15,11,3,9,2,18,12,13,11,21,17,12,17,15,12,10,8,20,10,19,10,12,17,10,2,8,5,19,3,22,0,1,15,5,8,19,10,11,10,11,17,0,9,7,10,10,6,9,11,7,28,13,12,5,21
"COG4312",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4313",1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,1,1,1,0,0,2,10,0,3,0,1,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0
"COG4319",6,0,0,1,1,0,0,6,2,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,3,1,2,0,0,0,4,0,2,5,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG4320",15,0,2,0,1,0,0,2,0,37,0,0,0,3,0,0,2,2,1,0,2,0,0,1,0,1,0,0,2,8,1,6,1,8,0,5,16,0,3,1,0,1,1,0,1,4,5,0,0,3,0,0,4,0,0,1,1,0,1,0
"COG4321",0,0,0,0,0,1,1,1,1,8,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,2,1,2,4,0,1,0,1,1,0,5,1,0,1,1,1,0,5,3,1,3,0,0,0,0,0,1,3,1,1,2,0,0,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",9,3,2,1,3,3,2,2,0,1,1,2,3,4,0,6,0,0,3,1,3,2,13,3,0,1,2,4,0,17,2,2,3,9,2,10,12,2,2,2,2,3,2,7,3,1,6,1,0,5,1,1,4,1,2,5,2,3,1,2
"COG4324",8,7,7,14,5,3,1,7,6,3,2,2,1,1,1,0,2,16,2,3,8,2,2,4,0,2,2,2,1,6,7,9,0,6,3,5,1,5,5,2,1,1,9,2,1,0,5,1,7,0,0,0,23,0,10,1,2,1,2,6
"COG4325",15,9,3,3,6,0,0,19,1,7,0,0,0,0,0,0,1,1,2,0,4,0,0,3,0,1,0,0,1,12,6,29,0,19,1,10,23,0,3,0,0,1,6,0,0,1,11,1,1,0,1,0,16,0,2,0,0,0,0,2
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4327",8,2,4,7,3,8,6,8,1,4,8,13,13,5,13,13,15,5,11,14,5,8,10,11,19,9,15,8,3,8,3,4,15,8,5,4,8,12,0,7,16,10,6,10,13,8,3,14,3,9,5,8,3,15,4,15,11,15,5,11
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,3,5,0,3,4,10,1,0,2,15,19,7,4,2,4,1,10,9,4,13,6,11,8,3,5,12,4,1,7,2,6,1,2,1,3,1,2,10,5,9,3,1,11,4,2,5,4,8,8,13,1,10,4,1,9,9,22,6
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4336",1,5,6,2,3,4,6,1,2,0,13,2,1,4,1,2,3,6,4,4,7,3,3,8,7,4,3,2,4,1,5,2,2,4,4,0,1,1,4,1,6,4,4,2,2,5,2,3,8,0,6,1,6,2,2,5,4,2,4,3
"COG4337",6,0,0,1,1,11,7,0,0,0,6,7,6,13,20,9,6,1,10,6,5,7,12,5,12,10,15,9,4,0,1,2,7,5,11,2,19,10,1,12,11,10,2,10,6,11,6,5,0,10,9,7,4,6,8,5,16,10,8,11
"COG4338",0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,4,2,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG4339",8,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4340",1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4341",3,32,28,30,29,28,29,10,7,2,24,17,26,38,34,36,29,44,26,31,35,28,22,35,23,23,49,36,23,6,34,25,29,19,33,6,1,26,9,19,37,27,36,24,33,25,13,30,32,26,25,22,8,29,35,30,33,34,13,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,0,0,0,3,0,1,0,1,0,17,0,5,0,4,3,2,0,2,0,0,2,2,10,8,0,1,1,0,2,5,0,0,0,0,4,3,3,0,3,0,1,1,0,0,18,0,10,0,2,0,5,1,0,2,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,1,0,3,0,5,2,0,0,4,0,0,2,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4360",0,0,0,0,0,1,0,0,0,0,2,17,13,6,2,4,8,0,7,10,0,12,0,12,8,3,4,10,3,0,0,0,5,0,6,0,0,2,0,12,1,9,1,4,9,3,0,6,0,13,28,24,0,3,2,1,3,13,34,7
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,2,0,0,0,1,0,2,0,1,1,1,0,0
"COG4365",1,3,4,8,5,9,11,1,0,0,8,6,6,20,8,13,11,4,8,5,7,4,19,3,20,5,12,17,3,3,4,3,7,4,5,3,0,8,1,3,4,14,7,9,5,9,1,5,2,8,4,3,1,10,4,3,9,5,7,6
"COG4370",0,0,0,1,0,3,6,0,0,0,8,55,56,22,10,6,20,0,20,19,0,41,0,31,12,10,12,25,2,1,0,0,11,0,2,1,0,6,0,31,1,20,5,12,44,7,0,23,0,23,66,64,0,16,4,2,9,29,86,16
"COG4371",0,0,0,0,0,0,4,0,0,0,3,0,7,1,1,0,2,0,4,5,0,0,0,10,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3
"COG4372",0,0,0,0,0,1,0,0,0,0,3,15,14,6,4,1,9,0,11,6,0,17,0,15,5,8,10,9,0,0,0,0,4,1,2,0,0,4,0,20,0,16,0,3,19,2,0,13,0,4,19,16,0,8,1,3,6,10,41,7
"COG4373",5,0,2,0,1,0,0,1,0,30,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,3,0,3,0,11,0,1,6,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4374",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,0,0,4,0,0,0,2,0,13,0,0,0,2,0,0,0,2,1,0,3,0,1,0,0,1,0,0,1,11,2,3,0,8,1,5,11,0,0,2,1,1,1,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,0,7,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4389",1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,4,1,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",27,10,11,7,9,26,20,10,20,27,30,26,24,16,31,33,24,13,33,27,14,27,24,16,28,33,25,16,19,7,13,16,24,8,25,9,5,36,7,21,28,21,16,20,17,19,6,30,13,9,20,21,8,22,19,39,17,23,16,30
