"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4880",5,6,16,6,11,6,18,15,18,2,9,9,4,7,11,12,0,1,7,14,6,17,17,8,6,1,4,15,0,5,18,8,25,1,0,14,26,24,3,10,9,16,11,10,2,11,14,29,8,17,3,18,21,1,0,4,8,1,29,7
"COG4886",24,45,62,12,48,19,27,33,50,40,71,24,23,28,34,49,10,14,21,75,10,24,46,38,66,17,34,44,0,30,51,31,28,65,63,17,86,64,15,22,44,36,22,34,13,55,40,68,12,26,20,39,42,15,20,32,24,46,73,14
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",23,11,3,9,6,12,33,14,5,68,10,22,12,33,30,9,12,3,41,50,8,10,12,76,11,15,8,10,1,21,6,17,8,97,102,17,52,13,17,11,15,4,8,15,17,3,3,13,44,8,6,9,12,8,52,8,2,169,47,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,2,1,0,2,1,3,0,0,3,2,1,2,1,0,0,3,2,0,1,0,1,1,0,1,0,4,0,1,2,1,0,0,34,1,1,1,2,1,5,0,4,1,0,1,1,1,1,1,0,2,2,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,4,10,0,7,0,0,1,5,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,6,0,1,0,0,0,1,0,1,0,1,0,0,1,0,7,1,1,0,1,0,1,2,0,0,8,0,0,1,0
"COG4912",0,3,6,0,7,1,0,0,6,0,0,0,0,1,3,0,0,0,0,2,3,5,2,0,16,0,1,0,0,0,2,0,0,0,17,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,14,0
"COG4913",1,3,0,1,3,0,6,0,4,4,1,0,0,0,0,0,1,1,0,5,2,1,1,0,0,0,0,0,24,2,0,1,1,10,6,0,0,0,3,2,2,0,0,0,5,2,0,2,3,1,1,0,1,15,1,1,0,14,3,1
"COG4916",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4923",2,0,0,4,0,2,1,2,1,0,0,1,2,2,4,0,0,0,1,2,1,1,1,2,1,1,5,3,0,4,0,2,2,0,11,3,2,3,0,2,1,2,1,1,1,0,4,3,0,1,2,0,2,0,0,0,1,0,2,5
"COG4924",0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
"COG4928",6,5,5,4,5,2,5,0,1,4,3,3,4,0,2,4,2,0,1,7,1,3,6,4,8,3,5,2,1,1,1,1,6,8,5,1,2,1,2,4,3,8,6,1,0,2,0,1,0,3,0,1,1,8,1,1,2,13,2,6
"COG4929",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4930",1,2,0,1,1,0,5,0,0,3,2,2,0,0,0,0,1,0,3,3,0,0,1,2,0,0,0,0,20,2,1,0,0,11,7,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0
"COG4932",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4935",7,4,10,2,15,6,20,18,8,1,15,16,6,10,19,5,1,0,10,20,1,18,18,7,2,5,4,25,0,5,15,10,30,1,0,13,24,34,12,8,9,12,6,20,5,10,16,25,4,17,3,27,34,6,0,8,5,3,37,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",0,2,1,3,0,1,1,1,0,0,0,4,3,1,1,0,3,3,2,2,1,1,5,1,5,0,1,0,2,1,1,3,0,3,3,0,0,2,0,2,3,3,2,1,3,0,0,0,4,2,3,0,0,7,0,2,2,2,1,0
"COG4941",0,7,0,0,0,0,1,0,3,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,0,0,2,0,0
"COG4942",10,21,7,14,14,16,25,22,13,5,19,16,12,8,10,7,18,23,15,10,24,16,10,14,15,18,50,9,26,19,17,16,12,18,33,18,13,11,6,24,12,33,14,11,17,9,20,15,4,14,9,23,12,35,17,14,9,11,13,19
"COG4943",1,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,6,0,0,4,0,1,0,0,0,0,0,2,0,2,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,13,0,1,1,7,1,1
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4945",11,0,0,7,8,22,13,1,0,0,3,31,11,13,6,3,1,1,14,6,8,5,3,4,0,14,0,3,0,17,0,4,7,2,0,10,11,7,3,12,1,0,7,4,4,1,1,11,18,9,0,3,3,0,0,0,3,2,3,3
"COG4946",6,8,8,3,10,3,7,3,9,4,11,9,5,3,10,6,6,1,3,19,4,9,15,5,6,10,8,2,0,5,18,4,11,8,100,8,6,4,7,8,1,3,5,4,2,18,6,5,2,9,2,7,8,5,2,6,5,17,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",93,154,257,119,147,108,122,143,190,36,279,140,118,115,125,101,131,130,90,247,109,124,160,105,147,99,133,132,13,128,226,148,151,41,74,130,89,172,119,110,164,125,169,138,129,257,137,121,97,173,173,110,137,27,23,189,173,24,117,125
"COG4949",8,6,1,1,5,0,1,0,3,8,2,2,0,3,1,4,5,2,2,1,7,2,1,4,4,2,8,1,5,1,0,1,1,4,10,4,3,3,1,1,2,26,1,0,4,1,0,3,5,3,7,1,0,3,4,0,2,5,0,5
"COG4950",0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4951",0,8,3,1,2,1,0,0,1,24,6,0,1,0,1,0,0,0,1,0,0,3,3,2,1,4,2,0,17,0,0,0,1,5,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,21,11,1,0,76,3,2
"COG4952",8,4,4,10,3,3,3,3,10,1,6,6,8,6,5,2,11,5,6,8,5,0,6,3,2,10,6,11,0,14,1,4,3,1,0,5,4,5,10,15,4,10,2,3,2,4,9,7,4,9,7,5,7,1,0,3,8,1,6,3
"COG4953",3,11,4,1,4,1,2,2,8,8,6,4,2,2,2,3,3,1,1,6,4,3,4,2,7,1,7,5,6,2,2,0,0,3,8,2,0,2,1,8,3,8,3,1,2,1,2,2,2,2,0,2,2,8,3,3,1,7,4,0
"COG4954",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,2,1,6,5,0,47,7,2,0,15,7,24,12,10,27,0,10,20,11,9,15,4,17,1,7,3,8,0,10,2,18,28,0,0,12,8,18,31,10,20,0,0,17,29,3,2,11,19,6,3,25,3,0,0,1,8,9,3,37
"COG4957",0,4,2,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,6,0,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,5,0,0,1,5,1,0
"COG4959",0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,1
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,17,3,1,1,0,2,0,1,14,1,1,2,0,0,1,1,0,1,1,1,0,1,3,0,2,0,1,2,0,3,2,0,2,16,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,2,12,1,3,0,8,0,0
"COG4962",5,18,5,5,8,2,7,1,5,7,6,7,2,3,4,4,1,2,1,19,1,8,2,5,14,0,0,5,6,2,7,2,9,8,13,4,2,3,1,2,3,10,2,0,0,3,4,8,5,4,0,2,3,30,11,3,3,26,6,6
"COG4963",0,6,3,0,2,0,1,0,4,1,3,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,7,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,6,0,0,7,0,2
"COG4964",0,17,2,1,0,0,2,0,2,2,7,1,0,0,2,1,1,0,0,7,0,3,3,2,0,0,2,0,5,0,4,0,2,1,15,0,0,3,1,1,0,2,1,0,3,2,0,1,1,2,0,1,0,16,8,1,1,8,1,2
"COG4965",0,5,2,0,0,0,1,0,4,1,2,1,0,0,0,1,0,0,1,5,0,1,2,0,1,0,0,1,0,1,0,1,0,3,13,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,11,3,1,1,5,0,1
"COG4966",0,3,2,0,1,0,1,0,1,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,1,1,0,5,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,8,14,2,0,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,3,9,0,0,0,0,0
"COG4968",0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,9,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,0,0,3,1
"COG4969",0,8,0,0,3,2,3,0,2,5,2,1,1,0,0,2,2,2,1,2,2,1,0,0,1,0,1,1,15,0,2,1,3,4,1,1,1,0,0,0,1,0,0,2,0,1,1,0,2,0,1,1,0,11,5,1,1,0,0,0
"COG4970",0,2,3,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,3,0,1,4,2,1,0,0,0,1,0,1,0,1,2,2,0,0,1,0,1,2,0,9,10,1,0,1,0,0
"COG4972",2,8,15,3,10,3,10,3,8,6,15,7,4,4,8,9,8,5,9,14,6,7,8,5,13,5,6,3,35,5,15,4,8,18,6,1,6,8,7,6,7,3,2,6,2,10,9,6,3,7,5,3,6,22,17,5,11,9,4,7
"COG4973",9,9,15,19,23,22,15,15,12,16,14,11,16,7,11,17,16,15,8,12,15,9,11,6,18,16,24,17,22,16,8,18,17,20,21,18,11,15,19,12,14,16,17,11,8,15,12,13,9,9,19,16,17,21,18,12,14,9,11,7
"COG4974",46,62,64,49,44,78,43,57,59,139,60,58,39,45,44,29,51,41,39,37,52,52,50,35,67,48,96,58,31,44,39,43,32,56,86,22,22,21,24,26,23,35,38,21,28,34,50,25,26,29,34,19,49,35,44,35,22,28,27,32
"COG4976",1,5,1,1,6,2,3,1,1,12,7,3,2,5,3,6,1,2,3,3,5,6,4,3,5,2,9,2,0,4,2,1,3,1,2,5,2,4,5,3,5,10,2,5,1,0,1,5,3,5,3,1,7,0,0,0,3,1,1,7
"COG4977",12,34,11,11,15,3,14,6,7,28,8,11,12,7,8,9,3,16,7,14,15,11,18,12,9,14,55,10,37,15,15,4,5,28,18,8,7,10,8,19,1,66,3,4,8,5,14,20,8,10,10,9,10,50,28,2,8,27,2,17
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,2,8,2,6,1,6,7,4,112,4,5,2,5,13,12,4,6,5,15,4,2,12,14,49,2,11,7,10,2,2,4,4,63,111,4,13,12,2,6,5,8,4,10,5,2,8,2,5,8,3,10,4,24,130,2,10,262,13,2
"COG4984",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,6,0,3,1,0,0,3,1,4,3,0,0,0,1,2,0,0,1,4,0,2,3,6,0,1,0,2,3,0,0,1,4,8,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,5,3,12,0,5,2,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4987",3,14,2,3,2,0,4,0,3,3,2,1,2,1,1,2,1,2,3,5,11,3,4,4,1,0,1,0,46,1,1,0,2,16,5,6,2,4,0,1,0,0,0,1,0,1,0,0,4,5,1,4,0,20,2,1,2,6,0,1
"COG4988",0,23,0,1,1,0,2,0,4,5,1,0,0,0,1,2,2,0,1,13,0,2,12,7,1,0,0,2,36,0,2,0,2,17,9,1,2,1,1,3,1,0,0,0,0,3,0,2,0,1,1,1,0,16,2,0,2,9,1,1
"COG4989",8,8,1,4,5,4,7,7,2,1,4,4,5,3,2,7,1,3,3,10,5,2,5,3,0,11,29,6,27,6,8,4,1,25,3,5,5,3,1,6,1,12,3,2,5,2,1,5,2,4,8,6,3,20,13,0,6,5,6,5
"COG4991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",93,65,101,84,91,120,88,107,87,19,76,91,103,103,97,94,99,78,102,81,89,113,100,72,73,106,111,82,43,104,77,112,88,37,78,93,73,95,85,104,110,117,111,110,97,73,106,92,104,91,69,96,112,32,31,129,100,35,88,81
"COG4993",38,98,145,23,79,30,38,69,142,29,99,34,31,38,58,53,20,46,44,87,31,45,63,32,69,17,62,75,73,27,117,73,57,78,33,36,34,85,27,28,63,32,68,43,18,170,70,60,24,79,86,65,79,53,101,79,54,28,86,25
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,26,21,3,10,8,25,4,12,11,8,8,7,12,1,10,7,8,7,11,3,8,9,13,48,4,10,2,1,1,11,9,5,5,101,18,5,8,10,7,10,4,11,12,7,14,2,14,8,10,9,13,5,25,2,8,2,26,13,12
"COG4997",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,8,0,1,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",59,40,60,53,50,88,35,56,54,18,31,66,70,85,79,50,75,71,71,35,72,70,69,64,59,65,64,71,6,66,47,50,33,9,107,70,46,38,29,63,69,70,55,45,57,71,75,45,72,41,62,38,60,28,2,65,36,21,58,44
"COG5001",7,378,32,58,40,9,82,5,85,149,111,17,7,5,10,46,34,9,11,158,18,39,153,54,56,8,27,4,611,22,111,11,42,561,248,9,31,16,21,33,11,16,12,8,12,34,5,42,16,26,19,38,10,661,338,22,32,236,16,37
"COG5002",2,42,16,2,6,12,8,4,12,59,11,9,1,3,5,4,4,3,5,15,0,7,13,11,12,3,16,5,18,6,14,2,3,23,51,3,2,7,3,7,1,18,10,3,1,6,4,4,0,6,0,6,6,49,63,3,2,27,6,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5006",0,6,0,2,2,2,0,0,1,2,1,0,0,1,1,2,0,0,0,4,0,1,3,1,0,0,0,1,0,0,1,0,2,18,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,9,0,0,3,0,2
"COG5007",2,2,2,4,3,4,0,0,3,2,0,1,3,0,0,0,0,2,5,1,2,1,3,0,0,1,3,2,13,1,3,2,1,5,1,0,1,1,0,1,1,1,2,1,2,1,2,1,1,0,1,1,2,6,8,4,1,2,2,3
"COG5008",1,7,3,0,3,0,4,0,1,4,2,0,0,0,0,1,0,0,2,1,1,2,6,2,1,1,5,0,32,1,4,0,3,22,16,0,1,0,0,0,0,1,0,0,2,1,2,1,3,0,1,0,0,35,22,7,0,10,4,2
"COG5009",131,90,84,169,77,173,55,121,95,41,76,129,136,118,103,106,146,157,126,55,134,111,120,97,105,164,154,129,60,149,90,122,84,68,87,118,106,87,117,131,121,163,143,124,115,99,135,109,101,109,164,63,114,72,47,114,153,42,111,65
"COG5010",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5011",6,0,1,1,1,0,6,2,0,0,0,3,3,6,6,6,0,3,4,1,19,12,3,1,4,2,3,3,0,0,1,0,2,0,0,7,3,10,0,3,0,0,0,7,0,0,1,1,2,7,0,7,0,0,0,0,4,0,2,1
"COG5012",6,12,23,10,25,2,1,6,14,2,18,4,7,6,2,9,3,11,3,9,4,5,9,6,47,8,20,12,2,6,20,8,12,1,0,4,3,9,6,6,5,15,7,4,5,24,9,4,4,12,9,7,15,1,2,32,11,3,6,6
"COG5013",3,5,2,1,98,0,4,3,4,0,5,2,0,0,1,1,0,0,0,2,4,6,8,0,227,0,5,1,9,0,3,0,5,9,8,1,1,2,0,1,3,0,0,0,0,2,2,0,2,5,0,3,5,19,24,3,0,1,6,0
"COG5014",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
