"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG3896",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3897",2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,2,2,4,0,0,2,3,1,1,0,0,0,0,0,0,2,2,0,6,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG3898",7,6,14,5,5,9,6,10,6,5,3,12,5,10,12,5,5,2,18,8,5,5,5,8,4,0,0,10,6,11,8,11,6,6,4,3,13,11,2,0,9,5,9,6,27,10,5,0,5,5,4,2,9,8,4,4,11,8,1,7
"COG3899",15,5,4,1,3,1,5,1,1,3,7,1,8,2,0,7,1,6,0,2,4,8,1,0,9,2,6,0,8,5,3,1,9,7,2,8,1,7,4,5,0,2,0,0,9,1,4,0,7,0,3,15,0,3,5,8,1,1,7,2
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",20,7,1,2,0,2,3,5,5,1,2,0,3,5,0,2,2,0,1,1,5,6,5,5,0,14,13,2,14,18,7,3,15,4,21,5,1,15,4,17,0,13,1,3,26,4,7,3,20,7,6,5,8,10,3,6,2,3,7,0
"COG3903",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0,1,0
"COG3904",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3905",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",3,0,0,0,0,0,4,2,0,1,1,0,2,1,1,5,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,2,5,4,0,0,2,0,0,4,0,1,4,3,1,0,3,1,2,3,0,0,7,0,0,0,4,0
"COG3908",3,5,1,4,1,2,3,2,8,7,3,5,3,4,3,3,3,7,1,4,3,1,6,7,4,1,1,4,2,2,7,7,1,8,1,1,2,4,4,1,5,2,6,2,0,6,5,1,2,4,5,2,4,9,0,5,5,7,7,6
"COG3909",2,5,4,7,11,1,0,15,7,1,1,6,2,12,8,2,12,4,5,6,8,2,3,4,10,4,0,1,0,3,1,7,1,1,2,0,9,5,7,0,8,3,5,2,2,9,6,6,1,3,0,0,10,9,1,0,8,4,0,3
"COG3910",0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3911",4,3,4,1,2,10,3,1,2,0,4,1,1,0,4,2,2,7,2,3,4,2,2,3,3,1,1,6,2,0,0,0,0,1,4,2,4,2,0,0,1,1,1,0,3,0,2,0,0,4,3,0,4,6,2,0,4,2,1,6
"COG3913",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3914",12,33,39,45,39,19,24,24,37,33,29,20,32,28,33,34,52,42,44,35,43,67,46,44,33,9,19,41,23,22,35,53,26,34,2,27,36,31,34,19,42,17,36,43,54,32,41,13,21,37,46,43,41,34,35,37,38,39,55,34
"COG3915",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3916",3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG3917",24,36,50,55,39,42,33,46,43,19,31,30,28,39,39,39,55,56,44,30,71,14,49,35,33,7,10,49,24,34,36,44,33,27,12,21,42,39,33,11,35,7,47,55,34,47,38,36,23,41,27,23,54,49,24,21,54,62,18,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,4,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,1,3,3,0,1,1,1,0,8,2,1,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,0,1,0
"COG3920",72,9,18,2,4,4,40,1,1,16,12,2,3,6,0,22,5,3,0,0,2,531,3,5,3,8,9,1,5,10,1,2,7,10,34,16,2,4,1,11,4,11,1,5,120,4,11,2,31,4,4,10,4,12,20,10,6,9,12,4
"COG3921",6,0,1,1,1,1,5,0,0,1,0,0,2,1,1,1,1,0,0,1,0,4,0,0,1,3,3,2,0,3,0,2,1,1,6,1,0,2,2,1,0,2,1,1,15,0,0,1,3,0,0,0,1,2,2,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,3,1,14,4,1,3,2,0,1,11,3,1,15,3,3,1,3,6,0,56,3,6,5,116,78,3,5,2,2,7,7,2,55,1,0,0,17,48,3,0,2,4,6,1,1,2,3,1,10,2,0,1,0,0,0,1,1,3
"COG3930",11,2,4,3,1,1,1,2,3,2,1,2,2,2,0,3,2,0,0,0,0,1,2,1,0,5,14,1,4,4,2,0,0,4,6,3,1,1,6,2,0,4,3,1,2,1,5,4,7,1,2,4,2,1,2,2,5,4,2,2
"COG3931",5,3,2,5,0,10,5,3,8,2,6,7,3,3,4,7,1,1,2,1,6,6,6,4,3,2,1,3,2,5,2,2,3,2,4,4,5,2,2,1,3,9,6,5,8,6,2,3,4,0,3,7,4,4,3,5,8,3,1,3
"COG3932",5,3,0,0,2,1,4,0,0,1,1,1,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,0,1,0,5,1,8,4,0,0,0,1,0,6,0,0,13,0,2,0,8,0,2,0,0,0,2,0,0,0,0,0
"COG3934",3,2,2,0,0,1,1,0,0,0,0,3,2,0,2,3,0,9,0,0,3,8,1,5,1,1,1,3,2,0,0,0,1,4,0,1,1,0,0,0,0,8,0,2,0,2,0,1,5,1,0,0,3,0,3,1,0,7,2,0
"COG3935",0,0,1,3,0,1,0,1,0,0,1,4,0,2,1,0,0,0,0,1,0,11,0,0,0,93,29,0,0,0,0,0,1,0,10,0,1,0,1,18,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3938",11,9,17,12,8,19,22,7,18,23,10,21,17,13,11,15,4,25,6,12,14,15,9,8,15,6,10,11,5,6,10,9,14,11,13,16,20,19,8,10,4,9,12,12,20,8,10,6,14,13,20,25,17,7,23,15,16,10,14,13
"COG3940",1,2,0,0,1,0,3,0,1,1,1,0,0,0,0,3,1,13,0,0,0,0,1,0,0,15,6,0,6,0,2,0,9,2,6,3,0,0,0,4,0,5,0,0,0,0,0,1,13,0,11,0,1,0,3,3,0,2,0,1
"COG3941",1,1,0,0,3,1,0,1,0,1,0,4,1,3,3,1,3,0,2,3,0,9,2,0,0,48,18,0,1,1,0,1,3,0,41,1,0,0,6,1,0,0,0,12,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3942",2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG3943",5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,3,1,4,1,0,0,2,3,0,1,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0
"COG3944",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3945",7,1,0,1,0,2,15,0,8,6,6,0,0,0,0,17,0,0,0,0,4,1,0,0,1,2,11,0,8,1,1,0,2,3,4,15,0,10,1,20,0,18,0,0,5,0,0,5,4,1,5,5,5,2,13,14,1,0,5,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3948",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,4,1,2,2,5,0,3,6,4,0,1,1,0,9,2,0,0,0,2,0,1,3,1,0,6,0,5,2,3,4,3,1,0,6,1,2,1,11,1,3,0,1,2,2,0,5,3,0,2,6,4,3,3,1,0,0,3,1
"COG3950",2,3,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3,0,1,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,1,1,0,0,0
"COG3951",11,2,3,0,1,5,0,3,2,0,5,1,2,4,0,2,0,4,2,1,1,9,1,1,3,6,3,2,3,2,3,0,7,2,14,3,1,0,6,7,0,4,2,4,10,0,6,2,9,1,3,0,1,3,5,2,1,0,0,1
"COG3952",1,2,0,0,0,3,3,1,2,1,0,2,0,1,1,2,0,4,2,2,0,1,3,2,0,0,1,1,4,1,0,3,1,1,0,1,2,1,2,0,3,1,0,1,1,0,3,0,0,0,1,0,0,0,3,2,2,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,12,13,1,4,4,2,3,6,4,6,18,9,15,13,5,8,11,28,28,1,5,0,14,4,11,7,9,5,14,3,18,8,8,16,8,7,2,22,9,33,8,9,6,3,7,31,5,17,0,1,9,5,6,0,6,8,1,7,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,6,6,5,5,3,8,0,3,8,2,11,5,4,6,6,7,0,21,10,3,0,11,5,3,1,9,10,10,10,9,9,4,5,0,11,9,2,15,9,23,12,8,6,0,6,15,4,4,16,4,9,3,6,11,5,9,14,5,8
"COG3957",25,1,4,0,0,0,12,2,0,0,1,0,3,1,1,4,2,0,1,1,0,18,3,0,3,9,1,1,3,9,1,1,3,2,16,2,0,2,2,2,0,4,1,1,21,1,6,0,9,0,2,0,0,2,4,3,1,0,0,0
"COG3958",6,17,11,9,13,25,30,10,18,19,22,10,25,7,17,24,9,14,16,9,16,8,12,12,19,12,27,8,22,14,22,22,8,27,7,36,25,33,14,34,15,31,15,20,3,16,17,36,14,21,39,35,23,20,47,23,18,25,33,20
"COG3959",14,20,23,22,17,26,39,24,31,31,33,8,27,20,22,39,12,21,11,17,26,20,32,16,14,26,43,24,47,17,13,20,28,19,11,21,32,31,17,29,10,34,19,21,2,13,13,31,13,26,45,29,19,13,44,33,18,15,33,14
"COG3960",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,2,0,5,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,4,0,3,3,0,0,0,1,0,0,3,0
"COG3962",9,37,43,40,29,18,16,73,38,16,31,45,29,28,36,19,55,37,61,40,41,1,47,19,39,4,1,37,13,19,41,54,8,19,0,31,46,28,46,5,39,15,41,56,2,53,27,23,10,41,23,18,46,49,21,17,40,50,32,40
"COG3963",5,0,1,1,2,3,4,0,0,4,8,0,1,2,1,3,0,0,0,0,0,9,0,1,2,1,3,1,6,2,0,0,2,2,1,1,0,2,0,4,0,0,0,0,4,0,2,0,0,1,4,6,1,1,3,3,2,0,6,0
"COG3964",7,4,5,1,6,8,5,3,0,12,7,3,3,5,3,15,0,5,1,0,2,0,2,4,2,3,2,7,13,15,2,2,24,0,2,23,1,11,2,1,0,0,1,3,0,4,2,3,7,3,16,8,4,8,15,5,4,4,6,4
"COG3965",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,4,2,8,0,0,0,0,4,0,2,0,0,14,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3967",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3968",2,0,0,1,1,32,3,3,0,1,2,2,0,1,3,1,1,17,0,1,1,7,4,6,1,3,0,3,1,1,0,0,0,1,0,5,3,2,2,1,0,2,1,3,4,5,2,0,6,4,1,5,1,2,2,6,1,0,8,3
"COG3969",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,33,14,0,0,0,1,0,0,0,10,0,0,0,2,8,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3970",6,5,4,1,3,0,3,8,1,6,2,6,1,5,3,4,2,0,11,3,3,0,1,5,2,0,0,6,12,8,2,3,17,0,0,5,2,7,2,0,1,1,1,6,2,1,2,1,4,5,3,2,3,2,8,3,7,3,5,2
"COG3971",22,19,21,28,20,33,24,34,32,23,15,23,14,32,31,19,32,20,26,28,36,9,28,20,12,11,3,26,28,33,30,18,28,8,17,15,32,38,25,8,14,9,26,26,9,29,19,27,20,19,24,9,22,29,21,18,31,21,10,29
"COG3972",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,4,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3973",6,5,2,2,0,1,15,1,5,6,11,5,7,1,0,16,2,0,0,1,4,0,2,5,4,0,2,0,7,6,5,2,7,7,0,19,4,4,0,0,3,12,0,3,1,4,2,1,11,7,8,22,2,3,19,7,1,2,8,0
"COG3975",16,11,8,10,11,13,7,10,6,6,5,11,9,27,14,8,6,12,3,6,5,30,7,6,16,12,25,7,4,8,3,3,11,4,18,12,6,7,4,30,5,18,5,18,30,9,14,2,17,6,5,12,12,12,9,14,5,6,9,12
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,0,0,0,2,1,1,1,3,6,2,1,1,2,3,0,16,2,0,0,1,0,0,0,0,0,1,6,3,0,0,6,0,1,4,1,0,3,4,0,2,0,0,1,1,3,2,5,0,5,11,2,0,4,3,0,0,7,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",24,47,30,38,29,9,24,22,28,34,37,15,59,8,20,20,26,0,12,17,19,1,58,24,37,24,47,37,53,55,43,32,54,43,21,37,19,32,34,37,10,28,21,19,1,32,21,53,29,36,21,23,26,43,20,23,45,34,18,34
"COG3980",14,5,5,8,3,2,13,3,9,10,10,3,6,4,3,7,2,9,5,6,5,6,4,4,5,10,10,2,16,5,7,2,16,7,10,10,3,9,4,17,4,23,2,3,2,6,8,8,22,0,18,13,4,3,14,9,6,7,20,3
"COG3981",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0
"COG4021",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,6,4,12,8,5,12,10,14,24,11,12,5,11,5,11,9,9,3,10,10,2,8,7,5,0,12,10,19,11,15,9,24,2,0,19,5,12,9,11,8,9,7,10,0,7,7,8,16,9,18,17,9,14,12,19,10,7,14,10
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,1,1,0,1,17,0,6,11,14,0,0,1,0,21,0,0,0,0,5,0,0,0,0,1,3,0,8,2,0,0,1,1,4,19,1,6,0,8,0,22,0,0,0,0,0,4,7,0,6,2,4,0,12,4,1,0,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4067",22,8,7,4,11,3,5,2,5,8,8,4,12,8,5,9,4,0,2,3,5,29,14,7,6,8,8,6,10,7,10,3,13,6,22,5,11,7,4,12,2,12,9,6,58,6,6,8,12,14,3,2,5,9,4,4,8,4,2,5
"COG4083",2,3,4,4,1,0,0,0,1,0,5,0,9,0,3,0,0,0,0,2,3,0,1,2,9,1,0,4,0,1,1,3,2,8,0,5,0,3,0,0,0,1,1,4,0,3,0,4,0,1,0,0,4,5,0,1,6,0,1,3
"COG4085",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",6,12,16,12,12,6,2,26,14,15,11,25,13,12,20,12,16,4,25,11,11,6,25,5,20,7,0,15,8,12,8,18,8,14,4,11,16,16,13,6,19,6,29,18,5,24,9,15,8,27,18,10,9,15,12,5,17,14,6,18
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,3,8,2,6,6,9,4,4,1,6,13,5,11,9,7,6,1,12,15,1,9,0,6,3,4,3,9,2,7,0,5,2,2,4,2,5,1,10,3,12,0,11,10,17,3,13,2,2,2,4,7,1,6,2,6,5,2,13,8
"COG4095",0,1,4,1,1,5,2,1,4,4,2,2,6,3,2,0,0,6,0,1,1,1,1,2,2,1,0,4,1,1,0,2,1,4,1,1,3,1,0,0,1,1,1,0,1,0,2,3,0,0,1,2,1,1,1,0,2,0,1,5
"COG4096",16,17,13,5,16,6,13,6,3,10,10,10,5,5,8,7,8,9,8,10,2,61,15,17,9,29,18,10,23,12,14,8,12,10,36,7,3,10,10,19,15,16,15,7,34,6,11,7,16,9,11,13,6,3,11,14,14,7,14,16
"COG4097",7,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,6,0,0,0,3,1,0,0,0,2,0,3,3,6,3,0,0,0,0,0,1,0,0,3,0,3,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG4099",9,8,12,7,5,19,16,11,8,20,10,3,27,13,4,9,3,4,0,6,10,14,6,7,8,5,6,8,8,20,8,4,30,8,1,11,6,25,6,9,2,5,6,8,0,6,4,9,6,3,13,8,10,18,12,13,9,3,8,7
"COG4100",0,2,7,0,7,0,1,2,4,1,5,24,5,8,2,0,6,0,29,32,0,0,0,12,4,0,0,3,1,13,1,14,0,7,0,0,8,0,26,0,40,0,14,9,0,10,38,2,2,0,0,1,0,3,0,0,10,1,1,6
"COG4101",1,2,3,4,1,0,3,2,5,6,0,2,2,2,1,5,2,0,0,4,1,0,2,3,3,0,0,2,9,3,3,5,10,8,0,5,1,2,3,0,1,0,3,0,0,1,0,7,4,0,8,0,2,3,5,2,5,3,1,2
"COG4102",32,19,28,29,33,32,42,35,27,51,26,26,22,45,29,58,22,40,15,27,22,27,16,31,23,75,10,25,43,55,29,20,78,14,21,67,20,50,19,12,18,8,25,33,2,34,19,30,25,33,61,21,31,31,48,23,27,30,27,18
"COG4103",9,9,4,14,5,6,8,8,8,4,11,13,8,8,9,4,5,5,9,4,9,5,9,8,7,8,3,12,4,1,12,11,11,10,10,5,5,12,3,6,5,5,9,5,12,11,1,6,6,5,6,4,11,10,2,9,4,5,3,7
"COG4104",0,0,0,0,0,0,1,1,0,3,0,2,4,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,4,0,1,2,1,0,0,2,1,1,3,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4105",35,44,35,60,45,63,37,48,57,28,43,34,38,39,65,33,50,55,35,24,40,20,65,45,47,15,21,46,43,25,45,41,29,32,19,31,52,39,32,16,39,23,36,47,28,36,28,37,29,60,32,43,52,33,33,36,48,57,33,47
"COG4106",0,2,0,1,0,1,1,1,1,2,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,2,3,0,3,0,1,1,1,2,0,1,0,1,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,1,1,0
"COG4107",1,0,2,0,0,0,1,26,0,0,0,0,0,19,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,1,12,0,1,0,0,0,1,0,1,2,1,0,3,0,0,0
"COG4108",22,28,32,8,30,53,25,24,6,13,24,43,17,36,20,14,20,48,54,61,11,55,7,31,21,13,13,22,19,29,17,21,31,20,39,18,24,21,40,17,63,29,32,11,61,22,55,11,31,13,10,14,15,14,19,18,28,11,17,21
