"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG4776",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG4783",25,32,20,22,22,21,13,18,16,35,27,37,34,35,32,28,30,25,17,35,39,22,28,21,34,28,20,19,34,42,31,45,22,24,27,21,26,18,37,28,23,20,35,30,25,25,29,21,15,34,21,44,21,19,30,36,22,27,12,25
"COG4784",25,6,7,5,6,5,4,4,12,2,11,7,6,13,24,5,8,5,5,5,15,5,6,5,17,7,8,4,9,9,7,12,11,6,4,9,14,5,12,5,6,6,1,8,2,10,13,12,4,9,1,12,4,8,9,6,9,6,18,7
"COG4785",0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,9,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4786",9,16,13,5,16,8,14,4,13,15,5,14,11,2,7,12,3,7,6,18,34,5,6,6,27,14,2,7,8,11,16,12,7,18,10,11,7,9,21,2,10,17,11,5,16,11,19,17,14,4,12,3,9,17,9,10,14,7,7,11
"COG4787",8,9,4,4,4,4,1,0,1,5,1,3,9,3,7,7,1,1,2,12,4,4,2,4,8,3,0,4,5,3,0,2,5,10,3,3,5,5,7,6,0,1,3,6,7,1,4,0,1,4,10,1,4,5,5,8,2,3,0,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,11,0,0,1,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",2,2,4,2,1,1,2,1,0,0,0,2,2,1,9,0,2,1,1,6,7,0,5,0,0,0,1,3,2,4,2,0,3,4,2,1,5,0,9,0,4,7,2,1,0,2,2,2,1,1,6,5,2,1,1,4,3,0,2,1
"COG4796",15,15,14,16,9,18,8,30,10,10,11,13,29,32,14,12,8,17,19,12,12,21,28,22,6,7,17,24,15,7,35,34,22,17,35,24,43,30,38,20,47,21,26,34,22,42,16,30,33,17,26,31,24,25,24,16,30,36,38,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",12,7,10,3,8,2,9,6,13,12,9,10,6,12,15,1,17,13,11,12,31,6,12,6,5,8,8,9,20,13,11,8,11,9,3,6,14,11,13,11,11,9,10,11,2,5,13,9,17,9,3,14,10,16,15,16,13,6,19,4
"COG4799",107,102,204,83,152,90,146,134,140,97,118,100,119,122,105,85,150,178,130,72,103,123,138,140,105,111,100,86,92,132,155,124,96,99,83,130,138,105,134,78,110,162,99,114,119,94,102,156,161,129,80,126,78,153,155,132,163,106,113,79
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,1,1,1,0
"COG4803",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4805",72,46,36,25,34,31,42,44,38,51,53,41,88,71,115,54,39,60,58,84,85,31,60,37,43,69,57,58,47,58,46,79,52,43,45,42,68,39,67,48,50,52,79,51,55,39,72,51,66,54,11,82,32,52,28,88,41,66,57,35
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4807",6,0,0,1,1,0,0,0,1,0,4,0,5,0,11,0,0,0,0,5,0,0,5,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,1,1,1,5,0,2,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,5,0,4,0,1,1,0,3,1,5,0,3,0,0,2,3,1,3,0,1,0,2,2,3,0,0,0,1,0,4,1,3,1,2,3,2,3,0,1,1,2,2,3,1,4,2,0,3,0,0,1,1,1,0,3,0,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4821",0,6,1,1,4,3,2,4,3,5,2,2,2,5,0,1,1,4,1,5,0,5,2,3,4,7,4,1,1,0,2,3,6,8,0,1,4,5,3,1,3,4,4,1,4,2,2,4,4,3,0,0,2,1,3,0,3,3,4,0
"COG4823",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,3,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4830",0,0,1,0,1,0,2,3,3,0,0,0,2,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,6,5,0,0,0,1,1,0,0,2,0,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,2,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0
"COG4833",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4834",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,1,0,1,4,0,3,2,4,1,2,0,1,1,2,1,2,6,0,0,1,0,1,0,1,2,1,3,4,0,1,0,4,3,0,0,3,2,3,1,0,5,1,2,2,4,0,0,4,2,0,2,4,1,0,2,2,0,0
"COG4845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,1,0,0,1,6,0,3,0,0,0,4,2,0,0,0,5,0,0,4,1,5,0,0,0,0,2,0,0,7,0,0,1,0,1,2,0,4,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,3,0,1,1,0,2
"COG4852",0,4,3,1,5,0,0,1,0,6,6,2,0,1,0,0,4,2,4,4,0,2,0,1,5,4,0,1,5,4,0,3,2,4,1,1,2,3,2,1,0,1,4,2,1,1,2,1,1,4,2,3,2,2,3,0,1,4,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",3,7,6,4,3,5,2,1,2,7,1,0,0,3,0,4,5,1,3,11,0,5,3,1,2,8,3,1,7,4,0,0,0,2,1,0,0,1,0,2,1,1,3,2,2,1,1,2,3,4,0,1,1,5,4,1,1,0,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4864",0,4,4,6,6,3,8,8,9,3,6,5,6,4,0,3,3,18,7,4,7,3,13,9,4,3,8,22,5,7,4,9,2,3,4,7,13,10,10,5,14,12,6,5,8,5,12,13,16,8,0,0,2,8,5,0,8,10,19,7
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4867",19,14,5,5,7,4,15,12,7,12,2,5,4,9,19,3,8,12,5,15,2,4,7,4,21,6,12,4,5,18,7,11,2,11,3,12,7,3,12,1,7,10,4,14,10,6,9,7,13,5,5,21,5,8,13,13,10,4,6,5
"COG4869",0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG4870",14,10,2,4,9,2,0,4,0,3,1,2,7,3,5,4,9,3,3,5,0,8,2,2,3,8,4,3,5,11,1,2,4,3,1,2,1,6,3,8,1,2,5,3,4,9,5,1,0,4,6,7,6,4,2,1,1,4,1,8
"COG4872",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4874",18,13,6,2,15,3,2,4,10,10,13,9,13,9,19,7,8,5,12,17,5,5,12,6,17,15,17,3,4,25,2,9,15,8,4,0,7,12,8,6,4,14,12,7,12,18,13,3,6,11,1,13,5,26,2,17,4,14,6,7
"COG4875",1,1,1,3,0,0,3,1,2,0,1,0,2,0,0,1,3,1,0,0,1,0,2,1,1,0,0,1,0,1,7,0,0,0,1,3,3,0,2,2,1,2,0,0,0,1,2,4,4,1,0,0,1,3,1,0,4,2,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,3,21,4,23,11,15,12,14,8,15,0,7,17,3,11,20,20,29,2,0,12,18,16,4,7,8,5,6,5,12,7,13,1,5,9,10,8,20,4,16,13,5,1,11,5,5,11,18,8,1,13,13,16,24,5,12,7,13,4
"COG4886",99,25,53,31,50,25,58,28,53,11,23,16,41,58,18,24,70,54,50,16,33,19,15,55,14,15,15,70,24,37,46,16,10,19,20,27,44,25,117,8,46,31,23,1,24,25,8,40,34,32,50,34,35,24,51,38,23,20,56,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",5,11,6,28,17,30,2,18,2,11,3,11,2,16,9,39,4,8,25,9,50,26,2,88,7,6,6,5,34,4,7,8,22,16,56,5,5,13,4,19,3,3,9,13,12,22,6,2,7,16,129,5,10,11,12,6,14,6,3,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4899",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,0,0,3,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,6,2,0,0,5,1,0,1,1,3,2,4,0,0,0,0,3,1,2,1,5,4,0,3,1,2,1,5,0,0,2,3,2,0,0,2,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4911",0,0,3,1,1,0,14,3,8,0,2,0,10,0,0,0,2,7,2,1,1,0,8,0,0,0,3,2,0,1,12,0,0,0,0,12,5,0,4,0,3,7,0,0,2,1,0,16,2,1,0,0,1,1,0,0,3,0,5,0
"COG4912",0,0,2,0,1,0,1,1,5,1,0,0,15,2,0,0,1,1,10,0,0,0,0,2,0,0,0,7,1,0,5,1,3,0,3,0,8,1,1,1,5,3,0,0,0,2,0,5,13,2,2,0,1,2,1,0,4,3,6,0
"COG4913",0,2,2,0,0,0,8,0,0,1,0,0,2,6,0,2,0,1,0,3,6,1,1,0,1,1,0,1,1,3,1,1,2,5,0,3,0,0,6,0,2,0,2,2,0,8,1,1,3,0,2,0,1,3,0,0,4,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4923",0,0,3,2,2,4,1,2,0,2,1,0,0,1,0,1,2,0,2,2,0,2,1,2,0,1,1,0,0,8,0,5,7,1,0,1,0,1,1,1,4,0,3,0,4,2,0,1,0,2,0,2,1,3,3,1,1,1,0,3
"COG4924",0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,4,2,2,2,0,7,1,4,10,0,1,5,6,5,2,1,2,2,13,5,2,10,4,4,2,8,12,3,10,2,6,2,3,0,2,5,2,3,2,0,0,4,4,3,5,3,2,1,3,2,0,4,7,2,5,3,4,11,2
"COG4929",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,3,0,6,0,0,0,2,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,3,0,0,0,1,0,0,2,0,1,3,1,2,0,2,1,4,1,4,0,1,2,0,2,0,6,0,1,0,0,10,1,0,3,2,0,5,0,4,3
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4935",1,7,18,7,19,7,7,8,7,12,14,6,11,7,6,9,25,28,22,14,6,6,19,21,2,10,11,5,10,2,7,7,7,1,2,1,5,14,33,4,7,13,9,5,20,10,2,17,3,12,3,19,8,16,12,3,17,11,16,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",2,3,0,0,2,1,0,4,0,2,0,0,0,3,2,1,1,1,4,0,0,1,0,5,1,0,1,1,0,3,0,0,4,1,0,0,4,1,4,1,0,1,6,0,2,1,0,1,0,1,1,0,0,2,3,1,0,0,1,1
"COG4941",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,5,0,1,2,0,0,1,3,0,0,1,0,14,0,0,2,2,0,1,0,0,1
"COG4942",34,15,8,14,14,8,6,11,15,26,14,8,11,14,34,5,9,12,4,42,23,12,19,12,14,16,22,14,14,49,11,20,13,19,6,6,21,18,29,8,21,13,20,16,15,12,22,10,9,17,20,23,10,32,15,22,23,20,21,9
