"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,10,4,4,15,17,9,19,7,0,30,2,21,9,35,3,9,5,6,3,14,11,32,10,0,20,1,5,3,21,11,8,11,10,1,0,1,7,1,6,7,7,9,1,4,0,3,8,8,9,14,6,3,6,3,6,12,12,8,7
"COG4496",2,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0,1
"COG4502",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4517",4,3,2,0,4,3,0,1,8,1,5,1,1,5,2,4,2,1,2,3,7,5,6,2,0,4,5,2,2,5,1,4,4,1,4,2,6,3,3,3,3,5,3,2,2,17,2,4,2,2,4,5,6,6,1,4,5,4,2,11
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,8,0,1,1,1,0,1,1,2,1,3,3,1,2,2,0,1,6,3,1,0,0,0,1,1,7,2,4,5,1,1,2,2,1,11,7,0,4,1,1,1,0,1,4,1,0,2,2,0,1,2,2,3,0,1,0,1,1,1
"COG4521",23,28,30,31,25,25,27,19,33,2,10,18,28,29,17,10,19,1,10,25,16,25,24,26,1,26,2,10,9,35,19,25,24,24,21,3,0,41,3,21,21,45,29,23,36,0,17,24,28,32,32,25,22,18,35,40,19,26,19,24
"COG4525",29,19,24,18,19,18,22,15,22,3,11,24,15,19,10,12,20,1,3,16,12,8,13,18,0,17,7,9,6,9,16,18,20,22,16,4,0,26,1,21,15,31,21,17,25,0,23,20,20,26,29,23,24,18,25,10,28,13,20,19
"COG4529",1,1,0,2,2,0,0,3,0,2,1,1,1,0,3,1,0,1,6,2,1,3,1,2,0,0,5,4,0,1,0,4,1,2,4,1,0,0,0,3,1,2,0,5,1,0,0,3,1,0,1,3,0,1,0,5,0,2,0,4
"COG4530",0,0,0,0,0,0,2,1,0,9,1,0,2,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,0,1
"COG4531",30,9,38,11,26,19,12,35,20,3,15,32,24,27,18,7,7,6,11,6,36,20,32,32,9,23,9,6,4,28,30,4,31,32,23,5,12,39,9,8,16,20,31,7,37,8,11,24,28,13,55,16,5,23,14,20,31,27,27,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,15,7,10,11,6,10,17,4,3,6,12,16,9,14,12,2,5,6,12,19,10,17,7,10,12,4,10,12,8,8,27,9,6,5,26,15,13,10,20,19,16,8,3,38,9,15,14,19,11,13,6,5,13,24,11,13,11,21
"COG4536",37,10,27,6,24,30,16,33,44,28,36,17,27,25,33,32,19,13,24,14,31,36,26,29,24,20,39,8,11,27,26,17,22,26,24,12,27,36,9,7,37,44,28,10,27,22,17,26,52,35,29,16,14,25,10,35,18,35,22,39
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,5,0,5,3,1,1,0,2,1,2,1,6,0,0,2,2,0,1,0,0,3,6,0,2,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4544",1,2,0,2,1,0,0,0,0,4,0,1,1,1,1,2,1,3,4,1,0,0,1,3,10,1,4,1,2,2,0,4,0,1,1,1,5,0,1,5,0,2,1,5,1,5,0,2,0,0,0,0,4,3,0,0,0,0,1,0
"COG4547",81,35,101,42,85,96,69,91,70,41,38,67,63,83,49,22,28,17,34,24,89,81,56,80,36,92,9,33,35,81,82,51,105,73,77,26,17,106,14,35,47,103,77,37,80,2,52,72,97,47,93,49,50,66,37,88,80,80,55,86
"COG4548",5,12,2,12,3,1,3,5,14,10,5,21,6,8,3,16,20,5,15,29,3,5,2,1,14,5,8,21,14,0,1,10,2,10,3,24,8,2,11,20,17,3,2,15,27,6,22,5,1,24,4,14,25,13,13,2,4,3,3,3
"COG4549",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,3,1,7,0,0,4,0,0,2,1,3,0,2,0,3,4,0,5,6,2,0,1,0,1,1,0,4,4,0,0,3,0,0,2,0,0,0,0,8,0,4,0,4,9,0,3,4,0,0,0,1,12,8,1,1,0,0,1,2
"COG4553",1,1,0,3,0,6,0,3,1,24,3,1,7,2,5,6,4,4,3,1,3,0,1,4,24,2,9,6,0,3,1,7,3,0,4,4,25,1,2,3,6,3,2,3,3,2,0,4,6,0,0,0,0,1,1,2,2,6,6,4
"COG4555",8,15,14,12,7,12,13,5,4,0,6,10,8,6,8,8,7,5,6,8,8,11,4,9,2,6,7,6,10,10,10,6,4,10,5,8,4,7,2,11,3,13,6,14,11,0,5,12,17,6,12,6,8,7,9,14,8,5,10,8
"COG4558",3,0,24,0,11,0,6,13,7,5,2,17,6,11,4,15,7,2,13,0,4,24,1,14,8,12,1,4,0,1,26,7,3,5,5,1,4,0,6,1,0,0,5,3,1,3,0,4,1,2,0,2,0,26,2,0,1,2,3,0
"COG4559",4,1,13,0,6,0,5,8,8,3,1,17,6,4,2,3,6,1,7,0,1,24,1,13,2,10,2,1,1,1,13,4,3,10,6,2,3,0,5,1,1,0,8,0,0,1,0,4,0,7,1,3,0,15,3,1,3,0,1,1
"COG4564",1,2,1,1,1,0,1,0,4,12,0,2,0,2,1,0,3,7,1,7,0,0,0,0,1,0,4,22,2,0,0,25,7,0,0,3,6,0,1,4,4,0,0,6,1,0,1,2,0,11,1,1,1,1,1,1,0,2,0,0
"COG4565",0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,34,1,0,0,0,0,1,4,0,0,0,0,1,2,0
"COG4566",0,0,0,0,1,0,0,0,0,28,3,0,0,1,2,3,14,7,4,1,0,1,1,0,28,0,6,4,2,1,0,20,1,0,0,1,6,0,5,3,0,0,0,5,1,29,0,1,0,2,2,1,1,1,0,2,0,1,0,0
"COG4567",12,16,17,6,22,23,20,22,22,9,19,23,16,23,15,9,15,6,2,5,24,16,18,20,9,18,6,6,5,17,17,14,16,25,13,8,11,25,4,10,7,20,20,6,23,28,10,13,36,11,29,10,5,11,16,25,22,16,16,29
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,1,2,0,3,1,1,1,3,10,2,1,2,0,1,6,1,2,4,2,0,0,0,5,1,0,5,0,0,2,1,1,3,0,1,0,3,2,2,0,5,0,2,0,1,3,1,0,1,3,0,1,5,2,3,4,1,1,2,6
"COG4570",0,1,0,0,0,0,0,1,0,20,1,0,3,0,0,0,0,32,1,0,0,2,0,1,13,2,25,0,0,1,0,0,1,0,0,17,15,0,19,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4577",1,1,0,2,7,0,7,6,0,1,12,0,11,2,19,1,3,1,11,6,3,1,15,5,0,4,0,3,3,9,5,2,3,17,3,0,0,4,0,4,1,2,10,0,3,0,0,4,2,1,4,3,4,4,0,4,7,6,8,5
"COG4579",4,12,10,19,0,2,10,2,16,2,7,1,4,9,10,17,19,8,3,14,3,0,1,1,4,1,31,12,18,2,1,13,17,1,2,15,18,2,11,22,11,6,3,22,5,30,21,4,7,30,0,17,13,2,23,8,3,3,0,7
"COG4580",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,4,0,0,1,4,0,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4581",19,9,13,14,21,34,33,39,6,10,67,9,45,22,50,2,15,11,17,9,35,16,50,28,6,38,3,13,9,48,35,33,20,51,38,0,3,39,19,8,24,9,30,22,28,0,9,44,19,6,45,9,9,21,15,28,61,75,73,25
"COG4582",0,1,0,0,0,2,2,0,1,1,3,2,2,4,2,6,3,2,4,2,0,4,1,1,2,0,11,2,1,1,2,2,3,2,0,4,9,2,4,3,1,1,3,2,3,1,1,1,2,4,0,3,1,0,5,2,1,1,3,0
"COG4583",30,9,19,15,17,13,11,19,17,4,7,7,16,14,15,6,11,3,8,10,18,10,17,10,4,14,2,4,4,11,20,9,20,14,21,3,0,23,6,11,16,19,16,3,14,3,10,13,13,12,22,18,13,15,13,14,23,19,22,17
"COG4584",0,107,0,15,3,0,12,0,12,39,12,5,8,10,18,88,17,58,49,8,3,1,2,1,43,4,142,37,147,5,6,70,17,0,0,74,112,2,41,9,12,4,38,33,3,77,9,7,2,1,5,11,13,3,26,9,4,21,0,5
"COG4585",2,26,0,13,10,1,2,0,5,37,9,4,2,7,12,34,23,37,18,17,2,4,1,3,42,2,63,39,22,6,2,50,19,1,1,35,32,0,28,17,3,3,10,12,5,9,12,4,2,12,7,12,5,5,13,5,1,5,1,1
"COG4586",4,5,5,1,12,12,15,12,0,1,27,3,15,11,23,1,2,2,13,1,13,5,14,7,0,17,0,2,5,10,11,0,6,10,4,4,8,1,4,0,3,2,15,0,3,0,2,3,3,1,5,5,0,2,1,1,15,9,9,4
"COG4587",1,4,1,0,6,4,6,10,0,0,14,0,9,2,12,1,5,3,8,0,8,4,14,5,0,15,0,1,3,11,6,3,5,15,4,3,5,3,2,1,1,1,12,1,3,0,0,2,2,0,4,0,3,3,1,2,10,14,6,7
"COG4588",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4589",1,1,0,1,2,3,1,2,3,0,1,0,2,1,1,0,1,2,3,1,2,1,0,0,0,2,7,0,2,1,0,0,4,0,1,1,8,0,5,0,5,0,2,2,1,1,0,1,4,1,1,2,1,2,1,1,2,4,2,0
"COG4590",0,1,0,0,0,1,2,1,1,0,4,0,6,3,2,31,0,12,8,2,0,1,3,0,7,1,31,0,1,2,0,0,10,3,3,18,27,0,12,0,1,6,10,1,2,14,0,2,1,4,2,4,1,1,6,3,5,3,0,10
"COG4591",102,147,112,101,87,104,76,94,104,35,63,98,54,103,63,87,143,18,87,108,90,110,54,91,41,70,58,105,134,71,83,91,109,80,93,74,52,100,29,109,130,76,88,107,61,43,134,85,81,100,105,126,130,83,114,84,91,79,55,64
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",61,53,86,29,64,49,67,62,32,14,21,44,40,54,38,16,35,4,14,30,43,57,43,51,18,51,10,40,24,50,52,21,25,69,51,9,8,60,9,37,37,63,41,35,59,25,63,56,44,29,61,59,36,43,45,57,47,43,58,63
"COG4598",0,8,2,10,2,5,1,5,9,3,1,0,1,0,2,6,11,2,1,12,3,2,1,4,3,1,11,9,8,6,3,5,6,2,7,0,8,2,5,8,2,10,2,6,3,29,6,2,3,5,3,4,8,2,15,1,1,0,1,4
"COG4603",49,45,56,44,50,32,56,41,39,26,22,49,28,37,30,16,45,4,21,47,29,35,42,48,21,48,24,43,36,49,52,42,26,32,45,5,16,57,13,43,46,38,27,47,49,4,53,45,28,38,36,57,48,44,60,38,40,25,48,46
"COG4604",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,1,1,0,0,0,0,6,0,0,2,0,1,1,1,0,2,1,0,0,0,0,7,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4608",33,58,26,97,11,23,50,14,18,24,9,35,16,31,9,52,73,8,52,104,14,23,25,19,12,27,34,72,74,20,21,84,10,29,43,15,4,12,8,86,25,34,16,92,42,27,97,36,30,18,14,52,104,52,81,18,19,27,32,30
"COG4615",1,2,0,0,0,0,0,0,0,2,1,0,1,1,2,5,1,0,3,0,1,0,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4618",1,1,0,3,2,2,0,1,2,31,1,1,1,0,1,2,3,4,5,1,1,0,2,1,14,0,23,0,1,2,1,4,1,1,1,1,10,0,7,2,3,2,5,1,0,44,2,1,1,12,0,0,0,2,1,0,0,2,1,3
"COG4619",0,0,0,6,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,3,0,0,3,0,0,0,1,2,3,0,0,0,0,1,0,0
"COG4623",8,1,5,3,6,5,9,4,11,14,8,5,9,10,10,17,2,4,12,4,6,7,2,12,21,11,39,11,1,5,13,10,13,5,9,18,25,3,16,4,12,11,10,11,4,56,10,5,11,15,6,7,2,7,4,10,11,8,2,10
"COG4624",0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4625",1,2,4,0,2,8,3,2,5,6,6,1,3,2,3,0,6,6,8,1,3,4,6,6,23,0,2,6,6,5,1,12,3,6,0,1,35,1,5,4,1,4,4,3,1,4,0,4,5,4,1,2,1,6,2,6,3,7,4,3
"COG4626",0,2,0,1,0,0,0,0,10,44,0,1,6,1,3,3,3,57,2,1,0,0,1,3,48,0,36,0,0,0,1,4,0,1,0,25,18,0,120,1,5,3,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,2
"COG4627",2,2,4,1,3,0,3,0,2,2,1,4,5,3,1,1,0,6,0,2,0,4,4,4,4,6,0,0,4,3,2,2,2,1,2,22,8,5,13,1,3,0,3,0,2,0,1,3,3,4,3,0,0,3,3,2,1,2,6,5
"COG4628",0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,3,3,0,1,0,5,0,1,1,0,0,1,1,1,10,0,0,0,0,0,1,0,0,0,0
"COG4630",37,47,25,46,23,16,45,19,40,5,19,32,24,36,17,29,28,11,16,31,18,17,27,30,3,26,23,35,38,19,17,22,11,23,16,18,8,11,5,23,13,5,30,26,16,39,21,26,10,22,8,23,27,12,25,8,22,11,25,9
"COG4631",50,63,26,60,37,16,62,48,45,7,34,55,23,64,30,52,45,13,26,55,25,32,37,42,6,36,31,54,36,42,68,47,36,64,40,17,29,29,20,73,34,24,62,61,45,89,62,40,32,44,20,64,63,45,42,30,51,33,52,32
"COG4632",0,6,1,2,1,1,2,2,0,3,0,1,2,2,2,1,3,1,4,3,0,2,1,0,3,0,0,1,5,0,1,2,0,4,1,5,0,1,1,1,0,0,0,3,5,0,5,1,0,0,2,3,2,1,2,0,3,2,1,0
"COG4633",0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,7,0,8,1,0,0,1,0,0,3,0,8,0,1,0,0,0,1,0,0,11,10,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,17,0,16,6,9,14,6,1,3,11,7,4,4,0,3,0,9,0,6,18,5,20,1,10,0,1,0,5,36,0,4,25,2,0,0,4,2,0,9,5,16,0,5,0,0,2,3,10,5,7,0,22,5,6,4,5,1,8
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,19,1,5,2,0,0,1,4,0,0,0,2,0,0,4,1,1,0,1,1,1,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4638",214,51,154,222,117,107,209,107,167,76,152,133,117,188,128,128,188,69,186,221,139,89,144,113,61,130,67,164,93,97,115,157,120,146,210,22,38,135,37,244,192,121,148,214,187,12,193,159,128,135,96,136,212,169,153,126,175,116,125,136
"COG4639",0,1,0,0,1,0,0,3,0,1,3,0,5,1,2,0,1,1,1,1,0,0,3,0,3,0,1,1,0,0,2,3,0,0,0,5,2,1,8,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,4,4
"COG4641",0,2,3,2,2,3,1,1,1,9,2,2,2,0,1,2,4,5,6,1,4,1,3,2,22,4,18,5,8,0,1,0,2,2,2,31,12,2,28,3,2,0,1,0,2,3,3,1,2,3,2,2,3,4,3,0,3,0,2,1
"COG4642",14,89,14,87,10,21,31,7,40,4,19,13,15,16,22,63,75,2,17,87,10,10,19,18,6,16,13,86,77,8,25,64,10,32,41,52,15,16,16,140,48,26,16,113,24,3,141,33,25,54,15,99,147,24,72,20,29,28,25,18
"COG4643",0,5,3,2,0,2,0,1,1,90,0,1,7,1,5,6,7,88,3,2,1,0,3,1,50,0,31,1,4,5,1,9,3,0,2,12,16,1,138,3,5,2,2,5,1,24,3,1,3,1,3,1,2,3,9,1,1,5,7,7
"COG4644",0,11,0,8,3,0,12,2,5,49,26,10,10,21,47,231,16,81,64,5,2,1,1,4,41,4,188,23,17,9,16,32,24,5,4,88,221,2,43,4,2,2,61,28,6,45,12,5,2,0,9,13,11,4,44,25,2,13,2,11
"COG4645",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,3,0,3,0,0,0,0,3,0,3,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,1,0,2,1,0,4,0,0,21,1,0,3,1,7,14,7,20,4,3,0,2,0,0,22,0,25,7,2,1,2,13,3,0,1,12,36,0,31,2,1,0,2,7,1,3,1,4,0,0,1,0,2,0,1,10,0,1,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,2,0,3,3,1,3,0,4,3,2,3,0,1,0,0,0,5,0,2,0,5,1,3,2,0,0,1,0,1,0,1,0,0,1,3,0,0,0,2,4,3,0,3,2,0,4,1,0,4,1,0,2,0,0,0,2,3,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4651",0,2,0,3,2,8,2,1,0,4,5,2,8,2,14,24,1,8,4,6,8,3,4,1,6,3,22,4,3,2,2,4,6,3,3,12,35,1,8,0,2,8,6,2,1,3,2,4,9,0,2,4,2,1,3,9,0,7,2,9
"COG4653",0,0,0,1,2,2,1,3,0,65,0,0,9,1,2,2,3,199,1,2,0,2,2,4,50,1,46,3,3,0,1,9,1,1,1,15,23,1,104,2,1,0,0,1,2,7,0,2,1,0,1,0,0,2,2,0,1,7,6,2
"COG4654",0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,1,0,1,3,1,0,0,2,0,1,1,6,0,0,0,0,1,2,0,0,2,2,1,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,12,2,2,1,0,0,1,9,5,2,0,2,5,8,43,4,10,9,6,0,1,0,2,14,0,33,5,5,5,2,5,18,1,1,25,52,0,24,3,1,5,7,12,2,50,8,1,3,17,1,14,2,1,14,8,1,1,1,3
"COG4657",0,6,0,3,0,1,0,0,2,4,4,1,2,0,0,8,2,2,5,1,1,0,0,0,5,1,9,2,1,0,0,1,2,0,0,0,11,0,2,2,3,0,3,2,0,19,9,0,1,12,0,4,2,1,4,1,0,3,2,1
