"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG3932",0,0,1,1,1,0,6,0,0,0,7,0,2,0,0,0,5,0,1,0,0,14,0,0,3,2,0,1,0,2,0,1,1,0,1,0,3,0,0,1,0,2,0,0,0,0,2,1,1,7,1,1,0,2,0,0,0,0,0,4
"COG3934",1,0,0,2,0,1,0,2,6,0,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,1,3,0,1,0,0,7,2,0,4,0,0,1,0,0,1,7,2,5,1,4,0,1,1,5,4,0,0,0,5,0,0,0,1,2
"COG3935",0,1,0,97,0,0,1,1,0,0,0,2,0,1,0,0,0,0,32,0,0,12,0,0,3,0,0,0,0,38,2,0,0,1,1,0,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3938",10,17,48,8,4,12,10,6,12,8,7,11,29,12,24,12,14,9,9,23,13,10,14,14,2,4,9,10,11,2,9,13,11,13,9,7,8,8,9,6,11,11,10,15,14,15,20,17,8,16,13,5,8,7,27,12,17,5,12,15
"COG3940",1,0,0,3,1,0,1,0,0,0,3,0,0,0,13,0,1,0,1,1,0,3,2,0,1,11,1,0,0,4,1,13,1,2,1,0,1,2,1,0,4,4,0,1,0,0,0,1,1,5,0,0,0,0,4,0,1,0,0,1
"COG3941",1,1,4,62,2,0,0,6,0,1,0,3,0,0,0,4,1,0,127,0,0,40,2,0,121,0,1,1,0,42,5,0,1,0,0,0,76,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,1,0
"COG3942",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,1,0,5,1,0,0,7,0,0,0,3,0,2,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3945",0,0,17,0,0,0,2,0,5,0,0,0,14,8,0,4,18,0,1,6,0,7,14,2,0,1,2,0,0,1,0,0,5,9,0,0,0,0,0,0,0,16,4,3,11,3,2,4,0,2,5,0,0,0,13,5,0,0,0,12
"COG3946",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,1,7,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,0,0,0,0,4,0,1,2,2,0,5,1,2,2,2,2,1,1,0,0,0,1,0,0,2,0,2,0,2,1,1,4,0,1,0,0,2,0,2,3,2,0,1,1,4,4,1,1,1,0,0,0,6,0,0,1,1,3
"COG3950",0,1,22,4,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,6,0,1,2,1,0,0,0,3,0,7,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3951",4,1,29,7,0,2,2,1,1,1,7,3,0,2,0,0,1,1,10,0,0,15,9,3,4,6,1,1,1,12,2,8,4,3,2,0,11,0,1,1,5,4,2,2,1,0,1,3,2,9,0,1,2,5,1,0,1,0,0,2
"COG3952",1,0,0,0,3,0,1,1,1,3,0,6,2,0,1,2,1,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,4,0,0,0,1,2,4,0,1,1,2,0,1,0,1,1,1,1,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,7,12,5,32,27,7,6,4,10,25,7,3,2,1,8,5,18,5,1,11,15,5,11,8,26,28,31,11,18,13,6,13,10,9,4,6,7,17,2,15,6,14,2,1,9,3,5,4,6,2,17,21,5,2,2,11,21,9,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,7,0,1,6,12,2,7,0,7,3,7,6,14,0,5,5,10,4,11,4,0,7,5,1,3,8,5,1,0,7,7,6,7,7,2,2,2,8,2,4,18,7,5,11,7,10,10,9,4,3,13,4,0,11,4,3,5,6,6
"COG3957",0,0,6,6,4,0,1,0,0,1,12,0,1,1,0,2,15,1,7,4,7,19,1,0,13,13,2,1,0,12,0,8,7,1,1,1,8,0,2,0,8,4,0,0,1,1,0,1,4,17,0,0,0,0,5,1,3,1,1,3
"COG3958",28,18,0,25,27,23,18,19,24,25,7,19,36,40,39,17,45,16,15,29,12,9,28,19,11,19,16,17,21,15,19,24,23,26,24,17,14,32,21,18,21,41,22,18,35,32,29,21,17,9,27,12,16,19,39,26,31,20,16,29
"COG3959",30,10,3,35,14,13,29,15,33,19,13,23,39,38,25,13,22,9,13,41,24,11,41,28,21,10,21,13,22,14,16,16,18,33,25,20,21,26,26,25,21,39,17,35,38,25,29,32,18,16,31,22,18,16,36,22,32,18,23,26
"COG3960",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,1,5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3962",36,51,3,3,10,44,47,43,31,29,5,46,27,15,39,43,21,47,9,26,37,2,14,59,7,6,15,34,35,7,55,11,21,26,49,22,9,28,34,57,33,14,21,35,22,42,28,25,46,7,32,32,28,64,24,43,46,55,30,19
"COG3963",0,1,1,0,0,1,1,0,2,0,1,0,1,6,0,1,4,0,0,2,0,3,2,2,1,1,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,1,1,4,0,5,1,1,4,3,0,1,1,2,0,0,0,3,3
"COG3964",7,2,0,3,0,0,5,6,7,2,11,1,5,22,2,3,16,4,1,18,10,2,11,3,1,2,3,3,6,1,2,5,3,2,1,4,2,1,3,2,4,2,11,6,17,3,20,16,3,7,2,3,4,1,14,2,6,4,6,4
"COG3965",0,0,30,2,2,0,0,0,0,0,10,0,0,0,0,0,1,1,1,3,0,4,1,0,3,0,0,0,0,7,1,2,1,0,0,1,4,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3967",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3968",2,1,1,2,10,3,0,1,1,0,2,3,1,0,12,5,5,1,8,0,6,1,1,3,4,2,1,2,6,0,1,3,6,3,5,1,3,2,1,5,2,2,2,4,1,0,0,1,5,3,6,2,0,8,1,4,4,2,2,4
"COG3969",0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,4,0,0,50,0,0,0,0,11,0,0,1,1,1,0,8,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3970",4,0,0,3,6,4,5,2,2,2,6,4,3,17,1,1,2,2,2,1,3,2,11,2,1,3,1,8,4,0,4,1,3,0,2,4,1,3,6,7,2,0,4,3,4,5,12,6,1,6,2,4,6,5,4,1,4,8,3,2
"COG3971",30,15,4,7,16,22,18,22,27,21,18,12,14,23,44,43,30,22,9,20,29,12,28,19,6,31,12,22,24,25,22,23,23,13,13,31,14,25,20,38,23,12,21,42,22,20,38,21,19,16,33,22,34,37,15,39,37,24,22,18
"COG3972",0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,1,6,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3973",0,12,2,0,2,7,1,0,4,3,12,1,24,7,0,7,16,1,0,23,1,0,14,2,0,1,5,0,3,0,1,18,14,10,13,4,0,3,0,2,0,9,1,5,12,8,5,23,2,5,2,0,2,0,19,1,0,2,0,14
"COG3975",4,6,6,14,19,11,10,6,4,1,29,12,11,5,16,9,7,8,8,5,13,18,10,11,19,12,11,3,9,30,5,27,14,6,15,5,7,2,10,10,7,10,8,2,7,9,2,5,14,13,8,4,6,8,15,6,7,5,10,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,3,1,0,1,1,1,1,1,6,1,8,1,3,0,4,5,4,0,0,0,0,1,0,0,0,2,1,4,2,8,0,1,0,0,3,0,0,0,3,4,1,2,3,2,0,6,0,1,0,3,2,1,0,1,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,44,1,22,40,18,17,61,66,33,28,32,23,37,14,24,31,17,10,33,16,15,32,22,11,38,47,16,30,18,30,33,29,27,46,19,7,31,29,4,25,24,20,40,11,38,46,20,27,33,54,21,30,16,23,30,23,18,20,27
"COG3980",4,2,1,5,8,3,2,4,4,4,17,1,11,15,3,6,15,5,9,14,4,9,14,4,5,14,6,2,2,11,8,19,11,3,2,3,8,2,5,3,4,17,3,5,15,6,10,15,5,7,4,7,3,3,13,2,2,6,4,7
"COG3981",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,8,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4032",11,6,0,2,6,9,7,5,17,14,4,9,24,19,7,10,22,5,1,16,11,1,27,6,2,7,8,10,9,2,9,7,7,12,4,9,1,8,3,3,2,8,10,10,27,8,24,16,10,17,7,7,12,7,27,12,6,13,9,22
"COG4034",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,1,0,0,0,0,4,0,3,0,24,11,0,2,24,0,0,17,0,1,6,0,0,0,3,0,1,0,0,9,6,9,4,0,0,0,0,0,0,32,3,3,18,5,2,21,0,9,4,0,1,0,20,1,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4067",5,5,50,9,1,2,7,7,5,4,11,8,7,2,4,9,8,4,10,8,9,17,7,2,9,7,7,5,6,14,6,17,4,2,12,7,9,4,7,11,4,9,5,10,6,7,3,7,6,20,10,11,7,8,8,4,8,4,2,2
"COG4083",0,2,0,0,4,3,2,2,1,1,0,1,1,3,1,2,0,2,1,0,0,0,0,2,0,0,6,1,3,0,4,0,0,0,4,0,2,1,4,0,2,0,0,5,0,2,1,2,2,0,5,2,1,0,1,4,1,1,0,1
"COG4085",0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",15,20,0,2,8,13,16,15,13,11,10,20,16,14,11,11,13,20,2,16,21,4,9,19,1,2,3,8,15,2,10,5,10,8,12,11,13,13,18,40,17,3,9,14,12,12,16,11,25,8,10,20,15,27,8,8,25,14,17,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4094",6,7,3,0,23,11,11,5,5,9,8,4,1,2,0,5,5,8,2,2,10,4,5,9,0,9,16,24,11,3,8,7,6,8,6,15,4,3,9,0,9,4,13,5,3,4,10,1,7,8,1,6,12,3,3,2,2,15,5,9
"COG4095",3,0,0,0,8,0,3,2,0,6,1,0,4,1,1,1,2,0,2,0,6,1,0,1,0,9,10,4,4,1,1,1,1,3,1,3,0,6,1,3,3,0,2,6,2,2,0,1,3,0,4,0,3,1,1,1,2,0,3,0
"COG4096",16,2,137,28,9,11,6,8,7,10,23,12,7,8,10,7,6,18,21,8,11,37,17,6,14,27,5,11,5,31,11,30,14,12,7,5,24,11,9,4,11,24,5,5,7,10,4,12,15,20,2,6,12,6,10,4,16,10,9,12
"COG4097",0,0,4,5,2,0,0,1,0,0,5,0,0,0,0,0,5,0,2,0,0,7,2,0,3,4,0,0,1,3,0,4,0,0,2,0,2,0,1,0,2,1,0,1,0,0,1,0,1,8,0,0,0,0,0,0,1,0,1,3
"COG4099",7,11,0,2,15,6,7,7,13,6,13,5,14,19,7,10,13,5,3,14,10,1,17,2,3,13,9,6,7,0,4,16,5,10,15,12,1,7,13,12,6,4,14,14,16,10,12,9,14,12,6,3,6,5,8,8,13,9,11,13
"COG4100",11,16,0,0,22,38,21,10,3,27,0,7,0,2,0,6,0,21,2,0,14,0,1,22,4,24,31,27,2,0,23,0,7,5,16,13,0,15,13,0,15,0,23,0,2,11,4,0,4,1,0,32,17,0,0,4,10,27,7,0
"COG4101",1,3,0,0,1,5,3,1,1,4,2,1,4,9,4,1,3,1,0,7,3,0,6,1,0,2,1,1,1,1,3,1,1,2,2,0,0,3,2,1,0,0,2,8,4,1,6,2,3,1,5,2,4,1,3,3,0,0,0,0
"COG4102",36,30,7,75,18,28,22,25,23,20,34,17,48,49,44,32,73,33,47,44,29,24,58,33,4,18,18,12,24,29,20,25,28,30,22,15,54,21,29,40,18,8,40,35,59,35,58,39,19,48,21,13,24,36,49,36,24,10,27,19
"COG4103",11,3,0,5,4,6,4,10,5,1,10,12,6,11,4,7,8,7,1,6,12,3,4,4,3,4,7,9,6,13,10,7,13,7,6,8,3,6,6,11,4,4,7,11,4,4,7,9,6,8,10,5,15,10,7,4,9,3,11,5
"COG4104",0,1,3,2,0,0,1,2,0,0,4,1,0,1,2,0,1,1,6,0,0,4,0,0,4,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2,2,1,0,1,1,1,1,0
"COG4105",51,34,20,20,19,42,49,47,36,36,18,47,33,32,45,47,26,38,10,35,40,17,36,49,8,27,37,40,46,20,48,30,36,43,34,46,16,45,48,56,46,22,34,40,37,43,32,38,37,21,40,43,36,48,32,56,39,50,46,35
"COG4106",0,1,0,1,0,1,0,0,0,0,4,0,4,0,0,2,3,0,2,1,0,2,0,2,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,4,0,6,1,0,1,2,2,2,0,4,0,0,0,1,2
"COG4107",0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,5,2,0,1,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,0,6,0,1,0,26,1,0,1,0,0,4,0,1,2,2,1,0,4,29,0,1,0,0,1,0
"COG4108",31,23,40,12,65,28,33,14,16,30,33,25,14,14,52,21,12,29,23,16,30,33,17,27,23,51,69,57,33,31,20,27,38,24,19,32,14,25,28,17,38,31,37,21,15,15,20,12,18,34,16,54,45,19,12,19,32,46,23,9
"COG4110",0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,7,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4117",0,0,1,1,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,2,0,0,5,3,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4121",22,12,48,21,39,15,14,13,19,25,26,16,13,4,23,13,9,21,16,8,17,25,10,22,13,43,33,33,18,25,19,26,22,6,17,20,11,15,14,23,24,13,29,15,7,12,11,12,13,12,15,20,23,16,6,25,13,22,24,9
"COG4122",20,31,0,5,11,22,29,30,34,28,15,24,33,23,18,37,29,34,6,40,26,10,28,27,3,10,22,18,27,5,30,17,27,33,32,34,4,28,12,35,30,23,18,27,53,29,18,20,23,17,40,26,35,18,34,39,27,28,29,21
"COG4123",6,1,0,3,5,9,6,3,2,2,8,3,4,4,8,2,1,3,2,2,5,9,7,2,4,2,3,3,1,15,8,11,9,3,4,5,2,1,6,5,6,3,6,4,2,7,4,4,5,4,6,8,2,6,3,6,6,4,6,3
"COG4124",0,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG4125",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4126",5,3,29,2,1,0,1,2,4,4,10,2,10,7,3,8,14,4,3,13,7,2,5,5,2,10,5,8,8,3,6,15,7,13,2,3,1,5,1,6,3,2,5,8,11,2,17,10,2,7,3,2,1,8,10,6,3,6,7,6
"COG4127",0,4,0,3,1,0,1,5,3,0,0,0,0,1,0,0,3,2,1,0,0,3,2,1,0,1,0,0,0,2,1,0,0,0,3,2,1,1,0,0,2,1,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4128",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",12,7,22,6,4,13,16,11,9,11,16,27,7,5,18,14,9,8,6,13,21,11,17,18,8,10,10,13,15,11,11,9,7,11,15,17,2,6,15,25,11,11,15,7,6,14,18,17,10,12,13,12,18,11,8,13,16,13,20,8
"COG4134",8,2,2,3,1,3,2,0,0,1,17,1,1,1,3,2,5,2,2,2,6,3,2,1,3,0,1,1,4,8,1,3,7,1,6,2,0,2,2,8,5,4,3,1,5,7,3,0,3,4,3,2,5,12,2,0,0,5,5,1
"COG4135",5,1,2,3,1,8,6,1,0,0,6,3,2,1,4,2,4,3,2,1,5,17,0,1,5,0,2,1,0,16,1,14,4,2,0,3,2,1,2,5,2,6,4,1,2,3,5,4,0,10,4,8,3,6,1,1,1,5,4,1
"COG4136",3,0,3,1,2,0,3,1,0,0,10,0,0,1,3,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,4,0,2,1,0,0,1,1,1,0,1,0,2,0,4,2,0,0,3,0,1
"COG4137",1,0,37,7,4,1,5,3,3,3,13,3,8,0,9,1,6,0,3,8,1,17,4,1,8,6,2,0,3,8,0,10,9,8,4,3,7,1,5,2,6,8,4,4,5,3,5,5,1,11,4,1,6,4,3,4,1,2,2,9
"COG4138",0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,4,2,0,3,2,0,0,0,8,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
