"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG4913",1,4,2,0,5,0,3,1,0,0,2,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,5,0,0,2,5,0,0,1,5,3,1,9,2,3,0,21,0,1,1,11,1,4,1,1,2,3,0,1,1,3,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,4,0,0
"COG4923",4,0,1,2,0,1,3,0,0,3,5,0,2,3,4,2,6,1,0,1,3,3,2,1,3,0,2,1,1,0,3,1,4,2,6,1,0,0,0,0,0,2,1,3,6,1,1,0,0,1,2,1,2,0,5,1,1,3,4,1
"COG4924",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,4,0,0,0,6,0,1,0,7,0,1,0,0,0,2,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4927",0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4928",4,4,3,9,2,0,0,0,4,2,2,9,2,2,3,6,5,4,4,5,1,0,1,2,2,3,2,2,2,9,4,2,9,2,3,3,17,1,7,4,1,4,3,3,2,1,2,13,3,6,0,10,3,4,5,7,4,7,2,3
"COG4929",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4930",0,4,7,0,0,1,1,3,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,1,4,5,0,4,4,0,1,1,8,0,0,1,5,1,3,0,1,3,4,1,0,0,2,2,0
"COG4932",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4935",19,13,13,1,14,6,9,0,7,0,10,3,5,11,6,19,4,4,7,3,1,26,16,4,2,16,7,4,20,17,3,34,4,9,21,18,4,0,9,17,7,6,10,12,10,9,8,4,12,3,12,0,19,3,13,10,14,1,15,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,4,1,0,0,0,0,1,2,2,0,1,1,2,1,1,3,2,0,0,3,1,1,8,0,2,0,1,1,2,1,3,2,1,1,2,2,1,0,1,3,2,5,0,2,0,3,0,7,2,0,2,4,1,3,0,3,5,0
"COG4941",0,1,0,0,1,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,9,1,1,0,26,0,1,0,1,0,5,0,0
"COG4942",13,9,19,9,11,10,7,14,17,17,6,22,7,21,9,28,25,21,21,10,9,25,11,19,18,11,11,15,17,19,18,19,15,14,8,18,25,18,15,14,3,13,12,17,11,8,17,17,14,23,9,33,13,11,10,9,9,21,10,15
"COG4943",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,10,15,0,4,3,3,4,0,5,0,0,0,5,4,12,0,0,0,1,0,1,1,14,0,0
"COG4944",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",5,2,13,1,0,4,2,0,0,1,4,0,8,13,7,6,28,1,4,6,1,3,10,4,2,1,9,2,12,13,16,4,3,8,6,16,0,1,2,2,9,6,8,2,5,7,0,3,0,0,12,0,13,6,2,5,3,0,11,5
"COG4946",5,14,7,5,19,9,3,2,11,3,4,8,4,5,2,3,2,8,4,4,3,2,10,4,1,12,5,8,12,6,7,13,8,1,3,4,25,2,13,7,2,3,3,11,2,1,12,7,12,8,2,6,4,2,1,3,6,11,5,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,130,135,121,211,296,167,36,204,118,108,55,131,102,151,144,124,142,250,141,192,121,164,105,66,228,183,178,264,143,161,131,128,134,152,106,130,137,139,297,19,207,164,141,161,127,267,34,240,169,117,93,130,57,135,172,107,179,145,118
"COG4949",2,0,1,5,3,1,0,6,3,0,2,21,0,1,0,0,2,7,2,8,2,0,1,3,2,1,1,4,3,0,0,2,2,2,1,3,10,3,0,0,2,0,0,1,2,3,0,3,4,4,3,26,1,2,0,2,3,13,7,2
"COG4950",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4951",1,0,0,0,1,1,0,18,2,0,0,16,0,0,1,0,0,0,0,1,4,0,0,3,1,0,2,1,6,0,0,3,0,0,1,9,1,0,0,2,12,4,0,2,1,1,0,51,0,8,0,9,0,6,0,0,4,10,0,0
"COG4952",8,0,5,6,8,2,1,0,1,8,5,5,5,12,4,6,5,7,9,1,5,8,1,3,4,4,8,4,9,2,8,3,11,10,3,9,10,5,3,3,2,3,12,6,7,6,5,1,4,11,8,0,6,2,4,7,7,8,14,6
"COG4953",3,3,1,1,2,5,2,0,4,0,1,10,2,2,3,4,0,3,3,3,0,1,2,4,0,4,1,0,2,3,1,2,10,1,1,2,15,2,12,4,1,5,4,6,0,0,5,9,1,12,1,15,1,1,2,0,3,11,2,1
"COG4954",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",7,1,42,10,5,5,13,0,3,5,33,5,20,13,11,2,0,3,1,15,16,1,6,24,0,1,3,20,9,7,0,10,31,5,7,6,0,12,10,0,0,3,12,27,15,16,1,5,2,1,10,0,19,7,23,7,6,3,10,1
"COG4957",1,0,0,0,2,1,0,0,1,0,0,13,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,1,0,1,0,3,0,2,0,1,2,1,0,2,2,0,1,0,3,2,0,0,11,0,0,0,1,0,4,0,1
"COG4959",0,0,0,0,0,0,1,3,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,1,0,15,0,1,0,0,0,5,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG4961",0,1,2,0,4,2,0,5,0,0,0,42,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,1,0,1,0,2,1,0,0,0,0,1,0,4,5,0,3,0,19,1,2,1,0,2,18,1,0
"COG4962",1,8,5,4,3,1,3,3,3,0,2,54,1,2,3,3,1,1,2,3,1,2,11,5,0,2,2,9,17,3,3,8,13,4,4,4,5,2,4,7,1,1,0,7,0,1,7,17,2,8,2,101,9,1,7,1,2,20,1,3
"COG4963",0,0,1,0,1,0,0,7,1,0,0,39,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,3,0,0,0,6,0,0,4,2,2,4,0,33,0,0,0,0,0,9,0,0
"COG4964",1,0,3,4,4,0,1,14,1,1,0,48,0,1,1,2,1,2,0,2,1,2,2,2,2,0,0,0,5,1,0,2,4,0,2,1,1,1,4,4,1,2,0,6,1,0,0,5,0,7,1,40,1,1,0,2,2,15,0,1
"COG4965",1,0,0,0,3,0,0,8,1,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,3,0,4,1,0,0,0,5,0,0,2,3,0,3,0,20,1,0,1,1,0,10,0,0
"COG4966",0,1,0,1,1,1,0,13,1,0,0,9,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,2,1,0,1,2,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,1,0,2,0,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4968",0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,3,0,2,4,2,2,0,3,0,0,0,0,2,1,0,1,1,3,0,0,0,1,1,0
"COG4969",1,0,0,1,5,0,2,3,5,0,0,3,2,1,0,1,0,2,0,0,2,0,0,1,1,7,1,0,2,1,2,4,3,1,3,6,6,0,2,7,4,0,0,2,0,0,3,3,10,12,1,2,2,3,0,0,0,6,1,1
"COG4970",0,1,0,0,0,2,0,17,4,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,5,0,1,1,0,0,0,2,0,0,1,2,3,2,0,1,0,3,0,0,0,3,0,0
"COG4972",2,3,10,1,6,1,6,10,6,5,5,17,6,2,1,4,3,6,2,4,3,2,7,5,1,5,5,1,9,4,5,15,15,3,10,8,15,6,19,13,1,9,7,25,3,3,17,13,13,25,1,11,5,6,5,4,3,18,8,6
"COG4973",13,16,8,23,12,6,13,19,20,18,8,6,9,11,15,20,17,14,12,13,15,16,8,7,19,10,18,3,13,19,20,21,16,14,7,14,19,14,9,11,8,17,16,19,6,10,10,11,21,23,13,10,11,10,20,32,21,18,13,35
"COG4974",52,31,42,37,61,49,34,65,75,57,46,70,32,53,41,50,61,45,44,32,34,48,42,34,76,60,49,45,53,73,78,58,61,50,46,47,38,55,60,60,39,69,59,49,46,35,64,41,69,48,50,46,52,68,38,45,60,45,58,52
"COG4976",1,3,5,1,2,0,2,0,2,1,4,2,10,2,4,3,2,3,5,4,0,3,1,3,3,3,1,3,6,3,4,2,6,3,8,4,2,3,3,1,1,0,3,2,5,4,2,1,4,1,7,3,2,1,4,2,3,5,4,5
"COG4977",9,15,6,8,9,3,4,40,8,7,11,40,12,7,9,5,1,15,4,7,8,12,5,18,7,10,1,12,15,7,2,4,12,12,6,23,49,14,14,12,4,5,13,16,8,9,13,11,15,41,4,52,4,9,12,18,12,37,6,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,1,0,1,4,5,3,143,13,3,6,131,4,4,4,4,1,2,3,5,9,7,2,5,13,4,5,3,12,2,2,7,1,5,4,11,1,6,8,2,121,8,3,4,5,6,7,210,4,0,5,134,3,138,5,8,13,1,14,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,2,1,0,2,0,17,2,3,0,6,0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,1,2,1,0,0,4,0,3,3,3,0,0,2,0,1,0,7,1,0,0,3,0,0,1,0,1,3,2,3,3,4,1,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,4,1,0,6,1,0,0,1,0,0,6,0,1,1,0,0,2,0,3,2,0,5,1,1,1,0,1,4,0,0,0,5,0,4,5,20,0,9,4,0,3,1,12,0,0,1,9,7,22,3,6,1,3,0,1,0,13,1,0
"COG4988",0,4,1,0,5,1,1,2,1,0,0,5,0,0,0,1,0,2,0,12,0,0,0,3,0,4,0,1,14,0,1,3,6,1,0,10,31,0,8,4,1,3,0,16,0,1,1,5,1,16,0,31,0,7,3,1,0,18,1,2
"COG4989",4,4,7,1,2,0,2,6,1,7,7,5,4,7,1,2,3,5,1,2,5,6,4,2,5,3,1,3,1,2,4,5,4,8,2,15,13,11,4,9,9,5,5,6,3,1,0,8,8,16,5,8,7,9,3,3,6,8,4,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",111,126,94,96,89,97,109,23,66,119,102,33,97,99,100,109,107,116,102,114,82,102,105,93,102,88,74,103,75,112,84,96,74,95,93,85,74,96,78,93,32,92,121,68,100,90,95,34,75,49,92,70,102,46,83,89,95,70,82,99
"COG4993",68,89,16,17,123,47,71,128,97,23,27,115,32,15,61,41,32,36,65,40,169,67,78,42,26,179,63,31,77,33,50,51,42,45,82,60,93,46,63,78,13,71,42,68,29,17,108,29,154,140,33,46,28,27,40,65,62,108,35,63
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,6,21,2,17,12,9,3,31,5,7,56,13,6,9,5,5,7,3,22,10,2,7,16,0,17,7,25,13,18,6,17,22,2,1,7,38,14,18,12,0,8,6,35,10,10,24,22,11,11,10,49,4,11,10,3,5,21,12,2
"COG4997",0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,3,0,0,0,2,0,8,0,0,0,0,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",60,39,41,68,65,51,56,2,53,83,38,50,62,75,58,82,79,64,58,58,37,67,64,51,83,74,76,74,30,66,56,57,35,68,75,35,38,72,58,49,24,59,72,31,45,68,53,26,45,35,60,72,50,11,62,48,60,40,53,81
"COG5001",15,120,25,38,58,33,10,309,33,21,16,393,18,13,12,19,10,48,27,33,17,7,12,86,22,65,5,12,150,16,8,20,101,10,16,185,529,13,200,174,31,78,14,288,8,23,24,238,90,570,10,365,25,186,15,40,15,391,6,3
"COG5002",3,14,3,4,11,4,2,68,12,4,4,25,1,3,3,7,7,1,2,5,4,6,5,7,2,2,1,4,12,9,6,10,9,4,2,0,14,1,4,26,1,7,5,32,2,3,10,33,10,12,2,19,4,5,0,3,2,40,3,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",2,2,0,0,2,1,2,15,0,0,1,0,1,1,2,3,1,0,2,1,1,1,1,3,0,0,2,0,5,0,3,0,0,1,2,5,0,0,4,2,0,3,0,1,0,1,0,6,1,10,0,11,0,4,1,0,0,6,4,0
"COG5007",1,1,0,0,1,1,0,8,4,0,0,3,2,1,3,3,0,1,2,0,2,3,1,1,6,5,0,0,4,3,1,0,3,2,0,2,7,2,4,3,1,2,0,2,0,2,3,0,2,7,3,1,3,1,1,1,0,2,0,3
"COG5008",0,7,0,0,3,0,0,17,6,0,0,8,1,0,2,1,0,1,2,2,1,1,2,7,0,6,0,0,4,0,0,6,4,2,3,7,12,1,4,9,1,2,0,7,1,1,2,11,6,20,0,6,2,6,1,1,0,17,0,0
"COG5009",133,103,64,157,72,111,99,45,91,161,85,69,98,124,106,165,165,160,123,108,85,135,109,101,148,85,128,94,75,183,154,112,67,132,108,74,91,149,71,95,37,112,151,61,131,119,79,48,78,62,114,64,129,48,115,112,112,71,81,128
"COG5010",0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0
"COG5011",3,0,1,0,1,1,0,0,4,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,4,14,1,4,4,1,3,1,1,1,0,0,1,3,0,0,0,0,0,12,0,1,19,0,6,3,1,20,0
"COG5012",9,16,2,6,27,14,5,3,36,8,2,7,8,4,6,7,3,2,20,8,13,19,12,2,4,23,19,3,8,10,4,8,4,6,15,6,7,7,4,18,3,10,3,1,7,3,29,4,20,13,5,4,7,2,9,4,6,14,4,7
"COG5013",5,7,2,0,1,1,2,32,235,0,0,3,0,0,2,2,0,0,4,0,0,2,5,2,0,0,9,2,1,0,0,6,3,4,7,0,4,0,2,9,1,13,0,8,0,0,2,5,1,6,3,2,0,1,0,0,0,4,0,2
"COG5014",0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",9,25,8,21,26,14,9,31,20,28,19,11,9,21,16,18,19,19,11,14,16,16,21,18,22,35,17,14,19,16,19,16,10,13,12,18,63,18,18,17,6,18,15,23,9,7,25,13,26,54,7,5,15,13,26,22,17,25,10,19
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,2,1,1,6,0,1,0,2,1,1,0,1,0,1,0,0,0,2,0,3,0,4,0,1,1,0,1,0,0,0,2,1,1,3,0,1,0,2,0
"COG5021",9,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,8,1,9,7,1,0,0,1,1,14,0,0,6,1,7,16,3,0,0,0,1,3,0,2,0,1,1,0,0,0,0,4,0,0,3,2,0,2,0,8,11
"COG5022",5,1,2,0,0,1,1,0,0,13,2,0,0,1,2,0,1,3,1,26,1,4,2,1,4,0,1,4,23,0,0,1,0,0,5,1,0,2,1,1,0,0,5,2,1,1,2,0,0,0,1,0,2,2,1,1,2,0,2,1
"COG5023",6,0,1,2,0,0,0,0,0,1,1,0,3,2,2,0,0,1,0,8,0,2,5,1,0,0,0,1,16,0,0,2,0,1,6,0,0,0,1,0,1,0,5,1,2,0,0,1,0,0,0,0,0,2,1,0,4,0,4,3
"COG5024",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,2,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1
"COG5028",3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,1,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5029",1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG5031",0,0,1,0,0,0,0,0,2,0,1,13,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,3,0,0,1,0,1,0,2,1,1,1,1,0,0,0,2,0,1,2,13,1,1,1,2,0,1,0,0
"COG5032",16,0,1,1,1,1,5,0,0,3,1,0,4,2,5,2,1,2,0,10,3,24,12,0,6,0,2,1,20,1,1,15,2,14,23,4,0,2,1,1,3,1,8,3,3,1,0,2,0,0,4,0,1,7,0,0,11,0,16,38
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5038",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,8,1,0,0,0,0,0,2,0,0,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,5
