"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG4214",0,1,15,15,0,1,1,0,1,0,2,2,0,0,4,0,1,0,1,3,1,1,1,0,0,2,1,24,3,0,4,1,0,4,0,1,1,2,1,8,1,0,2,1,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,4
"COG4215",18,10,3,24,18,3,12,11,19,10,24,12,24,14,2,16,18,3,10,7,9,7,11,14,4,4,13,5,14,8,14,6,12,14,9,7,20,21,22,3,12,21,18,19,8,13,18,15,11,11,26,14,17,30,20,11,13,10,22,12
"COG4219",1,4,14,2,1,14,0,1,0,0,1,1,2,0,38,2,0,10,0,4,1,0,0,4,1,0,1,25,1,0,0,1,0,0,1,1,0,0,0,76,0,0,0,0,1,0,5,3,3,4,0,0,0,0,1,2,0,1,0,2
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",26,45,35,15,46,33,19,19,15,24,19,30,18,19,29,45,24,26,24,49,26,23,19,35,15,14,46,35,36,21,22,33,36,27,35,36,10,15,25,27,26,15,24,20,25,36,36,40,22,42,23,19,36,33,48,32,15,11,17,33
"COG4222",6,9,10,3,2,21,0,0,1,0,4,1,0,1,3,2,4,7,0,6,1,0,0,3,3,0,2,4,0,1,4,2,1,2,3,1,1,1,1,7,3,3,0,0,4,2,3,1,2,2,0,0,1,0,1,0,0,0,0,1
"COG4223",1,0,2,7,0,1,4,0,1,1,1,1,0,0,6,3,4,0,2,3,0,0,0,0,0,0,1,2,1,0,0,3,4,1,2,0,1,2,1,4,1,1,1,3,1,2,0,0,0,0,1,5,0,0,1,1,0,0,4,2
"COG4225",5,8,1,1,4,13,0,1,0,3,3,1,4,2,3,8,0,7,1,30,0,0,0,2,0,0,13,1,3,0,1,1,2,2,1,4,2,2,1,1,0,4,0,0,3,10,3,6,3,4,1,2,2,1,7,7,2,0,2,9
"COG4226",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",3,2,44,1,1,87,2,13,3,3,1,3,4,0,104,5,2,78,3,53,168,10,2,2,241,80,8,79,0,1,0,9,0,12,2,2,4,0,2,56,4,3,1,4,4,6,2,1,0,1,2,3,0,4,1,5,2,7,4,4
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,0,0,0,1,0,0,1,1,1,0,1,3,0,4,1,0,2,1,0,1,0,0,0,0,1,0,5,0,4,2,1,2,2,1,5,0,2,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,0
"COG4230",15,22,61,85,23,68,17,16,51,39,45,28,33,26,65,16,25,27,17,24,45,27,23,37,21,8,17,77,18,23,57,15,20,18,20,12,12,18,16,48,17,12,19,17,26,6,21,10,9,13,11,28,11,20,21,9,13,18,19,11
"COG4231",26,17,96,24,44,6,28,26,15,26,27,21,83,79,39,33,44,42,31,29,30,14,40,39,13,10,38,30,33,31,7,22,29,28,45,29,20,26,19,77,30,46,27,32,33,40,35,43,84,37,41,35,24,36,46,33,20,87,20,44
"COG4232",64,59,60,54,56,39,49,57,41,57,65,65,52,54,65,51,59,43,66,60,70,34,61,62,47,15,57,38,56,59,75,68,39,65,67,56,24,39,44,41,59,46,58,42,61,51,73,56,44,72,58,62,47,66,36,48,51,55,63,61
"COG4233",25,16,25,17,13,1,21,19,14,29,26,26,14,12,45,8,30,3,12,23,0,20,30,26,0,10,8,42,22,17,10,20,31,25,29,23,17,21,9,34,20,31,28,22,16,28,20,9,6,9,19,24,22,16,14,13,33,4,22,21
"COG4235",6,16,20,23,7,18,2,8,5,5,9,7,10,13,15,10,6,8,3,10,15,8,6,7,6,0,3,7,8,6,10,9,5,7,10,9,1,5,2,18,10,11,8,5,5,6,4,6,7,10,4,6,9,2,3,1,2,7,7,5
"COG4239",10,16,31,11,15,3,11,25,9,15,13,14,12,17,6,24,6,4,13,11,26,11,12,12,7,1,15,6,17,15,0,9,9,9,9,12,10,14,7,17,7,14,9,12,13,19,11,26,14,11,16,17,11,16,16,13,7,13,15,14
"COG4240",30,20,8,20,18,16,39,19,31,27,10,27,21,9,1,15,25,6,21,3,1,36,46,22,1,6,22,2,35,36,23,44,48,28,26,32,29,42,24,9,18,30,26,36,28,21,20,13,9,9,34,27,30,26,19,18,45,6,23,11
"COG4241",3,1,0,0,0,0,5,4,0,6,0,2,2,2,0,1,5,0,3,0,0,10,9,1,0,0,0,0,0,14,0,16,6,3,2,12,6,11,4,0,2,1,6,5,4,1,0,0,0,0,6,2,9,0,0,0,5,0,3,0
"COG4242",1,5,3,0,4,9,2,2,0,1,0,1,5,5,4,5,0,6,3,18,10,0,0,0,1,0,3,3,1,1,2,6,2,1,4,1,2,2,0,1,0,0,0,2,2,3,4,2,16,10,1,1,1,1,4,4,3,10,1,5
"COG4243",6,1,0,2,1,0,17,8,0,13,4,15,5,2,2,0,15,8,8,0,0,36,13,0,0,2,0,10,4,21,0,24,20,7,10,21,28,31,5,0,5,3,11,23,7,6,3,0,1,2,21,10,18,1,0,3,20,0,3,1
"COG4244",0,2,1,0,1,3,3,0,0,2,0,10,0,1,0,0,8,0,10,4,6,0,1,0,1,0,0,1,1,3,0,25,6,1,4,1,4,2,8,0,0,0,2,0,8,1,2,1,1,0,0,0,0,0,0,1,7,3,6,1
"COG4245",0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0
"COG4246",2,1,8,0,0,1,2,1,0,1,1,2,0,0,7,1,3,0,1,7,0,1,1,0,0,1,0,11,0,0,0,2,1,2,4,0,0,0,1,12,2,0,3,0,1,1,2,1,0,1,1,0,2,0,2,1,2,1,2,3
"COG4247",17,6,23,7,6,14,8,9,7,8,13,6,2,8,17,5,11,9,4,3,14,5,14,7,6,0,3,9,10,8,1,8,9,3,9,9,1,5,12,14,6,17,9,4,6,3,8,4,0,5,6,7,15,8,3,1,10,3,6,3
"COG4248",1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,2,0,4,0,0,0,0,2,0,0,0,3,0,1
"COG4249",14,7,12,9,20,2,10,10,6,12,5,9,55,34,35,15,7,37,14,47,2,9,10,5,1,1,6,24,17,7,7,10,6,6,12,5,9,3,3,27,4,10,6,7,5,5,8,14,46,10,4,3,3,5,8,2,5,53,5,10
"COG4251",3,20,23,4,10,65,0,1,1,1,8,3,5,8,67,57,0,28,2,25,35,0,2,14,3,5,15,67,3,4,42,7,8,2,1,6,1,0,4,31,0,1,1,1,4,0,16,7,9,23,1,0,2,0,18,5,2,4,0,28
"COG4252",34,33,106,24,45,94,39,72,35,48,36,36,55,57,166,24,44,100,41,147,163,52,34,35,199,167,35,124,30,25,21,20,32,38,35,25,33,25,37,184,32,26,23,35,62,55,27,29,75,15,30,39,51,57,31,32,38,76,45,22
"COG4253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,90,0,1,0,2,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4254",6,6,7,5,2,13,2,4,0,2,1,3,8,6,15,2,5,2,7,44,15,6,0,3,15,4,6,12,2,2,2,2,2,7,3,2,4,4,1,10,1,0,1,2,0,4,0,2,9,4,2,5,4,2,8,4,4,12,7,2
"COG4255",0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,37,38,0,39,0,1,3,9,2,2,2,13,19,4,46,2,0,7,2,0,1,0,28,1,0,57,2,22,7,0,2,15,1,1,14,0,2,8,11,15,3,6,1,0,24,44,62,9,47,3,2,1,0,56,32,0,2,0,44
"COG4258",1,2,18,1,6,6,0,0,0,0,1,0,0,3,8,5,0,1,1,4,28,1,0,1,0,3,4,3,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,3,0,4,0,0,0,0,4,0,0,7,0,5
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,4,0,0,0,3,1,1,6,0,2,0,0,3,4,1,2,4,0,1,1,1,1,0,1,0,15,0,2,2,3,1,0,2,1,1,2,1,9,0,1,1,2,4,0,0,0,2,0,0,0,0,0,4,2,1,1,1,3
"COG4261",1,1,10,0,1,1,0,0,0,0,0,0,3,1,4,3,0,1,1,7,9,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,5,0,5,3,0,0,0,0,2,0,0,1,0,3
"COG4262",1,14,2,1,4,0,1,0,1,3,0,3,10,6,0,6,0,3,0,3,0,0,0,0,0,2,2,0,2,3,0,1,1,1,0,1,0,4,2,0,2,1,1,0,0,2,5,5,13,6,1,2,1,0,2,5,0,5,0,5
"COG4263",0,2,21,0,7,1,0,1,1,0,0,0,6,12,4,1,1,2,1,4,11,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0
"COG4264",0,6,2,0,0,10,0,1,0,0,1,1,0,0,2,0,0,3,0,3,60,0,0,1,2,3,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4266",7,17,7,15,18,6,13,19,17,7,9,13,23,29,2,11,22,1,29,1,16,8,4,16,5,4,23,3,22,5,20,5,10,14,15,14,14,9,20,1,14,8,15,12,21,10,16,18,12,20,23,28,10,16,16,13,8,14,22,13
"COG4267",1,1,6,0,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,3,2,0,2,1,0,0,2,1,0,3,1,2,2,5,0,4,1,1,8,1,0,1,4,2,1,2,0,1,2,11,1,2,1,0,0,0,2,2,0,0,0,0,2,0,1,4,5,4,1,0,0,4,4,0,1,4,4,3
"COG4269",2,2,4,2,4,2,0,1,1,1,1,1,2,2,18,3,1,10,0,1,0,0,4,2,2,1,5,4,3,2,4,4,0,0,1,3,1,1,2,2,1,2,2,1,0,2,6,6,2,10,2,2,1,1,4,0,3,4,1,3
"COG4270",10,5,5,11,7,1,4,9,3,5,3,7,2,4,0,2,3,1,9,5,1,3,3,8,1,1,12,2,6,11,5,2,9,5,10,5,7,1,15,1,8,5,9,6,8,7,1,2,1,4,1,3,13,13,1,6,3,2,5,3
"COG4271",0,1,0,0,0,4,1,0,0,0,0,1,0,1,4,0,0,0,0,12,0,0,0,1,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,0,4,3,2,10,10,4,9,18,7,9,6,0,7,12,2,4,0,0,7,5,3,2,1,6,0,10,3,12,2,5,8,8,6,9,3,7,0,7,12,6,7,4,8,3,7,2,5,6,11,3,12,8,11,12,3,14,4
"COG4275",0,0,3,1,0,6,0,0,0,0,0,0,0,2,2,0,1,2,0,3,10,0,0,0,5,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4276",15,20,4,6,8,2,11,16,4,4,4,12,11,12,0,11,3,2,23,0,0,5,2,15,2,2,17,0,15,12,2,6,5,12,16,13,4,3,12,3,12,6,11,5,8,23,8,6,6,10,9,1,7,8,12,30,10,5,12,16
"COG4277",0,3,15,1,3,16,0,1,1,0,0,1,0,0,9,8,1,4,0,5,19,0,0,0,6,1,1,18,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4278",1,2,0,0,2,1,0,2,0,0,0,0,0,3,1,2,1,1,1,1,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,4,1,0,1,2,0,0,0,0,3,0,2,0,1
"COG4279",0,1,0,0,0,0,3,0,0,1,2,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,4,1,0,2,3,2,4,0,1,1,0,3,1,1,0,0,0,5,2,0,0,0,1,0,2,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,2,2,0,3,1,0,2,0,0,0,3,1,2,0,1,0,1,1,0,0,0,3,1,1,0,2,0,0,1,0,2,1,2,1,1,1,1,0,0,1,0,0,1,0,1,2,2,1,2,2,0,0,0,5,1,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,12,4,4,1,0,1,2,0,3,3,2,8,8,0,3,3,0,2,0,3,3,1,0,0,0,2,0,1,2,0,4,9,6,1,1,1,1,2,6,4,2,1,1,0,7,5,2,9,4,2,1,1,0,3,4,1,11,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,12,0,1,0,0,1,1,0,0,0,0,1,0,0,6,0,4,2,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4287",5,4,2,0,11,1,3,7,3,2,2,6,19,13,0,1,10,12,10,0,0,0,3,3,0,1,6,0,3,6,0,5,11,13,3,8,4,2,5,3,2,3,8,2,1,5,7,8,18,14,2,3,6,10,8,7,6,20,1,14
"COG4288",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,9,1,2,6,0,0,0,0,1,0,0,2,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,4,0,0,14,0,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,4,3,3,4,4,1,0,1,0,6,2,0,0,1,4
"COG4294",5,3,4,2,0,64,12,35,32,16,1,13,0,0,74,1,10,20,9,131,130,5,8,7,136,241,2,63,8,4,0,7,8,15,7,9,14,8,3,61,6,13,3,16,21,10,1,0,0,0,5,17,4,11,0,2,11,0,9,0
"COG4295",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,3,2,2,4,2,6,7,5,3,5,5,7,8,1,3,8,9,7,0,0,1,2,9,0,2,9,1,4,6,1,7,6,6,5,12,5,4,8,1,9,3,7,2,7,5,5,7,21,8,1,7,4,10,7,8,6,17,9,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4301",7,23,17,0,15,7,9,4,1,4,8,8,12,10,11,26,11,12,8,18,10,6,19,8,7,4,13,8,11,8,0,6,7,7,1,7,7,7,6,10,3,10,5,7,7,12,16,26,6,22,4,1,8,3,12,14,17,10,6,27
"COG4302",0,2,0,0,0,4,0,1,0,0,0,1,1,1,0,4,0,3,0,4,10,0,0,0,1,2,0,3,1,2,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,2,1,4,0,6,16,0,0,0,8,1,2,2,0,2,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,6,8,1,0,2,1,0,0,0,2,0,3,2,6,3,1,4,1,3,9,0,5,0,2,0,2,0,1,1,0,1,0,1,1,2,2,1,0,12,1,4,2,0,0,0,5,1,0,1,0,0,2,0,1,0,3,1,0,1
"COG4308",5,0,0,0,5,0,1,3,0,0,0,0,1,1,4,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,3,0,2,0,1,1,1,1,0,0,2,0,1,1,1,2,1,1,2,0
"COG4310",3,11,2,9,11,1,8,9,7,8,5,5,14,11,1,6,3,14,3,2,1,12,9,5,4,4,12,1,9,2,12,1,10,8,6,8,6,4,3,2,7,1,7,11,3,7,4,10,4,11,3,7,7,3,9,8,6,12,5,2
"COG4311",10,15,3,25,12,1,21,14,16,15,25,11,12,10,1,9,15,1,8,3,0,19,16,23,7,5,10,0,11,4,17,6,16,16,7,10,12,20,8,6,16,19,18,22,13,7,9,7,1,11,8,13,15,17,9,7,11,9,11,9
"COG4312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",1,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,1,0,0,2,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,9,1,0,0,0,0,2,0,3,0,0,1,1,0,0,9,2,1,1,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4319",3,2,5,0,5,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,1,1,0,1,0
"COG4320",1,1,1,0,0,17,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,2,3,2,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4321",1,1,1,3,0,3,2,1,1,2,0,2,1,1,2,1,2,1,0,5,3,0,3,0,2,0,0,2,0,0,0,1,1,1,1,3,0,2,0,2,0,2,0,2,1,1,0,0,1,1,2,2,0,0,0,0,1,0,2,0
"COG4322",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4323",5,4,3,4,1,12,4,3,5,2,3,4,0,0,7,0,3,2,0,2,14,0,1,5,3,5,0,1,3,4,3,2,0,3,6,1,2,2,3,0,4,3,3,1,6,3,2,1,1,2,0,3,4,3,1,0,3,0,3,1
"COG4324",1,6,5,1,13,2,2,3,0,0,1,1,8,11,4,8,2,1,4,4,6,2,0,2,5,2,7,3,3,3,1,5,2,2,2,4,2,0,2,1,1,3,0,0,2,6,11,11,4,13,1,2,3,2,6,7,3,6,1,8
"COG4325",1,1,44,0,3,16,0,0,0,0,6,2,3,1,31,11,0,9,2,18,30,0,0,3,7,1,6,43,2,2,0,3,2,0,0,0,0,0,0,21,0,1,0,1,1,0,11,1,4,7,0,0,0,0,7,0,0,1,0,9
"COG4326",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,13,7,11,2,11,15,12,13,23,21,12,4,5,7,3,15,0,9,6,2,9,10,18,5,2,7,2,12,8,11,5,8,9,7,7,11,13,13,5,9,13,6,5,11,3,4,2,4,2,6,7,8,11,2,3,11,0,7,4
"COG4328",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
