"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,23,0,5,0,1,7,0,1,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4717",2,0,7,0,0,0,1,0,0,1,4,0,4,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,2,2,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4718",2,0,0,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,19,0,0,0,1,2,0,4,1,0,69,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,61,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4723",2,3,0,0,0,2,0,1,1,1,1,1,0,3,0,19,2,0,3,0,31,7,2,1,4,14,0,3,1,2,174,1,1,0,2,2,10,5,3,0,1,2,1,0,1,0,2,0,1,201,0,6,0,0,1,0,0,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,1,3,2,0,3,2,1,0,2,0,3,3,2,0,14,2,1,1,1,27,6,1,0,0,15,0,4,3,4,116,0,1,1,3,3,11,2,3,0,3,2,4,2,1,3,2,5,2,124,2,4,2,1,2,2,3,5,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,5,0,1,7,0,2,1,0,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,1,1,1,2,1,5,4,0,5,6,1,2,1,3,1,2,1,1,3,2,3,1,4,2,4,1,2,7,1,0,5,3,6,3,0,4,1,3,0,1,2,3,4,0,2,2,2,2,3,2,1,2,3,3,3,3,3,4
"COG4733",14,7,2,10,5,5,0,10,3,14,11,4,1,24,5,156,8,16,6,2,312,32,15,16,22,111,2,46,0,12,1046,12,16,2,6,4,33,5,18,0,2,7,7,0,5,4,0,1,12,1108,1,12,3,0,19,4,12,6,2,18
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,7,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,2,1,0,0,1,0,7,0,0,0,1,7,1,0,3,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,13,1,0,0,4,1,0,1,1,0,1
"COG4742",0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,10,0,3,9,0,2,0,4,3,4,0,11,4,0,0,7,1,0,0,0,2,0,0,0,2,2,0,0,2,0,7,0,0,1,0,1,4,3,1,0,0,0,1,1,3,2,0,1,2,2,4,1,3,0,3,7,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,1,1,2,0,1,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4748",0,0,2,0,1,0,0,2,0,2,0,0,0,2,0,0,3,2,1,0,1,2,3,0,3,3,1,0,1,0,0,0,4,1,1,1,1,1,0,0,0,2,3,1,0,0,0,0,1,2,0,1,0,2,2,2,2,0,0,1
"COG4750",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4752",0,0,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG4753",0,3,5,0,0,0,2,1,2,2,16,1,7,0,3,2,12,0,1,12,24,0,17,89,0,9,5,2,0,1,12,2,3,5,2,2,2,13,1,5,11,0,2,1,0,0,2,3,1,12,2,1,5,4,3,5,7,0,3,0
"COG4754",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,3,0,0,1,17,0,3,25,0,4,0,0,0,0,2,0,1,1,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,6,2,0,1,0,0,1,0,0,0,0
"COG4759",0,0,4,1,0,0,7,1,1,0,0,1,10,1,5,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,7,0,6,0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,5,1,0,4,1,6,2,12,2,0
"COG4760",17,23,9,16,12,19,18,42,22,13,17,14,21,14,14,16,14,12,19,24,1,11,12,2,22,0,23,9,11,21,1,23,10,14,21,12,18,10,8,13,5,13,14,21,23,14,19,24,16,3,20,6,13,15,17,9,17,13,16,18
"COG4762",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4764",25,35,17,30,32,25,13,23,20,31,10,21,13,25,10,23,14,24,34,19,7,18,26,14,20,3,19,10,20,38,12,20,15,13,20,20,26,34,25,15,15,31,19,27,28,24,30,23,27,7,25,26,20,14,25,16,21,15,27,18
"COG4765",12,15,13,20,12,11,7,8,10,16,2,8,8,13,8,9,5,11,14,8,1,14,6,0,3,3,15,5,17,5,5,4,5,9,9,5,12,7,11,5,5,14,3,22,15,6,12,10,8,2,8,12,9,9,7,4,3,9,10,4
"COG4766",0,1,5,3,0,2,7,1,2,0,0,0,9,0,6,0,0,1,0,1,0,0,0,0,0,0,4,1,6,2,1,0,0,10,0,0,0,0,0,14,11,0,1,3,0,0,0,0,3,0,5,1,1,11,0,5,1,1,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",60,75,36,53,62,57,92,54,71,56,60,76,73,57,97,40,52,26,62,75,65,70,67,53,53,65,94,57,71,61,16,50,36,69,42,46,44,25,48,54,69,50,37,42,52,51,47,60,38,28,47,36,46,53,35,46,55,49,57,38
"COG4771",40,53,75,65,50,62,69,80,62,73,72,30,53,23,26,28,73,43,122,96,92,31,110,101,77,82,148,30,66,96,52,80,67,49,76,59,71,84,29,34,41,13,73,86,39,40,100,57,58,49,70,48,42,46,62,62,92,58,72,19
"COG4772",36,41,10,27,32,47,36,51,51,42,45,20,24,21,22,30,37,43,70,51,65,18,76,67,63,74,87,25,25,50,18,32,19,16,25,25,21,44,15,12,12,8,26,34,24,27,50,22,22,47,34,16,33,12,19,16,44,19,25,14
"COG4773",1,1,3,2,0,0,1,0,1,1,9,1,2,0,4,6,7,2,0,8,46,0,22,47,0,24,0,1,0,2,11,1,2,7,3,6,0,8,2,1,9,0,0,1,2,1,2,1,0,30,2,0,0,8,3,3,1,1,2,0
"COG4774",19,12,2,12,26,14,7,21,7,14,12,20,5,21,6,18,14,1,17,15,42,17,5,75,22,10,2,13,18,16,13,14,16,6,16,14,20,7,19,5,1,22,17,11,17,31,11,23,20,16,14,10,10,3,35,10,18,7,15,21
"COG4775",130,150,158,94,176,135,112,133,130,151,121,161,116,166,101,119,150,126,175,117,52,142,149,56,186,87,123,136,115,157,56,140,165,82,166,140,99,133,123,92,88,140,139,167,173,151,162,113,139,37,142,145,130,96,133,103,128,140,124,143
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4778",1,2,0,0,1,8,0,0,0,12,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,5,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,17,1,1,0,0,1,1,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",25,31,22,23,41,18,28,27,26,21,32,24,23,22,28,24,25,33,21,45,29,26,47,29,28,30,36,18,25,35,18,20,15,21,22,18,17,30,21,16,20,30,13,19,30,38,20,31,20,21,21,23,20,18,30,21,20,9,30,19
"COG4784",8,13,15,2,13,8,8,4,4,5,5,9,7,3,11,5,2,6,5,7,5,9,7,3,5,27,11,8,7,5,1,1,2,14,5,2,9,6,8,12,3,5,5,4,11,9,9,12,7,4,5,4,8,6,5,4,2,12,7,9
"COG4785",0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,5,1,5,23,0,0,0,0,0,1,5,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,2,0,1,0
"COG4786",15,13,8,1,11,5,11,22,10,12,24,10,18,14,11,15,17,2,2,8,17,9,21,27,11,42,15,13,11,4,7,17,9,15,6,16,11,5,16,18,11,18,14,2,10,21,4,15,6,17,3,14,12,16,10,9,10,0,7,11
"COG4787",2,4,1,0,8,1,2,9,5,5,8,5,0,1,1,1,9,1,2,2,20,2,9,11,6,4,8,2,2,6,0,1,6,1,3,11,4,4,7,0,2,2,3,1,4,16,3,3,2,6,2,4,5,2,7,2,6,1,1,3
"COG4789",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,5,1,1,0,2,0,0,0,2,8,0,4,2,1,0,6,1,4,3,18,1,12,32,0,1,3,3,1,3,4,3,0,5,0,2,1,1,1,1,4,1,2,1,1,0,0,1,1,4,2,0,0,2,0,1,3,2,1,0
"COG4796",33,26,36,42,31,14,38,29,32,31,32,27,24,32,29,25,40,26,40,44,29,22,26,41,14,41,20,13,35,31,24,28,38,30,29,17,36,20,23,20,30,27,21,29,32,24,29,26,18,25,31,27,22,32,19,27,28,28,30,35
"COG4797",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,11,5,10,14,8,11,7,5,10,11,10,6,6,9,6,3,6,9,11,14,9,7,21,11,13,15,24,10,14,6,12,5,9,11,3,12,13,2,16,8,7,10,11,4,20,13,14,7,10,6,6,10,6,11,13,9,4,9,8
"COG4799",109,117,69,114,111,101,160,131,96,93,163,104,151,91,130,90,108,64,103,165,66,83,79,45,99,99,135,117,141,109,34,126,83,146,135,134,148,58,89,149,166,82,117,76,125,100,97,147,109,56,129,86,123,136,82,125,145,153,152,117
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,1,0,2,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG4803",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,6,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0
"COG4805",32,39,43,38,46,39,64,68,47,36,42,41,54,39,28,29,24,72,87,54,66,40,75,106,67,60,83,26,37,55,24,41,35,55,48,36,57,64,38,53,44,37,57,46,39,45,60,42,33,30,30,42,34,56,67,50,52,33,39,23
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,6,0,2,12,0,0,5,0,1,0,3,0,2,1,0,1,1,2,0,0,3,0,1,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,0,5,3,3,1,1,4,8,1,4,0,1,1,0,2,2,0,0,2,4,1,3,0,0,2,2,1,0,2,1,0,2,0,1,2,1,2,1,3,1,0,3,2,0,2,5,1,0,1,5,0,1,2,3,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,1,0,3,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4821",3,2,3,0,3,3,1,3,5,3,7,0,1,2,0,2,1,1,2,0,0,3,6,1,6,0,0,2,3,10,0,4,1,3,5,2,1,4,1,1,1,3,1,8,2,1,4,4,2,0,3,0,0,0,1,3,5,2,3,3
"COG4823",0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,3,5,1,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4826",3,0,6,1,0,0,2,2,0,1,2,0,1,0,2,1,2,0,0,0,0,0,1,0,0,15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,5,0,0,0,2,0,5,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,3,2,0
"COG4832",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,3,0,2,0,2,2,3,3,1,0,3,0,0,1,7,3,2,0,3,0,0,4,13,0,0,2,3,3,2,5,0,3,0,3,0,2,0,1,5,6,2,0,1,4,0,0,2,0,2,2,1,2,0,2,0,2,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4850",0,0,3,2,0,0,4,1,0,1,1,1,0,0,0,4,1,0,0,5,3,1,0,0,0,8,1,0,0,0,1,0,0,3,0,0,0,3,0,5,1,0,0,0,0,2,1,0,1,2,1,1,0,5,0,3,0,0,0,0
"COG4852",3,0,0,1,6,0,1,1,2,1,1,2,0,2,1,3,2,0,2,3,2,4,5,5,0,1,0,3,1,1,1,3,0,2,2,2,1,0,1,1,1,2,5,2,3,3,2,1,4,2,2,4,1,1,1,0,4,2,4,1
"COG4856",0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,9,2,1,3,2,3,5,4,3,3,4,1,4,6,4,3,1,3,0,3,1,11,0,6,3,1,4,1,2,3,1,3,0,6,8,2,7,3,1,2,3,1,1,5,3,0,7,4,0,1,6,1,1,3,0,5,0,6,3
