"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG3663",0,2,2,0,0,4,0,0,1,0,0,1,2,0,0,2,0,1,1,2,1,4,1,1,0,0,0,4,1,1,2,6,3,0,1,8,6,0,1,10,1,2,1,1,1,0,0,7,0,0,0,0,1,0,1,3,2,1,1,1
"COG3664",4,6,2,2,1,1,0,4,3,3,3,0,2,2,2,2,3,4,6,0,7,0,4,4,0,0,1,3,1,4,2,0,2,0,5,0,1,3,3,0,1,3,2,12,4,6,1,0,1,6,3,2,1,0,1,3,1,1,5,1
"COG3665",42,52,21,68,57,57,4,43,60,48,35,47,12,44,23,74,43,33,53,54,48,12,25,29,66,67,47,11,56,78,59,8,37,21,51,27,44,50,74,11,41,64,65,19,49,15,29,21,68,62,59,37,15,38,48,78,22,42,45,37
"COG3666",0,62,81,1,1,16,30,6,3,0,24,3,40,9,44,8,0,10,21,0,53,26,17,13,219,6,12,7,1,4,22,13,78,19,0,29,12,6,2,11,0,1,0,9,1,5,68,41,4,2,0,3,38,0,5,1,3,2,4,30
"COG3667",0,10,2,0,0,5,21,0,1,0,12,1,22,0,13,2,0,11,2,4,0,42,8,0,21,1,3,15,0,2,2,52,26,5,0,48,7,1,1,45,0,0,0,3,0,1,3,36,3,2,1,0,12,0,2,0,2,0,0,23
"COG3668",0,0,2,0,1,2,31,1,1,1,1,2,3,1,5,2,0,3,2,0,1,6,5,2,21,0,0,7,0,1,3,8,9,3,0,21,2,0,0,9,1,0,0,2,0,1,0,6,0,1,0,0,4,0,10,0,3,1,0,5
"COG3669",7,11,17,12,5,17,0,7,13,4,14,6,11,3,9,9,10,3,13,4,13,5,4,9,0,16,19,11,14,7,14,3,7,0,11,0,24,11,11,7,8,12,12,2,9,3,11,18,6,1,5,19,6,12,17,13,2,5,6,29
"COG3670",42,5,5,32,6,27,5,21,23,48,26,20,39,44,5,21,31,10,24,7,5,17,29,36,3,14,27,1,38,16,24,12,19,7,17,11,30,23,28,14,45,20,43,52,37,63,6,29,16,22,16,22,1,36,42,30,37,33,29,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,17,0,0,1,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG3672",1,2,3,0,0,3,9,2,2,0,1,0,5,1,6,0,0,3,1,0,1,8,2,0,3,2,1,2,0,0,1,5,4,3,0,3,1,0,1,8,0,0,1,0,0,0,5,9,0,2,0,0,1,1,4,0,0,0,1,1
"COG3673",0,1,3,0,0,5,1,0,0,0,3,0,3,1,3,1,1,0,0,0,2,5,3,1,1,0,1,3,0,0,0,9,0,1,0,15,0,0,0,9,1,0,0,0,0,0,4,13,2,0,0,3,1,0,2,0,0,0,0,2
"COG3675",7,1,4,4,25,0,15,3,7,6,0,2,75,10,30,1,3,4,2,0,1,15,6,5,1,5,6,63,5,4,1,5,5,65,3,3,1,24,0,2,4,5,11,2,5,2,2,4,3,3,3,10,85,3,5,6,2,4,1,2
"COG3676",0,24,41,0,1,2,0,1,1,0,1,0,6,0,27,0,0,1,5,0,41,2,1,0,1,0,0,2,0,0,1,10,2,0,0,2,1,0,0,2,3,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,1,0,3
"COG3677",0,4,12,0,0,0,8,0,0,1,0,1,0,0,7,0,0,7,4,0,18,0,0,2,0,1,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,1,0,0,0,1
"COG3678",0,3,0,0,0,0,7,1,1,0,0,0,3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,2,4,1,1,0,3,0,1,2,0,1,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,1,1,1,2,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,3,16,0,0,0,0,0,3,0,3,1,0,1,0,0,1,7,3,0,0,0,1,0,0,0,1,10,8,1,0,0,0,0,0,5,0,0,0,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,5
"COG3683",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,9,1,0,1,0,0,0,2,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,4,4,2,3,2,0,2,1,1,3,2,0,3,1,5,2,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,3,1,3,1,0,1,3,0,1,0,3,1,0,0,0,6,0,3,0,1,0,0,2,1
"COG3685",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,1,8
"COG3686",10,2,2,3,2,0,5,1,2,10,2,7,2,12,2,0,10,1,2,1,0,2,6,8,0,2,3,4,4,1,0,0,2,8,1,4,1,3,2,1,9,2,6,15,1,19,2,6,2,0,1,0,3,5,4,4,9,2,1,3
"COG3687",0,2,2,0,6,2,4,3,1,0,4,5,8,1,6,4,0,4,4,8,1,20,4,1,10,1,0,43,0,0,5,31,15,6,0,77,10,0,1,25,0,0,0,7,2,2,8,20,1,3,5,10,6,0,0,2,3,0,2,3
"COG3688",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,5,0,0,1,1,2,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,3,0,15,3,5,54,5,14,4,2,9,6,11,3,2,4,5,3,8,0,17,7,5,0,24,29,0,5,4,4,14,5,1,22,2,4,3,12,9,8,10,6,2,5,13,9,6,4,1,6,20,10,14,20,3,9,10,15,16
"COG3694",19,9,5,8,2,0,0,2,5,15,1,8,1,17,4,0,7,2,2,0,6,3,3,15,0,0,4,0,11,7,1,0,1,7,4,0,1,7,5,0,9,5,14,14,5,37,3,0,3,1,2,0,1,17,4,8,12,10,9,2
"COG3695",4,2,2,2,2,3,8,4,5,0,2,4,3,2,2,1,0,1,8,6,7,1,1,1,9,2,3,1,9,2,0,3,8,2,2,4,3,3,2,4,5,4,5,10,2,11,3,6,1,3,3,7,1,4,2,5,1,8,5,4
"COG3696",1,105,76,4,13,59,514,20,46,2,75,30,176,32,218,40,2,67,41,9,88,395,67,34,330,43,41,196,4,20,46,226,341,89,12,292,44,16,7,245,4,5,10,72,3,21,103,376,18,17,27,16,141,14,149,11,29,15,19,145
"COG3698",0,0,0,0,0,2,0,1,2,1,1,0,0,0,1,0,0,1,0,3,1,5,2,1,2,0,2,1,4,0,1,11,1,0,0,13,0,0,0,14,2,2,3,2,2,4,2,7,1,0,0,3,2,1,1,1,0,0,0,3
"COG3700",1,3,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,5,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG3701",0,1,0,0,1,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,25,1,1,2,0,0,1,0,0,1,20,1,0,0,4,0,0,0,24,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,8
"COG3702",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3
"COG3703",1,1,1,2,3,2,0,2,4,3,4,3,1,8,0,5,2,0,3,3,4,7,7,4,24,6,3,2,4,0,5,3,6,2,3,14,7,2,3,4,4,4,1,3,4,3,4,8,3,0,1,7,0,3,4,2,8,3,4,1
"COG3704",0,0,1,0,3,3,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,5,0,0,0,6,0,0,1,0,0,1,1,6
"COG3705",71,16,6,72,52,16,3,34,37,76,27,59,13,52,11,30,83,20,26,31,22,23,33,49,43,35,46,11,59,50,24,19,13,20,60,40,22,30,48,23,52,51,38,44,55,55,17,22,45,34,37,24,18,66,27,54,41,43,42,34
"COG3706",12,90,62,15,10,44,418,48,45,11,42,20,106,25,143,59,18,89,30,9,58,138,70,24,118,49,46,83,10,24,56,79,269,94,35,174,53,21,16,88,23,8,13,58,9,14,91,166,16,29,17,15,140,24,93,18,16,24,18,38
"COG3707",0,4,5,2,2,1,14,1,3,0,2,2,8,1,6,4,0,3,5,3,8,11,4,0,40,1,1,7,0,1,6,22,18,5,0,18,8,1,2,17,1,0,0,3,0,1,9,2,4,4,4,1,8,0,6,0,2,0,0,5
"COG3708",0,0,4,0,0,2,5,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,2,4,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,10
"COG3709",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,9,0,0,2,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3710",0,7,3,0,0,5,90,0,13,0,4,0,6,1,15,3,0,14,1,0,3,8,13,1,0,1,2,8,0,5,1,1,10,10,0,1,1,1,0,1,0,0,0,5,0,2,7,23,0,0,3,0,25,0,10,0,2,2,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3712",1,19,6,5,2,12,45,3,7,1,15,4,37,6,21,6,2,13,4,16,6,30,24,8,12,4,6,62,0,6,8,26,24,7,1,25,5,7,0,20,1,5,1,3,1,1,9,39,1,1,2,13,16,0,11,1,3,3,3,27
"COG3713",0,2,2,0,1,2,19,3,2,0,5,0,8,0,8,3,1,8,1,3,2,6,3,5,4,0,1,1,0,1,5,18,5,6,0,8,1,1,0,8,2,0,0,3,0,2,1,11,3,1,1,0,14,0,3,0,0,0,0,5
"COG3714",0,0,5,0,0,1,8,0,0,0,6,3,4,0,9,1,0,0,0,0,4,7,0,1,1,1,0,2,0,0,1,6,10,1,0,1,1,1,0,8,0,0,0,0,0,1,3,6,0,0,1,0,2,0,0,0,2,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,0,10,1,0,0,2,0,2,1,6,0,1,2,1,3,0,1,1,1,1,0,1,1,0,0,3,0,6,1,1,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,2,0,2,0,8,0,0,0,2,1
"COG3718",5,9,3,0,7,8,0,4,7,4,9,7,2,5,2,5,10,2,6,15,2,8,4,6,2,13,9,0,12,5,9,1,4,2,10,1,8,8,6,0,5,11,13,2,9,8,10,9,2,2,6,16,0,10,16,12,5,10,6,6
"COG3719",0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,13,0,1,0,7,0,0,0,7,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,0,0,5
"COG3720",3,0,0,0,0,1,3,0,0,0,1,1,0,1,0,1,0,2,1,1,0,11,2,3,1,0,0,4,1,0,0,1,3,0,0,16,0,0,0,10,0,1,0,1,0,2,0,3,0,0,4,0,4,0,0,0,0,2,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,16,0,0,2,1,0,8,0,27,0,1,1,0,0,0,3,3,0,2,2,0,20,2,0,0,15,2,42,0,1,0,0,0,13,0,0,0,0,0,2,1,4,1,0,0,2,74,2,0,0,2,2,0,0
"COG3724",1,2,4,4,3,3,26,7,3,1,2,1,13,5,10,2,0,7,5,16,0,12,7,1,43,8,4,0,6,2,4,18,12,2,5,4,0,1,2,24,0,5,0,3,2,2,3,5,2,2,4,4,6,1,14,6,5,8,1,8
"COG3725",1,2,0,0,0,0,11,0,2,0,0,0,1,0,2,1,0,4,1,0,0,5,4,1,0,0,3,3,0,3,1,1,7,2,0,3,1,2,0,2,0,0,0,2,0,0,1,7,1,0,0,0,6,0,7,0,0,1,1,1
"COG3726",0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG3727",3,4,8,0,0,3,2,3,1,1,3,5,2,3,6,4,2,3,0,1,7,4,5,4,0,2,3,1,1,2,3,0,2,1,2,1,3,3,0,6,6,1,1,5,3,4,3,10,1,5,3,0,2,0,0,1,3,7,2,2
"COG3728",0,0,2,0,1,0,0,0,0,0,1,0,8,0,5,0,1,1,1,0,0,7,0,0,0,0,0,13,0,0,0,2,0,14,0,1,0,0,0,12,0,0,0,0,1,0,0,11,1,2,0,1,21,3,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,0,2,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,2,1,1
"COG3731",1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,4,2,0,1,2,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0
"COG3732",3,0,0,0,6,0,0,1,2,1,0,7,0,1,0,0,1,1,0,0,0,0,1,3,0,0,2,1,5,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,3,3,1,4,2,0,5,1,0,1,1,0
"COG3733",9,5,1,2,0,4,0,9,6,4,8,2,1,4,0,4,6,12,8,0,0,5,3,5,1,5,9,2,4,3,12,1,1,0,8,3,5,6,7,1,0,6,6,0,6,3,1,0,12,10,12,0,2,8,9,9,4,9,4,2
"COG3734",2,2,1,2,4,2,1,1,3,2,0,3,2,3,2,4,0,3,5,13,1,1,4,1,1,7,3,0,6,0,1,10,2,0,5,19,2,2,4,5,2,6,6,2,1,2,5,5,1,0,1,8,0,7,0,3,2,6,3,6
"COG3735",2,2,3,1,6,4,27,6,4,1,5,2,6,5,5,1,1,5,2,1,4,17,6,2,2,3,2,0,0,1,2,32,9,3,0,9,2,0,0,27,3,2,0,8,1,5,5,23,2,2,1,3,7,0,5,0,0,1,1,15
"COG3736",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3737",0,0,2,1,3,0,0,2,1,1,2,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,4,3,1,1,2,4,1,0,1,1,0,0,1,1
"COG3738",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1
"COG3739",0,0,0,0,0,1,3,2,0,0,2,0,5,0,0,0,0,2,0,0,0,15,1,0,1,0,0,1,0,0,0,11,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,3
"COG3740",1,1,3,0,1,0,5,4,1,2,1,0,209,1,18,0,2,1,0,1,1,20,13,2,5,0,1,187,2,0,0,22,1,157,0,5,0,5,1,65,2,2,3,1,2,4,0,13,3,2,2,3,121,0,2,1,2,3,0,4
"COG3741",0,6,2,7,2,12,2,2,8,5,11,3,6,3,3,14,3,4,9,8,0,24,4,5,5,13,6,0,4,0,18,17,4,1,2,17,13,3,3,35,7,2,7,10,5,4,2,18,3,0,5,6,4,8,5,1,3,10,5,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3743",2,1,2,5,1,2,0,3,17,1,3,9,3,2,0,2,2,6,8,2,0,51,11,2,6,3,3,2,6,0,0,24,6,1,2,46,1,4,9,70,4,3,8,5,6,12,0,32,6,1,2,7,5,2,8,11,3,15,5,2
"COG3744",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3745",0,1,1,0,0,1,0,0,0,0,6,2,4,0,2,0,0,2,0,0,1,25,2,0,4,0,0,9,0,0,3,21,5,0,1,28,0,0,0,33,0,0,0,1,0,2,1,13,0,0,0,0,0,0,0,0,2,1,2,6
"COG3746",0,7,10,0,3,2,1,5,2,5,4,3,4,4,4,5,1,6,2,8,5,20,3,1,59,2,2,9,1,4,4,13,4,7,4,18,4,2,4,13,2,3,3,5,3,0,8,6,5,8,4,3,3,0,3,6,6,2,2,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,4,0,0,0,0,15,0,0,0,4,0,25,2,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,2,43,0,0,0,0,0,0,0
"COG3748",45,36,27,54,39,40,21,28,51,37,40,44,6,35,12,53,33,40,33,31,45,14,35,40,40,34,25,7,40,49,47,4,31,12,30,15,42,37,51,3,35,40,30,21,69,17,38,18,58,49,28,30,12,42,30,41,25,25,44,33
"COG3749",0,1,0,0,0,1,0,1,0,0,2,1,3,0,4,1,0,0,6,4,1,7,1,0,10,2,0,5,0,0,1,11,5,1,1,7,1,1,0,5,0,1,1,0,0,1,4,14,1,0,0,6,0,0,2,1,2,1,1,3
"COG3750",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,1,0,0,5,0,0,0,2,1,2,1,0,0,4,1,0,1,4,1,0,1,2,1,0,0,0,0,1,2,3,1,0,0,4,0,0,2,1,1,0,1,0
"COG3751",7,7,7,13,11,7,15,6,8,9,8,11,42,9,28,4,9,12,7,14,2,35,15,13,22,4,9,48,6,6,9,18,17,89,9,14,5,17,7,11,5,18,15,7,8,6,9,24,9,11,6,14,105,4,3,15,7,8,6,9
"COG3752",26,5,5,34,61,14,2,29,46,22,18,39,9,27,3,12,21,23,10,55,3,7,27,34,4,34,34,11,40,30,14,7,8,4,31,11,11,41,34,6,27,40,28,23,29,24,6,17,24,25,28,61,3,20,29,28,25,47,27,13
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,1,5,1,3,4,1,3,0,1,2,5,7,3,0,3,2,0,2,1,14,2,2,3,7,0,0,2,0,2,1,9,10,1,5,1,0,1,3,8,4,4,2,3,6,4,3,0,0,2,2,3,0,4,5,1,1,7,8
"COG3755",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3756",0,2,1,0,0,0,0,0,0,2,1,1,24,1,10,0,0,0,0,0,2,2,0,0,1,0,0,39,0,0,0,6,0,33,0,0,0,0,1,8,0,0,1,1,0,1,0,3,0,0,0,0,20,0,0,0,0,0,1,0
"COG3757",0,0,0,0,1,1,0,2,0,0,0,1,3,1,2,0,0,1,0,0,0,9,2,0,3,0,0,1,2,0,0,9,2,4,2,8,2,0,0,15,0,1,0,2,0,1,0,3,1,1,1,1,13,1,0,2,2,1,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3760",5,2,3,3,2,3,0,3,2,4,9,4,1,1,2,5,7,3,3,1,3,4,3,3,0,9,8,0,5,5,3,5,2,1,3,1,4,3,1,9,2,5,4,6,2,3,6,3,2,2,5,6,1,6,4,4,4,5,3,0
"COG3761",11,10,4,10,12,5,1,10,8,13,6,14,2,4,5,6,17,8,10,7,10,3,3,21,1,9,14,5,9,6,16,3,2,4,4,11,7,9,13,4,12,12,5,7,15,7,5,7,12,10,11,9,1,7,7,11,9,10,11,9
"COG3762",1,0,0,0,0,2,1,0,0,0,3,1,2,0,0,0,0,0,2,5,0,3,2,1,2,0,1,4,1,0,4,12,2,0,0,7,1,0,0,7,0,0,0,2,0,2,0,3,1,0,0,0,2,0,0,0,0,0,1,7
"COG3764",6,5,5,7,9,5,10,3,8,7,3,13,7,5,6,2,8,6,2,0,5,2,0,4,2,9,1,3,16,8,4,8,3,2,4,1,2,7,5,0,7,11,6,1,5,2,13,4,7,5,7,1,5,8,10,4,3,1,7,10
"COG3765",2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,0,0
"COG3766",0,1,1,0,0,1,12,1,0,3,2,0,0,1,0,2,1,4,0,0,0,3,1,1,14,1,1,0,0,0,0,2,5,3,0,2,0,0,0,7,0,0,0,1,1,0,0,2,0,0,1,0,2,0,5,0,3,0,2,2
"COG3768",0,4,2,0,0,4,24,1,0,0,1,0,7,0,10,3,0,1,3,0,0,7,8,0,24,4,1,2,0,0,0,4,13,2,0,9,0,0,0,4,0,0,0,2,0,1,3,0,0,0,1,2,6,0,4,1,0,0,1,0
"COG3769",24,1,3,15,3,5,18,4,3,35,4,13,1,29,5,1,19,5,1,0,3,6,11,16,31,18,8,1,17,17,2,0,10,9,38,19,0,7,15,2,25,8,27,27,5,27,5,11,15,0,1,0,2,26,10,12,14,11,21,3
"COG3770",0,0,0,3,1,0,1,1,2,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,1,2,0,1,0,10,1,0,1,5,1,0,2,0,0,1,0,2,0,0,1,8,0,1,2,1,1,4,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,2,1,7,2,0,0,2,6,3,3,120,1,9,1,1,0,1,0,1,63,6,3,21,2,6,118,1,0,1,61,2,91,0,7,1,15,1,122,4,3,9,0,0,2,2,37,1,2,0,5,81,0,4,6,1,2,1,5
"COG3773",2,8,5,2,5,5,2,7,11,14,9,3,160,2,58,0,6,2,5,1,3,57,20,4,12,5,15,125,8,2,6,68,3,89,2,18,4,2,3,77,9,16,27,2,11,11,6,32,9,9,1,18,109,5,17,26,4,14,4,12
"COG3774",1,0,2,2,37,1,0,5,5,2,1,5,6,5,10,0,2,0,2,6,0,6,7,4,26,9,11,25,4,2,0,5,0,39,7,5,1,8,0,3,2,7,4,2,4,2,0,2,7,1,0,13,23,4,2,10,1,3,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
