"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG4645",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4646",20,33,4,8,3,1,0,0,0,0,0,6,0,1,10,1,1,3,0,35,2,2,37,1,7,6,0,13,1,0,2,1,4,3,0,0,0,1,0,5,9,4,0,0,1,1,7,0,2,0,1,0,21,35,0,2,1,0,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,5,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,1,0,1,0,0,0,1,2,0,2,1,0,0,1
"COG4649",0,2,0,2,0,2,4,1,1,2,4,1,5,2,0,3,0,1,2,0,3,1,1,1,2,4,5,3,1,1,0,2,0,2,4,1,0,2,3,4,1,3,0,0,1,0,0,2,1,3,1,0,0,0,2,2,1,3,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,2,0,0,0
"COG4651",17,5,32,10,5,2,5,1,3,2,2,15,7,2,1,8,4,1,6,11,2,5,14,5,4,6,4,9,8,1,1,2,6,8,3,0,0,3,1,14,15,4,10,6,2,9,2,4,3,1,5,1,7,30,1,15,0,1,1,2
"COG4653",30,2,29,1,2,0,2,0,2,0,0,1,0,1,60,1,1,0,0,115,0,2,9,1,1,1,1,8,0,0,0,0,1,0,0,1,0,1,4,16,3,4,1,0,0,2,4,1,0,0,1,1,104,71,0,15,1,0,1,0
"COG4654",1,1,3,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,0,3,0,1,6,0,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0
"COG4656",23,9,21,7,9,3,0,0,4,0,1,11,0,1,1,1,1,1,4,17,2,19,20,1,1,6,4,6,0,17,8,1,9,1,1,0,11,0,0,10,14,2,9,0,0,14,5,1,7,1,1,0,6,27,2,19,5,1,3,0
"COG4657",2,4,2,2,0,1,0,0,2,0,1,3,3,1,1,0,1,0,3,5,0,3,4,6,1,0,2,2,0,5,7,1,6,4,2,0,10,1,1,1,5,2,4,2,0,4,2,2,9,0,0,0,2,5,1,16,1,0,1,0
"COG4658",14,10,11,3,2,1,3,0,3,2,1,9,1,1,0,2,0,1,4,8,0,8,9,6,3,4,1,3,1,15,15,0,3,4,1,1,17,1,1,8,3,7,6,0,0,4,2,3,11,1,1,2,4,18,2,7,4,0,4,0
"COG4659",6,2,8,1,6,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,2,1,4,2,2,2,1,1,0,4,5,3,5,1,0,0,5,0,0,5,5,3,5,0,0,8,0,0,8,0,0,1,4,12,2,10,1,1,5,0
"COG4660",5,1,7,5,5,1,0,0,1,2,2,6,0,0,2,0,1,0,5,4,0,5,9,2,0,1,0,3,1,7,11,4,5,2,0,0,7,1,1,4,9,4,2,1,0,6,2,1,2,0,0,0,2,11,0,6,1,0,2,1
"COG4662",2,10,0,8,6,8,9,8,10,20,2,1,9,4,7,10,3,10,10,0,4,5,4,10,9,5,12,3,6,5,3,10,11,8,11,7,6,10,8,10,5,10,2,4,10,3,6,6,3,11,3,5,2,1,6,1,11,5,12,3
"COG4663",38,132,33,74,63,106,132,112,86,157,117,74,107,51,36,105,85,93,55,32,102,66,68,83,65,43,100,67,97,100,125,171,85,57,106,108,118,84,96,74,56,73,40,74,116,57,69,124,71,91,101,117,38,17,135,85,85,93,118,124
"COG4664",39,124,24,107,74,121,139,131,118,187,102,86,130,43,43,145,111,142,83,26,152,82,98,92,97,51,142,89,122,139,158,189,110,57,109,133,130,103,120,70,61,78,42,102,156,74,87,121,101,119,126,127,47,31,154,68,104,153,130,150
"COG4665",16,43,11,31,30,35,51,45,41,51,49,22,44,20,14,57,34,40,20,12,64,24,22,29,23,24,30,25,47,64,60,67,34,17,43,42,51,44,36,19,19,38,15,37,53,30,34,53,25,44,44,38,12,12,55,27,36,43,48,36
"COG4666",23,51,38,49,72,47,67,61,70,93,68,50,51,16,23,67,40,31,51,20,69,66,83,46,45,29,53,44,67,76,82,101,72,48,54,62,76,46,51,80,51,57,30,36,74,53,60,59,51,77,54,60,27,25,52,83,83,59,70,55
"COG4667",11,10,6,6,1,2,4,3,1,4,1,8,4,4,4,5,2,4,2,2,4,4,8,4,6,4,4,6,2,2,1,5,1,10,3,3,5,3,2,0,8,2,5,1,7,5,4,2,4,3,2,1,7,23,4,1,1,2,2,3
"COG4668",2,4,39,1,0,2,6,1,0,3,2,1,4,0,2,1,2,2,0,7,3,3,4,0,0,1,2,4,1,0,0,2,1,0,4,1,0,5,1,2,7,0,2,1,4,3,1,6,1,1,1,3,4,3,5,1,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,1,3,4,1,1,5,2,1,2,1,0,0,2,1,0,6,0,1,5,2,3,4,0,3,2,2,3,5,3,4,3,1,0,1,5,1,0,1,4,1,1,0,3,5,4,2,1,0,1,0,1,1,0,6,1,1,0
"COG4671",2,1,2,0,1,7,0,2,1,0,0,2,0,5,7,3,4,0,1,5,2,1,3,0,3,1,1,1,7,3,4,0,2,12,0,0,0,0,2,5,2,2,2,0,0,1,0,1,0,1,2,1,3,1,1,16,1,2,0,4
"COG4672",12,8,232,3,0,6,12,3,0,5,0,10,0,2,542,4,0,0,1,617,0,2,0,3,3,2,11,21,22,1,0,7,0,2,3,2,0,26,12,15,0,2,0,3,2,0,1,8,0,1,3,5,326,204,4,11,0,2,0,1
"COG4674",2,2,16,22,3,10,8,10,10,2,8,11,17,11,1,8,12,5,7,8,5,6,8,26,14,12,18,7,25,12,16,3,6,12,2,3,1,17,24,4,5,12,5,16,1,6,5,14,4,5,13,17,5,5,3,5,8,14,3,7
"COG4675",1,11,19,2,1,3,9,2,2,5,1,1,5,5,60,3,0,1,0,41,0,0,0,0,1,4,8,4,12,1,0,5,0,4,0,4,2,7,5,15,4,0,1,7,1,0,0,12,0,0,0,4,43,11,5,12,2,1,0,0
"COG4676",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,3,0,0,1,5,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4677",43,8,0,4,0,1,2,0,0,0,0,18,0,1,1,0,2,0,1,14,9,0,21,3,6,1,0,12,0,0,0,0,5,17,0,0,0,1,0,0,6,1,17,0,0,8,7,1,8,0,3,0,13,75,0,1,0,0,0,0
"COG4678",0,4,9,0,0,1,7,1,0,6,1,0,0,2,50,10,4,1,0,5,0,0,0,2,2,3,1,0,3,0,0,7,0,2,1,0,0,13,3,5,0,0,0,0,0,1,0,3,0,1,5,6,8,1,3,5,0,3,0,0
"COG4679",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4680",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4681",2,2,6,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,2,3,0,0,1,0,7,3,0,0,0,3,2,1,0,7,0,0,4,2,1,3,0,1,2,1,0,2,1,2,0,8,13,0,7,0,1,6,0
"COG4682",6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,8,33,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,8,2,0,8,0,3,1,1,3,0,1,1,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,1,1,3,0,2,0,4,19,0,8,0,0,0,0
"COG4689",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4690",1,0,0,0,2,1,2,2,2,1,0,1,0,0,0,1,1,0,2,6,0,4,1,0,1,1,0,1,0,4,4,2,2,1,1,0,1,1,0,0,4,2,0,0,0,0,3,0,0,0,2,0,2,1,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,6,1,6,14,5,5,7,2,6,2,0,1,3,6,12,3,14,0,1,11,5,2,11,4,0,11,1,0,2,1,2,13,13,4,0,5,3,7,4,2,2,1,0,6,5,2,0,11,23,0,5,0,4,3,10,4,0,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,45,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,1,0,0,1,1,0,0,1,5,2,9,1,0,1,0
"COG4695",61,5,152,5,4,3,8,1,2,9,2,8,1,1,357,15,1,1,4,423,0,1,7,3,0,2,12,29,30,3,3,6,0,6,2,5,0,18,16,68,10,0,2,5,0,1,7,5,7,3,3,6,371,211,0,30,4,2,3,0
"COG4696",6,1,32,0,0,0,2,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,18,41,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,0,2,2,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,3,3,3,2,3,3,6,4,8,0,5,4,0,3,4,2,6,0,3,3,1,2,6,5,1,0,2,0,3,8,1,1,5,4,9,5,8,2,1,2,4,2,6,3,1,2,1,6,6,3,0,0,4,7,3,8,11,7
"COG4705",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,2,26,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,29,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,1,0,0,1,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,0,0,4,0,0,0,1,0,0,4,0,0,0,5,0,0,3,0,0,2,5,0,1,2,0,2,0,4,5,0,1,15,3,1,0,3,0,18,4,3,0,0,0,1,2,1,0,1,1,2,2,0,0,16,1,1,0,2
"COG4718",6,0,39,0,0,1,0,0,0,4,1,1,0,2,131,1,0,0,0,99,0,0,0,1,0,0,0,3,5,0,0,2,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0,0,0,90,47,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",2,3,123,0,0,0,5,0,0,1,0,3,2,2,240,4,0,1,0,311,0,0,0,2,1,2,5,9,3,0,0,1,0,0,2,1,0,2,2,4,0,0,0,0,0,0,0,1,0,1,2,2,119,61,0,2,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",25,3,49,3,0,6,6,4,1,7,3,5,0,1,66,3,1,2,1,170,0,2,4,2,4,2,5,7,10,3,1,4,0,2,1,3,1,14,0,11,0,1,3,1,2,1,0,0,1,0,3,4,76,23,0,9,0,2,0,2
"COG4726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,7,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,0,1,0,0,1,1,0,1,0,2,0,4,4,0,0,0,0,1,0
"COG4729",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",0,1,10,3,0,0,0,1,2,1,1,5,3,1,1,2,6,7,5,3,1,2,2,4,2,0,0,2,0,2,2,0,1,2,2,1,19,3,3,4,1,1,1,4,3,8,6,2,2,4,4,3,1,1,2,3,0,2,4,5
"COG4733",63,24,850,21,0,15,29,16,0,23,1,28,11,27,1806,19,2,16,1,2445,2,2,3,7,9,11,48,75,54,4,3,30,0,11,3,16,3,63,36,89,7,5,0,18,6,2,4,19,6,6,9,9,1551,889,8,54,2,6,0,1
"COG4734",0,3,15,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,10,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4741",4,4,6,0,1,0,1,0,4,2,1,0,0,0,11,0,0,1,1,5,0,3,1,1,0,1,1,0,1,0,0,0,2,1,2,2,0,0,0,1,1,1,1,1,0,1,2,2,6,0,0,0,15,3,2,0,4,0,1,1
"COG4742",4,0,0,0,10,0,0,0,11,0,0,5,0,0,0,0,0,0,5,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,12,0,0,7,8,0,22,0,0,0,0,0,0,0,6,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,0,7,1,0,1,6,0,1,1,0,0,1,2,1,0,6,0,4,4,2,0,3,0,1,4,2,1,0,1,3,3,5,1,0,0,0,0,4,0,2,2,0,4,8,1,1,1,0,0,0,0,0,0,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,1,0,0,2,1,2,1,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG4748",0,0,0,2,1,0,0,0,0,0,2,3,2,4,0,0,0,0,0,1,2,0,3,0,0,0,2,3,0,0,0,0,0,1,0,4,1,0,0,2,0,1,1,1,1,1,2,0,0,0,1,1,1,2,1,1,0,0,1,0
"COG4750",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4752",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4753",35,17,7,4,3,3,3,1,2,1,3,14,1,0,0,3,0,4,9,3,2,8,17,2,4,13,2,6,2,4,3,2,7,6,2,0,3,1,0,6,20,5,23,1,1,18,9,4,6,3,4,0,16,40,3,6,3,1,9,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",12,7,20,2,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,0,3,7,1,2,1,1,3,0,1,0,2,0,4,0,1,0,0,1,1,5,1,7,1,0,3,1,3,3,0,1,0,9,16,0,2,3,0,0,0
"COG4759",0,0,0,1,9,0,0,0,3,1,2,0,1,1,0,1,0,0,7,0,0,3,0,1,3,1,0,1,2,1,1,0,4,1,3,0,0,0,0,0,2,3,0,0,1,4,1,0,0,0,2,1,0,0,0,2,3,1,0,2
"COG4760",9,15,4,9,20,23,13,17,18,16,19,9,16,13,4,5,22,24,9,1,17,17,8,13,17,9,15,15,10,12,7,11,11,14,16,17,21,14,7,2,19,7,5,19,25,11,18,21,9,20,7,17,3,1,23,2,21,24,20,17
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4764",14,15,0,16,14,11,22,19,13,24,27,14,28,15,9,23,28,25,6,4,32,17,10,10,9,8,16,20,20,16,13,20,13,5,19,24,24,24,24,7,22,8,11,32,39,15,9,26,13,28,25,20,6,14,24,9,11,18,20,22
"COG4765",7,1,0,4,7,6,8,10,11,7,7,8,13,4,3,8,5,5,4,1,11,7,6,8,7,1,4,4,7,12,12,18,4,6,4,10,6,3,9,6,2,4,3,7,13,4,5,7,8,13,10,6,4,3,9,5,4,6,15,17
"COG4766",0,1,0,0,10,4,0,1,10,0,3,1,0,0,0,0,1,1,10,0,7,12,2,1,0,0,0,1,3,8,4,1,8,0,2,0,7,0,0,0,0,4,4,0,0,4,4,0,7,1,2,0,1,0,0,0,7,1,7,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",30,42,25,39,61,56,29,41,50,52,53,38,43,28,16,53,47,45,56,17,45,51,55,45,51,40,45,43,33,31,44,71,63,75,55,52,69,68,58,81,75,44,66,55,80,80,94,58,86,78,71,76,23,40,83,116,90,69,97,71
"COG4771",115,55,72,28,63,28,39,55,47,36,77,60,43,66,40,70,68,85,52,81,73,44,59,47,55,78,25,79,20,117,94,36,41,94,46,69,112,41,27,24,92,155,55,64,89,81,54,66,37,95,44,47,50,57,69,41,38,84,124,64
"COG4772",47,54,60,31,24,26,34,43,20,30,60,30,32,35,33,27,39,43,21,32,43,9,45,41,33,40,19,29,15,17,15,19,22,31,23,32,72,17,15,26,28,16,14,39,46,28,12,20,12,41,18,20,22,40,24,33,15,40,53,17
"COG4773",23,9,43,4,1,2,0,0,3,0,0,16,0,2,3,0,4,0,0,23,2,1,27,2,2,6,3,7,1,5,0,0,3,8,0,0,3,0,0,16,23,6,16,0,0,14,2,1,4,0,2,1,11,42,0,6,1,0,0,0
"COG4774",41,46,20,19,1,21,10,12,1,24,15,12,20,12,10,21,17,18,0,19,19,5,39,10,16,19,19,14,23,2,3,25,3,21,9,28,0,11,19,14,15,10,8,16,20,14,11,33,17,9,14,23,13,46,28,9,1,7,1,20
