"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4989",6,4,6,7,3,4,4,4,4,4,1,7,6,2,6,15,5,10,32,4,3,6,5,7,5,2,11,1,1,2,1,2,2,2,2,2,6,4,6,4,2,5,6,7,7,3,3,4,5,2,6,11,4,1,4,5,14,0,6,7
"COG4991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",98,98,97,91,106,79,111,105,105,85,84,78,73,66,83,99,94,87,42,114,82,31,73,80,41,83,37,91,58,84,120,84,81,121,96,79,95,99,87,112,108,48,105,83,83,97,110,52,32,89,51,108,105,91,43,108,60,79,106,81
"COG4993",156,36,29,24,51,31,63,87,85,145,42,57,65,190,106,40,61,85,77,48,34,38,126,137,30,51,49,46,79,28,45,41,142,38,32,169,127,76,32,39,23,214,52,28,40,39,57,108,26,90,103,76,18,78,110,128,67,102,62,26
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4995",13,19,20,10,5,10,11,10,10,14,21,12,5,9,16,10,10,4,57,6,10,1,16,18,3,40,15,119,38,7,5,4,14,10,9,16,8,19,1,2,15,49,5,8,4,13,12,34,4,13,21,11,14,8,7,18,10,38,4,8
"COG4997",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,45,44,59,68,42,48,40,68,63,71,50,52,46,38,95,51,62,7,68,64,21,70,52,19,78,20,88,53,60,89,50,55,61,60,48,64,58,80,64,66,43,77,72,85,38,68,46,23,53,37,41,35,62,30,61,23,62,62,42
"COG5001",25,71,44,7,14,21,22,110,16,69,3,77,31,56,164,174,61,26,884,10,6,254,192,148,197,47,248,222,49,26,7,22,25,16,20,20,106,53,12,30,15,412,16,6,24,21,82,68,297,45,441,12,87,25,400,64,338,32,31,18
"COG5002",12,8,6,0,2,8,10,18,3,6,0,8,4,9,29,12,3,3,12,3,1,39,10,25,5,16,19,43,15,6,10,5,8,7,2,2,6,9,3,9,7,27,1,3,7,5,10,12,51,11,39,5,12,7,164,7,8,6,5,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,3,0,0,0,0,2,1,1,1,0,2,5,1,1,5,0,0,5,1,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,1,3,2,2,0,2,0,6,0,0,0
"COG5007",2,2,0,1,1,2,3,1,1,4,3,0,1,3,4,1,1,3,7,0,2,2,6,4,3,7,0,2,4,0,0,3,3,1,1,4,4,0,2,0,3,4,2,0,2,2,2,3,2,1,4,0,1,0,2,2,4,4,3,2
"COG5008",2,0,3,0,1,0,2,4,2,5,0,3,1,3,11,5,3,1,28,1,0,22,3,6,8,2,11,17,3,2,0,1,6,1,0,3,3,3,0,1,1,31,0,1,3,2,2,10,23,7,21,0,4,4,21,3,9,7,4,0
"COG5009",90,77,80,134,136,152,108,91,113,101,86,123,143,89,77,149,88,119,66,125,107,44,87,77,51,110,71,63,105,120,163,88,105,128,99,81,100,108,121,169,174,82,125,128,129,93,125,95,55,105,80,104,108,117,93,81,76,104,102,129
"COG5010",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,1,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,1,0
"COG5011",1,8,5,2,1,0,2,0,4,2,11,2,5,2,4,12,4,1,0,4,0,1,2,0,8,6,0,0,7,7,1,5,1,0,0,0,1,4,0,3,0,0,2,6,24,20,1,5,6,4,2,3,0,0,0,0,0,5,14,11
"COG5012",19,6,10,8,20,3,9,14,17,13,6,5,5,20,13,3,5,9,1,4,5,2,29,16,2,48,20,2,55,6,4,6,15,2,3,11,15,23,3,7,3,8,5,5,8,7,6,55,0,28,11,18,2,10,8,28,36,39,8,4
"COG5013",2,1,1,1,5,1,5,8,3,3,2,0,1,1,7,2,4,1,44,0,0,1,89,5,5,198,81,6,209,1,1,1,0,0,1,1,1,58,2,0,0,3,0,0,0,3,2,87,1,7,5,2,0,5,8,0,57,147,0,0
"COG5014",0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,2,0,0,5,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,16,20,13,17,21,20,24,8,30,14,25,15,41,24,14,9,10,40,9,11,25,36,28,20,33,16,18,27,17,27,8,36,21,12,25,28,29,26,14,24,20,14,19,12,13,11,24,19,24,32,14,13,14,41,21,27,24,10,10
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5018",0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,2,1,0,0,2,3,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1
"COG5021",0,1,2,2,0,0,1,0,18,0,11,1,2,0,1,0,18,0,2,8,2,0,1,0,3,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,17,1
"COG5022",0,1,1,3,0,3,7,0,10,0,3,3,1,0,0,0,13,0,1,5,4,1,0,0,3,0,0,0,0,1,0,3,1,6,1,2,0,0,3,1,0,0,2,3,0,3,0,0,0,0,0,1,3,1,0,2,0,0,6,4
"COG5023",0,0,0,3,0,3,7,0,7,0,3,4,2,0,1,0,16,1,2,4,4,0,0,0,4,0,0,0,0,1,0,7,1,3,2,0,1,2,0,1,1,0,0,0,1,1,0,0,8,3,1,1,2,1,0,0,0,0,9,1
"COG5024",0,0,2,0,1,0,3,0,2,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5028",0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5029",1,1,0,1,1,0,0,0,0,0,2,0,0,1,8,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5030",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5031",1,2,3,1,1,2,0,0,1,0,1,0,1,0,0,2,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,8,0,0,4,5,1,0,0,1,2,1,0,0,0,1,0,0,3,1
"COG5032",0,1,3,4,2,3,8,0,31,2,21,3,4,1,3,1,37,1,2,12,4,3,2,0,12,0,0,0,0,0,1,24,1,11,1,0,0,2,4,1,0,0,1,3,1,23,3,0,3,0,0,9,2,1,0,0,0,0,54,7
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5036",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5038",0,2,2,1,0,1,1,0,3,0,7,0,0,0,0,0,10,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,0,0,1,0,1,1,0,0,0,2,0,4,1,0,2,22,1,1,1,1,0,5,0,0,0,0,1,1,0,0,1,2,1,3,1,0,1,0,11,3,1,1,1,3,1,0,0,7,1,0,1,1,0,9,0,0,1
"COG5043",0,0,1,0,0,2,2,0,5,0,1,3,1,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG5044",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,1,0,0,0,1,0,4,0,5,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5048",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,1,2,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,5,0
"COG5049",0,4,3,3,12,1,11,2,11,2,7,5,14,0,0,5,12,1,1,5,3,10,0,0,9,1,1,1,0,5,4,9,1,3,1,2,0,2,78,6,2,0,3,7,3,4,2,0,6,7,0,3,7,5,0,0,0,0,17,4
"COG5050",5,0,0,0,0,0,1,3,2,2,1,0,0,6,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,6,0,0,1,4,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",0,1,1,0,1,0,5,0,0,0,1,1,3,0,0,3,3,0,0,1,4,1,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,1,17,3,2,0,0,1,0,2,0,0,1,0,0,1,2,1,0,0,1,1,2,1
"COG5054",1,1,1,0,2,1,1,0,0,0,2,2,3,0,0,1,0,1,0,0,3,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,18,4,1,2,0,5,0,3,1,0,6,1,2,2,1,0,0,0,1,0,2,3
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,57,0,0,0,1,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,4,7,8,2,10,15,0,27,1,28,12,8,0,1,1,55,0,1,36,3,0,0,0,17,0,0,0,0,2,0,20,2,20,5,0,0,5,2,1,0,0,0,6,2,23,4,0,1,2,1,9,4,2,0,0,0,0,42,3
"COG5061",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,2,2,0,0,1,0,1,0,1,3,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5069",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",0,1,0,2,0,1,4,0,8,0,6,2,3,0,1,0,12,0,1,7,3,0,0,0,1,0,0,0,0,1,0,12,0,5,0,0,0,1,0,0,0,0,1,1,2,6,2,0,0,1,0,3,0,0,0,0,0,0,15,0
"COG5077",0,1,0,0,0,0,8,0,7,0,3,1,3,0,1,0,8,0,0,7,1,0,0,0,1,0,0,5,0,0,0,3,0,4,1,0,0,0,5,0,0,0,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,5,0
"COG5078",1,2,2,3,6,2,7,3,9,0,3,2,8,0,1,3,10,1,1,1,0,7,0,1,6,0,0,0,0,6,5,2,0,3,3,0,0,1,32,2,1,1,0,2,1,6,0,0,4,5,2,2,7,1,0,2,0,0,8,6
"COG5079",0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5092",0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",0,0,0,3,0,0,2,0,3,0,5,0,1,0,0,0,16,0,2,7,1,1,0,0,2,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0
"COG5102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5104",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
