"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG4452",0,0,3,2,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,7,1,0,2,1,0,1,1,16,0,2,2,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,2,0,0,1,22,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,3,2,6,3,5,10,9,3,7,12,4,6,2,0,4,10,3,9,4,25,0,5,4,0,3,7,2,7,0,1,2,12,0,5,6,4,8,7,1,9,9,5,0,3,4,9,1,1,4,17,15,5,6,0,4,9,11,12,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",4,2,8,1,5,0,2,4,9,4,0,2,3,3,8,3,2,4,1,0,2,4,2,6,3,0,0,2,2,1,3,1,1,1,0,1,14,5,1,8,3,4,0,4,15,0,1,4,4,3,1,7,4,4,1,4,1,7,0,3
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,2,6,16,7,25,5,7,14,9,0,15,16,8,1,6,9,12,17,11,0,1,7,1,8,2,0,6,7,5,7,4,33,10,0,31,12,17,31,7,18,9,15,3,1,21,13,12,5,8,14,8,15,6,9,3,13,8,0,35
"COG4496",3,0,0,0,3,0,2,0,0,0,0,1,1,0,0,2,2,1,1,3,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,2,0,2,1,0,0,0,2,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4517",2,0,3,4,2,2,9,5,5,2,0,3,2,2,3,4,6,2,0,5,6,3,4,6,1,5,7,6,2,3,2,1,2,2,3,9,3,5,1,1,3,4,4,2,8,8,4,3,2,2,4,3,4,3,2,4,6,4,0,6
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4520",1,0,1,1,1,2,1,2,1,3,4,3,1,0,3,1,2,2,6,3,2,1,1,1,3,5,2,0,6,1,0,2,0,1,4,1,4,1,0,3,0,1,1,3,0,2,1,2,3,0,0,0,0,1,5,0,0,1,3,1
"COG4521",18,31,12,29,7,21,31,32,28,2,2,14,31,29,10,21,20,26,29,29,4,14,15,29,23,3,0,32,5,26,14,21,20,19,1,32,17,20,26,23,28,17,25,25,1,24,36,26,31,12,22,23,22,3,18,8,27,19,2,22
"COG4525",14,13,13,18,9,15,25,20,25,5,0,13,15,22,8,17,16,11,16,16,2,27,12,20,20,4,0,12,6,20,18,26,20,9,0,15,4,10,19,24,28,14,23,19,1,18,19,12,21,7,31,25,17,0,18,6,18,13,3,13
"COG4529",0,0,0,0,2,2,0,0,0,4,2,2,0,0,0,2,2,0,2,1,1,4,1,1,0,3,2,2,0,1,3,1,1,3,11,2,0,4,1,0,1,3,1,2,0,0,0,0,2,1,1,0,1,0,1,0,4,1,0,2
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,1,1,0,3,3,0,0,2,0,2,0,4,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,3
"COG4531",22,15,3,23,18,32,34,38,12,12,7,19,30,33,6,8,26,27,33,34,10,16,21,27,7,12,24,31,9,12,7,5,26,11,5,35,18,14,24,5,35,18,43,3,2,15,22,24,19,22,41,35,36,4,8,18,30,25,10,25
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4535",18,5,7,4,11,14,18,8,6,12,11,11,10,9,17,14,13,13,10,12,8,19,9,13,5,7,13,10,4,6,10,17,11,6,10,12,2,12,17,14,13,12,9,8,29,8,13,8,15,11,5,9,10,4,5,10,11,10,6,16
"COG4536",26,22,8,18,20,30,35,27,37,27,22,31,38,28,17,18,27,16,25,32,9,32,31,20,11,18,28,25,5,9,25,16,27,14,29,24,18,24,26,15,30,35,26,18,43,33,35,31,34,15,20,26,26,13,13,22,28,27,17,29
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,1,1,0,0,1,2,0,3,1,1,0,4,3,3,1,1,3,5,1,0,0,2,3,3,0,1,0,1,1,0,2,2,1,1,3,1,0,1,0,0,1,8,0,0,1,0,0,1,0,2,2,0,1,0,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4544",0,0,2,0,3,1,1,1,0,4,16,2,0,0,11,3,3,0,2,0,0,1,2,2,2,0,10,0,1,2,3,2,1,4,2,0,6,3,0,2,3,0,0,4,0,0,0,1,0,4,0,1,2,3,2,2,0,0,3,1
"COG4547",53,39,19,76,47,67,90,80,49,26,34,65,91,75,21,47,75,83,86,104,14,39,61,70,29,33,29,81,29,35,17,29,86,47,27,91,42,61,74,53,91,72,85,46,1,41,77,67,39,49,75,104,74,14,35,49,83,84,12,64
"COG4548",16,24,15,3,11,2,7,4,27,10,9,1,1,5,18,23,3,5,4,1,4,22,16,6,17,15,5,2,16,27,17,20,10,13,26,1,17,5,1,8,1,2,1,24,4,4,3,4,1,25,4,5,6,3,11,31,3,3,7,3
"COG4549",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4551",2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",5,0,2,0,3,0,1,1,0,4,1,0,0,1,6,3,2,1,0,2,0,1,9,4,2,0,0,0,1,4,2,3,0,5,0,1,6,0,1,5,1,0,0,4,1,0,0,1,1,5,0,0,1,2,2,7,1,0,0,0
"COG4553",3,0,1,4,2,1,0,0,1,10,28,0,3,1,8,2,4,2,3,5,0,2,3,2,1,1,11,1,1,1,15,1,4,3,19,5,5,0,3,1,4,3,5,2,9,2,1,4,1,1,1,0,1,2,0,0,2,1,10,2
"COG4555",9,7,12,8,6,11,8,7,6,16,3,11,6,5,5,10,3,10,7,11,4,9,9,7,9,7,2,4,3,10,8,6,10,14,8,12,6,10,3,11,10,4,10,6,16,7,8,7,6,11,6,15,9,5,8,14,7,13,1,8
"COG4558",18,4,0,2,2,0,3,2,5,16,2,14,7,0,2,1,3,7,4,3,4,0,9,0,0,4,2,8,1,0,4,2,11,3,0,6,6,17,9,0,18,19,3,1,5,11,3,20,7,0,17,16,2,0,0,8,0,25,1,10
"COG4559",10,1,0,2,3,0,4,1,7,10,6,16,11,3,6,3,4,12,2,3,4,0,16,1,2,6,9,7,3,0,4,0,8,7,4,6,4,14,8,1,25,17,1,2,3,19,1,11,3,0,7,22,0,5,0,8,1,25,2,18
"COG4564",2,0,0,0,0,1,0,0,9,7,6,0,1,0,4,7,3,0,0,0,3,0,1,0,1,4,10,0,0,1,2,2,1,20,5,0,5,1,0,0,2,0,0,3,5,6,0,1,3,0,1,0,0,5,1,1,0,1,23,0
"COG4565",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4566",0,0,2,0,2,0,0,0,2,0,22,0,0,0,9,3,1,1,0,0,3,1,1,1,5,4,28,0,3,0,3,2,2,15,11,0,3,1,0,1,0,1,0,4,2,0,0,0,0,2,0,0,1,8,5,4,0,1,4,2
"COG4567",21,8,3,21,8,6,21,27,7,6,10,9,18,15,12,10,19,11,14,25,3,9,27,25,11,14,12,15,7,7,14,8,25,20,10,18,13,12,23,15,29,22,28,10,7,16,19,10,12,12,22,34,20,4,4,11,21,16,6,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",2,3,1,0,2,0,3,2,0,3,1,2,2,2,4,2,1,1,1,1,3,1,3,2,2,12,11,1,2,1,21,3,0,1,15,1,4,1,3,1,3,0,3,3,21,1,1,4,2,0,1,1,1,0,0,2,2,1,1,2
"COG4570",0,1,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,2,3,0,8,0,0,0,0,57,4,1,61,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,31,0,0,0,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4577",0,1,3,11,5,13,2,0,0,6,1,8,6,2,1,5,8,4,11,4,0,2,3,1,2,0,0,3,6,3,1,2,9,0,4,7,6,7,8,1,2,7,3,1,1,0,7,1,5,4,11,0,9,0,2,3,5,2,0,10
"COG4579",6,22,12,4,4,0,5,3,32,7,5,0,2,3,17,14,6,1,6,2,11,35,4,8,13,14,7,2,8,15,25,16,0,8,10,0,6,10,1,18,3,1,5,15,42,10,4,7,13,9,2,1,3,9,16,6,3,0,3,0
"COG4580",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,3,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4581",16,28,13,67,48,69,28,27,7,24,9,39,51,41,25,18,72,53,76,32,24,17,20,27,13,16,1,60,30,14,37,23,66,30,1,69,60,46,68,18,25,48,38,22,2,4,54,26,21,20,37,30,46,26,17,11,38,24,1,79
"COG4582",2,1,0,0,3,3,0,3,7,2,2,3,2,1,0,4,0,0,2,3,2,6,1,2,1,4,1,0,4,2,6,5,0,0,1,0,1,1,0,1,1,1,2,3,14,1,0,0,1,4,2,6,2,2,1,2,0,0,1,0
"COG4583",21,8,7,16,10,13,30,18,14,5,2,19,21,14,9,6,15,21,14,16,6,17,20,28,9,5,3,19,4,15,5,6,20,9,1,14,7,20,11,15,12,12,20,10,0,18,15,13,26,16,18,23,13,0,8,10,21,16,3,18
"COG4584",22,35,151,1,21,0,1,11,1,63,50,3,2,0,78,16,11,2,8,5,53,32,3,1,89,65,94,4,38,8,259,24,4,52,40,0,41,12,1,63,17,2,0,47,480,23,1,15,16,7,2,1,3,57,79,56,2,0,52,2
"COG4585",5,7,45,0,17,0,0,4,7,17,50,11,1,2,46,27,9,2,4,1,48,15,7,0,27,28,25,0,16,4,28,10,3,43,22,3,19,6,0,19,5,2,0,9,89,2,2,6,15,2,2,0,4,24,32,8,1,3,121,2
"COG4586",6,2,3,10,13,11,1,2,1,5,0,9,12,8,0,3,6,15,8,3,1,0,8,4,2,0,0,8,4,2,5,0,12,8,1,13,12,8,18,2,7,12,12,4,2,1,12,7,4,3,13,0,9,2,8,4,10,10,0,17
"COG4587",5,0,7,7,5,9,0,4,0,4,0,12,6,5,0,0,10,11,6,2,0,1,5,2,2,0,0,9,4,0,8,3,10,3,6,5,5,3,12,3,1,7,6,0,0,0,7,5,2,1,13,0,6,3,4,4,2,7,0,8
"COG4588",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",0,0,1,1,4,0,1,0,0,2,0,1,0,2,1,1,2,0,3,0,11,1,1,0,0,1,1,1,1,2,0,1,0,0,2,1,3,2,1,0,0,2,1,1,1,0,4,0,1,2,2,1,1,0,0,1,1,2,2,0
"COG4590",5,4,3,1,3,0,1,2,1,7,5,0,2,2,12,1,3,0,4,0,16,8,0,1,3,21,10,0,14,3,18,4,3,2,15,0,6,1,1,2,0,0,0,0,54,0,1,4,1,2,1,0,1,13,1,14,0,0,10,3
"COG4591",107,113,130,67,70,48,114,117,118,53,45,107,88,93,81,98,77,71,71,84,29,98,83,97,135,33,63,90,24,101,89,132,84,109,53,79,56,97,80,128,79,94,96,115,70,107,85,74,101,77,82,109,82,25,129,84,70,124,101,68
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,41,21,46,48,52,51,59,32,21,12,43,60,54,20,29,34,58,44,67,17,43,54,56,27,15,15,50,28,42,11,23,45,17,24,34,23,28,28,30,27,43,27,22,5,22,30,29,46,33,35,54,28,2,20,21,39,46,7,47
"COG4598",2,2,3,0,1,1,1,2,4,2,3,2,7,3,10,7,2,0,4,0,4,6,0,4,8,7,11,3,3,14,5,12,2,4,2,1,1,3,1,2,2,6,4,8,0,10,3,3,6,1,0,1,1,3,2,1,3,1,8,4
"COG4603",46,46,36,40,36,37,47,45,38,23,19,40,55,36,41,46,34,50,29,48,16,43,45,30,37,19,26,47,24,51,40,53,35,32,15,41,41,45,29,48,32,45,31,49,5,47,37,38,53,26,30,58,36,10,42,20,54,31,10,32
"COG4604",0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,4,0,2,0,1,0,0,2,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4608",27,67,38,21,35,25,16,16,11,32,19,15,19,20,36,52,10,21,10,22,8,47,39,19,51,4,31,12,3,65,45,84,24,89,26,14,37,23,27,74,18,24,29,114,9,35,23,29,56,60,27,23,25,10,53,74,42,19,29,17
"COG4615",0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,5,0,4,0,0,0,0,4,12,0,1,1,0,0,2,0,15,0,2,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,3,1,0,3,34,0
"COG4618",1,5,1,1,1,1,0,0,13,1,14,0,2,0,6,1,2,1,3,1,2,2,1,1,2,4,51,0,3,1,2,2,2,0,26,1,3,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,3,5,1,0,10,0
"COG4619",0,4,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,7,0,2,0,3,1,0,1,0,3,2,0,1,0,6,0,1,0,0,2,0,1,0,1,0,0,0,2,0,4,1
"COG4623",5,7,4,5,9,3,10,6,16,7,22,5,7,7,11,8,9,7,6,8,14,12,11,6,7,12,33,8,4,9,35,10,4,7,16,4,8,8,5,3,7,11,4,6,49,16,2,14,7,2,4,7,6,10,3,12,5,5,37,9
"COG4624",0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4625",1,1,3,2,7,5,2,1,1,10,24,4,4,2,15,3,3,3,7,5,2,0,5,1,0,5,73,6,3,0,1,6,4,16,10,9,7,9,6,1,5,2,2,1,1,5,1,4,1,2,2,1,7,3,10,6,2,3,11,1
"COG4626",1,0,0,0,1,0,0,0,0,4,41,0,0,1,6,0,3,1,10,2,69,0,1,0,1,215,8,1,143,1,1,2,1,4,9,1,12,0,1,2,0,0,0,1,5,0,0,1,0,5,0,1,0,72,2,1,1,0,15,1
"COG4627",4,0,2,2,0,4,0,4,12,4,0,1,3,1,0,0,1,3,2,2,7,1,2,1,1,3,0,4,6,2,2,0,3,2,3,4,2,3,3,1,1,3,4,1,0,4,2,0,0,0,4,1,1,10,3,1,2,5,2,5
"COG4628",0,3,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",38,27,27,23,23,25,28,35,31,13,6,21,30,28,27,24,19,27,21,40,11,38,30,30,47,17,28,31,16,46,31,38,10,42,6,23,22,14,25,63,18,40,16,34,37,25,29,32,42,31,40,28,24,14,49,21,35,12,18,22
"COG4631",28,38,20,27,13,21,38,41,24,21,10,20,23,26,20,26,14,20,22,32,20,43,26,25,26,13,24,29,21,59,36,59,19,46,11,36,31,36,30,74,25,52,34,52,45,37,49,47,66,43,67,49,28,8,43,41,47,38,12,30
"COG4632",9,1,3,0,1,1,1,3,0,3,1,1,2,0,4,5,0,0,0,1,2,2,3,0,4,0,0,1,0,7,3,6,1,1,0,0,3,3,1,8,0,1,0,2,0,0,0,0,3,1,1,0,1,4,2,1,0,0,0,1
"COG4633",2,2,3,0,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,7,3,0,0,3,4,0,0,5,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,6,4,2,0,0,7,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",29,5,0,3,3,4,5,9,27,5,1,28,16,4,2,6,10,29,8,8,2,1,20,1,0,0,2,18,5,0,5,0,25,4,0,5,0,20,9,1,30,18,3,0,1,18,4,16,8,0,14,24,1,0,0,8,6,31,0,21
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4637",0,2,2,0,5,0,0,0,0,4,11,0,0,0,11,5,1,0,0,0,3,2,0,0,2,4,13,0,2,0,2,4,1,4,1,0,1,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,2,2,4,0,0,7,0
"COG4638",150,168,83,108,146,136,198,188,135,198,59,113,98,185,124,196,112,126,121,114,39,208,215,241,123,45,131,139,49,234,141,248,92,162,119,84,116,135,110,97,102,83,150,199,32,106,185,140,165,197,144,118,154,68,54,139,136,103,32,92
"COG4639",0,0,1,3,0,2,0,0,0,1,1,4,0,1,0,2,0,1,1,4,2,3,2,0,0,7,0,2,2,0,1,0,2,6,6,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,1,2,1,0,2
"COG4641",4,3,10,0,1,3,0,4,2,13,19,0,0,1,3,4,1,4,5,1,36,4,7,0,2,44,6,1,125,1,2,3,0,3,9,0,3,2,0,2,0,0,1,5,16,1,1,1,3,4,1,2,5,6,1,5,2,2,14,2
"COG4642",36,85,87,19,24,26,29,22,47,28,3,23,19,26,69,106,27,16,27,41,7,104,20,56,116,10,4,29,8,128,77,172,22,56,2,19,34,35,18,124,20,12,25,137,8,84,29,18,107,50,43,31,28,4,134,27,55,10,10,19
"COG4643",5,5,4,1,3,4,0,0,0,6,88,0,0,0,9,7,4,0,9,3,86,8,1,0,12,46,28,2,80,2,17,6,2,8,34,7,10,2,3,10,3,0,2,3,22,2,0,4,2,2,2,1,4,131,7,4,6,3,32,6
"COG4644",23,57,16,2,60,1,1,8,1,62,35,2,1,2,160,17,12,3,14,3,59,59,3,0,42,68,91,18,59,15,159,23,5,42,211,5,47,20,1,7,20,2,1,43,385,6,1,43,13,9,4,0,1,70,6,37,0,2,39,2
