"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG3727",2,0,0,5,2,0,0,1,2,4,3,5,1,5,1,2,1,0,0,2,3,1,3,2,3,5,1,1,0,3,1,1,3,5,2,2,1,2,1,3,2,2,0,3,4,3,0,2,3,3,2,3,2,0,3,1,4,1,5,6
"COG3728",0,0,0,0,0,0,0,0,0,2,1,0,0,0,29,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,2,0,0,0,0,0,0,3,0,1,2,1,2,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,5,2,3,3,0,0,2,0,1,0,0
"COG3731",1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG3732",1,1,2,4,0,1,3,0,0,4,1,4,0,5,1,4,1,0,3,4,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,2,2,2,0,2,0,1,5,0,0,0,3,2,4,0,6,4,2,0,3,2,0,5,0,3
"COG3733",5,7,14,7,3,5,5,1,16,5,6,6,13,11,2,3,5,6,12,4,8,4,0,8,5,13,6,4,1,2,4,11,15,5,2,13,2,2,11,0,8,2,8,9,5,6,5,2,6,7,8,5,10,1,2,7,3,8,6,11
"COG3734",0,2,1,5,1,3,6,13,4,0,2,4,0,2,0,2,1,9,5,8,7,9,7,1,2,2,3,2,8,6,5,4,1,1,4,6,7,2,4,3,5,0,7,1,2,3,6,2,2,4,3,1,4,7,3,3,5,3,5,1
"COG3735",5,0,1,2,2,1,2,0,0,1,0,2,0,0,4,0,0,2,0,2,23,1,13,1,4,1,1,1,1,5,1,1,1,1,16,0,4,3,4,4,9,4,2,3,0,1,5,1,3,5,0,4,3,3,2,6,10,0,8,2
"COG3736",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3737",1,3,3,1,4,3,1,0,1,1,0,1,2,1,1,0,1,1,2,1,3,1,9,2,1,5,1,1,5,2,0,0,0,3,0,1,1,2,1,0,4,2,2,4,2,2,2,3,0,1,2,2,1,6,2,1,3,1,1,0
"COG3738",1,1,2,0,2,0,0,1,1,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,3,0,11,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3740",2,3,2,0,0,0,0,0,0,3,0,0,2,3,125,1,0,0,2,2,2,2,18,1,2,2,1,1,4,1,2,0,1,1,0,2,1,3,0,2,0,4,3,1,2,1,0,0,6,4,1,2,2,0,1,1,0,1,3,1
"COG3741",5,4,3,5,22,3,11,12,5,11,6,11,3,0,3,5,8,8,8,6,11,6,24,14,8,6,10,2,17,11,8,11,6,11,9,8,4,5,11,5,8,4,7,10,7,13,7,4,8,8,5,2,3,18,7,5,6,6,9,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3743",5,1,4,9,2,5,5,1,6,16,4,1,1,3,2,4,7,1,13,5,8,2,30,0,3,2,1,8,10,1,2,1,1,2,0,9,3,3,2,5,5,12,8,3,4,4,10,10,4,8,8,3,8,5,7,4,1,3,2,2
"COG3744",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,11,0,22,4,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,2,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,8,0
"COG3746",3,4,8,3,8,5,3,7,11,6,4,0,3,2,4,3,3,4,2,3,12,2,13,4,3,5,2,3,1,5,2,3,5,4,3,4,3,3,3,6,11,2,3,3,5,7,4,3,2,3,7,7,1,2,3,5,6,0,5,7
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3748",49,29,46,27,37,37,26,42,29,50,39,47,42,35,13,61,56,33,45,39,27,32,17,34,21,36,43,36,32,27,20,37,32,46,29,46,47,34,45,35,24,23,41,55,47,49,35,37,34,25,36,50,39,27,29,40,31,40,42,57
"COG3749",0,0,0,0,2,1,3,3,4,0,0,1,0,1,0,0,0,10,4,1,1,2,9,3,3,1,2,1,6,1,4,0,2,0,5,1,1,1,0,1,0,3,2,4,0,1,0,0,4,1,0,2,1,2,0,0,7,0,4,1
"COG3750",1,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,4,1,2,0,2,0,0,0,2,0,1,1,0,1,1,0,0,1,0,2,2,1,1,0,2,1,0,1,0,0,0,0,1,6,0,0,0,3,1,0
"COG3751",16,9,5,6,7,7,6,11,5,25,3,7,6,12,112,7,15,17,11,4,14,9,30,9,19,6,6,12,12,8,7,9,8,9,8,11,9,12,6,13,8,10,7,4,9,3,6,10,20,12,7,8,14,5,8,23,13,8,9,8
"COG3752",21,14,23,39,17,45,30,55,14,23,31,49,23,17,3,31,32,68,23,29,6,19,8,12,16,21,12,30,56,16,41,23,24,8,5,43,28,17,15,18,26,16,20,17,27,17,33,27,37,32,31,34,35,44,38,23,1,24,8,25
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,1,0,1,0,2,1,2,1,0,0,2,2,1,3,1,3,3,4,11,7,4,2,1,2,0,7,0,8,4,3,2,0,0,4,2,19,1,7,3,3,5,0,6,1,2,4,1,0,4,2,2,5,0,2,3,0,7,1
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3,2,0,0,0,20,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,0,6,0,9,1,1,1,0,2,1,1,1,0,0,0,5,2,0,1,1,2,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,2
"COG3758",0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,2,2,4,4,5,3,2,3,2,3,3,4,7,1,5,3,3,6,2,5,13,9,7,4,2,3,2,4,3,4,14,10,1,4,8,3,4,5,2,10,1,2,5,7,6,7,5,5,4,3,4,2,6,4,4,2,8,4,5
"COG3761",6,8,7,7,1,17,12,4,6,4,12,14,7,14,2,20,19,5,7,2,6,17,8,4,5,12,7,8,12,11,7,7,9,5,5,12,9,10,3,10,4,4,13,8,3,6,9,14,7,9,9,7,8,10,17,17,2,11,10,8
"COG3762",3,1,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,4,0,0,4,1,7,1,2,0,0,1,0,1,1,0,0,0,3,0,1,0,1,1,5,3,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3764",10,4,5,8,2,2,7,2,4,17,11,14,10,3,5,6,4,3,3,10,5,4,1,1,4,3,3,10,3,3,3,2,2,2,1,9,9,2,5,4,2,5,3,5,3,1,11,12,5,6,13,10,9,4,7,8,2,3,9,6
"COG3765",1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,2,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,1,1,1
"COG3766",2,1,1,0,0,0,2,0,2,0,1,2,2,1,0,1,2,0,0,4,3,0,4,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,3,1,0,0,2,2,0,1,0
"COG3768",1,1,0,0,3,0,1,0,2,1,0,0,0,1,6,0,0,1,0,4,6,0,5,0,7,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,2,2,0,0,2,0,0,0,1,3,0,5,1,0,0,2,8,0,2,0
"COG3769",10,28,13,7,0,8,23,0,19,6,27,7,0,40,3,11,14,0,13,23,8,27,4,4,20,1,1,25,0,13,14,31,32,1,1,9,21,14,1,28,4,13,14,1,18,2,11,23,7,7,14,6,3,1,2,4,11,30,8,0
"COG3770",0,0,1,3,1,0,1,2,0,1,2,1,0,0,1,3,1,1,2,2,3,0,0,0,0,0,0,0,12,2,1,3,2,0,0,1,3,1,0,1,1,1,1,0,1,0,3,3,2,3,0,0,3,10,3,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,12,3,4,3,0,1,0,2,10,3,22,0,3,94,2,0,1,4,9,4,2,51,5,0,0,1,4,0,0,5,2,0,0,0,2,0,2,0,3,0,6,3,0,1,1,1,5,19,2,3,0,3,0,1,1,0,1,1,1
"COG3773",6,24,9,6,2,3,11,4,6,27,12,11,2,11,108,3,2,9,30,20,9,13,40,2,3,4,10,8,7,5,16,5,4,4,11,9,6,2,9,7,5,21,22,7,1,2,11,1,2,13,10,0,19,14,13,7,2,11,18,5
"COG3774",4,3,7,10,1,2,0,2,4,6,4,4,3,9,21,6,4,10,8,5,2,3,4,0,3,2,1,1,0,3,5,4,5,0,0,5,4,10,3,2,2,5,8,0,3,0,6,3,5,5,5,2,7,9,3,3,1,2,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,6,6,6,4,6,0,5,6,8,6,5,4,1,10,3,3,14,7,5,10,5,5,2,4,4,5,1,11,8,7,10,6,1,9,1,3,5,6,10,3,8,4,0,10,7,0,4,6,13,0,2,3,8,2,6,5,8,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,6,6,1,3,0,4,2,5,1,0,0,1,4,2,10,9,1,0,6,3,3,0,2,0,1,5,6,2,2,0,1,0,2,5,1,7,4,2,2,6,2,0,2,3,2,1,1,6,1,0,2,1,5,0,0,1,1,2
"COG3782",0,1,2,1,2,0,1,14,2,0,0,0,1,0,3,1,1,11,1,1,2,1,11,0,0,0,0,3,1,1,0,1,0,0,3,0,2,0,0,2,3,3,1,0,1,4,0,0,0,1,0,1,2,8,1,0,3,1,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG3785",16,10,12,14,12,18,26,14,8,15,17,18,21,18,3,15,16,10,14,24,8,16,2,7,6,10,10,18,12,9,12,13,29,11,7,20,22,8,14,10,5,10,13,11,8,13,11,19,13,12,18,9,14,12,15,21,9,14,8,15
"COG3786",5,14,13,13,4,11,14,13,11,4,11,23,16,27,5,12,21,17,16,4,4,27,6,7,7,6,10,11,10,12,21,9,18,13,9,16,16,15,2,20,4,10,13,6,11,11,10,19,13,10,15,4,12,17,12,10,4,16,7,14
"COG3787",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1
"COG3788",4,1,0,1,0,2,2,1,0,1,4,2,5,2,2,0,1,2,3,1,7,3,5,0,2,1,3,3,2,1,3,0,6,0,3,1,0,1,0,3,5,2,2,2,1,1,1,0,2,4,1,2,1,1,3,2,7,3,2,0
"COG3789",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG3791",21,24,30,31,39,25,41,24,28,22,25,18,30,29,10,35,38,32,42,26,38,53,56,30,27,27,20,26,27,24,25,44,35,47,19,40,33,36,41,34,35,22,26,47,37,35,32,32,26,37,24,33,25,32,52,47,26,20,31,32
"COG3793",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3794",14,12,22,27,14,18,26,17,23,33,25,34,19,11,9,19,25,11,35,17,2,10,8,12,19,22,22,19,13,18,27,28,21,25,14,28,34,34,18,26,33,21,38,17,42,16,38,37,45,43,19,47,27,23,42,23,8,25,14,41
"COG3795",0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,12,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",23,30,22,24,9,35,42,12,23,39,38,28,33,51,6,42,32,7,47,25,16,37,22,21,5,23,20,38,25,23,32,32,47,29,12,35,36,30,17,26,12,23,42,14,31,19,29,31,36,29,35,24,27,11,42,34,5,29,19,26
"COG3801",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,2,0,3,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,5,0,10,0,0,1,3,0,0,0,0,0,0,4,1,1,0,0,1,0,2,2,0,3,0,3,0,1,1,0,0,0,0,0,0,0,1,1,3,2
"COG3803",6,9,10,11,5,15,12,20,7,8,6,11,8,5,3,12,7,16,21,10,12,9,17,12,4,13,9,11,11,17,18,7,9,12,10,19,6,10,10,12,11,6,11,7,11,7,20,12,5,12,6,13,23,8,14,13,9,2,11,6
"COG3804",3,1,3,2,3,4,0,1,4,4,1,0,3,1,1,4,7,2,2,2,0,0,1,1,0,4,7,4,1,1,1,1,0,1,1,0,4,2,1,2,1,3,5,1,3,2,1,3,4,4,3,4,1,5,2,4,1,1,5,4
"COG3805",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3806",5,8,3,2,1,4,11,6,9,2,3,3,4,6,3,10,3,5,8,10,9,4,10,5,9,2,4,4,13,6,9,6,8,3,5,3,3,1,0,6,11,7,4,1,5,1,4,1,3,4,7,1,8,13,10,2,12,4,1,0
"COG3807",16,17,16,10,6,10,9,12,12,15,21,8,10,25,2,23,14,7,15,4,7,31,6,8,6,10,13,12,13,9,19,17,26,3,3,8,13,13,9,17,8,5,17,5,12,11,7,14,7,12,19,12,19,15,18,16,5,14,7,23
"COG3808",132,106,124,111,124,140,156,118,81,119,105,154,174,138,26,144,137,128,131,150,82,134,27,103,64,136,174,117,109,69,131,138,132,118,90,128,128,114,147,90,108,109,99,129,112,130,135,138,118,145,161,192,123,78,161,109,62,126,112,167
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3812",2,2,2,2,3,4,4,11,2,1,0,1,1,0,1,1,0,5,2,0,1,4,4,2,2,1,0,1,4,5,1,2,1,1,0,2,1,2,1,2,1,2,2,0,1,4,3,3,0,0,1,4,0,3,1,2,2,2,4,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3814",0,1,3,1,0,2,6,0,3,1,3,4,2,2,0,1,2,1,5,1,6,13,16,2,3,5,0,2,3,6,2,5,4,4,1,3,1,1,0,2,2,2,4,0,1,5,6,1,1,0,1,0,1,2,8,6,1,5,9,3
"COG3815",0,0,2,2,1,4,0,0,1,3,1,2,0,0,0,8,1,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,3,1,1,1,3,1,0,2,3,0,0,2,1,8,3,1,3,0,0,0,1,1,1,0,1
"COG3816",11,10,8,6,4,10,12,3,6,4,3,7,4,8,1,5,6,3,5,13,11,14,13,8,2,5,0,3,11,2,14,10,13,4,5,3,4,3,3,13,6,2,12,5,10,5,13,2,4,10,5,11,7,6,9,5,12,9,5,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3818",6,7,5,12,3,8,6,4,6,7,7,13,9,17,2,10,2,6,8,6,5,8,1,4,1,3,7,11,8,3,9,6,3,3,1,11,10,5,3,5,7,1,11,11,9,4,11,9,17,14,13,13,14,5,9,9,3,14,2,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",16,17,23,18,5,16,19,14,13,16,15,17,19,27,6,31,30,12,24,13,11,29,11,11,6,19,14,19,21,14,26,20,37,6,0,25,27,10,3,12,11,16,16,10,20,9,18,13,20,16,28,18,18,20,21,30,5,16,14,20
"COG3821",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,3,6,1,6,1,3,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0
"COG3822",1,3,5,1,3,4,2,2,0,2,1,2,1,0,0,0,1,0,5,2,2,1,3,2,1,1,2,1,0,2,3,0,3,0,0,0,0,0,1,3,3,0,1,0,2,0,3,0,0,1,4,0,5,6,1,0,0,1,1,0
"COG3823",7,4,8,15,8,11,6,19,10,17,10,11,5,5,1,8,11,17,5,3,4,7,4,9,8,6,8,8,13,4,9,7,7,6,4,7,13,10,11,4,10,6,4,13,15,5,16,11,15,14,11,4,7,15,7,6,3,11,10,6
"COG3824",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,4,2
"COG3825",22,16,20,18,17,23,27,31,16,10,25,21,13,15,4,19,13,15,27,25,16,23,20,18,14,11,16,20,27,21,23,22,22,21,9,28,19,16,18,25,26,17,20,21,19,18,32,9,12,18,18,25,18,25,35,10,28,16,11,5
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3828",9,8,11,13,19,9,14,0,13,3,6,7,5,11,1,8,4,1,4,6,9,10,8,10,10,9,2,8,0,7,12,7,12,10,5,4,4,5,12,4,19,7,2,8,3,7,21,5,9,8,8,5,13,3,5,10,3,9,10,1
"COG3829",0,1,0,1,8,0,0,1,2,0,0,0,2,0,4,0,0,0,0,1,5,0,11,4,6,3,3,0,0,0,0,0,0,4,15,0,0,1,2,2,7,2,0,3,1,3,2,1,0,1,1,1,3,0,1,4,9,1,3,2
"COG3830",2,2,1,3,9,1,2,12,4,5,4,6,1,0,4,0,0,7,5,2,6,5,10,6,4,4,3,1,7,3,2,6,2,3,8,5,0,1,4,2,4,1,0,4,2,3,0,3,1,0,0,1,1,8,3,0,6,3,3,3
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,18,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,3,3,1,6,0,0,1,0,0,1,0,1,0,1,0,0,0,2,6,0,2,1
"COG3833",4,5,2,5,0,1,3,0,4,3,9,8,1,6,1,7,3,0,7,7,1,2,2,1,3,3,4,5,0,3,0,3,2,1,1,8,5,1,3,1,3,6,7,3,2,1,6,4,3,10,9,5,11,0,0,3,0,0,2,1
"COG3835",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3836",31,40,59,29,80,35,40,12,71,17,29,21,61,37,25,38,35,16,35,29,52,45,17,70,23,86,28,33,32,20,37,36,35,70,8,41,24,14,60,20,66,61,28,91,27,47,42,40,20,31,15,33,31,25,37,41,30,30,27,60
"COG3837",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,2,2,3,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3838",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
