"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG3865",0,2,0,0,1,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3866",0,0,1,0,11,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,5,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3867",2,3,7,4,0,2,0,3,1,2,1,2,6,0,0,4,1,0,0,2,2,6,1,1,2,2,0,0,3,1,2,2,1,0,0,2,3,2,1,1,1,1,2,0,2,4,1,0,0,1,6,3,3,2,1,0,3,2,0,0
"COG3868",0,2,0,0,7,0,10,0,0,2,0,1,2,0,1,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,2,0,16,3,0,0,1,2,0,5,0,1,4,0,0,0,3,1,1,0,0,0,0,5,0,0,0,2,0
"COG3869",1,3,0,0,0,3,0,1,1,0,2,1,1,0,0,2,3,1,1,0,1,2,2,0,0,0,0,9,0,0,0,0,1,0,0,4,1,3,0,0,0,0,2,0,0,0,1,5,0,0,1,1,6,1,1,10,1,0,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,10,1,1,0,0,0,0,0,1,1,6,1,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,2,0,0,0,1,11,0,1,3,2,1,1,0,0,1,0,5,0,1,0,1,0
"COG3872",5,10,1,7,1,5,0,11,8,7,6,4,5,4,0,9,3,0,6,0,12,0,10,2,7,4,0,15,5,0,7,3,4,0,0,8,5,5,6,6,9,14,11,0,9,3,3,15,5,8,2,4,3,6,8,20,1,9,15,3
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",1,17,1,2,0,2,2,9,0,4,5,4,3,9,0,3,16,2,1,0,9,2,6,3,1,1,1,9,4,1,1,0,1,0,0,2,3,4,4,5,23,2,5,0,4,0,0,21,21,2,1,0,5,0,10,7,6,2,13,9
"COG3876",16,25,27,13,19,10,2,26,9,18,19,22,17,9,4,34,24,13,8,24,25,16,16,13,12,11,0,25,7,14,12,43,7,10,4,15,11,19,30,10,19,5,19,10,17,24,1,13,13,14,16,12,12,23,22,49,15,26,35,9
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3880",1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,4,0
"COG3882",8,24,3,5,2,6,4,8,2,7,3,7,2,4,0,3,29,3,0,4,3,3,8,3,4,4,2,31,4,8,5,6,3,0,0,4,2,1,5,5,16,5,5,3,1,1,2,11,21,7,7,0,0,3,8,20,3,3,12,4
"COG3883",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,1,0,7,2,1,0,1,0,2,2,1,0,9,1,0,0,0,6,14,7,1,2,0,2,1,5,0,3,1,13,1,4,7,0,1,2,4,1,12,0,1,13,1,0,0,2,1,3,0,0,1,3,11,4,1,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,37,1,1,0,0,0,7,0,5,3,1,3,0,0,6,28,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,1,2,0,1,5,0,50,3,0,0,2,1,0,11,27,1,0,0,0,0,12,3,5,1,11,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,3,5,8,3,5,0,6,4,1,7,0,4,3,1,4,5,6,7,10,1,0,4,4,6,5,0,0,6,22,6,0,3,0,2,7,11,6,0,7,4,14,2,1,7,13,0,4,3,13,4,6,13,12,1,4,3,6,12,3
"COG3893",8,7,13,7,1,4,1,7,8,7,4,6,7,6,36,4,3,13,4,3,7,3,4,3,3,1,5,3,4,6,5,4,15,6,42,4,5,6,7,6,8,3,6,62,7,22,10,3,3,12,16,1,15,16,21,5,6,8,4,12
"COG3894",12,31,13,12,2,9,1,14,11,19,10,10,12,10,9,16,26,19,6,42,16,11,8,8,15,10,1,52,4,41,8,14,5,1,19,13,10,9,25,9,8,1,5,9,5,29,0,16,27,5,14,6,9,15,20,39,12,8,34,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,2,1,0,3,0,0,0,0,1,2,1,6,3,1,0,1,0,6,5,0,3,1,0,1,0,2,1,0,2,1,5,9,2,0,1,3,1,2,0,0,3,0,1,4,0,3,0,2,1,0,0,4,0,1,2,0,2
"COG3898",15,4,12,5,1,10,0,5,18,9,5,12,9,10,20,8,1,15,8,4,3,14,4,9,13,12,2,2,7,4,10,0,4,0,19,4,12,5,2,10,2,2,6,15,9,6,0,2,8,8,9,10,7,7,10,2,11,7,1,9
"COG3899",2,5,6,0,2,1,1,4,3,5,0,6,6,2,10,8,7,1,2,1,6,4,2,2,0,16,110,11,4,4,3,4,2,5,11,2,1,2,9,0,6,3,2,5,2,1,6,14,12,12,0,1,4,0,12,15,1,0,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,8,1,36,2,5,3,2,7,10,3,1,1,4,2,5,1,2,0,30,5,0,1,2,0,8,9,10,0,4,14,0,11,22,1,0,4,29,0,5,0,3,3,6,0,0,5,6,4,2,2,3,2,24,4,2,3,8,5
"COG3903",0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,6,0,0,0,1
"COG3904",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,6,0,1,1,0,1,3,0,0,1,0,0,0,0,2,11,0,1,0,1,1,1,1,0,0,3,5,0,0,0,2,0,6,4,0,0,0,1,0,1,0,1,0,0,0,3,2,3,1,0,0,0,0,2,2,1,0,7,1
"COG3908",2,2,2,7,2,5,1,4,3,7,8,2,5,8,3,5,1,5,1,5,1,0,6,8,5,4,1,2,2,5,7,0,8,1,0,8,5,4,4,2,1,9,3,1,7,4,0,6,2,11,2,3,6,4,2,3,2,2,0,2
"COG3909",7,0,2,11,0,11,3,7,10,5,10,1,4,10,1,4,1,14,7,4,0,1,2,7,7,6,0,0,2,3,4,2,12,4,1,7,5,7,2,8,1,10,5,2,7,5,5,2,3,3,12,12,4,6,2,0,4,5,1,3
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",2,1,5,4,2,1,0,3,4,0,1,1,4,1,5,5,0,0,1,4,2,1,1,1,4,4,1,1,3,1,3,1,2,2,2,2,1,4,1,3,2,3,3,7,3,5,5,0,3,2,3,3,5,0,5,0,1,0,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",21,27,36,22,6,35,3,35,29,38,41,37,52,37,9,36,40,25,28,47,13,29,51,38,32,29,60,48,35,39,42,8,22,9,48,42,59,38,25,32,24,49,70,25,39,22,5,40,33,44,24,54,39,20,17,24,41,44,28,35
"COG3915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3917",49,31,28,62,6,55,9,38,36,26,41,27,45,33,20,31,20,54,40,35,21,26,37,43,42,48,2,38,38,28,37,7,70,14,38,47,47,33,23,51,15,30,37,25,45,29,24,24,27,31,64,62,33,52,24,20,45,62,25,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,3,0,1,0,1,1,1,0,0,0,0,1,3,1,0,1,0,3,1,1,2,2,0,1,1,2,1,3,1,1,0,0,0,0,18,0,2,2,0,1,0,1,0,1,1,2,1,0,0,1,1,3,0,0,3,0
"COG3920",5,18,7,0,8,0,8,4,1,3,5,5,8,2,151,3,19,1,4,0,23,26,3,2,2,4,32,14,6,4,23,9,4,11,99,1,0,1,19,0,7,1,6,177,1,2,13,8,21,10,2,5,15,1,70,19,0,19,11,8
"COG3921",1,1,0,0,1,1,1,0,0,0,2,0,3,0,13,0,3,0,1,0,3,0,0,0,0,0,5,0,0,1,3,0,0,3,12,0,0,1,0,0,0,0,1,33,1,2,1,0,2,1,0,0,0,0,17,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,1,4,49,5,162,3,5,0,2,0,2,9,44,1,1,8,24,0,0,2,1,0,5,3,3,0,1,0,5,86,3,88,13,1,1,3,5,7,1,4,3,36,5,7,110,2,2,0,4,0,7,4,3,2,3,1,2,1
"COG3930",1,4,4,0,6,2,5,0,0,2,1,4,2,2,6,5,2,3,5,0,4,5,3,2,1,3,6,3,1,0,3,10,0,7,0,1,3,2,8,0,3,1,2,14,4,1,7,1,4,3,2,2,1,0,4,1,0,0,0,5
"COG3931",7,6,5,4,1,4,0,2,4,6,4,1,5,5,11,1,2,4,3,1,5,7,1,4,2,4,3,11,6,2,5,0,1,0,19,3,6,7,2,0,7,2,2,10,6,7,2,1,5,3,0,4,5,3,5,3,5,6,5,2
"COG3932",0,0,0,0,1,0,1,0,0,1,0,0,0,0,16,1,2,0,0,0,3,1,0,0,0,2,3,0,0,0,0,6,0,2,12,0,0,1,6,1,3,0,1,17,0,0,6,2,1,0,0,0,0,0,9,0,0,0,2,1
"COG3934",0,1,2,0,0,2,0,0,1,1,1,6,1,4,2,2,0,0,0,6,3,1,0,5,0,0,0,1,1,9,0,1,0,1,0,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,4,1,0,0,2,2,2,3
"COG3935",1,0,0,0,34,0,209,0,0,0,1,0,0,0,11,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,26,0,18,0,0,0,0,0,1,0,0,0,8,0,0,32,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,1,0,2,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG3938",13,16,19,6,2,15,6,16,20,9,15,8,11,5,8,19,15,11,4,18,13,13,9,4,13,5,25,20,11,19,5,9,4,5,19,10,14,7,11,5,14,6,9,12,4,16,2,6,18,5,11,3,12,9,15,26,14,9,33,10
"COG3940",1,3,1,0,2,0,0,0,0,0,2,0,4,0,0,0,3,0,1,7,2,5,0,0,0,0,1,0,0,10,2,5,0,1,0,0,0,0,33,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3941",0,0,1,0,27,8,78,2,0,0,0,1,0,2,21,0,0,10,11,0,0,1,0,1,0,0,6,1,1,0,0,10,3,74,2,0,0,0,0,1,0,1,1,22,0,1,135,0,0,1,2,1,3,2,6,0,0,0,0,0
"COG3942",0,3,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0
"COG3943",0,0,0,0,3,0,1,0,0,2,0,1,4,0,1,1,2,0,0,0,7,5,0,0,0,0,7,0,0,0,1,3,0,1,6,1,0,0,6,0,1,1,0,6,0,2,2,1,2,1,0,1,0,1,4,1,1,0,0,0
"COG3944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0
"COG3945",0,17,0,0,0,0,2,1,0,4,1,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,13,6,0,0,0,13,0,0,1,3,0,2,2,0,16,2,0,0,0,0,4,12,9,2,0,0,0,0,2,14,4,0,6,3
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3948",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,8,1,1,1,4,1,2,1,2,3,4,1,1,0,5,7,3,0,7,1,1,1,3,1,0,0,8,0,0,0,12,0,0,0,1,3,4,4,0,1,1,4,1,2,0,1,2,5,3,3,0,1,0,0,13,3,1,7,2
"COG3950",1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,34,0,0,0,1,2,0,0,0,0,0,0,7,0,3,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3951",2,1,3,3,13,2,6,1,0,0,1,3,0,6,10,0,0,1,3,2,14,4,0,4,2,2,37,0,3,2,5,4,2,14,14,1,1,4,11,0,4,0,2,3,0,3,9,1,2,0,2,1,2,1,3,0,1,0,0,0
"COG3952",0,2,1,2,1,1,1,0,1,0,1,1,2,3,0,0,1,6,2,1,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,2,1,1,1,1,1,1,0,2,1,1,0,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,3,7,5,15,3,2,4,17,15,5,27,10,15,1,5,4,6,16,12,14,40,9,20,20,21,30,6,21,19,13,8,11,8,6,8,25,7,20,9,9,8,12,6,3,5,6,1,1,11,9,13,5,10,6,3,19,2,12,13
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,17,2,2,1,1,0,5,8,2,1,2,9,7,0,5,8,4,14,0,6,5,4,8,11,15,0,9,7,0,2,7,3,0,0,2,5,4,9,3,9,21,8,0,7,2,0,6,12,7,4,3,3,9,2,16,3,5,11,12
"COG3957",0,3,0,0,5,0,5,1,3,1,0,0,3,2,27,3,4,0,0,1,15,10,0,0,1,4,6,3,0,0,4,4,1,12,22,2,0,1,4,2,5,0,0,20,0,0,3,2,3,5,3,0,1,2,20,0,2,0,2,1
"COG3958",21,44,22,19,15,16,16,20,24,25,24,22,26,14,6,32,35,10,13,29,9,21,24,28,20,22,3,33,19,34,14,36,23,11,1,27,21,26,11,23,36,11,26,20,19,21,16,28,26,19,17,24,25,14,15,35,19,20,23,27
"COG3959",32,25,28,20,14,13,12,26,8,28,20,18,25,16,8,22,42,16,20,33,5,12,27,20,18,12,4,37,15,26,28,39,15,15,2,12,19,25,7,23,37,15,17,7,26,10,16,36,41,33,26,18,28,21,20,37,19,25,27,22
"COG3960",1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,3,1,3,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3962",32,25,32,34,2,52,4,34,28,26,51,20,37,37,3,21,34,45,51,25,7,11,34,46,30,48,3,21,34,47,26,5,30,10,5,41,55,34,18,34,14,35,35,2,48,36,3,18,11,40,37,50,25,32,10,21,23,48,14,18
"COG3963",0,3,2,2,0,1,0,2,0,0,1,1,2,1,6,0,1,0,0,3,1,2,2,0,0,0,1,4,3,2,1,1,1,1,1,0,0,0,2,1,1,0,1,1,0,1,1,3,2,0,0,2,2,0,2,1,0,0,1,2
"COG3964",2,20,4,4,1,2,4,3,2,3,4,5,5,2,1,7,12,1,5,5,9,4,6,4,5,2,1,6,2,7,3,3,1,2,0,3,1,5,10,4,2,1,2,1,2,2,0,12,18,4,2,0,2,6,11,8,2,5,21,7
"COG3965",0,0,0,0,11,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,10,1,0,0,0,0,39,0,0,0,0,2,0,1,12,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3968",3,3,10,1,3,2,0,2,4,0,3,3,5,1,9,0,2,1,0,24,1,5,1,2,3,0,4,3,4,23,1,3,6,0,5,2,0,3,1,3,8,4,2,2,1,32,3,1,0,1,2,3,4,5,7,4,5,3,2,0
"COG3969",1,0,1,0,6,0,66,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,14,0,13,1,1,0,0,0,0,0,0,0,3,0,3,24,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG3970",4,4,2,4,0,3,0,4,0,3,2,2,1,2,2,3,3,8,5,1,7,7,7,2,0,2,1,1,3,0,1,1,6,1,0,3,3,1,4,3,1,0,4,2,2,2,0,11,2,6,6,7,4,3,9,2,3,3,2,13
"COG3971",29,12,30,32,12,23,10,43,24,17,26,14,19,18,14,24,15,37,30,17,13,21,17,30,28,20,4,9,23,21,26,3,31,11,9,33,26,20,49,27,11,37,15,15,20,37,19,23,13,21,30,32,18,22,16,16,18,19,28,24
"COG3972",0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3973",0,24,3,4,0,4,0,8,0,5,3,3,0,5,0,8,15,5,2,0,6,0,5,4,0,2,1,13,2,0,2,1,1,0,0,3,4,0,13,0,13,0,4,0,4,0,0,5,14,4,0,0,4,0,5,20,4,3,14,1
"COG3975",11,13,18,9,20,12,6,7,15,8,8,14,10,14,6,7,7,8,5,2,22,25,3,5,12,11,0,20,20,6,10,25,9,14,27,15,9,8,14,5,16,3,13,34,8,21,13,1,3,4,11,0,22,10,11,32,12,4,7,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,2,3,0,0,13,3,2,1,0,0,2,1,10,1,16,0,1,5,0,4,1,0,1,0,0,6,0,1,0,0,2,0,2,4,2,1,1,0,2,1,0,0,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,20,24,17,14,11,1,19,4,35,34,28,23,22,8,40,23,17,12,2,16,12,19,21,11,13,0,21,18,7,22,42,12,2,1,23,25,26,40,7,31,6,33,5,47,8,45,27,27,32,22,14,32,13,25,23,17,27,38,29
"COG3980",3,11,4,2,12,2,6,3,4,6,6,3,7,4,0,4,10,0,2,10,14,7,9,2,4,6,0,15,3,17,10,8,5,7,0,2,5,8,12,3,17,2,1,1,6,3,2,17,13,4,3,8,6,2,13,12,3,5,3,8
"COG3981",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4032",9,17,6,4,2,7,3,6,5,7,6,6,21,7,1,9,18,7,4,5,11,3,12,10,7,9,1,16,5,5,8,11,9,7,2,20,3,8,3,5,14,6,4,5,9,6,1,22,22,14,6,6,6,9,12,14,5,10,10,10
