"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4625",3,5,1,2,1,4,2,7,1,6,4,2,4,5,7,1,5,3,4,0,0,2,2,3,2,2,4,3,1,2,4,1,10,8,1,8,23,2,91,1,6,2,2,4,14,3,3,8,2,4,4,3,3,2,0,3,1,2,3,1
"COG4626",2,1,0,1,2,1,1,0,1,0,2,1,1,0,1,111,1,0,0,1,1,0,1,1,0,0,8,0,0,1,3,9,1,2,0,3,64,0,17,0,3,1,4,0,0,0,1,0,0,1,0,1,69,0,0,1,5,2,2,333
"COG4627",1,2,1,3,1,3,2,3,1,3,0,3,2,1,1,0,3,1,1,2,1,0,6,3,1,2,1,1,1,2,6,10,4,3,1,3,1,4,1,2,0,2,2,3,4,4,4,1,2,1,3,0,10,2,3,0,2,1,3,8
"COG4628",2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,5,1
"COG4630",34,22,32,29,43,35,35,23,35,20,27,24,47,23,34,20,27,9,49,24,47,49,29,23,34,28,15,28,15,42,12,19,28,17,39,19,6,24,4,14,21,4,35,15,11,11,29,24,33,39,11,21,10,27,33,35,30,41,28,14
"COG4631",69,34,74,41,47,35,82,33,68,40,34,31,68,48,42,42,45,21,62,29,60,51,35,15,42,38,21,38,16,72,21,22,55,16,45,24,10,42,9,27,33,22,62,33,25,15,43,26,67,55,15,33,27,54,64,39,47,47,35,23
"COG4632",4,3,5,1,8,2,1,1,2,2,0,0,4,1,1,0,2,1,2,1,1,1,0,0,2,0,5,0,0,4,1,0,1,1,3,0,1,0,13,3,2,1,2,0,3,0,1,1,0,2,0,1,1,1,6,5,2,0,0,1
"COG4633",3,0,1,1,2,0,1,1,0,4,1,0,1,0,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,3,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",2,25,0,9,0,6,7,8,5,5,4,7,13,16,0,1,20,5,0,2,1,4,9,3,6,2,2,22,19,0,4,2,28,34,4,3,0,2,0,2,3,17,0,33,15,3,33,12,1,2,18,1,6,9,1,1,0,16,8,1
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,1,2,0,1,1,1,0,1,0,1,1,0,3,0,0,0,1,4,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,8,0,7,0,2,0,13,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,3
"COG4638",230,156,209,168,50,127,159,102,201,149,136,177,165,191,142,44,143,116,231,172,198,183,129,136,171,185,126,107,94,247,118,55,115,94,168,128,58,112,46,156,155,93,133,108,107,131,121,98,169,186,68,76,34,181,214,154,204,159,135,53
"COG4639",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,1,3,0,0,1,2,3,0,0,3,2,10,0,21,1,0,1,11,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
"COG4641",1,3,3,1,3,0,4,4,1,3,7,1,1,7,4,40,6,0,4,2,3,8,3,3,4,4,3,0,3,2,1,5,2,3,0,1,19,1,6,0,7,0,4,0,11,1,2,0,3,5,2,1,38,0,3,2,3,2,3,100
"COG4642",129,19,156,28,132,22,101,26,50,20,38,32,23,28,31,6,29,20,160,25,123,22,9,23,24,152,42,18,24,110,46,7,25,14,26,22,7,19,4,27,32,20,45,13,26,22,20,8,30,44,15,46,7,27,168,61,32,57,19,15
"COG4643",5,0,2,3,8,1,3,7,0,7,2,2,3,1,3,41,2,2,0,1,4,3,3,1,2,6,9,3,0,2,4,65,1,2,0,1,76,11,69,4,6,0,11,2,2,2,1,2,0,0,0,3,76,1,6,4,5,1,0,199
"COG4644",36,0,10,12,4,2,12,12,18,46,57,2,25,7,2,191,21,3,5,21,59,3,1,2,6,12,54,1,2,43,0,10,2,5,2,0,20,10,17,22,63,0,236,3,21,0,1,2,1,12,3,27,36,1,7,9,6,9,11,35
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,4,1,7,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4646",4,0,0,0,1,0,1,3,2,0,2,1,0,1,0,44,1,1,1,1,4,1,1,0,0,8,15,0,0,2,2,4,3,3,0,0,19,2,33,8,5,0,44,2,6,0,4,0,0,2,0,5,10,0,3,4,0,2,2,13
"COG4647",0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4649",0,1,2,4,2,5,1,2,3,2,3,1,1,2,4,0,0,3,0,1,0,1,4,1,1,0,2,0,1,0,2,5,0,1,1,1,2,5,3,7,3,3,1,2,1,1,1,5,2,4,4,1,1,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4651",6,0,1,3,2,4,4,6,1,7,5,0,0,3,4,22,2,6,1,2,13,2,4,5,3,5,9,0,4,1,0,13,2,3,0,9,6,4,8,3,11,3,13,3,3,4,2,8,1,1,2,7,11,1,1,3,2,0,9,3
"COG4653",6,2,0,1,1,5,1,2,0,1,3,2,0,0,0,82,1,0,2,0,2,1,2,1,1,1,17,1,1,1,0,18,2,0,1,4,62,4,31,0,7,0,0,1,2,2,0,1,0,1,1,0,73,0,2,1,0,3,1,429
"COG4654",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,2,1,1,0,0,0,2,3,0,0,5,1,0,1,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",15,1,3,0,18,1,9,1,3,3,12,1,2,3,0,35,2,2,2,5,16,0,0,1,0,2,11,2,1,7,1,3,2,0,0,4,9,1,6,3,20,0,24,0,7,1,0,0,0,2,0,15,13,0,9,4,1,9,8,11
"COG4657",3,0,1,1,6,0,2,1,1,0,3,1,0,1,0,4,2,3,0,2,6,0,0,2,0,0,6,0,0,5,0,3,0,1,0,3,4,2,3,1,5,2,14,0,1,0,0,0,0,0,1,5,2,0,3,0,0,4,4,5
"COG4658",7,0,0,0,9,2,12,2,1,4,1,0,4,2,0,15,4,4,1,3,10,0,0,2,0,0,3,1,0,5,2,6,2,1,0,5,10,1,3,1,14,3,13,0,3,2,0,1,1,1,0,9,3,0,8,0,0,4,4,8
"COG4659",5,0,3,0,7,0,4,3,2,3,5,1,1,0,2,13,3,1,4,3,7,0,0,0,1,2,2,0,1,6,1,0,0,0,0,2,3,0,0,4,2,0,10,0,4,2,0,0,0,3,0,4,10,0,5,0,1,3,3,3
"COG4660",8,0,1,2,3,1,3,2,2,0,2,0,0,1,0,7,1,1,1,0,12,0,3,0,1,2,2,0,1,3,1,3,0,0,0,6,7,0,0,2,8,0,8,1,5,1,0,0,0,0,0,6,4,1,3,0,1,4,2,4
"COG4662",6,8,7,4,11,8,13,14,6,4,5,3,5,9,6,3,8,14,8,3,5,7,9,5,9,6,8,6,7,5,4,11,5,8,8,13,6,7,0,12,10,10,9,3,3,3,12,8,10,7,19,1,3,5,5,11,9,20,7,0
"COG4663",67,106,87,65,102,84,114,106,106,115,70,97,128,95,124,34,104,196,78,122,108,78,176,89,116,61,70,121,123,84,144,103,134,106,118,126,53,114,30,63,58,117,37,137,51,96,139,94,119,82,127,35,41,84,93,71,72,127,115,52
"COG4664",109,140,119,92,151,95,147,137,130,120,84,123,131,110,139,31,139,158,128,174,109,140,196,120,169,98,74,139,155,106,185,141,160,125,139,163,64,147,33,93,73,158,61,144,57,104,152,124,164,90,172,46,31,130,138,80,91,142,139,48
"COG4665",38,67,48,33,53,45,54,60,32,43,32,36,44,41,49,16,36,71,41,55,42,49,64,40,61,33,29,54,50,39,62,40,67,35,51,61,23,39,11,28,18,61,31,50,24,38,45,42,39,28,55,17,14,44,61,38,31,45,51,17
"COG4666",64,47,79,41,57,36,55,64,62,61,53,50,69,46,64,34,47,72,64,55,66,67,49,47,59,37,53,43,42,80,89,163,46,58,64,76,59,60,38,48,66,39,59,38,38,56,49,56,57,72,50,29,32,73,71,56,61,79,66,65
"COG4667",3,2,3,1,1,2,1,3,2,3,1,2,1,1,0,13,1,3,0,7,9,1,5,3,3,0,3,1,0,2,1,2,8,3,3,3,1,1,1,4,14,5,21,7,4,0,3,1,3,1,4,5,11,3,2,0,1,5,7,2
"COG4668",0,7,0,0,0,0,2,0,5,2,2,4,3,0,5,2,2,3,0,0,0,3,0,1,0,0,2,3,1,0,7,0,2,0,3,0,4,2,8,1,3,2,2,0,0,3,2,0,4,0,0,3,4,2,1,1,4,0,2,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",6,1,7,2,4,1,2,3,0,0,1,0,1,2,1,2,3,1,4,1,1,0,0,0,3,2,2,1,0,4,1,0,0,2,1,1,1,2,1,0,1,4,2,2,1,1,1,1,0,1,0,1,2,2,3,1,2,0,2,5
"COG4671",2,0,3,3,4,0,2,0,0,1,5,1,2,3,3,0,2,2,3,1,1,2,1,4,0,2,2,0,0,1,2,30,0,0,2,1,3,3,5,5,5,1,0,1,0,0,1,3,2,2,3,2,1,2,2,0,4,1,1,8
"COG4672",0,1,0,1,0,8,2,11,0,4,0,0,2,3,0,177,2,2,0,1,0,9,1,3,1,0,19,3,2,0,3,19,1,1,1,0,77,16,52,3,1,0,1,5,4,4,3,2,2,2,0,0,452,2,0,0,3,0,3,146
"COG4674",3,0,1,8,7,13,5,18,7,6,3,6,3,2,5,1,2,9,7,0,4,1,6,13,2,4,11,5,15,6,0,6,4,14,4,9,13,12,17,15,11,25,7,4,22,11,2,13,6,6,15,6,13,10,12,4,3,8,6,10
"COG4675",0,3,2,0,0,7,0,4,0,4,0,0,0,1,1,9,0,10,1,0,0,6,0,10,1,4,3,7,1,0,6,32,3,4,1,4,11,5,9,0,4,0,0,7,2,4,4,1,0,0,1,1,54,1,0,1,1,0,8,258
"COG4676",0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4677",14,0,3,1,1,0,2,1,2,11,7,0,4,0,0,59,5,1,3,16,7,0,0,0,0,5,13,0,0,3,0,0,1,0,0,0,2,1,3,3,13,0,50,0,1,0,0,0,0,0,1,20,11,0,7,1,1,0,1,2
"COG4678",1,0,0,1,0,2,0,0,0,1,0,3,1,0,2,8,0,0,0,1,1,1,2,0,1,0,0,4,0,0,1,5,0,0,0,5,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,10,2,0,0,2,0,4,2
"COG4679",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4681",2,0,0,1,1,0,0,0,1,3,3,0,1,0,0,16,1,0,0,1,2,0,0,0,0,0,4,0,1,2,0,6,0,0,0,1,3,0,0,1,7,0,7,0,2,1,0,0,0,1,0,8,7,0,1,4,0,7,2,1
"COG4682",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4688",5,0,0,0,1,0,0,0,0,9,0,0,1,0,0,21,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,14,0,0,0,0,0,0,2,0,2,7,0,1,0,0,0,0,9
"COG4689",1,0,1,0,1,1,0,0,0,1,1,0,0,3,2,0,0,4,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG4690",3,0,4,1,0,0,0,0,2,0,5,0,0,2,0,0,2,0,1,1,2,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,4,0,2,0,1,0,0,0,1,3,0,0,0,0,0,6,4,3,0,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4692",2,1,7,5,0,4,4,0,2,8,6,1,5,4,7,0,2,1,6,1,4,1,2,2,11,8,13,0,1,4,1,1,1,1,1,0,0,0,2,11,4,0,4,1,4,2,1,0,4,4,0,5,0,7,10,7,6,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,8,2,4,0,1,0,8,0,0,0,0,0,0,0,5,0,1,3,0,1,0,3
"COG4695",0,7,1,3,1,12,4,20,1,4,4,1,4,1,2,202,5,2,0,5,2,10,4,3,2,4,26,2,5,1,11,68,4,2,5,8,135,12,62,2,9,0,7,6,1,2,4,2,1,5,0,6,288,0,2,1,7,8,2,953
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,30
"COG4700",1,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,3,4,0,5,1,1,3,1,3,4,3,2,2,0,4,3,3,3,2,6,1,4,5,3,3,4,5,1,1,3,6,2,4,1,5,3,7,2,4,6,1,5,4,4,8,3,6,5,2,7,2,6,4,4,2,8,8,1
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4706",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,23,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,177
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4
"COG4715",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4717",1,0,6,1,3,0,1,1,0,0,6,0,0,4,0,1,0,1,5,0,4,1,0,0,0,5,2,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,3,0,3,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1
"COG4718",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,42,1,1,0,0,0,0,1,0,0,0,7,0,0,1,0,7,0,0,0,1,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,2,31
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,1,0,4,1,2,0,1,0,0,1,1,0,43,0,0,0,0,0,2,0,0,0,0,4,1,2,0,1,5,3,3,1,1,56,6,24,1,0,1,0,0,1,0,0,2,1,0,0,0,207,1,0,0,1,0,1,63
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",0,2,0,2,3,5,2,10,3,3,0,2,0,1,2,50,0,1,0,2,1,8,4,5,1,2,8,0,0,0,3,43,4,3,2,4,44,7,40,8,1,2,3,6,3,3,2,1,4,4,0,4,108,3,1,1,3,1,1,106
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,3,5,0,0,0,0,3,1,3
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4731",1,1,2,2,2,2,1,2,1,2,0,3,4,3,3,0,5,1,1,3,1,2,2,3,4,2,2,3,3,0,2,3,3,5,2,1,9,3,10,1,0,1,2,6,4,3,2,0,2,3,3,3,1,4,4,3,1,5,6,0
"COG4733",3,5,0,2,5,33,11,41,9,17,4,3,14,6,5,871,12,12,2,1,5,37,10,12,6,1,74,7,11,1,15,124,8,12,11,13,431,37,285,6,7,2,11,20,13,21,13,17,4,6,1,3,1601,6,3,0,5,0,11,639
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,14,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,25
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4736",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4737",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4738",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,3,1,0,1,2,0,0,2,2,0,1,3,0,5,0,0,1,1,1,2,0,0,1,3,2,0,0,2,1,1,0,0,2,0,3,1,1,1,3,1,0,1,0,2,0,0,3,2,0,3,11,1,0,2,3,0,1,13
"COG4742",4,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",2,5,2,0,1,1,1,0,1,1,8,1,2,0,2,0,1,0,0,1,0,0,0,0,1,6,6,0,0,2,0,0,0,1,2,0,0,1,0,3,12,0,5,0,0,0,1,0,1,8,0,4,0,1,3,7,7,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG4748",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,1,0,0,0,5,2,0,1,0,0,0,0,0,1,1,2,3,0,1,1,0,3,1,0,1,2,0,0,2,0,2,2,2
"COG4750",2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
