"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,8,8,10,3,4,3,5,4,6,4,6,5,6,0,2,3,0,1,0,4,10,6,0,2,5,8,6,4,4,2,9,4,0,12,0,6,4,5,9,6,5,9,3,11,10,8,4,2,30,10,1,10,10,2,9,9,6,3,6
"COG3893",8,1,6,12,22,11,8,8,6,10,10,4,6,6,4,5,3,13,4,59,18,4,6,14,6,7,27,25,6,2,6,1,3,15,8,1,3,11,16,1,7,5,18,7,4,7,4,7,3,35,5,3,9,5,51,18,7,2,46,8
"COG3894",11,25,17,4,42,21,26,28,24,12,11,7,41,3,26,9,4,16,23,2,10,26,9,2,64,4,2,27,9,0,7,22,40,1,9,1,4,15,8,2,10,7,9,18,3,7,9,7,12,4,10,12,9,19,4,11,5,14,17,12
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG3897",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,3,0,0,9,2,0,2,0,2,0,16,0,0,0,0,3,3,0,0,0,0,0,2,0,1,0,7,2,2,0,1,6,0,1,1,6,2
"COG3898",8,4,13,6,17,4,3,3,3,10,6,6,3,3,6,4,7,7,9,23,17,5,8,3,0,6,18,12,5,3,5,1,2,0,9,0,4,3,9,1,3,9,12,7,1,3,6,3,6,9,5,7,4,6,4,14,5,1,16,6
"COG3899",4,10,1,1,2,9,4,7,4,3,1,3,3,1,8,7,2,3,0,6,1,11,4,3,9,1,10,0,3,15,0,2,2,1,1,3,2,0,4,2,2,0,0,1,1,3,3,0,1,8,6,4,5,3,31,0,1,0,13,0
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",4,11,0,2,1,22,6,7,6,3,4,2,8,2,4,1,4,1,3,5,5,1,3,24,6,1,15,0,2,7,0,6,3,21,2,49,0,7,6,5,3,1,1,15,1,5,5,1,0,20,4,12,3,2,4,1,0,1,17,5
"COG3903",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,7,1,0,0,3,3,6,5,1,0,0,5,0,4,1,2,0,0,1,0,10,1,10,1,0,5,0,0,4,0,3,4,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,1,0,0,1,1
"COG3908",2,0,7,10,3,1,2,4,3,3,8,8,1,5,3,6,4,4,2,5,9,1,4,1,2,12,2,7,0,0,1,0,5,1,6,0,4,3,1,3,9,7,5,6,7,4,4,5,4,0,3,1,3,4,3,7,3,3,1,9
"COG3909",16,0,5,5,5,1,4,0,1,0,3,8,3,9,2,6,5,9,2,0,10,2,6,3,0,4,6,8,8,3,0,1,0,5,8,0,7,8,1,3,6,8,6,1,5,4,5,8,0,3,4,2,7,8,1,12,2,7,2,7
"COG3910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3911",2,2,1,3,9,5,5,2,2,5,2,1,1,0,2,3,3,1,1,4,7,0,1,1,0,1,9,6,2,0,1,3,0,2,2,1,2,1,2,0,1,4,8,1,3,2,2,1,0,7,0,2,6,8,6,2,2,0,3,2
"COG3913",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",34,20,45,36,31,18,37,36,35,36,51,42,26,62,16,36,41,21,30,16,26,42,40,1,52,34,25,24,40,6,30,17,29,3,35,3,39,7,40,17,53,28,34,24,57,36,50,46,67,21,21,62,29,30,15,28,34,22,35,42
"COG3915",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,8,0
"COG3916",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0
"COG3917",45,27,44,56,43,19,23,27,16,22,52,61,21,62,32,42,43,40,45,21,29,18,52,11,28,65,33,34,49,7,17,18,21,5,56,5,49,27,26,13,36,53,47,58,67,30,47,29,39,24,33,29,44,54,19,64,52,36,38,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,3,2,2,1,2,11,2,0,0,1,1,2,0,1,2,0,0,0,1,26,0,1,0,1,1,0,2,0,0,0
"COG3920",3,24,7,6,7,24,37,22,27,55,3,1,7,0,18,4,10,2,9,203,3,21,2,39,10,5,79,8,6,2,3,14,14,24,2,7,5,0,38,2,2,2,2,2,2,2,1,2,1,101,13,15,3,3,227,0,4,7,114,1
"COG3921",1,0,0,0,0,4,7,5,1,7,0,0,1,0,2,0,1,0,3,24,0,1,0,6,0,1,9,1,2,5,0,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,4,1,3,0,1,26,1,0,0,24,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,0,7,1,1,8,1,0,0,3,3,1,1,6,0,1,1,9,1,39,6,2,4,55,0,4,14,5,6,116,1,1,1,29,2,5,2,5,0,65,0,1,1,1,0,0,0,1,1,6,8,0,0,0,22,5,2,2,10,0
"COG3930",5,2,0,1,0,8,5,3,1,3,1,1,0,2,6,5,1,1,0,16,2,6,3,8,1,2,6,0,1,2,2,13,2,8,3,1,1,0,1,2,1,2,1,1,2,1,0,0,1,16,5,4,3,0,11,2,4,4,4,1
"COG3931",0,5,3,4,8,5,3,6,5,5,4,2,7,6,4,0,4,3,3,12,5,2,2,3,7,6,7,2,3,1,3,3,4,1,4,0,1,2,8,1,3,0,5,4,3,3,0,4,3,8,2,0,6,1,4,2,1,6,9,3
"COG3932",1,3,1,0,2,3,2,2,2,3,0,0,0,0,3,1,1,2,2,20,0,0,0,4,0,0,14,0,2,1,2,2,0,5,1,12,0,1,2,0,1,0,0,0,1,1,0,0,0,7,3,2,0,0,22,0,0,0,16,0
"COG3934",0,3,0,3,2,10,5,0,3,21,2,1,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,0,0,0,2,2,1,6,0,2,1,1,1
"COG3935",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,1,0,1,37,0,0,1,20,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3938",9,24,5,11,19,12,17,21,20,12,11,12,19,3,12,8,4,12,7,12,12,19,9,5,19,10,15,13,11,11,10,27,19,1,7,2,9,10,12,2,10,9,10,10,4,11,9,9,14,7,10,10,6,21,5,3,10,14,18,14
"COG3940",0,0,0,0,6,6,0,2,2,10,0,0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,1,3,1,9,1,0,0,52,0,3,3,4,1,0,1,0,0,0,0,0,0,3,2,8,0,1,2,0,0,0,2,0
"COG3941",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,0,0,0,24,0,1,11,3,6,113,1,1,1,6,0,0,0,1,1,82,0,0,0,0,0,1,0,0,0,4,1,4,0,0,19,1,1,0,0,0
"COG3942",1,0,0,0,0,1,2,0,2,8,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,4,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,15,0,0,1,5,0
"COG3943",0,2,1,0,0,3,0,1,1,5,1,1,2,0,1,0,0,0,2,6,0,1,0,3,1,0,5,0,5,1,0,4,0,7,0,8,2,0,2,3,0,1,0,0,0,1,0,1,1,6,3,3,0,0,7,0,0,0,3,0
"COG3944",0,0,0,0,0,0,1,0,2,7,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3945",1,12,0,0,0,2,13,7,15,16,0,0,16,0,7,0,0,0,0,2,0,9,11,2,7,0,1,2,1,1,0,13,17,0,0,0,0,1,0,1,6,0,0,18,0,2,0,3,0,12,4,1,1,3,0,0,0,10,3,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,8,1
"COG3949",1,4,1,0,0,2,6,2,2,1,0,3,3,1,4,3,0,1,0,3,0,6,0,1,3,0,1,2,0,0,0,8,5,0,0,0,0,1,1,0,4,1,0,0,0,3,3,0,0,0,2,1,0,7,1,0,3,2,0,3
"COG3950",0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,8,0,0,1,0,2,3,0,0,0,2,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,1,0
"COG3951",4,2,3,0,4,12,0,0,1,1,0,0,1,1,1,0,3,2,3,10,2,0,0,14,1,0,12,5,1,7,0,6,0,11,1,22,3,4,5,10,1,0,0,1,0,6,1,1,1,14,5,9,4,1,3,7,3,2,11,0
"COG3952",2,0,1,1,2,0,1,5,2,6,2,0,1,1,0,1,1,0,2,0,2,1,2,0,2,1,1,2,0,0,1,0,2,0,1,0,0,3,1,0,0,2,4,3,2,0,0,2,1,1,1,2,0,1,0,1,2,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",17,2,17,0,0,17,8,2,6,7,7,1,5,5,0,8,22,2,36,5,11,2,1,11,7,0,1,9,13,6,51,2,13,14,13,40,24,13,24,9,5,14,13,0,5,15,14,19,10,1,18,22,6,17,2,5,3,6,2,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,8,9,11,0,4,3,12,8,3,3,3,13,4,6,7,20,3,15,0,8,7,8,0,19,10,0,2,11,2,14,5,5,0,5,0,10,0,4,1,4,14,4,10,2,6,15,2,3,0,10,4,1,5,0,0,7,6,0,5
"COG3957",2,6,0,0,0,7,4,3,3,17,0,0,1,0,3,2,4,1,4,23,2,1,0,19,0,1,26,0,3,5,1,9,4,13,3,12,1,5,13,2,0,0,0,0,0,0,0,2,0,26,5,13,1,0,34,4,0,0,22,0
"COG3958",11,46,16,21,19,17,29,39,39,34,21,13,26,19,35,26,11,23,11,19,13,37,28,14,33,38,10,16,16,23,18,29,42,13,18,2,22,18,23,20,25,16,26,50,20,23,20,14,13,15,21,12,24,24,8,18,19,30,3,33
"COG3959",13,45,14,23,23,19,29,31,39,34,21,15,30,13,43,26,12,23,10,15,10,33,34,10,35,19,8,17,12,10,11,25,38,7,19,2,16,9,15,18,25,24,29,48,18,15,16,16,20,8,34,8,19,28,8,16,24,26,1,32
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3961",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,23,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",40,20,33,30,36,13,18,25,21,20,30,46,20,53,24,34,35,45,21,4,48,18,45,0,24,41,9,33,40,6,8,10,8,0,28,4,41,29,8,7,24,19,26,25,31,29,29,12,15,12,17,10,19,29,1,25,26,30,1,24
"COG3963",1,0,2,1,0,2,0,0,0,5,0,1,0,0,1,2,0,1,1,3,2,0,4,1,6,0,6,0,0,0,1,3,7,6,2,5,0,0,1,0,0,1,1,0,0,0,1,0,0,6,1,3,0,0,6,2,0,0,1,0
"COG3964",2,11,3,3,9,5,5,10,8,8,0,1,13,0,14,2,4,6,7,0,3,12,6,1,6,2,20,5,1,5,3,10,4,0,3,4,3,2,4,0,2,1,1,5,1,4,2,3,4,0,5,3,0,5,0,1,3,5,0,3
"COG3965",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,1,7,0,0,0,7,0,0,10,0,0,2,0,0,0,6,0,9,0,4,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,13,0
"COG3967",0,0,0,0,0,2,2,2,3,11,0,0,0,0,1,0,0,0,0,7,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0
"COG3968",1,0,3,1,20,1,5,5,1,7,0,1,1,0,2,0,3,4,8,4,1,3,2,0,5,2,4,18,4,0,5,5,3,2,3,1,0,2,9,0,0,1,3,3,1,2,5,6,2,18,3,4,0,3,2,3,0,1,7,0
"COG3969",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,3,0,0,2,1,1,22,0,0,0,3,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3970",4,2,6,1,1,2,9,7,0,7,4,0,4,1,8,2,4,4,4,2,6,4,4,3,2,0,12,1,5,0,2,2,4,0,5,1,3,1,6,0,3,2,4,3,5,7,3,4,5,7,3,2,4,1,7,2,3,1,0,1
"COG3971",20,11,30,16,28,17,24,13,21,11,13,26,23,27,21,15,17,39,18,17,37,16,29,17,5,25,19,40,20,17,14,16,12,11,29,50,22,37,10,10,34,26,29,22,37,23,28,19,31,20,26,20,31,27,12,49,16,19,8,26
"COG3972",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,3,0,2,0,1,0,24,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG3973",4,20,3,7,0,10,12,14,20,12,4,2,17,2,13,2,3,1,0,0,0,28,1,0,21,1,0,0,1,0,0,19,17,0,0,0,0,0,0,0,1,1,0,4,0,4,3,1,6,0,9,2,1,0,0,0,0,4,0,7
"COG3975",8,7,10,3,20,17,14,5,13,23,4,6,4,1,7,6,12,8,11,29,35,9,3,18,13,7,28,10,9,7,12,18,7,20,9,30,7,7,30,11,3,4,11,1,6,11,5,4,3,18,8,11,9,9,28,11,7,8,31,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",2,3,1,1,7,2,1,3,2,1,0,0,5,1,5,1,2,1,3,0,1,4,2,0,11,0,0,1,1,1,0,1,16,0,0,0,1,0,2,0,1,4,2,0,2,0,0,1,0,0,4,0,2,0,0,4,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,27,4,30,8,27,23,19,13,11,24,46,31,14,47,45,16,29,10,8,7,23,45,25,19,49,10,7,14,13,19,54,20,12,20,66,26,23,16,13,35,18,14,25,13,61,35,11,21,9,21,32,30,16,44,4,41,51,2,33
"COG3980",6,7,3,3,8,18,10,10,14,14,3,6,10,6,2,3,4,5,3,1,2,11,5,13,14,7,12,3,7,9,4,21,8,13,1,20,1,4,7,7,12,1,5,18,8,4,5,7,8,12,9,11,5,7,0,1,6,8,2,6
"COG3981",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",7,13,5,14,9,13,6,20,18,16,11,11,16,7,20,3,7,7,8,3,6,18,7,0,14,11,2,8,5,5,7,14,12,4,8,1,11,4,4,4,9,10,7,12,12,15,7,8,15,2,12,8,6,9,2,7,6,3,0,10
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,0,0,0,9,15,33,25,15,0,0,18,0,25,3,0,0,0,0,1,27,8,4,3,0,0,1,0,0,0,10,24,0,0,0,0,0,0,1,9,0,0,11,0,0,0,8,0,0,12,0,2,1,0,0,0,6,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,14,4,6,0,15,5,4,2,7,4,5,4,4,6,11,6,9,5,27,7,7,3,16,1,9,32,4,3,10,3,11,10,27,7,15,1,6,10,4,3,4,2,3,3,3,6,4,4,29,4,18,6,4,15,11,5,7,34,7
"COG4083",0,1,0,5,2,0,1,1,0,0,0,2,5,0,4,2,0,2,0,0,0,0,1,0,0,2,0,1,3,0,5,1,1,0,3,1,0,3,1,1,0,1,0,0,0,4,3,1,2,0,1,0,5,1,0,0,6,5,0,5
"COG4085",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",13,6,14,29,7,5,8,7,13,11,20,22,12,19,10,24,10,17,12,10,17,21,19,3,3,34,6,10,7,5,3,8,5,1,16,0,14,18,4,14,9,21,19,14,16,25,9,5,13,9,5,3,11,9,0,14,11,6,6,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0
"COG4094",7,5,19,0,1,2,4,4,3,7,8,1,3,6,3,4,13,4,12,11,7,3,1,5,15,0,3,2,7,1,23,5,6,7,7,0,14,17,15,4,1,16,7,0,10,10,13,13,9,21,9,8,12,12,11,6,6,0,17,2
"COG4095",1,2,4,1,0,2,2,0,1,0,6,2,0,0,0,3,0,5,2,0,2,0,1,0,0,0,1,3,1,2,9,2,0,0,0,0,1,1,14,2,4,1,3,1,0,0,0,4,2,1,0,3,5,2,1,1,5,4,0,3
"COG4096",13,4,5,12,2,19,7,5,2,11,11,2,6,4,6,8,9,4,12,19,5,7,8,19,7,11,20,6,5,16,11,23,8,65,19,75,11,16,11,18,3,9,10,12,5,13,10,4,10,19,14,25,6,4,17,4,11,4,46,4
"COG4097",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,9,1,1,0,6,0,0,5,1,0,1,1,3,0,2,1,2,0,0,6,3,0,0,1,0,0,1,0,0,0,2,0,2,0,0,20,0,0,1,8,0
"COG4099",3,16,3,15,6,11,12,12,13,8,6,8,13,5,10,11,5,3,2,1,7,21,7,4,13,12,1,9,6,3,7,20,13,3,8,4,9,5,8,1,15,7,12,14,8,17,7,11,8,3,4,12,10,7,2,6,10,11,3,7
"COG4100",23,0,32,1,0,1,1,0,0,8,13,0,0,15,0,13,44,10,43,0,26,0,3,0,0,0,0,2,32,0,43,0,0,1,19,0,23,7,34,9,3,46,8,0,20,17,38,24,9,0,21,24,11,10,0,11,5,0,0,8
"COG4101",2,2,4,1,1,4,4,6,4,0,3,4,3,0,6,0,0,0,3,0,2,3,0,0,1,0,0,1,0,0,1,3,2,0,2,2,0,6,1,1,4,3,3,2,1,5,2,2,1,1,4,0,1,1,1,0,0,3,0,2
"COG4102",19,24,20,22,45,37,24,44,57,19,18,31,40,34,50,27,19,18,19,37,37,49,31,10,14,16,9,39,15,56,13,34,26,7,24,15,15,20,11,243,30,20,28,27,37,35,25,21,21,14,33,15,18,30,11,24,21,23,3,26
"COG4103",8,4,4,12,10,8,5,3,5,5,1,5,4,6,7,10,9,8,6,2,9,6,8,8,3,3,4,2,4,2,3,4,8,8,10,12,9,8,5,5,8,8,9,5,11,7,3,11,9,12,12,7,11,7,0,7,5,7,15,10
