"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG5190",0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,4,3,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG5191",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",1,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG5193",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5202",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5207",1,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5210",6,0,4,0,0,2,1,0,0,5,0,0,0,9,4,4,0,0,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,5,0,16,0,0,0,2,0,4,1,0,0,3,0,10,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5215",1,0,4,0,0,1,1,1,0,2,0,0,0,5,3,1,0,0,0,0,1,3,1,0,0,7,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,8,1,4,0,1,0,3,0,1,2,0,0,5,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5219",2,0,4,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5223",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",6,0,18,3,0,2,8,0,13,18,0,2,4,6,15,1,0,1,0,0,3,23,0,2,94,9,20,0,0,3,0,0,0,6,2,13,11,0,9,2,1,2,0,0,16,2,1,1,4,0,8,1,0,5,0,1,0,0,2,1
"COG5227",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5228",1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",3,0,1,1,0,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,2,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5239",6,0,1,1,0,0,1,0,0,1,0,0,2,5,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5240",0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",6,0,21,6,0,11,13,20,2,17,0,5,6,14,19,21,0,2,0,0,19,23,6,1,0,33,1,9,9,0,0,1,27,32,3,18,3,0,3,16,2,2,2,0,9,2,72,3,5,0,20,5,27,44,0,0,23,9,44,7
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5253",1,0,2,2,0,1,0,2,2,2,0,0,3,4,2,1,0,0,0,0,3,2,1,1,0,2,0,2,1,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,3,1,4,0,1,1,3,0,4,3,0,0,3,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,0,1,0,1,0,0,6,3,0,0,1,1,0,0,1,1,0,5,0,1,0,3,1,1,1,2,1,0,0,1,2,0,1,0,0,8,0,2,0,0,2,0,1,0,0,0,2,4,3,0,1,0,0,2,0,0,0
"COG5256",7,0,25,0,0,4,9,8,4,12,21,8,9,9,9,1,0,2,12,16,13,19,7,5,4,25,3,19,15,1,0,31,9,3,10,12,1,13,2,10,4,2,29,0,18,26,1,1,4,24,20,1,15,2,21,1,6,10,4,6
"COG5257",12,0,17,0,0,2,7,4,1,14,31,9,4,4,12,0,0,0,6,24,13,7,7,3,1,12,0,11,14,1,0,23,6,5,12,8,1,25,1,12,2,2,20,0,8,13,1,2,7,21,12,1,7,3,16,3,4,4,1,20
"COG5258",0,0,2,1,0,1,1,0,0,1,0,2,1,3,3,0,0,1,0,0,2,5,1,0,8,0,3,0,0,1,0,0,3,1,0,2,1,0,2,0,1,0,0,0,3,1,0,3,1,0,2,2,4,0,0,0,1,0,0,1
"COG5259",0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5260",0,0,3,0,0,4,2,1,0,4,0,3,0,18,5,1,0,0,0,0,6,3,2,3,0,6,0,2,3,0,0,0,4,10,3,0,0,1,2,2,2,1,0,0,2,0,4,2,0,0,10,0,4,2,0,0,3,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",10,5,4,16,21,17,10,6,10,18,19,7,19,19,5,68,30,15,17,17,11,21,13,11,20,11,23,12,10,9,49,12,6,48,8,14,7,18,34,6,11,16,7,38,8,14,66,11,5,6,12,24,17,4,14,34,8,5,68,9
"COG5266",0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5267",40,0,14,19,4,21,29,26,8,34,83,8,30,29,35,29,23,39,20,35,35,29,21,20,29,24,38,61,33,32,2,49,21,47,8,27,4,31,38,16,34,25,57,4,34,66,34,24,23,91,34,28,34,5,64,0,38,14,41,51
"COG5268",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG5271",1,0,6,2,10,1,3,2,20,1,0,0,0,10,3,0,0,1,0,0,1,9,1,0,0,9,1,2,1,1,9,1,3,2,49,2,18,1,3,4,4,2,3,14,13,4,1,0,0,0,3,2,8,17,0,22,2,0,0,2
"COG5272",3,0,4,2,0,2,8,0,11,4,0,0,3,7,8,0,0,2,1,0,4,12,3,1,49,2,5,2,2,4,3,1,3,5,11,0,13,4,3,1,1,1,0,1,4,2,9,1,0,0,1,2,5,16,1,4,3,3,1,1
"COG5273",3,0,7,0,0,1,1,2,0,7,0,0,2,6,1,0,0,0,0,0,4,1,1,0,0,10,0,1,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,0,3,0,4,1,1,0,3,0,5,2,0,0,0,0,6,2
"COG5274",3,0,5,1,0,3,1,2,2,2,0,2,0,9,1,2,0,1,0,0,4,6,1,1,4,7,1,3,0,0,0,0,1,5,1,3,1,1,1,0,1,0,1,0,10,0,4,0,0,0,1,0,3,2,0,0,0,1,3,2
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",11,2,5,9,0,4,8,9,2,3,19,15,6,10,5,7,31,5,38,16,3,2,11,11,1,6,12,9,11,22,9,9,6,25,2,9,5,11,2,8,3,8,10,3,5,13,16,3,8,19,4,9,5,0,15,11,8,10,22,11
"COG5277",2,0,3,0,0,0,1,0,2,5,0,0,0,7,3,1,0,0,0,0,3,1,2,1,0,8,0,1,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,4,0,8,1,1,0,3,0,9,3,0,0,1,0,6,2
"COG5278",2,0,0,3,2,0,0,0,5,0,1,2,0,0,0,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,7,1,0,0,1,1,4,2,0,0,0,1,0,16,0,0,0,0,0,1,1,0,2,3,0,17,1,1,0,2
"COG5279",0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,4,1,0,0,0,1,0,0,0,0,1,0,4,1,1,3,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,5,1,0,0,0,8,0,1,2,1,0
"COG5280",0,4,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG5281",2,95,1,0,213,10,8,0,381,1,3,5,3,2,1,7,26,3,0,6,1,14,6,4,3,0,4,1,0,6,47,0,2,0,257,1,136,2,9,3,1,4,2,72,9,4,11,3,0,0,2,6,11,196,2,26,2,6,1,5
"COG5282",1,2,8,0,6,2,2,3,1,0,8,0,3,3,3,0,0,0,7,8,0,1,1,1,0,6,2,7,5,8,0,10,1,0,2,1,0,6,1,0,1,0,6,2,2,4,0,2,2,5,7,2,15,0,10,0,0,0,0,3
"COG5283",0,13,0,0,99,0,7,5,209,0,1,3,1,1,2,0,64,0,1,1,0,15,2,2,9,2,21,3,1,7,31,0,5,2,290,1,244,0,4,1,0,1,3,70,12,2,1,0,4,1,1,5,14,271,0,28,1,1,0,1
"COG5285",89,4,81,67,8,72,77,94,13,76,143,52,48,53,76,78,20,58,60,116,88,56,67,53,68,85,76,159,103,80,15,149,62,70,41,86,23,144,86,69,64,58,125,9,70,131,80,54,91,206,96,74,119,21,142,11,48,37,47,102
"COG5290",0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5291",1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG5293",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,3
"COG5295",4,2,2,2,20,8,3,0,53,0,3,0,1,5,8,2,41,0,4,2,1,5,1,2,10,0,4,2,4,0,38,4,8,3,59,2,52,2,3,3,4,8,6,33,8,0,1,4,0,0,3,1,8,76,1,20,4,2,1,3
"COG5296",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,1,1,1,0,0,6,2,1,0,0,1,0,1,0,0,4,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,15,0,16,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,6,3,0,0,0
"COG5301",9,16,16,9,146,31,46,11,464,17,3,8,47,12,21,1,78,13,5,1,6,58,8,19,27,9,49,5,11,12,72,0,13,5,521,7,374,7,74,19,26,11,5,108,56,13,0,18,7,0,5,17,50,369,3,53,21,10,2,19
"COG5302",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,4,1,0,0,1,3,0,1,6,1,3,2,1,1,0,0,6,5,1,0,1,0,0,1,1,6,6,2,0,3,1,5,0,3,1,1,1,0,1,0,4,0,2,5,0,1,1,4,2,1,1,2,2,1,0,1,1,3
"COG5306",5,0,0,2,6,0,3,1,2,1,6,2,2,0,1,0,0,3,1,2,0,1,1,1,0,1,1,6,0,0,14,1,0,0,1,1,1,1,1,0,0,1,3,5,1,4,0,0,0,1,0,2,0,1,5,1,0,0,0,3
"COG5307",1,0,6,1,0,1,0,0,0,1,0,2,2,10,9,0,0,0,0,0,7,1,1,0,0,4,1,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,4,3,0,0,0,0,2,0
"COG5308",0,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5309",0,0,0,0,3,1,2,0,0,2,1,2,2,3,2,15,2,6,4,1,0,3,1,1,9,1,35,0,3,0,1,1,0,9,1,1,4,0,2,1,1,1,0,6,0,1,14,0,0,2,1,5,1,0,1,1,0,4,12,0
