"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3653",38,48,65,47,69,22,35,89,38,62,69,49,60,38,111,94,64,50,39,58,32,13,27,122,80,55,40,120,65,37,21,61,57,64,21,44,26,41,47,40,119,33,36,136,35,28,37,42,110,39,58,36,132,76,131,59,18,130,30,150
"COG3654",0,2,0,1,1,2,1,2,0,3,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,1,1,0,2,2,2,1,0
"COG3655",1,1,1,0,3,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,2
"COG3656",0,0,0,1,18,9,7,6,1,14,6,1,1,0,2,0,0,1,0,4,1,8,0,1,1,0,0,0,0,0,7,0,0,0,3,1,1,0,0,1,0,1,0,3,0,0,7,1,3,1,0,0,7,0,1,2,4,1,0,2
"COG3657",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG3658",1,0,1,3,5,10,1,4,1,8,3,4,2,0,6,0,0,4,0,11,3,11,2,2,0,0,0,1,2,2,7,2,1,0,2,0,2,0,0,2,1,3,0,1,2,1,12,4,3,4,2,0,1,0,4,0,6,2,7,1
"COG3659",1,0,1,0,21,9,10,4,2,11,2,1,0,0,2,1,0,1,0,0,2,5,1,0,1,0,1,0,1,1,6,0,2,0,1,2,0,1,1,1,0,0,0,4,0,1,5,2,1,1,2,2,1,1,3,2,0,1,0,0
"COG3660",40,17,33,31,9,6,4,18,29,11,25,28,41,37,24,36,41,36,38,17,47,5,33,30,45,34,39,24,26,47,6,29,25,26,13,28,52,35,32,12,30,39,34,20,28,32,15,28,19,33,31,31,18,35,26,16,9,12,51,10
"COG3661",0,0,0,0,1,6,5,1,1,5,3,0,0,0,0,0,0,3,0,12,0,1,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,8,0,3,0,1,0,1,0,4,5,0,1,0,0
"COG3662",9,3,5,4,0,1,3,8,1,3,6,7,5,3,2,4,6,3,10,0,7,5,10,6,7,0,11,5,7,3,4,6,6,4,2,2,6,8,8,4,4,3,6,5,4,8,2,1,4,10,4,6,4,7,2,9,20,1,1,3
"COG3663",1,0,0,0,1,3,0,0,1,2,0,0,1,1,6,0,1,4,0,3,0,1,1,2,1,1,1,7,1,0,0,1,1,0,0,0,1,0,0,2,2,1,0,3,0,0,2,0,2,1,0,1,1,0,4,4,4,9,0,2
"COG3664",6,3,6,4,1,1,1,3,1,1,2,1,5,5,3,3,3,2,0,0,3,2,2,3,2,1,1,3,4,2,0,3,8,0,8,3,3,3,2,25,4,3,5,1,2,1,2,5,1,0,0,1,3,1,1,3,1,1,2,0
"COG3665",61,37,44,62,23,34,19,52,50,33,38,45,63,53,57,52,64,46,78,10,58,23,50,37,57,66,70,51,48,40,9,61,42,45,21,33,64,50,46,9,56,75,50,61,49,60,44,24,22,43,66,73,57,62,41,50,8,54,82,52
"COG3666",2,3,1,3,44,51,54,32,0,34,9,8,0,0,15,2,0,18,1,37,0,68,6,2,4,2,1,17,7,0,40,1,2,4,3,2,3,1,1,17,2,5,0,4,1,2,9,9,15,2,2,2,13,1,8,37,11,25,1,11
"COG3667",3,0,0,1,9,49,22,9,0,14,4,1,0,0,2,0,0,8,0,43,0,17,1,1,1,0,0,4,1,0,10,0,1,2,5,2,1,2,1,4,1,2,0,5,2,0,3,3,4,0,0,0,6,0,10,18,17,12,0,1
"COG3668",0,0,0,1,8,11,5,3,0,8,1,1,1,0,1,0,0,1,0,2,0,5,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,2,0,1,0,2,1,2,0,0,5,1,1,1,1,1,4,0,1,5,8,3,2,2
"COG3669",2,15,9,11,7,3,3,26,5,11,6,8,2,3,12,4,3,9,6,5,16,1,11,10,6,4,8,8,10,8,8,3,3,4,4,5,6,6,5,9,4,13,1,1,3,16,5,6,5,15,5,6,19,5,12,22,8,4,7,18
"COG3670",22,26,30,36,8,36,48,19,42,15,28,33,25,43,21,22,17,28,37,10,19,5,35,17,14,4,47,23,24,25,2,26,29,42,42,44,21,35,24,55,20,22,29,17,35,22,24,34,19,35,23,39,24,29,33,23,1,15,18,32
"COG3671",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG3672",0,0,0,0,5,7,0,1,1,4,4,0,1,0,0,1,0,3,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,2,1,0,0,2,1,1,0,1,0,3,5,0,0
"COG3673",0,1,0,1,4,12,3,4,0,6,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,1,1,1,1,2,0,2,0,2,0,0,2,1,0,0,3,0,0,0,3,1,1,4,3,0
"COG3675",2,13,2,38,10,9,4,1,7,6,4,5,3,1,1,2,8,7,2,23,5,23,2,0,8,3,6,0,3,1,79,4,8,3,1,1,4,14,32,0,1,8,10,1,0,5,21,2,2,6,11,8,3,1,2,2,60,1,7,2
"COG3676",0,1,0,0,20,1,0,2,0,2,0,0,0,0,8,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,8,4,0,7,4,4
"COG3677",0,0,0,0,4,2,0,3,0,4,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,2,0,0,0,0,4,1,0,4,2,4
"COG3678",0,0,0,0,10,0,3,3,0,4,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,5,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,2,4,3,4,1,12,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,2,0,0,3,2,2,0,1
"COG3683",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3684",5,5,4,3,2,0,1,3,1,0,2,0,3,1,3,0,3,3,3,0,4,0,1,0,1,0,2,3,0,1,0,5,0,1,0,1,1,1,4,2,1,2,1,3,1,0,0,2,3,1,3,0,3,0,4,2,0,3,3,4
"COG3685",0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3686",3,2,7,1,0,7,7,1,8,4,1,7,2,8,0,2,0,4,0,1,9,2,11,1,1,2,2,0,1,2,2,2,4,3,11,13,5,7,0,16,1,1,1,2,8,7,4,3,4,1,3,10,0,4,3,4,4,0,6,1
"COG3687",2,10,1,1,1,38,5,6,2,10,6,2,1,0,1,1,3,2,1,4,0,10,0,3,2,6,0,4,1,0,10,2,1,1,2,1,4,2,2,12,1,2,5,1,0,1,0,2,5,4,3,2,2,2,2,12,36,15,1,4
"COG3688",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,7,0,1,0,0,0,1,1,1,0,1,2,2,0,1,0,1,0,1,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",6,17,6,1,1,2,16,2,6,12,4,6,4,8,5,1,9,6,5,7,13,5,12,0,4,12,14,1,4,9,10,8,8,9,7,12,10,1,14,17,1,28,10,13,4,10,18,21,6,5,7,1,2,7,1,13,4,3,10,3
"COG3694",9,3,17,0,2,0,19,0,14,1,5,9,3,10,4,0,8,7,3,0,6,0,10,3,1,0,8,0,1,10,0,2,2,6,22,24,2,11,4,20,0,3,4,3,12,7,2,6,9,9,7,9,0,3,2,2,1,0,4,2
"COG3695",9,6,0,0,4,6,4,4,3,8,1,3,5,2,4,1,4,3,3,2,2,0,3,1,2,5,4,3,0,5,5,5,6,3,7,2,1,1,3,9,2,5,1,5,0,5,6,4,1,3,1,3,8,4,4,3,4,3,2,3
"COG3696",18,11,7,21,214,262,151,131,27,260,64,26,5,1,39,15,4,108,3,199,13,144,22,12,18,8,10,46,45,6,185,18,20,14,79,18,14,13,16,104,15,38,11,57,6,22,148,25,60,19,28,20,66,9,54,152,184,79,24,39
"COG3698",1,1,0,1,1,7,2,1,1,2,1,0,0,0,1,1,0,1,2,3,0,0,1,0,1,1,2,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,2,8,1,1,0,0
"COG3700",1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,2,2,0,6,2,1,0,1,1,1,0,0,0,0,0,3,1,1,0,1,3,0,0,0,2,1,1,0,0,0,0,3
"COG3701",1,0,0,0,0,15,2,3,0,2,0,0,0,0,1,0,0,0,0,14,0,2,0,1,2,1,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,1
"COG3702",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3703",1,7,0,1,0,8,3,6,5,6,0,2,3,0,8,1,1,3,3,11,2,0,2,7,0,3,1,3,1,4,0,2,3,3,5,3,0,3,3,1,3,6,4,3,2,2,4,3,10,3,3,1,5,1,5,4,1,8,10,8
"COG3704",0,3,0,0,0,5,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3705",44,16,58,36,12,33,43,21,40,26,39,54,48,54,25,36,51,41,46,19,69,17,56,31,36,32,66,26,27,48,10,37,50,31,51,53,61,60,54,46,52,57,69,25,82,60,30,39,42,39,37,59,26,46,28,30,16,29,50,22
"COG3706",17,21,19,16,166,111,141,116,28,198,62,33,10,8,43,18,13,90,15,151,26,140,22,35,21,14,11,47,55,32,155,15,30,11,65,16,26,26,13,66,27,43,12,55,21,17,106,30,70,29,36,16,66,12,38,35,85,86,42,43
"COG3707",2,3,0,1,13,24,8,4,4,18,3,1,1,0,5,0,1,3,0,14,1,5,1,1,0,1,1,4,2,0,4,2,2,0,3,1,1,0,4,3,1,0,0,6,0,0,15,1,5,1,2,2,5,1,5,5,8,4,3,3
"COG3708",1,0,0,1,7,7,1,4,0,5,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,6,0,2,0,2
"COG3709",2,1,0,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,10,11,1,0,1,0,1,0,0,0,0,0,2,1,1,2,2,1,0,1,2,0,9,2,0,1,0,3,1,1,0,2,0,0,2,0,0,4,0,13,1
"COG3710",0,2,1,1,12,7,21,12,5,21,6,1,0,0,1,0,0,20,1,5,0,10,0,1,0,0,0,2,4,0,21,1,1,0,2,2,0,1,1,7,0,1,0,7,0,0,22,4,3,1,1,0,6,0,2,1,6,3,0,1
"COG3711",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3712",6,10,0,5,26,68,19,15,4,42,12,7,4,0,14,2,9,16,0,46,3,31,2,4,3,9,4,8,8,0,39,6,1,4,6,3,9,1,5,7,4,3,3,8,0,4,13,2,21,3,5,5,18,1,6,53,59,17,3,7
"COG3713",0,0,0,1,10,7,5,5,3,11,7,2,0,1,0,0,0,6,2,10,3,1,0,5,2,4,1,3,4,0,5,1,0,0,1,0,0,0,1,1,2,1,0,1,1,0,4,0,1,3,1,1,2,0,4,5,3,3,0,0
"COG3714",0,0,0,0,8,1,1,3,0,5,0,0,0,0,4,0,0,0,1,0,1,4,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,4,0,2,0,1,0,1,1,1,4,0,0,1,2,0,1,1,1,2,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,2,1,2,4,1,6,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,3,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,4,1,2,1,0
"COG3718",9,13,4,5,0,8,2,5,6,4,3,7,7,4,7,6,8,9,10,2,8,2,7,7,7,19,7,9,4,16,1,7,5,6,8,2,5,11,4,3,4,8,10,5,10,14,11,10,3,9,6,5,7,3,5,6,0,12,13,10
"COG3719",0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,1,0
"COG3720",0,0,1,0,0,5,3,1,1,2,4,4,1,0,0,4,0,1,0,5,0,4,1,5,1,1,3,0,2,0,5,0,1,1,2,1,1,2,0,2,2,0,2,0,1,2,0,1,3,1,0,1,0,0,1,8,2,2,1,0
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,4,23,12,2,1,0,2,0,0,0,1,2,0,1,0,1,0,0,10,0,0,0,0,1,0,0,0,61,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,23,1,0,1
"COG3724",4,0,3,0,9,9,8,3,3,20,3,1,4,2,3,1,1,7,0,10,3,8,3,2,2,9,2,3,7,6,8,6,2,2,5,1,2,5,4,6,0,2,2,3,3,7,12,5,5,5,3,2,1,2,2,5,3,6,1,1
"COG3725",0,0,1,2,2,6,7,1,2,8,4,0,0,0,0,1,0,7,1,0,0,2,0,1,2,0,0,0,2,0,7,1,0,0,3,1,0,1,3,0,0,0,0,2,1,0,5,0,0,3,2,0,2,1,0,0,0,4,1,0
"COG3726",0,0,0,0,1,0,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,2
"COG3727",2,0,2,2,5,1,1,2,4,1,0,2,1,3,2,2,2,7,0,2,0,1,0,2,2,1,2,1,3,1,1,2,4,4,4,1,3,3,1,8,4,1,0,5,2,1,0,2,1,2,1,2,1,2,1,3,2,1,1,1
"COG3728",0,3,1,0,8,1,0,0,0,0,0,0,0,0,1,1,0,1,0,12,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,13,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,2,1,0,0,0,0,1,0,2,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,6,1,0,1,1,1,0,1,1,5,2,0,1,1,0,1,0,2,4,2,1,5,5,1,0,2,0,0,0,0,0,0
"COG3731",1,1,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,3,3,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3732",2,2,3,4,0,0,0,0,0,0,1,4,2,2,0,0,2,0,2,0,1,0,0,2,1,0,2,0,5,0,0,2,0,4,1,1,1,2,5,0,1,0,4,1,1,3,5,5,0,5,1,3,1,1,0,0,0,0,0,0
"COG3733",8,2,10,5,2,2,5,6,6,5,6,8,7,1,10,14,9,5,7,0,8,1,3,13,7,0,5,8,12,9,0,8,3,4,4,6,11,9,4,0,10,3,6,15,10,7,6,5,9,16,10,6,5,12,6,8,1,11,4,7
"COG3734",2,8,1,3,0,6,3,0,3,2,2,3,3,2,3,2,0,2,2,9,2,0,2,2,1,14,0,4,0,3,1,3,6,1,3,1,0,2,5,3,1,6,2,2,0,7,3,2,1,5,5,0,2,6,2,3,0,3,6,2
"COG3735",0,5,1,1,10,17,10,7,2,10,3,0,0,1,1,0,0,9,0,10,0,7,1,0,4,0,2,8,1,3,10,2,3,0,2,3,3,1,4,3,2,1,0,5,0,0,4,3,11,2,3,2,6,1,6,8,2,3,2,1
"COG3736",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0
"COG3737",0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,2,2,0,1,4,2,0,0,3,3,2,2,2,2,1,0,2,1,1,3,1,0,1,2,2,2,2,1,0,1,1,1,1,2,1,4,1,2,0,5,1,3,1,0,1
"COG3738",0,1,2,0,1,4,2,3,2,1,1,0,0,1,0,0,0,1,1,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,2,1,0,1
"COG3740",1,5,1,9,3,16,0,0,1,1,3,0,1,0,0,3,2,1,3,21,1,146,0,0,1,0,0,1,0,0,119,1,2,0,1,1,1,3,3,0,1,0,1,2,0,1,3,0,0,0,2,0,3,0,0,7,181,2,1,1
"COG3741",5,11,3,2,1,24,3,8,5,11,5,4,12,10,15,4,6,2,10,31,4,0,5,9,2,22,4,5,3,8,0,10,8,6,8,5,4,7,4,12,3,8,12,4,8,4,7,12,8,7,2,7,6,6,13,11,1,11,15,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",3,9,3,10,0,23,3,3,20,3,3,2,2,4,0,4,6,4,11,26,0,3,6,2,1,0,5,0,1,4,2,10,22,10,8,3,2,5,7,3,0,4,2,3,4,11,8,22,4,4,2,3,1,5,0,4,1,5,0,1
"COG3744",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,3,15,2,1,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,8,4,0,2
"COG3746",2,4,3,3,6,10,6,4,5,11,6,3,4,3,1,7,2,3,2,4,1,8,1,2,3,3,0,3,1,1,10,1,5,2,4,1,2,1,1,4,2,3,3,5,0,1,0,5,5,3,4,2,3,4,8,12,15,7,1,4
"COG3747",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,0,1,0,1,37,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3748",36,28,36,39,21,22,17,38,40,42,33,24,51,47,48,44,52,32,54,11,37,14,28,42,35,27,41,48,40,32,15,33,24,35,19,32,39,41,36,13,34,31,39,42,31,45,38,31,34,39,39,45,35,45,50,34,4,36,24,31
"COG3749",0,4,0,2,1,12,1,1,2,2,0,0,1,0,1,0,0,4,4,7,1,8,0,1,0,0,0,3,1,0,1,0,3,0,0,0,1,1,1,2,0,0,1,2,0,0,1,0,1,1,2,2,2,3,4,2,5,5,1,4
"COG3750",0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,1,1,4,1,0,0,1,0,5,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,2,1,0,0,2,1
"COG3751",6,12,9,11,25,21,19,6,11,23,18,10,10,10,8,4,9,15,7,38,13,61,8,6,14,17,11,8,5,5,131,3,11,4,5,8,11,8,14,3,7,8,14,6,5,9,5,5,11,11,3,11,11,12,14,4,60,11,5,5
"COG3752",35,49,9,32,5,8,23,7,29,9,22,29,31,27,8,22,27,18,27,4,20,6,26,21,31,61,25,17,41,29,6,39,33,20,16,28,24,37,36,28,29,23,21,19,30,37,33,59,28,27,27,22,12,31,5,7,9,8,16,22
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,0,0,3,9,4,3,2,3,3,1,1,5,0,2,1,3,7,6,3,3,0,2,0,3,2,0,2,1,0,2,5,11,8,8,4,0,1,19,2,4,5,1,0,1,7,3,1,4,0,3,0,2,0,4,0,2,6,0
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,1,2,7,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,29,2,1,0,2,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,38,0,2,0
"COG3757",2,0,0,0,0,11,5,2,0,1,1,1,0,1,1,0,0,0,1,6,0,1,1,0,0,0,1,2,0,0,8,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3759",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",7,2,5,6,3,6,1,4,6,4,6,0,6,4,8,5,4,2,5,10,11,0,3,4,2,8,4,6,1,5,0,4,2,1,4,4,5,4,2,3,3,10,3,1,8,4,2,4,5,4,5,3,4,3,4,3,0,4,6,7
"COG3761",14,9,13,15,6,6,3,9,11,5,13,10,19,8,8,6,6,6,9,2,13,3,10,6,19,11,14,5,7,9,3,3,4,5,1,6,16,10,16,3,6,10,16,8,9,7,5,9,9,6,7,9,4,11,8,13,0,6,17,7
"COG3762",0,0,0,0,1,12,1,3,0,2,3,0,0,0,1,0,0,2,1,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,3,1,2,1,0,0,1,2,4,1,2,0,0
"COG3764",11,2,5,9,6,3,4,5,7,5,7,5,6,5,2,3,10,5,10,0,8,6,2,5,10,4,4,3,12,4,6,10,6,10,1,7,7,8,7,3,3,1,10,6,6,4,7,5,2,12,7,5,2,5,3,8,0,2,1,2
