"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,2,2,0,1,2,0,2,1,4,2,5,0,0,0,1,1,1,2,0,1,0,0,0,3,2,1,3,4,4,2,0,0,0,5,4,8,0,0,0,2,2,0,3,1,4,1,0,0,0,4,0,1,0,2,1,1,2
"COG4671",1,1,1,1,9,0,5,2,2,0,2,1,1,1,8,1,1,2,6,0,1,2,0,0,7,0,1,0,2,1,1,0,0,1,0,1,0,0,3,0,3,0,2,0,2,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0
"COG4672",12,4,3,94,75,3,8,93,1,7,1,4,5,1,12,8,6,172,6,5,0,0,11,4,611,0,0,1,12,3,2,419,0,15,0,0,6,0,19,2,64,4,4,4,3,0,3,0,0,0,0,2,3,0,2,1,0,0,2,1
"COG4674",2,3,12,14,10,9,2,13,3,18,10,16,6,13,8,45,20,3,2,3,14,9,4,4,8,1,11,4,12,9,8,6,21,7,1,14,14,2,16,0,17,3,6,9,7,9,8,22,11,9,7,15,5,6,14,12,7,3,24,16
"COG4675",0,3,5,10,6,1,6,10,0,1,1,0,2,4,13,1,1,18,2,4,0,0,2,0,32,1,0,0,1,7,0,18,1,3,0,0,8,2,4,1,10,0,2,3,1,0,0,7,1,0,1,0,5,0,3,0,3,2,1,4
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4677",0,4,0,40,1,1,0,0,0,1,8,0,0,21,2,0,2,61,0,0,1,4,18,0,1,16,0,71,0,0,1,5,0,1,0,10,0,0,0,9,1,2,2,0,0,37,0,0,1,18,0,1,0,5,1,4,1,2,2,2
"COG4678",1,0,2,0,0,0,1,0,2,0,1,0,1,0,7,0,0,3,3,0,2,0,1,0,0,0,0,1,0,3,0,9,0,14,0,0,0,0,19,0,2,0,1,5,0,0,3,0,0,0,0,0,0,1,0,4,0,1,4,1
"COG4679",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,12,2,0,0,9,0,0,3,0,0,6,6,10,2,17,1,0,0,1,6,0,5,1,1,24,0,0,0,4,0,0,5,1,0,12,0,2,10,1,0,5,1,13,0,0,0,10,1,0,0,3,0,1,0,0,1,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0,1,0,2,0,0,0,0,7,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,1,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,1,14,0,1,0,2,0,0,3,0,0,12,10,5,0,24,0,0,1,0,9,0,20,1,0,26,1,0,0,4,1,0,0,2,0,0,0,6,9,1,0,1,1,12,0,0,0,13,0,0,0,1,0,1,0,2,0,0
"COG4689",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",3,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,3,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,2,2,7,2,4,18,0,5,0,8,3,3,4,0,0,0,0,7,2,2,1,1,3,2,1,0,1,4,0,0,8,0,4,0,0,0,0,9,3,3,4,5,4,4,3,10,3,0,4,3,1,1,31,5,2,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,6,6,0,0,3,0,1,3,0,0,5,9,4,0,6,0,0,2,0,0,1,17,0,5,3,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4695",1,1,5,110,75,5,12,122,0,3,4,2,6,11,27,9,13,197,18,5,2,1,73,6,483,0,3,12,7,4,4,258,0,10,0,8,3,2,20,4,40,7,7,6,1,5,8,0,2,2,3,4,8,6,4,1,1,3,2,0
"COG4696",0,0,0,5,2,1,1,3,0,0,0,0,1,0,2,0,1,21,0,0,0,0,1,1,3,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,4,2,2,12,3,2,8,5,3,2,1,2,4,6,0,3,1,7,4,2,3,0,1,1,5,1,1,3,1,4,2,3,1,7,8,0,4,3,6,5,6,2,12,2,3,1,2,5,3,4,8,4,4,5,2,2,1,1,7
"COG4705",0,0,0,1,4,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,27,2,2,0,7,0,0,1,0,0,0,1,0,0,15,0,0,0,0,25,1,27,0,0,1,0,0,0,11,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4713",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,3,1,0,4,1,0,1,0,3,9,11,1,0,0,0,0,4,2,2,0,0,0,4,1,0,0,1,0,0,0,0,7,0,2,2,0,10,0,3,2,1,3,0,0,0,7,0,0,0,1,0,2,0,2,1,1
"COG4718",1,0,1,16,6,0,1,12,0,0,0,0,1,0,0,0,0,46,0,0,1,0,2,0,90,0,0,0,1,1,0,69,0,4,0,0,1,0,3,1,6,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4719",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,9,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,7,33,40,2,4,48,0,2,1,3,6,0,3,5,3,97,5,3,0,0,3,0,277,1,1,1,6,4,0,185,0,5,0,0,4,0,11,1,42,2,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4724",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,2,61,46,3,16,28,3,1,2,2,2,7,9,5,5,36,1,4,0,1,68,3,144,2,1,1,8,4,4,128,1,7,1,2,2,1,8,6,14,6,1,0,2,1,2,1,0,1,0,1,1,0,2,7,3,4,0,1
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,4,2,4,1,0,1,0,3,1,2,0,1,2,0,0,0,2,0,1,2,2,0,1,1,1,2,2,0,0,1,2,0,1,2,6,1,1,1,2,0,0,0,2,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,2,2,10,2,0,7,1,4,2,6,5,4,5,0,3,0,3,5,1,1,0,0,5,1,1,0,6,4,3,2,7,2,20,2,6,14,3,1,6,7,1,2,1,2,2,5,2,1,3,5,0,5,2,0,1,3,4,3
"COG4733",25,8,33,320,301,11,38,393,2,28,5,17,13,5,60,40,34,945,25,21,1,0,81,12,2430,2,4,10,37,18,9,1615,0,29,0,3,25,5,75,23,337,23,6,11,6,15,19,4,7,5,4,14,13,2,11,11,4,8,4,2
"COG4734",0,0,0,3,12,0,0,9,0,0,0,0,0,0,9,1,0,2,1,1,0,0,4,0,13,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,0,2,0,3,2,3,0,0,1,0,0,0,0,0,1,2,1,1,1,1,6,1,8,0,4,1,0,3,1,9,1,0,0,0,0,0,1,0,2,0,2,1,2,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0
"COG4742",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,16,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,0,4,1,0,1,0,16,1,1,4,0,0,1,0,0,0,8,0,0,16,0,2,10,2,0,0,1,0,0,2,0,16,0,0,2,1,0,0,13,0,2,2,1,1,7,1,2,3,0,0,0,3,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0
"COG4748",1,0,3,1,1,1,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0,2,1,1,3,1,1,6,0,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,1,4,0
"COG4750",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4752",0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,3,0,0,0,1,1,1,0,0
"COG4753",0,10,2,28,7,3,0,3,1,0,8,0,0,14,10,1,0,38,13,0,3,6,24,1,6,9,3,93,3,1,1,10,0,0,2,14,0,0,2,5,5,5,1,8,1,38,1,3,3,28,1,1,1,6,0,4,0,1,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",2,0,0,17,2,1,0,12,0,0,0,0,0,8,5,2,2,13,1,0,1,1,4,0,14,1,3,20,0,0,0,8,0,0,0,3,0,0,0,3,13,0,1,3,0,12,0,1,2,8,0,0,0,1,0,0,1,0,1,0
"COG4759",0,0,0,3,1,2,5,0,2,0,1,1,0,2,0,23,1,0,0,0,0,11,0,2,0,2,4,1,0,0,4,0,0,0,0,2,0,0,0,0,5,0,9,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4760",11,20,10,0,16,8,17,0,21,13,15,12,19,8,0,0,19,0,15,26,20,17,12,20,3,24,5,6,10,17,20,5,27,13,14,16,11,30,9,20,1,20,14,8,13,3,25,16,14,8,21,13,15,15,27,18,15,23,18,16
"COG4762",0,0,0,0,10,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,6,0,0,6,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,19,8,8,8,20,17,6,22,19,9,32,21,7,13,16,30,5,16,26,6,11,13,18,9,28,20,16,26,39,23,6,38,20,19,15,36,16,22,30,6,24,15,26,20,21,22,32,9,10,37,21,33,17,25,21,28,17,9,24
"COG4765",9,9,2,0,6,10,6,6,7,6,5,14,9,7,4,0,11,5,5,6,5,12,6,11,1,5,9,0,7,10,10,4,15,10,6,6,7,7,2,4,5,7,6,5,10,3,12,12,7,5,7,13,21,16,8,10,21,12,4,10
"COG4766",1,1,0,1,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,2,10,16,1,1,0,6,17,0,0,0,6,0,0,0,10,6,0,1,1,2,0,0,0,2,1,4,4,2,2,5,2,3,0,2,0,4,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,78,42,53,90,72,66,107,67,63,56,51,57,96,83,72,51,54,71,64,89,94,22,50,35,71,89,52,57,71,54,23,39,33,50,34,44,68,22,53,75,52,51,40,54,54,40,50,44,40,45,38,23,44,39,37,39,42,57,53
"COG4771",60,84,64,85,29,51,39,34,56,32,63,13,67,48,48,102,41,67,138,86,60,40,151,51,83,91,31,97,29,46,79,63,33,31,118,69,23,124,41,86,43,59,59,91,60,58,88,34,49,70,83,65,70,80,57,39,66,141,55,70
"COG4772",28,47,45,61,35,32,26,52,58,25,40,18,46,33,40,64,36,63,97,43,30,19,38,29,42,54,16,81,18,39,48,57,44,31,77,36,23,109,26,51,36,47,37,73,36,67,50,42,29,56,65,34,44,80,50,30,30,47,39,56
"COG4773",0,9,0,55,4,1,0,28,0,1,7,0,0,19,9,64,2,35,0,1,5,1,17,0,34,8,1,45,2,0,0,29,0,1,1,10,1,0,1,3,46,1,2,16,1,38,0,0,1,23,0,0,0,5,1,5,0,0,3,4
"COG4774",11,25,16,53,39,8,10,32,19,37,8,29,19,28,17,7,19,52,3,20,2,3,24,8,11,24,2,77,23,29,7,18,24,20,0,14,25,0,17,38,24,32,8,7,19,54,11,11,13,35,15,10,24,11,13,17,14,24,15,32
"COG4775",153,138,154,54,91,133,105,67,130,145,92,121,155,89,76,55,145,57,134,155,99,95,118,112,57,97,73,50,121,141,140,54,182,121,151,127,119,148,102,132,79,156,97,149,129,67,145,141,130,72,153,138,169,151,165,126,108,149,121,147
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,0,0,4,2,1,0,0,0,1,0,0,0,3,4,1,0,0,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,15,0,0,1,2,0,0,13
"COG4779",0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,0,7,0,0,5,0,0,1,0,0,6,2,1,1,3,2,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4783",18,22,15,24,34,22,15,60,27,28,24,20,38,23,43,53,37,19,36,24,16,19,11,24,30,27,16,16,22,28,28,24,32,20,28,30,27,31,25,23,31,22,14,41,32,19,22,32,22,20,28,17,38,18,14,26,26,16,22,46
"COG4784",5,11,4,3,25,6,3,27,5,10,7,5,6,12,30,7,7,1,6,4,6,4,6,5,3,5,11,2,3,9,4,4,7,5,18,11,5,10,1,4,12,5,5,6,8,8,6,8,8,4,6,9,7,5,3,7,6,8,10,8
"COG4785",0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,4,0,0,1,2,18,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,6,0,0,0,8,0,0,0,2,0,1,0,3,0,0
"COG4786",15,9,9,13,18,22,8,22,6,11,16,11,7,30,33,19,14,9,11,12,17,13,8,2,21,6,11,15,18,10,11,13,20,5,11,17,8,11,8,7,28,7,9,8,12,27,10,10,18,20,9,4,12,21,14,7,9,20,16,23
"COG4787",2,3,4,15,8,4,3,10,2,5,4,6,4,9,11,22,6,18,8,7,2,1,5,1,14,1,0,21,5,5,6,5,2,3,4,5,5,6,6,7,10,3,2,4,3,14,1,3,5,13,2,0,6,6,4,4,6,3,7,9
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,7,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,2,7,2,0,1,7,2,1,1,0,0,7,14,0,3,18,3,0,1,3,5,0,4,1,3,23,2,1,2,10,0,0,11,7,1,7,4,1,5,1,1,4,2,14,1,2,3,16,3,0,2,4,1,1,3,1,1,3
"COG4796",46,38,40,40,6,30,20,18,22,40,26,36,31,24,37,73,23,23,18,40,34,28,26,31,25,45,29,43,31,24,17,16,39,27,31,24,44,41,16,21,28,18,24,28,20,37,15,8,20,41,22,45,16,23,22,19,25,26,18,18
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,5,4,12,22,5,9,26,16,9,7,8,10,13,15,4,9,15,19,13,18,15,16,10,7,19,9,31,7,6,10,7,19,7,14,8,5,12,7,10,19,12,10,17,14,12,6,9,5,9,9,4,11,5,9,7,9,6,11,14
"COG4799",121,112,78,71,120,134,131,109,160,90,149,117,96,120,142,72,114,38,131,123,149,152,45,115,84,119,132,50,88,94,132,58,109,97,106,129,103,130,107,124,82,123,168,73,131,99,133,95,144,113,113,95,77,142,107,100,136,153,118,90
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
