"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG4941",0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,11,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,1,14,1,7,0
"COG4942",19,24,14,10,12,5,20,41,18,22,28,6,34,12,24,5,28,1,9,11,30,23,21,29,17,13,15,19,24,18,18,8,18,13,20,18,10,6,19,12,13,19,17,16,4,13,16,10,12,18,24,11,9,12,18,15,33,15,15,9
"COG4943",0,1,1,0,1,0,0,0,2,0,2,0,0,0,6,0,2,2,0,0,0,9,2,1,1,2,1,0,0,5,0,0,0,0,1,1,1,0,4,1,0,10,0,1,0,0,0,0,2,2,9,3,0,0,1,9,0,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4945",2,9,12,4,5,27,26,0,7,19,0,7,0,6,0,10,0,8,3,0,0,0,1,9,3,7,0,6,0,10,7,9,7,0,6,0,3,1,0,16,3,1,3,4,3,7,24,9,5,9,0,1,0,0,16,1,0,0,7,4
"COG4946",0,9,2,5,4,6,3,10,9,8,26,1,2,2,9,3,8,1,2,3,7,19,12,10,25,8,15,3,2,9,7,9,6,21,0,46,7,29,11,1,4,8,7,4,5,2,8,6,3,2,21,27,12,1,8,11,3,13,4,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",53,120,128,144,84,139,103,110,134,105,90,97,137,115,121,127,66,27,141,181,109,149,297,119,147,228,192,114,125,105,106,125,130,233,106,154,173,225,177,97,130,163,130,122,160,135,118,153,154,259,69,277,193,115,120,133,59,236,29,118
"COG4949",2,1,4,0,5,4,0,6,2,1,31,2,5,11,3,2,17,2,1,0,18,3,0,1,2,0,2,1,7,7,0,3,0,1,1,1,1,3,3,5,9,7,0,8,1,5,2,0,6,0,2,5,0,0,3,3,14,0,2,0
"COG4950",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4951",0,3,0,0,0,0,0,3,0,1,16,1,2,1,1,1,15,11,6,0,3,1,7,1,4,1,1,0,0,11,0,1,3,0,0,0,4,2,4,3,0,10,0,0,0,1,0,5,0,0,3,2,0,2,0,2,10,0,16,1
"COG4952",3,6,4,4,5,3,3,6,1,8,2,5,5,10,10,3,6,1,6,1,4,9,4,14,1,7,2,6,3,11,3,4,3,3,8,16,5,3,2,3,2,5,4,5,4,7,5,3,4,4,2,3,3,1,2,2,5,4,0,2
"COG4953",0,3,1,1,2,0,2,4,1,5,7,1,2,4,4,1,31,0,6,3,5,3,3,5,3,1,3,2,1,0,2,1,2,9,2,6,0,7,6,1,2,6,1,3,1,1,6,2,0,4,3,5,1,3,3,21,25,2,4,2
"COG4954",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4955",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,7,14,13,7,9,0,2,13,10,0,33,4,5,8,30,0,1,5,2,0,0,15,5,21,20,3,11,12,11,14,25,1,0,6,2,7,9,1,18,29,2,1,1,16,13,10,12,18,0,0,0,24,12,16,12,1,2,0,31
"COG4957",0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,1,13,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,12,2,0,0
"COG4959",0,1,0,0,0,0,0,0,0,1,16,0,0,0,1,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4961",2,0,3,0,0,0,1,2,0,3,28,5,1,0,1,0,60,0,1,4,2,1,1,1,0,2,0,0,2,0,0,1,1,3,1,1,0,2,2,1,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,4,21,3,4,1
"COG4962",0,5,6,3,3,0,3,0,5,10,83,2,3,3,2,0,91,2,2,3,1,4,4,1,14,1,1,7,2,4,1,3,2,4,2,4,1,4,12,0,2,29,5,4,1,3,4,3,3,4,42,3,3,0,7,1,47,8,12,3
"COG4963",0,0,0,0,0,0,0,0,1,1,21,0,0,0,2,0,31,0,0,0,1,2,2,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,2,10,0,1,0,0,1,0,0,0,2,0,0,0,0,2,19,1,1,0
"COG4964",0,0,0,0,1,0,1,0,1,4,29,0,1,0,2,0,44,0,1,1,0,0,4,1,3,2,2,0,3,1,0,0,1,3,0,4,0,4,1,0,3,12,0,0,0,0,2,2,1,1,36,1,0,0,1,7,30,6,2,1
"COG4965",0,0,1,0,0,0,2,0,0,2,14,0,0,0,0,0,26,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,1,6,0,1,0,0,2,2,0,0,9,0,2,0,0,1,21,2,2,0
"COG4966",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,1,2,2,0,2,2,0,0,0,0,0,0,3,0,0,0,3,6,0,0,1,1,0,1,0,0,3,0,1,1,2,0,0,0,3,1,0,1,1
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4968",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,2,1,0,3,1,4,0,0,0,0,0,1,3,0,4,1,5,2,0,0,0,0,0,0,1,0,1,0,1,3,4,0,0,1,1,1,0,5,0
"COG4969",0,0,0,2,0,0,3,0,2,1,1,0,2,0,0,1,6,2,0,0,1,5,4,1,2,0,3,0,0,0,0,0,2,7,0,5,0,10,7,0,0,7,0,0,0,0,0,4,1,1,3,4,0,1,1,3,4,5,4,2
"COG4970",0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,4,1,1,3,1,1,2,0,5,0,1,0,0,1,0,0,3,1,0,1,1,3,1,0,0,3,0,2,0,0,0,1,0,0,1,5,1,0,0,4,7,1,3,0
"COG4972",2,12,3,7,4,6,1,7,5,9,11,8,6,1,4,7,12,2,10,7,4,13,13,6,22,7,12,4,3,7,5,8,10,9,11,13,3,16,17,7,7,18,4,3,7,6,8,8,5,1,19,3,7,4,7,25,14,6,9,9
"COG4973",15,9,4,19,17,11,22,25,10,10,8,17,14,14,18,8,6,14,7,16,24,21,15,20,15,7,21,8,20,11,12,5,9,17,16,16,17,16,26,13,11,17,27,12,14,17,11,12,10,12,15,9,14,11,19,13,14,15,14,8
"COG4974",52,41,36,39,37,36,78,84,29,53,34,34,61,54,63,41,61,46,54,51,68,63,68,56,43,49,48,49,40,52,49,37,48,64,42,55,60,43,64,51,24,52,51,60,50,58,39,47,50,42,59,61,42,50,68,68,65,54,52,41
"COG4976",2,4,5,7,0,4,1,9,2,5,5,4,6,7,1,3,3,3,3,7,20,5,2,2,4,4,4,2,4,2,6,3,4,3,5,0,4,1,4,3,4,7,2,5,1,8,4,4,0,2,4,0,1,5,3,0,4,3,0,4
"COG4977",7,4,8,5,4,6,3,49,5,7,61,7,17,10,24,7,42,4,4,1,43,21,13,9,22,9,11,11,9,29,8,11,3,10,13,20,7,4,11,9,14,34,8,17,11,15,5,7,23,4,26,6,8,17,10,18,46,10,35,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,12,12,0,8,13,2,4,7,5,116,3,14,11,4,8,309,112,2,2,15,4,5,2,4,5,5,5,3,14,7,2,3,3,8,2,9,3,19,13,1,2,8,2,4,4,4,8,3,4,5,2,6,5,4,9,48,1,133,19
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4985",0,0,0,2,1,0,0,2,1,0,2,0,0,0,5,2,0,0,0,0,1,4,3,1,5,0,0,3,0,3,1,0,3,1,1,0,3,0,0,1,0,2,0,0,3,3,0,0,0,1,12,1,2,1,0,4,4,0,8,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,1,0,1,4,0,0,1,2,11,0,1,2,4,0,3,0,1,1,0,6,3,2,14,2,1,0,1,6,1,1,0,1,4,16,0,2,5,4,6,12,0,4,1,4,2,0,0,1,16,3,1,1,2,11,13,1,10,2
"COG4988",0,3,0,0,1,0,0,1,0,2,20,0,0,0,1,0,7,1,1,1,0,6,2,0,6,0,1,1,1,6,0,2,0,0,0,11,1,0,2,1,2,14,1,1,0,0,0,4,0,1,15,2,1,0,2,6,14,3,9,2
"COG4989",3,4,6,4,1,4,3,22,2,5,5,4,8,9,11,1,6,4,2,2,12,10,6,9,10,4,4,2,8,15,3,2,1,10,5,11,8,1,2,5,1,9,6,8,3,4,3,4,4,0,4,1,0,7,4,4,8,7,5,2
"COG4991",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4992",99,90,90,108,90,93,91,93,119,84,79,96,93,94,110,91,41,36,111,106,107,74,79,88,64,91,73,113,108,101,113,100,99,112,89,51,90,93,62,70,103,82,97,96,102,91,106,88,86,106,84,88,121,91,96,82,39,93,31,96
"COG4993",29,62,18,62,20,33,38,57,45,40,59,25,46,34,36,26,49,4,96,79,56,160,98,26,75,88,163,40,23,61,57,22,81,153,52,119,58,149,74,31,34,105,65,34,58,42,38,65,23,64,52,160,34,46,33,52,150,133,50,48
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,10,12,13,8,22,5,7,12,12,32,7,9,4,10,15,22,2,7,7,5,21,10,10,25,3,31,7,4,7,10,12,5,20,1,52,5,10,41,7,20,11,6,2,4,9,10,11,8,5,13,19,10,16,12,21,6,26,6,7
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",77,65,50,61,69,64,92,67,35,64,60,47,58,68,75,52,55,19,56,67,63,58,50,63,26,52,66,64,74,24,58,46,63,68,58,34,57,61,41,50,41,40,55,53,75,77,57,44,57,62,49,60,64,91,59,58,39,45,16,56
"COG5001",24,31,30,9,29,9,11,17,24,64,356,17,20,10,206,7,285,43,46,21,11,178,109,18,305,38,50,3,38,148,4,22,15,33,14,375,29,56,107,16,38,357,5,54,12,23,16,17,22,43,269,64,16,14,33,192,458,52,293,45
"COG5002",1,1,4,4,14,5,10,16,7,9,23,4,6,2,8,4,42,1,6,3,7,24,13,2,35,8,8,5,7,3,2,3,3,21,5,9,1,6,9,1,5,30,6,7,2,2,8,12,5,7,24,7,3,0,3,3,32,17,56,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,3,0,1,3,4,0,0,0,5,0,2,0,1,0,1,2,4,1,1,1,2,0,0,1,1,0,2,1,0,0,1,0,0,1,0,9,1,0,2,2,0,0,0,0,5,2,0,0,0,2,0,1,3,0
"COG5007",1,1,0,4,0,2,3,2,2,0,0,1,1,1,2,0,1,0,1,2,1,5,0,1,1,1,1,0,1,3,1,0,1,1,3,1,2,1,2,0,5,1,2,0,1,0,1,3,2,3,2,1,0,0,0,0,8,3,2,1
"COG5008",1,1,3,1,1,1,0,3,0,2,2,0,3,0,9,1,4,1,1,4,3,10,3,1,17,1,3,0,0,15,0,0,2,4,1,5,1,5,9,1,2,15,0,2,0,0,0,4,0,1,10,8,0,1,1,5,16,3,21,5
"COG5009",123,105,109,149,179,123,155,117,92,133,53,104,103,121,140,106,64,33,133,102,125,88,85,131,71,79,63,153,152,90,97,121,96,81,118,75,125,76,85,124,87,85,128,162,125,148,137,106,119,117,81,96,117,142,123,106,96,95,35,73
"COG5010",0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,2,0
"COG5011",0,2,0,0,1,8,0,1,3,1,0,1,2,3,8,0,0,1,1,3,3,0,3,1,1,0,0,3,2,1,2,0,5,0,0,1,5,1,3,17,5,0,4,1,2,17,1,2,4,0,4,0,0,5,8,2,0,0,0,6
"COG5012",5,5,3,13,3,2,5,14,12,4,4,8,7,9,2,1,5,4,12,33,19,23,15,4,10,7,34,4,3,13,6,6,14,21,8,8,6,23,42,4,9,12,12,13,7,7,3,8,3,18,6,18,7,5,7,6,2,23,1,2
"COG5013",1,5,0,1,0,0,0,4,1,1,4,0,0,0,1,1,1,4,4,6,5,3,1,0,7,2,67,0,0,1,3,0,4,2,1,37,1,2,179,2,3,4,4,1,0,0,0,3,0,3,1,3,0,0,1,4,8,2,0,6
"COG5014",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",12,11,7,20,15,10,23,26,10,17,7,20,19,18,21,15,4,6,11,19,26,27,17,15,19,11,31,19,19,25,14,14,20,18,10,25,31,21,23,9,13,17,13,26,19,11,22,12,18,28,21,27,19,17,29,26,19,25,22,9
"COG5017",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",5,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,2,0,0,1,1
"COG5021",1,4,0,1,0,10,0,1,6,4,0,0,3,0,0,1,0,1,1,0,5,1,1,1,1,6,0,3,0,3,6,0,12,0,6,1,0,0,0,2,0,0,7,0,0,1,2,4,0,0,0,1,1,0,0,0,0,0,0,16
"COG5022",3,6,0,2,0,5,1,4,3,4,0,0,3,0,3,3,0,0,6,0,8,0,1,1,0,1,1,3,2,0,7,2,7,0,1,0,2,0,0,6,2,0,3,0,1,0,5,2,0,0,0,0,1,2,1,0,0,0,0,13
"COG5023",1,3,0,3,0,1,0,1,1,4,0,3,4,1,0,3,0,0,0,0,2,0,0,2,0,1,0,4,0,3,8,2,7,1,1,0,0,0,0,1,0,0,7,0,0,0,5,5,2,0,0,0,1,0,0,0,0,0,3,4
"COG5024",0,4,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,1,1,1,2,0,3,1,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6
"COG5028",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5
"COG5029",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5030",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,1,0,0,0,0,1,1,11,2,0,1,3,0,3,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,4,2,2,0,0,0,0,2,1,0,0,1,0,0,3
"COG5032",5,10,0,4,0,30,2,3,10,5,0,3,10,2,0,6,0,3,1,2,19,0,9,9,1,9,0,9,0,5,12,1,16,0,9,1,0,0,1,2,3,1,23,0,1,0,3,12,1,1,0,0,2,1,2,0,0,0,1,33
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5036",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG5038",0,4,0,0,0,5,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,1,4,0,10,0,2,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,9
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",1,1,2,0,0,1,1,1,0,5,0,1,0,1,0,0,0,0,3,0,3,0,2,2,2,0,3,0,3,6,1,1,0,0,1,7,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,2,1,2,0,3,2,0,1,3
"COG5043",0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,2,1,0,1,0,3,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5044",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG5048",0,0,0,1,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4
"COG5049",87,13,5,1,12,9,2,18,4,4,0,4,28,7,3,2,0,4,10,1,22,2,6,5,0,4,1,5,4,3,8,4,7,0,8,0,6,3,0,9,5,0,6,1,4,1,8,8,1,8,4,1,5,2,6,6,0,0,12,12
"COG5050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,3,1,1,1,1,1,0,0,2,1,0,0,0,0,3,0,0,1,5,0,0,0,4,0,5,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",17,3,1,2,3,0,2,3,2,1,0,1,7,1,1,0,0,1,0,0,3,0,0,2,0,1,0,1,1,1,2,2,0,0,1,0,1,1,1,2,1,0,3,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,2
"COG5054",21,3,0,2,3,2,3,9,0,1,0,1,10,7,3,0,0,0,0,1,8,0,1,2,0,0,0,1,1,0,2,2,1,0,1,0,0,0,1,3,1,0,2,2,1,0,0,0,3,3,1,0,3,2,2,1,0,0,3,3
"COG5055",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,25,0
