"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG5183",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",14,495,12,29,25,29,53,11,23,90,61,10,29,37,15,7,24,38,29,91,50,56,36,26,19,33,65,39,33,8,32,56,70,84,0,23,8,9,259,22,121,20,14,31,7,10,11,113,15,26,59,35,9,89,13,7,50,5,32,5
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG5188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",0,0,0,5,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,2,1,0,0,1,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,2,1,1,9,0,0,0,0,1,0
"COG5191",0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5193",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5196",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2
"COG5197",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
"COG5202",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",0,0,0,7,2,0,0,0,1,13,2,0,0,2,0,0,0,1,2,4,3,5,0,4,2,0,0,3,4,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,2,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,4,2,0,0,4,3,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,3,0,4,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5223",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,1,5,1,1,6,0,2,20,1,0,0,1,4,1,2,2,2,5,12,4,1,2,8,1,12,4,4,1,0,14,8,4,0,0,1,0,0,3,1,3,2,0,0,1,0,11,1,2,3,13,0,4,2,0,0,1,2,1
"COG5227",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,1,0,0,0,4,3,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1
"COG5235",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,1,2,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,0,1,2,0,0,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0
"COG5239",0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,3,4,0,2,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2
"COG5240",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",0,2,1,17,7,3,2,0,31,39,2,0,5,6,0,2,1,6,15,17,17,20,0,13,18,0,0,7,17,2,13,14,38,18,0,0,5,0,0,2,3,2,1,0,1,0,0,4,0,4,7,43,0,59,0,3,0,1,2,22
"COG5246",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5253",0,0,0,4,0,1,0,0,5,5,0,0,0,2,0,0,0,0,1,2,1,3,0,1,4,0,0,1,2,0,0,3,4,4,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,6,3,0,1,0,2,0,0,0,1,2,2,0,1,0,1,2,0,1,0,2,0,0,0,3,2,1,1,1,3,3,0,2,0,0,0,1,0,2,1,1,3,2,0,0,5,0,0,1,0,3,2,2,0,0,0,0
"COG5256",3,5,15,9,6,2,6,0,10,20,9,5,7,16,14,1,18,3,3,17,9,17,3,6,7,26,0,14,11,1,17,12,13,14,0,6,1,28,0,6,0,5,1,5,4,27,0,3,8,4,8,3,16,18,0,2,0,2,18,0
"COG5257",3,0,27,4,3,4,4,0,7,12,6,10,6,9,24,3,8,5,2,18,9,12,3,7,5,31,0,5,4,1,17,11,11,17,0,1,1,27,0,0,1,5,0,4,3,21,0,1,3,5,4,0,8,18,0,7,0,2,17,1
"COG5258",1,0,0,2,0,0,1,0,1,5,0,0,1,1,0,0,0,0,1,2,1,3,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,3,0,0,3,0,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5260",1,0,0,6,1,1,0,0,3,8,2,0,0,2,0,0,0,2,5,4,2,1,0,2,3,1,0,5,2,0,3,2,9,15,0,0,0,0,0,7,0,1,2,1,1,0,0,1,2,2,1,1,0,8,0,0,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,11,16,14,12,19,9,34,14,18,28,11,9,9,6,36,1,7,13,6,2,13,7,14,7,5,24,10,14,25,10,14,3,11,43,4,42,7,6,14,20,10,15,12,21,15,30,8,11,17,8,60,10,27,38,18,41,8,14,76
"COG5266",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG5267",28,6,83,27,25,16,20,6,29,30,20,24,16,32,47,37,51,23,26,19,25,28,29,35,26,69,13,35,12,39,35,23,26,27,2,31,11,89,0,29,4,11,30,37,50,83,5,6,30,14,32,50,25,29,33,46,8,31,37,28
"COG5268",0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5269",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5271",0,35,0,8,5,2,2,8,4,13,9,0,0,0,1,0,1,2,2,5,3,0,1,5,6,1,11,6,1,0,2,4,2,7,0,0,0,0,74,4,18,1,1,2,0,1,9,34,3,6,2,2,1,5,0,0,5,0,1,0
"COG5272",1,8,1,7,2,0,2,4,2,9,2,0,2,1,3,4,5,0,4,3,5,3,0,2,4,0,1,4,9,1,2,2,5,2,0,0,3,0,1,1,17,2,3,2,0,1,0,14,2,1,1,10,0,5,2,1,3,2,2,2
"COG5273",0,0,0,4,1,0,0,0,3,12,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,9,0,10,0,0,0,0,0,0
"COG5274",0,0,0,4,0,2,1,0,1,12,1,0,0,0,1,0,2,1,1,1,4,4,0,3,1,0,1,1,1,0,1,4,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,5,0,1,0,0,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,24,5,5,13,11,3,6,15,7,41,6,10,5,6,7,6,6,13,4,8,8,7,2,18,14,11,13,7,12,10,8,6,0,16,3,14,3,4,15,10,7,3,5,12,1,9,5,1,2,27,46,5,3,14,86,4,8,22
"COG5277",1,0,0,1,3,1,0,0,4,8,0,0,0,0,1,0,0,2,3,4,3,3,1,0,1,0,0,1,3,1,0,2,4,4,0,0,2,1,0,0,1,0,2,2,0,1,0,4,0,3,2,5,0,8,0,0,0,1,0,3
"COG5278",0,8,2,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,1,2,0,0,0,29,0,15,0,1,1,1,6,2,6,0,0,0,2,1,0,2,2,13,1,1,0
"COG5279",0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,1,0,0,1,1,0,3,0,0,5,0,0,0,0,2,0,0,0,0,1,0,3,0,1,3,0,0,1,1
"COG5280",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG5281",2,204,2,14,7,2,6,79,1,4,3,0,5,2,3,0,1,2,7,3,2,2,2,0,3,1,27,1,2,1,1,0,0,2,32,0,11,2,140,12,246,1,0,5,0,1,147,266,2,31,4,0,0,0,3,4,10,0,1,1
"COG5282",0,0,13,1,2,0,5,0,7,4,3,9,0,2,10,0,5,0,0,1,1,3,0,2,1,6,0,7,3,0,2,3,5,3,0,9,0,4,1,0,1,3,1,1,0,7,4,0,2,0,2,0,5,2,0,9,0,0,7,0
"COG5283",0,309,0,6,0,0,1,45,1,5,10,0,1,2,4,0,2,1,3,12,1,0,1,0,1,0,47,2,1,1,0,0,3,2,19,1,1,0,131,5,197,4,0,4,2,0,110,214,0,13,3,0,0,1,3,2,12,0,1,0
"COG5285",56,21,152,76,50,48,86,6,98,56,53,67,46,80,69,56,51,55,66,95,64,84,64,92,60,131,12,101,60,57,89,66,86,57,2,76,13,193,32,60,19,68,62,62,58,132,7,13,58,53,56,59,69,75,59,100,17,57,122,69
"COG5290",0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5293",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,2,0,0,1,1,7,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5295",2,63,3,8,2,2,1,31,0,10,6,0,4,0,0,0,1,3,7,1,0,5,2,5,2,2,21,1,6,2,0,3,1,3,1,0,1,0,45,5,65,0,1,1,5,1,20,83,6,12,0,7,0,2,6,1,30,1,3,5
"COG5296",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5297",0,14,0,3,2,0,0,4,1,0,0,1,4,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,12,0,0,1,0,0,1,7,0,0,1,1,1,0,0,1,0,1,0,1
"COG5301",8,341,1,85,33,7,13,68,5,15,134,4,16,8,13,9,48,18,14,28,11,12,19,7,23,5,75,4,12,15,9,11,8,22,22,8,5,0,269,74,480,13,19,39,16,4,147,463,18,63,20,3,5,6,4,3,199,3,10,1
"COG5302",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
