"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4949",1,4,3,5,5,2,3,1,1,5,0,0,1,2,1,0,2,23,5,2,0,3,0,4,4,3,1,2,2,1,33,11,6,0,0,2,12,1,1,0,3,2,1,6,1,5,3,1,2,3,2,6,1,1,0,0,5,3,8,3
"COG4950",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4951",2,0,0,0,0,0,0,1,1,0,0,0,0,1,5,6,1,17,9,0,0,1,0,2,13,0,0,4,11,0,12,4,0,0,1,0,0,3,0,0,1,0,1,3,0,2,0,0,2,2,1,1,2,0,2,0,0,2,0,0
"COG4952",3,5,6,0,4,1,4,4,2,5,2,5,2,2,5,0,4,6,8,4,2,2,4,2,1,3,1,3,4,1,3,3,6,3,6,5,3,10,8,1,6,3,2,0,4,2,2,2,11,9,3,6,3,3,1,2,7,1,5,3
"COG4953",0,0,2,1,2,2,6,4,1,3,2,3,2,1,4,2,1,17,1,1,4,4,1,0,1,1,3,1,0,3,24,6,1,8,4,7,0,2,9,7,3,2,5,8,2,2,6,1,2,2,0,2,5,5,6,5,3,2,3,2
"COG4954",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,17,10,3,7,10,7,22,8,19,4,3,4,2,12,13,9,7,7,9,4,8,19,21,3,1,35,2,6,6,0,0,3,4,2,5,0,11,6,4,14,18,33,2,1,1,5,23,15,10,29,8,5,26,1,0,37,21,0,25
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,8,0,1,4,2,2,0,1,4,0,0,0,0,14,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,5,0,1,1,1,0,1,1,1,0,1,3,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0,0,0,0,2,0,0,0,0,9,3,1,0,0,2,0,0,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,0,1,0,2,0,1,0,1,0,1,0,0,2,0,0,51,1,1,2,1,1,0,1,4,1,0,4,0,25,13,1,3,4,3,0,0,2,3,2,1,0,6,0,2,1,0,0,0,0,1,0,1,0,2,1,2,0,1
"COG4962",1,2,1,2,1,4,8,3,3,3,0,4,0,0,11,2,1,71,1,8,6,6,3,2,1,9,3,0,1,0,62,24,2,8,7,10,4,7,5,3,6,2,6,9,3,1,12,0,8,6,1,3,6,2,5,2,0,11,1,5
"COG4963",0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,28,1,0,1,1,0,0,1,2,2,0,1,0,28,6,0,1,1,4,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG4964",1,0,0,0,1,1,0,0,0,1,0,0,2,3,3,1,0,32,1,0,0,3,0,1,0,7,0,0,2,1,53,17,2,3,2,5,2,0,4,2,2,0,5,3,1,0,4,2,0,1,0,1,1,0,1,4,0,5,0,1
"COG4965",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,1,0,21,9,1,2,3,4,0,1,4,1,0,1,4,2,1,3,4,0,2,0,0,1,5,5,0,0,5,1,0,1
"COG4966",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,1,0,1,4,0,0,0,2,7,1,2,1,0,2,0,8,2,1,1,0,4,1,4,1,0,0,0,0,0,1,0,1,3,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4968",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,1,2,9,2,5,3,2,1,0,2,3,1,0,3,4,3,1,3,0,0,0,0,0,1,0,6,4,0,1,0,0
"COG4969",1,0,0,1,0,1,3,0,0,0,0,0,1,1,5,1,0,2,0,1,3,0,2,0,2,3,2,0,3,0,2,12,9,2,4,3,1,1,3,2,3,0,2,2,2,1,4,0,1,0,1,2,8,2,5,5,0,2,0,2
"COG4970",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,1,0,4,6,0,0,2,4,2,0,5,1,0,0,1,7,1,2,2,0,0,1,0,2,1,0,3,4,1,0,3,0
"COG4972",6,5,7,1,3,6,5,5,5,4,1,3,3,1,19,6,2,28,8,4,12,0,6,3,3,9,5,14,8,3,13,25,14,16,11,9,6,6,15,9,6,8,13,15,1,7,14,4,4,4,4,2,19,10,8,14,6,15,11,9
"COG4973",10,9,18,18,19,8,15,9,8,13,12,22,12,15,11,7,13,14,19,12,15,15,3,8,7,12,14,17,7,22,8,23,17,12,20,21,13,12,15,14,18,5,10,19,15,27,10,9,14,8,9,17,12,10,17,20,6,6,14,7
"COG4974",37,41,48,39,42,43,70,42,46,49,43,47,53,44,48,42,36,71,54,44,62,45,42,26,39,51,33,70,79,41,56,55,64,47,64,58,41,34,42,58,47,38,42,52,51,100,68,24,69,50,42,42,70,36,52,40,36,72,51,38
"COG4976",2,12,5,5,0,5,7,1,3,8,2,2,5,1,4,2,1,0,1,3,4,2,2,4,3,4,1,0,1,4,2,1,5,2,1,2,3,7,4,2,1,5,4,0,0,15,2,5,3,7,3,2,4,2,3,8,4,8,11,5
"COG4977",4,8,9,11,8,8,16,13,9,9,8,15,9,8,23,2,4,40,22,12,8,10,5,5,4,7,11,3,14,8,33,49,6,3,12,8,12,13,18,14,8,7,10,30,8,65,22,7,13,7,6,7,10,12,12,16,12,8,59,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,18,4,13,3,5,14,7,5,8,10,6,9,3,22,7,5,143,5,3,4,5,5,5,134,1,17,5,152,6,143,116,6,4,3,4,6,5,4,4,1,1,0,201,0,6,4,18,4,10,3,24,3,5,2,7,5,6,6,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",2,0,0,1,3,0,2,2,2,0,0,0,0,1,1,1,0,14,2,0,1,0,1,1,0,1,2,0,6,1,6,17,0,2,0,1,0,0,2,1,2,1,3,14,0,0,4,0,0,0,1,0,1,0,1,1,0,2,0,3
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",5,2,5,0,0,6,6,0,1,1,1,0,2,1,6,1,0,6,3,0,1,5,0,0,2,4,0,3,8,0,8,15,0,0,0,5,0,0,0,0,1,0,5,5,3,0,7,3,1,1,0,1,1,0,2,3,0,2,0,5
"COG4988",4,1,0,1,0,0,3,1,0,0,0,1,0,0,23,0,0,2,7,0,1,0,2,1,1,2,1,3,9,0,10,12,0,0,1,3,1,1,0,0,0,1,4,5,4,0,6,3,1,3,0,0,0,1,0,2,2,3,0,5
"COG4989",2,8,5,5,2,1,8,4,3,7,2,8,8,7,6,5,1,3,15,5,2,4,5,1,1,1,2,2,3,9,3,14,2,5,4,2,8,2,2,1,6,3,7,9,2,17,2,5,9,1,1,7,5,6,3,4,0,6,12,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",80,73,107,96,111,90,103,100,100,81,101,115,106,134,74,80,96,32,84,108,83,98,91,87,35,72,91,100,36,95,31,16,63,53,46,74,74,62,60,59,52,69,64,22,74,81,59,61,60,60,53,56,48,65,63,42,61,62,90,71
"COG4993",49,34,40,118,17,96,65,33,29,33,81,39,39,36,86,63,26,131,54,51,127,89,27,17,11,144,50,53,20,68,71,105,147,126,132,114,81,56,106,158,50,30,26,37,86,55,99,51,18,44,22,41,185,84,141,138,44,94,65,39
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",9,12,4,3,7,12,9,22,5,6,9,10,8,0,15,5,1,44,8,5,15,5,12,10,1,14,10,6,4,4,15,22,33,5,24,13,7,11,16,16,10,7,17,5,14,8,16,9,6,5,20,7,19,14,15,18,19,13,5,12
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,8,0,3,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",61,39,59,56,94,35,54,68,64,63,70,56,63,75,32,49,83,37,34,59,68,56,50,52,15,58,58,63,23,87,51,12,63,66,34,57,60,47,67,56,56,57,33,17,49,90,61,58,63,71,57,74,46,51,52,54,31,38,79,42
"COG5001",69,10,16,5,33,18,42,14,17,18,3,12,13,22,121,21,9,381,181,7,43,15,4,14,51,79,28,65,181,6,479,513,40,46,27,89,11,32,47,37,18,26,102,300,101,24,148,36,13,22,8,8,64,53,71,111,31,122,4,82
"COG5002",3,2,3,5,0,1,6,4,5,5,1,1,3,8,23,3,3,29,4,2,7,9,2,1,3,12,5,6,11,7,31,65,0,14,14,17,0,5,5,1,6,10,9,38,12,19,23,1,5,3,2,0,7,6,7,11,5,15,26,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,1,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,5,1,1,0,0,0,0,7,0,1,2,0,2,15,1,0,3,1,1,0,0,1,2,1,1,2,4,0,0,0,0,0,0,0,2,2,2,3,1,0,0,1
"COG5007",0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,2,3,3,1,0,3,0,0,0,1,2,2,2,0,1,0,1,4,2,2,3,0,1,1,1,1,2,3,1,0,1,2,0,0,0,1,2,4,1,1,4,0,5,6,0
"COG5008",0,0,2,1,1,1,4,0,1,0,1,1,0,0,4,0,1,12,8,0,5,0,0,0,1,2,2,1,8,0,7,32,3,1,1,7,2,3,5,2,0,1,2,20,5,4,9,4,0,1,1,0,4,1,3,9,1,2,0,2
"COG5009",115,89,125,115,150,89,120,118,129,131,133,141,137,175,73,88,169,63,93,128,81,115,96,108,47,89,92,120,48,145,53,70,81,105,76,91,108,106,79,78,103,106,66,58,75,160,74,106,121,128,99,145,80,66,83,75,107,76,171,112
"COG5010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,1,0,2,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5011",3,18,16,3,0,7,13,0,2,1,6,0,4,0,3,2,0,0,2,1,0,11,0,0,2,0,10,3,11,1,0,0,1,1,0,1,1,1,0,0,2,1,6,2,0,1,0,6,4,1,0,7,0,0,1,0,1,2,0,0
"COG5012",4,8,10,18,0,5,4,5,4,2,9,8,1,8,7,9,1,6,5,5,21,7,4,3,1,17,6,11,2,3,1,1,33,29,19,10,6,3,19,15,7,3,1,1,13,16,9,4,13,6,4,4,23,9,24,14,11,16,16,5
"COG5013",1,1,1,5,0,3,1,1,1,0,6,0,0,0,3,2,1,2,0,0,3,8,0,0,1,0,0,13,1,0,6,8,82,1,4,4,0,5,2,3,1,2,3,3,5,8,7,1,0,0,0,0,1,1,1,4,2,2,0,2
"COG5014",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",10,8,7,28,26,18,15,18,15,12,5,21,17,15,18,7,14,17,22,7,30,10,11,15,5,26,15,15,6,14,20,38,31,22,26,18,31,9,17,23,12,14,17,21,32,14,38,11,13,14,18,12,34,14,29,28,13,18,36,15
"COG5017",0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,4,0,2,0,2,3,0,0,1,1,2,2,0,2,0,0,1,0,1,0,0,2,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,2
"COG5021",7,10,0,21,0,12,31,2,0,2,13,1,1,1,12,7,0,0,5,2,0,13,0,0,0,0,21,0,4,8,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,1,0,12,1,2,2,1,0,3,0,0,3,3,2,1
"COG5022",3,3,0,11,0,20,9,2,4,3,8,4,1,6,8,1,0,0,0,2,0,8,2,0,0,0,13,0,9,3,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,12,4,0,5,0,0,2,0,0,0,0,2,2
"COG5023",5,7,0,14,1,15,8,3,2,1,5,5,0,0,10,3,0,0,0,2,1,4,0,1,0,0,10,0,0,2,0,1,0,2,0,1,2,6,1,0,1,5,1,1,0,0,0,11,0,0,3,0,0,0,0,1,1,1,6,2
"COG5024",1,3,0,3,0,4,6,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,1,0,3,0,0,1,1,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",6,6,0,3,0,3,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,1,0
"COG5028",5,0,0,3,0,9,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1
"COG5029",1,0,0,3,0,2,3,0,1,0,2,0,0,1,2,1,0,2,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG5030",1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,5,0,0,1,1,1,1,0,0,1,0,0,2,0,0,10,3,0,0,4,2,0,1,0,3,0,2,2,9,1,0,2,1,0,3,1,0,0,1,0,5,0,0,4,1,4,1,1,1,0,0,0,0,0,3,1,0,0
"COG5032",16,24,1,40,1,37,62,2,8,4,22,3,1,3,20,24,2,0,2,9,1,20,3,0,5,0,32,1,11,24,0,2,1,0,0,0,1,23,1,0,2,1,3,5,0,3,0,44,7,4,5,2,1,10,0,0,5,7,3,1
"COG5033",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,3,0,4,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5038",5,2,0,4,0,8,12,0,1,1,3,2,0,1,4,5,0,0,0,0,0,3,0,0,1,0,13,0,0,9,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,8,0,0,3,0,0,2,0,0,0,2,3,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5040",0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5041",1,2,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,1,1,0,2,1,0,0,0,3,3,0,1,4,1,1,1,3,3,0,0,0,0,1,1,0,1,2,2,1,0,8,1,1,2,0,4,0,0,0,1,1,1,1,0,1,0,2,1,0,3,0,0,2,0,1,3,3,0,0
"COG5043",0,1,0,3,0,1,17,0,1,0,1,0,0,0,0,4,0,0,1,1,0,1,2,0,0,1,0,0,4,3,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG5044",0,2,0,5,0,5,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1
"COG5045",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",4,2,1,9,0,2,4,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,6,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0
"COG5049",4,6,1,15,0,17,11,8,4,6,5,7,6,10,3,7,12,1,4,5,2,6,3,3,3,0,11,5,6,7,1,0,0,2,0,1,3,9,2,0,3,5,3,10,1,18,0,13,5,4,3,9,0,2,1,0,4,1,0,5
"COG5050",0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,1,0,0,2,0,7,3,0,0,6,5,0,0,0,0,4,0,2,0,0,0,0,0,2,1,7,5,0,0,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5053",2,1,0,4,3,0,0,3,3,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,4,1,0,1,1,0,2,0,0,0,0,1,0,4,0
"COG5054",2,0,0,2,1,5,3,2,0,2,1,1,1,5,1,3,3,0,4,2,0,2,1,1,1,0,5,3,3,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,6,1,2,0,0,1,4,0,4,0,0,2,2,1,1
"COG5055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,18,1,0,0,38,0,6,9,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0
"COG5059",15,21,3,53,1,47,42,2,9,8,19,12,3,11,26,13,2,0,3,6,0,24,7,0,3,1,55,0,8,12,0,2,0,0,1,1,1,17,0,0,7,2,2,0,0,4,0,61,13,3,8,2,1,12,0,1,6,7,12,2
"COG5061",2,0,0,1,0,3,7,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,2,0,1,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",3,0,0,6,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0
