"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",24,11,23,17,14,8,15,24,7,17,7,2,5,5,28,3,26,7,15,18,16,1,14,30,15,9,15,23,20,8,20,16,23,26,14,15,10,13,18,25,14,20,10,20,14,23,26,23,12,35,19,12,29,12,21,5,24,11,3,17
"COG3821",0,0,0,1,3,5,0,0,4,0,1,6,6,0,0,4,5,1,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,0
"COG3822",6,0,1,2,4,3,0,1,0,2,2,0,0,1,1,0,4,0,4,4,4,0,0,0,0,1,3,1,0,1,0,1,5,1,0,0,2,1,1,6,1,7,0,1,8,0,0,1,4,0,1,1,2,1,0,0,0,0,1,0
"COG3823",7,9,6,2,4,12,3,6,2,5,8,8,3,3,3,2,9,10,7,4,7,0,4,11,3,7,2,9,3,5,10,4,10,9,15,13,1,10,7,8,15,7,9,7,3,4,15,8,9,3,10,3,9,11,6,0,15,9,3,12
"COG3824",0,0,0,0,2,3,0,0,0,0,4,1,1,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,2,3,3,0,0,1,0,3,2,0,0,0,0,0,0,0,7,0,2,0,1,0,0,4,1
"COG3825",25,12,22,23,31,32,26,17,19,23,18,12,14,12,18,10,22,16,20,15,11,18,13,14,10,21,17,22,20,29,14,20,26,20,16,16,29,19,26,35,14,32,20,15,9,13,23,14,25,27,21,11,31,17,24,10,20,23,22,17
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3828",8,10,12,7,4,8,6,5,0,12,7,4,12,2,6,3,7,12,12,18,6,0,14,6,7,18,4,7,13,6,18,13,5,4,5,10,2,10,5,11,11,15,4,3,7,8,6,6,7,6,16,8,13,9,9,0,8,12,7,14
"COG3829",0,1,1,0,6,20,0,0,13,0,5,12,2,0,2,5,0,8,1,2,0,33,1,0,5,4,0,1,3,3,6,4,0,1,1,4,18,2,2,1,2,0,4,7,0,1,4,2,0,0,1,4,1,2,1,4,0,0,8,2
"COG3830",1,0,0,3,12,8,1,4,3,2,6,13,7,1,3,7,2,6,2,2,1,20,1,2,9,6,1,2,2,5,1,1,2,4,1,1,16,0,3,6,1,1,5,4,1,0,1,3,7,1,2,5,1,1,1,0,1,1,8,2
"COG3831",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,12,13,0,1,7,0,0,12,1,0,0,5,0,5,0,0,0,1,0,0,2,2,0,1,0,0,0,6,0,0,1,8,32,15,4,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0
"COG3833",4,4,4,4,0,0,8,2,5,4,4,1,1,7,4,2,10,2,6,6,1,10,1,8,3,1,0,8,2,1,6,3,2,11,0,5,2,4,2,4,5,0,3,2,9,8,8,5,0,13,5,1,3,2,0,6,2,0,0,4
"COG3835",0,0,0,0,1,0,0,0,9,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",25,30,31,28,17,9,33,34,18,36,82,12,30,14,32,26,29,43,19,18,27,3,78,33,38,17,26,37,43,23,108,37,24,33,20,26,15,63,30,53,58,38,73,31,35,56,33,36,23,28,48,29,39,19,30,35,28,30,46,44
"COG3837",1,0,0,0,4,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,6,1,1,2,0,2,9,1,0,0,0,1,1,1,0,0,0,1,4,1,0,8,0,0,2,0,0,1,0,0
"COG3838",1,0,0,0,6,6,0,1,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",99,94,70,100,43,84,90,102,25,72,84,16,45,49,116,25,134,82,137,116,129,38,84,114,95,65,122,87,137,86,120,88,117,138,73,82,127,80,92,164,73,124,96,70,153,103,105,127,182,141,96,91,129,79,99,58,152,107,44,107
"COG3840",3,2,2,2,1,1,4,0,0,2,2,0,2,0,3,0,3,1,4,4,2,0,1,1,1,3,1,0,1,4,1,1,0,1,3,2,2,1,3,2,2,0,2,0,1,3,2,1,8,0,1,2,0,1,2,2,0,4,1,1
"COG3842",101,105,71,72,48,66,85,85,36,84,91,15,45,23,84,20,100,86,77,106,97,26,75,101,70,69,100,77,101,88,101,121,147,170,124,102,80,91,123,134,103,139,119,96,133,127,139,140,146,164,134,115,162,143,140,55,144,136,79,129
"COG3843",0,0,0,1,63,30,0,0,4,0,4,6,11,1,0,6,0,0,1,0,0,16,0,0,1,1,1,1,3,2,0,1,1,2,0,12,58,6,4,0,1,1,4,2,0,1,1,1,0,0,0,2,2,2,1,3,0,5,9,0
"COG3844",14,19,13,18,15,27,13,9,14,8,24,1,11,5,9,5,16,14,14,14,27,4,14,25,12,14,4,14,11,14,10,10,8,13,11,27,11,18,11,10,8,7,31,20,10,9,14,10,28,4,10,12,3,13,9,6,16,40,25,19
"COG3845",78,59,55,54,24,21,51,44,13,33,78,6,40,25,73,19,62,60,63,67,42,26,44,83,39,25,61,47,63,33,37,26,32,53,26,32,22,22,26,31,34,37,48,56,35,50,46,33,45,48,26,32,36,21,29,16,35,28,20,43
"COG3846",0,0,0,0,25,16,0,1,7,0,0,3,10,0,0,6,0,1,0,0,0,2,1,0,1,3,0,0,0,4,0,1,0,0,0,9,18,2,1,1,1,0,1,3,0,0,1,0,1,1,1,0,0,0,0,4,0,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3850",1,0,0,1,6,0,1,0,6,1,4,1,4,0,0,1,1,1,0,0,1,21,3,1,3,2,0,1,0,0,1,0,0,0,0,0,12,4,1,3,1,0,2,6,1,1,0,0,1,0,0,6,0,0,1,1,0,3,3,0
"COG3851",0,0,0,0,15,1,0,0,2,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3852",19,9,10,14,29,30,17,11,20,19,13,8,22,9,11,11,24,15,17,14,11,25,15,7,12,16,13,17,13,12,14,16,14,11,14,9,34,11,16,30,15,26,16,17,26,20,12,13,29,15,11,11,22,26,17,12,19,21,26,23
"COG3853",0,0,0,0,4,6,0,0,2,0,0,2,1,1,0,0,0,4,1,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,6,7,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG3854",3,6,2,15,0,0,2,1,1,1,4,0,6,1,2,2,5,6,3,3,12,0,12,1,2,20,0,0,8,5,11,7,0,5,18,0,0,7,5,5,11,0,5,0,9,7,3,1,13,1,3,1,0,8,29,10,6,4,3,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,8,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,9,3,0,0,0,0,0,0,0
"COG3858",0,4,11,1,0,0,3,3,1,8,6,1,4,1,3,0,1,2,2,4,3,3,4,2,11,4,3,4,3,0,6,7,1,7,6,8,0,5,2,3,5,2,9,5,2,6,7,0,1,3,1,21,1,7,8,0,0,2,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,5,10,11,95,27,20,8,103,9,11,196,7,120,9,258,8,0,11,13,3,192,5,10,9,6,6,13,2,5,16,14,1,16,6,2,67,19,5,10,4,4,3,3,20,7,9,11,1,4,4,8,8,1,6,260,6,5,4,9
"COG3865",0,0,0,0,4,4,1,1,0,0,1,3,1,0,0,7,0,3,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3866",0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,5,0
"COG3867",4,1,2,3,0,0,0,1,0,0,0,0,2,0,1,1,2,3,2,3,3,0,2,4,0,6,0,1,3,5,0,1,3,0,2,6,0,3,1,2,4,2,4,0,1,1,1,2,3,3,3,1,1,4,1,0,4,5,1,1
"COG3868",0,0,0,0,5,15,0,0,1,0,2,0,0,3,0,13,0,2,1,0,1,0,3,0,1,3,1,0,0,1,0,5,0,1,0,0,4,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0
"COG3869",1,0,2,4,5,2,1,0,1,1,4,0,1,0,4,1,1,1,2,0,0,0,4,0,3,0,1,0,1,2,4,1,1,0,1,1,0,3,0,3,3,2,2,0,1,0,2,0,0,0,2,4,2,2,4,2,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,11,4,0,0,8,0,1,1,0,0,0,1,1,1,0,0,0,11,2,0,2,2,0,0,1,0,0,2,1,0,2,7,7,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,1
"COG3872",3,5,10,4,0,0,1,4,3,7,15,0,6,0,9,2,5,17,7,2,8,0,12,13,14,1,3,9,6,2,9,6,0,8,4,6,0,5,3,2,8,2,17,3,4,16,10,2,0,7,8,13,2,8,6,3,11,1,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",1,8,2,5,3,2,2,1,0,2,15,0,7,0,0,0,1,20,1,2,9,0,16,3,15,3,2,0,10,1,15,5,0,0,7,28,0,18,1,0,11,0,23,32,0,10,0,0,1,0,9,8,1,5,6,3,5,2,10,7
"COG3876",19,19,17,14,5,8,14,15,14,28,33,5,19,5,14,10,17,31,16,19,14,2,24,28,33,14,5,20,10,12,20,20,15,21,13,20,6,19,10,10,10,7,26,15,16,13,17,9,22,6,18,28,10,22,15,8,21,25,37,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,2,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,3,3,1,0,0,0,2,0,2,1,0,1,1,0,0,3,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3882",7,10,5,5,0,0,1,5,0,2,19,1,9,1,7,2,1,17,1,1,3,14,21,8,29,2,4,5,4,5,6,14,8,1,4,26,2,5,2,6,6,3,29,39,2,11,3,1,3,5,9,33,3,4,10,4,6,7,10,14
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3884",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",0,2,0,1,6,2,2,1,9,0,3,0,3,0,1,6,0,0,0,1,2,1,3,0,3,2,2,0,0,0,0,7,1,0,1,7,1,8,5,0,2,0,1,1,1,1,4,1,0,1,0,2,1,2,1,5,1,4,15,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,33,0,0,8,0,23,0,13,0,0,0,4,0,6,16,0,0,7,45,0,2,0,0,1,0,32,75,0,14,0,0,0,0,0,3,0,4,7,1,6,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,6,5,12,11,27,5,1,0,3,4,0,0,7,6,3,8,7,15,13,7,1,3,13,2,4,11,8,8,6,4,6,7,11,2,3,7,4,10,7,0,4,7,3,4,4,14,9,4,10,5,1,6,4,2,7,5,4,3,14
"COG3893",12,10,4,16,41,34,9,2,4,4,7,13,7,5,3,2,13,6,4,15,9,4,7,20,4,9,6,6,5,15,15,4,6,6,8,7,47,3,6,11,6,4,8,5,14,5,6,7,27,2,7,4,6,11,5,2,9,18,8,9
"COG3894",12,12,12,5,7,2,6,8,0,5,44,0,7,3,6,0,8,37,6,8,14,1,18,3,32,16,8,5,14,10,16,12,6,4,14,23,1,12,7,12,4,9,35,35,5,9,8,13,28,5,5,71,2,13,7,2,15,9,14,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",0,1,0,0,5,2,0,0,5,0,0,1,5,0,2,2,0,1,0,0,4,11,2,0,1,3,2,0,1,1,2,1,0,1,2,2,14,3,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,2,5,0
"COG3898",16,12,6,19,21,13,10,8,1,7,1,1,8,3,8,1,9,2,5,9,11,1,3,7,3,13,7,3,9,15,12,9,6,4,4,4,20,1,7,14,12,11,0,3,11,8,9,9,18,4,4,6,16,5,7,0,7,5,2,10
"COG3899",0,5,0,4,1,8,1,0,1,3,6,6,5,3,1,9,1,9,1,1,2,0,13,0,8,11,0,1,1,2,6,3,0,6,6,6,8,4,3,0,2,1,4,0,1,2,1,2,1,2,3,13,0,5,2,1,1,2,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,2,8,15,18,0,0,32,6,7,0,11,1,2,8,4,6,2,1,5,32,4,7,6,6,3,0,8,1,16,4,0,2,1,2,5,14,7,6,7,2,5,11,5,3,2,0,3,1,2,5,1,3,3,7,6,7,35,6
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3904",0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,1,0,2,4,1,5,5,1,0,0,5,0,4,1,0,0,8,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,8,5,0,0,1,0,0,0,1,4,0,2,0,0,1,0,0,1
"COG3908",6,6,12,6,5,3,3,6,0,6,1,0,2,0,12,0,3,3,5,6,2,0,2,5,1,3,2,7,8,3,2,2,5,11,4,3,1,3,7,3,2,7,4,3,7,5,4,2,2,9,5,1,2,2,3,1,5,4,0,5
"COG3909",5,9,5,1,2,6,8,9,2,4,1,2,3,2,7,0,6,0,4,6,11,1,0,1,0,1,7,10,5,6,3,2,7,4,4,0,0,0,3,9,4,9,1,2,2,3,7,8,3,8,1,0,7,5,4,0,4,11,1,8
"COG3910",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG3911",5,5,5,3,1,4,2,3,0,0,1,0,3,1,3,2,6,4,4,2,3,1,1,1,0,4,0,4,1,1,0,2,4,1,0,6,11,3,2,3,4,3,4,1,2,3,1,1,9,1,0,0,1,2,0,0,3,7,1,5
"COG3913",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3914",35,32,66,36,29,15,36,36,6,32,32,4,64,11,40,2,22,27,33,37,32,0,25,40,29,28,39,38,27,26,21,16,52,41,45,27,13,38,30,34,39,49,31,16,36,43,43,43,24,43,53,45,44,38,33,14,36,14,19,34
"COG3915",0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",57,46,45,40,27,25,51,41,2,50,20,25,20,18,40,7,41,27,46,35,47,6,25,49,26,18,46,45,46,37,41,31,73,61,34,20,27,26,37,59,27,77,26,26,49,51,47,50,49,58,42,16,64,36,35,10,54,35,13,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,8,31,0,2,6,0,1,0,4,0,1,4,1,1,2,0,3,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,2,0,0
"COG3920",0,4,3,6,97,100,0,0,7,2,16,10,9,2,4,11,4,33,4,0,2,32,8,7,11,25,1,3,2,6,3,15,3,5,0,51,76,11,4,1,4,5,17,12,0,3,13,1,3,2,5,13,0,1,3,4,1,1,20,3
"COG3921",0,1,1,0,7,6,0,1,2,1,1,4,5,0,1,5,1,2,1,0,0,8,0,0,1,1,1,0,2,1,1,1,0,0,0,9,15,1,1,1,1,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,2,0,41,8,1,1,58,4,1,139,1,93,3,115,6,2,6,3,1,88,1,1,2,0,1,3,1,1,3,3,2,0,5,1,19,13,1,1,2,1,1,0,10,2,1,2,1,4,2,1,1,1,2,99,3,5,2,2
"COG3930",2,0,4,0,2,16,3,3,1,0,4,10,6,3,2,8,2,5,3,2,1,13,6,4,0,5,1,5,1,2,0,1,2,0,2,3,4,6,0,1,4,2,4,2,1,4,2,1,1,0,2,1,1,1,0,2,2,9,2,2
"COG3931",2,6,3,2,7,5,6,1,0,4,5,4,5,1,2,0,5,6,2,3,3,2,2,3,4,1,1,2,3,2,2,2,5,3,6,5,8,3,3,2,2,4,0,5,1,3,6,2,3,0,5,7,4,2,1,0,5,6,0,3
"COG3932",0,0,0,1,10,12,1,1,2,0,0,8,2,2,1,3,0,2,2,0,0,8,0,0,2,0,0,0,0,1,1,3,0,0,0,5,9,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG3934",0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,4,0,1,9,0,1,1,1,1,0,1,1,0,0,2,0,1,1,10,0,2,1,0,1,0,4,1,0,0,1,0,0,0,3,0,0,2,1,0,2,0,2,0
"COG3935",0,0,0,0,4,2,0,1,39,0,1,24,0,7,0,34,1,1,3,0,0,20,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,63,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",3,10,4,12,11,15,6,6,1,6,27,4,6,1,7,6,12,27,16,6,12,0,18,12,12,8,7,3,12,11,18,7,11,6,8,10,24,15,6,10,11,5,27,13,11,13,9,11,16,5,12,25,8,9,17,1,17,12,20,8
"COG3940",0,1,0,0,0,0,1,0,5,0,1,2,11,0,1,5,0,3,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,6,1,4,1,0,0,0,1,1,0,0,2,0,13,1,1,0,0,0,0,1,0,1,3,1
"COG3941",2,0,1,1,22,10,2,0,38,1,1,130,1,67,0,118,0,0,2,0,0,54,1,1,0,1,0,4,0,0,2,0,0,0,0,0,13,3,3,1,0,0,1,5,7,3,0,0,1,1,0,1,0,0,2,79,0,1,0,0
"COG3942",0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",0,1,0,1,1,4,0,1,7,0,1,1,2,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,3,13,1,1,2,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0
