"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG3937",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",12,14,15,11,5,7,17,8,4,5,11,11,19,5,9,8,12,23,11,10,9,25,10,11,11,9,11,24,17,21,8,8,11,10,4,11,0,7,11,15,16,7,6,17,10,7,8,18,2,12,7,9,1,9,16,20,1,12,14,2
"COG3940",2,1,1,4,2,3,1,5,0,7,2,4,0,0,1,0,0,1,0,2,2,0,0,6,1,0,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,2,0,0,3,4,0,0,0,3,0,0,0,4,0,12,52
"COG3941",3,0,0,1,6,2,0,1,0,7,1,0,1,0,1,0,1,1,1,27,1,3,23,7,0,6,0,0,0,0,1,1,1,1,1,1,0,3,2,0,1,0,0,3,1,4,0,0,89,0,0,0,136,3,0,1,32,0,3,2
"COG3942",0,1,2,2,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,9,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3943",0,1,2,3,5,0,0,2,0,4,0,2,2,0,1,0,0,2,0,2,0,6,7,1,0,4,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,1,0,4,6,0,3,8
"COG3944",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,10,16,3,8,0,4,6,0,0,0,12,8,0,0,4,0,7,0,12,0,18,0,22,3,0,3,15,13,10,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,14,0,1,12,0,1,0,0,1,2,15,5,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3949",3,2,8,4,0,0,7,3,0,5,0,5,4,1,1,1,0,6,0,6,3,0,3,8,2,0,1,7,8,7,0,0,1,4,1,0,0,0,1,1,0,0,2,0,1,2,5,7,0,1,0,0,0,0,0,0,0,4,4,0
"COG3950",0,1,0,4,7,0,0,2,1,2,0,1,0,0,1,0,0,2,0,2,0,31,6,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,6,0,3,16
"COG3951",1,2,1,6,8,1,1,7,1,6,6,9,4,0,2,1,2,2,0,5,0,42,2,4,1,7,0,1,4,2,3,0,2,1,0,2,1,3,0,2,0,1,1,2,1,2,2,1,5,2,1,2,6,2,1,7,13,0,7,26
"COG3952",2,2,1,2,6,0,1,2,1,4,1,0,4,3,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,3,2,1,2,1,0,5,1,3,2,4,0,1,2,0,0,0,1,0,1,0,3,0,1,0,1,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,6,1,7,2,20,7,3,34,30,41,7,0,26,16,13,7,0,7,9,3,22,3,17,3,4,19,3,7,5,29,12,11,4,1,29,5,2,21,13,4,11,27,35,16,18,9,3,7,10,0,24,1,36,2,10,18,4,9,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,7,1,0,8,5,8,8,2,9,2,6,10,5,12,8,7,4,5,10,0,0,6,3,0,2,8,9,5,7,8,2,4,8,6,4,1,9,6,11,1,17,9,2,12,6,9,5,4,7,15,1,12,10,0,0,10,5,0
"COG3957",0,0,3,16,20,0,0,2,0,15,4,4,2,1,3,1,5,6,0,4,3,7,25,2,0,16,2,1,7,5,1,0,1,0,1,12,0,0,0,0,0,0,0,3,0,1,3,1,5,2,1,0,3,2,1,1,7,2,8,2
"COG3958",17,33,37,19,15,21,29,37,15,10,10,27,36,17,16,25,15,41,18,35,24,2,18,38,20,15,19,49,25,46,17,23,27,32,21,8,15,20,18,12,24,20,19,26,27,16,21,39,26,33,40,19,11,22,33,20,5,34,18,2
"COG3959",21,28,44,13,8,13,24,46,17,9,21,38,47,9,20,30,21,35,13,29,24,2,10,42,27,22,20,55,27,38,11,23,24,25,23,17,32,15,13,13,35,21,23,18,14,17,32,37,18,20,35,13,15,10,29,13,15,34,20,2
"COG3960",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,2
"COG3961",0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,2,14
"COG3962",41,33,21,10,14,44,26,18,49,4,20,10,17,44,29,20,31,22,46,4,35,4,5,1,41,3,22,23,26,20,49,35,24,20,63,8,58,56,45,54,23,33,60,16,34,38,49,29,7,30,27,49,1,38,41,39,2,49,7,1
"COG3963",1,4,0,5,5,1,3,1,0,4,0,0,3,0,0,0,1,6,0,0,0,0,3,1,0,12,1,2,0,2,0,0,1,4,1,2,0,1,1,0,2,1,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,3,1,1
"COG3964",7,10,16,7,2,5,12,1,1,2,6,16,19,2,6,9,5,7,3,2,5,0,2,1,5,0,4,10,8,18,0,8,3,7,2,6,3,5,1,5,16,4,2,5,6,1,5,14,4,7,10,1,1,2,5,2,1,2,18,2
"COG3965",0,0,0,8,2,0,0,3,0,2,0,0,0,0,0,1,2,1,0,1,3,44,5,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,11,0,6,6
"COG3967",1,0,0,4,1,0,0,2,0,2,0,2,1,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1
"COG3968",4,4,0,5,17,0,1,8,1,2,2,1,1,1,1,2,2,2,6,3,1,3,4,1,1,3,4,2,7,0,0,3,3,7,0,8,12,1,0,1,3,1,2,9,4,0,3,2,0,3,0,1,1,0,2,11,1,2,5,0
"COG3969",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,13,0,1,8,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,24,0,0,2,24,1,1,0,14,1,1,1
"COG3970",3,10,4,9,3,4,7,0,3,3,4,17,13,3,8,7,2,4,3,1,1,2,4,0,4,0,4,7,6,4,2,1,3,3,2,2,1,4,7,3,4,3,1,2,3,0,5,5,1,0,3,0,2,4,0,1,0,7,6,2
"COG3971",30,28,22,15,17,19,22,6,21,28,23,24,23,29,25,18,32,12,17,4,23,4,16,4,26,14,21,19,13,24,27,24,32,16,22,13,36,34,29,25,40,28,20,16,27,24,28,14,15,20,28,25,22,18,23,22,20,26,37,37
"COG3972",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,6,0,0,0,3,0,3,21
"COG3973",4,4,8,10,0,0,23,9,1,2,2,3,8,1,1,5,0,22,3,0,4,2,0,2,3,0,2,23,19,17,0,0,2,12,4,0,0,3,3,4,3,1,1,3,2,0,3,20,1,0,6,5,0,0,0,0,0,2,5,1
"COG3975",8,5,5,20,20,5,3,18,5,20,10,3,5,4,17,5,8,6,12,21,3,3,36,37,7,35,17,7,12,2,3,4,14,10,6,30,8,6,4,25,6,4,8,19,24,4,9,6,14,11,2,7,8,7,5,19,16,7,6,30
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3977",1,0,2,4,0,0,3,2,0,2,4,3,4,0,0,0,3,2,0,0,0,1,0,4,0,0,4,5,5,1,1,1,2,6,0,1,2,2,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,2,0,9,0,0,6,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",19,34,52,30,14,33,30,28,7,42,23,41,27,14,23,33,7,25,35,39,43,0,4,31,37,2,40,22,17,12,6,31,49,22,44,18,7,13,15,21,39,29,41,35,25,44,42,25,13,37,22,17,58,14,39,24,40,32,68,43
"COG3980",7,17,7,13,8,3,8,30,8,9,4,30,12,4,6,3,3,16,9,11,8,3,4,17,6,7,5,7,11,7,2,7,4,19,7,13,1,3,5,10,8,1,4,7,3,5,6,12,3,2,16,7,7,4,5,6,18,6,10,24
"COG3981",1,0,0,0,0,0,0,6,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4032",9,16,18,9,0,5,14,13,11,2,4,23,26,9,10,11,6,13,7,10,18,0,4,9,11,3,6,24,26,29,4,14,3,17,5,3,5,7,5,10,18,15,9,3,6,5,14,21,5,8,10,6,2,13,8,5,6,17,23,1
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,9,8,0,0,17,37,0,0,0,7,3,0,0,3,0,21,0,2,1,0,0,14,5,0,0,25,4,18,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,26,0,0,15,0,0,0,0,0,1,7,1,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,10,19,23,8,6,4,5,4,3,7,9,2,7,3,4,8,10,8,3,49,19,9,10,19,7,1,5,7,5,2,5,0,4,3,15,9,1,6,7,4,4,5,9,7,11,4,9,9,2,6,6,1,8,9,15,4,8,18
"COG4083",3,1,5,2,0,1,2,0,1,4,0,2,1,0,4,4,1,1,5,1,3,0,0,0,3,0,2,0,0,0,0,1,6,1,3,0,0,0,0,0,1,2,2,2,6,4,4,0,0,4,3,2,3,2,3,0,0,1,1,1
"COG4085",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,28,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",13,12,8,7,3,13,11,3,14,0,10,11,5,18,13,7,13,5,14,0,8,1,1,1,13,2,3,11,3,8,27,9,11,8,25,2,30,24,28,18,15,17,13,12,21,15,8,15,8,17,5,12,8,12,15,7,3,15,5,2
"COG4092",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,4,2,5,16,4,4,3,20,14,19,2,1,8,13,17,5,8,8,2,4,5,12,5,4,4,14,6,10,3,8,4,7,8,0,20,2,3,7,6,4,15,12,25,7,9,8,4,8,3,2,9,5,13,0,6,2,2,1,0
"COG4095",3,2,1,2,3,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,3,3,1,0,8,3,0,0,0,0,6,1,14,3,4,1,2,2,1,1,2,0,5,1,1,2,2,1,0
"COG4096",8,13,10,31,19,18,8,20,11,29,13,19,6,15,10,9,8,16,7,24,10,146,22,25,10,97,10,6,18,15,9,15,4,6,9,17,12,4,11,9,6,4,8,15,6,10,9,12,17,8,16,12,21,9,9,12,39,9,19,75
"COG4097",0,0,1,7,3,0,1,3,0,4,2,0,1,0,1,0,0,3,1,1,1,3,4,1,0,4,0,1,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,4,3,0,3,3
"COG4099",11,26,20,11,6,7,14,2,4,8,2,12,19,7,9,12,16,18,10,10,6,0,2,2,17,8,11,19,8,12,3,11,8,11,7,7,7,2,0,3,21,17,9,11,16,5,12,15,3,5,8,10,8,4,5,15,1,4,20,8
"COG4100",9,2,0,0,0,14,0,0,33,20,43,2,0,30,11,33,12,4,8,1,2,0,0,0,1,0,39,0,0,0,33,3,17,0,0,44,1,0,19,24,7,14,33,19,12,13,13,1,7,5,0,29,0,33,1,0,0,7,0,0
"COG4101",3,5,11,2,0,3,6,2,1,0,0,8,11,1,0,7,1,3,3,0,1,0,0,0,2,0,1,2,7,3,2,2,8,0,0,0,2,2,1,1,13,5,5,3,1,6,2,5,0,2,2,0,0,0,1,3,0,6,8,1
"COG4102",28,46,52,54,20,11,57,8,9,13,24,52,39,21,25,29,17,35,24,11,33,6,40,7,34,45,20,45,31,57,22,16,24,33,19,20,34,37,25,24,64,22,36,17,23,15,27,49,196,25,45,18,9,12,23,18,39,57,63,9
"COG4103",11,4,5,7,12,8,7,3,5,11,10,2,1,12,6,14,7,9,3,5,9,1,2,7,6,2,6,2,10,1,7,7,8,7,12,5,11,11,5,9,11,10,7,7,11,8,7,7,0,7,6,7,3,8,4,3,7,3,8,13
"COG4104",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,4,0,0,3,1,0,3,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,5,2,0,0,0,1,0,4,2,0,3,1,0,1,0
"COG4105",44,47,29,31,26,49,41,23,31,27,37,37,43,45,36,33,39,36,54,31,39,18,17,25,50,28,31,32,35,40,49,45,36,41,47,26,61,38,47,33,33,58,43,17,40,53,41,31,20,43,40,55,18,40,60,50,24,39,29,22
"COG4106",0,1,1,2,4,0,5,0,0,1,2,1,2,1,1,0,0,1,0,0,3,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,4,0
"COG4107",0,0,0,3,4,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,25,22,1,0,0,4,0,0,0,0,4,0,2,0,0,0,5,0,0,0,1,0,0,0
"COG4108",22,21,7,24,47,20,12,28,67,49,50,13,13,47,36,38,20,10,17,13,16,41,43,17,14,49,54,17,14,14,52,29,39,32,8,68,22,20,32,35,26,36,53,61,23,21,23,28,19,17,6,38,25,51,10,40,34,17,20,29
"COG4110",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,6,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,5
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4115",0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,1,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG4117",1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4120",0,0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4121",24,11,6,17,43,19,8,21,25,44,30,15,5,34,21,38,13,9,14,15,9,46,19,11,20,28,28,7,5,7,23,13,21,1,6,28,11,11,8,13,7,7,16,29,21,17,7,5,8,10,11,12,18,16,8,21,14,8,7,25
"COG4122",23,21,29,26,10,29,31,21,28,13,28,25,23,18,24,22,28,45,25,6,31,0,0,20,20,13,27,28,17,32,17,18,14,18,27,9,21,16,23,17,12,18,19,6,23,18,17,20,4,18,16,18,3,9,26,20,6,15,10,2
"COG4123",9,8,3,8,14,4,5,5,2,12,4,6,4,7,5,5,8,0,3,6,4,1,10,12,4,4,8,6,1,5,6,5,3,3,1,6,9,9,9,5,6,4,3,8,1,5,3,1,1,9,6,2,2,2,5,14,8,1,2,19
"COG4124",0,0,0,1,0,0,0,3,1,1,0,0,1,1,2,0,0,2,0,1,0,2,0,1,0,1,4,2,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,1,0,0,1,1,0,1,1
"COG4125",0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4126",3,4,9,11,15,3,8,3,8,4,11,8,3,4,5,9,8,10,5,2,6,21,4,7,8,4,5,8,11,5,6,2,6,14,1,4,3,8,8,6,3,9,2,2,4,2,3,11,2,4,2,6,0,5,1,4,1,1,7,0
"COG4127",1,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,2,0,4,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,3,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4133",12,17,9,16,19,13,10,6,15,17,10,14,6,13,13,9,13,7,13,3,16,15,7,5,7,5,7,8,11,13,25,8,6,10,9,7,11,19,9,6,13,11,14,8,10,15,7,11,3,15,22,15,8,12,18,22,12,11,10,6
"COG4134",5,1,1,6,5,2,3,4,7,2,4,8,2,3,0,5,1,3,1,2,2,2,5,2,4,2,2,1,3,1,4,6,5,1,1,4,6,8,8,3,5,3,1,1,3,1,1,5,1,5,1,4,1,6,2,3,7,0,2,7
"COG4135",4,0,0,5,8,3,1,4,1,3,10,4,4,7,2,3,6,0,3,5,1,4,11,4,2,2,1,4,2,0,5,2,4,1,1,3,9,8,3,5,0,4,1,6,3,0,0,1,2,4,3,6,1,4,2,12,12,0,3,14
"COG4136",0,0,0,1,2,0,0,5,0,1,3,1,0,0,0,0,1,0,2,3,0,1,4,3,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,2,1,2,0,2,0,1,2,0,1,0,4,0,7,6,0,0,2
"COG4137",3,4,0,8,11,1,4,6,1,7,6,9,2,1,1,9,1,0,2,1,5,24,4,7,2,8,2,2,8,4,1,1,1,5,1,3,2,8,1,1,2,3,2,1,1,2,2,6,4,4,1,2,11,3,8,5,14,3,10,16
"COG4138",0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,0,2,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,14,5,7,1,9,9,2,3,0,3,9,2,6,8,4,12,8,8,1,10,0,2,0,9,4,5,7,7,13,11,12,20,11,13,3,5,10,10,18,17,12,6,7,10,8,12,10,4,16,12,15,1,8,15,13,0,6,7,4
"COG4145",5,10,16,13,31,2,7,6,3,5,6,8,9,4,6,11,3,14,2,18,0,2,0,17,13,2,5,8,11,6,2,5,15,9,6,9,6,13,3,2,13,2,6,4,1,4,10,7,0,3,7,5,1,2,6,8,2,4,13,10
"COG4146",45,39,44,39,7,51,28,54,18,53,22,31,19,27,34,35,50,42,34,62,49,45,5,88,41,29,44,24,60,28,28,50,37,48,52,43,64,39,33,25,29,47,28,30,51,40,35,42,16,56,30,40,5,43,55,59,51,27,46,96
"COG4147",75,54,50,25,40,74,27,30,69,42,66,51,43,88,54,44,80,23,82,25,73,82,23,14,86,47,60,30,22,26,72,76,65,22,89,38,107,132,82,85,44,62,75,31,76,75,67,22,41,73,73,103,37,59,84,66,54,79,35,40
