"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4395",11,22,12,35,9,22,16,27,20,21,10,19,24,11,14,19,14,24,18,10,21,28,27,15,28,16,23,19,7,23,30,8,26,22,19,23,31,11,25,16,8,15,7,14,9,16,10,34,18,9,24,4,15,12,15,21,28,10,28,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,16,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG4398",3,1,11,5,13,0,2,0,0,1,0,15,12,2,8,3,4,3,10,1,3,6,4,4,0,0,7,7,1,1,4,1,0,0,1,0,0,3,0,7,14,2,3,11,15,5,21,0,8,14,2,11,5,20,5,7,1,8,6,14
"COG4399",2,2,2,2,3,2,1,0,0,1,2,3,0,4,0,1,1,2,0,12,0,0,1,1,0,1,1,2,3,1,0,10,2,1,0,0,0,1,0,2,5,1,10,5,10,0,2,0,3,15,2,4,7,8,1,0,2,4,1,2
"COG4401",1,1,3,6,1,5,0,0,0,7,0,0,9,0,3,9,2,6,0,0,7,1,6,3,7,0,3,8,2,6,5,0,2,5,5,4,9,1,5,2,0,2,0,8,4,7,2,3,5,2,4,1,1,1,8,10,2,6,6,4
"COG4402",0,0,0,0,0,0,7,1,0,0,0,0,0,11,2,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,10,0,0,1,0,2,0,4,0,0,1,0,8,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,3,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,2,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4409",0,6,7,4,10,1,2,0,3,2,0,7,1,11,2,2,9,3,1,0,9,7,8,3,2,1,10,1,0,1,1,0,5,4,4,7,5,9,3,1,5,4,1,8,16,4,12,3,8,4,4,14,3,13,17,7,6,6,2,8
"COG4412",3,2,25,26,26,22,0,0,5,4,3,36,7,0,30,21,12,8,0,1,26,9,20,43,9,1,25,23,2,4,19,64,8,31,10,16,15,44,33,16,26,5,4,37,33,27,49,4,45,20,22,32,28,37,10,27,18,51,18,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,8,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG4421",55,14,5,17,14,11,4,1,5,9,33,13,6,13,7,5,14,16,31,15,17,12,9,9,14,7,12,13,35,16,21,13,10,7,10,14,11,8,11,7,15,5,10,16,2,23,11,16,8,2,12,7,6,5,5,13,7,11,17,7
"COG4422",2,0,0,0,1,0,8,0,1,0,1,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4427",0,1,2,0,3,0,18,2,1,0,0,0,0,12,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
"COG4430",3,1,0,0,3,0,2,0,0,0,2,2,0,6,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3
"COG4445",6,9,5,4,8,9,2,29,7,20,7,2,9,3,6,0,8,4,2,10,9,7,9,7,4,12,7,8,9,11,3,8,6,3,18,10,0,9,1,2,9,13,9,8,9,8,1,9,15,13,9,7,12,3,8,17,7,6,9,3
"COG4446",2,5,2,1,2,7,1,0,0,10,0,2,6,0,5,12,8,3,0,1,4,4,4,1,3,0,2,7,2,9,2,0,9,4,14,13,0,3,2,0,3,3,1,3,5,11,4,6,8,1,4,2,7,5,12,8,8,4,5,6
"COG4447",25,22,7,7,7,12,12,3,3,21,26,4,11,12,5,15,11,14,9,33,7,6,10,1,17,11,12,18,9,15,4,9,9,12,30,17,6,25,8,2,5,6,30,9,15,13,9,11,19,30,14,17,16,4,10,22,15,10,7,12
"COG4448",2,16,17,25,21,32,6,0,12,27,5,30,23,5,32,26,31,23,8,1,28,21,27,15,11,2,17,25,1,32,6,13,12,26,22,18,15,21,19,15,15,11,4,20,22,24,13,10,24,16,22,14,18,28,28,22,23,31,8,25
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,5,4,0,0,0,7,11,0,0,13,0,11,11,7,2,0,0,0,4,8,0,3,5,6,5,1,14,0,1,2,9,6,17,0,4,1,1,1,6,0,0,2,9,1,5,9,4,2,0,2,2,7,8,6,2,2,0
"COG4452",10,1,0,0,3,0,5,1,0,0,5,1,0,3,0,0,1,0,8,1,2,1,4,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,0,2,1,0,4,2,1,0,0,2
"COG4453",1,0,0,0,1,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",16,5,2,7,0,2,10,12,5,4,6,1,4,5,12,11,10,8,11,7,3,1,8,3,10,2,10,6,13,5,15,0,6,6,6,9,12,3,18,9,1,1,20,4,5,3,3,9,6,3,7,3,1,2,10,9,5,5,12,2
"COG4455",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,1,1,3,1,0,0,1,1,1,5,2,0,6,4,5,0,0,10,1,1,7,3,0,3,4,0,3,0,5,6,4,0,0,3,2,8,2,5,5,5,6,12,2,0,3,2,5,1,1,4,0,3,2,4,3,2,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,12,5,11,4,6,1,0,8,27,1,6,20,0,8,19,14,21,0,4,10,16,18,8,9,23,13,10,3,26,4,1,11,16,17,21,0,9,4,6,2,4,1,5,7,20,12,18,21,8,13,1,12,4,18,20,18,8,3,9
"COG4496",0,0,2,0,2,0,0,0,2,0,0,2,1,2,1,0,1,1,1,0,0,1,0,0,1,1,0,2,0,3,0,0,0,1,0,2,0,0,2,0,0,2,0,2,1,3,0,0,1,0,1,0,0,1,0,2,2,1,0,1
"COG4502",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4517",1,4,6,3,4,1,0,15,3,2,1,3,2,1,6,8,2,7,4,9,0,4,2,6,2,7,3,2,2,4,4,0,2,2,5,1,5,4,4,3,3,1,9,3,5,0,3,4,3,4,5,6,5,5,4,1,5,1,3,3
"COG4519",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4520",2,1,1,1,1,0,4,0,0,3,0,5,1,5,1,2,2,0,5,2,2,3,0,7,0,0,0,0,7,3,2,14,0,3,2,0,1,2,0,1,1,1,14,4,4,2,2,1,2,2,1,2,0,1,0,1,1,6,2,0
"COG4521",4,24,24,30,25,26,0,0,44,25,5,24,33,0,22,23,30,32,0,7,24,32,18,13,31,46,24,20,1,23,24,12,38,42,31,28,25,10,31,22,24,26,3,13,2,26,22,36,8,15,21,4,22,16,17,30,22,23,26,24
"COG4525",7,19,13,19,15,14,0,3,19,15,4,24,21,0,19,15,23,21,0,3,16,12,11,8,26,30,16,22,2,21,30,6,20,17,9,11,22,6,23,17,17,18,4,19,1,17,41,16,9,9,19,11,18,22,19,11,23,16,23,19
"COG4529",1,1,0,0,6,0,1,1,1,0,2,0,5,10,4,1,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,7,1,4,3,4,0,2,3,2,2,0,1,4,3,4,1,0,3,1,2
"COG4530",0,2,0,0,0,2,7,0,0,1,0,0,1,7,3,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG4531",9,30,8,39,7,19,15,1,21,28,5,8,20,4,17,23,24,28,15,4,22,29,25,8,51,17,21,39,11,34,27,0,26,29,23,21,17,12,19,16,3,7,5,11,7,13,9,30,9,10,21,6,11,5,10,10,13,14,29,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4535",6,12,10,8,10,5,8,37,20,13,6,6,9,5,2,14,10,12,1,8,11,12,11,13,10,18,8,9,4,13,6,6,18,7,17,12,13,7,13,9,11,14,15,8,12,12,9,17,7,15,14,11,9,9,17,7,11,8,6,10
"COG4536",11,40,13,30,13,19,24,31,42,31,9,12,27,38,23,31,22,26,29,30,32,33,28,23,30,35,22,21,13,36,15,14,49,30,34,37,25,17,31,19,14,34,31,19,23,20,15,44,15,30,27,29,28,15,43,25,17,22,29,22
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,3,0,0,1,4,0,0,1,0,0,2,1,0,13,1,1,1,2,0,8,0,1,4,0,1,2,0,0,0,1,0,2,3,1,3,0,7,1,2,0,1,0,1,2,0,2,0,1,0,1,1,1,0,0
"COG4540",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4544",0,0,2,0,2,0,11,0,1,0,0,3,1,2,3,1,2,0,3,0,3,0,1,2,0,0,1,1,0,1,0,2,0,2,0,0,0,5,0,0,3,0,2,0,4,0,2,0,1,3,0,2,0,4,0,1,0,3,0,2
"COG4547",13,95,35,76,24,67,41,5,68,72,24,21,89,19,63,63,63,101,29,13,69,86,64,23,96,62,65,78,7,79,81,16,100,72,85,71,93,36,90,67,24,62,3,41,21,87,50,92,28,18,74,27,53,41,83,72,73,64,73,41
"COG4548",2,0,27,5,46,1,13,1,5,1,19,19,8,25,10,1,4,7,7,6,5,2,4,21,4,28,13,3,12,0,18,16,4,1,3,5,2,12,3,14,15,14,15,31,10,1,22,3,26,9,5,23,12,20,3,7,7,12,10,14
"COG4549",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4551",1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,6,0,1,0,0,0,0,1,0
"COG4552",0,0,1,2,2,0,1,0,0,0,1,6,1,0,0,0,0,2,1,0,2,0,2,0,0,0,3,1,0,2,5,1,0,0,1,0,0,8,1,4,3,0,0,5,6,0,2,1,6,3,0,6,3,5,0,4,2,8,1,8
"COG4553",3,5,4,4,7,0,30,2,3,5,1,2,3,15,0,3,2,2,23,0,4,0,1,7,5,0,4,1,1,5,2,3,1,7,1,0,0,2,0,0,2,3,8,4,2,4,1,5,0,13,3,4,1,0,1,1,2,2,0,7
"COG4555",2,2,10,17,6,12,1,0,4,9,3,12,9,3,16,6,14,3,2,13,7,5,4,11,10,5,10,13,2,8,10,5,6,7,10,9,9,14,8,6,9,0,7,14,11,9,6,10,5,8,5,4,2,13,11,10,6,8,14,6
"COG4558",3,23,1,4,0,7,5,1,6,6,2,3,0,7,8,31,3,1,3,2,3,20,13,1,3,12,1,2,0,1,1,2,10,1,1,10,24,9,15,14,1,2,3,6,10,4,0,15,1,5,2,9,1,0,21,19,0,14,13,5
"COG4559",2,13,2,3,0,1,5,0,10,3,3,1,0,12,5,18,1,1,10,1,2,6,13,1,1,13,1,0,3,1,2,0,13,2,0,16,9,5,25,11,0,2,5,6,10,4,0,10,5,4,1,4,2,1,14,7,2,15,8,4
"COG4564",1,0,0,0,5,0,0,0,2,0,9,0,0,8,1,1,1,1,5,5,1,1,0,1,1,21,0,0,1,1,1,3,0,0,1,1,0,3,0,1,5,1,13,2,5,0,0,0,1,3,1,5,5,1,0,4,0,2,0,6
"COG4565",0,1,4,0,1,0,0,30,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG4566",9,1,1,0,4,0,29,15,1,1,5,1,0,17,0,0,0,0,8,3,0,0,2,3,3,4,1,1,2,0,0,1,0,0,0,1,0,3,0,1,2,3,15,2,5,0,0,0,2,2,1,1,3,0,0,0,0,2,0,7
"COG4567",5,33,7,25,9,19,12,24,17,24,6,12,28,3,24,19,19,20,17,5,18,15,17,12,22,10,16,24,1,24,21,3,17,25,19,17,29,10,35,27,9,7,12,12,5,23,16,22,7,12,18,9,13,10,13,13,14,14,26,10
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4569",1,5,0,1,1,0,3,1,2,0,7,0,0,10,1,1,0,3,2,2,2,3,3,2,0,2,3,0,3,1,2,0,1,2,2,1,2,5,1,2,1,6,9,5,5,3,0,0,4,20,1,7,4,2,2,3,2,3,3,1
"COG4570",5,0,0,1,0,0,16,0,1,0,66,2,1,1,0,0,0,0,2,32,0,0,0,1,0,0,0,0,26,2,0,20,0,0,0,0,0,2,0,0,1,0,18,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,0,3,0,0,0,4,0,2,1,1,0,1,0,0,0,2,1,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,2,7,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4577",0,4,2,3,3,9,0,0,0,7,0,0,9,3,4,11,5,7,0,0,0,4,6,1,3,0,8,3,0,8,3,0,1,3,6,4,0,8,0,0,0,1,0,1,9,4,2,6,6,2,1,2,1,3,4,7,4,3,2,4
"COG4579",8,4,20,4,20,1,7,32,16,4,14,12,4,13,3,1,5,1,6,24,4,1,0,13,4,39,2,3,16,4,7,15,2,3,2,1,8,9,5,3,20,17,36,6,4,1,12,4,7,21,7,11,6,20,2,0,4,9,7,19
"COG4580",0,0,1,0,0,0,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,2,0,8,0,0,0,0,1,0,1,1
"COG4581",16,22,18,28,14,40,6,0,9,64,16,15,53,0,37,41,54,41,0,9,27,38,46,10,48,2,45,35,11,75,22,3,24,26,73,57,16,55,27,21,17,33,2,9,28,53,25,35,48,29,49,15,42,20,35,58,51,19,31,28
"COG4582",5,1,3,3,4,0,2,1,1,1,2,4,2,2,0,1,6,1,0,8,4,1,3,4,1,5,0,3,3,2,3,3,1,0,2,0,3,0,1,2,4,2,8,2,1,1,2,1,3,11,1,10,2,1,0,2,1,2,3,1
"COG4583",9,17,10,19,9,15,5,4,30,19,3,14,17,1,12,16,11,19,7,2,10,14,17,9,12,9,13,10,3,17,14,5,20,18,9,21,19,6,20,17,5,14,7,16,8,17,14,20,11,7,19,5,13,11,13,12,12,17,25,4
"COG4584",66,14,26,1,11,7,59,76,7,0,56,91,0,38,1,5,17,1,25,83,1,0,19,114,5,7,5,3,45,2,5,83,1,3,0,5,0,36,0,10,23,12,142,48,52,3,31,1,22,243,3,83,32,23,0,9,0,5,13,19
"COG4585",35,2,18,0,13,2,39,9,2,0,31,20,0,19,2,5,5,1,18,49,3,3,17,22,2,2,2,5,25,1,7,37,2,2,1,7,2,23,1,3,37,6,50,20,19,0,20,2,12,34,0,30,6,9,2,7,1,7,7,10
"COG4586",1,6,2,6,1,10,0,0,0,18,1,5,2,3,7,16,13,8,0,0,4,7,10,4,8,0,16,15,5,17,6,1,7,4,15,13,5,9,2,3,0,1,0,2,6,22,2,9,12,5,8,4,6,1,11,20,14,6,7,8
"COG4587",0,1,0,4,0,5,0,0,0,8,2,4,7,4,3,13,5,12,0,0,2,8,6,8,3,0,10,4,2,11,5,1,5,1,14,10,2,8,0,1,1,3,0,2,6,10,1,8,4,0,5,3,5,1,8,20,9,2,4,3
"COG4588",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",4,1,2,0,1,1,0,0,0,2,5,1,0,0,0,1,2,2,0,0,2,1,0,0,1,0,3,2,5,0,0,0,1,2,0,0,2,2,1,0,0,3,4,0,6,2,3,0,4,1,0,2,0,2,4,0,2,3,1,1
"COG4590",23,4,2,0,0,1,7,21,2,0,10,4,1,13,0,1,9,5,12,34,1,0,1,6,2,1,3,3,14,0,3,10,1,2,3,2,0,8,1,3,14,1,37,6,7,0,2,0,3,18,2,16,9,4,0,1,3,2,1,2
"COG4591",39,106,121,88,118,101,37,39,109,70,27,146,83,45,99,113,62,108,43,38,78,95,81,141,114,93,68,89,31,71,71,79,112,98,71,105,100,60,95,116,100,104,49,97,87,67,125,106,67,75,100,76,77,128,84,96,87,83,107,107
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",21,43,29,70,39,82,17,19,24,48,15,27,64,20,57,60,52,44,32,15,54,55,61,39,71,33,46,54,19,49,53,16,42,57,38,57,77,38,94,46,18,39,18,36,29,62,47,51,42,25,47,24,37,41,56,64,34,44,71,41
"COG4598",12,7,9,1,8,3,6,18,5,1,5,7,6,3,1,4,0,3,14,2,0,3,1,5,2,3,2,1,1,2,1,2,4,1,3,0,1,2,1,1,9,3,7,2,3,5,5,3,3,4,0,5,5,15,4,0,0,2,0,16
"COG4603",19,37,50,33,41,50,24,3,37,46,19,36,48,18,44,37,44,28,44,13,46,48,41,30,33,23,35,41,13,37,48,10,46,29,32,33,46,33,54,34,38,50,25,29,28,40,53,53,30,41,42,21,29,64,50,38,30,45,44,46
