"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG3749",1,20,6,1,1,2,3,1,0,18,1,4,0,1,0,2,9,0,1,0,5,0,1,3,0,0,3,1,7,2,2,4,5,6,1,0,0,4,2,0,1,1,0,0,0,0,6,0,1,0,2,0,0,1,0,2,1,0,6,0
"COG3750",4,1,1,3,2,1,2,0,0,3,0,0,1,0,1,0,5,4,0,0,3,1,2,1,1,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0,0,2,0,0,0,1,1,0,4,0,1,0,0,1,0,3,1,3,0
"COG3751",10,10,16,8,12,12,7,7,11,10,11,3,7,3,8,33,12,18,9,8,13,19,2,8,13,6,6,11,1,7,4,6,10,56,9,6,15,8,9,31,13,6,8,10,11,13,39,6,13,5,9,13,12,8,9,5,19,9,26,5
"COG3752",30,7,6,25,28,24,17,31,21,12,63,14,34,20,29,1,13,41,39,35,4,25,24,14,25,36,7,33,4,23,8,11,53,13,3,21,24,49,16,2,21,19,34,33,33,14,4,12,18,24,10,21,27,28,39,24,8,45,7,27
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",0,1,9,2,4,2,1,0,2,3,2,3,2,0,3,3,0,2,2,0,0,17,2,0,3,2,6,0,3,1,6,1,4,5,3,0,0,2,1,0,0,2,5,3,1,7,4,0,7,1,3,2,2,0,2,2,8,0,10,8
"COG3755",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3756",1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,5,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,3,0,2,0,1,0,0,0,0,0,0,6,0
"COG3757",1,0,3,1,1,0,0,0,0,5,0,0,3,0,0,7,12,1,3,0,17,0,0,0,0,1,1,1,0,1,0,0,6,7,0,0,0,1,1,0,0,6,1,0,1,0,3,0,0,1,0,2,2,0,0,1,1,0,9,0
"COG3758",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3760",3,0,9,3,3,3,5,8,6,1,1,2,4,6,7,3,3,6,5,0,5,3,5,7,4,1,5,0,4,0,0,4,4,4,3,1,1,2,6,0,2,7,4,0,4,6,0,2,3,3,1,7,1,4,2,3,4,2,3,8
"COG3761",12,2,5,11,8,13,6,10,10,6,14,8,11,9,8,4,7,9,10,15,5,7,13,7,9,11,4,11,15,13,3,1,4,9,8,9,6,11,2,0,8,4,16,11,12,17,1,8,14,14,0,5,9,11,7,10,2,12,5,8
"COG3762",0,3,3,1,1,1,1,1,0,6,0,0,0,0,0,0,17,0,0,1,3,1,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,5,0,1,0,2,0,1,1,9,1
"COG3764",6,0,9,9,5,1,2,3,9,0,13,7,12,3,9,3,4,6,9,2,3,0,6,4,6,11,11,1,3,8,1,2,2,3,4,5,10,6,2,9,7,3,8,10,1,7,3,3,12,1,5,6,5,6,10,11,5,6,1,6
"COG3765",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,2,0,0,3,1,0,1,0,1,1,0,1,2,1,0,1,1,0,0,0,2,0,1,0,1,0,1,1,0,1
"COG3766",0,12,2,0,0,3,3,0,1,2,0,0,0,2,0,2,4,0,1,3,2,1,0,1,0,0,0,0,0,1,0,2,0,9,0,0,0,0,2,9,1,2,0,1,1,0,0,0,0,1,1,0,3,2,1,0,0,1,0,1
"COG3768",0,20,8,1,0,0,1,0,0,10,0,5,0,0,0,7,6,0,1,0,4,1,0,1,0,1,1,0,0,0,1,2,1,4,3,0,0,0,0,27,1,0,0,1,3,1,12,7,0,0,0,1,4,3,3,1,13,0,3,0
"COG3769",1,30,7,13,8,35,4,9,34,12,0,0,16,22,4,3,4,8,2,21,1,30,29,2,9,14,2,3,5,20,4,1,1,8,6,31,7,1,3,15,19,2,4,4,17,21,7,11,24,8,1,13,1,0,6,18,10,17,5,31
"COG3770",0,0,3,0,1,2,0,0,2,14,1,0,0,3,1,0,3,2,0,2,5,1,2,0,1,2,1,0,0,0,0,0,4,2,0,1,1,2,1,2,1,0,3,0,0,1,2,1,1,2,0,5,0,1,1,3,0,1,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,36,4,4,7,2,2,0,3,4,8,0,2,3,1,24,77,6,3,2,112,3,5,1,2,0,1,1,0,0,2,0,5,62,0,0,7,10,2,0,8,1,0,20,5,2,27,2,1,0,1,10,1,2,0,5,1,2,57,6
"COG3773",4,11,14,9,8,13,5,3,10,16,15,6,11,12,10,37,87,21,3,4,93,3,15,7,2,0,7,5,5,3,7,4,21,63,7,11,21,30,12,3,21,6,3,14,3,6,89,19,10,10,7,17,2,3,2,7,3,5,42,7
"COG3774",1,25,3,9,1,5,1,1,1,2,38,1,6,2,5,5,5,4,0,3,3,7,6,3,5,0,2,3,0,5,1,0,13,13,1,4,1,21,3,1,8,0,1,4,12,1,7,2,3,8,1,5,1,4,3,1,0,4,1,2
"COG3775",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,4,2,4,4,10,2,0,2,0,1,7,8,7,2,8,5,1,1,6,0,11,2,3,4,2,3,2,0,2,2,3,0,4,10,5,7,8,0,5,8,4,7,9,11,3,4,6,7,6,11,5,7,0,7,3,3,10,10
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,1,0,6,5,4,3,0,0,0,3,0,0,1,1,1,0,1,3,6,1,1,5,4,0,0,0,1,1,1,4,4,0,0,9,11,1,0,2,1,3,0,15,1,1,3,2,2,4,1,0,0,1,0,3,0,0,0
"COG3782",1,33,8,0,0,1,5,0,0,7,0,0,0,5,0,1,2,0,0,1,3,1,0,1,0,0,1,0,0,1,1,1,0,13,0,0,0,0,2,1,2,0,1,0,2,0,14,1,0,0,2,1,2,0,0,0,2,0,5,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,0,5,0
"COG3785",8,0,10,17,16,13,4,17,24,4,17,12,11,23,13,8,9,9,12,17,4,13,9,9,16,15,9,8,16,19,6,4,8,5,8,16,14,7,8,1,18,10,14,22,14,18,1,13,21,18,21,19,11,6,10,26,5,12,2,16
"COG3786",10,1,2,5,9,7,0,9,10,0,17,1,14,9,7,3,6,6,12,10,6,9,12,6,10,9,4,5,5,6,7,8,6,6,6,17,10,8,13,1,18,10,23,13,13,14,2,12,24,11,2,14,6,10,9,8,4,14,4,10
"COG3787",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0
"COG3788",3,2,3,1,0,2,0,2,0,2,3,1,2,3,1,2,3,1,4,1,3,2,4,0,1,1,0,1,0,1,0,0,2,5,4,1,3,4,1,15,3,0,3,4,4,2,5,2,2,3,0,2,2,3,2,3,6,0,5,0
"COG3789",1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,12,0,2,0,0,0,0,3,3,0,0,0,0,2,0,2,1,6,0,0,0
"COG3791",31,5,44,26,18,34,42,36,34,27,26,40,15,43,42,16,34,32,38,23,31,23,40,33,31,31,35,37,44,36,39,45,31,32,27,33,30,41,27,30,32,33,39,31,32,31,24,42,27,32,38,24,36,27,27,38,33,35,48,36
"COG3793",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",50,2,12,23,47,35,21,27,20,12,15,14,18,17,32,13,8,36,22,23,1,27,26,20,36,31,22,25,28,22,11,11,10,4,16,28,59,13,33,3,35,14,41,34,44,26,13,20,30,44,22,23,39,45,39,26,9,26,15,14
"COG3795",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,2,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,9,0
"COG3797",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3798",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3800",24,7,11,35,36,31,13,39,51,38,47,23,46,47,42,10,26,44,32,35,18,22,20,38,35,30,18,24,45,26,37,22,22,20,20,36,33,34,20,3,32,22,32,30,28,34,10,23,32,27,12,35,15,33,27,43,13,46,23,32
"COG3801",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3802",2,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,1,2,0,7,4,0,1,0,4,0,1,4,0,1,0,0,1,0,1,0,1,0,0,4,0,0,1,2,12,1
"COG3803",13,6,9,8,8,11,11,10,6,10,20,6,12,14,21,2,5,25,7,3,7,14,6,11,7,9,4,8,7,3,9,8,9,17,3,10,7,14,6,5,7,5,10,17,7,8,20,11,14,19,15,11,3,8,3,18,17,15,13,17
"COG3804",4,0,3,4,3,1,3,2,0,0,1,2,0,0,0,0,6,1,5,1,2,2,1,3,4,3,6,3,9,3,3,3,0,5,3,2,3,0,8,0,2,3,3,2,4,1,4,0,3,2,2,0,2,3,3,1,0,3,1,1
"COG3805",3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3806",2,16,11,5,1,4,13,7,5,14,8,3,4,11,3,8,16,11,6,2,22,3,7,8,5,3,1,4,0,1,1,1,16,22,2,4,7,11,3,32,3,1,7,2,7,8,15,8,6,5,2,11,1,4,3,6,23,2,9,5
"COG3807",5,1,8,15,15,20,6,11,13,14,20,12,11,15,8,2,5,9,13,11,9,12,13,9,17,20,3,19,12,18,14,7,8,7,9,13,10,13,4,0,15,4,9,17,8,14,3,10,13,21,4,18,10,13,11,9,6,14,7,20
"COG3808",150,8,71,121,109,97,112,117,158,10,140,118,133,179,133,57,39,136,162,107,30,104,86,151,144,138,115,131,140,122,81,76,86,13,90,82,88,87,70,3,66,75,115,91,84,79,12,68,76,91,78,96,83,115,134,116,31,119,24,68
"COG3809",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3812",1,2,6,1,1,3,1,3,0,2,1,0,2,1,2,2,12,2,0,0,8,1,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,4,0,0,4,2,0,1,2,6,2,2,5,4,0,0,3,3,2,0,2,1,2
"COG3813",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3814",5,4,5,3,1,2,5,1,2,5,4,2,3,4,5,0,10,2,2,1,5,5,4,0,1,4,0,2,1,5,5,0,4,9,2,3,2,5,3,0,1,0,2,2,1,1,3,2,1,4,2,4,3,4,1,7,1,0,5,3
"COG3815",0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,3,1,0,4,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,3,0,0,0,2,2,5,0,1,0,2,2,0,1,0,0
"COG3816",5,20,8,9,5,11,10,5,12,19,4,3,7,11,4,6,12,6,4,2,20,13,6,5,5,2,5,5,2,5,3,9,22,9,4,13,3,11,9,18,6,2,5,8,3,16,10,5,7,11,3,5,6,12,9,12,17,3,10,9
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3818",9,0,5,7,1,2,3,10,12,3,18,3,11,7,11,2,4,9,11,5,4,3,6,7,14,11,4,5,5,2,5,3,14,6,6,6,9,4,3,0,5,6,17,11,5,8,1,6,6,6,4,11,2,9,10,7,3,15,2,11
"COG3819",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",14,2,13,20,23,24,14,28,33,16,17,13,7,31,15,6,17,20,16,21,13,18,28,15,24,26,9,20,14,22,17,11,11,8,10,23,25,21,16,4,17,11,25,14,16,20,3,13,27,27,6,18,10,22,27,25,8,25,11,31
"COG3821",0,2,5,0,0,0,1,0,0,9,0,2,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,11,0
"COG3822",3,0,1,1,1,1,0,2,3,0,1,0,2,3,0,0,0,5,0,1,3,0,2,0,0,0,2,2,0,1,0,0,0,1,0,3,2,0,1,0,1,0,2,3,0,2,0,3,2,1,2,6,0,1,2,6,0,1,7,2
"COG3823",8,0,5,11,1,7,10,8,6,1,5,8,7,8,9,2,5,9,8,10,0,13,3,7,14,12,2,8,3,8,6,9,19,3,6,5,13,11,11,1,12,6,8,3,12,2,3,7,11,7,10,9,5,4,7,7,6,13,2,13
"COG3824",1,2,4,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,5,0,0,2,0,0,3,2,3,0,1,1,0,2,2,0,0,0,3,1,0,2,1,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1
"COG3825",11,25,20,20,13,25,22,25,16,35,12,8,22,32,33,3,25,24,25,14,28,16,28,21,11,12,8,8,7,8,3,13,28,24,13,19,12,19,18,17,20,18,18,20,21,28,27,11,19,25,20,30,11,17,27,20,31,24,20,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3828",8,1,10,7,9,4,23,7,9,4,5,22,13,6,15,5,1,9,6,12,9,9,5,8,10,8,16,15,7,6,12,6,13,4,10,7,8,8,9,3,5,13,2,10,13,7,3,6,12,7,15,18,5,9,6,7,6,2,9,11
"COG3829",1,83,7,0,0,0,4,0,0,5,0,3,0,2,0,2,5,0,1,1,0,3,1,1,0,0,3,1,5,0,2,11,2,7,2,0,4,1,4,28,2,3,1,0,2,0,17,2,0,1,11,0,1,1,0,0,10,0,17,1
"COG3830",6,4,4,2,5,2,6,1,3,10,2,6,1,10,4,1,5,1,7,3,5,2,2,4,2,3,15,9,16,0,16,3,5,11,10,1,4,6,4,4,2,1,1,3,1,1,18,4,0,1,15,3,3,3,0,1,5,3,15,3
"COG3831",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,12,0,0,0,1,0,0,12,0,0,0,0,1,1,8,0,0,1,18,0,0,1,0,1,0,2,2,0,0,1,0,27,2,0,2,0,3,6,0,4,0,0,0,0,5,1,0,1,1,0,2,1,3,2,10,0,26,2
"COG3833",2,27,4,6,6,1,3,1,2,2,3,2,6,1,7,1,0,3,1,4,0,0,3,1,4,5,3,2,2,2,0,2,0,0,2,6,5,4,0,2,2,3,10,6,5,4,3,2,12,6,1,1,3,3,3,4,1,4,7,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3836",79,3,48,16,29,26,68,39,28,19,26,40,27,76,29,21,9,28,48,47,10,26,38,38,40,31,39,87,35,53,48,26,16,15,27,37,41,19,43,21,32,41,19,30,28,31,10,34,32,30,75,33,90,62,20,29,29,51,15,38
"COG3837",0,2,1,2,2,0,2,0,0,1,0,7,0,1,0,3,6,0,0,0,4,1,1,0,0,0,3,2,5,1,3,1,4,2,2,1,1,0,3,1,0,1,0,0,0,0,2,1,2,0,2,1,2,0,1,1,0,0,2,5
"COG3838",0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3839",85,190,74,103,141,113,50,125,115,85,163,90,115,160,112,15,37,116,79,93,34,81,117,112,104,113,95,65,91,100,108,69,161,67,83,133,97,160,92,13,113,99,111,112,92,124,26,82,143,126,116,121,85,71,83,145,37,109,123,130
"COG3840",0,0,3,1,0,0,3,2,4,9,1,0,5,6,4,0,1,3,0,0,1,2,1,3,0,0,2,2,1,1,4,0,2,1,3,1,3,6,3,2,1,1,0,5,2,2,2,0,1,2,1,4,0,1,0,3,1,1,3,2
"COG3842",109,93,113,116,162,139,88,126,137,97,115,145,156,146,159,35,51,147,136,130,86,122,135,121,142,120,92,113,112,124,133,141,87,82,119,136,116,115,113,19,135,128,145,141,123,158,55,92,118,160,149,124,114,140,132,134,59,160,72,128
"COG3843",0,11,25,0,0,2,3,0,0,79,0,3,2,0,1,0,55,1,1,0,88,0,1,2,1,1,1,0,2,0,0,0,0,74,2,0,0,0,7,2,0,6,0,0,0,1,14,1,0,0,1,0,0,0,1,1,9,0,54,0
"COG3844",17,2,24,10,8,8,13,19,7,22,7,29,16,9,15,13,20,13,10,10,18,10,3,15,13,9,19,14,18,9,14,19,38,17,23,6,16,43,25,20,6,35,10,27,13,11,11,13,12,13,30,8,11,10,14,14,24,14,12,25
"COG3845",53,10,67,61,53,52,38,72,53,54,88,71,69,44,78,5,33,49,61,54,21,25,59,71,49,42,48,40,64,44,60,74,58,19,48,69,56,56,62,3,58,56,69,58,40,53,17,37,55,60,65,30,32,73,48,67,32,54,39,76
"COG3846",1,5,16,0,0,1,1,0,0,8,0,2,0,0,0,0,27,0,2,0,46,0,0,0,0,1,1,2,1,1,0,1,0,19,0,0,0,0,2,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,22,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3850",1,13,2,0,0,0,7,0,4,13,1,7,0,0,1,6,8,1,1,0,1,0,0,3,0,0,4,1,3,0,5,2,3,6,6,0,1,3,4,28,0,0,0,1,0,2,10,0,0,0,3,0,7,0,1,0,4,0,11,2
"COG3851",0,5,1,0,0,0,0,1,0,16,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG3852",11,44,33,17,9,19,25,22,20,37,13,10,22,20,22,10,25,19,17,13,14,16,22,7,6,9,19,11,17,10,15,15,27,31,12,16,9,21,7,30,21,10,20,23,19,19,29,15,19,21,16,19,15,9,20,30,23,12,24,16
"COG3853",0,1,10,0,0,0,0,0,0,16,0,0,0,1,0,1,12,0,0,0,11,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1
"COG3854",9,0,4,5,0,16,5,2,3,0,0,3,9,1,3,0,0,9,2,5,0,13,0,4,14,4,3,6,1,5,4,0,2,0,0,1,3,4,2,0,0,5,8,3,14,2,0,0,6,4,3,5,6,12,6,2,6,5,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,5,0,8,0,0,11,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3858",5,0,6,2,4,3,1,1,5,1,2,8,3,4,4,19,0,2,9,5,6,9,1,6,10,3,14,3,18,8,8,4,1,0,11,0,1,2,5,1,2,3,8,3,6,0,7,8,2,1,8,1,1,4,10,3,6,8,2,4
"COG3859",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",9,5,5,9,13,14,11,3,18,8,15,3,21,8,11,116,138,16,10,5,197,4,6,7,8,3,7,7,6,2,8,1,10,77,5,9,16,20,2,2,32,2,5,9,11,14,111,12,10,17,5,18,6,5,6,7,2,2,79,4
"COG3865",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
