"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",4,3,1,4,1,1,1,5,2,1,1,3,7,1,1,0,0,7,12,1,0,0,1,1,0,4,0,4,1,0,0,0,3,2,3,3,0,2,1,2,1,0,3,5,5,6,10,0,2,1,0,1,1,6,1,1,1,6,0,1
"COG3950",0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",2,0,0,3,0,0,3,0,1,1,0,0,0,1,3,2,1,5,0,0,3,0,0,0,0,1,2,2,0,0,1,0,2,2,6,3,0,3,4,1,13,2,8,1,2,2,4,1,2,2,2,1,1,4,2,3,1,0,0,1
"COG3952",1,1,0,3,3,1,0,2,3,1,2,0,0,2,2,0,1,2,1,2,0,2,0,4,1,0,1,0,2,2,1,0,2,1,2,0,2,2,1,0,2,1,4,6,1,1,0,0,1,1,0,0,1,3,0,0,1,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,21,6,4,12,7,8,1,1,10,23,25,2,6,11,6,15,6,2,14,22,6,7,28,5,1,22,4,15,8,1,2,6,7,6,3,10,4,9,9,10,13,3,6,4,1,8,9,2,35,13,5,18,5,20,11,18,7,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,10,4,1,2,4,3,16,8,4,10,0,6,4,5,1,13,10,7,6,2,8,5,10,3,6,22,3,10,3,12,1,7,10,10,6,7,0,5,4,2,2,0,3,5,5,9,2,9,14,10,9,3,4,12,3,13,7,9,7
"COG3957",0,0,2,0,0,2,0,5,1,1,3,0,0,0,6,13,2,3,3,4,5,4,0,1,0,0,5,1,1,0,0,1,1,0,0,0,0,1,8,1,7,1,36,1,5,1,0,1,0,0,0,3,2,0,1,1,2,2,0,0
"COG3958",11,21,35,26,13,33,22,32,38,24,18,15,26,13,21,12,19,39,32,21,20,19,24,14,29,41,12,12,16,13,23,28,25,26,24,22,23,31,18,30,18,25,11,23,51,47,15,24,17,18,12,46,26,15,26,17,14,37,29,32
"COG3959",25,16,29,19,18,23,23,39,35,15,14,30,26,14,14,16,27,30,30,24,30,14,21,15,22,32,14,21,19,23,13,20,28,21,18,34,18,32,16,33,26,19,16,32,55,36,37,17,25,18,17,33,18,18,27,13,14,28,28,33
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,7,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3962",36,38,31,25,32,26,30,30,41,49,36,49,36,52,38,5,37,9,20,42,12,33,36,35,45,22,37,34,35,48,52,55,25,39,35,39,18,41,22,35,4,55,10,26,26,24,16,43,47,46,54,30,38,62,34,21,41,11,50,19
"COG3963",0,1,0,1,0,0,4,1,1,0,2,2,2,0,1,3,2,1,1,2,2,0,0,2,1,1,0,1,2,1,0,4,0,0,2,1,2,0,3,3,1,0,6,7,0,1,1,1,0,0,1,3,0,0,1,4,0,4,0,1
"COG3964",4,4,2,3,6,2,6,10,3,5,1,12,5,4,4,0,4,0,16,4,2,2,3,1,9,17,1,0,1,0,1,3,4,1,6,2,9,0,8,4,4,4,0,5,8,11,16,2,2,5,2,13,4,2,2,5,2,3,2,16
"COG3965",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3968",15,1,4,28,5,1,2,4,2,7,2,22,5,1,2,4,3,6,5,2,0,1,0,0,7,0,1,5,1,4,3,2,1,1,2,1,1,17,2,1,1,2,13,8,1,5,1,2,3,0,0,0,4,0,2,0,3,0,0,2
"COG3969",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41,0,10,0,0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,27,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3970",1,4,4,0,5,2,5,5,6,3,2,1,4,2,3,1,3,1,3,5,2,1,1,6,2,5,12,5,2,3,1,3,3,3,4,3,4,2,0,5,0,1,6,1,0,4,4,4,0,2,2,2,1,1,2,1,1,0,3,7
"COG3971",38,16,28,36,36,13,21,27,40,22,15,15,26,19,17,7,20,5,18,29,7,31,33,29,37,22,28,20,24,35,24,19,19,13,24,12,30,27,26,19,12,31,25,5,14,21,12,29,23,28,22,14,16,27,21,24,33,13,31,19
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3973",0,5,1,0,1,6,3,11,5,1,3,0,1,7,0,0,0,2,23,6,1,0,2,0,0,17,0,4,2,0,4,1,15,5,3,4,7,0,14,2,1,0,0,13,12,19,28,1,1,2,3,12,4,2,1,0,3,12,2,22
"COG3975",8,7,7,19,17,7,10,12,6,10,16,9,4,12,9,14,8,23,6,16,19,12,2,8,6,3,8,6,13,6,3,7,6,7,4,5,9,14,17,0,15,1,5,8,2,6,2,4,7,3,7,4,18,12,11,9,7,13,3,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,2,3,2,0,0,5,0,2,2,25,2,0,0,1,0,1,3,0,1,0,0,0,0,6,2,2,2,2,0,1,1,0,0,0,0,14,3,0,0,0,0,2,0,2,3,0,1,0,0,3,0,0,0,0,1,2,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",12,39,33,5,10,36,36,19,28,31,20,8,43,29,12,12,37,48,37,36,5,14,25,20,35,32,5,24,23,6,52,8,53,57,48,62,30,6,37,42,15,14,7,18,13,20,26,14,37,14,23,11,27,23,44,19,25,15,48,23
"COG3980",3,2,3,1,11,4,8,6,21,6,6,12,10,2,2,3,2,9,21,8,7,3,5,4,3,15,3,2,4,2,3,5,4,6,3,8,7,3,13,5,9,4,4,19,17,10,9,5,3,3,3,12,9,9,6,7,1,8,6,12
"COG3981",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4032",4,8,12,3,7,8,8,14,23,12,11,13,16,10,13,3,3,14,16,11,8,9,4,2,8,11,11,9,10,11,8,9,9,11,11,10,11,15,13,14,7,6,1,19,12,15,18,9,7,7,10,22,9,5,12,7,7,14,11,25
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,6,1,0,3,0,20,18,0,0,0,5,0,0,0,0,1,20,0,0,0,1,0,3,28,0,0,0,0,0,0,0,0,0,12,1,0,4,13,0,0,0,0,49,29,18,0,0,0,0,15,1,0,0,3,0,28,8,22
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",6,2,4,3,3,11,4,7,9,10,5,0,7,1,8,6,3,9,7,5,10,5,10,6,0,9,2,4,8,3,10,8,8,9,7,10,3,0,18,3,5,4,34,3,12,7,6,9,9,3,4,3,6,5,5,1,8,6,10,4
"COG4083",1,2,3,0,2,6,4,1,0,3,1,0,10,5,0,0,2,0,0,1,2,2,1,3,5,2,1,1,4,0,3,0,3,2,2,2,2,0,0,0,0,0,0,1,0,0,3,0,2,1,2,1,3,0,3,2,1,3,1,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4091",11,16,17,12,14,6,7,15,8,12,14,1,14,33,19,0,18,0,24,5,10,17,17,14,11,11,25,17,18,19,34,33,10,14,15,15,8,5,8,14,8,14,4,6,5,22,14,14,14,18,17,22,11,16,14,7,18,4,12,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,8,4,2,10,4,6,3,0,5,10,0,2,10,7,3,8,1,2,4,7,8,9,19,3,7,15,7,12,9,1,0,6,1,2,1,18,0,4,2,3,6,12,13,2,2,4,15,4,12,9,3,7,1,5,13,6,5,1,5
"COG4095",2,2,3,7,3,3,1,0,0,1,2,1,2,1,4,1,6,1,3,3,1,2,3,10,6,2,0,3,3,1,1,2,2,0,1,2,1,4,1,2,1,0,1,5,2,1,3,5,2,0,0,2,4,0,4,4,0,1,2,2
"COG4096",5,10,3,2,7,7,12,10,14,12,6,13,4,5,6,17,10,14,5,17,24,10,3,15,6,8,9,7,7,4,8,10,4,7,12,8,4,10,23,10,26,8,27,9,13,7,5,3,6,12,5,15,16,7,10,5,14,10,7,6
"COG4097",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,7,1,4,0,7,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1
"COG4099",7,8,7,17,13,12,17,13,5,11,7,4,6,13,11,3,5,9,18,8,0,13,9,5,9,11,2,6,6,3,5,7,13,13,6,7,15,7,10,2,5,8,24,13,1,11,12,9,13,4,10,8,10,7,16,7,4,20,3,18
"COG4100",0,28,1,0,12,5,16,0,0,7,22,0,0,14,17,7,12,0,0,4,4,6,14,31,5,0,36,6,12,4,0,0,6,4,2,1,15,0,0,1,0,7,0,1,0,0,0,10,2,36,13,1,8,5,8,16,25,0,2,0
"COG4101",0,7,6,2,7,6,7,8,3,2,1,1,4,1,0,0,0,0,4,2,0,1,1,4,4,7,1,1,5,4,2,1,2,4,5,4,1,0,1,6,0,3,1,0,2,1,5,0,3,1,1,2,0,1,1,1,1,2,3,2
"COG4102",37,32,22,26,26,18,25,52,34,18,21,40,23,28,30,6,18,10,64,25,228,30,21,26,28,62,16,25,31,18,14,24,16,36,44,27,34,31,42,40,89,25,14,25,17,45,54,34,27,24,20,68,23,29,27,14,17,24,41,55
"COG4103",6,3,6,3,12,6,8,5,5,6,8,6,12,6,11,2,8,5,8,12,7,9,8,11,4,5,10,7,10,9,4,10,6,12,4,6,8,11,10,8,3,8,7,7,5,4,6,9,6,5,7,4,12,12,6,2,7,6,6,5
"COG4104",1,0,0,2,1,3,0,0,0,0,1,0,0,1,0,6,1,1,0,1,2,0,4,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG4105",52,40,45,46,62,36,53,32,35,44,52,62,43,48,61,8,58,22,47,57,13,48,43,35,43,33,46,48,40,63,58,54,40,26,45,37,49,57,32,29,16,52,19,33,26,31,27,68,43,32,42,37,41,46,47,30,43,38,37,32
"COG4106",0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,1,3,1,0,3,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,3,5
"COG4107",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",46,39,17,45,35,23,28,11,14,23,34,53,21,26,31,21,23,17,11,33,16,23,29,52,31,9,54,15,39,20,7,17,19,19,14,17,37,46,29,11,15,23,25,22,10,9,10,33,16,76,38,17,37,17,24,51,45,20,13,10
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4112",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",24,25,9,19,13,20,35,7,10,15,21,34,14,15,21,18,28,10,6,19,19,17,15,31,22,3,19,13,25,23,2,14,13,11,11,11,24,34,16,3,14,23,41,6,5,5,3,18,12,25,16,11,20,26,31,26,34,7,7,9
"COG4122",16,25,32,23,20,34,29,32,26,30,31,17,27,30,37,4,10,10,33,25,7,28,20,23,25,38,17,32,39,28,40,30,28,28,45,22,24,19,17,24,8,42,1,27,34,34,45,25,39,11,34,27,17,34,39,30,29,32,30,37
"COG4123",16,2,4,15,14,5,4,2,3,9,4,11,10,9,9,4,7,12,3,4,3,6,4,6,5,3,6,7,6,2,2,9,6,6,7,4,4,16,10,4,5,3,9,2,2,4,8,2,3,1,1,4,10,1,4,7,4,3,4,1
"COG4124",1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",8,2,7,2,5,2,5,12,3,4,6,3,2,5,5,0,5,6,8,7,2,7,7,8,6,6,11,3,2,16,0,2,4,1,7,1,6,9,8,1,3,8,2,9,3,4,15,4,4,5,5,11,7,4,1,4,5,13,1,13
"COG4127",1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,1,0,6,0,0,1,0,0,1,2,0,2,1,3,0,4,0,0,1,0,0,1,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",11,15,12,19,20,5,21,5,10,9,15,17,12,7,15,5,15,7,8,17,6,14,11,11,12,9,18,13,9,16,12,17,13,8,14,10,9,24,14,9,5,24,10,15,6,9,12,16,14,11,9,12,15,19,14,11,11,11,7,10
"COG4134",10,5,5,2,5,0,2,2,0,4,1,4,2,4,2,4,0,4,3,3,2,3,3,5,1,2,7,1,4,5,0,4,0,2,4,5,1,2,5,2,1,4,4,1,3,4,2,6,2,5,0,2,6,4,2,1,6,3,0,2
"COG4135",5,2,0,2,6,1,2,5,2,3,4,8,3,0,5,2,2,2,3,3,3,6,3,5,2,1,10,0,1,7,1,2,1,0,1,4,1,2,6,3,1,6,6,0,2,1,2,4,2,6,3,2,1,5,4,1,3,4,2,1
"COG4136",0,0,2,0,0,1,0,1,2,1,1,2,0,0,0,2,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4137",7,3,4,8,5,4,5,6,4,4,2,22,5,1,1,8,2,8,2,2,2,0,2,1,2,3,1,1,2,3,2,1,2,3,4,5,1,11,8,2,7,3,7,4,4,2,5,2,1,3,1,2,4,4,2,2,5,5,5,1
"COG4138",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,7,16,8,9,10,12,14,11,16,10,4,6,14,14,2,11,0,9,2,2,15,8,5,16,14,5,10,12,9,11,0,15,16,15,4,12,14,13,11,2,11,4,9,10,15,11,3,8,7,6,10,15,15,17,7,10,15,10,22
"COG4145",7,6,8,6,6,5,16,10,3,3,9,4,3,6,2,2,1,18,10,7,4,3,5,4,9,6,3,6,1,5,0,2,3,8,3,8,7,3,6,3,4,3,8,7,6,7,8,2,3,3,3,9,2,3,3,0,5,6,3,7
"COG4146",53,33,42,72,49,42,45,53,24,56,30,52,48,29,43,19,35,81,44,33,12,42,39,33,54,38,18,45,29,32,46,66,39,41,59,78,33,78,66,38,22,43,17,57,26,31,46,48,43,32,32,26,26,34,46,27,21,44,44,34
"COG4147",58,78,68,51,74,66,64,22,71,78,56,60,81,77,79,17,88,24,25,59,25,76,77,63,65,24,79,96,102,95,88,120,61,59,64,112,61,75,38,82,25,94,39,24,39,26,27,88,82,77,79,27,76,90,60,53,71,36,81,25
"COG4148",13,2,6,13,6,2,1,6,4,4,4,22,8,4,3,4,4,8,6,5,7,4,2,8,0,11,9,6,1,3,2,0,2,6,5,7,4,14,17,9,4,2,8,6,7,13,8,8,5,4,2,8,2,2,3,2,3,20,1,10
"COG4149",15,1,7,7,2,5,8,13,6,6,2,5,6,1,6,3,6,4,7,7,5,6,6,2,3,6,7,2,3,3,1,1,3,4,5,7,7,9,11,4,2,4,11,5,12,8,12,1,1,4,4,11,6,7,6,2,3,12,5,13
"COG4150",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,4,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",13,5,4,13,4,6,5,1,4,5,5,23,3,2,8,8,7,5,5,6,0,9,5,2,7,3,2,2,10,1,1,2,7,3,2,3,5,14,1,4,4,3,9,9,4,9,2,9,1,6,6,3,1,1,9,2,5,3,7,5
"COG4154",5,4,6,4,4,2,7,9,4,4,5,6,2,4,5,0,3,0,6,6,1,6,7,2,4,5,2,5,4,9,9,9,5,4,2,7,4,6,2,13,1,10,2,2,6,5,3,11,5,5,3,6,11,1,6,3,3,4,7,2
"COG4158",0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1
"COG4160",11,27,15,6,21,12,11,8,10,19,19,10,15,14,18,3,20,2,15,22,10,9,19,14,14,11,21,23,11,28,20,16,16,17,20,12,8,19,14,17,6,10,4,13,18,11,19,14,13,11,17,17,16,25,10,14,13,9,18,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",59,37,52,68,43,42,58,56,57,55,43,21,40,44,48,17,46,13,53,48,16,47,42,58,60,66,35,49,57,43,41,31,51,29,65,42,62,54,55,47,20,52,39,58,37,51,50,36,39,42,28,52,60,41,55,36,46,38,53,57
"COG4167",0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
