"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4384",3,0,0,0,0,0,35,0,0,0,0,3,1,3,0,10,6,6,1,0
"COG4385",8,0,2,2,0,0,6,0,0,0,2,0,6,10,0,55,0,1,0,0
"COG4386",4,0,0,1,1,1,120,0,0,0,2,4,2,6,0,23,0,35,0,0
"COG4387",2,0,1,1,1,0,59,0,0,1,17,1,12,6,0,54,7,27,13,5
"COG4388",17,0,4,1,0,2,220,0,1,2,21,2,34,12,0,14,6,99,31,15
"COG4389",2,0,1,29,0,2,58,0,1,0,11,0,2,5,2,0,0,10,2,1
"COG4390",0,16,0,0,0,1,0,0,1,3,2,4,0,0,7,0,0,2,1,8
"COG4391",32,56,37,10,38,16,51,18,36,57,28,32,31,17,39,87,45,9,28,25
"COG4392",7,13,2,10,0,5,3,8,8,3,19,11,16,1,2,0,4,11,5,12
"COG4393",11,0,1,0,0,0,0,0,3,0,0,0,0,23,0,0,0,29,1,0
"COG4394",1,0,3,5,0,0,13,8,5,0,5,9,1,20,1,0,0,2,2,0
"COG4395",558,932,1007,1337,1288,1737,786,975,1278,1275,743,1072,1062,618,1279,750,734,327,1085,701
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,7,0,1
"COG4397",12,1,2,2,1,2,142,1,0,1,31,6,25,8,0,17,4,152,23,17
"COG4398",889,256,744,122,279,15,103,99,114,121,449,190,145,454,129,363,541,103,187,367
"COG4399",111,25,31,90,67,7,80,19,15,25,188,25,92,122,29,1,67,428,36,70
"COG4401",74,118,272,332,260,207,1,329,202,110,345,219,174,44,254,0,228,22,250,425
"COG4402",16,8,8,2,12,0,248,2,16,6,15,2,12,3,10,292,22,5,18,16
"COG4403",11,4,88,29,38,4,167,1,6,5,38,5,25,3,19,400,74,7,6,33
"COG4405",25,62,19,11,25,8,40,10,1,16,15,23,6,9,7,34,9,11,4,15
"COG4409",349,222,117,72,165,85,26,271,355,310,455,192,424,130,207,17,251,16,501,309
"COG4412",1473,1775,1122,284,1658,352,47,930,1138,1524,2306,1349,2042,721,1656,9,1492,3384,653,2166
"COG4413",6,4,1,4,11,0,0,0,0,4,3,0,0,8,1,1,8,8,0,1
"COG4420",34,5,20,4,39,9,91,17,3,4,33,15,16,26,11,32,23,183,0,15
"COG4421",349,183,712,353,318,488,200,255,278,252,399,512,408,489,886,1253,350,843,380,325
"COG4422",20,2,16,0,4,2,185,0,3,3,34,1,9,38,5,186,1,334,6,4
"COG4423",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4424",11,0,3,1,8,2,88,3,1,1,15,0,19,15,2,30,4,57,2,14
"COG4425",2,2,1,6,16,3,8,25,3,3,3,9,9,10,5,7,6,0,5,2
"COG4427",57,4,2,1,8,0,663,1,5,0,55,10,23,7,3,232,2,24,5,3
"COG4430",64,1,2,5,53,3,162,2,7,1,28,0,7,10,5,123,2,20,5,0
"COG4445",181,227,585,665,384,244,272,525,446,222,532,278,489,183,466,155,568,349,457,857
"COG4446",109,90,381,649,313,206,82,532,512,90,433,220,399,61,535,8,289,14,421,978
"COG4447",423,317,765,973,798,505,599,884,582,249,857,420,690,485,618,393,834,576,569,1259
"COG4448",948,968,1326,1197,1371,731,252,1140,1362,973,1073,1044,1315,885,1486,574,1462,436,1192,1760
"COG4449",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,15,0,1,0,0
"COG4451",131,191,321,533,280,155,15,200,264,127,272,113,247,88,223,17,434,6,234,493
"COG4452",32,10,11,7,72,4,297,8,15,9,55,7,38,10,21,325,36,39,31,35
"COG4453",7,0,4,1,0,0,13,0,0,0,10,2,6,10,1,24,0,7,1,0
"COG4454",39,170,169,337,369,502,441,334,490,272,308,287,305,268,549,664,236,22,227,205
"COG4455",0,1,0,5,1,0,0,0,0,0,1,9,7,0,3,28,0,14,0,7
"COG4456",1,2,3,2,4,0,26,0,2,1,3,0,0,4,1,13,7,7,1,0
"COG4457",2,8,5,8,9,1,0,2,17,11,13,4,16,1,21,0,5,21,20,31
"COG4458",2,4,3,1,0,0,0,3,11,9,5,3,2,2,6,0,6,8,4,26
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",2,3,0,4,0,1,2,0,2,1,0,0,1,0,0,1,0,3,3,0
"COG4464",128,110,85,77,190,48,13,125,138,111,293,77,203,72,86,50,57,269,127,156
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4474",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,9,11,0
"COG4481",12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4487",187,310,928,1312,743,536,21,1124,877,359,706,442,870,186,881,43,724,138,643,1799
"COG4496",16,61,36,54,38,37,0,59,16,55,17,62,26,2,12,20,31,35,26,21
"COG4502",26,40,3,2,6,10,6,3,7,39,10,102,8,2,20,53,2,8,5,3
"COG4517",117,190,136,149,101,128,49,201,195,237,142,143,184,142,130,38,104,209,203,148
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4519",7,1,0,1,1,1,4,0,0,0,1,0,5,15,1,18,1,1,0,1
"COG4520",105,60,87,55,72,37,187,54,88,26,113,48,62,26,47,438,69,297,71,67
"COG4521",1040,1221,1150,1287,1081,1956,48,927,1273,1450,472,1200,912,1254,1407,6,1199,411,1113,634
"COG4525",907,989,899,976,853,1461,22,765,958,1110,202,515,364,568,594,1,423,171,468,270
"COG4529",67,22,39,51,75,28,107,40,71,24,61,52,73,14,60,85,49,17,117,53
"COG4530",4,46,16,26,20,13,221,39,47,42,27,49,51,3,15,223,24,4,46,27
"COG4531",338,1396,1227,1672,1534,2393,438,997,1611,1751,467,713,630,313,985,295,693,30,745,456
"COG4533",0,2,0,0,0,0,0,3,1,0,0,14,1,0,2,0,0,15,0,2
"COG4535",371,779,414,484,372,728,294,736,665,797,369,635,561,477,492,79,339,375,733,427
"COG4536",586,1465,1055,1492,1047,1553,1130,1518,1694,1619,950,1396,1375,774,1157,1305,864,751,1816,982
"COG4538",2,0,0,0,0,0,3,0,1,0,0,0,15,2,0,22,0,20,0,18
"COG4539",33,40,29,11,48,12,125,36,25,49,45,21,30,31,19,6,30,97,34,29
"COG4540",16,0,0,1,2,0,10,0,1,0,3,41,3,6,1,37,0,2,1,2
"COG4541",1,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",35,5,0,2,4,1,0,0,0,0,68,2,0,5,2,0,8,9,0,2
"COG4544",125,42,41,39,53,20,535,38,54,23,132,28,41,23,30,230,85,29,48,40
"COG4547",1859,3378,3312,3976,3570,5280,1798,3641,4299,4318,2075,3602,3162,1880,3827,1362,2626,1018,3783,2147
"COG4548",1278,554,262,97,242,103,438,305,146,362,1000,395,151,922,239,533,291,858,142,146
"COG4549",5,1,0,0,4,0,99,0,2,2,5,1,2,8,7,67,4,1,1,18
"COG4551",1,1,4,3,0,2,128,5,1,0,11,3,4,16,0,95,1,78,10,4
"COG4552",148,40,22,13,27,6,56,46,9,23,333,53,32,59,79,37,82,86,13,33
"COG4553",90,61,133,141,64,57,1229,93,36,58,115,108,207,60,21,1213,84,64,153,68
"COG4555",600,322,310,327,508,493,101,339,354,393,414,423,485,431,509,155,398,731,307,367
"COG4558",64,7,207,34,69,38,237,12,1046,205,206,36,623,116,566,248,237,36,855,207
"COG4559",54,30,136,66,41,36,188,44,920,166,76,21,285,81,238,244,107,15,420,83
"COG4564",294,20,5,9,29,3,116,8,29,17,57,20,39,120,22,384,7,62,23,18
"COG4565",113,7,9,6,17,2,39,1,1,3,11,4,14,36,2,38,19,29,0,10
"COG4566",150,20,13,30,29,21,1420,28,12,14,144,15,59,62,6,390,24,77,30,35
"COG4567",511,894,848,1009,1086,1432,377,840,979,1090,551,927,850,638,1137,467,938,280,964,531
"COG4568",13,0,3,0,0,0,1,2,1,0,17,2,11,20,1,0,0,144,6,14
"COG4569",55,136,67,50,51,58,186,70,63,142,80,83,90,138,52,298,67,37,68,55
"COG4570",5,10,63,20,20,33,652,8,31,8,55,29,22,23,2,123,18,889,37,10
"COG4572",0,0,0,0,2,0,1,0,0,1,2,0,2,1,0,0,0,20,0,1
"COG4573",15,42,16,13,18,31,123,28,35,52,19,46,43,9,28,7,12,71,35,17
"COG4574",1,15,58,2,7,0,0,2,3,1,8,4,20,6,3,0,18,1,6,46
"COG4575",4,0,0,5,0,0,9,0,0,0,4,0,2,6,0,30,0,2,0,2
"COG4576",35,9,9,3,11,0,1,3,1,14,31,5,10,20,13,0,9,8,8,10
"COG4577",84,91,450,412,262,137,12,315,264,81,377,134,382,37,518,0,481,22,276,693
"COG4578",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",829,301,172,165,140,84,240,126,42,301,307,436,263,970,141,449,151,817,92,256
"COG4580",11,1,0,3,1,0,110,1,1,0,11,1,14,45,1,73,2,25,3,2
"COG4581",825,1358,3124,3750,2089,2130,485,2633,1815,1145,2336,1583,1716,1234,2184,18,3259,157,2096,4185
"COG4582",91,109,90,40,110,84,101,55,48,136,119,127,89,121,85,5,64,396,70,92
"COG4583",536,904,751,812,744,1168,107,683,912,1037,233,461,371,295,454,209,280,83,432,265
"COG4584",1312,68,198,211,215,86,2467,27,88,31,1094,191,994,1358,86,1181,198,5312,204,402
"COG4585",680,124,98,86,189,30,2109,45,162,87,805,128,314,505,109,959,66,1905,215,162
"COG4586",68,230,701,818,547,258,3,747,426,197,635,233,549,31,731,8,524,79,473,1229
"COG4587",42,95,500,492,448,180,1,504,342,97,461,153,351,22,414,1,311,62,298,950
"COG4588",14,0,4,14,0,1,243,0,0,0,9,2,6,2,0,24,0,9,0,1
"COG4589",25,53,47,62,60,55,6,51,31,61,110,96,83,47,37,2,42,1,55,93
"COG4590",108,96,61,57,75,25,347,211,25,29,289,165,252,277,31,569,67,904,31,123
"COG4591",5629,4624,3410,3726,4334,4647,2038,4400,4567,4994,3390,4679,4265,5947,4468,2022,2611,5074,4416,3626
"COG4592",0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG4594",3,0,1,0,0,2,23,0,1,0,1,0,0,1,0,2,2,1,1,0
"COG4597",1705,2435,2732,2460,2991,3326,772,2022,2840,2656,1969,2786,2261,1838,3311,1248,2717,687,2909,2000
"COG4598",452,78,69,111,46,99,209,83,124,77,90,86,142,491,59,533,57,68,189,68
"COG4603",2181,1644,2103,1898,2028,2265,959,1401,2238,2023,1659,2198,1873,2615,1865,1702,2067,303,2634,1267
"COG4604",24,3,3,3,0,4,128,2,0,1,21,2,3,0,5,302,3,3,2,2
"COG4605",34,0,0,5,1,2,135,1,0,0,15,0,4,6,0,173,0,9,1,1
"COG4606",30,0,1,10,0,1,115,0,0,0,19,0,6,4,2,395,0,2,0,0
"COG4607",49,1,0,19,0,3,179,1,0,1,34,1,7,7,0,464,5,8,1,2
"COG4608",4506,1833,1271,797,1453,775,998,1056,978,1625,2528,1678,935,4011,1186,2754,1668,1390,976,1098
"COG4615",72,14,3,29,27,2,86,21,16,13,70,10,31,25,5,1040,5,30,15,20
"COG4618",52,29,24,38,69,11,737,85,48,17,115,51,76,62,15,3183,57,110,46,25
"COG4619",185,10,6,14,33,10,20,7,15,8,33,7,21,75,12,181,30,13,18,16
"COG4623",297,375,256,316,200,274,1053,327,437,420,295,354,465,461,260,298,239,615,391,316
"COG4624",0,62,31,31,12,0,82,3,2,21,16,10,2,1,5,114,75,21,8,16
"COG4625",100,63,350,238,273,115,978,111,199,38,229,59,188,57,156,43,351,55,153,110
"COG4626",55,12,38,30,18,20,2728,24,35,4,146,14,43,33,15,522,52,954,41,17
"COG4627",66,67,119,129,90,191,111,215,151,107,86,93,81,92,123,610,77,302,129,65
"COG4628",7,6,4,6,1,2,8,1,2,2,28,6,27,31,3,16,3,132,5,24
"COG4630",2132,1459,1766,1439,1358,1225,337,603,1366,1755,1058,1179,1306,1574,1872,675,1078,1429,1609,1054
"COG4631",3322,2159,2668,2193,2159,2028,547,836,2223,2560,1447,1761,2039,2491,3061,1082,1867,1584,2525,1515
"COG4632",72,11,37,8,27,22,41,29,40,18,150,53,71,63,95,0,73,64,51,74
"COG4633",37,1,11,4,5,3,58,1,2,1,69,4,53,62,4,5,12,466,19,26
"COG4634",1,0,4,0,1,1,9,0,2,1,5,0,0,5,2,12,2,2,0,0
"COG4635",19,151,200,237,187,371,30,230,1499,441,104,217,746,317,940,44,142,10,1161,246
"COG4636",15,0,2,0,4,1,8,0,4,0,6,0,0,12,0,4,5,19,0,0
"COG4637",60,5,2,4,12,4,698,5,1,7,72,3,13,56,1,4,6,40,21,10
"COG4638",10536,10520,7771,6201,7452,5807,3149,6627,5232,10344,7655,9722,7067,7466,7504,3629,8050,1374,5523,8217
"COG4639",6,2,141,56,71,17,70,14,39,5,49,554,9,3,14,17,114,38,29,34
"COG4641",163,52,66,122,70,110,1104,64,87,67,214,60,54,197,78,291,98,593,55,92
"COG4642",7668,2299,1134,1159,1547,951,196,1097,1294,1274,1515,2177,1109,3837,1641,197,1784,1763,1107,1333
"COG4643",247,44,198,125,122,85,4008,68,109,43,176,85,111,227,52,3329,118,411,84,60
"COG4644",1123,45,354,111,96,97,1863,124,106,47,2032,242,1466,1963,104,876,315,7536,649,795
"COG4645",32,0,6,2,44,0,187,12,1,0,14,16,9,16,3,433,4,49,0,0
"COG4646",327,7,97,41,235,16,1103,15,28,11,682,47,186,86,17,445,23,763,24,127
"COG4647",6,7,1,0,3,0,7,4,0,1,4,9,2,2,3,12,6,42,0,1
"COG4648",43,0,0,1,0,0,74,0,0,0,1,0,8,24,0,56,0,18,0,1
"COG4649",50,134,114,106,117,108,131,92,85,150,173,109,108,13,79,244,109,17,86,101
"COG4650",35,2,1,12,3,0,142,0,0,0,11,1,15,20,0,280,0,55,2,2
"COG4651",113,62,87,374,94,104,318,219,96,47,350,169,239,195,80,574,77,643,147,140
"COG4653",87,9,57,25,23,30,3211,37,78,10,153,34,48,91,15,1010,36,1171,57,32
"COG4654",10,15,24,20,14,15,31,41,14,7,46,43,27,35,17,32,67,23,10,16
"COG4655",0,0,0,1,4,2,76,0,2,0,7,2,15,3,0,6,5,5,0,6
"COG4656",296,77,73,18,24,13,620,41,20,14,311,41,200,615,12,241,82,879,68,102
"COG4657",102,22,23,40,22,20,235,38,14,7,104,37,66,228,15,82,39,262,22,41
"COG4658",150,44,40,83,26,32,368,57,20,16,150,49,91,322,22,152,63,528,55,48
"COG4659",115,48,25,52,15,12,218,37,16,15,86,31,66,220,11,94,36,381,41,41
"COG4660",131,29,43,60,14,33,249,48,22,15,100,28,69,220,21,94,36,309,33,33
"COG4662",423,258,294,402,293,341,148,292,434,258,309,305,452,204,300,341,202,115,479,225
"COG4663",3552,5407,5661,5807,5048,7753,2875,4230,5645,6067,3187,5003,4486,3838,5362,4609,6016,1965,5682,3038
"COG4664",4908,6659,7097,7203,6617,9872,3401,5427,7301,7879,3849,6331,5870,4836,6832,6930,6355,2374,7076,3975
"COG4665",1707,2287,2495,2561,2222,3565,1075,1978,2493,2770,1416,2250,1936,1811,2305,2295,2009,982,2377,1330
"COG4666",3298,3495,3022,3214,3360,3170,3099,2182,2776,3501,2705,3442,2644,2510,3704,8205,2956,1338,2615,1999
"COG4667",85,127,130,192,119,267,36,141,203,189,201,187,242,139,102,8,105,904,172,143
"COG4668",53,40,103,98,120,162,181,67,75,72,42,128,55,85,98,163,123,23,106,32
"COG4669",3,0,0,0,4,1,0,0,2,0,5,0,1,2,0,0,2,2,2,1
"COG4670",195,23,31,55,92,39,97,85,65,33,53,100,47,107,42,2,115,164,72,35
"COG4671",59,97,75,47,68,30,205,89,55,56,157,57,91,8,45,1439,128,36,32,103
"COG4672",11,14,645,172,435,174,4739,159,131,37,128,91,55,50,55,1006,205,790,250,37
"COG4674",324,212,635,866,416,300,529,773,205,210,353,162,264,65,219,205,300,54,150,561
"COG4675",22,20,152,63,51,55,500,277,217,34,21,110,25,15,26,718,55,110,147,14
"COG4676",21,4,2,0,11,0,1,1,5,0,4,7,8,4,2,0,9,38,1,16
"COG4677",205,0,75,0,7,1,35,4,10,14,481,16,175,425,22,7,13,2054,43,70
"COG4678",5,109,644,80,126,49,63,10,9,17,11,14,71,1,7,365,159,26,27,238
"COG4679",20,1,5,1,4,1,18,0,1,1,32,5,17,12,0,161,0,51,5,5
"COG4680",13,4,4,1,8,0,77,0,2,0,29,1,11,11,1,79,1,63,3,0
"COG4681",75,18,10,7,8,4,157,4,4,5,94,12,64,92,5,281,11,263,16,25
"COG4682",11,0,15,1,0,2,2,1,4,3,32,2,17,31,5,0,1,152,12,2
"COG4683",13,0,0,0,4,1,23,0,0,0,5,0,2,3,0,35,5,13,3,0
"COG4688",31,0,9,9,5,5,61,1,5,2,166,2,81,114,1,268,0,419,11,39
"COG4689",20,55,2,9,22,1,1,111,32,22,38,10,4,6,17,0,17,13,11,9
"COG4690",66,53,28,42,44,5,67,7,9,6,52,14,6,36,17,7,78,84,7,21
"COG4691",3,0,0,1,6,0,6,4,1,0,1,0,2,5,0,2,3,1,0,1
"COG4692",300,914,375,89,91,23,199,87,96,281,184,121,54,43,100,28,457,39,52,405
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",17,5,4,2,11,4,226,0,2,2,50,1,29,40,4,106,0,49,2,8
"COG4695",123,42,608,199,74,204,5780,182,218,76,291,150,151,207,245,3036,122,3172,314,126
"COG4696",3,6,21,15,8,15,106,14,6,1,6,60,0,0,16,434,4,305,9,0
"COG4700",65,23,3,0,1,0,0,2,0,6,4,3,1,62,0,0,3,17,1,8
"COG4701",0,0,0,0,0,0,3,0,0,2,0,0,17,0,0,2,0,21,0,7
"COG4702",3,0,0,1,1,0,39,0,0,0,2,0,2,0,0,58,5,1,0,0
"COG4704",94,217,248,118,136,124,316,160,224,270,152,180,174,78,174,283,109,40,206,136
"COG4705",18,1,1,1,7,3,71,0,0,0,9,2,8,1,0,48,0,6,1,1
"COG4706",35,0,0,1,1,0,52,0,0,0,0,0,16,28,0,65,0,17,0,6
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",2,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,109,0,0
"COG4712",6,21,9,6,13,11,425,10,13,10,17,13,1,10,3,97,5,800,3,6
"COG4713",24,0,0,1,1,1,8,0,0,2,4,0,1,58,0,2,1,0,0,0
"COG4714",14,2,10,7,7,8,20,10,14,11,5,21,19,29,15,4,17,7,26,7
"COG4715",3,0,0,0,9,0,3,0,2,0,1,0,0,6,0,0,3,1,0,0
"COG4716",15,1,1,0,21,3,13,0,1,0,5,3,1,1,1,4,5,2,1,0
"COG4717",134,29,10,16,30,1,135,5,6,17,114,54,56,46,10,186,35,84,1,31
"COG4718",0,0,107,18,40,25,461,23,10,7,14,10,12,5,20,127,27,122,51,7
"COG4719",1,0,5,0,0,0,35,0,0,0,4,1,6,1,0,45,0,1,0,2
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",29,0,0,1,2,0,52,0,0,2,10,0,2,4,0,0,0,1,2,0
"COG4723",2,3,275,81,118,69,2414,57,67,9,26,10,13,18,17,138,48,161,66,15
"COG4724",19,0,0,2,7,0,8,0,0,1,4,4,7,2,1,1,0,10,1,0
"COG4725",37,208,401,186,52,194,1985,154,146,144,93,154,76,128,98,2054,176,1161,253,164
"COG4726",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4727",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",13,12,11,16,8,4,45,12,6,5,52,12,38,37,6,21,11,162,4,24
"COG4729",2,0,0,3,8,0,31,0,0,0,6,0,1,13,1,3,12,1,2,0
"COG4731",83,133,96,153,142,128,324,127,211,129,84,87,162,60,115,133,71,37,212,124
"COG4733",46,47,1965,596,995,566,20115,645,689,112,446,290,253,229,258,6076,793,2659,1167,158
"COG4734",5,1,7,5,4,2,695,3,2,0,23,11,10,17,1,548,5,39,6,3
"COG4735",33,0,3,0,0,2,27,0,1,0,27,0,17,33,0,62,8,20,14,23
"COG4736",10,0,2,1,1,0,1,1,1,1,21,0,6,21,0,9,0,58,3,3
"COG4737",3,0,1,0,0,0,20,1,1,0,6,1,14,31,1,224,2,19,3,1
"COG4738",0,5,3,2,3,2,0,5,7,15,7,12,22,0,4,0,22,0,2,13
"COG4741",124,43,34,18,18,55,151,15,26,27,125,28,47,228,21,37,31,206,29,37
"COG4742",472,6,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,227,0,1
"COG4743",0,0,0,0,22,0,0,0,1,0,6,1,2,0,13,0,4,8,6,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,6,1,1
"COG4745",244,71,74,8,79,38,0,62,13,67,549,107,50,70,75,0,95,57,3,60
"COG4746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",35,17,10,7,26,2,1,27,24,12,66,32,34,18,29,12,53,27,25,29
"COG4748",36,15,27,43,55,54,20,17,62,26,14,14,29,4,21,110,13,5,10,15
"COG4750",55,3,1,8,1,8,0,2,7,6,5,6,4,18,3,0,5,157,5,2
"COG4752",38,71,4,5,25,10,0,94,58,10,31,6,7,12,13,0,4,10,5,6
"COG4753",303,67,96,27,32,31,144,92,71,48,453,55,259,349,69,353,62,1620,273,118
"COG4754",0,0,0,5,0,11,0,4,2,0,1,0,2,0,0,0,1,5,2,0
"COG4757",60,1,24,23,19,5,241,13,1,2,126,25,118,134,9,88,20,455,25,36
"COG4759",258,38,22,11,35,4,40,12,1,32,137,157,27,119,30,43,48,18,2,61
"COG4760",676,1076,658,473,879,748,124,966,969,1115,703,954,1092,476,753,153,902,454,924,939
"COG4762",34,17,6,8,5,1,42,0,0,5,35,8,0,5,1,0,17,0,1,13
"COG4763",7,0,0,1,7,1,507,2,5,0,14,2,4,5,0,447,0,5,2,1
"COG4764",664,1075,1028,1322,1098,1904,311,1234,1311,1404,657,1101,1057,715,1272,146,730,580,1270,672
"COG4765",333,353,403,576,518,784,352,474,482,529,303,451,349,309,591,276,246,203,386,242
"COG4766",463,205,21,39,29,63,5,65,54,182,52,125,55,411,150,0,38,120,50,75
"COG4767",0,1,1,1,0,0,0,9,0,0,0,5,1,2,0,0,1,0,1,0
"COG4769",14,19,0,0,1,1,0,0,0,14,0,5,1,4,0,0,0,9,0,2
"COG4770",3987,3561,2719,3277,3263,2777,5257,2822,3287,3646,3190,3764,3521,3641,3125,4636,3613,2091,3638,2809
"COG4771",2340,3073,2055,1455,3431,1618,1744,3248,4046,3620,3306,3386,3722,2028,3074,1951,2186,6451,2927,3525
"COG4772",1069,2044,1477,1540,1316,1633,2612,2175,2730,2481,1836,2366,2964,1159,2243,1606,1331,2151,2332,2382
"COG4773",180,3,52,20,28,28,799,11,21,7,379,15,261,364,13,1286,112,1359,84,134
"COG4774",222,629,921,534,769,925,1753,893,834,830,736,479,668,539,619,212,687,1676,1331,547
"COG4775",4761,6006,6100,6755,7056,7667,4312,7547,7685,6902,5741,6620,6768,4144,7659,3522,5049,5550,6974,6951
"COG4776",30,2,14,6,2,3,38,1,2,1,7,0,20,7,5,137,2,14,3,3
"COG4778",7,26,11,15,143,1,118,390,11,10,19,178,34,11,4,266,19,3,4,17
"COG4779",0,1,0,1,2,1,1,0,6,0,7,0,15,10,6,146,1,0,4,2
"COG4781",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4782",18,1,7,2,42,1,272,10,5,7,15,8,14,2,7,62,13,7,9,11
"COG4783",957,1371,933,1216,1012,1349,2309,1465,1474,1492,1090,1122,1251,818,1202,1660,973,750,1578,1016
"COG4784",367,357,228,325,245,325,1208,429,271,362,415,335,312,217,294,827,335,267,249,229
"COG4785",22,1,7,0,1,1,96,2,6,3,69,5,61,41,2,6,7,324,13,34
"COG4786",797,302,414,664,482,264,1518,430,584,237,667,479,705,443,436,1617,598,336,619,355
"COG4787",94,80,163,300,161,116,446,200,244,72,239,139,327,138,152,67,177,389,281,114
"COG4789",11,2,2,1,6,2,4,4,2,0,12,0,2,7,0,0,3,5,3,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG4791",7,0,0,1,1,1,0,0,2,1,8,0,2,2,2,0,2,2,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,1,2,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",99,76,41,70,51,47,287,66,63,44,151,98,122,186,39,133,70,621,53,56
"COG4796",1120,993,1319,1018,1822,1436,869,1102,1357,1145,1426,1062,1214,1266,1692,721,1481,1393,955,1200
"COG4797",1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,11,0,1
"COG4798",434,735,344,332,382,387,1265,643,523,708,530,610,496,432,420,693,411,891,504,390
"COG4799",7157,7747,4689,4714,6153,4387,5604,5529,5923,6344,7381,6778,6469,7599,5356,4430,8720,3911,5936,5510
"COG4801",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4802",42,74,157,46,50,0,0,4,4,22,26,6,6,4,1,0,118,22,4,52
"COG4803",3,23,70,11,25,0,0,0,3,1,2,5,8,0,2,0,4,0,11,28
"COG4804",22,3,1,8,12,4,41,0,12,1,36,3,38,59,3,47,2,19,5,24
"COG4805",2760,2112,1761,1712,2124,2407,7336,1968,2551,2404,1945,2255,2258,1874,2272,2619,1718,4420,2975,1846
"COG4806",0,5,4,7,1,1,0,5,1,7,0,8,4,0,0,6,2,2,2,2
"COG4807",48,34,17,5,4,3,44,7,10,15,32,19,34,40,3,21,4,179,12,22
"COG4809",7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0
"COG4813",69,75,65,47,61,55,20,105,148,100,131,52,78,41,58,34,97,32,92,73
"COG4815",11,0,0,0,0,0,6,0,4,0,2,0,3,1,0,4,0,1,1,4
"COG4819",27,39,7,35,6,8,5,10,17,9,124,5,3,9,1,0,23,3,8,14
"COG4821",91,114,135,61,93,72,62,86,198,206,153,130,171,66,170,0,100,66,249,135
"COG4823",37,0,14,5,1,1,64,9,7,0,59,20,31,14,2,140,7,317,35,21
"COG4825",4,14,16,1,17,3,0,12,0,5,45,20,6,11,15,0,12,0,0,8
"COG4826",34,6,17,1,28,0,45,4,7,12,34,6,18,20,11,16,29,193,9,17
"COG4828",3,0,41,0,1,0,0,0,0,1,0,1,9,0,2,0,4,5,2,18
"COG4829",16,1,1,1,3,4,16,0,1,3,12,1,6,25,0,24,0,13,0,3
