"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG4264",3,13,15,57,4,38,4,7,4,37,0,19,75,221,566,59,290,4,10,23
"COG4266",1208,784,965,639,683,918,518,1191,1030,466,1085,980,96,287,88,478,978,463,1097,1102
"COG4267",0,3,6,0,0,4,2,38,1,13,0,9,28,94,31,17,78,2,3,6
"COG4268",30,61,114,178,37,42,64,85,21,66,28,131,78,95,806,401,121,42,81,88
"COG4269",110,44,313,142,63,17,46,275,93,65,20,50,150,62,238,210,199,80,303,264
"COG4270",201,313,194,104,191,455,158,149,389,427,445,349,11,68,37,145,308,247,189,123
"COG4271",1,0,30,16,1,7,3,33,9,4,0,4,40,49,46,22,13,0,12,9
"COG4273",0,1,0,1,0,0,0,18,0,3,0,0,57,1,1,5,3,1,0,3
"COG4274",540,425,331,232,321,454,501,234,402,160,339,674,4,172,10,192,285,359,346,410
"COG4275",2,1,36,19,1,1,2,39,13,20,0,4,1513,128,224,88,22,9,8,35
"COG4276",224,459,489,387,254,695,196,596,760,754,631,599,0,76,152,195,114,248,497,436
"COG4277",1,6,156,72,4,8,4,13,34,33,2,10,159,196,524,158,63,30,144,59
"COG4278",4,34,45,67,17,23,2,77,25,43,16,25,10,41,13,41,1,16,38,40
"COG4279",125,7,1,3,17,0,1,29,110,72,11,93,0,282,0,7,143,49,2,15
"COG4280",0,0,20,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,4
"COG4281",17,43,137,68,37,34,18,100,41,90,24,19,2,8,20,44,9,7,99,53
"COG4282",6,2,0,2,0,0,2,0,8,5,3,3,1,0,4,0,14,0,1,1
"COG4283",0,0,0,0,2,3,0,1,0,0,0,1,3,1,8,5,18,12,3,1
"COG4284",43,19,101,507,46,15,35,249,127,134,84,106,9,60,31,65,22,183,105,106
"COG4285",2,0,6,5,0,0,2,13,0,0,0,0,0,0,3,2,0,0,10,5
"COG4286",2,4,4,5,5,5,2,15,20,39,20,9,14,32,14,4,141,26,14,29
"COG4287",120,150,347,950,64,229,67,687,220,280,267,201,0,38,21,253,336,177,401,287
"COG4288",32,3,6,4,2,9,2,6,5,1,24,10,0,0,0,2,70,56,6,5
"COG4289",0,0,167,87,0,3,2,49,6,0,0,0,1,8,4,290,7,12,160,166
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0
"COG4291",0,0,19,0,2,0,0,0,6,19,1,4,0,0,2,7,0,0,12,2
"COG4292",3,11,7,16,0,0,0,1,3,4,1,2,1129,39,431,339,4,0,5,6
"COG4293",14,15,287,126,15,12,9,95,60,70,44,21,6,21,9,72,4,16,258,316
"COG4294",1028,990,31,1,491,296,235,3,237,295,379,460,245,10590,48,41,286,816,4,83
"COG4295",1,3,17,10,1,1,1,7,1,0,1,1,0,0,3,24,0,2,33,6
"COG4297",0,0,15,2,0,0,1,4,2,5,3,1,12,2,4,6,0,1,11,12
"COG4298",0,0,0,0,0,0,2,4,0,1,0,0,7,11,14,9,1,0,1,5
"COG4299",261,323,426,926,209,652,112,554,348,514,264,184,9,51,485,463,329,210,265,116
"COG4300",0,0,36,0,0,0,1,0,2,0,0,1,0,4,4,8,0,0,16,10
"COG4301",129,312,1378,347,232,336,382,607,349,400,255,262,194,232,72,324,348,303,1072,1372
"COG4302",0,10,30,38,1,5,1,30,9,20,0,16,1212,61,529,458,107,1,17,33
"COG4303",0,13,29,15,2,5,4,33,10,21,0,23,1719,143,994,809,159,4,30,52
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,4,0,3,0,3,0,0,0,0,0,0
"COG4307",16,30,42,2,21,13,27,64,66,41,14,14,1698,65,602,404,70,49,56,41
"COG4308",17,38,35,106,16,58,12,85,64,43,72,42,3,4,4,30,55,17,50,21
"COG4310",429,489,518,756,427,614,516,427,427,359,497,510,9,337,24,194,500,502,553,516
"COG4311",853,755,519,297,523,889,680,467,764,402,830,735,94,235,28,318,664,842,514,605
"COG4312",1,0,13,32,1,1,3,3,3,1,22,4,26,30,6,15,6,2,10,15
"COG4313",0,4,31,7,2,4,4,22,8,3,1,7,22,13,54,32,5,19,3,9
"COG4314",0,4,1,2,1,0,0,5,1,3,0,0,33,13,20,13,5,3,2,1
"COG4315",10,4,7,1,5,11,5,0,14,24,13,8,36,4,15,4,8,3,9,8
"COG4317",0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4318",137,8,3,0,30,4,2,28,98,103,5,51,7,224,7,7,116,37,0,1
"COG4319",9,23,50,53,7,70,11,77,25,30,14,27,56,79,383,193,22,16,39,34
"COG4320",5,7,80,73,8,1,1,37,40,47,4,7,1950,191,717,65,29,7,13,33
"COG4321",80,36,16,18,25,32,31,23,42,30,30,45,669,34,183,168,78,66,24,29
"COG4322",3,2,2,21,2,2,5,30,11,16,14,6,6,64,0,0,5,20,0,1
"COG4323",85,176,70,70,90,185,118,52,109,108,131,140,92,375,510,304,208,195,44,51
"COG4324",44,28,224,126,27,28,19,225,71,68,72,53,117,101,62,295,38,40,483,439
"COG4325",3,21,317,121,4,34,20,107,68,55,0,18,474,308,1453,845,335,9,216,124
"COG4326",0,0,0,10,1,0,1,0,0,9,0,1,0,17,69,1,168,0,2,3
"COG4327",479,591,151,91,386,686,603,256,609,344,366,329,299,117,223,189,390,348,86,125
"COG4328",5,5,2,5,6,0,4,0,12,18,2,27,5,56,39,1,23,25,5,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,2
"COG4330",0,0,5,0,0,1,0,0,7,2,0,0,0,2,6,2,6,0,12,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",147,205,88,50,389,80,340,96,132,372,181,258,33,268,69,179,313,385,152,188
"COG4334",0,0,24,1,0,0,0,1,2,0,0,0,0,3,1,4,1,1,5,1
"COG4335",1,2,5,1,0,11,0,20,12,7,5,8,49,6,16,8,37,10,0,25
"COG4336",235,181,226,204,84,171,82,157,204,110,236,176,34,84,54,107,289,252,284,278
"COG4337",633,379,61,55,343,502,405,41,621,517,611,475,5,186,751,229,507,403,44,58
"COG4338",17,49,4,3,27,48,41,2,25,14,24,61,2,12,12,15,47,35,6,2
"COG4339",19,36,65,44,9,30,3,46,22,21,16,17,21,22,12,28,15,3,35,30
"COG4340",12,18,25,21,7,20,17,8,16,26,9,6,9,175,44,16,137,30,11,19
"COG4341",1572,1488,1589,702,1148,1533,1278,931,1407,914,1721,1573,117,446,71,1034,1033,1067,1670,1638
"COG4347",0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4352",0,0,0,6,5,0,0,1,11,7,10,0,0,10,2,0,0,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG4354",364,16,34,83,62,5,2,164,375,321,15,88,0,278,14,9,244,62,16,33
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4359",0,16,78,66,10,18,0,25,26,10,9,5,0,3,15,33,0,0,92,90
"COG4360",171,432,9,13,951,40,933,29,179,1019,53,228,0,270,6,135,185,329,0,60
"COG4362",21,6,1,0,16,1,9,0,31,37,47,42,0,2,5,5,22,80,0,1
"COG4365",286,282,198,37,222,633,232,158,347,545,691,495,17,54,30,207,1072,670,250,157
"COG4370",512,1373,11,0,2954,93,2855,147,599,2486,108,800,1,728,15,394,543,911,2,204
"COG4371",105,89,1,0,15,1,0,17,100,207,39,90,0,272,7,11,146,52,0,3
"COG4372",273,498,3,0,826,31,750,54,277,1092,50,339,1,433,3,175,259,356,0,62
"COG4373",1,3,75,0,0,1,1,43,14,28,0,6,1608,579,380,282,14,0,17,19
"COG4374",0,0,10,3,0,0,0,0,3,0,0,0,2,0,0,6,0,0,7,11
"COG4377",1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,1,1,3,0
"COG4379",0,0,3,1,0,0,1,1,0,0,0,1,18,6,3,9,2,0,3,2
"COG4380",1,3,14,25,1,5,3,13,4,12,4,3,19,31,121,27,30,8,2,7
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4382",0,0,18,1,0,1,0,9,12,6,0,2,368,34,106,65,3,0,3,5
"COG4383",2,4,70,9,1,8,1,44,17,33,1,15,957,995,361,267,43,6,20,12
"COG4384",0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0
"COG4385",0,0,5,0,0,1,1,0,0,1,0,0,139,21,8,7,2,0,1,6
"COG4386",0,1,6,7,0,0,1,1,2,1,0,0,21,11,4,10,3,0,1,2
"COG4387",0,1,10,1,0,1,0,12,3,6,0,0,420,36,89,42,3,0,3,3
"COG4388",0,1,43,2,1,4,2,14,4,20,1,1,1192,650,212,118,7,0,11,15
"COG4389",2,1,2,1,1,0,1,0,0,0,0,2,60,3,1,8,3,2,2,42
"COG4390",6,0,0,0,0,0,0,0,2,10,6,2,0,4,1,0,7,12,3,0
"COG4391",27,37,39,38,16,39,9,36,42,21,49,39,9,23,3,37,32,43,45,32
"COG4392",12,0,0,5,0,2,6,2,5,7,5,4,1,7,11,6,56,19,4,3
"COG4393",0,3,15,35,0,0,8,8,0,0,0,1,0,0,3,12,0,0,19,12
"COG4394",14,0,1,0,1,0,0,0,0,0,0,9,51,30,9,15,5,3,1,23
"COG4395",1294,1212,593,459,862,1388,1206,663,1212,629,1244,1356,1452,439,87,399,1473,1146,531,767
"COG4396",0,0,1,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4397",0,2,34,5,2,1,0,11,6,15,0,1,494,40,123,86,3,0,4,1
"COG4398",166,85,397,318,62,28,28,335,250,206,106,297,25,426,47,609,256,117,835,858
"COG4399",11,26,107,94,11,6,24,79,45,64,33,38,27,186,1340,568,38,42,55,119
"COG4401",131,284,72,37,440,153,351,53,163,410,106,309,3,184,31,97,71,193,90,109
"COG4402",5,1,23,15,0,0,0,7,20,9,3,66,27,3,19,6,0,12,3,2
"COG4403",13,33,28,21,27,1,18,195,57,37,5,75,5,30,1,20,66,27,25,5
"COG4405",0,4,25,17,3,16,1,12,27,25,30,11,8,6,19,33,45,4,28,23
"COG4409",139,108,330,46,84,254,108,430,252,327,221,200,24,37,92,274,408,495,431,315
"COG4412",399,912,1382,4537,592,1484,376,2288,1409,2180,1481,1395,0,136,311,1003,430,476,1604,1096
"COG4413",1,0,7,42,7,0,2,8,2,0,5,2,2,0,9,11,13,0,4,14
"COG4420",6,9,59,43,8,21,5,28,15,10,12,18,32,49,16,18,6,9,20,10
"COG4421",860,700,592,593,398,613,581,621,475,278,475,574,54,1681,53,245,539,447,584,614
"COG4422",8,2,34,103,2,0,4,42,13,1,1,9,11,48,88,167,7,3,14,16
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,2
"COG4424",0,0,9,4,0,1,0,6,0,10,0,2,0,24,108,7,36,3,4,0
"COG4425",5,10,5,1,32,6,8,0,9,2,0,10,15,2,1,1,2,40,1,7
"COG4427",9,3,74,9,2,3,6,12,4,1,0,2,102,11,22,66,6,28,66,86
"COG4430",4,3,85,28,8,8,11,11,20,6,1,8,26,13,20,48,113,8,105,19
"COG4445",263,455,176,71,783,131,757,158,305,855,195,374,1192,432,964,577,629,439,159,223
"COG4446",77,545,107,47,820,66,725,109,127,990,78,355,18,166,35,270,156,331,136,125
"COG4447",137,392,227,188,684,136,568,264,218,738,195,666,287,682,1807,1211,661,681,373,484
"COG4448",940,1414,982,943,1502,880,1132,1045,1272,1808,968,1455,39,486,98,932,473,837,954,815
"COG4449",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4451",70,412,102,24,727,45,533,57,147,499,119,229,5,135,13,142,83,159,89,169
"COG4452",22,6,58,57,5,7,3,53,34,27,16,92,43,77,28,32,31,9,77,36
"COG4453",1,4,3,4,0,0,1,7,1,0,0,2,706,12,62,25,3,1,0,12
"COG4454",174,433,36,36,216,434,372,118,267,219,245,671,707,345,99,159,155,102,66,109
"COG4455",0,1,4,7,0,1,0,0,0,7,0,2,0,7,7,2,52,3,0,0
"COG4456",5,1,0,6,4,0,2,2,4,2,0,1,2,3,3,3,2,2,0,7
"COG4457",14,7,2,47,5,5,4,11,8,25,12,14,50,2,0,2,16,23,1,8
"COG4458",18,6,0,18,0,0,3,9,5,17,7,11,13,0,0,2,11,5,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0
"COG4460",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4461",0,1,1,2,0,0,1,5,0,0,0,1,1,1,6,2,6,5,2,18
"COG4464",30,82,125,232,71,143,41,126,82,118,131,127,9,107,307,90,155,95,118,87
"COG4468",0,0,0,28,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,9,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0
"COG4481",0,0,6,5,0,0,0,3,0,1,0,0,0,0,0,6,0,0,5,5
"COG4485",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4487",483,908,191,334,1663,354,1614,230,557,1732,295,633,5,568,66,391,654,809,203,286
"COG4496",46,31,20,34,31,35,11,17,39,31,46,23,1,4,2,22,52,69,18,70
"COG4502",1,9,18,0,0,42,0,2,8,1,41,11,1,6,2,9,5,36,27,2
"COG4517",132,165,123,103,142,183,148,159,162,154,234,154,747,109,519,332,126,192,115,100
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,0,0,0,0,5,1,2,0,0,292,22,209,221,25,0,0,3
"COG4520",95,71,62,180,34,31,55,136,87,53,35,89,30,148,5,48,36,72,76,112
"COG4521",1356,1220,1070,622,958,1604,1165,1134,1239,605,770,726,8,206,11,454,690,679,691,672
"COG4525",1055,933,1025,617,681,1256,845,1086,930,510,1177,1060,29,329,15,636,1015,879,1102,1057
"COG4529",102,47,97,9,58,29,69,21,74,42,28,82,14,15,12,55,65,42,83,14
"COG4530",78,44,3,0,18,36,41,2,20,26,59,40,30,5,1,20,54,30,4,13
"COG4531",1791,1475,300,217,1250,1930,1471,527,1433,806,1726,1733,171,529,144,491,1500,1448,399,422
"COG4533",0,0,0,6,0,0,0,0,0,1,1,0,0,1,201,2,109,0,0,4
"COG4535",734,614,388,350,532,707,661,651,469,460,792,527,1610,263,956,678,786,836,374,424
"COG4536",1982,1358,606,608,1245,1471,1695,984,1177,925,1720,1299,1439,539,1530,1131,1748,1884,553,709
"COG4538",0,0,4,12,0,1,0,0,0,14,0,0,0,23,3,2,173,0,2,2
"COG4539",11,51,43,25,42,40,6,23,33,40,44,41,41,147,307,60,128,22,11,35
"COG4540",26,0,4,0,1,0,1,0,1,2,0,14,90,30,5,2,20,0,0,5
"COG4541",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4542",0,0,58,16,0,2,1,5,4,1,3,4,0,0,4,33,1,0,58,77
"COG4544",52,40,122,49,50,6,45,55,79,37,15,40,98,20,15,89,17,40,126,133
"COG4547",4555,4209,1877,1253,3255,4480,4238,1938,3656,2111,4404,4023,225,1287,113,1158,4610,4315,1792,2261
"COG4548",97,245,1046,656,112,216,103,1138,325,151,348,132,204,854,204,640,94,117,1078,1378
"COG4549",3,0,2,1,0,0,0,2,0,10,0,11,10,9,2,6,2,14,8,2
"COG4551",6,7,3,17,1,0,0,3,0,8,0,2,14,27,146,31,28,0,2,5
"COG4552",23,44,229,123,9,44,20,126,69,25,47,28,3,13,39,127,7,32,355,324
"COG4553",305,116,132,28,84,33,263,39,133,79,64,34,142,49,895,661,132,144,83,93
"COG4555",404,400,576,539,307,524,438,350,474,373,396,418,11,238,876,578,398,269,623,512
"COG4558",215,631,79,8,7,749,212,35,192,216,248,799,74,131,206,215,165,253,24,18
"COG4559",168,505,75,19,19,586,171,44,137,138,172,683,97,132,80,193,177,291,20,22
"COG4564",3,10,329,32,2,12,8,20,74,25,27,148,62,74,219,137,498,27,160,53
"COG4565",21,5,102,45,19,4,4,28,17,11,1,16,1177,27,29,41,65,6,113,63
"COG4566",10,27,187,80,7,9,11,41,41,38,4,36,1109,108,100,143,39,13,111,189
"COG4567",1140,1031,545,321,717,1217,974,563,1046,530,1032,1093,1020,343,393,527,1059,981,478,653
"COG4568",0,0,6,21,0,1,0,9,2,4,0,0,0,50,170,6,28,0,0,1
"COG4569",108,81,61,14,74,115,42,94,75,57,49,41,45,54,778,585,88,59,22,37
"COG4570",60,31,8,28,30,5,7,21,18,5,12,4,62,2338,19,13,38,10,4,12
"COG4572",0,1,0,1,0,0,0,0,0,9,0,0,0,2,1,0,10,1,0,0
"COG4573",13,20,30,32,8,25,10,13,17,19,65,11,2,25,5,15,55,68,16,10
"COG4574",3,4,0,0,0,1,0,13,5,41,3,21,8,19,6,3,56,9,0,0
"COG4575",1,0,3,0,0,0,2,0,2,0,0,0,416,11,2,3,1,1,0,9
"COG4576",4,2,39,32,2,2,0,22,8,9,10,2,0,2,3,18,4,5,59,47
"COG4577",180,452,84,74,517,19,463,135,237,696,66,192,1,282,23,146,176,206,83,122
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",103,76,823,587,76,92,53,968,136,275,317,122,1617,443,2062,1430,685,116,761,860
"COG4580",0,1,1,1,3,0,0,1,1,4,0,4,1684,70,118,29,96,2,2,20
"COG4581",1429,2498,906,646,4176,987,3779,734,1631,4116,1079,1666,34,1699,116,1683,1038,2171,841,997
"COG4582",81,37,102,90,58,131,38,97,95,61,104,67,37,170,967,457,130,94,55,76
"COG4583",923,816,551,368,569,1078,845,771,727,444,1078,928,88,260,26,327,1001,958,588,693
"COG4584",65,173,1555,6645,37,115,118,1860,259,361,9,228,3470,1805,24049,12511,913,329,387,1293
"COG4585",49,31,400,875,15,44,27,620,108,102,82,330,416,828,3425,1755,701,142,611,358
"COG4586",207,736,67,265,977,131,796,173,253,1199,189,412,1,340,27,213,234,397,67,133
"COG4587",119,498,40,195,717,96,659,101,164,935,86,235,0,163,23,184,139,321,47,111
"COG4588",0,1,22,0,0,0,0,1,2,1,0,0,12,3,12,8,6,0,8,3
"COG4589",75,49,34,15,52,41,60,45,43,94,72,57,40,70,38,24,67,80,25,40
"COG4590",5,34,133,131,64,25,50,150,60,136,22,33,1397,529,2429,893,498,61,23,77
"COG4591",4300,4000,5431,6793,2939,5602,3641,6776,3781,3648,5265,4386,2440,1445,2823,4216,5081,4776,5495,5157
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,1,0,0,3
"COG4594",0,0,4,3,1,0,0,3,1,1,0,0,2,8,49,6,22,0,5,1
"COG4597",2772,3018,1682,1304,2263,3039,2360,2294,3049,2047,1450,2011,811,703,153,698,1122,1254,976,1015
"COG4598",221,63,344,164,89,69,124,282,78,61,67,116,1274,132,105,281,192,153,405,366
"COG4603",2546,2236,1987,1595,1986,2166,1949,2648,2567,1166,2088,2567,306,752,234,1903,1117,1299,2346,2061
"COG4604",0,3,26,0,2,9,0,1,7,2,1,1,12,1,38,9,16,0,18,4
"COG4605",0,0,48,1,1,0,0,0,2,0,0,2,19,4,43,6,14,0,19,3
"COG4606",0,2,32,3,0,3,0,1,2,0,0,2,35,6,41,11,30,1,12,5
"COG4607",1,2,45,1,0,0,2,5,2,4,0,7,105,48,71,20,61,0,12,7
"COG4608",1479,1072,4394,3235,1295,1098,821,3772,1725,1122,849,683,676,204,259,1357,487,490,2510,2447
"COG4615",1,6,22,56,16,1,3,37,12,31,5,3,4625,69,121,35,31,22,14,46
"COG4618",46,43,47,81,18,10,31,54,46,31,14,54,2644,110,96,94,62,66,72,59
"COG4619",43,6,168,89,33,12,4,68,29,7,5,17,10,7,4,73,8,14,206,157
"COG4623",324,332,313,148,223,472,196,258,306,305,206,214,1383,267,995,449,464,257,99,168
"COG4624",0,4,3,24,18,1,1,3,31,18,20,15,3,10,3,3,1,2,2,7
"COG4625",189,222,146,164,225,60,218,58,205,98,52,275,381,110,107,205,53,207,95,63
"COG4626",21,49,104,31,69,12,12,10,27,14,5,20,84,3813,68,32,36,61,17,17
"COG4627",145,149,74,143,196,122,202,92,105,68,100,114,12,313,6,53,140,118,74,87
"COG4628",1,0,7,28,2,2,1,7,4,15,4,1,28,87,305,144,189,9,4,17
"COG4630",2225,1372,2004,1819,1116,1363,996,2285,1638,1057,1723,1322,2551,627,1609,1539,1133,694,2113,2259
"COG4631",3227,2122,3154,1809,1734,2011,1441,3284,2595,1537,1416,1289,1978,568,1331,1263,939,570,1925,1887
"COG4632",70,47,157,153,32,59,17,309,77,71,24,65,2,4,31,135,2,10,178,76
"COG4633",0,2,29,55,1,1,0,13,4,16,0,5,21,154,692,171,92,2,5,16
"COG4634",7,0,7,13,5,0,2,1,4,1,0,0,0,0,0,4,8,8,3,5
"COG4635",299,755,24,3,209,780,414,14,260,250,412,1388,1,258,42,370,497,567,11,23
"COG4636",1,1,7,8,1,0,4,1,2,0,0,5,1,2,6,4,1,1,10,46
"COG4637",2,1,48,36,15,0,1,40,12,22,1,14,153,73,359,86,9,23,47,43
"COG4638",7026,6778,10029,4137,6647,7300,5165,7008,7996,8322,10357,5632,706,2151,1679,7264,6519,6324,11092,10756
"COG4639",87,25,46,19,91,1,96,5,89,33,1,55,4,281,19,24,1,27,6,15
"COG4641",29,68,66,184,57,35,50,79,56,39,50,100,107,5341,501,92,71,43,138,164
"COG4642",1799,913,6777,4892,1339,1116,804,5282,1502,1347,1209,1102,107,422,249,3411,729,1777,7205,5960
"COG4643",330,159,197,245,211,19,211,181,102,80,32,67,1296,4572,1198,981,104,120,128,157
"COG4644",46,188,1663,1011,22,73,140,1040,305,818,14,114,1826,2752,20397,9231,877,102,256,729
"COG4645",0,4,53,6,0,1,1,10,5,2,0,5,15,10,104,25,10,4,46,16
"COG4646",4,27,311,131,18,23,18,16,46,94,8,44,308,988,1277,1071,94,47,99,80
"COG4647",0,1,3,89,5,2,2,43,6,1,3,1,59,5,0,0,2,2,0,2
"COG4648",0,1,33,15,0,8,1,22,0,9,0,0,31,19,16,20,36,0,23,38
"COG4649",88,140,41,51,134,83,97,33,121,71,147,64,24,12,2,33,114,106,25,43
"COG4650",0,0,67,45,0,1,1,3,18,2,0,4,42,69,40,22,5,7,21,30
"COG4651",146,132,167,124,123,34,318,124,98,149,45,74,172,348,1709,698,453,147,58,136
"COG4653",32,69,129,43,168,23,58,21,31,34,9,32,276,5525,587,366,81,70,92,63
"COG4654",51,16,22,3,4,6,6,31,31,22,13,25,20,65,13,21,71,42,25,46
"COG4655",0,0,2,0,0,0,0,8,0,8,0,3,13,6,5,21,0,2,11,6
"COG4656",83,56,318,293,13,23,25,745,59,107,7,43,1299,263,1113,416,267,28,125,156
"COG4657",34,19,113,132,26,7,21,340,20,40,11,29,766,181,678,349,150,56,83,129
"COG4658",74,28,172,328,30,14,37,633,49,71,17,33,1476,265,1168,538,223,124,117,184
"COG4659",41,10,115,132,17,12,22,321,21,44,13,37,971,159,679,277,166,47,98,152
"COG4660",50,22,118,123,19,7,25,403,28,30,11,21,950,173,802,345,154,68,97,160
"COG4662",556,295,378,348,412,309,392,321,271,206,283,263,978,74,46,207,314,403,368,381
"COG4663",7574,5597,3449,3417,4581,6415,4975,5219,6526,2993,5967,6355,6047,1959,741,2588,5246,5621,3712,3939
"COG4664",9461,7093,4751,4783,5629,8118,6348,7262,8132,3966,7654,7979,6384,2222,827,3504,6610,6918,5305,5252
"COG4665",3058,2426,1903,1838,1909,2818,2205,2682,2680,1347,2783,2901,2086,884,291,1182,2195,2291,1984,1816
"COG4666",4763,2815,3050,2560,2292,3013,2362,3449,3592,2114,3564,2805,18463,1364,690,2033,2990,2819,3431,3600
"COG4667",128,138,103,191,144,196,170,113,119,145,166,185,52,332,1394,379,527,202,19,50
"COG4668",122,121,26,4,162,111,80,9,98,31,96,230,3835,170,96,52,48,56,23,33
"COG4669",0,1,2,0,0,0,2,4,1,0,0,0,1,0,7,5,0,1,2,0
"COG4670",128,33,176,296,79,28,109,176,79,21,16,67,18,63,43,92,43,82,200,157
"COG4671",26,59,40,122,47,10,71,70,88,91,38,75,49,210,14,35,48,70,59,90
"COG4672",295,322,36,14,333,52,207,27,104,50,44,123,479,17926,36,54,157,329,6,21
"COG4674",295,543,331,348,936,151,877,421,304,1000,180,136,1839,414,178,275,313,648,401,420
"COG4675",240,127,36,23,316,27,92,114,71,26,54,152,72,1476,43,39,401,455,27,9
"COG4676",4,6,15,139,1,2,1,30,8,13,3,14,0,14,2,29,0,2,22,16
"COG4677",5,27,393,248,5,20,1,196,66,90,0,11,9,698,3514,438,38,10,81,50
"COG4678",317,12,1,4,90,2,0,83,133,251,8,54,10,260,3,3,145,35,0,3
"COG4679",1,1,6,18,2,5,1,4,3,2,0,2,556,53,66,25,6,3,18,35
"COG4680",0,4,10,117,0,0,1,20,2,8,0,2,35,32,156,16,23,0,6,12
"COG4681",4,12,100,27,2,8,7,58,12,37,7,18,625,213,895,472,165,37,34,79
"COG4682",0,3,10,24,0,1,0,12,6,5,3,1,6,44,505,186,9,0,15,3
"COG4683",2,0,16,11,1,0,0,1,4,0,0,2,6,13,15,3,0,1,3,4
"COG4688",0,19,37,52,1,6,3,85,6,49,0,4,278,243,952,185,45,7,11,39
"COG4689",9,23,30,15,29,10,19,18,24,6,29,8,0,2,6,10,4,16,25,18
"COG4690",8,4,46,54,8,2,1,68,9,7,8,20,1,10,33,48,8,6,87,79
"COG4691",1,0,1,5,0,0,0,0,1,0,0,2,13,16,5,3,0,0,0,3
"COG4692",82,75,245,100,119,38,5,376,502,693,200,67,113,160,27,183,115,143,299,207
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4694",1,2,35,16,2,13,2,21,4,13,1,95,134,22,99,50,74,2,60,118
"COG4695",288,423,176,110,636,122,159,76,105,104,79,140,478,17947,600,518,261,250,97,134
"COG4696",6,20,3,12,24,0,5,16,5,2,4,0,13,1113,10,1,2,16,1,8
"COG4700",1,2,54,93,2,0,1,66,2,2,4,2,5,18,7,25,4,0,58,58
"COG4701",0,0,0,4,1,0,0,0,0,12,0,0,0,14,19,0,89,0,1,1
"COG4702",0,0,5,0,0,0,0,0,0,1,0,0,7,1,1,1,0,0,4,1
"COG4704",291,185,126,105,212,239,111,122,180,143,234,166,45,26,36,119,334,183,97,105
"COG4705",0,0,48,5,0,0,1,9,8,2,0,1,13,7,13,15,24,0,34,25
"COG4706",0,0,22,8,0,10,0,17,1,5,0,0,18,16,25,16,35,0,18,47
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2
"COG4711",0,0,0,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",12,2,8,28,9,2,3,8,3,5,4,6,23,2172,13,10,1,4,4,11
