"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4638",7784,8020,6061,8392,12684,9205,4215,10240,8446,4746,6119,6941,5021,10777,1858,7268,11096,9830,9957,6896
"COG4639",0,871,15,25,8,4,54,37,9,227,197,122,96,3,222,3,12,11,13,6
"COG4641",62,262,43,74,163,81,98,145,184,114,113,107,95,140,1301,35,108,99,52,94
"COG4642",2737,1801,1093,1647,5997,2205,1084,6878,2095,950,1063,1453,1015,10734,473,850,6451,7544,2393,2470
"COG4643",89,383,70,199,160,55,130,252,170,146,104,116,107,470,7121,30,162,196,48,487
"COG4644",789,3497,66,441,519,94,831,1595,1730,611,122,582,157,68,1263,9,941,168,462,9693
"COG4645",4,23,3,2,7,6,2,49,16,5,1,6,1,4,40,0,20,44,11,250
"COG4646",93,444,20,147,22,36,29,286,139,75,49,98,24,11,1712,14,118,125,34,2105
"COG4647",0,12,0,3,2,3,0,2,16,0,5,1,4,2,4,2,1,2,8,3
"COG4648",0,38,0,0,20,0,0,15,4,0,0,1,0,59,15,0,28,43,2,16
"COG4649",17,93,60,81,48,136,70,41,68,70,88,123,72,26,12,79,35,28,72,38
"COG4650",0,43,0,3,38,1,0,66,22,5,2,4,5,57,156,0,39,160,6,25
"COG4651",30,618,121,113,145,77,91,165,209,104,71,154,268,209,449,26,268,89,83,1170
"COG4653",37,223,85,117,47,44,59,120,226,65,57,48,47,39,5134,31,103,86,19,113
"COG4654",3,143,23,36,38,41,10,16,60,12,32,39,71,32,50,10,32,33,6,13
"COG4655",0,22,0,5,19,2,1,3,10,5,5,3,3,3,3,0,13,37,3,39
"COG4656",396,642,36,74,472,42,63,297,190,56,70,142,54,624,711,12,624,195,100,1709
"COG4657",86,138,20,22,98,14,13,59,33,16,34,65,47,258,223,8,212,71,41,443
"COG4658",221,390,57,69,202,42,73,183,140,46,47,119,69,347,352,13,317,120,66,825
"COG4659",125,253,20,35,198,28,26,113,59,29,23,57,33,219,236,10,266,63,45,586
"COG4660",174,291,36,48,189,28,48,138,68,33,35,80,57,235,219,9,249,83,37,572
"COG4662",391,387,451,298,385,360,445,325,355,197,308,480,286,389,53,269,399,365,258,282
"COG4663",5915,2788,6359,5144,3207,5114,5117,3448,4115,2150,2918,2182,2843,1613,837,3339,1968,2141,2980,1553
"COG4664",7281,3301,7919,6198,4460,6655,6811,4735,5033,2861,6571,5180,6737,4135,1371,7353,5047,5058,6467,3311
"COG4665",2422,1076,2700,2001,1648,2275,2413,1875,1592,956,2348,1742,2267,1186,555,2989,1819,1931,2125,1112
"COG4666",3416,2884,3416,2888,3348,3404,2230,3008,3518,1217,2274,2207,2434,2464,1300,2280,3309,3608,3816,2651
"COG4667",169,483,71,180,65,145,227,109,103,121,154,224,136,45,367,145,231,124,155,1213
"COG4668",3,241,75,120,31,104,75,22,40,19,62,32,29,8,145,157,2,14,106,103
"COG4669",0,18,1,4,7,1,0,8,2,4,4,11,0,3,2,1,1,6,1,0
"COG4670",42,107,59,32,194,80,69,203,95,31,56,85,89,280,169,58,243,208,62,86
"COG4671",64,220,22,102,59,66,35,47,160,61,98,103,38,64,292,13,56,65,29,64
"COG4672",1,68,179,486,19,67,150,40,60,272,196,119,74,17,30016,71,25,18,44,36
"COG4674",125,403,117,331,483,328,118,312,229,562,177,111,457,182,173,23,202,219,125,236
"COG4675",3,248,371,338,9,93,118,32,53,260,113,209,232,17,1962,60,31,22,21,33
"COG4676",3,20,1,3,13,3,1,5,7,24,220,171,0,15,159,102,13,14,4,10
"COG4677",28,566,1,146,40,9,68,378,166,8,7,55,5,11,410,0,509,56,112,2721
"COG4678",0,11,59,160,6,229,7,5,1,61,248,115,3,0,239,4,11,2,40,1
"COG4679",0,43,0,1,12,0,6,7,6,2,3,7,3,7,54,0,9,15,3,104
"COG4680",3,38,3,0,21,0,2,9,11,5,5,9,5,30,23,0,13,38,2,78
"COG4681",243,277,4,52,94,8,18,85,98,17,11,46,7,98,220,0,140,46,20,420
"COG4682",4,88,1,2,2,6,14,20,43,10,10,13,1,0,34,0,43,8,11,247
"COG4683",0,7,1,0,3,1,0,17,2,1,2,3,1,0,52,0,2,5,1,15
"COG4688",4,185,0,74,41,4,37,37,55,59,5,66,3,0,436,1,149,19,30,666
"COG4689",0,43,14,9,26,35,1,29,54,2,3,4,82,14,2,4,24,28,10,9
"COG4690",24,130,10,7,88,32,2,74,161,19,21,25,13,180,121,10,70,70,12,41
"COG4691",0,7,0,0,1,0,0,2,2,3,2,4,0,1,33,0,1,1,0,12
"COG4692",45,273,99,216,372,299,100,267,199,35,166,115,171,445,30,8,253,332,189,236
"COG4693",0,8,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG4694",69,104,0,0,32,5,0,31,14,9,40,4,4,12,30,0,26,57,15,59
"COG4695",250,434,416,1421,146,165,331,162,374,201,191,127,142,186,21470,160,158,128,142,174
"COG4696",0,6,6,9,2,4,2,0,9,2,2,6,5,9,122,2,4,1,12,0
"COG4700",3,47,0,21,78,6,1,75,27,4,1,2,0,65,85,0,68,62,2,31
"COG4701",4,39,0,0,10,0,0,0,1,0,0,0,0,21,7,0,0,0,0,2
"COG4702",0,3,0,0,1,0,1,2,1,2,7,0,1,0,6,0,4,3,0,1
"COG4704",448,109,209,202,92,202,234,108,138,115,168,142,123,176,63,111,122,145,173,92
"COG4705",3,13,0,1,6,7,0,41,9,0,1,3,0,2,5,0,9,35,3,12
"COG4706",3,49,0,0,25,2,0,18,0,0,0,0,1,70,15,0,31,22,1,18
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",9,26,11,10,7,8,7,14,40,13,13,5,2,10,1493,8,7,5,0,10
"COG4713",0,6,2,1,57,2,0,36,12,0,2,0,3,191,0,0,43,12,2,30
"COG4714",40,10,13,15,15,9,33,25,14,11,43,32,21,20,197,21,15,14,34,9
"COG4715",0,14,0,0,3,0,0,0,18,0,0,4,0,19,7,1,14,1,7,9
"COG4716",2,9,0,4,13,11,0,18,5,0,3,1,2,2,26,0,27,4,6,22
"COG4717",9,149,2,17,170,23,6,118,161,20,68,105,7,304,26,1,159,110,14,121
"COG4718",0,1,14,37,1,2,11,5,6,13,33,10,9,1,4624,9,6,2,5,2
"COG4719",0,10,0,0,1,4,0,0,1,1,0,0,0,3,0,0,0,13,0,33
"COG4720",0,59,0,0,4,0,1,1,11,0,0,0,0,2,0,0,0,2,0,0
"COG4721",0,2,2,0,0,3,0,28,6,1,2,0,3,2,2,0,2,10,0,4
"COG4723",0,26,115,78,1,16,94,20,23,192,158,101,21,1,15121,46,10,3,14,6
"COG4724",5,1,0,0,2,4,0,12,1,1,0,1,0,7,6,0,1,2,0,0
"COG4725",118,63,372,611,63,103,137,80,88,159,156,193,118,39,7863,162,57,27,104,77
"COG4726",0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,0,0,0,0,2
"COG4727",0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4728",44,89,14,20,23,10,15,20,41,7,16,28,7,49,94,5,49,35,13,251
"COG4729",0,2,0,1,7,1,0,8,2,3,0,0,0,1,40,0,2,32,1,3
"COG4731",311,97,195,112,66,106,272,95,84,145,201,204,143,161,119,114,64,142,70,110
"COG4733",50,298,933,1828,83,295,745,139,328,1276,862,638,253,63,123149,351,82,75,205,511
"COG4734",3,30,7,38,1,10,6,7,18,22,10,8,16,7,439,9,6,5,3,65
"COG4735",20,25,0,2,0,2,8,10,5,0,3,7,0,0,16,0,3,8,5,228
"COG4736",0,34,0,5,3,0,4,6,10,2,4,3,3,2,60,0,11,3,2,90
"COG4737",0,36,0,4,6,1,1,9,4,1,5,3,2,4,58,0,41,18,2,15
"COG4738",66,3,1,5,0,22,1,0,3,7,6,34,0,2,3,13,0,1,11,0
"COG4741",14,112,38,94,82,59,17,111,94,16,22,15,12,64,198,15,98,89,41,27
"COG4742",0,0,0,0,109,0,0,451,0,0,0,0,0,201,0,0,296,385,0,39
"COG4743",0,5,0,0,1,1,0,0,6,1,1,2,0,2,0,3,2,0,0,0
"COG4744",2,4,0,2,4,0,0,0,0,2,1,1,0,10,15,0,3,0,0,2
"COG4745",0,469,4,54,303,106,1,187,454,5,30,76,37,88,9,190,116,110,47,92
"COG4746",0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,63,23,27,70,25,23,26,62,23,15,27,24,59,1,0,38,33,12,35
"COG4748",80,36,35,30,12,26,48,62,24,133,57,70,51,20,28,43,13,34,7,13
"COG4750",1,15,3,1,48,6,1,35,3,28,10,5,3,5,7,6,28,50,2,20
"COG4752",0,61,6,9,69,30,1,43,55,8,7,16,68,29,4,7,48,27,6,27
"COG4753",114,565,61,92,81,34,123,192,245,91,82,323,84,446,431,174,499,161,134,2220
"COG4754",0,6,0,1,0,0,0,0,3,1,1,2,4,0,1,1,0,2,1,0
"COG4757",21,300,3,26,61,11,22,55,108,20,8,37,29,9,255,0,166,189,35,640
"COG4759",0,138,0,12,175,93,0,229,185,9,6,8,25,299,11,2,249,246,135,117
"COG4760",1019,748,1110,804,905,914,1099,707,755,748,934,1214,713,782,147,1099,747,764,929,299
"COG4762",0,21,0,8,8,6,0,32,27,2,2,16,4,13,2,1,9,15,5,8
"COG4763",3,5,1,2,2,2,0,2,6,4,2,3,27,0,3,2,7,11,2,42
"COG4764",1240,738,1306,1081,575,1083,1312,689,878,497,1168,817,1330,433,316,1390,693,659,1074,784
"COG4765",466,191,422,393,250,428,445,333,442,152,355,282,512,208,65,542,302,334,419,144
"COG4766",327,78,78,106,463,157,49,422,169,7,21,19,8,341,2,35,504,462,251,170
"COG4767",0,3,2,9,0,0,0,0,0,2,0,3,0,0,0,1,1,2,0,0
"COG4769",11,2,2,10,36,11,0,28,2,0,0,0,0,14,4,0,17,14,3,8
"COG4770",4556,3441,3466,2953,4135,3497,3705,4002,3590,1904,3083,3415,2529,3996,1719,3255,4159,4000,3849,3786
"COG4771",5697,4451,3897,3558,3089,3143,4902,2338,3454,3440,3178,6162,2573,2715,3587,5779,2278,2410,3047,3113
"COG4772",4373,2409,2955,3070,1298,2023,3336,1187,2054,1863,1776,2815,1797,1218,1507,2891,1458,1285,2276,3124
"COG4773",53,733,6,76,267,21,102,181,228,35,46,67,18,41,1392,5,312,56,91,1571
"COG4774",76,788,1048,297,163,531,1144,223,491,694,1190,961,691,34,1088,1024,472,109,428,2517
"COG4775",6315,4784,7317,6414,5476,6285,8045,4792,5780,8238,7179,7338,7834,5462,2169,8322,4910,5086,6105,3503
"COG4776",2,557,1,8,13,2,1,10,5,2,3,2,3,13,19,0,15,27,4,22
"COG4778",15,30,2,8,7,19,3,4,11,5,8,12,11,11,51,1,4,15,5,37
"COG4779",0,36,6,7,20,1,1,0,4,3,6,12,0,0,17,2,6,0,0,2
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",20,54,5,11,6,11,10,25,25,12,11,16,10,87,120,4,18,20,8,58
"COG4783",1655,1426,1491,1366,894,1226,1616,1023,1127,841,1412,1255,1242,1027,846,1241,1088,1140,962,1572
"COG4784",496,424,319,323,355,386,232,408,471,158,344,346,326,480,262,343,360,382,233,272
"COG4785",9,275,4,16,20,2,10,58,84,10,1,15,1,31,135,0,42,7,21,396
"COG4786",365,921,588,485,686,483,575,792,469,571,544,805,524,934,677,199,788,744,391,926
"COG4787",240,333,256,201,68,153,293,104,97,195,187,298,193,88,390,76,132,39,121,633
"COG4789",0,54,1,8,20,1,2,8,7,10,27,14,1,2,1,1,2,3,0,3
"COG4790",0,18,2,3,1,2,1,3,1,1,2,1,1,0,0,1,0,0,2,1
"COG4791",0,28,0,1,4,0,2,4,1,3,9,3,1,0,2,0,3,3,0,3
"COG4792",0,29,0,2,9,0,4,2,2,1,6,1,0,0,1,0,0,1,0,0
"COG4794",0,6,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4795",250,335,62,99,101,58,73,133,120,43,30,32,28,40,169,10,100,79,46,451
"COG4796",647,1012,464,596,819,549,724,652,912,988,1521,1221,1528,1377,1015,1778,1274,1298,1630,1611
"COG4797",1,24,2,0,2,0,0,0,12,5,8,19,0,0,8,0,0,0,0,2
"COG4798",629,680,608,633,595,608,499,504,489,220,522,463,408,705,369,472,594,521,351,781
"COG4799",6699,7078,5684,5663,8008,7178,5592,7369,7085,4054,5900,7418,5172,7495,2507,5601,7211,7456,6881,5067
"COG4801",0,0,0,0,0,1,0,1,4,0,1,0,0,2,0,0,0,0,0,0
"COG4802",5,34,3,32,39,18,1,23,17,6,128,69,2,40,5,1,17,40,6,29
"COG4803",0,0,10,13,0,1,2,4,2,9,19,3,0,0,1,0,0,4,0,0
"COG4804",2,128,2,2,48,10,15,18,78,15,0,16,10,22,119,5,18,13,3,24
"COG4805",3737,2807,3073,2525,2994,1961,3333,2984,2471,1742,2581,2473,1938,3018,1801,3456,2763,2624,2332,4550
"COG4806",119,17,1,22,16,5,2,4,13,0,0,0,0,43,6,0,6,8,0,12
"COG4807",292,123,16,65,16,8,32,46,60,15,9,13,0,66,93,2,46,8,8,261
"COG4809",0,1,0,1,5,2,0,4,2,1,1,0,0,8,5,0,5,3,0,0
"COG4813",2,169,97,79,95,115,84,63,144,36,127,56,106,69,9,54,51,53,45,43
"COG4815",2,22,0,0,5,0,0,9,3,0,1,0,1,7,3,0,2,7,0,3
"COG4819",0,96,20,1,36,15,5,18,82,15,12,25,6,26,1,6,36,32,9,44
"COG4821",8,123,209,120,135,210,208,93,127,80,67,50,56,89,11,49,53,47,113,41
"COG4823",21,81,2,3,9,12,16,32,15,5,3,7,29,7,76,1,12,39,13,354
"COG4825",0,16,0,11,10,23,0,5,25,0,3,6,2,4,0,8,11,8,14,10
"COG4826",6,97,1,12,57,16,2,73,32,13,29,24,17,85,3,10,38,37,13,33
"COG4828",0,0,8,6,2,0,0,8,1,8,5,0,0,0,1,0,0,0,0,0
"COG4829",0,14,0,0,11,0,4,3,6,5,1,1,2,1,8,1,16,10,2,99
"COG4830",4,13,0,4,55,57,1,218,104,0,2,18,0,69,0,2,130,168,17,17
"COG4832",1,8,1,1,37,0,1,55,5,4,1,5,21,57,3,1,31,40,0,8
"COG4833",100,5,48,17,0,7,2,17,8,0,1,0,2,3,1,0,2,16,0,1
"COG4834",0,6,4,56,0,2,0,0,0,8,0,11,0,0,20,0,1,1,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4843",54,42,165,140,26,131,70,11,50,70,145,218,102,29,44,267,18,15,232,9
"COG4845",146,35,6,3,16,0,1,22,3,0,2,4,2,15,18,1,5,14,2,18
"COG4848",0,9,1,0,0,0,0,5,3,1,0,1,0,0,16,1,16,0,0,1
"COG4849",1,102,0,13,3,1,16,45,56,15,1,19,2,5,19,0,17,4,12,74
"COG4850",6,74,2,20,41,23,10,184,47,12,18,27,30,20,36,6,56,143,12,135
"COG4852",50,123,128,122,53,129,148,51,155,86,118,96,152,41,25,50,31,84,90,53
"COG4856",0,31,0,2,1,12,0,1,29,0,0,0,1,3,0,0,1,1,1,3
"COG4857",76,108,222,245,107,205,235,82,52,133,219,323,149,64,140,67,78,102,150,65
"COG4859",0,5,0,1,0,0,1,6,2,1,0,1,1,0,2,0,4,2,0,12
"COG4860",0,26,2,32,40,12,0,20,18,8,5,5,19,40,1,2,17,16,24,5
"COG4861",1,179,1,20,4,1,29,42,84,19,1,20,1,1,25,1,35,19,16,117
"COG4864",13,455,271,213,742,355,302,493,464,299,306,393,263,620,35,694,527,508,308,228
"COG4865",0,3,0,0,4,0,0,7,1,0,0,0,0,2,3,0,3,11,1,8
"COG4866",0,98,0,1,28,13,0,24,49,6,2,9,2,13,11,1,26,21,0,14
"COG4867",707,600,479,462,659,414,644,413,557,212,283,580,305,767,250,977,407,463,259,386
"COG4869",0,53,13,16,50,38,10,28,66,21,23,38,18,70,1,1,42,30,7,32
"COG4870",246,167,282,791,22,137,169,91,107,114,238,428,232,42,1000,133,190,31,310,1108
"COG4872",0,35,1,7,27,9,5,10,14,3,10,5,3,18,7,0,26,21,6,45
"COG4874",992,419,791,504,260,347,1070,261,245,492,568,894,358,372,148,804,388,235,362,980
"COG4875",7,78,31,53,92,94,7,297,182,42,39,42,29,91,47,20,199,267,55,24
"COG4877",1,0,1,5,0,6,0,0,0,0,4,14,0,0,0,25,0,0,8,0
"COG4878",2,26,3,2,2,6,6,21,10,4,0,5,3,8,10,1,11,25,1,9
"COG4880",620,965,303,476,980,954,244,608,814,488,470,882,112,787,304,576,723,601,1084,571
"COG4886",2259,10076,1150,1864,4066,1929,1380,2652,2863,1389,1722,2659,1150,3912,3454,850,2577,2816,2226,1891
"COG4887",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",5,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,1,5,0
"COG4889",375,307,554,1859,155,332,733,188,402,1152,729,627,745,231,7511,485,169,228,1332,151
"COG4890",0,4,0,1,0,0,1,5,0,1,0,2,0,0,0,0,5,3,0,28
"COG4891",5,24,2,1,4,0,0,0,7,3,3,28,2,32,3,11,6,0,1,2
"COG4892",0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG4894",87,26,14,13,10,14,5,3,15,8,6,5,22,10,58,0,4,5,2,3
"COG4895",15,5,1,10,12,8,1,2,0,1,2,3,8,26,3,0,8,6,3,2
"COG4898",6,29,0,8,35,16,0,41,19,6,17,34,14,2,11,16,30,53,0,18
"COG4899",2,9,0,1,2,1,2,0,1,1,1,0,0,2,21,0,0,10,0,2
"COG4901",7,0,0,3,0,2,0,0,0,0,3,15,0,0,0,0,0,0,5,0
"COG4902",0,79,3,0,0,0,6,7,48,25,6,15,25,1,7,7,3,4,4,39
"COG4906",0,3,2,2,0,3,2,0,5,1,1,0,1,0,1,1,0,0,2,0
"COG4907",0,75,58,46,117,70,144,78,65,104,78,72,66,59,4,107,63,74,83,28
"COG4908",0,17,3,0,0,0,0,0,0,3,8,31,4,0,4,0,0,0,1,0
"COG4909",95,1,28,27,11,4,14,5,4,27,26,31,2,18,2,3,14,9,35,5
"COG4910",35,1,11,7,0,2,2,0,0,6,6,1,0,2,0,0,0,0,3,0
"COG4911",0,175,1,7,252,96,0,457,264,26,28,42,4,290,7,8,323,337,59,119
"COG4912",0,90,12,4,143,23,9,170,140,14,13,31,22,235,12,9,187,161,332,46
"COG4913",14,475,23,52,23,37,66,242,258,136,52,102,33,13,321,2,65,108,37,224
"COG4916",1,5,0,0,6,1,2,2,1,1,2,0,0,0,21,0,2,1,1,7
"COG4922",7,184,0,0,10,3,8,18,47,15,5,14,11,21,105,3,14,11,17,24
"COG4923",111,111,106,122,8,101,106,8,69,85,114,169,57,32,16,158,13,25,102,28
"COG4924",4,173,3,6,3,4,6,37,110,28,9,26,9,1,118,0,29,34,8,79
"COG4925",0,27,0,0,3,0,1,10,3,6,7,7,5,5,17,0,8,3,5,20
"COG4926",0,1,0,43,0,1,0,0,0,0,2,1,0,0,62,0,0,0,0,0
"COG4927",2,43,0,0,8,4,1,18,40,3,0,0,2,11,3,0,18,36,1,30
"COG4928",132,299,180,157,98,143,267,298,106,190,213,294,118,53,188,144,101,124,163,160
"COG4929",0,45,7,3,26,12,16,15,34,2,10,2,1,61,34,0,32,10,6,33
"COG4930",21,299,12,26,35,14,81,9,177,245,67,115,42,29,105,1,62,35,33,182
"COG4932",0,14,3,15,19,1,0,71,4,0,0,0,23,1,0,0,9,42,8,9
"COG4933",6,2,0,0,2,1,0,15,1,0,0,0,0,1,0,0,5,3,0,2
"COG4934",16,11,10,14,4,10,11,2,23,12,26,12,13,5,6,32,4,7,15,3
"COG4935",579,1184,349,498,671,890,288,456,762,720,604,836,276,593,383,287,619,505,1016,211
"COG4937",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,7,0,2
"COG4938",37,160,42,81,31,50,92,17,162,89,88,101,63,22,55,138,25,21,77,291
"COG4941",11,77,4,5,43,10,15,71,29,17,15,48,44,39,334,0,36,35,12,87
"COG4942",1473,1165,1152,999,758,724,1152,659,772,698,395,767,289,448,294,552,417,334,425,755
"COG4943",45,241,4,36,50,3,16,81,37,13,1,11,4,12,162,0,78,3,17,520
"COG4944",0,3,0,0,11,1,0,20,4,2,0,1,0,0,0,0,1,6,1,6
"COG4945",0,52,768,119,33,337,433,14,46,367,554,739,117,23,227,1293,12,7,471,10
"COG4946",274,1158,312,283,1086,351,532,932,651,340,396,898,369,1813,619,188,1017,896,416,569
"COG4947",0,31,3,1,0,1,1,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4948",7395,17500,5531,6548,16293,7961,6558,10392,15343,6180,8574,6585,8413,13399,1856,5618,12023,10573,5668,7898
"COG4949",670,77,105,138,51,87,105,112,30,81,59,108,109,90,329,46,36,49,21,220
"COG4950",0,50,8,8,44,12,1,27,34,10,17,7,10,24,0,0,28,23,7,31
"COG4951",31,178,65,238,22,7,38,87,34,23,20,43,22,13,315,15,29,26,136,920
"COG4952",354,259,552,281,128,318,492,236,258,172,302,313,263,195,53,206,126,196,233,390
"COG4953",178,423,153,128,167,132,148,196,236,142,197,232,107,242,501,37,230,273,92,263
"COG4954",10,35,21,21,33,11,13,12,27,22,19,32,17,14,10,6,30,20,3,23
"COG4955",7,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4956",0,162,455,302,150,178,508,107,152,2363,796,363,1047,147,131,5,108,102,280,113
"COG4957",5,128,1,19,53,15,1,68,78,21,41,41,16,19,21,8,53,49,18,81
"COG4959",14,44,3,5,29,5,3,59,23,14,16,23,14,13,100,0,27,32,6,76
"COG4960",1,16,0,4,17,1,0,5,13,2,5,6,0,3,4,0,13,11,0,29
"COG4961",23,326,66,56,58,18,18,75,234,20,21,28,32,22,259,3,70,166,31,271
"COG4962",285,625,88,175,323,235,53,387,371,264,169,361,151,239,396,106,185,307,245,464
"COG4963",10,152,1,15,94,18,11,111,112,41,15,29,14,28,43,0,52,120,10,250
"COG4964",31,359,28,74,124,54,30,224,181,60,73,117,36,96,108,24,116,193,56,321
"COG4965",13,234,2,22,97,21,11,128,96,38,32,47,16,53,44,10,66,125,23,196
"COG4966",48,140,17,9,66,25,16,37,86,10,24,25,7,123,125,3,59,31,44,152
"COG4967",38,55,2,4,11,2,1,2,1,2,5,0,0,51,102,0,5,1,7,16
"COG4968",19,173,3,7,128,13,7,81,68,17,17,23,4,228,168,2,103,106,26,117
"COG4969",15,479,13,36,345,43,48,154,319,34,54,93,8,89,173,66,224,167,40,511
"COG4970",19,102,3,8,82,11,3,28,28,5,23,21,11,101,236,0,91,40,11,125
"COG4972",108,1100,210,242,669,333,211,515,549,521,331,418,202,695,631,171,571,518,315,1070
"COG4973",906,939,855,759,761,609,805,568,730,430,668,755,524,750,595,956,762,648,536,1000
"COG4974",2835,3086,2689,2711,3375,2633,2873,2836,2607,1939,2508,3290,2093,3758,2201,3543,3070,3054,2246,2321
"COG4976",450,199,167,271,158,173,219,113,173,144,185,226,113,133,24,88,141,101,223,92
"COG4977",3521,921,633,839,661,458,642,545,277,367,439,660,461,889,1442,140,720,553,304,2107
"COG4978",0,6,2,0,0,0,0,35,8,2,2,13,0,2,94,0,1,1,2,0
"COG4981",1,1,0,6,0,1,0,4,0,0,0,1,1,1,4,0,0,1,2,0
"COG4982",0,0,0,10,1,1,0,0,1,0,0,0,1,1,8,0,3,0,1,0
"COG4983",429,117,173,608,93,288,114,145,173,101,280,845,171,248,9573,160,159,160,359,79
"COG4984",0,13,5,0,28,2,3,15,11,2,1,1,0,22,27,0,16,4,0,6
"COG4985",27,318,6,53,90,127,7,14,32,52,36,52,73,90,364,1,33,10,6,51
"COG4986",0,20,0,0,0,0,0,2,4,2,2,2,9,0,2,0,4,1,2,1
"COG4987",36,481,8,35,83,11,72,107,172,40,101,116,20,19,395,4,143,63,67,946
"COG4988",33,544,4,53,122,25,54,187,178,44,23,76,25,21,457,6,168,67,65,872
"COG4989",586,508,318,342,136,269,380,205,173,114,173,295,130,307,366,118,295,104,233,974
"COG4991",1,5,0,6,3,8,0,11,1,1,0,0,0,1,0,0,7,18,18,22
"COG4992",5900,3537,5201,4697,3969,5036,5173,4341,4546,5092,4826,5130,5280,4151,1645,5228,4048,4448,4785,2555
"COG4993",1929,6042,1540,2793,9062,4506,1262,7003,8000,1048,3147,3386,1564,7827,1331,1912,7062,8365,2762,6634
"COG4994",0,12,0,1,9,0,0,3,2,0,0,2,0,29,3,3,8,2,0,7
"COG4995",185,1158,235,264,604,376,457,896,878,902,312,462,962,1004,159,167,758,1009,447,577
"COG4997",0,6,6,4,3,5,0,16,40,4,12,10,7,8,131,6,11,14,12,6
"COG4999",149,172,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",3846,1954,3291,2943,2543,3124,3688,2674,2642,1722,2547,3260,3362,2933,854,3497,2731,2875,2602,1379
"COG5001",969,13439,288,879,2909,685,1367,3788,4691,1474,1035,2765,836,1310,15233,379,4964,2040,1660,27720
"COG5002",860,1066,173,225,612,241,236,457,438,231,289,371,169,615,1918,373,504,520,199,939
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,2
"COG5005",0,21,0,1,4,0,0,3,3,2,0,3,0,0,68,0,12,23,0,2
"COG5006",18,83,2,13,35,35,10,61,38,8,31,77,12,10,273,133,74,31,54,492
"COG5007",46,84,32,50,64,48,34,50,55,34,69,71,35,149,88,106,116,110,65,184
"COG5008",26,687,12,48,268,52,30,128,292,39,71,131,15,195,814,13,319,207,121,991
"COG5009",7318,3735,7255,5791,3902,5997,7605,4105,4959,3688,5915,6125,6030,3954,2630,7599,4243,4529,5473,3805
"COG5010",6,142,17,16,43,3,7,10,27,4,7,2,3,9,23,0,25,25,8,78
"COG5011",1,33,229,130,43,56,9,29,56,91,638,538,9,24,219,28,26,16,110,17
"COG5012",733,827,318,357,1120,631,282,1120,1088,155,287,285,290,1106,54,205,960,1006,369,403
"COG5013",11,535,3,46,170,143,37,40,471,70,31,60,31,251,83,6,89,88,183,363
"COG5014",4,28,4,11,55,23,3,42,27,2,16,12,9,41,1,13,59,43,24,26
"COG5015",0,32,0,0,2,2,0,0,3,0,0,3,1,0,0,0,2,0,1,0
"COG5016",1269,1558,874,782,1459,826,1039,1136,1106,469,868,858,935,1616,1005,1221,1574,1183,661,1952
"COG5017",8,19,3,6,2,16,4,3,8,6,10,35,5,2,1,8,9,3,5,3
"COG5018",17,195,5,3,26,4,6,14,23,10,16,19,9,17,134,2,15,12,6,79
"COG5019",5,0,0,1,0,0,0,0,0,0,1,3,0,4,1,0,0,0,1,0
"COG5020",24,4,97,38,3,31,23,2,11,16,22,13,38,5,177,20,1,2,24,3
"COG5021",263,2,54,183,2,311,24,3,6,25,263,1409,32,19,24,21,5,4,367,3
"COG5022",261,6,143,203,8,229,74,6,24,71,245,316,59,47,26,9,7,3,260,1
"COG5023",155,32,88,163,7,165,24,11,15,56,156,343,76,24,228,9,17,7,220,0
