"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4334",1,1,0,0,6,1,1,1,1,6,0,0,0,1,8,3,0,0,0,1
"COG4335",1,78,1,18,4,2,6,18,4,12,10,2,12,3,12,6,29,6,9,43
"COG4336",126,81,188,159,161,180,285,308,230,302,41,113,269,154,258,203,120,374,108,121
"COG4337",446,10,334,735,467,62,481,90,551,274,273,302,510,594,47,41,747,142,377,140
"COG4338",28,6,31,26,126,1,21,14,24,21,4,23,16,35,0,0,59,7,1,9
"COG4339",22,18,10,13,14,13,2,4,7,22,20,12,28,4,41,32,36,51,26,32
"COG4340",35,26,24,20,16,15,20,36,10,83,41,16,13,3,38,5,19,51,93,47
"COG4341",1177,582,1464,1071,1651,1471,889,1654,1516,1560,387,1526,1495,1459,1516,1717,965,1395,275,1051
"COG4347",0,0,0,0,0,1,0,4,0,12,0,0,0,0,0,1,0,3,0,0
"COG4352",1,0,1,0,0,0,15,0,8,1,5,0,34,0,0,0,32,0,2,0
"COG4353",0,0,2,0,0,0,0,2,4,5,1,1,11,0,0,0,0,4,0,0
"COG4354",405,0,14,75,2,6,16,27,154,54,68,1,170,82,39,35,309,106,24,27
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4359",19,0,18,6,11,23,0,103,5,61,1,1,17,0,69,86,2,115,25,17
"COG4360",495,25,410,406,69,1,0,0,268,175,31,221,64,267,0,2,187,38,14,341
"COG4362",39,0,7,47,9,0,19,7,23,20,5,4,51,118,0,0,54,10,1,12
"COG4365",465,95,272,747,653,228,1188,110,786,183,223,273,484,676,309,232,1107,178,22,258
"COG4370",1240,2,1401,828,196,2,1,0,664,454,133,643,179,1120,3,5,666,200,6,1198
"COG4371",179,0,175,199,1,0,5,0,127,173,19,2,63,37,1,4,182,44,6,10
"COG4372",546,1,479,411,86,2,0,1,258,171,60,187,61,395,2,1,330,98,7,308
"COG4373",13,428,3,44,0,23,27,3,3,108,51,2,14,43,23,20,37,21,99,81
"COG4374",2,0,0,0,0,2,0,0,0,0,0,0,0,0,12,9,0,0,4,3
"COG4377",0,0,0,0,0,0,0,26,0,1,10,0,0,0,0,0,1,14,1,0
"COG4379",0,78,0,1,0,1,0,1,0,28,25,0,0,0,1,3,0,6,26,11
"COG4380",4,2,3,16,2,16,44,0,5,19,19,2,3,12,6,6,5,1,16,78
"COG4381",0,3,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,1,8,4
"COG4382",7,168,0,14,1,9,11,0,0,40,2,1,0,11,5,6,4,16,29,22
"COG4383",20,505,5,51,36,16,42,10,0,108,129,6,8,39,28,25,39,21,265,67
"COG4384",0,42,1,0,0,1,0,0,0,20,10,0,0,0,0,2,1,4,9,1
"COG4385",4,18,1,4,0,2,3,0,0,57,3,0,0,1,4,0,0,1,0,3
"COG4386",5,104,0,3,0,1,0,0,0,47,30,0,0,0,6,3,1,8,51,8
"COG4387",5,64,0,18,0,2,7,1,1,20,0,0,0,8,5,3,1,6,18,16
"COG4388",11,234,0,41,2,7,29,4,2,50,8,0,0,26,20,12,12,21,106,44
"COG4389",0,53,3,4,0,0,1,1,1,0,62,2,0,0,1,0,0,1,10,1
"COG4390",0,0,0,0,0,3,18,9,11,1,0,1,3,0,0,0,0,9,2,0
"COG4391",19,47,31,25,36,43,87,40,28,26,14,11,62,33,47,36,27,47,6,17
"COG4392",1,2,0,13,7,3,51,20,0,19,9,8,14,11,4,1,10,6,10,18
"COG4393",1,0,3,0,0,12,0,1,0,0,0,0,0,1,7,12,14,2,28,6
"COG4394",11,16,2,2,2,0,0,4,0,0,28,0,1,1,2,3,3,2,3,1
"COG4395",1020,779,1157,985,1267,593,970,1215,1083,1186,387,1710,933,1030,556,622,888,869,335,697
"COG4396",0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,8,0
"COG4397",11,142,0,31,0,5,13,14,1,33,12,0,0,28,7,8,13,17,168,46
"COG4398",330,93,150,158,122,666,18,297,205,183,45,9,158,104,445,448,241,276,57,200
"COG4399",46,85,20,77,9,104,29,8,19,157,37,11,15,64,82,57,94,72,415,206
"COG4401",182,1,186,99,102,16,0,103,115,138,82,217,102,258,95,65,139,243,13,181
"COG4402",6,233,1,12,1,6,41,7,7,30,0,0,3,27,9,7,41,20,6,15
"COG4403",27,265,27,14,5,26,5,0,26,16,1,7,9,16,9,13,11,90,4,20
"COG4405",27,39,5,8,5,17,28,28,27,41,5,5,52,3,55,46,8,57,21,12
"COG4409",244,24,101,470,258,336,193,114,376,195,72,93,219,521,377,342,239,654,28,191
"COG4412",465,45,942,2007,820,1720,470,1066,1377,1431,246,365,1822,662,1658,1444,1931,2012,3297,1001
"COG4413",1,2,0,0,0,1,22,1,1,0,0,0,2,0,4,3,1,0,9,3
"COG4420",23,77,13,15,15,14,0,3,9,21,13,13,0,2,43,29,36,6,169,17
"COG4421",590,340,663,397,481,663,234,881,493,711,7311,836,386,397,471,573,318,586,808,578
"COG4422",16,193,5,11,0,10,5,2,1,24,18,1,1,3,7,8,14,11,181,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4424",2,90,1,18,0,8,4,2,0,21,2,1,0,2,8,13,6,4,78,69
"COG4425",4,7,16,3,10,2,0,0,1,2,1,3,3,3,5,2,11,1,0,7
"COG4427",10,627,2,12,2,13,40,0,5,12,5,1,2,15,73,83,4,57,33,20
"COG4430",14,142,1,24,32,25,3,8,8,17,8,7,1,0,143,106,13,13,50,60
"COG4445",481,268,502,477,197,173,377,81,286,461,79,231,212,477,194,167,394,213,353,652
"COG4446",291,80,554,411,126,135,31,28,246,290,40,214,123,428,84,102,300,91,7,377
"COG4447",569,592,731,719,297,428,496,161,462,599,111,253,155,329,262,230,364,196,316,593
"COG4448",1171,248,1336,1320,1024,945,659,852,1208,1227,347,732,949,1225,949,916,1152,1154,466,901
"COG4449",0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4451",252,10,397,262,58,65,265,2,182,136,36,165,227,214,123,99,266,71,8,298
"COG4452",18,292,10,48,40,42,9,6,22,9,13,6,15,38,98,82,56,15,41,65
"COG4453",0,19,0,2,0,3,2,1,1,14,9,1,0,0,3,1,2,2,5,4
"COG4454",178,450,384,353,519,27,136,322,338,516,95,508,224,214,37,87,325,171,12,210
"COG4455",2,1,2,9,0,2,96,0,1,24,0,0,1,0,0,4,3,10,16,20
"COG4456",9,17,0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,2,6,4
"COG4457",10,1,3,19,3,3,50,1,12,6,3,0,11,13,3,1,6,3,19,6
"COG4458",4,0,6,8,2,5,37,2,6,8,5,0,5,18,0,1,11,5,6,4
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4461",1,1,0,1,2,2,31,14,0,13,3,0,2,2,6,4,2,4,3,0
"COG4464",75,18,84,221,133,80,197,178,74,179,14,44,94,122,112,112,327,198,274,177
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,20,0
"COG4474",3,2,4,0,0,0,0,1,0,2,7,0,0,3,2,0,0,2,2,1
"COG4481",0,0,0,0,0,3,0,4,0,1,0,0,0,0,9,4,0,4,4,2
"COG4485",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,3,0
"COG4487",844,17,839,806,335,138,599,136,587,528,143,530,299,632,224,190,654,220,111,753
"COG4496",58,2,22,30,32,18,155,21,36,26,4,46,67,21,24,18,20,32,31,100
"COG4502",5,5,14,10,9,3,0,0,35,8,2,7,41,5,34,18,3,6,2,10
"COG4517",184,56,172,165,270,150,276,105,148,169,33,122,190,193,127,124,170,150,205,172
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",4,2,0,3,0,1,1,0,0,14,4,0,0,0,0,0,9,1,4,8
"COG4520",53,186,54,77,52,65,30,48,57,58,113,42,77,57,79,77,90,150,321,81
"COG4521",978,53,1203,880,1101,1274,1682,962,1253,846,381,1907,1229,1132,976,1254,622,764,387,971
"COG4525",762,25,935,665,928,1236,1092,853,890,715,279,1459,986,834,747,1173,501,543,318,728
"COG4529",91,111,39,65,74,22,18,2,33,34,34,31,22,136,160,96,105,49,7,48
"COG4530",30,204,37,46,29,2,4,1,36,16,2,17,54,48,5,6,34,9,1,19
"COG4531",1330,437,1486,1141,1548,539,779,1301,1500,1283,465,2548,1423,1311,366,357,854,768,36,825
"COG4533",0,0,0,3,0,0,2,0,2,0,1,0,2,0,0,1,3,1,20,8
"COG4535",757,339,595,540,874,597,1004,372,598,520,209,679,755,749,486,383,460,348,401,583
"COG4536",1564,1201,1363,1440,2009,971,1893,856,1267,1121,403,1559,1555,1731,635,608,1405,825,710,1063
"COG4538",1,4,0,28,0,1,5,0,0,28,0,1,0,0,2,1,0,0,14,17
"COG4539",41,118,43,49,37,23,64,17,25,103,36,12,51,37,24,16,37,26,184,113
"COG4540",4,12,1,3,0,0,1,0,0,64,6,0,0,2,2,1,2,2,2,7
"COG4541",1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,1,2,1,9,1,8,1,8,0,1,8,0,72,53,1,38,6,25
"COG4544",47,510,42,62,39,62,8,16,30,77,14,16,43,45,97,124,84,69,38,76
"COG4547",3661,1789,4113,3155,4505,1902,3465,3244,3594,3493,1504,5446,3245,3815,1596,2051,2736,2555,1067,2359
"COG4548",98,465,272,136,196,1257,679,1182,199,471,629,97,581,115,1462,1013,204,1190,867,601
"COG4549",0,116,0,1,0,0,16,0,1,1,0,0,3,1,2,1,10,1,3,2
"COG4551",1,135,3,9,0,4,12,1,2,17,14,1,0,9,1,1,5,8,85,13
"COG4552",8,140,39,36,53,157,9,218,30,147,1,4,33,4,169,131,8,183,50,57
"COG4553",158,1190,95,206,16,34,76,31,98,74,92,47,62,157,98,102,75,89,55,102
"COG4555",366,126,446,479,535,333,322,561,310,597,111,527,336,300,435,655,512,509,713,478
"COG4558",195,216,604,611,1464,15,244,294,166,618,5,20,4,466,18,19,540,8,24,158
"COG4559",119,184,484,494,1272,15,386,192,122,467,8,39,29,749,21,20,779,38,22,154
"COG4564",28,116,4,46,8,77,55,50,29,87,33,3,19,22,213,153,20,18,67,217
"COG4565",48,34,1,14,0,117,11,1,0,48,7,3,2,2,49,106,7,12,26,56
"COG4566",41,1387,28,50,6,37,62,10,22,97,99,16,10,23,130,143,48,121,65,54
"COG4567",880,391,1080,790,1038,478,785,963,911,1086,329,1447,845,961,454,570,626,732,256,658
"COG4568",1,1,0,9,0,5,17,0,0,18,4,0,0,4,1,1,3,1,136,16
"COG4569",141,169,67,78,57,49,162,71,84,126,40,69,116,62,43,50,106,51,45,92
"COG4570",33,646,24,16,3,14,3,28,18,42,924,37,14,28,8,7,13,37,905,74
"COG4572",0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,11,5
"COG4573",31,135,11,38,15,15,25,17,64,58,4,34,38,28,17,13,18,22,77,18
"COG4574",0,0,5,18,0,1,0,0,14,1,0,0,13,13,0,0,5,19,0,1
"COG4575",1,6,1,5,0,0,1,1,0,18,17,0,0,0,0,0,0,0,2,8
"COG4576",2,1,2,10,1,43,3,9,11,8,2,0,9,9,31,42,14,38,10,8
"COG4577",305,4,429,326,57,87,2,17,197,324,25,77,38,160,44,49,152,95,11,147
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",209,226,94,247,102,1102,871,336,174,538,81,85,371,91,880,841,268,347,825,743
"COG4580",22,94,5,13,0,3,2,1,0,103,17,1,0,3,5,3,1,8,13,16
"COG4581",2498,469,2563,1684,897,665,350,761,1849,1513,587,2144,1319,2158,845,724,1789,1001,178,2199
"COG4582",50,89,45,94,60,120,52,128,85,190,54,91,113,62,102,82,45,118,343,188
"COG4583",636,118,892,684,900,607,997,789,899,730,207,1166,862,787,504,662,500,705,184,503
"COG4584",279,2484,188,994,25,491,330,100,46,1230,436,83,71,200,555,540,589,346,5318,1918
"COG4585",154,2127,73,348,439,509,173,242,150,609,260,37,101,227,956,623,196,260,1915,705
"COG4586",457,2,763,593,237,53,37,94,348,411,76,265,221,435,89,69,470,226,65,395
"COG4587",300,0,495,350,110,37,0,82,232,269,44,188,99,319,64,44,259,161,65,276
"COG4588",0,229,0,7,0,1,1,0,1,5,2,0,0,0,9,10,0,1,6,10
"COG4589",71,7,42,103,27,30,112,17,74,67,52,49,62,48,18,29,81,74,3,43
"COG4590",105,380,35,243,12,92,59,30,76,420,77,29,84,36,36,43,125,69,869,454
"COG4591",4116,2058,3876,4319,5505,6849,5077,5322,4741,3731,1351,4726,4457,4330,5839,5584,4999,4162,5070,4238
"COG4592",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1
"COG4594",0,22,0,0,0,1,17,1,0,3,1,1,0,1,0,3,1,4,5,4
"COG4597",2949,769,3143,2149,2735,2032,1691,2289,2600,2573,1027,3369,2469,2734,1526,1873,1890,2542,727,1712
"COG4598",154,186,77,119,113,377,262,46,74,134,50,92,78,171,340,441,133,111,56,240
"COG4603",2251,953,2228,1928,2134,2482,2119,1346,2083,1570,783,2280,1688,2653,2166,2192,1749,1563,269,1547
"COG4604",1,97,4,0,0,2,0,16,5,3,1,0,0,3,14,10,0,2,5,2
"COG4605",1,139,1,2,2,2,1,0,3,6,1,2,0,1,17,19,1,0,5,2
"COG4606",3,96,0,1,0,0,0,0,2,10,0,3,1,0,14,15,0,2,9,2
"COG4607",9,165,0,7,0,1,1,3,1,28,4,3,1,4,23,12,2,11,13,11
"COG4608",1613,983,1072,950,1095,4435,967,2654,1357,1542,497,744,1826,973,4472,4487,958,3310,1387,2126
"COG4615",28,103,8,62,2,17,24,11,5,87,23,3,10,21,21,11,12,15,64,76
"COG4618",41,723,36,81,33,43,79,23,28,133,47,14,37,51,66,101,92,52,102,76
"COG4619",26,24,3,24,6,155,0,11,8,15,2,7,8,25,130,176,17,28,13,70
"COG4623",373,1113,356,449,438,335,633,503,348,489,143,295,397,442,276,219,368,194,689,632
"COG4624",3,95,3,3,1,2,27,0,11,3,4,0,63,8,4,2,87,1,23,6
"COG4625",211,932,215,156,163,20,145,84,83,118,109,131,43,161,126,111,431,141,62,114
"COG4626",59,2758,47,35,15,11,260,66,17,192,3128,23,15,41,54,21,29,132,1011,79
"COG4627",148,89,128,69,123,71,116,54,88,86,547,165,67,124,69,67,104,102,299,88
"COG4628",4,8,0,35,7,9,232,9,3,47,8,0,9,4,8,7,8,7,121,49
"COG4630",1263,316,1327,1262,1244,1936,1735,2178,1371,1591,445,1300,1453,1636,1867,2108,1029,1659,1519,1298
"COG4631",1878,549,2149,2058,2192,3048,2447,3106,2086,2520,712,2090,2238,2562,2929,3470,1713,2511,1596,2054
"COG4632",56,78,39,64,94,246,4,85,43,77,10,33,36,41,162,156,112,110,83,69
"COG4633",10,52,6,41,13,29,13,2,2,86,12,1,0,12,4,8,24,16,493,162
"COG4634",6,6,0,0,0,2,1,0,0,1,0,0,1,2,4,2,0,5,2,11
"COG4635",289,25,787,756,1639,11,702,285,296,680,53,344,176,1159,6,16,876,28,6,207
"COG4636",5,13,0,0,1,3,0,7,3,9,2,0,3,3,12,9,5,19,13,30
"COG4637",16,712,3,34,0,49,26,3,5,20,5,0,1,15,32,20,11,16,41,40
"COG4638",5669,3126,6833,6931,6169,9895,7907,7323,9348,6123,2300,5774,10587,5426,10846,10588,6661,9807,1349,6643
"COG4639",70,40,12,8,9,1,0,3,4,52,35,9,0,38,10,4,137,5,38,50
"COG4641",91,1102,99,52,66,129,61,138,71,174,1737,106,66,47,142,122,110,221,610,173
"COG4642",1599,182,925,1150,1009,7980,2760,1813,1603,1384,369,856,2361,1023,6770,6998,1430,2063,1949,3111
"COG4643",191,3947,170,116,23,170,57,27,69,207,4090,80,29,98,236,161,137,171,476,271
"COG4644",287,1963,161,1547,67,660,810,134,45,1298,954,99,42,679,347,466,1087,531,7567,3072
"COG4645",4,201,2,10,1,13,0,6,4,8,0,1,0,0,67,37,8,18,50,18
"COG4646",18,1061,23,214,168,55,95,11,17,136,494,17,8,30,199,99,109,36,755,297
"COG4647",9,11,0,0,2,7,0,17,0,13,1,0,4,0,3,0,0,7,39,4
"COG4648",8,74,0,15,0,29,1,1,1,42,14,0,0,1,47,23,1,2,16,35
"COG4649",79,131,125,106,90,13,21,40,108,109,27,123,138,56,44,25,117,83,19,41
"COG4650",2,134,1,17,0,10,0,1,0,24,35,1,1,4,27,20,4,2,57,17
"COG4651",172,339,133,211,45,74,61,50,64,321,105,114,79,147,91,83,178,118,625,494
"COG4653",48,3268,79,48,22,20,48,79,28,208,2995,29,19,52,94,110,42,116,1120,112
"COG4654",53,33,28,34,9,12,4,13,20,14,21,5,11,7,17,23,17,30,11,23
"COG4655",7,143,3,7,0,2,1,0,0,5,3,3,0,4,6,11,4,1,5,2
"COG4656",100,646,54,186,33,527,388,82,25,405,58,18,65,70,372,246,161,103,866,585
"COG4657",51,226,13,71,15,207,133,29,18,124,23,12,24,27,108,81,59,37,252,210
"COG4658",98,354,34,108,25,302,248,43,25,200,44,27,60,62,167,128,104,64,569,290
"COG4659",45,212,17,62,18,239,118,29,21,135,20,8,46,28,153,106,62,37,370,170
"COG4660",39,244,31,78,13,273,196,28,18,139,30,20,40,31,148,111,57,33,308,193
"COG4662",305,162,294,490,373,416,361,322,332,299,94,320,272,448,345,374,449,335,93,265
"COG4663",5502,2984,5540,4541,5921,4878,5691,3880,4821,3932,1740,7758,5370,5627,3404,3748,3928,3657,1837,3512
"COG4664",6558,3575,7146,5933,7591,6607,7294,5203,6531,5432,2201,9836,6626,7216,4495,5227,5153,4554,2391,4716
"COG4665",2332,1052,2525,1822,2765,2650,2336,1760,2134,2077,758,3553,2277,2364,1496,1979,1606,1481,949,1634
"COG4666",3049,3094,2892,2705,2494,3508,3595,3149,3014,3512,1040,3152,3452,2757,3097,3611,2281,3232,1371,2376
"COG4667",137,53,140,242,165,76,188,42,106,299,73,263,127,173,35,38,208,66,871,481
"COG4668",263,179,117,66,107,7,1,45,76,175,112,169,43,149,25,14,41,67,29,81
"COG4669",1,0,0,0,0,0,0,0,0,0,6,1,0,2,1,1,8,1,0,1
"COG4670",122,92,22,56,47,152,58,71,37,54,14,43,28,65,180,199,70,106,158,97
"COG4671",44,206,54,74,46,53,60,33,49,101,360,18,78,35,71,44,113,174,43,86
"COG4672",309,4721,352,72,111,34,3,71,62,114,26270,168,13,255,0,0,105,77,795,374
"COG4674",485,579,594,446,55,353,135,118,400,259,107,285,209,239,323,349,223,275,131,651
"COG4675",372,473,123,39,56,70,5,41,40,45,3047,38,17,271,29,22,232,123,190,214
"COG4676",18,3,4,9,100,21,9,0,4,4,4,0,2,3,24,18,152,14,41,12
"COG4677",43,36,24,168,0,149,21,10,14,404,61,2,0,33,71,70,51,24,2130,963
"COG4678",245,63,14,63,4,0,1,0,87,43,2796,65,89,35,3,5,132,83,35,7
"COG4679",4,17,1,14,0,3,3,2,0,13,12,2,0,9,22,21,1,2,40,24
"COG4680",9,65,6,14,2,5,6,2,2,18,11,0,3,5,14,7,9,8,62,12
"COG4681",24,138,9,92,4,37,230,13,8,138,44,5,26,16,64,51,38,33,243,211
"COG4682",2,3,0,23,0,8,3,0,1,20,57,2,0,6,18,13,16,4,144,26
"COG4683",0,19,2,3,0,1,0,1,1,2,1,1,0,1,4,2,4,4,19,4
"COG4688",19,57,24,85,1,23,2,4,1,95,18,5,0,8,10,21,61,12,415,393
"COG4689",19,2,10,4,8,19,1,32,29,14,5,7,60,8,20,27,3,48,15,5
"COG4690",5,65,9,6,17,38,23,118,11,44,4,4,54,5,84,75,44,174,82,34
"COG4691",1,1,0,1,0,0,1,0,0,4,11,0,0,1,2,0,8,2,2,5
"COG4692",129,208,87,99,12,291,47,74,285,108,78,23,837,95,294,290,121,252,55,131
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",8,215,5,17,0,10,54,5,9,29,7,5,6,1,85,82,3,8,36,77
"COG4695",263,5951,458,160,139,86,302,256,95,332,16735,231,51,328,108,102,146,420,3268,419
"COG4696",42,100,17,1,1,2,1,13,1,19,227,15,5,15,2,2,2,18,275,20
"COG4700",3,0,0,1,0,60,4,26,5,3,0,0,14,0,57,52,2,8,16,18
"COG4701",2,2,0,14,0,0,4,0,0,32,0,0,0,0,0,0,0,0,24,25
"COG4702",0,43,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,1,1,3
"COG4704",103,335,193,159,226,101,400,120,272,170,97,123,215,173,93,108,147,118,50,160
"COG4705",1,76,1,8,0,10,7,0,2,5,86,6,0,2,33,27,0,0,3,3
"COG4706",2,49,0,16,0,22,0,0,0,41,8,0,0,0,36,24,0,0,23,34
"COG4710",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,111,0
"COG4712",2,240,3,5,2,4,7,14,6,21,336,13,28,3,8,4,5,10,778,32
"COG4713",4,21,3,4,0,27,0,5,2,3,1,2,0,3,50,36,0,5,0,18
"COG4714",13,30,6,12,18,29,33,13,38,16,7,18,5,15,2,2,14,1,7,6
"COG4715",3,2,0,1,0,7,6,1,0,8,0,0,0,0,1,2,5,5,2,7
"COG4716",2,11,2,3,1,5,4,2,4,6,11,2,0,2,9,4,1,8,3,8
"COG4717",14,103,8,66,3,101,3,34,25,71,16,2,24,1,182,112,127,125,91,110
"COG4718",44,474,108,10,7,7,0,5,9,40,6391,23,0,44,1,0,14,7,106,70
"COG4719",1,27,1,6,0,1,1,0,0,0,1,0,0,0,15,12,0,2,0,8
"COG4720",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,5,2,2
"COG4721",0,55,0,0,1,0,0,0,2,7,1,0,0,3,31,13,0,0,0,4
"COG4723",109,2388,140,22,61,5,0,18,19,51,12030,64,4,117,0,0,82,14,301,216
"COG4724",1,6,0,8,0,15,3,1,1,5,0,0,0,0,10,15,1,0,8,9
"COG4725",175,1963,286,84,130,50,113,113,105,136,3602,215,201,270,51,40,181,120,1155,264
"COG4726",0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0
"COG4728",26,43,4,44,3,11,30,8,7,74,15,2,14,5,7,11,37,15,154,110
"COG4729",3,24,0,0,0,2,0,0,0,1,4,0,0,0,7,6,2,0,1,3
"COG4731",109,307,139,200,223,61,297,53,152,114,65,112,111,228,125,71,178,79,29,145
"COG4733",1113,20255,1772,302,513,105,49,314,234,542,87533,609,40,1166,41,27,698,308,2625,1802
"COG4734",9,754,2,13,10,8,10,7,5,16,57,3,3,4,3,7,20,8,49,45
"COG4735",0,23,0,29,0,3,24,4,0,5,0,1,0,16,1,1,9,1,19,25
"COG4736",0,3,0,9,0,6,3,0,0,9,4,1,0,4,2,6,3,3,60,21
"COG4737",4,34,1,8,0,2,1,3,0,31,4,0,0,2,1,5,2,4,14,11
"COG4738",2,0,0,21,3,0,67,0,7,0,4,1,5,4,1,0,33,1,1,0
"COG4741",103,145,72,47,5,91,12,107,21,59,447,53,49,29,103,121,12,128,213,51
"COG4742",0,0,0,0,0,272,0,0,0,0,0,0,1,0,348,432,0,0,208,144
"COG4743",0,0,9,1,1,0,0,8,0,3,6,0,0,3,0,1,3,0,14,1
"COG4744",0,1,0,4,0,1,3,0,0,3,0,0,0,1,4,0,0,0,4,1
"COG4745",52,0,56,55,94,102,0,324,40,197,36,42,75,7,230,190,113,435,55,82
"COG4746",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,3,0,0
"COG4747",41,1,23,32,3,60,0,1,11,21,3,4,14,20,43,38,26,62,17,18
"COG4748",32,17,25,31,69,23,123,10,37,25,13,58,17,32,26,32,89,11,35,40
"COG4750",6,0,3,5,8,20,2,4,0,4,1,13,9,5,31,49,5,1,146,21
"COG4752",10,0,14,8,13,26,0,57,18,13,7,7,65,12,28,23,14,44,16,27
"COG4753",186,144,26,257,108,264,199,18,71,447,76,22,78,237,323,243,275,91,1635,642
"COG4754",2,0,0,7,3,0,0,3,1,2,0,8,0,1,1,5,2,1,3,5
"COG4757",34,245,24,102,0,37,16,11,1,121,46,6,2,27,25,26,37,36,437,186
"COG4759",37,44,16,29,12,271,1,213,39,61,12,1,45,0,211,255,12,218,7,85
"COG4760",856,118,868,1175,1258,925,921,721,1115,740,263,685,1027,948,768,658,1220,886,457,523
"COG4762",0,31,0,1,0,2,0,0,6,10,1,1,21,0,24,11,12,27,0,6
"COG4763",1,533,2,4,0,1,1,7,1,6,0,0,0,0,15,11,3,3,2,5
"COG4764",1238,326,1326,993,1558,736,1248,1088,1083,1126,369,1936,1072,1328,559,712,821,753,626,914
"COG4765",340,346,477,326,462,342,454,620,444,522,141,762,357,371,272,367,265,431,171,330
"COG4766",2,2,34,74,30,563,317,189,216,113,0,45,176,54,412,531,18,91,111,158
"COG4767",2,0,1,3,2,0,0,0,1,1,0,0,0,2,0,4,3,0,1,0
"COG4769",7,0,0,0,1,28,5,0,12,0,0,0,19,0,23,20,0,0,6,5
"COG4770",3103,5375,3506,3522,3622,3773,4664,3271,3694,3372,1165,2807,3602,3775,4223,4087,3313,3962,2053,3031
"COG4771",2676,1766,2268,3574,5429,2868,5789,3619,3970,3764,2417,1631,3224,3035,2355,2219,6130,2988,6333,2469
"COG4772",1496,2544,1578,2923,2984,1287,4284,1785,2890,2020,2116,1644,1979,2409,1060,1103,2872,1320,2144,1759
"COG4773",100,801,51,272,5,114,61,27,7,590,152,37,3,63,46,83,78,112,1283,573
"COG4774",1558,1757,1134,757,1595,140,51,327,387,898,574,893,591,1361,118,193,990,286,1678,896
"COG4775",6570,4327,6930,6892,8523,5664,6340,6608,6837,6740,1923,7597,5905,7170,4830,4830,7246,5729,5564,5320
"COG4776",25,33,2,21,0,3,1,1,4,84,11,8,0,1,5,2,2,2,10,30
"COG4778",6,105,8,32,3,0,15,3,6,23,11,2,25,6,16,5,4,9,4,9
"COG4779",0,1,3,12,1,0,0,5,1,7,0,1,0,4,3,6,7,0,0,5
"COG4781",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0
"COG4782",2,244,4,24,4,1,18,1,15,12,3,1,2,23,28,26,18,42,11,24
"COG4783",1487,2316,1363,1278,1843,1106,1658,982,1218,1248,425,1393,1373,1573,937,998,1287,1015,749,1175
"COG4784",212,1222,266,342,427,339,486,373,310,329,80,290,368,239,440,395,364,387,256,292
"COG4785",12,80,6,57,0,25,6,0,0,124,26,3,2,14,2,6,14,4,319,149
"COG4786",600,1530,415,721,365,695,347,193,359,530,161,264,278,566,703,758,792,500,296,647
"COG4787",229,463,165,315,137,42,242,28,113,263,91,110,88,308,48,44,343,91,361,254
"COG4789",4,1,0,3,3,2,0,1,2,14,11,3,1,6,1,9,22,7,8,4
