"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG3816",342,365,113,343,449,447,407,346,195,432,135,319,493,188,203,378,585,301,198,264
"COG3817",1,12,1,10,2,5,0,0,6,0,21,6,1,5,3,0,0,22,0,0
"COG3818",370,340,210,338,268,218,323,366,212,470,153,383,270,258,483,584,246,263,240,407
"COG3819",0,25,1,0,0,9,0,0,8,0,22,1,0,6,2,0,0,17,1,1
"COG3820",899,1123,585,1133,707,344,786,1066,663,803,283,1090,603,390,784,1165,1365,577,702,1066
"COG3821",13,17,23,11,30,24,23,6,38,3,15,17,191,47,12,16,14,23,25,11
"COG3822",71,46,22,88,78,44,49,70,21,99,29,97,91,40,29,61,163,40,26,43
"COG3823",387,312,267,543,303,345,299,338,393,193,174,201,232,394,759,443,347,441,592,580
"COG3824",47,27,221,15,14,114,17,7,97,6,3,8,99,102,8,10,9,161,86,26
"COG3825",891,733,396,1036,973,1137,1015,904,830,1327,346,1022,1182,804,699,1061,1576,944,560,798
"COG3826",5,1,0,1,2,5,1,0,6,0,2,0,21,1,2,1,0,10,8,1
"COG3827",22,14,24,8,6,8,2,0,9,1,0,6,163,5,0,1,2,10,1,8
"COG3828",591,406,399,480,495,374,360,469,530,427,130,330,229,524,438,400,622,476,564,297
"COG3829",72,240,83,37,41,889,28,24,190,11,38,38,421,279,30,44,13,236,102,23
"COG3830",206,77,681,104,165,134,156,135,164,95,49,112,401,246,85,118,79,149,123,134
"COG3831",0,4,8,2,0,11,2,0,12,0,0,1,65,7,3,2,0,13,0,2
"COG3832",19,58,34,17,127,99,10,6,82,12,19,21,708,103,32,16,20,121,19,80
"COG3833",187,147,49,262,253,72,120,336,97,228,235,380,19,89,132,440,105,110,126,265
"COG3835",0,30,0,4,0,13,2,0,5,0,5,7,21,26,12,10,0,13,0,1
"COG3836",3501,2453,1746,2224,1284,1961,2202,1802,2867,1324,615,1510,854,1850,1534,1526,1844,2155,4089,1743
"COG3837",57,35,246,37,53,50,57,24,48,12,12,45,156,43,21,31,34,78,56,24
"COG3838",4,20,11,14,3,40,3,3,41,7,14,14,332,39,16,7,10,99,19,10
"COG3839",4479,4019,3985,6762,5796,2928,4129,6880,4386,4615,2084,6403,3130,4384,3649,5741,6577,3998,3809,5579
"COG3840",84,55,111,102,103,47,95,112,49,102,24,98,75,29,33,72,12,36,42,71
"COG3842",6225,6112,5287,6608,5593,4594,6453,7003,6582,6228,2057,7284,3680,6177,6032,7277,7269,6026,5447,6423
"COG3843",28,51,96,67,44,222,15,3,166,21,33,66,3389,154,41,38,53,310,78,87
"COG3844",665,653,949,630,772,1523,538,507,1308,455,180,423,929,1523,884,692,330,1388,744,656
"COG3845",2894,2602,3398,3388,2243,2620,2225,3390,3358,2452,1169,3469,1251,3665,2639,3423,3155,3223,2488,2903
"COG3846",28,28,11,42,12,136,3,5,81,10,20,37,1460,135,35,23,36,214,28,24
"COG3847",0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3848",9,39,1,22,32,9,35,15,2,31,7,2,0,2,14,88,2,7,68,84
"COG3850",66,48,274,44,30,950,43,20,71,13,35,37,228,109,8,16,47,72,75,14
"COG3851",4,16,11,2,8,22,9,3,4,2,24,7,310,51,12,2,0,5,1,3
"COG3852",757,694,648,714,1012,946,903,730,630,991,272,749,1442,670,676,741,1313,719,551,587
"COG3853",15,50,12,34,22,299,6,0,106,4,9,17,136,44,13,6,12,167,53,19
"COG3854",432,338,108,479,165,122,201,119,260,50,84,71,0,123,167,240,20,171,640,287
"COG3855",4,3,0,0,2,0,1,1,0,3,0,0,0,1,2,3,0,0,11,0
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2
"COG3857",53,29,352,20,12,16,12,31,27,19,3,16,340,7,9,14,68,26,27,52
"COG3858",215,281,1142,231,124,270,454,141,466,124,97,79,5,450,451,267,43,363,364,202
"COG3859",7,6,13,3,0,2,2,0,10,0,0,0,0,2,5,3,0,5,21,0
"COG3860",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",393,556,465,303,1298,177,1062,601,80,951,6403,828,4295,156,288,454,174,218,419,228
"COG3865",9,16,1,20,13,29,3,6,35,0,5,15,255,34,14,4,9,52,69,28
"COG3866",16,11,16,4,10,39,4,6,7,3,15,5,2,11,96,8,0,4,17,2
"COG3867",57,59,21,102,96,57,36,69,95,28,21,44,9,19,154,82,55,100,55,149
"COG3868",37,89,15,10,2,65,3,3,31,6,69,25,386,73,32,23,16,42,33,12
"COG3869",112,73,295,99,59,77,30,73,90,50,9,33,206,73,78,78,75,115,164,66
"COG3870",4,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0
"COG3871",34,88,24,31,147,97,8,6,135,5,10,14,247,62,23,3,17,198,42,13
"COG3872",524,485,621,335,285,315,264,341,552,172,141,295,1,545,517,457,76,456,668,413
"COG3874",0,0,50,0,0,1,0,0,10,0,0,0,0,12,0,0,0,5,0,0
"COG3875",986,274,463,259,60,241,409,119,1177,40,15,34,319,1181,214,67,9,991,1123,174
"COG3876",908,826,1916,789,825,1480,348,600,1254,471,227,345,339,1291,1137,777,464,1317,996,894
"COG3877",3,1,20,2,0,4,0,1,7,0,0,0,0,1,2,0,0,8,2,1
"COG3878",4,0,1,0,0,3,1,0,1,0,2,4,78,3,2,0,1,2,0,2
"COG3879",0,0,2,0,1,0,0,0,4,0,0,0,0,4,1,0,1,9,0,7
"COG3880",55,33,145,50,30,48,9,26,37,17,3,15,107,37,20,31,32,56,80,18
"COG3882",737,363,1277,206,75,393,219,191,1507,183,52,170,68,1442,379,188,248,1212,828,280
"COG3883",31,13,6,42,5,21,17,29,21,0,9,13,0,11,57,26,0,22,33,102
"COG3884",9,3,3,31,7,0,1,7,1,0,4,3,34,1,8,8,4,3,1,5
"COG3885",1,6,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3886",110,308,250,80,233,221,47,74,44,89,44,67,190,150,32,59,31,81,72,87
"COG3887",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",799,10,155,110,13,177,177,3,1879,0,16,0,0,2054,143,14,0,1556,934,50
"COG3890",0,0,2,1,0,0,2,0,0,1,0,4,0,0,1,0,1,0,3,3
"COG3892",287,303,73,412,454,189,264,512,331,346,219,575,540,319,288,608,193,263,239,442
"COG3893",543,350,329,459,604,290,359,244,319,273,200,400,1896,179,209,353,253,491,315,333
"COG3894",817,603,3360,754,709,1196,746,458,1449,362,110,439,368,1736,668,376,275,1338,1180,518
"COG3895",0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3896",17,8,17,10,17,16,40,9,12,2,0,6,6,6,7,7,4,15,9,8
"COG3897",43,17,8,20,27,24,32,17,12,11,20,40,184,42,50,45,19,36,40,49
"COG3898",570,364,145,457,389,194,334,429,155,562,88,525,1004,126,253,405,563,258,271,357
"COG3899",255,348,522,143,61,226,68,54,415,15,67,16,129,475,313,65,19,282,185,398
"COG3900",4,0,16,5,0,2,1,0,4,0,0,0,0,1,0,0,0,2,14,2
"COG3901",571,349,152,315,589,1254,291,123,287,63,76,148,676,309,164,95,37,229,255,180
"COG3903",64,22,78,22,21,23,0,5,40,3,2,2,12,76,10,13,8,54,94,20
"COG3904",7,7,0,5,15,10,2,1,16,3,2,10,92,22,0,3,4,6,1,3
"COG3905",2,2,1,0,0,1,2,2,1,0,0,0,10,6,0,0,0,0,0,0
"COG3907",19,59,106,33,7,151,59,26,272,6,13,19,46,334,88,13,3,207,52,27
"COG3908",179,237,113,254,105,97,180,277,155,187,80,277,101,83,180,308,274,158,234,289
"COG3909",149,128,17,374,331,66,364,468,14,305,156,471,156,47,128,211,584,42,77,266
"COG3910",8,7,24,18,1,12,32,17,3,4,4,5,17,11,9,9,2,7,26,23
"COG3911",55,66,18,90,75,73,47,78,85,61,96,76,102,76,148,82,151,151,74,130
"COG3913",11,14,2,0,1,12,0,0,6,0,21,6,0,6,2,3,2,3,3,2
"COG3914",1834,2456,2194,1723,713,779,1743,2184,1665,1492,497,1939,1572,1291,2078,2042,2206,1421,1733,1970
"COG3915",7,58,13,1,2,19,4,2,25,0,10,4,138,35,3,4,0,24,7,2
"COG3916",4,14,13,3,31,17,3,0,22,5,3,2,54,17,4,3,7,58,21,7
"COG3917",2026,1727,1328,2241,1463,996,2294,2031,1222,2384,671,2083,1331,1265,1589,2342,3865,1304,1392,2063
"COG3918",0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3919",28,44,39,19,47,482,27,24,42,45,10,29,498,32,36,49,29,38,41,44
"COG3920",195,353,759,245,142,1042,125,106,1002,63,111,138,3930,877,300,414,184,1793,552,292
"COG3921",34,71,31,37,16,101,15,16,135,6,21,30,339,67,21,13,24,234,45,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",67,139,87,64,346,272,400,202,32,210,5001,327,2076,41,111,65,64,89,116,48
"COG3930",77,112,87,115,51,152,25,54,187,64,28,56,453,102,177,103,26,180,101,127
"COG3931",203,145,340,222,110,171,180,167,169,201,36,130,354,203,116,196,149,267,155,218
"COG3932",27,71,40,13,96,371,15,12,87,14,22,17,603,40,13,10,58,134,64,15
"COG3934",66,76,4,113,23,96,10,13,133,4,10,0,7,108,76,70,3,178,32,16
"COG3935",10,43,58,4,20,6,22,4,15,3,597,29,163,7,10,2,0,19,55,6
"COG3936",0,2,1,0,0,1,2,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG3937",14,1,0,62,32,3,8,15,0,5,9,12,0,0,0,9,0,0,0,27
"COG3938",725,647,973,645,440,837,506,468,911,437,118,322,329,1057,757,450,261,960,868,522
"COG3940",14,117,27,13,50,725,0,3,50,1,8,10,14,43,17,7,6,100,3,4
"COG3941",21,69,16,21,104,20,226,4,27,58,1442,36,520,17,9,12,6,7,13,7
"COG3942",6,18,16,9,13,32,3,0,38,5,6,13,76,61,30,2,2,97,20,6
"COG3943",5,60,27,10,6,382,5,28,30,4,16,19,72,65,21,14,37,94,30,8
"COG3944",6,16,5,8,1,33,0,2,22,2,8,1,0,3,5,0,3,37,15,1
"COG3945",539,47,595,52,12,77,141,5,656,0,13,4,218,824,81,5,5,590,413,26
"COG3946",2,2,0,0,0,2,0,0,1,0,2,0,0,6,1,0,2,13,0,0
"COG3947",7,0,40,0,0,5,6,0,4,0,18,4,3,0,0,1,2,0,2,11
"COG3948",0,92,2,5,5,3,42,0,4,1,19,1,34,9,24,3,1,9,1,1
"COG3949",64,58,442,119,32,205,54,46,268,15,13,17,118,274,150,42,6,253,182,141
"COG3950",11,70,6,11,26,516,6,13,14,4,69,3,198,23,45,7,6,26,14,6
"COG3951",37,84,24,39,163,209,37,44,27,36,560,89,510,99,92,62,80,63,56,29
"COG3952",47,50,61,36,22,37,37,42,62,32,18,101,99,47,60,46,150,101,54,81
"COG3953",0,2,0,1,0,4,0,0,5,0,0,1,0,1,0,1,0,7,0,0
"COG3954",173,446,215,310,676,801,886,841,106,1486,106,1248,182,283,342,392,374,275,129,574
"COG3955",0,2,0,2,0,0,1,5,0,2,2,3,0,0,4,2,0,0,0,0
"COG3956",360,275,582,325,71,305,94,542,422,493,88,644,132,418,267,434,73,388,520,453
"COG3957",35,88,37,32,339,276,22,30,63,51,56,71,1706,313,77,154,26,282,77,100
"COG3958",1416,1058,1575,1136,798,580,858,821,1910,739,2254,788,663,1903,1419,1105,1140,1614,1533,1215
"COG3959",1643,972,1528,1044,629,627,813,738,1870,697,2321,761,685,1951,1408,1079,1070,1712,1697,1166
"COG3960",0,9,2,0,9,18,0,0,1,2,28,8,8,19,0,4,1,8,1,2
"COG3961",53,50,214,26,14,837,2,11,4,2,11,4,222,4,0,3,4,12,21,21
"COG3962",1667,1513,1008,2584,2055,954,1298,2458,1095,1836,873,2491,564,1161,1264,2174,2586,1130,1223,2329
"COG3963",91,83,222,60,30,75,116,19,92,9,12,16,288,102,31,53,28,103,166,31
"COG3964",308,140,117,125,91,163,189,81,353,47,74,59,39,386,237,138,34,407,844,134
"COG3965",3,75,5,5,67,37,4,22,8,1,16,10,110,23,5,10,1,18,10,12
"COG3967",6,24,3,16,3,36,10,5,57,3,20,6,10,30,18,8,5,92,4,11
"COG3968",96,100,420,133,224,82,69,27,134,45,23,24,722,28,82,293,63,143,48,101
"COG3969",7,16,28,3,10,18,22,30,2,23,1922,20,50,2,6,3,0,15,16,31
"COG3970",432,267,112,214,117,167,278,195,238,214,65,243,319,130,178,109,169,250,494,153
"COG3971",1608,1143,355,1214,1754,2270,1764,1148,863,1084,291,1245,1194,628,922,1049,1741,740,1172,1058
"COG3972",4,63,0,3,1,1306,5,3,16,3,5,12,6,2,0,7,0,20,2,29
"COG3973",264,218,842,216,58,631,206,126,924,26,47,60,1,990,414,86,2,775,416,197
"COG3975",225,485,827,554,890,904,276,255,347,231,184,273,286,307,379,473,160,549,294,492
"COG3976",0,2,0,0,1,3,0,0,3,0,0,1,0,5,1,1,3,18,0,3
"COG3977",50,38,361,51,75,101,76,35,149,54,9,52,14,214,97,39,77,102,126,61
"COG3978",1,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1642,1912,1377,2101,1324,1599,374,1139,1286,1144,1338,609,461,1671,2754,1511,327,1261,2069,2049
"COG3980",587,406,773,251,340,621,183,221,558,226,75,181,137,529,237,218,214,522,488,345
"COG3981",8,14,23,4,18,155,4,2,13,5,0,5,56,9,14,2,3,13,11,0
"COG4006",0,0,10,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,1,0
"COG4012",1,0,105,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,32,12,1,0,0,0,2,0,2,0,1,0,0,3,0,0,8,3,6
"COG4032",780,549,886,477,233,505,539,374,905,411,202,410,155,733,420,423,574,677,912,490
"COG4034",9,8,2,20,2,1,15,10,1,18,3,11,0,0,4,3,0,1,11,14
"COG4043",3,9,7,1,0,3,1,3,0,2,0,6,0,3,2,1,0,5,2,3
"COG4044",6,14,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,1,6,0
"COG4046",436,2,77,56,11,107,84,2,1184,0,10,0,0,1215,84,5,0,912,495,18
"COG4063",1,0,10,2,1,0,20,0,5,0,0,0,0,11,0,0,0,0,0,0
"COG4067",260,373,137,347,416,467,274,271,277,311,237,280,1660,318,418,412,95,338,296,365
"COG4083",95,116,6,106,127,31,14,74,39,88,42,70,0,91,386,111,5,47,111,115
"COG4085",5,3,89,4,9,11,3,5,23,2,0,3,0,29,13,3,0,27,7,2
"COG4087",0,0,40,4,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4088",1,0,0,15,5,0,4,3,0,1,5,0,0,0,11,0,1,0,2,0
"COG4091",769,538,299,823,812,308,653,896,700,629,339,1146,253,334,562,1122,839,380,598,898
"COG4092",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,7,0,0,0
"COG4093",1,3,0,2,1,11,1,1,9,1,0,1,68,13,2,0,4,13,1,1
"COG4094",131,177,515,223,403,229,766,504,175,831,60,568,639,199,271,242,222,220,132,368
"COG4095",48,119,63,63,97,75,300,41,78,220,29,38,87,78,226,133,56,84,109,137
"COG4096",681,684,689,290,986,2774,231,412,377,554,136,275,641,279,238,334,244,332,189,281
"COG4097",7,26,8,14,8,77,6,12,26,10,23,16,352,93,18,39,6,94,31,56
"COG4099",743,407,386,540,417,764,375,338,725,234,109,165,979,669,765,385,312,698,878,561
"COG4100",51,174,0,243,303,80,639,839,1,631,80,1771,0,5,387,382,395,97,106,778
"COG4101",248,132,25,220,145,118,85,80,223,89,22,53,34,150,175,101,70,139,365,154
"COG4102",2411,1220,751,1585,1323,1612,1323,1156,2488,735,5124,966,978,1635,969,985,1509,1708,2668,1325
"COG4103",412,421,333,324,400,354,410,331,213,444,93,349,308,257,292,358,608,241,282,315
"COG4104",9,18,3,11,32,30,62,39,12,33,279,43,54,22,146,39,15,19,53,6
"COG4105",2058,2239,1971,1942,1420,1523,1769,2041,1762,1899,365,1122,565,889,1148,1339,1726,928,975,1172
"COG4106",98,74,40,32,20,45,92,25,103,6,30,15,226,40,38,17,17,38,102,66
"COG4107",12,20,2,4,130,19,566,15,7,6,7,23,194,15,3,6,21,19,10,183
"COG4108",938,1170,655,1010,1866,1355,2339,1761,615,2403,358,2358,1866,711,1063,945,971,936,641,1290
"COG4110",2,8,16,1,3,14,1,2,11,1,4,9,16,15,10,2,3,12,8,2
"COG4111",11,14,5,5,6,21,13,6,11,6,1,16,327,18,1,8,10,34,12,12
"COG4112",19,19,11,17,29,156,9,6,10,4,1,2,82,38,14,4,2,25,20,4
"COG4113",3,0,5,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,3,2
"COG4114",2,23,2,0,0,7,1,0,1,2,0,4,6,3,1,4,1,10,1,2
"COG4115",9,26,36,8,95,81,10,6,17,3,6,3,112,21,5,3,11,33,18,11
"COG4117",24,22,20,21,1,67,41,4,80,2,20,7,26,57,13,11,1,124,44,20
"COG4118",2,0,9,3,2,1,1,0,0,0,1,2,1,5,0,0,0,1,2,6
"COG4119",9,12,0,6,6,6,8,3,4,0,44,8,2,8,6,2,8,12,3,3
"COG4120",2,3,33,0,6,5,3,3,0,2,27,8,50,26,5,12,1,5,10,1
"COG4121",539,993,193,751,1156,1215,1424,1015,310,1763,283,1277,1476,328,645,834,664,502,356,806
"COG4122",1160,1276,779,1344,626,936,1042,1385,1809,1054,630,1125,166,1771,1309,1373,1606,1573,1392,1445
"COG4123",296,269,151,262,395,474,205,202,167,245,41,143,265,60,76,124,167,105,72,96
"COG4124",20,16,5,19,16,49,6,1,90,5,7,9,16,23,22,36,18,82,1,15
"COG4125",4,19,2,5,1,11,4,0,10,0,13,4,45,17,6,1,0,15,2,6
"COG4126",274,314,403,285,255,402,212,259,541,298,99,359,416,612,190,174,402,518,248,219
"COG4127",30,28,28,47,49,33,3,34,48,33,28,24,138,32,69,47,8,58,28,49
"COG4128",9,5,0,0,1,8,5,0,4,0,0,1,0,4,1,0,1,10,2,1
"COG4129",0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4130",37,44,18,13,22,13,7,13,20,26,16,18,0,25,24,25,4,25,22,21
"COG4132",0,19,0,0,0,4,0,0,2,0,4,2,37,17,1,2,0,14,0,5
"COG4133",679,594,322,621,619,654,651,549,387,750,186,654,513,505,472,616,1137,514,447,518
"COG4134",85,136,18,128,333,130,232,165,104,206,44,267,227,118,73,122,282,127,107,146
"COG4135",35,79,11,58,217,75,85,76,51,117,55,306,263,122,48,83,299,90,62,95
"COG4136",20,57,7,28,139,33,21,36,15,64,17,91,97,37,13,18,34,28,14,24
"COG4137",126,250,238,87,363,430,239,105,133,42,78,88,312,284,145,99,91,148,102,67
"COG4138",10,72,13,2,207,277,3,7,3,3,10,2,0,10,0,1,3,11,8,1
"COG4139",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4143",567,375,628,487,379,497,458,481,695,453,141,433,99,619,454,569,338,638,455,421
"COG4145",478,344,962,505,389,318,346,314,452,137,54,149,502,501,417,143,161,401,790,400
"COG4146",1751,2043,3303,2069,2725,3581,1331,1601,1952,1687,909,1066,520,2385,2108,1690,1772,2131,1561,1883
"COG4147",1711,1651,412,2253,2720,1173,1598,2184,757,1748,1459,3510,1858,1465,2765,4192,4683,1734,2196,3902
"COG4148",414,278,322,196,520,1139,344,191,386,220,63,210,641,439,115,132,190,369,386,151
"COG4149",382,313,420,231,403,962,389,180,420,185,48,107,282,278,86,102,83,276,243,79
"COG4150",1,12,3,6,13,33,4,11,18,9,13,17,77,40,12,24,5,36,15,5
"COG4152",168,174,212,231,183,238,153,111,269,122,41,115,502,172,315,265,180,402,160,233
"COG4154",171,149,80,314,219,164,216,266,210,196,54,300,72,294,181,210,544,217,137,227
"COG4158",80,41,11,47,7,19,48,48,25,54,22,29,75,33,41,51,61,29,28,29
"COG4160",642,841,635,645,415,423,676,738,841,535,239,745,225,775,738,875,1146,792,704,754
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2028,1558,1316,1437,1073,1112,1524,1172,1540,1409,542,1845,2562,2779,2319,2174,2527,2840,3118,2179
"COG4167",9,130,11,5,163,324,7,5,6,3,14,1,5,28,14,0,1,10,3,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",5,94,10,3,119,152,4,5,8,1,8,8,5,33,3,4,6,6,9,0
"COG4171",5,123,14,7,207,340,9,14,7,3,14,7,1,17,4,2,2,8,4,2
"COG4172",1691,1452,795,1518,1188,781,1342,1437,1138,1984,451,1448,1322,1036,1267,1531,1766,1167,1058,1100
"COG4174",1063,684,819,795,550,579,782,679,834,630,140,565,840,871,813,674,578,798,874,681
"COG4175",2423,2386,2574,3134,3219,2103,2793,2836,3949,1834,774,2820,503,3372,2880,3089,2873,2993,3007,2898
"COG4176",4123,4423,3902,5424,5078,3306,4617,4676,6061,3071,841,2627,369,2981,2429,2998,2514,2642,2633,2736
"COG4177",5612,5470,8648,6718,5746,5219,6179,6629,7407,6026,2605,6641,3470,7297,6068,6777,6983,6120,5938,6794
"COG4178",236,616,0,713,892,330,1860,1759,8,2300,120,1059,79,13,489,378,318,147,93,505
"COG4181",664,614,290,825,759,706,694,706,614,604,237,790,531,708,500,686,1551,606,460,657
"COG4185",7,11,7,7,0,268,2,0,4,0,13,8,193,14,5,3,4,49,4,6
"COG4186",9,25,8,8,38,35,45,12,8,21,65,12,125,28,6,4,3,37,0,2
"COG4187",0,1,0,0,1,0,0,0,0,0,2,0,86,0,0,0,0,0,22,0
"COG4188",760,1012,1249,1118,1263,1039,1706,1446,733,1715,276,1776,472,1001,1493,1142,558,820,788,1370
"COG4189",0,0,0,0,0,1,0,2,0,0,3,0,52,1,0,2,0,2,0,1
"COG4190",0,1,12,0,8,1,1,0,4,0,1,2,157,5,0,4,1,3,7,4
"COG4191",159,452,225,143,211,215,64,81,231,103,148,115,1579,346,115,182,43,271,126,192
"COG4193",4,1,0,4,26,0,14,19,0,4,3,13,0,0,0,4,3,0,0,4
"COG4195",59,71,57,50,22,125,70,39,83,6,13,11,12,116,65,24,0,81,115,71
"COG4196",47,73,24,42,106,280,47,12,223,17,139,92,791,217,66,47,37,230,67,140
"COG4198",1312,1288,2241,1122,323,1093,937,824,1684,581,188,475,139,1728,1435,934,649,1459,1699,1061
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,1,1,0,0,2,0,0,4,0,0,3,1,1,0,0,4,15,0,0
"COG4206",2137,2457,3465,1961,2789,2690,1922,1851,2757,1700,921,766,1773,1412,1364,1137,687,1472,1201,1142
"COG4208",2,13,2,4,13,45,0,10,10,10,55,14,66,55,22,22,3,32,21,5
"COG4209",29,15,4,8,4,7,37,13,21,22,0,27,4,15,10,7,31,12,28,15
"COG4213",45,29,11,31,85,37,52,46,77,42,55,59,403,93,24,42,41,87,21,41
"COG4214",47,32,13,43,86,36,41,48,88,44,55,44,423,88,30,32,45,86,29,41
"COG4215",721,838,577,790,620,501,769,782,949,643,218,822,189,812,722,946,1183,787,679,839
"COG4219",28,165,101,42,197,814,45,12,80,19,26,21,4416,57,23,7,8,169,94,10
"COG4220",1,13,18,0,4,8,3,1,0,4,128,5,30,0,0,2,0,0,0,1
"COG4221",2270,1255,671,1050,1372,1502,1658,888,1950,1301,476,814,1290,2139,1206,960,820,2031,2132,1034
"COG4222",81,253,33,55,426,1905,124,37,61,28,35,48,400,161,57,23,19,98,49,285
"COG4223",68,31,1,78,99,28,36,33,32,52,14,51,179,18,14,75,10,41,28,19
"COG4225",272,277,68,99,409,264,178,66,317,45,74,26,236,147,66,32,20,207,317,44
"COG4226",0,0,13,9,1,3,0,0,10,4,0,2,26,11,0,0,6,10,9,10
"COG4227",112,164,166,84,270,545,238,183,242,316,5014,291,3078,143,175,128,52,423,244,94
"COG4228",1,42,4,1,0,6,0,2,3,0,31,1,62,4,0,0,0,13,11,0
"COG4229",14,29,3,53,40,13,8,19,9,17,20,30,42,21,14,70,1,37,23,114
"COG4230",1017,1594,1165,1191,1990,2141,567,940,1057,1543,227,607,1569,856,303,630,740,844,424,489
"COG4231",1753,1234,4858,1570,1173,1137,1532,1202,1818,1301,444,1302,3463,1709,1571,1239,1352,1525,1460,1220
"COG4232",2771,2807,2294,2699,2160,2989,2357,2072,2469,2484,823,1945,2555,2503,3104,2630,3548,2616,2345,2807
"COG4233",1203,1034,311,1319,815,571,1332,1057,619,1674,348,1280,1554,524,910,1187,2065,863,836,1171
"COG4235",475,437,389,351,692,847,528,289,338,345,111,297,954,386,234,259,264,396,274,227
"COG4239",890,583,720,642,458,525,644,619,778,568,112,468,599,753,630,504,515,744,747,630
"COG4240",1098,1616,247,1662,898,985,2073,1724,910,2063,239,1076,179,380,729,885,981,455,507,997
"COG4241",42,179,0,120,143,72,592,386,2,407,35,557,0,6,207,116,118,43,53,269
"COG4242",172,99,498,135,37,225,18,106,330,15,11,46,111,439,70,40,11,312,289,69
"COG4243",119,272,94,372,425,144,1224,1005,23,969,152,1279,0,52,343,317,371,149,113,626
"COG4244",76,326,80,67,136,216,22,53,20,1350,16,7,8,13,364,380,111,140,7,103
"COG4245",24,23,103,2,6,14,3,14,16,5,2,4,8,21,14,10,15,22,1,8
"COG4246",69,116,23,49,40,66,32,70,85,55,23,64,590,40,51,47,61,139,54,54
"COG4247",261,395,82,349,692,1108,600,282,177,433,99,276,873,183,261,317,449,330,120,670
"COG4248",14,18,49,12,4,18,2,4,8,5,3,5,24,56,45,16,12,21,5,12
"COG4249",617,437,3240,463,323,573,373,390,710,285,132,384,2273,971,568,401,666,762,430,824
"COG4251",148,741,261,187,1297,1787,112,43,896,64,205,100,1426,580,106,51,80,1252,275,68
"COG4252",1015,939,1881,962,1731,545,1423,942,649,1163,8527,1678,9313,1382,2031,1959,1053,1357,1934,1882
"COG4253",10,26,16,9,0,25,0,15,39,2,475,21,10,72,8,2,1,81,29,2
"COG4254",252,179,424,192,61,115,138,145,152,191,298,176,504,218,190,252,116,188,195,201
"COG4255",41,17,0,9,2,11,17,5,19,3,25,7,63,27,48,4,1,20,26,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4257",1858,75,164,270,209,380,474,52,2694,29,37,30,671,3104,333,43,8,2355,1764,167
"COG4258",9,169,341,24,3,136,5,3,186,7,40,12,429,193,9,6,2,248,17,33
"COG4259",4,5,7,1,3,12,1,0,3,0,8,3,9,8,2,2,1,4,2,2
"COG4260",66,55,65,33,20,53,42,47,82,96,26,52,256,70,115,50,12,55,83,39
"COG4261",3,67,132,3,1,42,5,2,77,0,27,7,221,90,9,1,0,84,4,3
"COG4262",189,146,294,79,31,125,65,13,176,13,36,9,3,240,56,18,7,158,171,53
