"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG4176",3703,2939,3562,3202,3659,3212,2538,2896,466,411,4351,4475,1083,5098,1031,4230,3241,5475,4525,5394
"COG4177",7152,7218,6715,7571,5707,6044,6054,6948,1833,4158,2360,2118,1094,3247,2823,3834,2818,3022,3556,3270
"COG4178",317,20,750,13,319,1224,1858,1345,76,74,136,132,49,70,33,1769,324,671,1451,903
"COG4181",1207,759,372,710,872,528,738,899,375,421,1151,671,357,638,1037,967,809,795,711,659
"COG4185",0,9,4,26,5,0,2,2,26,11,5,1,80,5,806,30,261,5,1,8
"COG4186",12,2,0,4,10,3,52,5,84,460,29,161,145,10,18,10,24,58,9,35
"COG4187",0,0,0,0,0,0,0,0,7,18,0,0,1,0,15,0,0,0,1,0
"COG4188",568,1135,1136,683,804,1325,1768,1359,240,232,599,873,264,724,71,1293,1049,1099,1438,1157
"COG4189",0,0,0,0,0,0,1,5,6,4,0,5,3,0,2,0,2,0,0,0
"COG4190",1,5,6,3,0,1,2,0,4,50,0,0,9,0,427,2,7,0,1,0
"COG4191",112,309,102,363,106,101,73,146,1063,931,1243,832,730,112,4567,76,203,139,92,163
"COG4193",63,0,0,0,0,4,11,13,1,2,0,58,0,0,0,4,0,8,6,18
"COG4195",28,125,78,83,21,116,61,63,2,5,0,14,2,96,3,15,117,6,34,21
"COG4196",68,186,66,282,5,22,57,10,869,584,23,14,544,58,4925,126,239,6,11,40
"COG4198",610,1993,1557,1367,1327,1581,975,787,98,62,475,1132,274,1422,10,673,1173,845,698,955
"COG4199",0,0,0,0,4,3,1,0,0,0,0,14,0,1,0,0,0,1,0,4
"COG4200",0,0,1,3,0,2,0,0,0,5,0,0,2,0,1,0,5,0,0,0
"COG4206",2027,2745,2130,2719,2651,1568,1937,1714,2743,2486,5978,4359,2183,2022,3317,1606,2623,2741,1737,3060
"COG4208",2,58,12,37,1,3,2,1,286,165,5,12,209,2,1122,8,39,0,0,1
"COG4209",51,34,10,7,21,21,33,10,0,2,25,29,1,21,12,22,6,19,10,7
"COG4213",36,47,9,31,20,30,44,24,47,364,576,293,16,36,73,38,39,29,21,32
"COG4214",37,53,9,19,18,21,47,16,27,474,577,317,13,31,80,53,45,29,42,24
"COG4215",1147,660,959,708,904,809,782,767,343,268,952,421,366,976,929,887,435,892,780,799
"COG4219",22,72,33,228,6,23,29,4,245,1861,5,39,355,40,181,13,783,25,6,35
"COG4220",2,1,0,6,0,0,2,2,302,163,5,51,103,8,1586,3,8,9,2,5
"COG4221",871,1574,1270,1854,994,1151,1654,869,1093,980,844,1309,1214,2905,2568,894,1523,1046,794,1139
"COG4222",159,63,46,285,14,26,118,14,362,320,74,243,496,71,203,30,1977,17,20,29
"COG4223",13,15,18,12,86,29,49,119,4,205,252,242,3,22,10,4,32,154,47,129
"COG4225",175,273,85,291,56,70,175,41,252,36,113,84,306,211,16,167,276,73,40,84
"COG4226",2,17,2,5,0,2,1,1,51,91,9,0,4,3,49,3,5,1,0,1
"COG4227",78,103,56,190,58,589,240,77,7746,8987,110,193,8032,96,444,98,488,105,104,155
"COG4228",0,5,0,1,0,0,1,0,6,1120,3,9,15,2,5,1,5,0,0,0
"COG4229",53,39,11,38,20,2,14,179,90,120,4,26,123,7,871,8,23,43,40,74
"COG4230",1075,1200,779,2335,1725,752,528,1299,1776,2850,4504,3363,1699,1063,3191,887,2109,1831,1019,1591
"COG4231",1958,2090,1264,1754,1274,1384,1429,1713,516,2391,1394,1502,366,1516,527,1062,1134,1303,1250,1425
"COG4232",2561,2783,2542,2873,3287,2247,2383,2547,2031,2373,3893,4608,1637,2543,4095,2452,3046,3279,2240,2673
"COG4233",1423,629,931,577,1545,1003,1290,1536,489,1818,730,1572,216,1180,257,1228,560,1440,1042,1168
"COG4235",535,500,162,679,454,196,551,374,459,498,906,800,505,339,2143,201,884,369,226,332
"COG4239",657,978,526,682,540,591,668,574,283,501,467,599,208,696,1438,528,485,592,496,519
"COG4240",1193,640,1334,554,1634,1462,2061,1726,360,82,792,639,470,1318,73,2005,961,1575,1856,1478
"COG4241",57,19,197,1,36,231,604,366,13,0,0,21,3,4,2,404,67,133,405,213
"COG4242",7,507,37,259,86,29,38,97,147,43,9,53,95,80,4,21,278,145,147,72
"COG4243",100,24,263,5,145,346,1207,944,58,188,14,54,29,26,0,931,190,323,950,399
"COG4244",56,20,429,33,45,12,20,60,59,55,0,32,46,8,703,334,222,352,36,380
"COG4245",4,13,7,22,2,4,3,7,51,33,21,12,15,7,292,1,12,12,9,11
"COG4246",63,50,50,46,15,49,43,63,18,832,7,4,37,31,127,50,74,47,60,76
"COG4247",912,210,279,419,427,254,577,406,551,722,81,397,576,293,230,305,1140,437,339,312
"COG4248",4,9,28,17,13,11,1,12,5,83,26,26,6,27,3,12,19,10,16,13
"COG4249",489,900,506,748,423,392,413,437,268,3153,488,217,146,429,123,692,586,343,366,321
"COG4251",29,384,163,1473,30,70,80,24,740,2118,111,251,1303,153,490,84,1751,22,14,154
"COG4252",1699,1620,1904,1619,1531,2676,2532,1549,23423,9817,2095,1432,8185,1754,647,1981,1026,2692,1805,2991
"COG4253",0,15,5,79,0,13,1,3,82,64,4,18,35,4,64,7,34,0,0,0
"COG4254",44,190,155,167,120,190,118,117,1909,675,118,30,456,235,115,211,126,68,167,52
"COG4255",2,16,18,18,7,6,5,2,4,41,4,15,11,20,25,5,14,8,2,5
"COG4256",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4257",118,1165,362,1627,449,121,469,108,14,69,9,254,181,2962,42,13,365,26,51,39
"COG4258",9,126,12,186,5,3,10,0,77,225,2,36,251,7,119,15,150,0,4,4
"COG4259",9,7,3,2,3,1,4,0,60,1,36,7,35,1,15,3,13,0,2,2
"COG4260",10,37,83,63,33,75,43,31,27,331,43,62,11,12,15,27,44,81,49,70
"COG4261",3,69,5,81,1,1,3,0,34,118,0,17,74,3,55,3,55,0,0,3
"COG4262",30,316,107,159,53,3,58,11,57,4,106,153,170,98,6,44,125,18,26,67
"COG4263",0,9,19,102,1,4,2,36,48,130,11,121,35,8,167,48,56,9,13,79
"COG4264",14,44,16,183,0,5,18,3,184,198,8,2,258,24,87,12,55,8,4,34
"COG4266",173,476,721,519,553,512,286,500,79,66,396,446,291,943,103,378,418,1077,785,1068
"COG4267",3,61,12,39,1,1,1,0,279,43,2,4,171,0,27,7,16,0,1,3
"COG4268",10,77,82,134,35,46,26,39,79,65,91,95,147,138,82,54,398,55,34,65
"COG4269",164,321,77,250,36,44,115,128,188,283,122,30,189,39,134,59,188,27,88,67
"COG4270",174,243,458,137,492,380,232,261,89,29,289,367,67,264,3,270,154,320,288,384
"COG4271",0,28,6,21,1,1,1,0,65,230,0,2,103,1,45,22,15,0,1,0
"COG4273",2,4,0,3,0,2,0,0,1,1,0,0,2,0,68,1,6,0,0,0
"COG4274",578,280,278,273,343,364,242,415,75,0,373,93,74,485,4,587,197,438,466,300
"COG4275",7,31,15,62,0,4,13,0,259,121,51,33,198,9,1532,2,82,0,3,13
"COG4276",181,639,667,294,701,549,244,406,143,7,261,273,74,588,0,428,177,329,458,397
"COG4277",9,57,13,271,4,26,7,9,243,597,3,71,252,16,148,11,127,16,3,21
"COG4278",11,67,56,51,11,67,6,16,82,10,0,4,98,22,11,16,33,16,17,7
"COG4279",27,4,26,4,15,4,49,318,8,0,0,37,5,10,0,2,8,63,79,114
"COG4280",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,163,83,122,36,55,18,39,27,35,23,25,24,20,11,34,63,11,37,27
"COG4282",0,9,0,12,3,0,2,0,1,7,0,0,8,1,0,0,0,7,2,2
"COG4283",0,0,0,1,1,1,1,0,46,9,9,21,4,0,2,1,10,0,0,0
"COG4284",92,182,69,88,110,84,42,40,125,5,82,97,12,82,3,42,60,67,60,80
"COG4285",0,6,0,0,0,0,0,0,0,0,60,0,0,2,0,0,2,0,0,0
"COG4286",12,12,17,27,21,37,8,7,29,71,390,120,19,3,17,1,5,7,2,2
"COG4287",137,544,361,375,299,186,231,83,56,4,22,360,16,273,0,168,265,154,148,233
"COG4288",33,3,7,5,26,2,15,8,1,0,0,1,0,5,2,5,2,54,7,33
"COG4289",10,234,0,110,0,0,2,0,29,7,1,7,77,3,1,8,318,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG4291",6,1,0,4,1,1,3,7,0,1,0,0,1,0,0,2,14,0,8,0
"COG4292",3,4,4,33,1,3,2,2,24,1,0,0,114,2,1110,1,392,1,0,7
"COG4293",10,104,27,132,32,22,13,16,0,0,0,17,18,422,4,33,53,20,17,14
"COG4294",408,12,89,12,366,1004,886,196,9903,1745,202,1243,5570,253,254,501,42,983,593,1231
"COG4295",0,8,0,32,1,0,0,0,0,2,5,1,2,0,0,1,18,1,0,3
"COG4297",0,10,1,10,3,0,2,0,0,16,0,1,11,2,9,14,3,1,0,0
"COG4298",0,13,0,8,0,0,0,0,36,2,0,0,35,1,10,0,5,0,0,2
"COG4299",231,480,496,396,469,420,120,234,313,109,236,475,343,405,19,384,867,549,300,457
"COG4300",0,2,1,1,0,1,1,0,0,91,4,0,7,3,1,3,17,0,0,1
"COG4301",885,648,248,818,278,251,520,214,307,423,60,190,331,869,209,671,328,136,268,152
"COG4302",4,37,35,62,1,8,4,1,221,73,5,14,163,9,1173,6,490,4,2,7
"COG4303",5,37,32,90,0,3,5,2,198,73,20,22,292,23,1708,9,833,2,0,12
"COG4304",0,5,0,0,0,0,0,0,2,1,0,0,2,0,14,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,2
"COG4307",156,48,9,98,11,29,163,27,80,173,23,42,163,13,1784,61,466,0,38,5
"COG4308",24,32,99,74,75,107,52,39,5,104,95,86,6,77,3,25,41,19,33,48
"COG4310",298,314,412,446,452,364,368,321,211,60,453,104,290,750,5,495,187,297,468,288
"COG4311",1177,475,717,456,849,693,651,715,148,111,885,530,186,752,89,643,334,742,660,751
"COG4312",3,16,2,1,10,0,6,0,69,25,0,8,36,5,28,5,17,0,2,4
"COG4313",18,9,7,16,0,0,15,1,31,145,0,2,69,1,11,6,35,16,3,7
"COG4314",0,1,2,16,0,2,1,0,6,36,0,2,7,1,41,1,16,0,0,1
"COG4315",29,15,15,16,16,44,83,4,10,17,257,8,3,24,23,3,8,14,16,12
"COG4317",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",30,2,0,1,12,4,30,226,97,39,0,19,33,1,5,3,3,52,46,57
"COG4319",10,49,26,72,23,22,16,5,121,112,1,19,95,35,55,31,219,8,12,27
"COG4320",20,15,28,231,1,17,11,18,352,19,19,0,240,19,1986,9,57,8,20,35
"COG4321",87,23,33,32,44,45,31,56,66,76,156,135,59,30,663,32,156,49,46,31
"COG4322",21,6,9,0,17,8,101,3,83,14,4,20,15,7,8,4,0,3,6,10
"COG4323",121,99,87,126,133,89,93,128,387,210,230,197,370,142,96,128,337,140,105,140
"COG4324",134,580,103,387,49,52,245,89,319,147,9,78,231,64,95,110,298,44,71,73
"COG4325",12,123,33,310,3,18,24,7,484,1350,32,18,549,35,445,26,790,0,3,15
"COG4326",3,12,1,14,0,0,4,0,13,0,1,1,61,0,0,0,3,0,0,0
"COG4327",698,202,514,270,631,423,399,499,204,250,296,191,102,287,301,314,185,349,398,305
"COG4328",12,1,1,18,3,2,17,14,7,4,0,20,29,3,3,2,3,43,14,24
"COG4329",0,0,0,4,0,1,0,0,3,0,1,0,10,0,2,0,0,0,0,1
"COG4330",0,0,0,10,0,0,0,0,2,0,0,2,15,0,0,3,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",203,162,269,167,208,177,521,428,55,358,346,417,217,85,38,491,191,369,487,342
"COG4334",0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG4335",0,8,2,4,4,0,1,4,109,75,3,67,19,2,41,3,3,2,1,0
"COG4336",293,304,235,151,240,196,263,147,108,47,409,255,119,328,33,115,121,128,94,134
"COG4337",395,45,361,135,546,300,294,488,152,2,85,645,147,303,6,322,231,666,441,512
"COG4338",17,1,4,13,22,21,24,16,14,7,9,76,20,35,3,25,19,17,30,16
"COG4339",8,20,32,58,18,47,44,13,13,65,6,6,30,30,28,7,32,6,18,16
"COG4340",14,18,8,15,3,13,28,3,29,8,9,16,166,20,8,21,15,14,10,12
"COG4341",1537,1554,1851,1379,1725,1650,1581,1416,287,532,758,988,489,1630,134,1136,1108,1240,1305,1259
"COG4347",0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4352",0,0,5,0,12,11,0,2,1,0,11,0,0,0,0,0,0,3,2,9
"COG4353",0,0,1,0,7,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4354",89,58,10,13,44,13,63,590,13,0,37,72,9,16,0,15,18,191,146,190
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4359",9,115,9,18,10,27,28,18,5,0,0,0,6,85,0,10,25,0,6,3
"COG4360",74,11,264,3,69,113,716,541,18,0,0,22,6,8,1,539,130,231,617,244
"COG4362",47,1,17,1,49,5,7,21,9,0,16,92,2,19,0,24,11,88,19,40
"COG4365",264,276,398,214,657,129,189,273,122,88,1217,1975,77,244,19,399,186,801,375,662
"COG4370",178,16,366,6,162,1213,1655,1528,71,1,0,112,14,32,2,1823,394,766,1790,731
"COG4371",21,2,68,0,28,11,308,144,5,0,0,32,5,6,0,19,9,60,61,165
"COG4372",85,10,227,2,67,362,739,613,42,1,0,43,5,9,1,609,152,298,483,327
"COG4373",0,23,20,84,2,2,1,0,137,297,4,0,491,21,1632,0,238,4,4,25
"COG4374",0,9,0,3,0,0,0,0,2,1,0,8,4,0,3,0,12,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG4379",0,1,0,1,0,0,0,0,9,874,1,6,17,2,17,1,11,0,0,0
"COG4380",17,20,4,17,8,2,9,2,139,95,110,16,87,4,20,5,22,3,1,8
"COG4381",0,1,0,0,0,0,0,0,3,402,0,4,6,1,5,0,1,0,0,0
"COG4382",0,7,2,9,0,1,0,0,24,19,1,2,63,9,413,2,100,2,0,3
"COG4383",17,33,32,76,3,0,2,1,421,438,1,39,862,22,892,5,269,3,5,24
"COG4384",0,3,0,0,0,1,0,0,4,52,2,2,9,3,6,0,3,0,1,0
"COG4385",0,6,0,21,0,0,0,0,16,9,7,0,61,0,152,0,6,0,0,0
"COG4386",0,5,0,1,0,1,1,0,18,1193,2,13,25,3,15,1,16,0,0,1
"COG4387",0,13,2,18,0,1,0,1,27,27,0,0,49,5,470,1,65,0,2,3
"COG4388",0,8,6,44,2,0,0,0,770,112,2,0,343,17,1265,1,143,0,1,8
"COG4389",0,8,8,2,0,2,0,0,0,8,0,0,3,0,64,1,4,0,0,0
"COG4390",2,0,4,0,6,0,2,1,0,0,4,7,1,1,0,0,0,0,0,8
"COG4391",41,47,27,50,66,42,27,33,54,92,87,65,20,41,12,28,48,16,15,25
"COG4392",27,8,0,7,4,0,2,6,5,0,148,18,17,1,0,6,1,14,5,1
"COG4393",0,16,1,14,0,0,0,0,0,0,10,0,1,1,0,2,4,0,0,0
"COG4394",11,13,1,1,0,2,11,2,158,1,3,0,49,14,49,0,17,1,4,0
"COG4395",1296,459,1082,565,1238,940,936,1193,339,733,949,612,413,1186,1426,1271,430,1081,1278,1095
"COG4396",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,9,13,48,3,0,0,0,45,23,0,0,84,11,893,1,137,0,0,14
"COG4398",171,1060,152,505,118,107,312,538,33,89,36,82,31,337,19,71,586,175,182,151
"COG4399",33,84,42,255,31,28,14,29,253,18,18,43,198,48,31,18,564,16,18,45
"COG4401",102,125,237,18,109,224,407,281,47,1,0,110,58,208,3,303,84,216,278,235
"COG4402",1,0,4,6,7,2,0,9,3,386,28,7,1,3,18,0,6,16,4,3
"COG4403",3,8,12,35,8,3,14,31,10,189,12,34,11,3,5,11,14,15,42,24
"COG4405",12,38,15,33,23,18,46,25,9,23,23,69,13,7,4,1,27,4,3,1
"COG4409",251,650,103,262,275,25,181,123,28,10,72,389,18,92,32,240,254,496,177,376
"COG4412",432,2217,1888,1026,1528,1750,477,797,274,5,353,199,219,894,0,735,943,575,862,718
"COG4413",1,15,2,0,1,2,3,0,1,1,26,3,1,0,1,2,14,1,1,0
"COG4420",2,10,14,21,9,14,15,15,113,78,4,10,84,19,23,9,27,2,9,10
"COG4421",357,416,582,495,485,591,542,451,2030,100,283,189,1605,570,32,763,252,638,656,668
"COG4422",2,25,3,30,0,3,0,0,53,286,4,2,139,0,10,15,159,1,2,4
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4424",0,6,8,34,0,8,2,5,10,28,5,1,19,12,0,1,6,0,0,3
"COG4425",24,0,1,1,1,6,16,9,6,6,0,3,3,2,23,11,1,5,9,2
"COG4427",40,32,4,41,0,4,8,1,10,600,22,113,28,0,95,18,69,14,2,4
"COG4430",15,5,4,63,2,6,9,2,111,204,7,9,64,6,35,61,44,4,34,3
"COG4445",174,131,175,186,120,151,412,266,208,66,467,563,361,121,1240,573,589,408,568,457
"COG4446",114,134,335,140,95,121,754,362,80,56,20,30,25,31,25,523,255,311,421,241
"COG4447",320,567,514,573,248,664,1034,592,657,369,512,648,818,201,275,941,1229,425,833,491
"COG4448",542,1045,1354,687,956,1557,1264,1358,218,271,537,670,237,932,33,1089,847,1100,1237,1171
"COG4449",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0
"COG4451",91,151,230,63,142,217,335,342,30,37,181,139,16,7,2,443,136,180,380,170
"COG4452",11,22,18,50,17,1,16,7,301,526,27,38,102,3,45,37,27,16,8,37
"COG4453",0,2,4,4,0,5,1,0,17,14,1,0,23,1,756,2,14,0,2,0
"COG4454",578,141,112,51,275,206,392,164,609,572,109,40,410,525,653,357,155,156,320,137
"COG4455",2,13,4,0,1,0,2,1,66,1,37,2,37,1,1,1,3,5,0,2
"COG4456",1,0,0,6,0,1,3,8,4,16,6,4,11,0,4,3,2,0,5,0
"COG4457",38,5,4,6,8,9,9,7,1,0,115,57,3,3,44,6,2,22,23,10
"COG4458",42,2,3,7,10,2,1,3,1,0,83,33,1,6,21,4,2,9,9,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",2,4,4,1,0,1,0,0,70,3,10,74,36,5,1,2,1,0,2,0
"COG4464",36,148,81,143,101,82,87,55,125,24,111,238,112,148,8,85,90,152,52,129
"COG4468",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,10,5,0,0,23,0,0,40,0,1,1,0,0,0,0
"COG4481",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4487",281,246,605,134,348,543,1189,1059,111,20,796,460,93,212,2,1220,345,599,1016,507
"COG4496",61,30,21,31,57,28,49,38,3,1,138,101,1,28,0,31,31,41,26,32
"COG4502",0,0,239,16,26,8,0,1,4,11,0,130,18,8,4,2,3,4,3,103
"COG4517",205,158,131,190,205,91,186,167,151,46,406,305,139,153,803,114,325,177,85,188
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4519",1,3,2,14,0,0,1,0,26,3,2,0,15,0,167,0,114,0,0,1
"COG4520",66,85,51,56,36,52,104,59,251,140,53,88,133,65,25,60,61,66,39,44
"COG4521",1909,1115,1530,1122,1456,1104,910,1185,186,152,1563,818,226,977,11,1175,811,1340,1327,1290
"COG4525",1241,897,1106,1201,1121,843,728,891,158,94,905,702,219,853,32,913,698,1019,926,1016
"COG4529",96,14,23,69,26,34,76,127,12,134,2,13,35,23,14,23,24,24,39,35
"COG4530",50,1,19,0,13,7,24,12,2,208,1,54,18,15,18,25,20,45,32,41
"COG4531",1166,390,628,599,1677,1068,763,1356,387,464,558,739,408,1467,165,1834,524,1436,1675,1253
"COG4533",0,1,7,2,0,0,4,1,1,0,4,0,10,0,0,0,4,0,1,13
"COG4535",813,550,368,848,817,310,558,538,372,193,712,1071,388,544,1669,522,689,814,480,558
"COG4536",1972,695,1009,1270,1663,916,1207,1478,553,1273,1953,2061,643,1323,1364,1403,1110,1619,1271,1331
"COG4538",3,9,0,11,0,0,4,1,10,0,0,1,31,0,0,0,2,0,0,0
"COG4539",16,42,49,113,27,32,14,25,221,87,23,28,172,45,39,22,56,33,23,48
"COG4540",0,1,1,19,0,17,41,0,23,8,0,0,41,0,88,0,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4542",0,81,1,7,2,2,1,1,0,0,0,0,1,23,0,6,29,0,0,3
"COG4544",56,136,18,77,23,40,63,50,11,411,3,41,21,59,92,43,94,55,39,27
"COG4547",4902,1458,3237,1713,4327,3125,3601,4051,592,1954,2939,2211,1445,3741,235,4066,1203,4094,4165,3404
"COG4548",289,1695,181,1122,383,325,431,129,459,508,282,642,1156,782,191,303,672,112,132,136
"COG4549",3,5,1,1,1,0,3,0,0,114,18,24,2,1,17,0,4,6,1,1
"COG4551",1,9,5,23,0,5,2,0,30,226,1,3,52,1,8,3,32,1,0,6
"COG4552",67,411,34,49,48,78,127,10,12,150,16,6,25,263,5,31,150,18,23,22
"COG4553",212,41,29,66,71,46,95,174,50,1198,71,269,115,40,162,137,680,91,128,73
"COG4555",549,489,476,430,408,396,338,442,174,11,352,124,290,378,10,494,550,242,436,256
"COG4558",29,30,343,36,237,189,19,13,262,267,412,22,177,890,67,622,221,747,121,424
"COG4559",67,39,249,40,174,110,47,8,163,243,676,80,163,649,102,547,185,710,116,381
"COG4564",2,24,27,185,15,16,22,1,97,215,186,120,347,52,63,83,180,18,3,25
"COG4565",22,67,10,104,5,3,17,29,20,7,67,0,63,1,1207,15,49,0,14,4
"COG4566",52,107,22,170,6,22,53,9,156,954,16,30,92,9,608,24,70,14,7,5
"COG4567",1619,392,936,509,1040,864,794,983,288,476,804,391,394,1043,954,1043,524,1013,1086,890
"COG4568",3,2,6,38,0,4,2,0,26,1,0,0,25,3,0,0,7,0,0,6
"COG4569",59,36,51,55,72,23,51,54,74,227,83,248,344,99,84,56,1005,105,54,155
"COG4570",12,24,6,18,5,56,37,21,1025,1291,0,41,2818,24,63,13,17,57,19,38
"COG4572",1,4,0,2,0,0,0,0,21,2,0,0,12,0,0,1,1,0,0,0
"COG4573",7,30,9,23,69,6,19,14,15,32,88,297,85,8,1,28,10,34,21,29
"COG4574",2,2,0,2,1,0,4,0,46,0,0,18,20,0,3,1,3,9,7,22
"COG4575",0,11,0,15,0,0,0,0,34,1,0,0,20,0,438,0,6,0,0,0
"COG4576",0,38,4,10,4,1,7,3,1,1,4,20,0,5,0,3,21,11,2,8
"COG4577",105,163,331,48,59,82,635,429,25,5,11,58,6,18,0,400,135,224,340,281
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",295,1114,327,1530,300,501,280,132,593,31,902,801,643,240,1577,80,1416,71,95,224
"COG4580",3,10,3,33,0,1,2,2,121,23,0,2,83,0,1738,3,32,0,1,3
"COG4581",671,989,2364,645,1191,2581,3030,2391,796,712,223,1294,693,765,44,3017,1591,1682,2757,2431
"COG4582",53,95,101,234,111,81,82,92,146,28,19,35,205,131,36,45,421,69,30,86
"COG4583",854,567,774,756,1015,812,733,776,165,196,877,788,191,809,111,687,296,863,791,791
"COG4584",204,645,463,1576,31,123,163,38,2025,1647,971,545,3112,283,3355,161,12686,21,20,233
"COG4585",127,411,208,965,73,123,114,46,1314,2039,139,260,1479,219,462,222,1729,92,38,146
"COG4586",102,166,499,43,205,314,995,507,177,4,27,98,26,116,1,711,199,423,542,394
"COG4587",81,125,320,26,112,282,549,400,86,1,0,55,18,72,0,546,171,268,412,267
"COG4588",2,16,0,3,0,2,0,0,1,81,0,0,5,3,15,0,7,0,0,2
"COG4589",45,75,48,24,75,17,78,40,269,11,37,127,127,22,45,35,46,61,29,71
"COG4590",252,128,55,387,20,33,185,83,695,49,16,93,401,42,735,52,478,12,18,29
"COG4591",4020,5435,4275,5974,5095,3664,3290,3672,1564,1713,5267,6170,1610,4889,2386,4256,4120,4839,3966,4326
"COG4592",0,14,0,0,0,0,0,0,33,2,0,0,41,0,0,0,0,0,0,0
"COG4594",0,4,0,14,0,0,0,0,3,1,350,0,3,1,3,0,14,0,0,0
"COG4597",2954,1593,3682,2076,2628,3326,2158,2775,613,686,1676,1400,736,2408,1420,2581,1303,2618,2842,2975
"COG4598",275,357,89,352,57,48,108,154,231,208,528,236,177,58,1285,55,288,200,80,103
"COG4603",1549,2407,2442,2731,2038,2638,1619,2351,647,1076,1485,1996,659,1976,331,1781,1870,2236,2142,2546
"COG4604",0,2,5,0,0,1,0,0,8,178,2,0,18,2,23,5,8,4,0,2
"COG4605",0,0,0,1,0,1,1,1,6,224,2,1,17,0,31,0,7,0,0,0
"COG4606",0,0,0,2,0,0,0,0,3,252,1,1,18,1,38,3,9,1,0,2
"COG4607",3,5,4,37,1,1,0,0,81,298,3,2,71,0,104,3,21,0,0,1
"COG4608",825,2490,949,1969,866,931,878,1026,210,612,1333,1501,393,2268,1207,1125,2265,918,1132,1194
"COG4615",19,40,17,106,7,4,22,4,192,63,14,40,163,7,4663,53,42,12,4,15
"COG4618",158,54,6,97,17,34,167,39,244,1286,207,152,207,43,2543,24,78,40,24,21
"COG4619",16,146,5,108,9,13,13,58,1,15,5,7,3,8,10,7,90,13,27,8
"COG4623",475,310,319,581,428,152,354,271,758,728,713,839,763,320,2580,278,789,411,210,457
"COG4624",0,8,22,4,32,23,4,11,15,211,26,0,5,0,5,2,4,6,3,10
"COG4625",256,93,131,29,56,184,60,324,123,355,326,113,182,156,360,275,200,183,261,223
"COG4626",75,60,16,43,11,39,38,32,5181,2096,26,203,10666,29,152,26,61,76,23,98
"COG4627",73,73,103,60,102,102,181,122,540,153,160,95,211,96,4,140,48,160,174,116
"COG4628",13,31,9,46,2,0,6,0,105,5,242,134,101,9,22,0,148,4,1,6
"COG4630",614,1845,2049,2113,1738,1778,916,1768,514,328,1012,933,741,1450,2518,619,1584,1493,1268,1467
"COG4631",1177,2778,3433,3343,2517,2486,1335,2551,742,431,1611,1539,1094,2328,3587,969,2295,2403,2040,2299
"COG4632",16,89,29,87,20,57,7,20,3,105,3,12,16,66,4,48,132,43,35,52
"COG4633",5,12,16,128,0,4,4,4,121,45,2,0,136,20,20,3,165,5,1,11
