"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3848",1,25,3,38,6,10,32,10,38,100,15,2,29,0,7,3,8,10,1,1
"COG3850",128,45,63,37,26,16,22,83,32,14,22,209,16,46,85,40,30,22,70,82
"COG3851",5,6,8,2,15,9,2,12,28,8,3,13,5,0,3,53,21,1,4,2
"COG3852",671,1112,692,690,856,866,563,702,942,855,259,334,529,695,447,341,607,663,461,387
"COG3853",47,6,127,28,7,8,2,10,2,24,31,40,4,12,23,20,0,19,33,64
"COG3854",40,74,222,840,82,462,504,387,489,457,670,433,560,19,590,47,398,168,103,255
"COG3855",0,0,0,3,0,2,0,10,0,0,4,1,0,0,13,0,0,0,0,0
"COG3856",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3857",11,2,25,24,26,10,24,24,6,7,30,52,9,63,17,5,16,14,16,26
"COG3858",366,90,427,116,350,178,220,480,263,77,348,230,130,51,143,331,141,108,269,423
"COG3859",0,0,18,0,2,0,0,0,1,0,1,21,1,0,0,11,0,0,4,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3864",206,269,101,1046,420,391,552,463,140,343,506,369,310,194,618,99,959,442,614,129
"COG3865",4,3,20,26,0,7,13,2,0,1,13,13,24,8,31,28,2,9,20,25
"COG3866",44,10,10,10,2,0,11,20,14,0,9,28,9,2,15,18,1,2,13,3
"COG3867",44,119,112,240,178,95,71,75,105,102,42,82,104,40,470,27,122,99,38,94
"COG3868",39,11,24,10,4,4,14,18,1,2,19,46,1,19,11,300,0,6,106,25
"COG3869",66,56,92,133,46,21,159,12,67,22,23,162,30,73,85,10,64,92,48,99
"COG3870",0,0,3,0,0,0,1,0,8,0,4,4,0,0,0,0,0,0,1,3
"COG3871",72,35,99,28,12,6,15,22,2,13,20,36,1,4,30,113,6,19,104,71
"COG3872",379,211,542,318,421,281,311,748,343,194,886,496,221,82,160,297,182,122,288,596
"COG3874",1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,3,13
"COG3875",1143,32,1231,175,263,219,340,270,460,52,878,1243,147,10,143,1309,91,21,510,1201
"COG3876",1303,685,1271,912,821,516,633,1173,894,316,754,982,461,449,1308,1182,567,674,869,1229
"COG3877",2,0,5,1,0,0,1,0,0,0,0,3,0,0,1,7,1,0,2,10
"COG3878",0,0,1,9,0,0,0,2,0,2,4,1,0,0,6,17,0,0,3,7
"COG3879",0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,3
"COG3880",49,30,34,46,22,9,76,11,19,7,1,83,13,31,25,2,20,33,22,43
"COG3882",1532,131,1478,211,278,177,141,351,337,282,484,935,142,220,185,1579,311,260,619,1500
"COG3883",0,0,21,67,11,46,90,16,9,2,15,3,23,0,56,8,15,0,12,16
"COG3884",2,7,4,45,8,18,68,0,49,4,7,3,6,0,58,86,5,7,7,3
"COG3885",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",197,92,262,60,58,106,57,133,60,35,88,207,104,38,69,351,66,44,366,121
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",2189,13,1940,10,269,51,36,11,597,0,765,1020,39,0,9,2739,8,0,823,1999
"COG3890",0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,1,3,3,0
"COG3892",117,390,319,490,568,724,459,247,285,375,331,154,531,205,280,152,410,276,263,412
"COG3893",143,751,291,784,466,537,434,224,437,330,185,304,507,260,868,394,597,729,190,200
"COG3894",1946,623,1350,523,942,766,610,642,948,567,720,1053,767,275,556,506,668,559,661,1373
"COG3895",0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3896",7,19,6,5,14,1,17,5,8,12,5,12,1,2,3,2,9,18,7,9
"COG3897",21,42,15,113,39,75,108,18,105,55,11,23,19,13,138,73,24,47,51,9
"COG3898",119,638,146,511,395,600,301,415,341,555,176,282,584,550,675,241,473,841,238,131
"COG3899",143,69,439,245,163,94,219,174,161,26,116,302,50,18,290,232,68,66,239,514
"COG3900",4,0,12,0,0,2,0,0,6,1,0,9,3,0,0,1,0,0,1,8
"COG3901",323,256,274,248,180,150,212,304,247,88,221,371,163,31,395,382,81,180,212,308
"COG3903",40,3,73,90,0,2,42,0,52,2,4,52,0,5,84,1,1,0,11,44
"COG3904",1,9,24,7,8,13,0,7,8,3,6,1,8,5,8,6,5,9,6,13
"COG3905",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,3
"COG3907",161,10,249,15,48,97,29,25,19,38,31,66,62,4,8,134,42,12,95,296
"COG3908",111,163,139,221,217,262,148,253,193,273,329,182,256,296,143,53,291,211,176,143
"COG3909",6,618,14,184,423,506,271,110,379,441,268,27,505,593,147,108,651,507,217,20
"COG3910",8,0,4,7,7,91,29,5,5,6,4,22,53,5,8,0,37,3,15,7
"COG3911",83,134,112,151,105,73,52,57,118,83,49,46,65,147,263,53,81,203,60,85
"COG3913",10,2,0,15,0,1,0,3,1,1,5,4,0,1,25,72,0,2,21,0
"COG3914",1242,874,1568,2114,1368,1799,1565,1610,1490,2232,1727,1713,1729,2340,1720,886,1934,1333,1409,1662
"COG3915",0,2,7,6,0,2,4,4,0,2,11,8,2,1,1,27,1,5,27,16
"COG3916",18,10,46,11,6,0,1,0,3,7,18,5,0,9,10,5,0,22,8,22
"COG3917",1047,2510,1173,1954,2091,2226,1614,2288,2321,2382,1947,1514,2381,3797,1640,618,2662,2701,1449,1250
"COG3918",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,55,50,67,22,28,20,66,22,41,11,102,30,27,75,22,52,57,32,58
"COG3920",873,110,1043,318,274,304,124,205,68,112,397,322,195,205,256,541,138,188,613,836
"COG3921",38,16,110,30,21,10,19,29,5,30,33,39,11,23,20,77,14,24,35,81
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3926",59,87,66,232,144,75,82,145,26,153,173,221,78,69,129,52,315,136,301,54
"COG3930",117,20,115,155,79,82,103,165,66,23,87,73,72,45,176,309,93,35,139,90
"COG3931",376,96,179,187,173,212,137,121,221,162,113,116,194,147,231,389,154,120,110,172
"COG3932",27,63,74,15,19,6,10,50,8,54,29,87,2,25,22,145,3,74,113,43
"COG3934",107,2,171,209,46,100,264,63,253,16,27,104,30,2,271,341,20,13,45,131
"COG3935",8,11,15,14,4,16,6,43,8,11,37,46,12,0,5,13,6,2,16,9
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2
"COG3937",1,25,0,47,4,54,94,0,25,43,3,0,102,0,61,0,79,48,1,1
"COG3938",875,287,916,649,723,543,524,577,711,319,471,744,498,265,796,527,515,262,522,1009
"COG3940",97,3,100,10,6,1,2,110,2,2,19,292,2,14,58,352,4,7,67,108
"COG3941",2,6,13,90,147,22,8,37,9,18,35,29,18,18,39,16,400,33,49,3
"COG3942",15,1,39,3,1,1,0,6,0,4,22,35,1,1,3,21,0,4,11,35
"COG3943",43,12,64,11,11,1,32,41,5,33,16,66,2,47,22,61,4,10,68,55
"COG3944",2,1,98,7,0,10,0,4,1,1,1,65,6,5,2,0,3,2,7,66
"COG3945",1029,8,632,9,179,26,42,18,369,4,492,523,18,0,11,810,9,3,235,619
"COG3946",4,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,2
"COG3947",2,2,0,19,0,0,3,1,1,0,3,0,2,3,12,333,0,4,7,1
"COG3948",0,19,4,6,21,0,1,4,1,2,1,5,0,1,2,13,15,3,2,25
"COG3949",216,11,277,31,125,54,101,99,147,28,147,131,53,4,27,165,141,6,97,261
"COG3950",51,19,23,35,10,5,12,36,16,8,12,97,9,5,39,71,1,15,36,36
"COG3951",111,163,76,81,49,61,100,98,32,117,38,95,56,72,113,232,89,113,230,72
"COG3952",81,103,94,75,61,87,36,74,46,94,24,73,75,117,92,17,86,163,54,90
"COG3953",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4
"COG3954",471,334,153,251,263,511,790,186,211,983,111,96,444,247,192,160,145,206,453,91
"COG3955",0,1,0,0,0,0,0,6,0,2,0,10,0,0,0,0,0,5,0,0
"COG3956",293,100,408,273,246,319,367,468,204,462,419,419,369,58,210,661,154,71,463,435
"COG3957",122,43,226,56,14,12,38,79,10,34,64,111,14,28,70,154,4,92,227,204
"COG3958",1891,1011,2003,1212,1034,797,1055,1030,1339,789,1393,1591,777,1093,1279,1749,985,1039,1308,1817
"COG3959",1963,873,1901,1108,1099,847,940,1003,1431,781,1632,1811,683,1129,1305,1766,886,980,1304,1854
"COG3960",0,2,1,3,0,1,3,6,0,2,0,3,0,2,0,11,0,0,1,1
"COG3961",9,3,9,58,6,8,26,58,10,20,12,132,4,8,66,17,7,8,15,9
"COG3962",739,2748,1061,1580,1834,2751,2136,1800,1641,1978,2362,1015,2660,2581,1319,689,2575,2229,1394,1230
"COG3963",251,23,95,63,60,45,33,67,66,21,98,156,29,19,80,36,38,35,53,96
"COG3964",271,66,593,162,145,240,220,207,233,78,250,953,174,50,182,100,148,83,245,616
"COG3965",62,33,21,2,2,5,18,23,3,3,14,7,4,2,9,64,3,13,47,54
"COG3967",14,1,92,18,6,2,17,4,1,9,17,26,3,6,7,25,1,6,17,78
"COG3968",80,230,86,253,131,103,240,58,306,199,43,46,51,69,333,369,74,347,131,90
"COG3969",3,29,9,34,6,29,10,14,34,17,31,22,15,2,5,10,17,21,19,5
"COG3970",89,213,246,198,139,272,275,288,137,198,371,442,221,176,193,48,173,248,146,274
"COG3971",640,1607,920,1160,1744,1268,1064,1224,1402,1440,1127,1408,1212,1753,1136,486,1196,1737,1040,882
"COG3972",8,1,8,3,1,1,2,77,2,2,8,161,0,0,42,27,0,3,7,10
"COG3973",743,11,792,169,339,362,208,332,185,43,180,345,246,2,186,420,146,9,393,971
"COG3975",417,457,427,945,356,626,559,228,370,338,167,391,830,151,939,667,606,437,592,382
"COG3976",0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5
"COG3977",461,80,130,42,31,14,33,9,75,84,35,111,11,67,35,80,69,57,119,137
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,7,0
"COG3979",900,433,1381,1941,1493,1653,2851,2420,1981,249,1276,1522,1142,351,1688,1346,1137,359,1231,1285
"COG3980",704,202,661,258,190,219,179,458,261,196,309,744,247,205,304,958,174,294,592,570
"COG3981",8,2,16,0,3,2,5,11,10,0,7,60,0,2,6,244,1,4,19,6
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",5,0,6,7,0,0,0,0,0,0,1,29,0,0,5,1,4,0,1,2
"COG4021",6,2,8,5,0,1,7,2,0,9,3,4,0,0,0,5,1,0,3,3
"COG4032",635,343,917,344,434,460,446,674,608,448,641,992,379,513,350,527,457,382,572,1036
"COG4034",1,0,0,3,5,11,5,23,46,3,48,38,20,0,0,0,2,0,2,0
"COG4043",0,1,3,0,0,2,1,5,0,5,0,5,1,1,0,139,1,2,0,3
"COG4044",0,0,0,0,0,8,0,6,1,0,7,1,5,0,0,1,1,0,0,0
"COG4046",1307,6,1264,10,132,30,32,3,299,1,490,550,20,0,8,1626,6,0,475,1232
"COG4063",0,1,2,0,40,1,0,0,66,0,0,0,0,0,0,0,0,0,1,0
"COG4067",320,591,266,278,361,273,339,310,304,133,258,255,235,93,218,608,201,538,346,295
"COG4083",74,34,30,248,124,135,191,63,261,14,51,56,92,4,191,10,51,4,37,33
"COG4085",71,1,16,6,2,3,3,2,5,3,3,10,4,0,8,8,5,0,20,24
"COG4087",2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4088",0,0,2,47,6,19,30,0,50,11,0,0,6,0,38,0,2,1,1,0
"COG4091",202,1176,670,756,688,1230,821,639,503,774,686,697,1176,896,542,212,800,947,458,682
"COG4092",0,0,0,0,0,0,0,0,0,1,0,5,0,6,2,0,0,0,0,0
"COG4093",2,3,6,2,2,0,1,0,0,1,2,4,1,2,2,3,0,2,2,7
"COG4094",292,239,182,200,209,281,462,78,97,656,100,58,461,259,224,102,238,245,360,157
"COG4095",34,100,69,95,185,45,66,76,97,102,112,28,37,36,122,46,44,138,43,62
"COG4096",499,434,357,514,302,373,337,734,264,369,423,826,338,456,634,928,318,446,904,472
"COG4097",30,8,57,44,2,9,46,25,1,18,23,34,1,9,51,76,21,5,45,53
"COG4099",733,356,679,596,534,304,601,360,423,176,257,866,283,303,643,251,232,441,406,676
"COG4100",6,203,5,276,292,614,1104,98,84,1391,236,0,982,401,329,5,399,305,793,16
"COG4101",88,114,190,51,121,118,229,154,193,78,221,278,119,65,107,42,52,109,102,207
"COG4102",1289,1791,2303,1437,1379,1378,1549,1458,1300,1230,2310,2574,1423,1341,1508,488,1550,1639,1493,2737
"COG4103",281,520,260,303,379,326,270,408,405,421,202,268,422,612,383,180,404,531,332,211
"COG4104",30,13,4,39,14,19,18,10,3,22,36,9,25,14,33,66,68,53,37,6
"COG4105",1015,1371,887,1101,1146,1154,785,1446,1083,1200,1952,1875,2114,3025,2040,1405,2465,2766,1620,1680
"COG4106",18,19,77,18,34,87,56,55,34,20,93,119,56,16,15,32,39,19,63,115
"COG4107",0,649,7,9,190,7,27,10,30,15,4,4,8,9,13,17,1,818,13,11
"COG4108",1153,1212,643,1014,993,1138,1905,616,910,2280,613,567,1606,982,1280,1506,862,1339,1751,583
"COG4110",7,19,5,0,10,1,2,11,0,14,1,5,1,2,4,8,1,9,51,4
"COG4111",5,21,19,13,4,7,12,3,20,20,18,33,3,10,11,98,10,40,25,11
"COG4112",17,8,23,32,12,0,6,17,2,4,1,67,0,1,23,3,5,0,23,20
"COG4113",1,0,3,7,0,1,1,0,0,1,0,4,0,1,2,0,0,0,2,1
"COG4114",1,0,3,3,0,0,1,3,1,2,0,1,1,0,1,9,0,1,16,14
"COG4115",19,28,14,5,4,6,6,13,8,14,10,25,16,10,8,20,13,26,21,35
"COG4117",64,3,74,29,10,10,12,11,11,6,13,21,4,5,31,10,1,2,24,78
"COG4118",1,2,0,0,0,6,0,0,0,0,0,1,7,1,1,0,2,2,2,1
"COG4119",8,5,17,5,3,4,4,3,2,2,3,13,0,6,4,0,12,8,4,16
"COG4120",2,2,3,11,0,1,1,2,0,16,8,8,0,1,15,13,3,6,16,2
"COG4121",467,1022,360,819,714,797,816,510,797,1434,150,255,581,390,579,439,479,623,624,197
"COG4122",1607,1156,1817,1227,1359,1329,904,1600,1313,1263,1443,1238,1318,1657,1267,1438,1444,1463,1294,1778
"COG4123",171,369,168,304,248,279,187,200,303,282,116,205,288,305,351,275,319,376,306,154
"COG4124",36,4,44,24,4,2,2,2,2,3,10,23,5,33,64,127,4,7,27,64
"COG4125",3,4,3,9,0,2,4,3,0,8,6,3,0,0,5,20,0,5,6,3
"COG4126",525,392,505,182,209,258,263,278,208,361,81,297,295,351,216,235,270,415,337,584
"COG4127",50,15,54,42,47,63,44,79,40,3,31,49,38,8,54,45,50,7,32,47
"COG4128",9,5,0,2,5,0,0,0,0,7,0,3,1,2,3,46,0,2,7,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",16,5,20,18,14,18,5,33,16,15,15,20,6,3,5,4,6,6,10,12
"COG4132",0,0,3,2,0,0,1,2,0,0,2,6,0,0,1,6,0,0,8,2
"COG4133",496,828,409,569,622,672,415,714,706,697,407,427,702,1123,627,322,832,956,551,383
"COG4134",120,297,121,148,165,179,98,87,100,281,68,81,191,252,209,215,190,454,322,101
"COG4135",130,269,120,154,103,228,93,72,99,247,63,78,225,285,168,265,232,406,366,113
"COG4136",39,97,47,41,17,65,10,26,14,83,12,25,74,30,37,112,66,134,131,29
"COG4137",471,170,158,85,192,82,98,140,195,147,84,171,88,94,111,315,152,168,259,153
"COG4138",48,25,19,2,6,1,4,37,0,0,3,62,1,0,18,21,0,8,26,25
"COG4139",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4143",307,273,360,424,351,345,238,274,211,233,369,402,587,354,699,245,649,328,410,628
"COG4145",328,200,459,291,244,242,842,224,435,297,308,667,224,175,238,268,387,182,293,460
"COG4146",2190,2788,2046,1743,2314,1379,1534,2819,1955,1174,1575,1860,1465,1770,2318,2676,1773,2866,2077,2008
"COG4147",1634,5335,1335,3404,3517,3778,4367,3424,3814,3370,4375,2519,3765,4658,3039,1173,4590,4037,2525,1166
"COG4148",685,290,446,203,260,126,259,302,333,289,317,580,157,215,256,331,232,281,469,433
"COG4149",545,217,466,222,375,191,222,326,320,294,192,214,91,79,121,156,110,113,222,243
"COG4150",9,5,28,13,3,1,19,21,2,6,7,10,0,3,11,101,0,3,31,24
"COG4152",221,257,295,454,277,121,144,186,261,170,193,179,129,166,630,123,172,286,184,253
"COG4154",149,401,217,194,217,211,200,182,197,356,306,146,248,460,138,117,266,387,182,250
"COG4158",16,7,6,24,10,14,18,32,21,15,24,29,33,74,31,3,18,18,31,28
"COG4160",673,699,716,593,689,727,453,836,692,849,895,794,691,1153,456,419,905,738,629,736
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4166",2570,2708,2640,2195,2436,2283,2357,3209,2775,1688,2639,2789,2380,2426,2316,3099,2175,2413,1988,2735
"COG4167",26,17,26,0,7,1,7,29,0,1,3,53,4,1,15,155,2,10,133,19
"COG4168",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4170",73,41,62,1,5,1,13,52,0,1,7,65,3,1,26,154,4,13,203,41
"COG4171",72,41,48,2,9,0,4,44,0,0,8,76,4,2,23,151,2,13,153,38
"COG4172",878,2008,1052,1512,1577,1647,1126,1607,1415,1512,893,1059,1810,1842,1768,613,1726,1866,1093,1232
"COG4174",601,661,853,690,637,733,762,872,609,522,540,840,678,609,831,899,649,599,611,873
"COG4175",3535,3657,3475,2021,3673,3143,2450,2825,3765,3226,3709,3001,3191,2885,1574,1489,3869,2919,2265,3457
"COG4176",5809,6106,5320,3531,5530,5185,4208,4660,5966,5172,6506,5281,5072,4380,2548,2378,6109,4797,3806,5341
"COG4177",6791,6556,6836,5660,6629,7495,6370,5575,5539,6842,6838,5325,7034,7054,4702,3447,6680,5872,5846,7240
"COG4178",15,400,30,737,497,901,1562,167,596,1952,326,33,1324,579,871,11,547,503,973,29
"COG4181",613,983,668,533,665,788,661,553,793,772,598,535,861,1552,552,827,1053,1046,673,634
"COG4185",14,0,9,3,0,1,1,8,0,1,7,44,2,4,15,22,1,1,24,28
"COG4186",7,7,69,17,20,7,4,5,6,5,6,9,0,1,20,2,38,12,17,59
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4188",754,780,853,986,1106,1069,1492,1221,960,1390,778,592,1363,541,1140,748,952,900,1371,736
"COG4189",0,0,0,6,0,2,4,0,2,0,0,0,6,2,1,0,0,0,1,3
"COG4190",7,5,3,2,0,0,1,2,0,0,0,0,0,0,0,3,0,4,5,5
"COG4191",128,101,220,272,94,186,92,125,129,98,132,175,163,36,279,5953,245,91,281,210
"COG4193",0,33,0,10,12,13,5,0,3,19,1,0,13,2,7,0,62,21,6,0
"COG4195",99,5,76,67,61,82,42,118,29,6,54,56,63,0,60,50,29,4,45,71
"COG4196",193,109,195,91,50,18,41,95,4,24,82,104,9,29,123,332,4,138,176,176
"COG4198",1621,384,1624,808,1056,756,758,1711,1096,696,1525,1548,744,659,819,605,814,493,831,1633
"COG4199",1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4200",11,0,2,2,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,1
"COG4206",2513,2748,2745,2377,2181,1511,1545,2339,2511,1901,1829,2938,1622,1167,3267,2893,2131,2632,2167,2636
"COG4208",5,8,17,8,1,4,18,9,0,13,10,7,0,1,10,95,0,2,18,19
"COG4209",3,12,12,8,6,6,5,13,8,8,21,28,7,29,24,6,10,19,8,16
"COG4213",22,50,107,49,37,22,34,16,22,33,41,42,29,37,31,58,20,74,36,99
"COG4214",33,49,110,46,54,24,32,18,32,43,35,60,26,41,24,63,33,52,40,75
"COG4215",690,997,856,646,814,810,598,893,721,826,1124,782,820,1292,499,404,903,932,671,829
"COG4219",124,50,213,6,23,6,17,84,6,3,34,166,6,3,28,291,9,31,253,120
"COG4220",4,0,1,2,14,1,3,5,0,1,1,5,0,0,2,2,15,2,35,1
"COG4221",2128,1032,1991,1214,1443,912,1167,1126,1490,990,1984,2313,877,853,1431,2093,764,951,1347,1979
"COG4222",171,156,166,66,98,16,44,193,17,57,38,339,12,21,109,621,11,271,283,120
"COG4223",6,72,11,111,80,90,51,11,92,64,15,49,129,4,131,48,140,36,27,22
"COG4225",214,152,316,147,114,38,131,193,78,20,262,487,39,28,116,218,54,199,343,322
"COG4226",1,3,14,10,2,0,1,0,4,3,0,1,1,3,5,36,2,4,9,3
"COG4227",69,46,207,452,107,94,130,135,25,97,192,195,74,59,239,222,163,194,265,168
"COG4228",0,9,1,0,4,0,2,2,0,0,1,2,0,0,1,13,0,7,15,0
"COG4229",22,73,17,85,13,101,68,10,29,37,7,15,165,2,100,111,144,103,58,18
"COG4230",2073,2189,1163,1001,1151,961,792,1561,1547,1209,537,773,1338,1351,1222,1531,1802,1636,1614,894
"COG4231",1676,1804,1730,1486,1570,1779,1524,2015,1206,1496,1099,1881,1660,1310,1819,1263,1642,1933,1052,1778
"COG4232",2388,2990,2644,2930,2875,2295,2002,3627,2974,2164,2026,2445,2474,3419,3747,3619,2535,3380,2314,2463
"COG4233",550,1533,689,1222,1139,1316,869,1347,1214,1144,749,737,1471,2203,1257,1313,1295,1827,683,635
"COG4235",577,372,379,406,366,301,335,259,500,431,136,340,326,257,457,427,385,356,399,313
"COG4239",599,551,756,567,582,620,626,812,509,430,463,688,575,523,689,897,557,528,499,874
"COG4240",386,574,510,735,793,875,704,832,725,1104,1543,944,1743,1785,1125,623,1800,1409,1309,804
"COG4241",6,80,5,116,127,228,269,42,23,495,51,0,341,139,138,3,141,121,251,8
"COG4242",200,36,335,140,50,66,108,34,71,22,44,311,66,7,151,114,54,17,162,350
"COG4243",9,172,82,398,292,601,803,80,165,1088,162,32,920,348,518,7,367,275,630,89
"COG4244",21,33,27,120,24,45,102,71,30,40,26,4,76,121,205,11,55,82,69,41
"COG4245",17,2,4,14,3,9,12,18,6,15,8,13,7,16,8,9,12,0,20,11
"COG4246",34,76,103,52,67,84,42,26,13,124,21,43,77,71,79,20,18,100,49,82
"COG4247",280,1035,262,247,582,376,198,552,351,387,291,278,404,415,363,518,305,1055,581,253
"COG4248",17,2,8,23,6,17,15,34,12,31,20,12,12,10,24,9,7,0,15,10
"COG4249",750,345,595,595,402,435,393,542,395,556,399,580,423,629,806,467,454,488,660,771
"COG4251",957,370,1038,81,108,26,54,329,31,34,160,450,33,81,197,3133,35,224,765,961
"COG4252",1554,1342,1317,2182,1882,1478,1716,2246,1239,1665,1919,1614,1485,1057,1642,3397,2037,1703,1944,1244
"COG4253",11,1,31,2,0,9,26,5,0,5,13,11,1,1,3,4,3,1,9,24
"COG4254",187,41,154,227,90,92,171,195,73,150,279,233,119,124,141,160,128,36,164,172
"COG4255",23,0,10,7,7,3,3,4,27,3,22,56,1,6,5,8,2,0,3,9
"COG4256",0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",3358,65,2641,141,628,119,175,21,1024,35,1733,1803,98,14,94,3459,136,32,1212,2847
"COG4258",84,1,89,7,5,0,2,6,0,0,7,48,4,3,17,1140,5,7,189,251
"COG4259",3,1,4,3,1,1,0,10,0,2,2,8,0,0,2,15,0,3,30,3
"COG4260",48,14,52,78,32,34,68,24,16,90,31,86,38,5,83,106,21,16,75,38
"COG4261",67,3,74,3,2,1,1,2,1,1,5,23,1,1,1,794,2,2,75,91
"COG4262",121,11,179,57,22,16,126,21,52,44,14,228,12,3,49,194,28,6,174,192
"COG4263",87,9,36,28,6,59,14,17,2,8,22,20,38,13,57,68,21,6,92,15
"COG4264",38,34,16,48,3,5,16,50,0,9,20,20,3,8,69,599,5,5,104,43
"COG4266",1048,382,1008,802,801,1098,545,1059,895,676,739,910,985,297,642,483,1147,332,525,933
"COG4267",9,0,2,15,5,3,0,7,6,1,9,9,1,12,14,167,0,1,46,5
"COG4268",202,21,90,122,28,42,30,85,35,44,55,138,37,28,125,624,48,26,130,91
"COG4269",215,93,314,64,63,131,83,42,46,117,17,51,62,30,44,95,48,65,110,195
"COG4270",149,204,167,436,407,260,305,437,468,191,327,248,238,357,504,109,177,287,161,196
"COG4271",6,1,28,1,0,0,0,8,0,0,28,2,0,5,5,69,0,2,63,18
"COG4273",4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,2,0
"COG4274",249,446,316,491,239,537,318,393,294,378,522,351,447,629,325,141,523,434,328,340
"COG4275",39,4,44,9,1,1,8,38,3,7,14,4,2,1,7,44,2,3,26,34
"COG4276",249,237,505,760,597,490,1017,704,834,159,732,936,394,148,758,867,326,217,295,482
"COG4277",129,60,155,9,12,2,7,49,2,28,48,56,3,5,16,85,4,38,80,138
"COG4278",21,7,47,47,22,14,33,17,9,3,20,34,18,14,37,32,7,8,36,54
"COG4279",4,46,7,204,14,212,226,61,57,56,2,2,334,1,169,1,294,62,6,8
"COG4280",0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7
"COG4281",60,8,65,57,21,34,26,24,43,27,27,73,54,8,130,51,26,8,67,120
"COG4282",2,1,0,0,2,0,3,1,1,1,4,5,0,0,3,11,2,4,5,2
"COG4283",2,0,2,4,0,1,0,0,2,0,1,3,1,0,3,6,0,0,2,0
"COG4284",119,102,107,271,108,127,294,33,244,102,7,174,30,114,270,7,89,97,73,126
"COG4285",2,2,2,0,0,1,2,1,0,0,0,4,0,2,0,5,4,1,3,8
"COG4286",3,5,4,59,16,29,48,1,54,16,6,0,9,2,60,155,4,9,75,3
"COG4287",484,135,347,381,283,92,209,392,268,70,196,312,106,87,418,232,157,140,193,340
"COG4288",6,23,4,3,25,8,2,9,17,3,2,3,5,33,4,9,26,20,2,7
"COG4289",182,2,174,6,1,0,2,1,0,1,3,37,0,57,3,140,4,24,78,160
"COG4290",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4291",4,7,20,1,1,1,18,0,11,16,3,1,7,1,1,0,1,33,0,12
"COG4292",6,2,10,3,1,1,0,19,2,0,6,53,5,0,8,111,2,5,13,4
"COG4293",437,9,296,44,48,32,105,17,98,7,208,274,29,0,49,319,23,2,123,298
"COG4294",12,291,30,982,333,229,438,285,247,510,480,149,203,164,423,23,1008,404,583,5
"COG4295",9,0,24,1,2,0,2,0,0,0,2,7,0,5,3,8,2,0,9,17
