"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4126",525,116,225,478,501,230,418,198,153,412,424,390,290,591,206,241,87,207,369,303
"COG4127",38,61,30,37,28,65,9,40,73,31,10,26,31,31,36,70,116,42,99,61
"COG4128",0,4,0,19,57,0,5,4,0,4,1,3,0,12,1,0,2,13,0,3
"COG4129",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4130",24,39,36,24,10,25,4,11,31,26,8,25,22,28,35,11,19,17,16,25
"COG4132",6,0,0,8,204,0,0,0,0,2,1,0,0,2,0,2,0,0,0,5
"COG4133",385,422,884,506,575,587,787,660,464,714,389,558,743,437,700,554,585,492,934,422
"COG4134",115,28,151,133,260,206,325,165,56,572,79,160,220,103,108,141,72,139,292,80
"COG4135",88,19,197,153,367,231,273,119,60,783,15,65,140,58,42,77,33,65,232,55
"COG4136",12,9,66,33,140,56,110,18,9,245,8,26,64,21,14,27,20,30,126,37
"COG4137",169,117,76,359,413,123,162,183,126,707,299,127,47,281,80,114,88,110,119,174
"COG4138",1,1,11,37,135,16,24,3,4,52,3,1,3,1,3,0,0,10,0,50
"COG4139",0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",752,556,516,575,438,577,430,630,469,352,341,297,267,356,246,397,288,238,423,215
"COG4145",477,267,157,487,323,257,195,280,446,238,503,830,134,624,300,223,51,300,252,616
"COG4146",2119,1462,2741,2238,1619,1661,2756,2419,2133,2991,2982,1616,1693,2607,1550,2412,2675,2149,1697,1822
"COG4147",1434,2495,3894,1596,1625,3394,5272,3520,2648,2180,1197,2368,3178,1464,3610,4209,4585,2465,4167,2540
"COG4148",436,301,231,484,731,204,258,219,140,894,375,574,200,590,156,125,58,187,367,561
"COG4149",451,288,217,510,631,200,197,331,166,647,490,435,186,645,157,140,234,200,260,431
"COG4150",6,5,8,60,149,0,6,0,11,69,16,8,8,56,14,1,0,9,2,11
"COG4152",246,115,316,394,507,144,257,273,313,84,209,183,100,211,152,312,431,298,107,154
"COG4154",232,121,248,160,193,222,399,204,171,125,208,180,221,206,290,269,159,128,295,149
"COG4158",23,27,53,13,51,17,13,28,47,10,38,52,43,21,47,17,43,40,14,30
"COG4160",779,1013,735,666,586,814,736,685,766,463,744,445,549,549,857,887,858,452,863,762
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2947,2297,2532,2595,3166,1887,2726,2445,2298,1947,3230,3756,2459,3533,2448,1816,1849,2058,2361,2793
"COG4167",5,1,19,112,152,11,41,8,9,311,5,4,5,23,7,4,0,28,1,60
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",6,3,18,127,196,15,58,7,8,389,10,6,7,24,6,5,2,28,0,68
"COG4171",3,0,14,140,174,18,51,6,4,315,9,2,6,21,3,8,0,32,2,77
"COG4172",1198,1021,2153,1045,1155,1335,2050,1581,1285,1022,1157,1541,1878,1173,1807,1373,1262,1236,2087,1094
"COG4174",925,578,726,744,859,611,631,644,819,591,902,1117,643,1067,655,556,519,575,670,852
"COG4175",3948,3367,2330,3171,2095,3118,3682,3731,2766,1742,2878,2385,1754,3261,3270,3406,2702,2011,3993,2865
"COG4176",3323,3176,2375,2496,1595,2765,3448,3123,2543,1595,4011,3625,3140,5326,5341,5566,4795,3014,6180,5197
"COG4177",7867,5055,4907,6435,5811,6441,6346,6592,6246,5182,8487,6323,5997,7281,6598,6539,6767,5249,6810,5343
"COG4178",5,56,860,4,24,1317,390,534,835,10,137,356,2285,25,1483,648,28,2250,461,37
"COG4181",687,406,714,709,772,779,910,710,520,858,490,557,626,714,622,665,564,485,1102,575
"COG4185",12,4,6,28,22,0,1,1,9,29,3,4,1,11,2,4,13,8,1,35
"COG4186",9,1,28,26,19,64,7,20,4,4,2,12,14,1,8,5,5,2,27,5
"COG4187",0,4,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3
"COG4188",777,711,926,756,677,1722,759,1126,1423,1433,1256,739,1741,1031,1217,963,1023,2634,783,589
"COG4189",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,9,62,3,3,1,2,6,3,1,0,1,2,1,0,1,0,2
"COG4191",223,315,168,585,1045,176,65,102,136,519,95,95,77,350,76,144,81,197,351,168
"COG4193",0,0,1,0,0,22,26,13,0,0,0,2,5,0,4,2,0,0,38,0
"COG4195",105,78,0,83,47,26,3,93,67,55,39,92,5,135,22,17,95,32,30,62
"COG4196",168,51,24,554,1128,12,113,38,72,922,160,43,18,157,42,10,10,38,2,98
"COG4198",1802,1800,791,1463,967,828,406,1121,1450,851,2058,1384,621,2114,991,917,1093,881,833,1558
"COG4199",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4200",4,0,0,4,28,0,0,0,2,3,0,0,0,2,1,0,0,1,1,1
"COG4206",2663,2527,2798,2760,3259,2098,2695,2205,2477,3723,3283,1733,1736,2820,1757,2654,1977,1903,1992,3049
"COG4208",4,6,5,62,162,0,5,0,12,68,16,12,5,47,13,4,0,10,0,17
"COG4209",9,15,14,2,3,3,6,11,1,3,23,30,18,27,21,7,19,12,5,31
"COG4213",81,12,45,79,384,21,44,38,30,33,32,49,36,59,31,31,37,19,43,40
"COG4214",90,18,47,80,469,21,41,49,40,37,11,64,35,58,25,23,20,35,44,58
"COG4215",840,1004,781,694,564,813,1018,833,703,464,795,481,604,668,949,954,955,429,893,779
"COG4219",69,3,47,217,546,30,51,16,14,626,72,39,21,91,15,5,0,55,4,156
"COG4220",2,2,2,2,52,13,0,23,1,32,4,3,3,2,0,0,0,6,33,12
"COG4221",1950,3294,1149,2037,2348,864,990,1416,1137,1869,764,1783,1331,1616,985,875,1387,1685,851,2260
"COG4222",67,35,79,311,555,23,171,97,49,659,24,74,18,71,24,41,6,67,7,320
"COG4223",17,6,95,17,86,44,45,39,12,18,3,73,75,20,50,78,27,59,185,35
"COG4225",370,169,125,561,504,93,165,96,77,811,96,355,48,292,52,86,37,74,21,533
"COG4226",6,0,2,6,22,3,1,3,4,24,3,1,2,14,5,0,1,8,0,3
"COG4227",188,135,106,242,702,258,61,104,165,183,110,258,289,111,153,62,123,53,181,206
"COG4228",3,4,0,3,3,0,16,1,0,1,3,0,1,3,0,0,0,0,0,2
"COG4229",4,20,6,118,63,136,68,15,11,213,60,15,16,25,16,30,1,170,108,13
"COG4230",990,478,2177,1767,2714,1325,2109,1205,541,2958,1169,614,1544,1212,1423,676,1196,1138,1825,745
"COG4231",2002,1528,1661,1636,1834,1301,1908,1541,1584,1077,4463,2259,1282,2072,1290,1099,1578,1105,2040,1822
"COG4232",2535,2230,3733,2879,2398,2149,3062,2822,3050,2626,2568,2381,2607,2767,2569,2658,3286,2828,2629,2475
"COG4233",550,718,1816,561,833,1135,1563,1144,827,315,472,1182,1678,637,1602,1137,1085,1156,1603,717
"COG4235",292,182,421,526,817,257,367,365,254,858,441,499,311,516,245,297,199,295,507,346
"COG4239",864,542,612,699,767,564,577,535,634,617,864,872,585,980,520,412,459,427,619,693
"COG4240",842,1331,1616,767,561,1912,994,1475,1285,1009,1044,929,1996,646,1861,1557,1663,1743,1676,916
"COG4241",2,0,145,4,2,360,88,122,191,11,44,79,346,16,302,168,0,550,121,0
"COG4242",375,125,167,266,241,51,35,65,74,259,319,184,25,470,15,13,19,74,21,301
"COG4243",34,18,367,38,241,890,178,339,338,6,144,220,968,17,634,373,33,1290,327,26
"COG4244",10,3,530,33,75,95,36,31,381,27,103,17,1373,19,702,28,0,324,54,7
"COG4245",14,7,16,20,29,3,5,6,18,66,25,10,2,14,5,13,7,11,5,16
"COG4246",76,2,38,81,300,18,66,72,46,52,21,89,52,55,63,42,19,39,36,34
"COG4247",157,132,604,471,805,328,996,592,281,1204,132,232,487,214,480,414,424,323,380,262
"COG4248",13,22,38,39,61,10,2,10,71,6,31,17,9,10,5,13,5,8,13,14
"COG4249",735,438,618,609,859,353,333,397,550,674,2453,519,293,817,376,482,536,351,473,644
"COG4251",763,48,128,1461,2600,101,365,106,105,1959,212,88,56,410,51,33,11,168,3,473
"COG4252",1272,1921,1751,1061,1135,2308,1345,1845,2121,741,2977,1986,2124,1685,2362,1841,2475,1340,2256,1616
"COG4253",22,5,0,34,60,0,1,0,9,7,7,2,2,10,3,7,0,3,3,20
"COG4254",150,238,231,102,143,83,43,134,195,166,161,134,108,108,141,92,165,75,82,119
"COG4255",7,92,2,4,14,2,1,5,43,12,2,10,2,8,2,2,6,9,11,48
"COG4256",1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2434,3415,4,2496,861,83,97,674,359,1496,547,967,12,1082,18,51,35,420,84,1683
"COG4258",177,12,14,276,218,0,5,8,15,205,100,9,10,155,3,15,6,25,1,28
"COG4259",4,1,3,5,44,0,3,3,3,102,2,0,3,15,0,2,0,4,1,5
"COG4260",88,3,99,122,363,55,12,28,122,44,35,76,108,34,77,23,8,60,19,83
"COG4261",70,2,1,83,103,1,2,1,7,100,49,5,0,70,4,3,0,11,0,13
"COG4262",161,83,16,257,191,34,9,26,62,202,357,131,10,318,11,83,1,72,29,194
"COG4263",18,4,8,28,208,7,8,3,8,68,245,11,7,7,13,3,3,9,23,17
"COG4264",10,15,12,158,127,13,32,6,4,145,15,10,17,39,7,10,2,44,4,19
"COG4266",1070,1284,843,856,606,969,361,764,930,496,1240,580,490,885,776,745,854,466,1074,848
"COG4267",2,9,3,58,156,0,0,4,9,49,8,0,3,37,6,1,1,11,0,14
"COG4268",79,124,102,296,274,62,13,26,40,133,103,35,105,67,56,14,147,73,32,143
"COG4269",305,35,36,284,400,55,96,74,97,503,160,137,25,311,36,44,10,51,113,89
"COG4270",191,219,359,194,136,277,196,394,545,81,75,314,256,235,272,424,540,420,168,236
"COG4271",18,4,4,54,365,5,0,1,10,60,5,0,0,27,0,2,0,9,0,5
"COG4273",0,0,0,0,26,0,0,0,0,4,9,0,1,2,2,1,0,1,0,0
"COG4274",366,341,439,218,162,513,448,258,222,197,315,291,368,266,431,374,595,147,520,297
"COG4275",16,4,15,79,263,9,6,2,14,114,7,4,0,22,2,0,0,12,3,8
"COG4276",478,762,382,306,245,366,231,564,1105,257,186,634,175,369,301,375,231,451,132,517
"COG4277",147,6,13,381,641,11,56,5,17,95,7,15,8,56,10,6,1,21,1,64
"COG4278",48,7,5,49,117,13,13,22,179,31,31,48,34,50,31,24,37,32,4,39
"COG4279",1,2,6,3,2,315,42,15,37,6,78,52,28,4,12,29,5,180,227,0
"COG4280",11,0,0,8,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG4281",158,52,14,147,65,18,22,28,222,65,51,75,20,157,25,27,12,92,19,81
"COG4282",3,0,8,1,12,5,1,2,3,2,0,4,0,2,0,1,0,2,5,5
"COG4283",4,0,1,4,32,0,0,1,2,0,0,0,0,5,0,0,1,1,0,2
"COG4284",124,51,67,99,103,69,88,106,77,62,407,131,49,194,25,60,8,122,56,166
"COG4285",10,22,0,1,5,0,0,0,2,5,31,0,0,6,0,0,0,0,4,6
"COG4286",14,3,0,9,38,0,9,9,16,49,3,11,0,7,1,3,2,58,0,4
"COG4287",432,237,230,382,194,100,149,323,304,209,935,240,87,552,157,205,526,296,132,308
"COG4288",3,0,21,7,17,17,31,13,1,3,20,2,8,1,1,13,6,8,32,3
"COG4289",166,5,0,336,82,3,2,3,1,135,43,3,1,218,0,12,0,2,0,42
"COG4290",0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4291",13,0,0,17,15,3,9,0,4,0,0,0,0,2,0,2,0,16,0,0
"COG4292",4,2,4,50,15,0,2,0,2,11,5,1,2,5,11,1,0,3,1,67
"COG4293",295,434,26,277,144,17,8,29,53,166,39,178,12,183,15,12,3,78,4,270
"COG4294",7,103,325,6,30,1447,238,326,381,4,5,265,511,14,932,705,394,257,983,162
"COG4295",42,2,16,37,10,0,0,2,1,2,7,3,0,8,6,0,0,0,1,6
"COG4297",7,8,1,27,35,0,0,0,8,2,2,41,1,4,0,1,0,3,0,35
"COG4298",1,1,0,13,35,0,2,0,7,13,1,1,0,20,0,0,0,1,0,1
"COG4299",436,389,546,526,237,304,289,479,662,192,311,170,132,269,182,277,435,264,163,189
"COG4300",25,2,0,16,125,0,0,0,0,4,0,1,0,0,0,2,0,0,0,14
"COG4301",1072,1284,80,1320,799,172,534,295,253,1027,771,569,251,674,297,293,162,367,130,790
"COG4302",15,40,16,85,165,3,5,4,18,269,31,5,4,31,16,0,6,23,1,92
"COG4303",26,37,27,124,281,1,6,5,33,499,31,7,6,61,17,4,8,40,3,143
"COG4304",0,0,0,0,14,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4307",67,0,13,242,338,20,84,49,24,379,42,74,37,47,36,29,3,47,14,94
"COG4308",53,56,11,47,41,32,15,77,75,22,73,77,25,29,58,38,126,47,17,80
"COG4310",496,820,439,487,229,384,291,461,504,316,856,337,370,316,479,518,517,343,461,557
"COG4311",505,696,760,395,272,704,1035,763,525,240,531,526,558,543,720,763,775,388,854,633
"COG4312",7,3,1,13,47,1,2,2,1,23,2,17,1,8,0,1,0,0,2,10
"COG4313",5,0,32,5,91,0,15,4,5,264,22,1,6,12,7,0,3,2,1,28
"COG4314",1,0,5,8,42,0,2,1,0,14,10,0,3,2,5,1,0,2,0,5
"COG4315",4,18,0,4,16,10,10,16,17,1,0,47,1,13,6,16,2,25,9,20
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,1,1,2,1,201,30,6,5,1,32,8,16,2,5,10,0,92,138,0
"COG4319",36,18,59,75,141,21,23,33,32,184,45,25,18,41,22,51,52,38,8,57
"COG4320",10,2,11,204,248,34,67,10,7,512,10,12,4,15,5,11,2,41,7,18
"COG4321",23,15,58,25,114,49,55,44,32,56,18,76,40,22,34,42,13,28,81,34
"COG4322",1,2,13,1,2,10,11,18,15,0,23,22,5,9,3,6,3,9,3,6
"COG4323",48,63,240,107,253,70,113,141,85,285,46,69,169,107,167,106,139,124,75,121
"COG4324",447,100,42,415,462,50,31,120,209,274,364,242,47,550,54,30,28,115,74,294
"COG4325",216,19,28,587,1229,21,87,23,66,992,46,24,15,130,18,11,2,64,4,200
"COG4326",0,0,0,33,2,1,3,0,1,12,1,2,0,13,0,1,0,15,2,4
"COG4327",136,311,585,239,269,442,650,463,415,305,116,345,477,205,572,615,604,352,515,324
"COG4328",0,5,6,1,11,25,17,11,7,1,0,14,8,1,4,2,0,12,9,9
"COG4329",1,0,0,3,27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",16,0,0,57,18,0,0,0,2,3,0,2,1,0,0,0,0,2,0,1
"COG4331",0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",173,59,494,117,132,418,213,307,307,92,122,161,613,155,359,297,92,692,298,64
"COG4334",7,0,0,6,7,0,0,0,2,4,1,0,0,0,0,0,0,0,0,4
"COG4335",4,16,3,6,27,1,1,5,7,43,21,12,0,8,4,1,1,16,2,9
"COG4336",277,310,135,216,182,151,165,305,182,132,194,503,96,322,180,170,121,117,223,386
"COG4337",26,72,591,84,188,522,577,366,316,84,23,432,429,57,341,786,447,509,591,111
"COG4338",1,6,61,4,4,11,9,14,9,23,0,26,46,2,28,27,105,31,10,4
"COG4339",25,9,0,42,69,13,4,42,25,157,52,37,11,20,20,14,91,23,12,30
"COG4340",8,31,9,81,26,26,11,6,6,44,5,26,10,35,15,8,17,27,16,71
"COG4341",1719,1703,1416,1423,807,1231,1285,1560,1411,856,583,1020,1120,1634,1503,1321,1511,880,1621,1512
"COG4347",1,2,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,3,10,1,2,4,0,1,0,7,1,13,0,0
"COG4353",0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,1,0,0,0,0
"COG4354",28,38,10,8,22,507,86,14,21,14,313,161,23,55,12,52,4,333,358,93
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",67,96,1,32,56,1,10,11,10,32,33,149,0,89,27,1,7,9,0,102
"COG4360",1,0,315,3,1,542,105,148,318,5,38,53,733,6,412,239,1,987,193,6
"COG4362",0,7,141,1,0,19,66,9,12,1,0,46,8,0,5,35,6,34,24,12
"COG4365",224,114,933,291,146,320,513,454,550,88,89,208,220,235,262,721,846,518,258,264
"COG4370",2,0,939,3,4,1653,274,325,414,5,199,383,2587,18,1394,763,5,2454,471,1
"COG4371",1,0,3,0,2,230,47,133,204,2,61,46,23,1,160,41,0,377,180,7
"COG4372",1,1,370,1,6,644,145,179,272,1,65,110,1014,8,503,309,1,1105,254,2
"COG4373",14,4,29,140,331,2,15,11,18,482,11,5,2,17,1,3,0,27,0,52
"COG4374",8,1,0,9,11,0,0,0,0,12,1,0,0,2,0,1,0,0,0,0
"COG4377",1,20,0,0,4,0,0,0,1,0,1,5,0,3,0,0,0,0,0,8
"COG4379",2,0,0,3,6,0,16,2,0,2,3,1,0,5,0,0,0,0,0,0
"COG4380",6,2,1,13,77,2,10,2,7,240,12,1,6,26,2,7,0,8,0,17
"COG4381",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,1,4,42,105,1,10,3,3,158,8,1,0,20,0,0,0,9,0,20
"COG4383",20,7,16,145,315,9,14,6,31,340,17,4,1,25,3,2,2,42,2,40
"COG4384",1,0,0,1,2,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4385",1,0,0,14,22,0,2,0,1,27,1,0,0,11,0,1,0,1,0,1
"COG4386",3,2,1,4,5,0,23,1,0,2,2,0,0,11,0,0,0,0,0,1
"COG4387",2,0,3,26,69,1,4,0,4,88,4,0,0,12,0,2,0,7,0,5
"COG4388",10,1,11,24,189,3,8,7,4,328,6,5,0,8,1,2,0,19,1,30
"COG4389",2,1,0,0,32,2,3,0,4,10,0,1,0,1,1,0,0,0,1,1
"COG4390",2,2,2,0,1,2,0,9,7,0,0,0,0,0,0,3,1,6,10,17
"COG4391",34,37,19,43,51,33,17,35,29,15,64,39,19,52,31,29,28,25,37,29
"COG4392",2,7,2,14,0,3,14,8,0,4,0,5,6,12,4,10,4,12,8,10
"COG4393",12,3,0,8,6,0,0,1,0,6,19,0,2,12,1,0,0,0,0,13
"COG4394",0,7,2,8,49,10,2,1,9,1,0,3,1,11,1,2,0,0,19,9
"COG4395",549,1202,1204,452,642,1099,1225,1128,841,536,820,806,902,503,1164,1248,1338,603,1256,940
"COG4396",0,0,0,19,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4397",10,16,17,18,159,2,13,1,3,266,3,3,0,13,0,0,0,26,0,30
"COG4398",875,274,101,548,473,396,89,193,212,486,560,573,343,1028,186,72,40,386,333,529
"COG4399",54,22,33,184,347,37,65,32,27,564,44,69,29,87,29,9,4,77,14,145
"COG4401",72,177,204,27,42,289,116,202,216,33,57,231,458,117,272,226,303,431,122,184
"COG4402",1,6,10,1,15,4,9,5,8,3,5,6,3,1,3,3,1,17,3,23
"COG4403",19,0,13,18,16,54,9,7,8,7,192,26,46,8,22,11,5,43,12,50
"COG4405",34,32,0,100,66,5,15,31,45,13,10,56,1,41,6,10,24,24,3,35
"COG4409",398,122,545,235,223,212,247,216,286,146,293,347,162,563,89,238,181,366,145,700
"COG4412",1612,1061,410,1158,850,869,237,1396,2806,801,2078,2064,727,2167,907,1952,911,2171,456,1348
"COG4413",4,0,1,1,28,1,0,0,3,2,25,0,0,13,0,1,2,1,0,0
"COG4420",41,5,6,57,149,10,2,19,22,24,9,14,2,15,7,5,57,12,5,7
"COG4421",604,886,471,457,329,921,249,518,577,348,570,193,244,260,381,348,301,163,453,378
"COG4422",7,3,3,41,156,19,4,1,6,16,38,4,2,29,10,0,0,3,9,21
"COG4423",0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4424",9,2,8,20,75,3,18,2,9,71,5,7,0,5,1,0,0,15,0,14
"COG4425",1,1,0,3,24,2,7,15,1,3,0,23,14,0,8,5,4,4,3,1
"COG4427",64,1,11,52,204,4,31,6,2,34,2,25,3,49,3,2,6,3,12,23
"COG4430",97,9,5,229,233,2,5,2,15,48,8,11,5,6,5,1,9,10,3,37
"COG4445",146,104,435,401,395,474,333,283,354,708,106,246,910,237,521,312,99,843,241,231
"COG4446",136,31,576,116,66,371,122,206,390,77,76,113,1336,125,518,260,19,1022,81,68
"COG4447",416,161,562,632,922,646,441,397,434,1065,385,295,1340,520,674,556,245,1226,250,494
"COG4448",949,827,1189,787,546,1425,614,1058,1525,500,1320,1085,1850,1065,1345,1317,1028,1781,933,822
"COG4449",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG4451",77,4,236,125,54,304,92,108,197,61,48,125,641,136,398,169,17,510,85,4
"COG4452",71,3,9,165,77,27,7,13,23,32,25,43,6,38,7,5,9,24,22,18
"COG4453",1,2,2,9,27,1,2,2,5,15,6,2,0,3,1,0,0,1,1,10
"COG4454",74,284,455,134,403,162,311,296,294,123,63,217,259,118,419,316,699,197,160,183
"COG4455",0,0,0,31,7,1,1,9,3,28,3,5,1,9,0,3,0,13,0,11
"COG4456",0,0,0,7,11,3,4,0,1,51,2,3,2,2,1,5,0,0,6,2
"COG4457",0,0,15,10,11,15,1,9,14,1,27,8,10,6,4,10,0,32,11,0
"COG4458",0,2,7,3,8,12,0,5,7,3,18,4,4,10,4,0,1,35,20,2
"COG4459",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4461",1,15,2,9,10,0,9,0,2,2,6,0,0,2,2,0,0,0,0,1
"COG4464",101,145,174,137,204,45,94,75,130,328,176,145,82,130,75,99,94,163,24,178
"COG4468",0,0,0,0,0,0,0,0,7,0,44,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4474",2,0,0,1,0,0,0,0,2,0,0,0,3,0,9,0,1,0,0,1
"COG4481",5,6,0,3,2,0,0,0,0,6,3,0,0,8,0,0,0,0,0,8
"COG4485",3,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,25
"COG4487",199,143,823,177,129,1119,373,441,572,260,468,250,1637,260,855,762,196,1739,493,161
"COG4496",17,22,9,25,13,37,65,64,28,5,33,26,23,27,30,59,16,27,63,18
"COG4502",24,0,1,70,24,2,8,98,45,6,2,1,1,2,8,21,11,0,2,8
"COG4517",103,114,220,173,206,118,218,161,134,268,132,121,177,156,180,110,133,157,155,149
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4519",0,1,4,4,13,0,9,0,0,22,1,1,0,2,0,1,0,2,0,27
"COG4520",70,23,73,91,123,81,73,46,30,41,242,178,65,96,64,56,32,48,95,123
"COG4521",1209,888,1066,963,487,1280,1577,1204,954,526,1067,596,840,1117,1270,1379,1374,633,1351,755
"COG4525",1132,800,721,909,442,996,1021,985,722,471,1096,482,605,983,880,1131,1123,505,1005,609
"COG4529",87,3,63,246,125,75,178,58,23,37,9,96,75,15,46,39,32,60,77,47
"COG4530",3,3,30,5,73,37,83,67,36,15,0,22,89,7,37,31,27,19,69,19
"COG4531",413,1273,1359,309,471,1451,1190,1280,1120,425,330,1095,1148,419,1467,1676,1632,838,1865,1062
"COG4533",0,2,2,0,0,0,6,21,0,0,0,1,2,0,1,0,0,5,0,4
"COG4535",390,365,798,568,533,494,841,628,459,826,459,358,706,555,609,497,533,470,743,422
"COG4536",575,856,1817,842,969,1341,1886,1359,915,1304,855,1103,1558,764,1372,1224,1210,971,1833,894
"COG4538",0,0,0,67,6,0,1,0,3,40,1,0,2,16,0,4,0,13,0,0
"COG4539",17,11,55,82,149,26,51,16,34,248,12,48,24,43,57,14,16,43,26,28
"COG4540",0,0,0,12,16,2,9,14,16,13,4,1,0,7,0,4,1,2,23,1
"COG4541",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4542",48,13,0,14,54,0,0,3,3,25,3,75,0,67,0,2,0,4,0,35
"COG4544",122,14,46,110,287,30,42,27,21,194,44,160,34,116,35,16,16,37,36,74
"COG4547",1765,3285,3988,1350,1349,3664,4544,3634,2433,869,2267,2354,3799,1410,4091,3821,4287,2111,4647,2739
"COG4548",1077,1094,89,901,883,70,101,370,174,783,810,1176,86,1647,233,110,127,136,83,1088
"COG4549",6,0,2,8,18,0,0,2,5,7,3,1,0,2,0,3,0,11,1,0
"COG4551",4,0,4,36,60,3,5,2,1,18,3,2,0,2,3,6,0,4,3,15
"COG4552",309,185,16,156,415,10,29,40,51,148,140,368,5,451,39,14,30,32,13,247
"COG4553",94,31,67,104,516,171,229,116,35,350,40,69,160,47,96,129,15,60,314,151
"COG4555",620,546,373,501,409,411,442,418,373,556,459,460,382,462,466,544,572,326,375,608
"COG4558",29,342,1095,82,309,189,25,36,218,626,16,24,833,44,591,85,1038,176,188,188
"COG4559",14,188,934,80,273,150,44,50,149,261,36,53,767,39,542,63,826,142,158,114
"COG4564",163,52,27,197,272,7,15,10,60,73,16,45,19,15,7,3,5,19,5,86
"COG4565",126,6,0,143,54,9,7,3,7,81,40,34,3,67,2,8,0,6,20,13
"COG4566",117,14,19,198,620,14,37,18,35,106,25,44,16,99,16,9,3,23,10,54
"COG4567",525,1008,934,437,424,982,1401,904,759,467,655,639,747,375,1063,1054,1070,506,1089,815
"COG4568",1,0,3,16,42,5,9,0,2,25,1,0,0,2,1,0,0,5,0,7
"COG4569",32,80,99,66,195,103,149,82,68,530,25,64,50,38,68,92,73,66,130,224
"COG4570",5,42,19,2,11,57,0,41,16,23,21,105,16,23,33,14,4,8,65,33
"COG4572",1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,2,0,3
"COG4573",14,17,30,98,112,9,25,49,20,9,10,11,12,20,16,55,11,11,9,17
"COG4574",0,0,3,1,1,33,1,8,3,5,12,6,9,1,6,0,0,43,7,4
"COG4575",0,1,0,4,15,0,1,0,0,11,0,0,1,8,1,2,1,0,0,0
"COG4576",37,3,4,17,19,5,2,3,8,18,20,31,2,60,1,2,0,15,7,77
"COG4577",99,16,241,58,51,396,102,157,334,57,134,278,694,158,448,186,7,743,193,137
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",777,346,89,1045,909,159,227,431,306,1304,503,208,44,1080,87,89,430,268,119,406
"COG4580",7,3,2,17,91,0,3,0,3,38,4,6,4,9,11,2,0,3,0,4
"COG4581",818,790,1783,767,997,2875,990,1538,2046,445,727,1208,3833,1025,2648,1801,1162,4057,1477,788
