"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4717",232,11,92,4,394,100,38,125,32,1,11,129,24,31,30,2,23,34,18,10
"COG4718",5,8,52,54,16,0,26,7,4064,2,58,7,6,15,13,3,4529,0,5,90
"COG4719",1,0,1,0,13,8,0,1,7,2,4,11,3,2,3,0,2,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0
"COG4721",1,0,0,1,2,23,0,116,1,0,22,5,0,2,0,0,9,0,3,1
"COG4723",8,23,125,352,33,1,90,17,9330,46,283,26,3,33,44,16,15057,2,12,221
"COG4724",0,0,11,0,3,13,0,46,1,0,0,4,0,27,1,0,7,0,2,0
"COG4725",41,124,244,254,72,49,125,85,5436,96,307,56,100,125,231,111,7453,209,112,329
"COG4726",0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,12,0,0,0
"COG4727",0,0,0,0,12,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0
"COG4728",48,5,94,12,85,49,38,5,90,18,21,78,6,15,18,18,133,8,7,3
"COG4729",1,0,0,0,1,15,1,9,23,0,1,1,0,0,0,0,105,0,1,0
"COG4731",48,117,81,118,129,214,278,253,41,126,195,112,85,117,100,155,108,95,127,60
"COG4733",120,153,1758,2068,412,83,1279,171,78356,404,1949,312,100,322,349,304,125682,38,253,1957
"COG4734",4,1,19,3,23,7,29,37,386,1,10,19,4,16,14,29,700,2,8,1
"COG4735",0,0,1,1,29,2,0,11,8,0,4,25,0,1,6,2,8,0,0,0
"COG4736",9,1,30,3,23,27,2,1,28,1,4,37,0,3,5,0,32,0,1,2
"COG4737",4,4,48,4,28,40,2,38,40,1,7,34,1,0,2,4,10,0,1,4
"COG4738",1,21,15,8,0,0,0,2,1,3,3,1,5,1,8,7,0,2,7,0
"COG4741",104,32,60,54,45,107,84,125,382,3,20,99,36,29,33,10,474,45,34,54
"COG4742",130,0,1,0,0,361,0,371,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",18,10,0,0,2,0,0,0,1,0,0,7,1,1,1,0,0,0,1,1
"COG4744",5,0,0,0,6,3,0,0,7,0,1,7,0,0,0,0,84,0,0,0
"COG4745",115,105,18,8,207,102,2,47,16,3,9,257,55,74,18,3,0,40,25,35
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",81,15,43,8,91,37,12,35,5,15,1,70,30,28,12,27,0,7,10,15
"COG4748",21,30,12,35,46,39,56,242,17,46,77,36,32,58,22,22,42,23,47,9
"COG4750",124,1,4,3,26,33,24,33,1,4,5,10,3,1,2,7,4,9,3,4
"COG4752",79,21,2,16,69,33,2,29,4,24,4,60,43,22,9,3,4,68,26,23
"COG4753",445,28,764,51,741,887,443,766,625,66,73,1007,23,219,194,114,213,78,63,59
"COG4754",1,0,1,5,6,0,0,0,0,2,0,9,1,6,0,11,15,0,2,1
"COG4757",113,5,263,28,243,151,20,55,242,4,45,282,6,44,48,20,572,0,3,15
"COG4759",84,59,10,10,48,174,3,67,14,9,36,142,64,40,36,5,1,59,44,107
"COG4760",588,725,656,471,833,578,830,526,83,741,671,750,758,722,591,764,71,1055,1073,838
"COG4762",0,2,0,0,35,12,1,62,1,1,33,21,10,8,18,1,9,15,5,4
"COG4763",4,0,10,2,6,13,1,39,2,1,5,17,4,3,4,4,67,1,1,3
"COG4764",570,1209,866,1182,496,615,835,581,483,1217,1250,732,1136,1140,955,1419,275,1036,1130,960
"COG4765",248,422,211,466,163,277,175,396,169,485,528,187,567,482,429,519,57,363,414,408
"COG4766",267,4,88,0,37,385,106,314,22,4,7,67,119,66,136,83,1,182,192,29
"COG4767",0,2,5,4,1,0,2,6,0,0,4,2,0,0,1,5,1,0,2,3
"COG4769",42,2,0,0,2,16,0,27,0,0,0,2,0,0,14,1,0,17,13,0
"COG4770",1465,2067,1741,1801,1880,2239,1909,2112,695,1493,2945,3372,3558,2383,2849,3722,2148,3612,3849,3707
"COG4771",4881,1674,2949,1298,4098,3714,7663,2831,2119,2035,1688,4417,3119,3665,1954,2199,3792,3119,3922,2848
"COG4772",1465,945,3032,1038,2400,1306,4806,871,1515,1626,1654,2448,1390,2085,1757,2136,2310,1966,2860,1418
"COG4773",368,9,564,86,573,683,25,193,760,13,99,755,4,74,141,33,1466,4,6,33
"COG4774",267,1034,1531,955,1261,522,340,469,763,1081,501,473,498,339,296,429,264,337,199,353
"COG4775",6824,6229,5024,6216,5449,4422,7079,4867,2480,7605,6552,4696,6560,7735,6713,7414,2335,5757,6806,5871
"COG4776",40,5,11,5,7,28,4,11,39,3,2,498,2,1,6,0,14,2,7,0
"COG4778",6,8,108,13,21,9,37,5,28,16,31,28,123,6,20,62,159,32,5,7
"COG4779",1,0,0,4,28,25,0,0,19,1,1,47,0,5,3,0,4,1,2,0
"COG4781",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",8,1,10,8,67,23,74,47,17,5,19,68,12,26,12,4,59,2,11,1
"COG4783",1093,1277,1319,1224,1589,1213,1939,1067,586,1354,1401,1526,1201,961,1042,1722,1269,1396,1171,871
"COG4784",597,268,338,233,579,322,453,532,141,269,399,518,325,260,231,433,132,349,326,293
"COG4785",47,1,178,4,88,107,0,3,104,1,11,244,0,16,25,5,54,0,1,2
"COG4786",469,743,747,669,1125,692,525,795,328,642,625,864,397,429,334,676,657,273,351,353
"COG4787",140,241,428,281,344,207,215,161,255,223,318,330,115,101,133,308,416,102,114,137
"COG4789",6,1,0,4,63,20,2,71,1,18,3,52,2,8,0,2,383,1,2,4
"COG4790",2,1,0,0,4,2,0,14,0,5,1,21,0,1,0,0,103,0,1,1
"COG4791",3,0,0,5,14,1,0,44,0,7,2,24,0,2,0,0,153,1,0,1
"COG4792",2,1,0,3,17,2,3,3,1,11,0,45,0,3,0,0,218,2,0,1
"COG4794",0,0,0,0,2,0,0,1,1,4,0,4,0,3,0,0,56,0,0,0
"COG4795",142,25,403,53,254,235,137,76,247,62,93,350,69,63,75,110,339,62,38,22
"COG4796",1665,1023,1219,1352,1640,1419,580,1052,1064,1315,1191,1805,1619,1624,1153,787,1150,996,926,1633
"COG4797",22,0,0,0,15,1,5,0,0,3,0,25,8,1,0,0,6,1,0,0
"COG4798",794,430,599,360,665,668,754,484,260,349,431,687,533,364,423,585,111,736,517,414
"COG4799",6006,6444,5454,4657,7881,7114,6284,6111,1755,5080,5617,7065,6930,5110,4446,5481,3507,7689,6179,6681
"COG4801",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4802",18,69,26,16,12,19,20,14,129,8,27,20,44,3,67,11,1,70,20,5
"COG4803",3,3,23,2,4,7,22,4,8,2,0,2,12,0,25,2,2,24,22,0
"COG4804",12,2,2,2,90,42,5,95,46,2,9,139,1,18,7,1,88,6,1,1
"COG4805",3001,1975,2918,1931,2480,3166,3491,4388,1562,1881,1948,2748,1825,2065,1608,1814,959,2067,2018,1997
"COG4806",25,2,38,0,3,3,52,6,0,16,2,17,1,1,3,31,1,5,16,0
"COG4807",62,4,207,5,119,81,251,9,148,0,30,135,7,30,34,3,42,27,33,6
"COG4809",6,1,0,1,0,2,0,5,0,0,0,3,1,1,0,0,0,0,0,1
"COG4813",101,46,44,85,180,46,28,62,26,108,62,177,79,67,69,93,4,68,111,54
"COG4815",2,0,1,1,4,8,0,54,2,0,0,10,0,11,2,0,15,0,3,0
"COG4819",9,9,10,40,220,14,1,15,8,10,35,75,18,3,14,14,0,28,4,10
"COG4821",50,62,40,39,70,53,27,38,11,66,51,121,182,162,142,131,11,105,218,152
"COG4823",15,3,165,11,87,36,2,42,50,0,18,95,0,6,12,14,70,1,0,6
"COG4825",3,4,4,0,14,6,0,3,3,0,0,17,29,9,4,1,0,16,17,23
"COG4826",116,10,6,8,80,55,2,88,8,2,4,102,12,37,14,4,12,10,18,13
"COG4828",2,1,6,1,0,2,1,15,6,0,0,0,0,0,34,6,0,0,4,1
"COG4829",29,1,4,0,24,7,6,16,34,1,1,8,1,2,2,3,24,1,3,0
"COG4830",56,14,5,0,52,166,2,195,11,0,9,19,117,0,61,0,0,114,38,7
"COG4832",361,5,1,2,0,72,3,140,1,1,22,11,0,7,2,0,30,1,0,0
"COG4833",2,0,16,0,0,21,111,153,1,1,1,7,0,11,2,0,5,45,36,1
"COG4834",1,4,31,0,0,5,10,13,24,0,3,4,0,0,2,0,31,0,12,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,144,124,143,58,7,114,22,79,101,48,43,98,125,66,85,41,94,128,168
"COG4845",3,0,1,0,17,130,147,108,16,0,1,31,1,17,3,0,8,0,2,0
"COG4848",0,0,3,0,1,1,0,0,12,1,0,19,0,0,0,7,0,0,0,0
"COG4849",30,1,51,4,73,36,1,38,60,0,16,109,2,13,24,4,45,0,1,1
"COG4850",46,13,30,15,95,299,23,640,36,3,72,94,6,95,25,1,109,2,22,13
"COG4852",21,92,114,101,123,52,165,61,37,119,77,135,81,86,101,160,33,138,171,66
"COG4856",10,1,1,0,19,3,0,2,0,0,0,35,24,13,5,0,0,9,2,3
"COG4857",75,334,191,128,136,156,166,86,119,181,190,102,146,133,157,221,19,208,253,127
"COG4859",2,1,1,0,0,0,0,7,0,0,1,8,0,1,0,0,4,0,0,0
"COG4860",14,13,4,0,16,20,0,8,0,7,2,15,13,26,6,1,3,28,4,10
"COG4861",51,0,56,8,91,40,1,77,56,1,21,160,0,14,39,4,50,2,2,2
"COG4864",919,148,275,113,557,396,238,300,39,213,111,419,316,405,176,138,96,235,287,324
"COG4865",34,2,0,0,11,33,3,6,4,0,0,2,1,2,0,0,1,0,0,0
"COG4866",8,1,0,0,28,10,0,9,1,0,1,97,6,24,2,0,3,5,2,1
"COG4867",286,222,246,169,433,415,931,386,60,257,176,640,284,280,202,299,165,280,539,325
"COG4869",38,5,26,2,131,17,27,13,2,5,7,54,23,30,31,1,1,24,20,5
"COG4870",127,154,476,155,291,130,404,215,621,165,422,188,227,194,407,132,436,309,241,176
"COG4872",16,2,1,0,26,16,3,41,5,2,5,39,15,20,5,0,35,4,3,4
"COG4874",248,390,253,340,475,364,1272,359,184,412,483,394,471,398,420,485,95,464,555,298
"COG4875",44,31,23,10,86,152,37,104,28,19,23,65,158,55,64,28,49,85,51,59
"COG4877",3,6,5,0,0,0,0,0,0,0,1,0,5,4,5,2,0,3,1,5
"COG4878",2,0,2,0,11,27,0,75,7,1,6,23,2,47,16,0,16,0,4,0
"COG4880",469,708,762,203,925,584,200,291,141,216,204,948,746,414,425,138,104,1028,836,1173
"COG4886",3209,1263,845,665,3706,2101,2037,1728,3312,711,2403,10093,2172,2197,2755,661,3953,2912,1769,2789
"COG4887",62,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4888",1,5,1,0,1,0,0,0,0,0,0,0,12,0,6,1,0,2,1,2
"COG4889",345,1051,1762,1788,465,323,387,612,6648,654,1724,344,217,832,549,741,6549,218,473,4641
"COG4890",7,0,0,2,3,2,2,2,5,0,0,13,1,0,7,0,44,0,0,0
"COG4891",0,0,4,0,3,2,5,0,2,3,1,25,6,2,0,0,2,0,0,0
"COG4892",0,1,0,0,2,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG4894",3,2,20,8,22,1,81,1,9,27,11,20,1,4,9,31,3,15,46,5
"COG4895",11,12,4,0,4,18,29,1,4,0,0,3,16,1,44,2,4,67,8,1
"COG4898",2,57,19,4,63,73,181,120,5,1,20,49,13,17,5,5,40,37,14,16
"COG4899",1,1,0,0,6,1,0,0,6,0,0,9,0,1,0,0,1,1,0,0
"COG4901",0,7,1,0,2,0,1,0,0,0,5,0,13,0,15,2,0,24,2,6
"COG4902",16,0,11,4,34,8,1,21,15,2,13,69,0,4,1,2,54,0,3,0
"COG4906",5,7,0,1,1,0,0,1,1,0,0,7,1,20,0,1,0,1,0,24
"COG4907",37,11,28,17,102,77,60,54,1,16,26,57,57,129,68,42,3,36,123,71
"COG4908",2,0,0,0,0,0,0,0,0,1,0,10,7,0,0,0,5,0,0,0
"COG4909",5,35,5,2,56,65,87,17,3,0,5,1,13,9,20,5,2,4,12,11
"COG4910",0,7,0,0,8,10,20,7,1,1,5,2,4,2,4,2,0,1,2,3
"COG4911",149,19,4,8,254,352,20,384,19,0,1,200,162,30,56,0,4,112,55,24
"COG4912",300,26,11,4,46,231,30,144,26,13,5,111,80,140,35,5,30,23,30,164
"COG4913",76,19,151,72,378,167,22,889,205,69,47,462,22,39,43,51,122,15,14,17
"COG4916",6,0,0,0,0,12,4,1,15,1,7,7,0,1,1,0,5,0,0,1
"COG4922",16,2,1,11,75,24,7,41,21,1,28,182,1,4,6,5,311,0,1,1
"COG4923",27,174,68,83,108,124,180,37,16,59,83,106,172,111,95,87,23,143,101,119
"COG4924",29,2,28,17,147,64,0,177,60,3,19,162,2,8,5,3,36,2,1,5
"COG4925",14,0,0,7,7,27,2,6,5,1,12,24,1,2,6,1,12,1,0,3
"COG4926",1,0,1,0,0,0,0,0,49,1,0,0,1,0,0,0,47,0,0,0
"COG4927",10,0,2,0,1,13,0,0,5,1,1,46,3,3,4,0,5,0,1,0
"COG4928",521,47,217,70,290,382,322,817,235,138,182,313,96,164,176,109,66,92,185,115
"COG4929",31,1,0,5,61,8,3,9,4,4,1,38,6,4,8,0,232,5,4,1
"COG4930",144,21,70,60,241,28,20,23,85,41,35,330,15,25,15,32,1015,4,9,13
"COG4932",18,0,21,1,15,21,16,13,0,2,1,12,1,9,0,1,0,2,5,0
"COG4933",3,0,0,0,4,7,0,58,1,0,5,0,0,4,2,0,2,0,0,1
"COG4934",1,7,8,19,13,45,29,5,9,18,80,12,6,9,25,10,4,16,12,4
"COG4935",319,785,752,246,877,647,100,281,154,334,328,1195,732,449,471,164,122,1412,1034,868
"COG4937",6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4938",179,89,34,79,97,25,82,34,64,75,59,162,55,50,36,36,31,35,39,66
"COG4941",28,4,5,18,57,89,5,267,73,10,76,68,9,25,2,1,703,3,4,6
"COG4942",873,461,937,483,1138,923,2207,812,439,537,651,1241,645,617,573,807,780,738,989,644
"COG4943",73,1,300,16,162,342,6,40,222,0,16,231,0,36,74,18,74,2,0,12
"COG4944",4,0,0,3,3,9,1,33,1,0,3,2,0,1,0,0,128,0,2,1
"COG4945",10,917,542,587,125,11,28,59,248,197,88,42,343,223,89,154,129,113,99,500
"COG4946",588,460,319,123,1132,1060,446,782,255,146,239,1104,387,309,363,147,303,443,202,289
"COG4947",0,0,0,0,1,0,0,1,1,0,1,31,0,0,0,0,9,0,0,0
"COG4948",9224,6513,5540,5508,14102,8134,5599,6912,2644,6492,6302,17437,7391,9049,5941,7166,1468,6816,6935,6976
"COG4949",182,207,207,228,117,67,431,253,110,179,215,95,45,27,88,356,402,123,82,38
"COG4950",7,7,8,2,53,12,13,38,3,5,11,52,17,9,15,9,2,23,12,5
"COG4951",94,23,535,38,104,65,66,56,513,33,47,179,38,39,34,16,251,19,15,375
"COG4952",153,267,393,231,280,272,221,450,83,244,221,255,248,218,245,409,82,180,341,197
"COG4953",256,61,59,51,451,411,205,315,99,53,159,432,113,179,100,45,270,111,108,38
"COG4954",3,40,26,35,46,21,7,23,10,21,34,51,13,18,16,25,4,12,8,10
"COG4955",0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,7,0
"COG4956",58,457,499,1151,350,57,68,283,402,1218,856,142,177,770,1113,691,72,176,351,425
"COG4957",66,14,17,26,149,62,4,176,15,21,33,125,25,17,25,16,59,14,15,18
"COG4959",15,1,3,16,18,41,2,222,42,2,24,45,13,13,2,1,45,4,2,7
"COG4960",8,0,2,1,32,6,1,18,4,1,3,29,2,2,3,2,20,0,2,1
"COG4961",34,11,66,47,165,84,108,169,186,16,49,294,21,37,37,38,384,20,18,8
"COG4962",353,194,175,165,409,323,37,1074,121,174,198,577,208,208,99,74,843,143,87,103
"COG4963",51,11,21,27,103,144,23,336,22,9,62,157,14,31,21,10,237,7,18,2
"COG4964",96,16,57,56,328,173,28,467,64,65,92,404,47,75,51,28,724,35,32,32
"COG4965",42,5,17,31,128,96,16,286,39,20,36,272,20,27,15,18,417,12,14,13
"COG4966",216,14,33,16,103,33,101,17,43,5,11,115,64,19,24,5,616,28,18,14
"COG4967",17,1,0,2,7,31,12,0,27,1,1,76,5,2,2,2,258,0,1,5
"COG4968",125,3,17,21,132,142,35,35,89,2,7,188,19,10,23,8,316,9,5,12
"COG4969",363,21,139,23,208,249,39,73,124,14,22,448,81,33,72,21,233,29,19,28
"COG4970",169,4,27,15,102,106,46,35,88,5,13,198,33,5,24,26,173,15,11,12
"COG4972",920,173,463,220,1139,629,275,432,435,161,207,1158,353,380,296,185,563,261,171,296
"COG4973",987,563,781,435,769,775,986,517,542,596,606,919,573,570,518,715,634,943,706,606
"COG4974",3396,2390,2271,1843,3072,2951,4513,2568,3535,2085,1969,3192,2305,2452,1644,2416,2368,2401,2531,2281
"COG4976",69,178,168,173,241,107,625,125,46,86,144,210,204,168,200,250,25,187,217,200
"COG4977",638,406,1140,393,954,934,2674,829,755,289,581,949,187,274,485,601,1330,509,497,185
"COG4978",5,0,0,0,19,1,3,90,2,2,0,6,1,0,0,0,18,2,0,0
"COG4981",1,0,0,3,1,0,0,4,1,3,1,0,0,0,0,2,3,0,2,0
"COG4982",0,0,0,0,0,1,0,5,0,4,2,0,1,0,1,1,6,0,1,2
"COG4983",1060,298,521,336,190,126,462,94,8065,175,382,128,253,227,724,113,9769,705,323,580
"COG4984",7,0,0,0,51,6,0,6,9,1,0,15,0,5,0,0,2,1,0,0
"COG4985",73,40,142,49,125,206,62,10,167,63,47,299,161,50,27,42,487,68,46,21
"COG4986",11,0,2,5,7,3,0,5,1,4,4,11,1,10,0,10,39,0,1,2
"COG4987",265,183,305,60,283,342,5,129,387,15,76,449,39,34,67,59,441,4,2,10
"COG4988",271,28,292,54,270,347,14,286,327,23,182,580,18,32,79,40,459,6,9,37
"COG4989",178,249,652,158,416,383,899,204,281,192,119,461,114,177,148,229,116,260,293,246
"COG4991",0,0,0,0,1,11,0,15,2,1,2,1,6,6,3,0,0,8,3,3
"COG4992",1794,2530,2250,2470,2209,2356,2961,2519,974,2653,4912,3464,4901,4957,4572,4876,1475,5116,5345,4371
"COG4993",7437,2044,2856,1004,5093,6598,2614,5285,1165,1214,1488,5844,4278,2996,2441,1504,3431,4841,3356,3086
"COG4994",12,0,0,0,0,25,0,3,7,4,0,14,0,0,0,0,14,0,0,0
"COG4995",1696,856,323,502,914,1044,329,807,181,556,638,1136,282,642,570,359,3019,173,281,227
"COG4997",4,2,14,18,23,21,2,21,362,2,4,2,7,5,1,2,88,3,0,36
"COG4999",1,0,2,0,0,0,0,0,3,0,0,174,0,0,0,0,0,0,0,0
"COG5000",2261,3065,1531,2898,1851,2579,3711,3135,1030,2949,2843,2080,3220,3041,2648,3260,1146,2787,3388,2362
"COG5001",6277,388,8814,1354,8811,8596,807,4269,9297,658,1827,13560,667,1226,2137,951,9176,277,316,1132
"COG5002",739,119,96,112,1107,1441,801,1122,597,114,377,1033,213,355,230,204,717,265,259,169
"COG5004",0,0,0,1,3,5,0,0,1,0,0,1,0,4,0,0,0,0,0,1
"COG5005",1,1,0,1,2,3,0,10,40,0,6,17,0,1,0,1,67,0,0,1
"COG5006",28,29,100,6,52,89,3,114,96,1,52,71,52,45,21,7,55,17,18,65
"COG5007",189,61,100,49,135,138,70,70,60,49,53,156,95,56,57,46,163,99,76,79
"COG5008",447,25,333,71,514,405,173,71,432,35,55,641,93,54,118,57,1197,56,21,47
"COG5009",4339,5740,4801,5388,4010,3881,6557,3891,2217,5789,5852,3750,5662,5524,4734,6586,2285,5348,6178,4715
"COG5010",24,5,5,16,76,35,17,48,6,0,11,118,9,4,9,13,396,4,3,1
"COG5011",213,440,235,53,132,20,86,22,627,8,76,30,196,20,499,93,111,178,180,190
"COG5012",2079,351,364,180,745,988,781,385,83,203,277,825,619,416,319,255,70,839,487,429
"COG5013",7556,113,23,53,316,106,255,136,110,10,28,513,275,72,101,22,112,246,104,175
"COG5014",135,12,13,3,34,60,26,33,1,3,8,33,36,29,10,6,0,32,10,59
"COG5015",0,0,0,2,16,1,0,0,0,0,2,20,4,0,0,0,0,1,0,2
"COG5016",1480,702,1100,570,1377,1478,1355,601,649,846,884,1566,620,757,578,992,794,1111,646,377
"COG5017",17,6,1,2,8,13,26,2,4,7,14,12,18,2,18,6,0,33,9,12
"COG5018",44,10,2,10,36,19,27,12,37,6,34,156,10,5,29,2,137,3,2,1
"COG5019",0,0,0,0,0,0,0,0,0,2,16,0,1,3,15,1,0,2,1,0
"COG5020",3,27,3,76,2,0,86,10,90,16,77,9,29,36,55,10,184,10,35,46
"COG5021",2,582,119,23,89,5,32,12,112,45,361,3,656,81,867,48,4,954,189,502
"COG5022",4,208,30,47,24,14,168,29,232,73,926,9,308,110,604,82,10,485,173,106
"COG5023",7,159,37,51,29,13,11,16,132,87,499,17,233,135,525,38,76,430,145,88
"COG5024",1,77,21,6,4,0,4,4,55,12,156,0,142,21,245,11,4,197,51,65
"COG5026",15,0,0,4,0,2,0,0,15,1,32,0,2,4,7,3,0,5,0,0
"COG5027",0,54,14,0,3,0,3,2,10,2,50,0,133,16,174,12,2,232,52,77
"COG5028",0,59,15,2,6,0,5,1,38,2,95,0,131,6,203,9,0,247,45,94
"COG5029",1,57,17,4,118,4,5,8,25,7,64,72,76,25,104,11,0,126,19,40
"COG5030",0,43,5,5,1,0,2,3,29,2,16,0,71,10,60,17,1,112,15,42
"COG5031",9,33,102,43,24,27,72,107,74,42,48,29,82,26,128,31,51,71,56,18
"COG5032",6,1058,227,51,106,17,217,35,502,69,598,11,1275,210,1683,126,27,1907,464,927
"COG5033",0,11,2,0,0,0,0,0,7,0,0,0,20,0,44,0,1,37,6,14
"COG5034",0,17,5,0,3,0,0,0,7,1,2,0,18,12,36,5,0,32,10,6
"COG5035",0,30,4,3,2,0,3,0,22,0,20,0,31,3,87,0,1,43,9,16
"COG5036",1,47,13,1,6,0,2,2,16,8,10,1,63,14,121,5,1,116,23,28
"COG5038",2,194,49,2,9,1,9,3,102,12,33,0,267,29,497,24,5,534,92,150
"COG5039",3,0,0,4,3,35,14,29,5,0,7,8,2,2,6,1,2,2,3,2
"COG5040",0,42,11,2,5,0,1,0,5,6,17,0,70,13,121,10,0,91,24,42
"COG5041",0,16,3,0,2,1,2,1,0,2,15,0,29,10,80,2,1,42,19,16
"COG5042",44,20,152,37,180,64,67,13,90,69,67,129,28,66,35,86,30,11,23,30
"COG5043",0,210,24,3,22,0,4,0,162,9,211,1,155,9,77,12,8,125,13,204
"COG5044",0,46,11,1,6,0,4,1,17,5,68,2,88,17,129,12,0,188,31,55
"COG5045",0,13,3,0,0,0,0,0,4,0,0,0,14,4,25,0,0,13,5,9
"COG5046",0,19,5,1,3,0,1,0,6,4,4,1,16,1,52,0,0,43,10,18
"COG5047",1,101,24,1,9,0,9,2,26,6,43,0,140,16,215,10,1,340,67,82
"COG5048",8,22,16,2,18,4,8,20,124,10,26,2,39,6,170,11,2,222,48,2
"COG5049",20,295,155,216,53,33,934,55,439,205,582,48,392,228,586,165,277,655,374,324
"COG5050",70,49,10,4,14,154,0,75,16,7,21,27,60,8,38,15,0,85,19,32
"COG5051",0,2,1,0,0,0,0,0,0,1,13,0,6,4,2,0,0,3,4,0
"COG5052",0,5,1,2,0,0,0,0,2,3,43,0,13,7,21,4,0,24,10,2
"COG5053",4,28,32,33,14,7,160,13,72,37,105,10,44,48,109,34,34,90,96,27
"COG5054",8,48,51,86,15,8,295,22,169,54,126,19,67,80,128,59,83,152,116,64
"COG5055",0,2,19,15,3,2,6,3,2216,5,40,12,0,6,4,5,2678,2,3,3
"COG5056",0,0,0,0,0,0,0,0,11,1,2,0,1,0,7,0,0,1,2,0
"COG5057",0,0,2,0,0,0,0,1,0,0,7,0,8,0,13,1,0,18,2,0
"COG5058",0,28,4,1,2,1,5,1,24,7,21,0,31,4,81,5,0,56,11,20
"COG5059",5,1139,208,94,79,4,90,49,581,159,1117,4,1405,425,2822,149,23,2525,704,614
"COG5061",0,67,19,0,7,0,3,0,26,1,34,0,59,3,47,3,1,99,19,41
"COG5062",0,27,2,0,1,0,2,0,1,2,14,0,30,5,32,2,0,66,13,33
"COG5063",0,13,4,0,1,0,8,1,3,2,7,1,24,4,44,3,0,51,14,16
"COG5064",0,80,7,6,10,0,5,1,49,27,137,0,86,34,294,10,2,160,57,34
"COG5065",0,2,0,0,0,0,0,0,0,0,3,0,5,3,6,0,0,0,2,0
"COG5066",0,16,1,2,0,0,2,0,1,3,2,0,33,21,99,2,1,29,15,6
"COG5068",0,21,7,0,2,0,1,0,0,0,5,0,22,1,54,5,0,69,11,18
"COG5069",0,7,0,7,1,0,0,2,63,6,118,0,17,16,116,6,4,11,21,1
"COG5070",0,32,6,1,6,0,6,0,9,0,56,1,37,5,63,2,0,73,12,20
"COG5071",0,29,9,2,1,0,0,1,19,2,34,0,36,2,89,3,1,82,16,28
"COG5072",0,44,13,2,3,0,55,3,28,1,1,1,50,6,78,4,3,142,22,47
"COG5074",0,11,4,1,1,0,3,0,23,0,14,0,38,2,69,3,1,76,7,23
"COG5075",0,21,2,2,2,0,8,2,3,3,6,0,31,4,44,2,4,53,9,11
"COG5076",0,366,82,13,36,3,22,4,50,19,186,0,490,106,802,34,5,846,170,278
"COG5077",1,211,50,25,16,1,144,9,93,24,201,6,291,45,437,41,6,761,494,204
"COG5078",11,291,87,120,59,16,360,34,264,156,401,25,407,149,575,128,103,692,274,211
"COG5079",0,22,7,0,4,0,7,0,27,11,13,0,55,7,95,5,0,96,16,1
"COG5080",0,31,4,0,3,0,1,1,19,1,41,0,35,6,89,2,1,85,14,21
"COG5081",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,21,11,0,2,0,1,1,0,1,1,0,46,5,54,4,0,111,26,16
"COG5083",7,38,7,4,5,1,4,0,25,7,25,11,42,4,50,3,2,79,20,22
"COG5084",0,11,1,0,0,0,0,0,0,1,9,0,25,1,30,1,0,42,6,16
"COG5086",0,3,2,0,1,0,0,0,2,0,14,0,11,0,30,2,0,14,3,18
"COG5088",0,12,3,0,0,0,0,0,0,0,1,0,13,1,16,0,0,11,10,8
"COG5090",0,30,5,1,1,0,1,0,1,0,5,0,41,2,37,2,0,47,18,32
"COG5091",0,33,4,1,1,0,1,0,8,0,15,0,31,6,55,5,0,48,5,16
"COG5092",2,39,34,3,3,0,472,0,20,8,6,3,104,6,60,33,3,238,363,81
"COG5093",0,2,0,0,0,0,1,1,0,1,0,0,5,2,14,1,1,5,4,1
"COG5094",0,5,4,0,0,0,0,0,7,0,20,0,13,3,21,0,0,22,7,0
"COG5095",0,38,8,1,3,1,1,0,15,3,48,0,49,4,40,7,0,64,16,26
"COG5096",0,262,63,15,19,0,15,8,117,15,92,1,223,38,414,27,3,406,78,117
"COG5097",0,2,0,0,0,0,0,0,0,2,0,0,3,3,4,1,0,0,2,0
