"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG3649",14,0,0,3,0,0,0,6,13,1,4,28,3,0,4,17,0,7,201,3
"COG3650",34,1,9,0,8,0,2,77,24,0,4,69,0,8,6,24,10,8,4,2
"COG3651",60,1231,961,1279,1181,951,917,236,635,1348,1053,468,1300,1030,620,927,1159,617,112,1130
"COG3652",14,0,0,0,0,0,0,98,0,0,0,8,0,0,0,2,0,4,1,0
"COG3653",1915,1710,3649,1507,1738,2690,2793,649,6415,1968,1825,300,1605,2385,7022,1583,2113,6592,2724,1742
"COG3654",74,13,5,9,35,10,12,91,33,16,15,208,23,4,27,32,0,21,224,4
"COG3655",154,15,6,9,20,138,157,123,72,4,13,14,9,24,111,38,13,105,97,16
"COG3656",495,8,8,13,26,4,0,399,218,21,5,1463,6,9,1,67,3,12,285,9
"COG3657",113,8,1,5,8,0,1,36,10,3,10,36,10,5,3,14,3,8,26,1
"COG3658",276,70,23,90,217,9,6,299,140,120,11,476,24,23,40,87,13,27,150,15
"COG3659",180,3,62,11,123,0,3,358,214,21,51,820,15,4,81,115,12,63,6,18
"COG3660",403,1903,1793,2335,2292,1470,1607,152,882,2008,1703,263,1973,2160,490,677,1877,743,708,1924
"COG3661",328,2,4,10,19,29,2,57,26,5,41,88,6,8,4,86,4,79,519,11
"COG3662",683,193,265,102,140,1,1,309,165,86,267,135,195,316,137,193,233,173,21,170
"COG3663",190,12,55,14,9,86,63,89,144,11,35,7,12,31,280,32,25,231,95,22
"COG3664",7,111,155,148,103,42,6,29,99,96,183,29,408,202,229,1109,156,184,8,159
"COG3665",791,2236,3130,2472,3147,3537,3331,519,2851,2618,2169,913,1807,3528,2449,635,2917,2607,460,2485
"COG3666",791,58,89,53,150,18,19,1913,661,62,253,2243,96,168,2228,874,14,985,1623,35
"COG3667",2745,27,33,49,94,173,106,969,231,33,84,1050,42,66,64,333,4,190,1898,13
"COG3668",556,8,18,20,37,3,10,287,126,12,47,567,38,14,34,126,3,57,284,11
"COG3669",144,492,260,527,796,177,67,240,700,623,588,31,751,295,575,513,247,791,278,559
"COG3670",900,1871,1486,973,824,625,321,2503,1215,1429,719,62,897,599,645,1310,1206,726,225,648
"COG3671",90,3,1,3,3,101,227,54,12,3,3,69,3,0,38,26,0,4,218,0
"COG3672",355,11,13,11,47,3,6,186,123,18,36,582,11,23,62,105,6,31,63,7
"COG3673",606,15,5,22,59,24,28,74,23,31,8,64,12,5,75,54,0,69,118,16
"COG3675",276,80,38,45,136,65,38,2152,45,108,109,3563,261,161,62,94,123,34,1590,245
"COG3676",127,6,2,12,56,21,33,337,126,15,11,12,11,1,535,40,1,208,128,0
"COG3677",19,12,9,8,50,23,12,25,140,5,8,143,20,4,167,17,1,140,22,2
"COG3678",9,2,1,2,10,0,0,158,88,9,0,688,1,34,4,12,1,6,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3680",11,63,53,65,39,91,126,28,23,60,93,33,49,59,31,72,59,15,23,83
"COG3681",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1
"COG3682",159,1,4,6,4,1,1,98,48,4,26,303,22,29,36,42,0,82,129,8
"COG3683",86,5,9,5,5,4,4,14,6,13,10,37,3,1,6,19,5,11,115,3
"COG3684",3,91,66,65,50,259,98,6,137,107,55,0,82,104,240,33,88,205,4,77
"COG3685",281,0,2,0,23,1,0,68,11,1,1,38,15,2,12,3,0,36,237,1
"COG3686",97,341,117,188,161,67,62,106,41,328,347,86,331,110,67,723,335,41,91,245
"COG3687",1455,38,147,21,69,437,540,336,200,45,49,307,29,33,208,479,31,123,209,18
"COG3688",0,8,20,22,28,0,0,0,24,19,25,0,4,1,34,42,10,23,1,10
"COG3689",46,2,35,3,49,0,0,38,3,22,11,0,2,0,1,217,41,18,0,1
"COG3692",1,1,1,3,0,0,1,2,0,0,3,0,1,0,0,2,0,1,14,0
"COG3693",401,797,201,1193,1128,262,357,254,107,945,387,271,503,157,155,543,208,94,353,193
"COG3694",1,583,129,237,210,0,0,89,51,484,449,11,524,188,113,1050,526,57,0,297
"COG3695",101,116,101,108,231,400,517,152,203,135,199,184,54,64,158,349,51,102,35,134
"COG3696",14229,402,564,670,1808,465,450,8165,3250,483,1458,14903,898,836,2400,5410,125,2417,9937,400
"COG3698",575,20,17,25,29,178,126,92,17,37,87,27,13,7,12,82,24,56,216,78
"COG3700",0,46,66,8,5,0,0,1,72,17,30,4,37,132,32,10,31,66,0,22
"COG3701",512,5,8,10,22,1,0,105,17,0,24,79,15,1,10,40,1,49,509,2
"COG3702",127,1,3,6,0,0,2,62,8,0,1,14,2,1,3,9,0,31,34,0
"COG3703",304,143,163,106,234,186,110,55,337,217,143,90,94,31,361,205,130,280,531,170
"COG3704",571,5,3,24,15,0,2,150,24,0,4,17,5,0,5,16,0,67,40,0
"COG3705",1351,3076,2213,3035,2540,1464,1473,615,1253,2864,2276,502,3125,2795,785,2481,2970,1020,950,2454
"COG3706",2777,812,483,1334,991,207,202,2664,1947,756,1002,13774,1372,1077,1993,3783,434,1853,8145,772
"COG3707",704,4,63,19,76,280,202,375,316,33,21,784,19,99,242,177,11,250,777,6
"COG3708",80,3,2,8,8,2,4,195,52,2,22,249,7,4,13,52,0,44,70,7
"COG3709",117,18,76,9,435,1,7,28,3,49,11,30,9,2,0,44,15,18,355,17
"COG3710",195,14,19,28,56,6,11,371,191,16,26,811,18,169,39,210,4,48,166,20
"COG3711",2,1,0,7,0,0,2,137,11,0,10,1,4,0,11,10,0,68,0,1
"COG3712",1653,71,127,114,146,486,905,1597,644,147,159,2048,1096,318,521,238,67,469,2458,177
"COG3713",562,15,42,13,24,90,98,344,134,31,23,525,52,46,54,107,15,96,466,57
"COG3714",438,1,16,7,30,8,8,253,139,6,12,482,19,3,152,64,0,115,163,3
"COG3716",0,0,0,0,0,0,0,0,3,0,2,0,0,0,15,1,0,4,0,0
"COG3717",43,23,13,19,71,57,123,100,61,33,3,183,19,23,38,14,2,45,23,7
"COG3718",36,454,285,427,431,1280,1004,105,440,414,461,17,319,307,739,309,284,445,103,496
"COG3719",402,3,0,4,28,10,0,120,23,11,6,24,3,4,5,14,1,42,78,14
"COG3720",232,8,8,14,5,31,22,79,23,5,45,76,73,25,42,134,19,24,486,39
"COG3721",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",1055,16,2,3,2,0,0,743,14,11,1,1782,17,5,6,35,17,5,34,17
"COG3724",1136,168,41,221,131,493,660,422,153,132,250,920,139,133,99,355,107,80,734,176
"COG3725",258,6,14,11,32,0,0,164,64,27,10,479,32,78,57,65,17,10,15,15
"COG3726",20,1,0,1,5,8,3,111,16,5,0,175,0,2,2,19,0,5,6,1
"COG3727",100,94,92,59,59,24,18,74,94,77,124,56,117,71,52,229,118,91,140,119
"COG3728",243,43,17,0,6,3,8,331,6,20,0,608,12,7,17,6,3,19,618,70
"COG3729",3,0,0,0,0,0,0,12,0,0,0,11,0,0,1,0,0,0,1,0
"COG3730",0,40,65,8,20,0,0,0,0,12,73,32,29,83,0,10,69,0,0,51
"COG3731",0,34,39,4,12,0,0,1,0,13,40,9,9,73,0,5,37,1,0,24
"COG3732",1,67,95,13,36,1,0,1,1,22,96,42,55,138,0,7,86,0,1,67
"COG3733",53,344,304,607,325,92,18,135,487,504,232,11,307,193,321,101,188,435,5,279
"COG3734",330,157,83,125,233,743,576,71,72,250,171,60,133,43,119,159,91,123,342,231
"COG3735",1276,45,58,89,119,153,58,597,239,84,89,844,50,107,167,204,34,164,394,92
"COG3736",142,0,4,5,11,0,3,73,4,0,3,5,4,0,4,5,0,32,24,0
"COG3737",61,32,91,37,51,95,56,34,69,34,56,13,41,56,92,53,44,85,208,56
"COG3738",126,6,37,16,11,26,26,16,15,9,37,16,17,14,29,40,20,31,109,12
"COG3739",437,0,1,9,19,1,1,150,22,5,6,72,17,3,1,24,1,28,287,2
"COG3740",2090,35,24,24,43,11,5,9904,55,15,24,4041,42,41,20,64,37,46,935,80
"COG3741",1264,281,307,289,410,377,484,290,538,441,303,84,213,121,731,332,272,650,1428,317
"COG3742",6,0,0,2,0,0,1,48,1,0,2,2,3,0,0,2,0,7,0,0
"COG3743",2034,150,181,49,206,55,55,166,83,171,482,68,107,105,33,251,286,128,1701,411
"COG3744",22,15,7,18,37,0,2,69,5,10,7,23,11,1,11,25,5,8,2,4
"COG3745",1215,7,11,29,32,0,3,210,52,11,12,57,8,7,27,48,5,76,535,2
"COG3746",744,150,214,240,259,619,273,259,156,155,120,256,159,115,184,237,132,195,184,110
"COG3747",622,0,0,2,0,1,0,516,7,1,2,704,1,2,15,7,1,7,34,5
"COG3748",372,1847,2570,1564,1748,1760,1628,390,2351,1902,1416,1010,1470,2481,1984,708,2061,2231,649,1707
"COG3749",262,17,22,22,71,235,152,78,54,29,26,117,26,22,131,100,10,106,415,22
"COG3750",225,27,27,32,60,40,26,93,22,54,41,17,20,2,7,81,22,28,128,53
"COG3751",1126,313,400,235,289,855,709,1685,409,369,305,4403,444,453,274,310,398,311,1368,311
"COG3752",521,1252,1258,1421,1305,2861,2940,287,613,1407,1987,147,1177,1733,640,1258,1297,912,184,1790
"COG3753",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3754",62,66,47,71,288,78,76,236,42,237,39,58,56,40,61,776,212,65,409,42
"COG3755",189,0,2,4,0,3,0,58,4,1,4,5,4,1,2,25,0,11,14,2
"COG3756",428,14,23,2,7,19,1,1301,7,1,3,675,5,3,4,11,4,0,79,42
"COG3757",741,30,20,14,49,24,17,176,26,14,55,289,17,9,28,83,12,58,175,30
"COG3758",51,0,9,1,4,497,347,26,24,11,0,17,1,0,53,0,0,28,25,0
"COG3759",63,1,1,1,1,1,1,16,4,0,7,5,2,0,5,14,0,19,29,1
"COG3760",220,245,181,332,371,150,161,67,276,339,228,21,234,145,284,166,162,250,468,290
"COG3761",389,470,613,639,620,315,374,128,257,498,450,104,574,743,151,172,539,308,317,545
"COG3762",452,26,27,20,30,155,210,121,39,18,47,29,37,5,98,120,19,76,54,22
"COG3764",185,206,233,122,152,227,155,305,165,169,308,402,193,311,170,93,360,152,6,218
"COG3765",7,1,24,14,0,7,10,12,33,6,9,14,23,45,74,8,30,41,0,29
"COG3766",121,34,26,39,45,0,2,76,51,27,21,247,37,23,14,76,21,36,325,27
"COG3768",221,2,1,4,27,1,0,200,107,11,2,627,2,27,53,50,2,38,120,6
"COG3769",188,1513,549,1583,1343,2,0,270,97,1077,480,515,1442,697,10,1117,998,21,237,381
"COG3770",125,55,27,63,77,90,96,12,6,76,105,25,59,16,3,97,50,19,54,86
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4019,58,21,37,76,30,13,6671,50,105,34,2549,53,40,42,41,64,62,2814,118
"COG3773",4569,323,104,148,475,296,142,8320,138,439,296,2158,406,171,210,301,228,233,4835,418
"COG3774",337,157,149,187,214,414,169,515,26,243,214,673,166,270,50,150,178,40,506,177
"COG3775",0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,0,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",461,390,242,549,541,94,14,158,195,527,297,43,349,79,254,330,230,211,89,378
"COG3778",54,0,0,0,4,0,0,19,0,0,0,5,1,0,0,2,0,1,4,0
"COG3779",0,0,0,0,0,0,0,8,2,0,1,8,1,0,0,8,0,0,0,2
"COG3781",54,49,268,38,78,557,159,92,47,85,155,80,120,13,197,327,157,103,66,69
"COG3782",174,3,21,8,27,475,692,99,41,11,45,168,17,8,104,122,25,67,101,35
"COG3783",1,0,0,0,0,0,0,8,0,0,0,4,0,1,1,1,0,1,1,1
"COG3784",204,2,8,0,10,4,1,49,9,7,3,59,3,6,6,29,0,3,63,4
"COG3785",376,806,802,1033,926,597,687,145,592,869,636,122,870,935,694,284,768,688,245,859
"COG3786",219,688,704,851,841,659,849,70,309,736,591,150,793,908,195,221,639,228,460,693
"COG3787",2,7,19,0,0,162,140,3,40,1,10,1,20,4,136,44,14,73,0,17
"COG3788",107,43,37,44,84,18,24,77,62,80,58,286,76,77,41,112,47,56,109,132
"COG3789",2,0,0,5,6,0,1,82,49,2,0,255,0,19,16,16,2,24,3,1
"COG3791",1286,1530,1664,1750,1886,1504,1284,544,2032,1721,1582,730,1756,1667,2115,1128,1409,1982,1323,1934
"COG3793",33,0,0,1,0,0,2,19,13,0,0,27,0,0,0,2,1,1,6,0
"COG3794",478,1368,1650,1257,1022,918,840,3152,768,1294,1888,877,1406,1467,902,1406,1316,973,342,2027
"COG3795",188,5,3,4,10,0,0,86,24,0,5,75,9,1,4,35,0,18,38,1
"COG3797",156,2,0,1,15,0,1,38,10,3,6,6,15,0,23,20,1,48,153,3
"COG3798",101,1,0,0,0,0,0,76,4,2,2,2,1,0,2,9,0,21,11,0
"COG3799",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0
"COG3800",1401,1597,1752,2524,2125,388,342,453,1034,1813,1252,336,1889,2535,516,405,1654,1012,1827,1715
"COG3801",1,0,4,0,0,0,0,0,0,0,1,0,0,16,9,0,1,0,0,0
"COG3802",120,1,27,1,0,1,0,47,109,0,4,25,16,25,99,9,35,69,135,2
"COG3803",429,420,402,411,466,647,608,233,450,478,520,585,356,346,413,466,430,328,597,656
"COG3804",99,30,278,8,6,63,145,50,146,24,112,12,47,114,50,63,159,98,1,55
"COG3805",47,18,19,14,21,1,3,12,13,11,7,16,4,7,3,20,9,6,169,12
"COG3806",610,221,156,268,368,286,267,358,178,352,179,867,169,144,53,280,162,62,840,269
"COG3807",495,702,846,925,970,531,710,137,407,761,650,121,737,927,188,308,755,274,455,821
"COG3808",2005,6375,7340,7665,7177,6315,5677,1120,5890,6019,6608,860,6646,6836,5743,3726,6123,6471,1969,6934
"COG3809",103,3,0,2,1,0,2,52,11,3,7,14,4,0,0,36,0,22,28,0
"COG3811",39,0,0,4,0,0,0,8,3,0,0,1,2,0,0,5,0,2,16,0
"COG3812",366,56,35,75,114,162,223,158,95,85,176,20,74,53,141,142,70,123,118,157
"COG3813",88,2,1,7,19,0,0,43,5,7,2,18,4,0,10,13,0,3,66,0
"COG3814",229,83,85,116,169,28,24,67,37,131,123,18,126,75,39,133,111,100,555,184
"COG3815",0,32,63,10,7,2,0,33,29,20,113,4,20,52,86,37,72,103,0,89
"COG3816",593,349,297,620,482,261,231,291,283,554,410,568,349,253,120,319,315,235,520,443
"COG3817",78,0,1,0,0,0,0,71,3,0,1,22,1,1,1,3,0,11,16,0
"COG3818",209,325,314,284,377,246,229,41,233,356,574,56,316,575,175,195,372,209,441,528
"COG3819",45,0,0,0,0,0,0,50,1,0,0,17,0,0,1,1,0,5,13,0
"COG3820",787,1079,1176,1346,1216,580,725,247,464,1066,859,197,1179,1261,255,324,1027,462,740,1111
"COG3821",232,6,11,14,26,115,71,76,27,17,6,143,5,5,32,76,1,32,425,3
"COG3822",58,89,56,186,101,37,41,20,32,143,106,4,58,30,75,55,56,36,101,113
"COG3823",274,313,468,312,516,654,803,131,375,321,587,27,312,479,494,412,361,486,126,408
"COG3824",271,6,11,15,4,0,1,133,119,10,10,7,8,4,111,38,6,138,146,4
"COG3825",1492,1143,733,1597,1316,907,970,670,902,1343,1076,787,1022,658,918,881,814,812,946,1256
"COG3826",8,2,3,1,7,0,0,3,5,0,2,1,1,0,2,22,0,6,9,0
"COG3827",195,3,8,11,7,0,0,28,2,1,5,1,0,0,4,17,1,7,176,3
"COG3828",148,457,379,608,674,61,19,73,463,435,488,38,585,280,862,602,309,626,153,532
"COG3829",204,19,25,12,19,7,9,131,278,20,83,516,14,27,370,269,13,227,189,18
"COG3830",345,97,75,79,181,478,659,139,193,145,86,170,122,42,402,196,66,245,7,82
"COG3831",46,3,2,1,0,3,4,2,2,1,1,3,0,2,2,2,1,20,20,2
"COG3832",648,5,6,22,36,0,2,239,106,5,67,332,65,26,73,120,1,126,1174,16
"COG3833",32,174,171,93,104,1,2,107,86,126,371,64,182,110,68,78,241,96,47,202
"COG3835",30,0,0,0,2,0,0,68,54,1,0,434,0,4,0,12,0,4,0,1
"COG3836",525,1665,2098,1724,1700,739,788,432,3147,1583,1185,1051,2000,1533,3724,922,1695,2886,595,1722
"COG3837",214,31,19,23,53,2,1,106,36,37,14,12,23,6,23,35,21,48,151,4
"COG3838",403,2,6,13,13,0,3,147,21,1,11,58,13,1,3,33,0,35,173,1
"COG3839",2295,5970,4768,6558,6685,8497,8364,972,4271,6380,4880,1191,5550,5279,5020,2864,5629,4189,5472,5689
"COG3840",82,51,48,21,86,215,169,19,47,179,89,19,26,28,21,132,51,34,51,135
"COG3842",3119,6635,6315,7026,5666,6301,6638,1327,6636,7456,6526,2229,6715,7452,6553,4683,6884,5781,5650,7763
"COG3843",2726,28,42,68,118,0,12,658,108,8,99,331,44,8,33,200,1,172,1994,11
"COG3844",1080,398,550,352,577,1714,1669,466,1418,442,795,706,416,583,1730,664,515,1475,974,736
"COG3845",1329,2601,2609,3190,2200,3065,2185,648,3458,2473,2687,816,2414,2796,3459,1477,2684,3238,2170,3103
"COG3846",1492,9,18,24,38,1,6,397,80,7,35,238,29,4,16,112,0,78,770,5
"COG3847",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3848",0,0,32,0,12,0,0,0,3,5,43,0,2,1,3,66,5,1,1,7
"COG3850",301,11,41,49,36,23,0,64,85,27,14,282,15,31,66,155,12,82,63,18
"COG3851",143,0,1,0,1,117,96,36,15,1,4,28,1,20,7,3,1,3,1,3
"COG3852",643,484,352,769,692,687,664,292,438,635,743,1037,739,641,848,670,557,702,1083,990
"COG3853",375,1,2,3,7,2,0,129,13,6,8,69,16,5,67,42,1,103,99,1
"COG3854",0,29,397,16,163,882,672,10,222,83,227,26,125,184,205,750,225,255,2,119
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3857",0,49,13,46,16,1,0,3,19,16,12,0,33,31,13,11,15,24,0,9
"COG3858",88,89,332,52,113,49,26,330,393,110,129,96,148,505,429,234,167,510,1,147
"COG3859",0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,4,1,7,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0
"COG3864",7715,356,187,198,419,143,110,11578,116,514,308,5220,581,176,271,325,304,83,6561,581
"COG3865",223,5,4,3,8,0,0,112,22,0,25,51,19,4,8,91,12,40,318,6
"COG3866",3,2,20,1,6,1,1,137,93,1,7,422,1,42,17,16,10,3,0,0
"COG3867",5,82,106,50,107,144,54,42,35,78,202,15,72,99,83,269,110,136,13,109
"COG3868",190,2,1,36,9,3,1,194,61,11,16,206,17,15,61,126,0,36,123,3
"COG3869",0,21,53,49,26,54,17,3,44,26,77,3,42,1,219,153,44,90,179,52
"COG3870",0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0
"COG3871",439,4,10,10,22,1,0,238,80,7,13,362,6,15,25,41,4,101,181,2
"COG3872",0,136,432,97,106,0,0,12,579,119,245,93,208,568,521,48,365,574,0,185
"COG3874",0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,18,0,0
"COG3875",3,51,583,9,11,38,7,4,938,49,80,7,87,196,533,73,82,637,21,48
"COG3876",600,489,897,460,684,967,889,551,1340,491,1050,1045,585,1081,1324,866,644,1334,159,812
"COG3877",0,0,0,0,0,1,0,0,8,0,3,1,2,0,3,1,0,17,0,0
"COG3878",1,1,0,1,1,0,0,24,8,0,3,24,0,0,9,9,0,6,140,0
"COG3879",1,0,0,0,0,1,0,7,6,0,6,0,3,0,7,2,0,3,0,2
"COG3880",1,16,27,23,34,0,0,2,49,23,23,2,14,1,111,68,15,44,101,18
"COG3882",399,252,689,236,246,442,492,299,1116,200,180,70,231,643,766,176,218,1165,4,232
"COG3883",0,1,71,0,0,0,0,0,3,2,2,1,28,10,0,5,35,2,0,0
"COG3884",50,4,22,7,5,0,2,22,2,6,38,6,16,2,1,30,13,5,104,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",585,41,45,26,41,132,180,196,95,41,70,394,37,166,130,196,72,75,49,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0
"COG3889",0,0,655,0,0,0,0,0,1245,1,36,16,0,487,868,7,21,1763,0,0
"COG3890",0,0,0,1,1,8,3,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG3892",65,362,191,184,234,1255,857,34,226,287,405,128,305,281,631,159,289,291,205,304
"COG3893",2663,295,358,261,736,244,232,592,132,531,523,104,213,392,76,506,247,255,1933,510
"COG3894",258,400,628,258,502,2119,1917,38,1627,495,426,48,344,363,2125,443,337,1690,566,509
"COG3895",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3896",67,19,7,8,19,8,0,28,15,20,4,6,17,1,19,16,3,4,24,11
"COG3897",202,32,58,29,35,68,9,91,49,23,33,98,31,6,31,124,38,9,218,31
"COG3898",798,517,375,564,762,129,163,83,195,481,472,45,400,238,88,466,364,172,1167,623
"COG3899",357,34,149,23,49,113,23,36,255,51,451,180,39,91,513,331,139,348,701,30
"COG3900",0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0
"COG3901",298,116,281,38,198,34,6,412,508,145,34,876,19,64,101,194,103,143,419,15
"COG3903",29,6,29,6,0,1,1,3,12,0,88,6,2,0,57,92,9,46,11,34
"COG3904",99,8,3,7,16,28,41,41,6,8,9,30,2,2,6,5,2,18,45,5
"COG3905",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3907",42,15,23,2,12,11,3,67,294,20,7,108,15,12,434,11,9,239,26,4
"COG3908",165,283,301,319,237,218,286,64,128,260,212,49,304,431,69,57,254,94,72,250
"COG3909",103,394,221,599,502,194,231,74,28,532,189,104,360,360,22,72,330,22,14,235
"COG3910",1,6,10,8,2,1,3,21,5,5,9,0,7,0,32,20,6,10,91,2
"COG3911",334,107,86,140,225,370,423,157,65,122,180,21,93,86,102,176,94,110,234,151
"COG3913",1,1,3,0,3,0,1,18,2,0,1,3,4,0,0,37,1,1,0,3
"COG3914",831,2024,2062,2323,1381,2063,2046,271,1557,1666,1970,283,2337,2120,1166,1799,2033,1301,4145,1827
"COG3915",112,3,1,2,2,0,0,16,5,0,1,90,4,0,0,17,0,17,249,1
"COG3916",358,4,2,11,26,103,276,82,17,10,16,10,16,0,5,38,1,29,11,0
"COG3917",1124,2597,2252,3812,2771,1717,1940,440,1290,2827,2092,353,2437,2168,1615,1091,2092,1242,1109,2596
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",73,22,23,34,75,13,27,53,63,27,39,105,17,18,33,70,24,50,2,26
"COG3920",9079,68,167,203,183,156,62,2041,665,66,786,381,311,126,723,1516,53,1058,3569,182
"COG3921",1024,18,9,30,28,7,11,281,49,38,9,104,19,9,11,52,16,83,240,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1843,148,28,57,124,22,9,5574,31,152,85,2260,126,103,49,69,83,52,2562,174
"COG3930",601,41,90,41,31,1,2,183,96,19,102,161,55,107,34,135,84,199,43,115
"COG3931",577,151,241,155,149,164,159,165,206,155,177,26,144,114,105,181,153,184,773,195
"COG3932",856,18,4,27,70,33,30,147,26,24,7,97,6,33,11,47,3,59,582,4
"COG3934",82,1,147,3,8,494,685,12,74,13,80,6,2,12,187,68,79,157,31,58
"COG3935",425,6,23,0,1,0,0,147,9,3,5,1973,3,5,26,8,2,13,109,8
"COG3936",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3937",0,4,25,0,41,0,0,8,0,11,4,0,0,0,0,118,27,0,0,1
"COG3938",427,360,616,236,240,1028,891,176,1017,318,549,161,280,623,1281,565,434,1084,719,590
"COG3940",22,1,3,10,9,491,384,114,75,0,56,185,6,7,25,127,1,103,53,14
"COG3941",824,59,1,15,23,0,0,5531,17,5,3,1727,17,12,0,30,9,17,1305,37
"COG3942",439,2,2,0,5,1,0,302,75,0,1,13,5,0,3,9,0,33,74,0
"COG3943",247,7,1,36,9,1,0,116,26,15,21,99,13,2,37,145,0,53,55,3
"COG3944",1,2,1,0,1,0,0,80,9,0,11,1,2,0,3,4,0,37,0,5
"COG3945",65,6,400,2,4,2,0,4,419,5,18,41,4,263,291,5,6,551,157,2
"COG3946",0,0,0,1,0,0,0,21,2,0,0,11,1,0,1,1,0,1,0,0
"COG3947",79,20,2,1,2,4,1,8,0,0,38,1,2,10,3,17,0,1,4,1
"COG3948",36,0,0,1,3,0,0,26,7,0,3,43,0,0,1,2,0,5,96,0
"COG3949",102,18,193,6,6,187,252,22,235,30,49,3,25,159,282,39,95,238,4,14
"COG3950",308,5,15,5,19,3,10,179,30,3,20,160,10,3,8,38,0,19,113,8
"COG3951",285,63,36,60,116,134,175,346,115,170,59,699,80,43,83,147,51,45,272,99
"COG3952",9,110,74,116,156,46,57,7,66,108,64,20,66,48,55,56,47,107,243,85
"COG3953",0,1,0,3,0,0,0,32,6,0,4,0,1,0,0,0,0,5,0,0
"COG3954",207,1151,165,354,385,1137,726,392,281,691,663,883,967,221,234,1726,1033,193,101,510
"COG3955",1,11,0,0,3,0,0,2,0,1,2,2,0,3,0,1,2,0,1,3
"COG3956",0,708,257,77,77,0,0,81,396,44,379,38,376,265,423,310,679,487,0,315
"COG3957",1232,14,37,34,95,3,13,708,182,22,90,539,38,8,21,555,5,135,564,23
"COG3958",652,756,1419,1127,996,1413,1450,793,1568,946,1212,649,851,1403,1321,813,1033,1782,936,1113
"COG3959",525,810,1529,1125,983,1311,1510,908,1564,934,1129,606,817,1494,1264,679,969,1748,806,1020
"COG3960",147,0,0,1,0,0,2,51,1,0,5,57,2,1,1,0,1,3,1,1
"COG3961",38,2,33,9,3,0,0,15,5,10,14,63,14,1,19,60,11,9,8,5
"COG3962",107,2550,1889,2589,2301,2055,1907,273,1025,2056,1689,207,2415,1898,2043,628,2195,1283,187,1988
"COG3963",299,7,54,15,38,104,174,89,82,8,56,13,22,24,148,75,34,136,337,17
"COG3964",24,116,175,31,79,205,139,52,608,138,198,42,198,73,789,190,108,718,37,233
"COG3965",193,3,0,1,13,0,0,127,88,9,1,520,3,5,7,27,1,4,80,1
"COG3967",256,6,7,5,6,4,1,161,20,2,25,10,21,2,5,5,3,58,29,3
"COG3968",218,83,129,86,368,1170,1673,161,57,114,142,43,50,39,291,490,76,177,666,139
"COG3969",216,6,16,2,15,113,26,2026,7,0,1,574,6,8,33,10,11,0,176,35
"COG3970",200,211,200,190,274,50,12,94,206,195,131,11,231,91,251,187,160,215,592,174
"COG3971",781,1421,1211,1750,1795,1001,892,407,945,2074,989,770,1380,1485,856,817,966,845,1523,1345
