"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1
"COG4093",0,1,2,1,4,2,17,1,3,3,0,7,0,0,5,6,1,2,1,1
"COG4094",350,604,161,11,83,165,102,745,440,596,619,279,180,142,399,158,267,84,273,66
"COG4095",121,184,46,139,46,63,40,47,45,115,39,57,103,47,128,162,123,53,229,63
"COG4096",459,269,311,589,1008,439,762,459,728,358,418,621,745,1003,632,330,270,898,321,581
"COG4097",31,4,62,9,65,17,104,3,37,17,7,438,30,57,17,26,3,58,11,18
"COG4099",538,420,754,281,222,442,412,163,641,327,297,729,425,313,368,475,315,890,419,868
"COG4100",543,954,6,1,6,519,3,2092,2,1368,1637,492,326,5,566,348,329,44,434,32
"COG4101",91,102,205,40,48,166,89,75,45,84,74,198,143,13,87,107,110,397,96,385
"COG4102",1375,1385,2214,2107,475,1243,1423,942,1332,1270,1253,2450,1179,575,943,1275,1654,2497,1403,2414
"COG4103",494,452,223,447,198,294,480,330,345,312,438,275,400,205,401,346,509,330,302,288
"COG4104",45,75,6,39,57,32,80,53,14,60,5,37,17,64,13,16,22,23,21,3
"COG4105",2307,2429,1613,2616,1449,1736,1474,1728,1815,1886,2216,1509,2167,1297,2219,2402,2220,1842,2184,1985
"COG4106",8,49,89,1,27,10,48,25,54,21,17,113,43,17,5,37,22,81,10,64
"COG4107",2,464,5,24,26,8,27,24,7,5,22,43,5,22,10,12,936,12,25,15
"COG4108",1275,1537,618,2497,1523,909,1483,2782,740,1451,2360,1378,1181,700,1365,992,1210,823,1288,577
"COG4110",1,6,5,4,13,2,54,0,12,1,1,14,8,28,2,3,0,19,0,4
"COG4111",5,4,7,2,56,2,9,0,6,6,12,30,8,6,11,12,7,16,4,16
"COG4112",33,6,20,0,5,1,12,2,12,6,0,26,19,184,8,8,20,37,1,18
"COG4113",1,0,2,1,0,0,1,0,5,0,0,3,3,19,4,1,0,1,0,6
"COG4114",1,0,2,0,11,0,17,2,4,0,1,9,25,2,2,1,2,3,1,0
"COG4115",5,1,29,15,25,4,88,2,29,9,3,25,16,122,4,2,25,31,5,11
"COG4117",0,8,51,1,7,5,16,1,9,4,2,25,20,13,2,10,3,21,6,22
"COG4118",0,0,1,1,2,0,2,1,2,1,0,7,0,0,0,0,3,2,0,3
"COG4119",8,4,16,2,0,4,2,3,8,3,1,35,2,41,3,3,15,0,3,8
"COG4120",0,0,2,3,10,1,8,0,15,1,12,17,0,27,1,4,1,24,2,0
"COG4121",1114,997,390,1701,863,606,1511,1273,301,906,1219,874,853,685,1065,683,955,657,776,396
"COG4122",1274,1442,1723,833,1443,1343,904,1060,1033,1267,747,543,722,230,724,982,583,667,901,785
"COG4123",211,96,86,493,134,117,250,75,111,121,215,244,281,285,203,238,225,399,214,288
"COG4124",13,24,78,14,126,3,23,2,19,0,11,14,11,157,71,1,6,32,14,18
"COG4125",3,1,4,7,19,2,19,2,6,1,1,24,17,8,3,6,0,18,1,1
"COG4126",273,232,542,373,223,150,352,210,457,164,308,201,339,191,158,153,255,259,232,328
"COG4127",37,19,66,17,44,122,26,23,21,45,7,84,37,15,41,33,5,58,66,32
"COG4128",1,0,1,0,51,6,3,1,6,2,0,9,3,6,1,0,3,53,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",76,2,28,24,13,20,34,18,10,35,7,12,51,2,21,33,6,15,13,18
"COG4132",1,0,3,1,10,0,5,0,5,0,0,92,22,1,1,0,0,21,0,2
"COG4133",803,720,380,863,307,496,741,620,303,543,724,416,654,271,711,607,833,510,625,480
"COG4134",193,181,141,259,213,103,509,174,126,99,253,178,159,90,138,111,544,154,134,76
"COG4135",178,121,133,152,276,83,759,182,125,86,248,195,161,186,111,84,253,136,130,37
"COG4136",70,14,39,78,105,24,280,61,43,17,46,55,56,74,45,23,65,48,27,11
"COG4137",92,133,160,405,289,122,737,87,264,91,73,235,245,320,88,140,189,274,113,183
"COG4138",6,3,22,3,16,7,59,1,20,11,1,33,54,125,3,17,11,90,0,9
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,0
"COG4143",382,263,338,371,154,207,160,239,263,246,401,269,443,56,580,414,522,384,660,407
"COG4145",161,259,436,319,282,360,251,183,607,232,215,629,350,1070,129,338,246,554,222,558
"COG4146",2143,2221,2100,3125,2568,1808,2986,1180,4079,1577,1715,2279,2007,3825,2136,2043,2110,1567,2345,1338
"COG4147",3813,3675,1288,3935,1111,3251,2070,2866,914,3233,4233,2847,3068,964,4013,3783,4425,2388,4187,2754
"COG4148",192,205,432,779,321,110,897,145,438,173,213,498,334,279,163,190,231,900,154,676
"COG4149",148,257,461,376,307,218,665,132,412,209,168,477,291,228,147,207,248,585,157,468
"COG4150",3,0,12,4,50,6,43,1,11,1,1,69,12,56,2,11,8,39,3,5
"COG4152",288,200,282,684,104,207,95,108,298,161,174,381,186,287,258,207,115,171,328,144
"COG4154",283,301,208,234,134,149,132,214,193,187,353,191,160,10,221,217,356,104,259,121
"COG4158",48,21,21,40,10,19,10,32,23,19,32,12,40,3,70,28,44,24,15,46
"COG4160",788,837,681,938,367,789,477,624,606,711,685,408,771,210,778,882,680,561,846,746
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0
"COG4166",2710,2309,2649,3072,3065,1796,1909,1798,2582,2137,2266,3111,2743,743,2364,2562,3286,3839,1756,3610
"COG4167",14,1,39,7,130,16,342,0,58,11,1,72,130,201,8,31,15,127,2,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0
"COG4170",18,7,62,7,178,17,430,2,76,10,1,112,162,240,7,32,25,135,10,7
"COG4171",13,5,52,6,162,13,342,2,53,17,0,89,141,235,6,39,23,130,1,10
"COG4172",2225,1418,1066,2287,637,1177,1002,1519,1045,1377,1542,1036,1402,229,1652,1323,2087,1123,1352,1217
"COG4174",853,572,859,579,940,690,640,618,866,631,631,955,727,239,672,735,633,1004,497,979
"COG4175",3186,3369,3479,3272,1483,3127,1747,2437,2346,3339,2457,1784,2422,719,2430,3472,4049,2122,3381,2817
"COG4176",4912,5264,5244,4341,2355,5544,2763,3879,3370,5236,2181,1507,2456,417,2331,3253,3486,1860,3129,2811
"COG4177",5857,5979,6968,4406,3532,5895,5277,5920,7190,5797,6336,5132,5459,2732,5593,6556,6716,4660,6491,5662
"COG4178",544,821,17,89,7,591,9,1355,5,1011,1842,925,661,5,1075,568,641,148,655,110
"COG4181",785,677,619,1187,797,451,824,603,471,682,797,528,659,333,656,649,881,704,698,671
"COG4185",8,2,15,10,18,13,36,1,15,1,1,14,9,16,6,2,2,19,2,5
"COG4186",12,7,50,28,2,16,5,17,19,11,2,19,25,616,12,3,57,19,5,10
"COG4187",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4188",951,1187,835,601,755,1135,1415,1992,1482,2169,1576,1263,1040,1164,1200,1023,920,670,986,599
"COG4189",0,1,0,0,0,2,0,0,1,1,0,3,1,1,0,1,0,0,0,1
"COG4190",1,0,6,0,9,3,6,0,6,0,0,10,1,48,1,1,3,10,0,1
"COG4191",144,38,201,1289,6097,107,476,52,214,109,53,211,242,322,56,63,82,190,76,77
"COG4193",8,10,0,0,0,8,0,3,0,20,7,2,0,3,2,0,15,0,1,0
"COG4195",3,14,85,0,46,64,58,26,48,36,16,59,69,1,6,64,20,35,23,54
"COG4196",19,48,218,33,373,46,961,12,205,26,29,337,70,409,54,61,39,249,14,50
"COG4198",951,879,1651,461,645,1338,812,599,2097,1148,531,995,1258,1088,750,1619,620,1390,896,1560
"COG4199",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1,1,1,0
"COG4200",0,0,5,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1
"COG4206",2640,2083,2715,6129,2975,1916,3712,1416,3531,1848,1487,2104,2466,3684,2132,2499,1739,2769,2614,2720
"COG4208",7,0,19,3,61,13,78,1,26,4,3,49,19,66,2,6,9,31,2,4
"COG4209",9,19,20,22,4,12,6,19,15,16,26,13,18,4,26,20,56,21,5,16
"COG4213",50,26,89,574,50,12,38,19,30,22,29,229,34,10,34,33,37,20,21,26
"COG4214",32,23,107,577,51,16,37,31,23,23,14,162,20,3,23,20,21,17,4,25
"COG4215",472,499,459,487,211,447,266,369,331,470,827,460,832,168,797,955,923,604,882,702
"COG4219",46,12,191,4,285,22,652,6,181,20,6,211,149,322,17,56,40,172,7,39
"COG4220",1,1,1,7,6,1,34,1,33,3,17,19,7,10,2,8,0,7,0,3
"COG4221",1070,1140,1994,827,2113,1069,1912,835,1072,1046,750,1524,1245,884,921,1067,1067,2219,888,2425
"COG4222",29,85,183,54,560,31,682,12,159,32,47,269,277,425,43,74,235,357,29,74
"COG4223",179,27,13,234,34,52,44,15,7,71,31,49,32,3,52,25,31,13,90,16
"COG4225",105,126,370,131,236,39,849,16,261,60,26,412,247,296,54,148,148,546,118,351
"COG4226",3,0,7,9,42,1,12,0,6,0,1,8,0,11,2,2,1,0,0,1
"COG4227",171,64,199,97,223,654,179,312,95,224,131,686,151,4036,448,150,226,224,56,109
"COG4228",0,0,4,1,22,6,1,0,1,0,0,2,48,21,0,1,0,6,0,5
"COG4229",35,2,18,5,143,14,228,16,18,269,2,27,56,51,7,7,68,40,22,19
"COG4230",1841,966,1155,4317,1607,913,3048,1049,1255,1036,1123,1092,1607,1445,1570,1047,1808,1362,698,790
"COG4231",1495,1318,1773,1322,1264,1237,1113,1029,4116,1237,1282,1268,1312,1854,1238,1364,1784,1309,1152,1665
"COG4232",3164,2774,2526,3860,3655,2395,2622,2035,2686,2163,2603,2303,2773,2242,3035,2934,2859,2688,2651,2296
"COG4233",1675,1392,717,687,1360,1034,360,1136,484,1098,755,444,566,75,801,738,1019,431,640,413
"COG4235",402,275,356,954,446,179,904,171,396,269,258,440,415,439,270,250,443,543,300,377
"COG4239",729,510,782,438,926,536,553,491,849,550,493,817,564,220,519,642,521,944,420,904
"COG4240",1386,1817,923,837,608,1433,1085,1854,861,1727,1849,1025,1696,305,1698,1708,1142,928,1596,992
"COG4241",156,324,8,0,2,187,7,664,1,412,509,170,176,2,200,126,187,23,176,18
"COG4242",125,22,336,10,153,35,236,30,752,78,36,121,131,441,84,89,24,173,15,215
"COG4243",454,714,97,15,6,251,4,1590,65,1167,1228,593,318,530,473,262,349,76,366,70
"COG4244",438,13,27,1,16,6,29,16,74,173,2,61,331,57,745,292,64,62,30,41
"COG4245",7,3,8,15,8,9,67,3,84,9,6,32,19,88,14,10,5,15,11,18
"COG4246",56,55,69,9,11,70,54,55,32,50,51,81,97,19,53,66,61,39,47,44
"COG4247",548,787,303,106,551,359,1305,413,291,333,540,428,410,494,452,373,1055,331,451,141
"COG4248",18,11,10,29,6,13,4,6,56,13,10,130,38,127,19,11,9,59,11,16
"COG4249",375,388,577,502,459,482,601,382,2606,454,380,655,434,1359,424,494,398,435,514,506
"COG4251",133,56,1013,139,2959,116,1855,27,527,107,32,647,765,1551,64,203,112,1091,35,735
"COG4252",2068,2022,1310,2164,3493,3170,768,2579,2889,2534,1740,2705,1752,5352,2288,1878,2375,1330,2026,1596
"COG4253",4,0,41,6,4,0,12,2,23,2,2,24,31,28,1,1,0,57,4,64
"COG4254",106,165,142,126,188,179,165,117,300,132,121,170,163,89,278,201,67,158,154,199
"COG4255",1,3,3,3,2,4,8,2,0,2,3,15,9,17,0,10,1,41,3,53
"COG4256",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4257",17,105,2803,10,3449,149,1554,21,1110,156,17,299,76,93,6,93,259,1597,33,1723
"COG4258",6,4,186,4,1121,2,149,1,169,3,7,18,152,82,9,9,13,97,8,38
"COG4259",2,3,7,33,20,1,79,0,26,1,0,18,8,41,4,7,13,20,3,10
"COG4260",77,46,52,64,94,73,42,98,72,64,19,147,62,77,68,58,22,47,27,50
"COG4261",1,0,74,2,778,0,90,0,76,0,0,5,40,21,0,6,7,32,2,7
"COG4262",12,29,211,112,205,3,207,9,330,34,18,70,155,131,25,35,38,498,82,470
"COG4263",14,1,18,5,54,20,83,14,144,4,3,70,16,113,19,17,0,20,6,8
"COG4264",26,0,11,10,531,15,132,6,78,9,6,61,235,201,18,21,46,99,5,5
"COG4266",935,412,958,438,460,1042,481,648,783,1014,384,378,919,250,709,1022,362,753,712,874
"COG4267",6,1,2,2,167,1,50,0,15,3,2,40,19,14,5,2,7,14,2,0
"COG4268",34,10,64,51,336,38,83,22,88,31,52,152,87,147,74,50,10,153,34,85
"COG4269",25,31,165,75,98,32,318,37,119,24,44,116,97,191,51,66,113,191,38,142
"COG4270",278,341,187,293,114,475,81,178,86,254,142,165,161,49,229,182,106,127,233,131
"COG4271",1,0,21,0,60,2,48,0,21,7,3,105,37,25,1,4,2,77,1,48
"COG4273",0,0,0,0,2,0,8,0,12,0,0,4,0,0,0,0,1,0,0,0
"COG4274",473,375,321,370,116,414,179,335,266,374,450,205,389,158,575,399,345,233,360,325
"COG4275",22,1,47,40,87,14,108,0,36,19,3,89,54,126,8,27,11,52,1,8
"COG4276",338,448,435,276,873,657,264,266,267,375,317,803,628,187,603,537,243,1017,674,1006
"COG4277",21,6,156,2,78,22,88,5,36,24,2,113,105,211,4,29,29,134,4,49
"COG4278",25,20,53,0,24,42,30,13,45,11,22,46,39,109,53,46,2,36,14,33
"COG4279",33,5,6,0,1,6,2,20,15,525,1,28,37,2,11,7,46,11,22,5
"COG4280",0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4281",20,28,145,32,42,75,72,43,76,46,49,74,74,23,36,29,5,82,18,77
"COG4282",12,7,3,0,13,1,2,0,0,2,0,6,8,8,1,11,2,6,2,6
"COG4283",0,0,4,18,2,0,0,1,0,0,0,2,1,1,0,0,2,7,0,2
"COG4284",96,35,115,73,15,108,54,43,349,93,63,236,79,25,64,80,83,333,72,360
"COG4285",0,0,2,82,5,0,11,0,82,5,14,2,0,59,0,2,0,24,0,10
"COG4286",2,5,4,387,181,31,42,4,9,41,15,18,46,281,1,1,45,53,8,3
"COG4287",182,223,338,19,209,191,188,51,910,119,115,243,274,615,188,326,141,270,190,335
"COG4288",25,16,9,0,7,2,4,1,8,12,11,1,1,0,6,0,47,2,12,2
"COG4289",0,2,172,1,130,3,126,0,49,1,9,11,10,72,0,2,7,16,20,8
"COG4290",0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,3,0,1,0,0
"COG4291",0,1,16,1,0,1,0,1,8,13,1,10,2,0,0,0,13,1,5,5
"COG4292",1,0,9,0,101,4,37,1,11,0,1,33,18,30,4,0,2,17,0,2
"COG4293",44,48,251,0,302,45,136,18,168,43,7,92,29,28,12,27,38,268,5,265
"COG4294",685,534,19,221,28,1845,6,469,34,1217,239,1132,381,951,575,318,727,118,713,168
"COG4295",0,0,22,4,7,2,8,3,21,0,1,9,3,0,2,4,0,9,0,4
"COG4297",1,0,17,0,5,3,0,1,3,1,1,19,9,2,4,1,0,11,1,21
"COG4298",1,0,2,0,11,0,16,0,4,0,2,15,6,7,1,0,0,7,0,0
"COG4299",382,317,393,248,351,453,201,191,706,347,233,613,364,770,477,501,162,327,510,301
"COG4300",1,0,49,3,5,1,4,1,5,0,2,140,3,0,0,1,0,5,0,12
"COG4301",106,494,1374,46,2206,211,1023,250,585,331,263,206,212,178,134,187,277,536,166,513
"COG4302",9,0,27,7,127,29,278,0,36,10,1,88,81,133,20,16,4,87,2,18
"COG4303",21,0,60,13,190,26,503,4,67,9,5,150,94,231,20,22,17,147,2,24
"COG4304",0,0,0,0,6,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4305",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4307",10,106,49,17,100,23,327,26,43,18,59,182,49,93,13,61,83,73,36,26
"COG4308",22,41,33,77,16,78,27,29,59,53,10,66,58,16,12,100,28,28,25,57
"COG4310",236,529,519,484,1049,366,337,425,750,411,391,305,589,603,383,526,242,637,444,733
"COG4311",786,815,463,909,223,629,249,553,351,626,671,364,736,79,647,693,976,445,810,582
"COG4312",0,1,8,0,29,4,25,0,9,3,1,16,9,21,2,7,1,3,2,2
"COG4313",13,9,26,0,39,1,219,0,15,1,1,53,12,16,20,16,9,17,2,1
"COG4314",2,0,2,1,20,1,20,2,4,0,0,21,5,6,0,3,0,5,4,1
"COG4315",5,25,11,253,4,57,3,4,2,4,3,39,49,30,28,16,21,42,18,34
"COG4317",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",18,3,1,0,70,0,0,22,3,265,1,6,9,5,2,0,51,3,15,1
"COG4319",21,8,33,0,87,16,206,6,72,16,9,113,76,138,47,41,12,64,48,37
"COG4320",24,2,95,7,101,24,561,7,95,62,8,137,121,239,8,35,45,117,7,14
"COG4321",35,17,6,71,21,16,26,24,11,15,40,56,41,44,52,28,64,52,37,29
"COG4322",4,30,1,2,0,6,0,3,9,7,9,23,4,13,4,15,20,4,5,16
"COG4323",119,60,29,146,76,71,155,60,44,59,104,140,171,278,212,101,210,130,92,87
"COG4324",41,81,427,10,763,44,300,52,377,46,68,188,94,94,64,92,88,215,18,292
"COG4325",16,9,327,26,634,56,977,6,202,24,10,448,278,389,19,51,27,275,3,131
"COG4326",0,0,0,3,79,0,29,0,4,4,1,0,42,93,0,0,33,69,2,0
"COG4327",539,593,173,521,180,462,317,392,102,436,375,209,258,87,346,308,289,205,335,170
"COG4328",18,7,2,0,0,5,2,4,1,17,3,12,17,17,3,7,40,16,1,2
"COG4329",0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,2,0,12,1,9,0,4,0,0,1,0,13,4,1,0,3,0,3
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",413,473,160,351,101,141,106,734,83,462,632,199,173,305,363,179,193,89,378,88
"COG4334",1,0,21,0,3,0,4,0,4,0,1,44,3,10,1,0,0,3,0,3
"COG4335",2,2,1,0,44,4,19,0,13,0,1,20,4,52,11,9,1,51,2,55
"COG4336",165,136,246,371,133,122,129,115,199,257,107,245,257,55,127,178,258,402,166,353
"COG4337",570,339,69,80,43,387,81,343,20,420,435,396,272,179,460,348,380,216,784,145
"COG4338",53,35,5,10,2,21,31,22,2,19,48,12,22,15,89,20,27,14,32,5
"COG4339",6,21,59,8,10,55,169,11,59,26,3,31,37,455,2,32,23,50,13,48
"COG4340",4,8,13,5,85,10,34,9,24,13,15,27,76,83,15,20,22,54,14,31
"COG4341",1596,1485,1565,790,680,1476,792,1205,663,1432,1222,647,1534,134,1408,1570,1645,1040,1279,1433
"COG4347",0,0,1,0,1,0,0,0,1,0,0,0,16,0,0,3,0,0,0,2
"COG4352",4,1,0,11,1,20,0,1,9,16,0,15,5,1,1,2,0,0,4,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,3,2,3
"COG4354",72,9,35,29,5,44,10,59,179,845,14,64,38,16,15,3,115,84,71,85
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,20,50,0,8,5,32,6,54,13,0,68,59,29,1,38,14,124,4,91
"COG4360",271,445,3,0,19,103,1,945,4,532,732,201,210,6,366,182,203,22,244,17
"COG4362",129,23,1,21,0,10,1,18,0,7,22,39,20,0,55,35,18,15,25,11
"COG4365",710,490,228,1215,104,260,89,187,94,236,408,138,193,101,577,403,142,165,651,197
"COG4370",1043,1658,13,0,3,846,8,2859,3,1984,1260,416,244,3,724,189,288,34,383,22
"COG4371",31,48,6,0,0,24,1,30,0,405,0,57,202,0,19,86,187,24,40,20
"COG4372",413,569,6,0,1,313,4,800,3,877,637,199,197,2,518,123,207,31,298,23
"COG4373",49,0,57,7,230,6,478,0,22,3,13,120,90,232,6,41,1,53,3,13
"COG4374",0,0,8,0,3,0,13,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,4,1,0,2,0,0,1,0,9,0,0,0,0,0,0
"COG4379",0,0,2,0,12,5,1,0,2,0,0,3,29,17,0,2,0,5,4,3
"COG4380",7,3,16,93,46,2,229,3,51,2,0,63,21,61,8,11,28,32,8,29
"COG4381",0,0,1,0,1,0,0,0,0,0,0,1,22,12,0,0,0,0,0,1
"COG4382",14,0,22,1,50,3,152,0,10,4,2,42,36,30,3,12,0,11,0,3
"COG4383",44,1,63,3,199,7,330,2,28,6,10,112,94,284,11,42,31,49,4,21
"COG4384",0,0,1,0,15,1,0,0,1,0,0,1,20,3,0,1,0,4,0,3
"COG4385",0,0,7,4,1,0,30,0,7,0,0,17,67,2,0,1,2,4,0,0
"COG4386",0,0,5,7,21,6,5,0,2,0,0,5,49,314,0,1,0,6,0,1
"COG4387",8,0,9,2,51,5,83,1,2,1,0,18,28,25,1,4,1,16,2,4
"COG4388",33,1,50,1,130,1,338,2,6,1,0,90,43,122,8,23,3,31,2,18
"COG4389",0,0,0,0,0,7,7,1,2,1,0,3,1,38,2,0,0,3,3,0
"COG4390",2,0,0,6,0,1,0,0,0,0,0,1,3,3,0,0,0,5,3,7
"COG4391",36,14,38,97,3,32,19,11,47,35,13,27,34,8,31,40,28,45,25,48
"COG4392",9,8,1,131,31,1,15,4,3,0,15,10,20,6,15,0,24,25,8,7
"COG4393",0,0,14,6,5,1,3,0,5,0,2,0,0,36,3,0,0,1,0,1
"COG4394",4,2,1,3,13,11,0,0,4,2,1,2,0,14,5,0,0,12,0,14
"COG4395",1023,1132,565,976,413,1037,496,872,546,1006,1142,622,1179,411,1156,1269,922,783,1261,930
"COG4396",0,0,1,0,1,0,0,0,6,0,0,0,2,4,0,0,0,1,0,0
"COG4397",19,0,39,1,137,12,257,1,13,1,0,59,45,106,3,22,1,29,3,8
"COG4398",195,102,701,33,259,86,534,97,466,673,43,376,198,76,224,131,178,703,86,707
"COG4399",65,13,113,22,131,30,513,13,127,39,31,195,149,330,35,69,37,206,23,46
"COG4401",271,283,67,0,12,147,34,436,41,256,329,223,227,7,298,247,220,217,225,195
"COG4402",24,2,16,23,2,1,1,1,8,16,1,17,26,10,9,10,0,14,0,32
"COG4403",15,4,20,22,6,5,15,24,77,144,6,27,14,8,24,12,7,30,5,37
"COG4405",4,6,25,36,275,15,16,2,19,21,4,9,39,38,2,24,23,57,6,59
"COG4409",492,215,319,88,34,61,194,75,279,110,133,469,195,21,343,217,303,351,216,452
"COG4412",641,749,1478,408,855,1924,828,634,2906,1049,559,2044,1420,2892,1672,1193,588,1511,1989,1558
"COG4413",1,1,6,22,12,1,0,4,28,0,2,1,0,12,0,3,3,8,1,0
"COG4420",0,12,58,1,24,33,18,15,24,17,1,88,19,461,4,20,1,27,5,14
"COG4421",431,524,580,275,258,618,325,434,691,1316,484,498,702,668,489,754,336,511,611,662
"COG4422",5,0,31,3,25,4,16,2,30,13,3,52,32,237,14,2,18,36,2,10
"COG4423",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2
"COG4424",1,2,10,4,37,7,55,1,75,2,4,12,15,19,0,7,2,21,1,10
"COG4425",2,20,4,0,15,0,1,21,4,7,0,9,2,3,2,2,12,1,3,0
"COG4427",15,4,81,19,5,6,30,1,33,4,7,39,12,11,9,5,22,25,0,37
"COG4430",7,4,89,8,95,5,48,5,23,2,4,90,21,173,22,20,7,28,0,19
"COG4445",473,481,200,468,315,274,696,789,148,617,731,489,482,329,491,365,381,305,352,203
"COG4446",451,449,105,19,338,108,84,862,57,370,627,239,265,27,665,180,252,115,277,98
"COG4447",595,807,413,487,516,580,1102,1215,392,800,1177,1026,577,648,865,392,486,459,541,258
"COG4448",1267,1051,967,552,501,1530,489,1409,1086,1313,1168,1021,1192,372,1519,983,854,768,1328,995
"COG4449",0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4451",227,185,119,193,63,212,64,669,22,306,505,230,144,7,345,143,140,30,171,28
"COG4452",42,9,60,24,45,11,20,2,62,11,8,45,16,58,30,39,11,32,8,15
"COG4453",0,1,5,1,2,5,27,2,15,0,0,4,10,24,0,0,0,11,0,0
"COG4454",240,416,37,125,160,275,128,221,59,180,288,320,461,129,506,452,490,306,318,205
"COG4455",0,0,0,27,63,0,18,1,3,0,0,0,7,1,0,2,2,19,2,19
"COG4456",1,0,0,2,2,5,50,2,7,2,2,4,4,7,0,2,2,0,1,1
"COG4457",21,4,1,85,0,4,3,2,53,6,6,4,9,33,13,12,44,2,8,4
"COG4458",23,0,1,74,1,5,1,2,27,1,3,1,11,17,8,8,25,1,3,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,2,14,5,1,2,0,3,0,2,2,17,3,1,5,7,11,0,10
"COG4464",119,119,131,104,102,106,323,87,192,91,57,304,175,167,166,134,56,273,90,152
"COG4468",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG4474",10,0,2,0,0,6,1,0,0,0,1,0,2,248,1,3,3,0,0,2
"COG4481",0,0,5,0,1,0,8,0,9,0,0,0,2,1,0,0,0,1,0,2
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,45,0,59
"COG4487",599,959,182,808,102,475,235,1697,279,993,1330,432,582,116,924,382,553,197,734,186
"COG4496",31,58,18,140,4,23,2,29,13,28,31,10,36,8,19,35,93,20,54,24
"COG4502",8,4,20,0,17,9,3,0,5,4,0,6,8,16,6,35,33,12,10,10
"COG4517",182,172,136,385,87,125,281,142,110,115,131,129,173,135,172,147,232,178,107,133
"COG4518",0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",1,0,1,1,10,0,24,0,1,0,0,2,11,8,3,0,1,22,1,2
"COG4520",62,50,59,60,89,75,50,56,199,90,68,129,52,674,63,52,64,85,62,94
"COG4521",1108,1132,1153,1478,458,1126,583,895,965,1165,1115,618,806,367,1156,1431,1404,518,1404,779
"COG4525",867,929,1049,942,406,907,497,675,777,844,740,459,775,395,856,1076,832,420,1043,672
"COG4529",114,59,78,3,55,50,43,71,9,45,86,45,42,71,81,44,79,61,40,52
"COG4530",41,55,4,3,9,15,10,23,0,15,31,31,6,4,29,27,70,9,40,9
"COG4531",1318,1169,306,573,378,1148,427,1187,299,1229,1724,904,1427,115,1409,1595,1103,902,1645,1059
"COG4533",1,0,0,9,0,0,0,0,2,0,0,0,0,7,1,1,4,200,1,0
"COG4535",723,627,399,692,426,317,801,561,419,409,610,352,514,277,590,483,1083,462,485,449
"COG4536",1777,1479,632,1940,813,1017,1239,1251,708,1106,1581,869,1137,583,1397,1212,1950,1017,1240,951
"COG4538",1,0,3,2,92,0,36,0,4,0,0,0,36,34,0,0,10,2,1,0
