"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4127",4,58,2,41,30,10,42,53,19,71,14,30,53,27,30,31,15,34,19,6,33,32,39,25,22,26,26,20,21,18,41,13,47,55,30,64,29,30,47,8,110,31,75,43,36,40,4,68,25,19,75,49,11,48,46,37,37,20,18,83,7,29,84,98,65,49,24,36,47,43,32,11,61,21,11,37,9,11,45,27,21,20,22,36,46,30,20,37,78,30,43,31,47,52,27,40,89,38,49,43
"COG4128",0,0,7,7,22,0,6,1,14,0,60,0,1,0,0,3,3,2,4,1,3,3,4,4,1,1,12,1,3,3,8,0,67,0,2,2,10,0,2,3,8,0,6,0,17,59,0,13,54,0,1,1,4,2,1,1,0,1,0,3,4,1,4,2,0,1,0,5,49,2,2,4,0,0,0,3,2,1,5,6,1,0,0,0,0,3,0,26,10,3,16,2,0,0,0,3,0,0,0,25
"COG4129",0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4130",6,25,12,22,36,0,13,25,22,28,1,21,27,26,26,16,7,34,66,11,78,16,12,15,15,10,29,16,33,19,31,12,29,31,17,32,21,26,3,11,19,79,33,39,13,2,6,18,11,10,29,30,1,32,9,21,24,6,36,12,1,1,16,9,19,17,10,26,11,7,13,12,13,15,14,27,4,5,35,4,14,18,66,41,23,4,5,10,28,40,20,17,37,20,19,33,21,13,26,32
"COG4132",0,0,0,4,4,20,25,0,0,1,19,0,13,3,0,2,7,0,1,0,0,5,34,1,3,0,10,0,0,2,6,1,47,0,2,5,0,0,96,0,1,0,1,2,0,27,0,9,205,0,1,1,4,0,27,2,0,0,1,88,0,6,1,0,0,0,0,4,10,0,2,1,0,1,0,2,0,0,5,21,0,0,0,0,1,23,0,1,0,20,14,12,0,0,6,2,0,3,0,3
"COG4133",959,568,667,386,775,324,497,685,574,437,745,553,471,431,702,697,367,441,826,368,813,437,605,349,515,573,421,534,570,617,583,906,555,446,577,459,569,625,640,940,485,775,627,397,544,312,824,490,621,543,585,746,287,498,574,498,549,720,933,323,790,376,612,678,680,610,538,715,343,662,594,759,792,492,280,577,1126,988,522,328,302,591,1086,508,573,509,772,484,420,594,761,488,845,607,424,631,960,207,625,590
"COG4134",626,96,282,113,167,12,111,114,124,133,222,180,93,95,213,188,159,94,185,80,162,59,460,130,182,163,130,133,129,274,221,244,215,69,134,65,123,100,248,442,108,161,147,129,108,87,133,114,305,219,218,149,104,64,209,68,117,128,152,106,288,89,124,64,113,334,116,540,214,164,169,276,197,157,24,85,242,299,206,109,15,166,192,184,124,71,335,123,35,157,390,151,111,71,152,76,278,39,106,166
"COG4135",600,89,277,90,150,8,145,133,94,83,297,129,86,110,216,204,257,60,229,23,191,77,623,124,97,180,108,126,122,350,240,263,180,51,147,57,103,98,320,399,77,181,180,124,110,116,127,101,348,202,214,150,199,103,272,43,82,122,199,154,204,124,91,75,86,419,75,733,271,103,138,382,241,133,27,65,309,353,212,154,18,157,136,227,106,65,182,96,17,180,714,116,105,73,144,77,357,45,76,164
"COG4136",172,18,82,15,48,7,46,45,34,23,101,37,28,25,77,57,99,16,59,11,74,9,240,59,27,47,24,29,41,86,89,22,64,25,41,19,15,11,110,138,20,74,56,34,32,31,30,33,125,62,62,44,62,24,75,12,28,43,66,37,34,53,16,17,19,147,20,258,98,22,58,111,72,38,21,16,21,42,74,70,10,37,23,65,23,14,30,41,7,53,251,36,14,32,51,14,106,20,16,69
"COG4137",284,90,149,148,120,703,181,203,107,96,588,109,207,225,90,123,380,126,69,284,107,100,742,280,100,52,334,108,123,96,582,135,422,69,140,199,113,152,291,126,91,106,139,156,121,374,904,134,409,99,117,142,313,110,137,157,124,114,84,380,132,330,158,122,94,417,130,740,290,175,102,139,149,66,303,101,100,159,282,222,266,66,369,95,117,469,146,144,119,248,690,279,188,113,196,137,116,80,105,380
"COG4138",2,1,0,5,11,4,38,40,1,1,0,4,9,6,1,1,234,4,0,6,8,4,435,15,1,1,43,8,5,3,109,0,148,3,25,58,7,0,0,5,6,1,4,9,8,115,1,6,126,0,15,13,136,6,5,9,7,1,11,77,0,0,0,0,0,191,21,62,22,2,1,0,6,2,10,0,1,8,49,141,8,0,2,0,0,10,0,18,0,62,396,7,0,2,1,5,0,13,0,123
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",511,552,380,692,643,16,353,431,479,358,240,476,688,597,587,397,101,466,653,681,667,358,33,467,418,483,452,345,524,435,588,363,489,533,407,379,485,687,107,336,472,582,682,662,394,51,334,598,404,414,557,636,62,473,382,403,512,388,482,87,230,96,698,555,408,386,341,338,263,614,728,489,657,460,560,466,344,639,688,72,588,493,406,684,420,58,454,317,541,416,312,680,599,481,610,575,775,145,439,248
"COG4145",317,163,364,437,146,28,581,356,461,260,57,308,526,366,210,189,850,761,125,540,119,273,171,611,472,236,602,181,801,128,371,257,816,328,463,638,366,219,69,162,348,161,291,436,314,159,366,405,368,306,243,170,995,259,241,586,309,138,148,159,200,130,418,86,346,398,248,263,267,262,268,266,395,276,853,234,159,316,486,117,1011,238,471,306,463,79,241,283,293,329,387,484,238,475,462,474,250,53,401,433
"COG4146",1462,1764,1178,1957,2290,28,1902,2050,1509,1829,375,1647,1880,1313,1455,2022,4162,1593,2416,2932,2165,1529,2884,4163,1955,1669,3827,1403,1639,1112,2268,1987,2289,1767,1553,1850,1935,2578,345,2766,1876,2631,2724,1994,2145,948,2178,2221,1677,1200,1688,2301,3791,1582,1515,1270,2020,1647,2759,915,3347,1649,2334,2239,1873,2699,1384,3074,2713,2403,1825,2159,1774,1473,2945,2257,1865,1933,2309,915,3292,1417,3210,1421,1921,661,2638,1668,1459,1995,2370,2281,2147,1976,2016,1754,1618,907,1697,2336
"COG4147",3859,4126,3380,1375,4183,3004,2148,3460,3340,1540,1866,3811,1588,1390,3794,3939,926,2249,3886,1184,3886,4361,1841,882,3828,4075,1094,2964,2381,3508,1965,4209,2068,2988,2501,2496,2766,3880,1331,4136,3216,4402,3992,1344,2431,1303,4919,1749,1632,3402,1907,1926,514,1798,1901,1523,2133,2919,2084,873,3022,1192,2041,2477,2222,2767,1521,1109,628,1991,1847,2107,2533,2202,436,2214,2711,2120,836,521,391,2129,1238,1659,2359,970,2238,961,1380,1714,1086,813,2133,2151,859,1783,2263,856,2143,895
"COG4148",339,144,288,448,185,680,709,243,329,308,798,203,335,483,143,190,480,414,194,393,225,303,841,373,185,164,451,186,568,222,821,210,941,115,394,551,201,214,371,274,115,196,169,408,173,418,922,383,818,218,208,198,331,145,288,668,206,94,256,440,134,446,257,58,163,485,188,881,329,237,195,243,275,161,437,207,194,279,596,297,366,162,630,206,203,373,188,343,279,305,984,457,269,137,482,414,383,61,212,653
"COG4149",276,201,294,386,162,540,464,210,277,526,731,164,472,405,174,181,278,382,141,496,184,300,504,376,215,161,508,171,440,194,588,145,606,304,337,419,206,226,310,207,211,148,133,461,168,275,371,468,628,198,175,154,226,180,211,473,202,98,195,296,103,277,296,170,197,406,191,684,300,344,270,305,233,148,468,231,153,296,474,270,418,170,427,203,178,414,171,305,290,314,761,488,283,156,504,397,294,85,193,459
"COG4150",2,24,8,15,11,33,49,45,13,38,540,7,16,34,1,21,18,18,9,8,5,7,175,19,7,0,57,13,19,19,64,4,57,5,12,14,12,0,187,5,15,0,7,14,9,178,2,29,188,8,0,43,45,6,38,3,0,2,7,229,0,288,1,5,0,9,11,66,93,1,5,3,0,2,6,2,3,3,16,115,7,1,6,0,3,38,0,60,5,13,150,40,1,1,20,4,1,13,2,178
"COG4152",75,260,162,240,325,74,250,235,195,813,505,110,242,143,135,210,128,147,257,282,270,201,108,321,361,204,262,178,174,114,266,273,233,137,233,154,238,340,983,294,215,380,377,272,286,204,504,383,495,94,133,344,264,153,172,155,282,173,313,103,272,910,209,180,216,174,178,85,116,293,440,286,155,193,199,230,176,205,148,326,218,140,919,134,236,108,192,418,88,203,186,217,335,135,330,198,100,44,188,220
"COG4154",406,226,343,209,274,0,168,182,234,188,4,285,225,206,247,204,18,105,306,177,329,313,8,186,237,211,192,185,207,322,146,359,71,182,182,138,167,281,42,388,126,295,180,226,128,13,200,218,197,242,228,192,9,211,245,124,214,409,249,14,390,2,297,242,283,239,175,118,113,208,182,265,274,220,83,325,487,361,235,24,77,272,164,239,227,8,388,112,142,158,85,260,258,173,204,217,305,40,206,63
"COG4158",66,69,19,17,41,1,37,28,26,28,191,35,29,30,24,26,7,22,58,28,64,33,0,25,48,39,18,37,49,42,23,48,20,21,32,43,22,39,42,33,14,31,28,19,47,3,5,24,66,73,16,43,4,21,41,49,46,16,73,27,25,0,50,54,26,9,29,10,11,24,43,43,14,30,22,32,76,16,32,13,15,45,18,26,26,23,31,33,28,42,13,28,38,57,22,83,19,28,45,22
"COG4160",985,854,839,802,811,299,462,885,802,713,393,707,835,749,748,667,305,736,725,740,761,955,341,573,741,727,662,697,467,720,612,904,490,729,477,728,577,795,180,785,712,817,793,722,467,343,728,782,587,506,812,691,204,740,744,744,813,1270,731,449,914,311,855,1109,922,416,661,492,421,748,630,743,889,678,806,960,1105,930,724,112,648,712,439,674,886,99,895,232,944,821,407,723,928,963,633,648,846,218,889,312
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1405,1225,982,1516,1477,1385,2024,1134,1568,1191,1919,1131,1655,1595,1293,1259,416,1704,1527,1764,1498,1380,436,1475,1218,1063,1762,1105,2129,1038,1632,1271,2114,1126,1554,1552,1253,1459,1447,1362,1094,1485,1344,1502,1117,436,743,1558,1709,1174,1894,2317,757,2221,2108,3725,2323,1590,2613,1126,1810,1816,2750,2018,2693,1950,1964,1925,2973,2498,2148,2209,2131,1873,2322,2738,2471,2171,3169,809,2310,2097,3285,2286,2352,961,2152,2067,2287,2700,2034,2798,2897,2310,3056,3730,2356,592,2588,2154
"COG4167",7,4,0,5,12,2,77,85,2,2,29,5,6,6,0,12,287,3,1,4,14,2,520,65,6,0,54,28,3,4,124,3,193,3,35,64,27,1,98,9,14,1,32,43,39,191,1,16,167,1,10,13,129,5,8,5,5,0,7,56,1,8,0,2,0,92,14,192,58,0,1,1,0,1,7,1,0,5,38,61,18,0,3,1,1,16,0,11,0,65,222,14,0,3,5,9,0,7,0,95
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,2,18,26,3,64,84,3,2,26,8,7,9,6,11,374,7,1,8,29,8,673,70,2,0,46,37,2,9,139,0,216,7,32,62,21,0,82,8,20,1,60,49,37,223,2,15,188,0,12,29,239,13,18,8,17,0,16,127,0,20,4,2,1,228,31,373,168,4,2,1,6,0,24,2,0,8,92,172,17,1,2,2,3,30,0,21,3,129,535,15,1,8,5,10,0,11,0,168
"COG4171",6,3,0,9,15,6,66,81,1,2,37,6,4,9,1,10,367,10,3,9,18,6,499,65,0,0,48,40,0,10,129,2,202,4,35,79,16,1,77,12,16,0,44,57,32,195,2,13,180,2,16,34,218,16,11,7,13,0,17,142,2,15,3,1,1,185,32,349,190,10,2,1,5,1,14,0,2,9,87,156,19,0,1,1,3,32,0,32,2,133,503,23,0,1,5,11,1,13,2,171
"COG4172",1965,1580,1530,1140,2191,1508,1156,1382,1319,954,1790,1448,1331,1092,1798,1615,235,1026,2265,1147,2196,862,381,996,1220,1402,1115,1278,1417,1412,988,1678,1229,1057,1278,1067,1419,1606,972,1906,1217,2166,1685,1097,1253,339,1055,1227,1125,1522,1358,1684,231,1388,1518,1152,1618,1324,2211,553,1634,863,1484,1392,1557,1202,1197,1053,567,1546,1481,1714,1716,1459,765,1235,1749,1663,1283,383,836,1488,2108,1645,1328,223,1607,1291,1051,1375,803,1005,1800,1504,1140,1674,2091,448,1240,1054
"COG4174",671,676,512,864,564,864,1008,591,794,566,900,696,1036,899,696,575,206,819,794,871,797,519,216,885,757,594,999,506,1102,581,711,645,1171,697,797,845,627,622,524,609,637,648,620,822,558,233,146,804,812,674,604,673,211,611,651,942,614,363,716,283,357,539,762,559,730,548,494,650,912,693,727,611,609,597,854,713,544,512,990,172,787,646,715,736,698,494,617,819,608,708,632,850,627,611,875,1061,650,149,754,769
"COG4175",3433,3091,3216,3932,3431,89,1786,3310,3075,2699,965,2820,3541,3691,3218,2577,771,3037,3040,2697,3099,3784,505,2277,2659,2591,2162,2914,2493,2749,3476,2402,1526,3325,1996,3005,2450,3803,581,2848,3203,3355,3021,3425,2102,702,4322,2986,2089,2415,3165,2332,678,3282,2412,2855,3386,4509,2351,720,3130,567,3434,3362,3406,3202,2844,1730,1546,3646,1987,2581,3914,2423,3140,3781,2926,3816,3533,409,2739,2535,2884,2860,3355,350,3631,806,3400,2434,1477,3363,4204,3254,3151,2373,3826,823,3430,744
"COG4176",5372,5292,5179,6134,5563,86,2749,5220,4820,3692,822,4758,5548,5800,5310,4200,1265,4685,4778,4041,4873,6517,823,3408,4786,4474,3269,4548,3632,4546,5695,3707,2372,5667,3261,5184,3960,5850,506,4646,5371,5331,5159,5297,3008,1087,5265,4834,2849,3955,5041,4076,766,5208,4069,5001,5316,7447,4157,1052,5498,453,5337,5986,5711,5055,4314,2684,2432,5519,3448,4796,6140,4168,4817,6391,4213,5728,5519,366,4058,4290,4372,4719,5607,366,5869,1225,5758,4504,2390,5436,6368,5519,5348,4168,6173,1404,5790,1141
"COG4177",6880,6917,6876,7484,5759,3288,5091,6108,6060,5330,9275,6719,7281,6834,6956,6266,2889,6153,5844,8365,5758,6774,2290,7198,6237,6486,6791,5426,6136,6825,7323,6467,4283,6100,5288,5415,5622,6005,3555,5873,5752,5494,5640,6956,5234,1988,2878,6149,5889,6585,6348,5690,2799,5750,6352,5723,5917,7291,4939,2567,5554,2756,6448,7451,6306,5948,5394,5434,3318,6479,5511,5956,6721,6360,9161,6104,6957,6585,7104,1643,8335,6541,3871,6415,6281,2217,6422,3309,5211,5500,4565,7150,5746,6578,6414,5699,6813,2548,5865,3732
"COG4178",625,709,1837,9,739,4,1115,1051,1119,391,544,1743,12,184,1329,1052,14,162,1004,149,981,324,30,9,917,1481,8,2155,360,1920,15,1320,101,1199,1956,31,2061,681,161,533,959,679,748,36,2314,48,57,235,32,2579,1297,888,7,1852,1533,98,955,562,814,43,185,35,348,46,543,888,2531,8,9,518,689,1214,562,2289,3,190,565,1046,15,322,2,1984,110,2076,719,78,924,2842,47,657,31,23,265,1294,16,205,463,170,556,2110
"COG4181",1126,670,771,708,806,531,575,634,704,619,767,696,649,628,869,844,359,429,771,494,841,597,637,454,612,667,621,568,575,728,714,1244,736,559,552,540,570,691,627,1077,429,809,666,636,465,337,1289,605,691,660,782,672,309,623,664,673,686,849,651,367,1476,976,732,685,754,774,528,881,750,698,540,914,1042,667,379,584,1645,772,689,346,333,817,647,648,587,442,797,472,408,680,869,664,945,570,793,700,1077,253,633,519
"COG4185",2,1,1,10,20,13,11,14,7,120,192,3,9,23,2,14,11,8,3,5,5,3,39,14,9,1,49,7,5,11,35,1,64,3,2,34,4,1,76,3,5,6,6,28,7,63,2,38,29,2,0,11,35,1,5,6,3,1,6,34,0,71,1,2,0,0,8,29,24,0,7,10,0,1,4,2,2,2,23,32,5,1,3,3,1,229,0,13,5,15,39,23,3,3,7,7,1,11,7,69
"COG4186",19,5,6,4,13,76,7,3,4,227,117,14,16,4,3,31,133,1,11,10,16,6,242,25,9,11,3,2,10,17,5,1,46,4,2,10,0,9,28,7,12,65,14,51,2,148,0,43,27,9,63,39,657,12,18,12,48,4,32,62,3,77,4,4,1,37,1,5,3,25,26,9,36,9,6,1,3,8,1,208,13,13,141,30,5,80,4,14,6,17,16,14,4,2,20,5,40,54,3,38
"COG4187",1,0,0,0,0,1,3,1,7,0,85,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,4,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,2,0,0
"COG4188",888,1133,1416,732,951,35,1255,1307,1040,778,389,1494,746,589,1354,1529,1079,847,1127,1208,965,743,662,1542,1158,1477,1289,2209,681,1795,683,1117,633,1288,1540,569,1953,1151,347,822,1117,1127,1107,795,2603,254,907,825,662,1965,1795,1128,1148,2222,1394,605,1191,721,948,370,470,326,816,986,911,1271,2173,1336,755,1070,961,1385,914,1891,1083,807,558,1096,888,376,1257,1733,863,1751,937,663,1025,2527,743,1009,678,1042,771,1205,877,790,774,269,838,2137
"COG4189",0,0,0,0,1,0,2,3,0,26,143,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,12,0,0,9,0,1,1,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,1,2,1,3,21,2,1,20,81,0,1,3,0,1,24,3,0,2,1,4,25,9,1,0,18,0,0,0,5,1,12,0,17,0,1,1,56,5,2,0,0,4,1,9,0,4,60,0,0,2,36,0,0,0,0,0,0,13,0,22,0,0,0,8,2,6,4,1,1,1,2,0,12,0,0,0,3,24,20,0,0,0,1,1,0,7,3,0,163,5,0,0,0,0,0,0,0,4
"COG4191",194,156,95,216,222,1963,272,194,113,391,2258,87,203,183,170,169,197,151,187,120,163,156,588,206,110,103,370,152,112,124,340,44,893,94,155,167,245,131,1372,81,132,125,148,196,168,723,538,263,1018,76,175,313,549,123,316,127,135,63,181,842,50,968,155,87,82,194,181,476,5959,112,281,194,241,100,162,46,33,109,158,463,240,83,818,257,80,393,49,366,320,462,511,338,144,64,276,171,342,136,96,396
"COG4193",64,4,18,0,11,0,2,0,8,0,0,10,1,0,8,15,6,0,8,0,4,0,0,0,10,6,0,1,3,10,0,3,0,1,8,0,0,1,0,16,2,6,3,0,0,0,0,1,0,15,21,4,1,16,8,0,18,3,1,0,6,0,2,4,2,25,0,0,0,10,5,19,43,5,0,2,2,8,0,1,0,8,69,12,4,0,23,3,0,0,0,0,1,1,0,3,40,0,0,0
"COG4195",3,22,10,105,12,2,71,25,48,39,5,35,66,89,47,65,9,100,1,37,3,56,9,37,51,30,43,29,74,15,82,1,39,113,51,40,36,34,11,4,63,6,24,78,45,5,0,80,56,45,29,14,2,45,24,49,29,20,1,1,0,39,51,56,29,17,27,61,44,103,51,47,31,35,55,61,1,8,104,0,76,27,11,54,47,0,5,9,98,51,55,134,25,37,135,58,36,14,48,36
"COG4196",106,41,26,215,73,82,233,156,46,486,1153,18,182,145,6,77,288,73,25,175,20,73,758,188,86,8,383,47,32,95,288,35,279,20,75,88,31,15,669,150,54,10,32,185,36,543,3,222,1086,38,14,178,419,32,137,65,46,14,24,832,73,509,32,17,5,105,37,950,342,54,103,64,8,1,44,7,35,53,265,602,28,8,14,6,24,1697,26,390,43,81,951,249,2,13,239,55,2,130,51,519
"COG4198",526,897,631,1727,892,31,1357,1238,1284,1222,104,858,1572,1703,684,641,1224,1677,871,2061,953,1518,127,2068,1139,721,2090,934,1369,486,1366,548,1125,1663,1128,1539,1074,1110,91,466,1284,892,953,1623,916,283,759,1423,975,423,813,818,1149,1045,471,1540,978,912,770,116,506,915,1224,1131,1359,334,1057,783,609,1103,871,558,837,628,2210,1636,630,789,1747,112,2305,644,1122,776,1311,93,619,577,1758,1269,831,1740,1413,1397,1796,1339,789,176,1619,615
"COG4199",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,2
"COG4200",0,2,0,5,1,8,2,2,0,16,9,0,6,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,3,74,0,3,0,0,11,0,3,1,13,19,0,0,1,0,1,0,4,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,5,0,6,1,3,0,0,0,0,3,0,0,0,0,3
"COG4206",1921,2032,1888,2807,2731,2524,2048,2735,2053,3315,3008,1790,2941,2459,1708,1942,3847,2109,2338,3239,2563,1822,2600,3475,2181,1810,3159,1867,1755,1361,2820,1574,2902,1598,2083,2990,1825,2327,3409,2765,1967,2860,2694,2634,1781,2187,5867,2791,3100,1412,2019,2395,3782,1830,1885,2778,3014,1608,2784,2593,2354,3221,2323,1786,2199,2802,1843,3778,2956,2215,2343,2172,2039,1743,3700,1781,1229,1851,2725,2440,3453,1513,4285,1578,2354,2936,2210,2654,2394,2502,3396,2563,2580,2191,2711,2093,2032,1635,2304,2474
"COG4208",1,18,15,18,1,655,44,55,25,41,507,5,106,42,0,14,9,16,9,15,7,8,158,27,12,0,62,9,8,12,37,7,59,3,9,14,15,1,124,0,9,0,3,10,9,203,1,31,174,4,0,26,49,4,49,5,2,3,4,372,1,196,3,3,0,17,9,57,87,0,6,4,0,1,3,1,1,2,38,83,4,2,11,5,4,240,0,58,4,21,124,61,0,2,8,3,0,46,0,147
"COG4209",31,15,5,20,4,0,23,10,12,15,309,12,14,19,10,2,2,24,13,18,15,25,2,15,14,8,11,9,29,12,9,25,22,19,8,27,9,21,2,30,7,25,7,16,17,3,3,8,7,20,10,5,3,15,12,23,7,4,29,0,16,2,28,15,10,6,11,7,7,20,12,14,4,7,11,11,40,22,19,6,6,15,17,25,10,1,27,8,25,15,7,9,18,19,28,37,6,0,15,15
"COG4213",94,46,39,69,22,19,90,21,45,182,762,35,103,43,19,21,13,28,42,33,51,36,13,24,34,33,35,24,58,43,32,25,29,18,27,61,23,44,318,78,15,24,16,98,13,25,143,84,382,45,15,75,15,11,38,22,31,5,60,65,27,174,45,22,20,92,15,41,45,41,50,41,24,27,3,13,45,71,38,178,16,33,313,41,22,41,31,45,19,33,25,91,20,19,82,36,37,39,27,29
"COG4214",66,39,37,71,21,11,60,35,23,238,862,49,83,47,19,20,9,24,49,22,55,32,14,12,62,32,22,32,63,47,22,31,46,27,34,42,33,47,379,52,14,32,16,111,25,12,150,67,506,68,20,64,8,20,40,36,26,9,57,37,32,168,48,19,13,82,32,39,50,53,49,37,24,30,8,15,53,68,42,152,12,53,345,44,16,26,38,26,16,42,39,87,21,21,108,55,39,55,27,31
"COG4215",1096,983,880,936,898,316,430,993,761,715,430,755,945,840,735,670,245,677,800,806,861,1033,344,556,730,745,609,719,466,883,675,932,466,761,510,777,625,809,205,915,799,907,772,796,445,354,792,856,619,585,811,703,197,754,719,760,829,1355,784,442,991,343,789,1141,934,624,654,447,405,802,606,749,958,669,694,1080,1209,918,807,127,590,870,442,661,867,116,1015,238,941,869,439,777,912,1030,624,733,908,247,959,305
"COG4219",25,10,6,87,36,55,163,153,18,345,836,17,88,65,7,14,534,83,8,78,34,30,776,156,28,2,117,64,32,21,242,14,302,22,67,170,61,19,1663,49,31,18,94,190,61,361,4,179,564,7,26,86,311,32,36,55,40,6,45,220,4,442,19,5,0,205,54,648,302,16,8,1,8,2,78,4,8,21,142,584,89,0,28,3,8,77,7,60,2,154,837,64,0,10,83,29,2,27,3,363
