"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG5345",64,185,278,82,54,203,203,68,75,184,79,117,102,102,122,175,45,241,267,29,144,666,142,49,187,39,406,282,58,44,27,254,63,49,75,107,48,95,144,438,18,67,66,99,205,93,501,63,27,93,43,51,17,590,116,74,491,93,45,1341,931,63,79,37,400,217,35,30,434,75,38,99,101,143,125,95,848,66,84,86,127,617,118,387,45,140,33,30,55,82,107,44,68,65,42,547,117,66,613,727
"COG5346",0,1,16,0,0,19,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,113,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,1,6,0,3,0,0,6,0,0,1,0,1,0,3,0,4,3,1,0,1,0,0,0,2,2,0,1,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,2,1,1,4,0,0,2,0
"COG5347",95,19,1,8,23,10,99,7,69,30,4,4,2,3,129,7,3,3,0,0,5,0,4,113,0,1,78,96,98,34,48,8,12,8,12,0,161,4,2,1,15,7,5,4,14,18,1,65,0,22,104,12,2,155,40,52,0,16,52,9,1,3,50,181,7,10,1,6,8,1,1,251,97,10,0,0,1,68,2,8,194,1,16,0,19,3,85,68,35,9,2,2,14,59,54,0,32,5,0,0
"COG5349",23,47,56,35,31,50,136,57,65,78,69,72,71,37,67,11,111,49,623,30,60,399,129,46,50,65,94,186,55,46,58,102,18,48,36,35,39,46,46,28,38,47,63,59,56,61,307,36,30,28,70,152,30,34,32,49,80,63,34,18,19,25,49,40,93,104,62,58,70,108,23,35,53,109,32,43,76,38,56,67,48,79,56,671,40,44,44,59,24,59,30,40,46,62,43,25,70,58,589,394
"COG5350",56,64,124,135,98,30,15,75,79,61,117,105,101,68,90,30,74,43,71,112,201,93,146,44,7,46,12,9,65,65,97,178,77,143,88,53,111,83,84,2,29,101,46,67,82,187,75,84,66,86,46,63,104,4,85,105,119,81,78,2,7,55,119,68,52,15,40,86,59,30,60,61,87,157,185,111,35,58,261,101,55,50,84,54,73,84,84,95,98,95,68,161,82,87,79,1,64,87,60,119
"COG5351",23,18,18,5,23,55,8,11,10,12,29,6,28,4,12,1,0,22,0,17,35,276,29,25,8,2,8,26,14,4,12,83,9,2,26,6,17,19,27,7,1,22,10,27,15,28,16,16,2,14,0,13,3,10,27,11,4,20,6,21,4,5,21,10,51,4,1,2,20,4,3,21,2,11,32,13,46,44,15,26,29,22,8,7,17,49,6,20,9,18,2,11,5,7,3,0,24,1,0,85
"COG5352",702,813,1051,850,1079,279,587,627,915,515,961,870,857,810,973,274,1384,332,594,940,1035,355,1083,732,83,481,773,740,911,859,965,1392,555,788,890,594,1063,1036,331,179,1162,1019,558,777,936,914,387,1040,371,818,886,507,1116,680,735,867,767,940,696,39,195,325,809,911,281,438,345,1128,294,399,408,777,690,971,980,541,235,810,1278,984,578,288,774,550,970,780,953,907,724,929,394,1021,815,856,776,55,704,964,384,365
"COG5354",55,15,0,11,20,4,75,1,53,22,6,7,5,5,38,4,3,0,0,2,8,0,1,119,0,0,39,64,98,29,29,4,14,6,7,0,115,5,0,2,1,8,3,1,13,20,0,57,0,27,92,5,2,81,36,59,0,10,40,7,2,0,42,111,8,9,0,3,3,1,0,176,77,12,0,0,0,50,0,3,225,0,24,0,9,1,86,43,33,7,4,1,14,42,61,0,21,7,0,0
"COG5360",1912,2595,2846,2438,3036,1043,1969,2163,2484,1645,3036,2996,2871,2108,3009,817,3841,1127,1698,2796,2974,1001,3094,2331,199,1675,2805,2309,2397,2804,2386,2267,2052,2392,2518,2272,2929,2961,1365,569,3458,2764,1828,2687,2596,2798,1179,2861,1497,2372,2853,1591,3075,2121,2073,2427,2001,2779,1979,102,502,1149,2311,2715,1174,1426,1189,2254,1056,1084,1622,2286,2055,2758,3082,1975,666,2353,3295,2881,2171,875,2338,1771,2745,2222,2760,2278,2405,2863,1448,2778,2933,2360,2304,57,1848,3206,1192,862
"COG5361",259,58,718,82,32,431,739,117,42,71,54,282,63,32,59,233,44,80,70,30,7,233,76,38,16,44,24,189,150,104,252,160,100,207,55,64,53,29,38,246,51,60,39,37,91,20,297,101,2,334,80,88,14,30,115,106,652,72,80,64,68,65,172,98,138,742,36,40,84,57,19,417,216,111,25,32,67,23,20,25,122,76,142,239,70,41,100,195,150,32,34,21,314,83,33,9,67,180,152,266
"COG5362",200,3612,638,659,184,223,1120,514,403,356,942,952,1072,188,464,148,788,69,82739,571,188,16124,561,960,2860,70,427,397,198,330,278,723,193,448,499,285,125,291,129,38912,546,1000,281,585,254,589,161,152,83,1078,402,165,268,222,375,147,473,529,406,154,16211,102,542,183,290,1020,39,566,351,117,107,507,2167,366,325,408,67,224,162,279,369,194,215,49454,195,529,281,271,189,511,111,289,1296,327,788,43196,1315,1169,29141,14514
"COG5368",53,45,193,88,35,356,81,13,42,81,43,57,41,40,52,75,30,332,79,108,65,108,83,21,24,137,60,55,93,57,79,49,90,75,109,12,56,39,45,93,9,15,58,47,97,80,218,53,31,51,62,175,94,255,114,50,52,35,29,29,30,28,100,91,164,63,176,25,84,436,44,50,53,55,6,21,128,20,88,105,454,99,212,194,103,36,70,60,217,35,83,136,65,75,12,11,31,57,170,234
"COG5369",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0
"COG5371",57,2,2,12,7,4,49,0,36,17,3,3,2,1,33,2,0,0,1,0,1,0,1,56,0,0,30,42,56,25,31,7,10,2,1,0,70,3,0,0,1,7,1,4,4,7,0,35,0,13,112,9,2,105,49,62,2,16,55,9,1,2,47,156,14,4,1,3,15,3,4,229,90,18,1,1,0,58,0,4,204,3,10,0,13,3,106,72,21,6,1,0,10,53,71,0,23,5,0,0
"COG5373",68,48,338,19,27,219,28,219,70,141,15,14,53,163,25,252,27,267,74,59,17,398,38,36,126,357,28,75,30,7,11,24,46,8,24,34,30,94,270,256,7,22,112,7,251,13,155,22,126,10,14,101,14,181,216,31,721,27,23,674,168,127,15,19,208,34,57,171,397,137,98,109,4,42,235,42,195,56,17,74,38,179,226,113,39,32,4,16,55,5,97,107,6,23,34,996,20,0,164,25
"COG5375",20,36,19,27,21,44,16,79,44,62,48,34,50,59,35,3,18,49,468,11,19,334,112,30,59,76,2,5,28,33,12,86,17,31,17,56,51,31,52,10,1,26,69,38,30,24,191,30,48,15,42,137,10,1,14,20,14,26,18,16,8,46,21,20,82,7,51,16,58,66,31,16,33,37,17,62,79,10,27,15,33,54,40,490,33,23,8,13,25,29,33,8,41,34,26,25,37,51,358,324
"COG5377",39,249,83,103,13,100,130,120,38,108,77,56,94,76,33,71,72,144,1868,41,19,560,33,335,602,79,31,13,40,51,29,72,85,50,57,109,18,58,113,2338,152,136,94,37,126,65,362,14,69,66,66,96,45,506,59,21,63,81,91,958,2639,122,57,12,224,104,34,46,533,78,84,48,161,33,122,76,382,40,9,30,74,611,44,2003,38,61,32,28,31,54,91,48,77,39,399,4973,109,88,965,1452
"COG5379",93,28,24,27,18,70,101,47,80,79,24,55,38,59,55,49,45,64,80,63,34,56,83,86,2,85,22,86,87,51,58,124,43,18,20,14,101,35,58,25,66,18,56,8,37,32,200,77,86,44,115,95,38,3,78,95,24,60,69,10,7,116,49,98,52,89,68,40,38,86,65,133,102,51,30,10,48,68,28,39,209,65,94,261,27,53,74,62,87,22,60,47,13,72,81,4,27,6,296,76
"COG5380",10,32,86,6,1,110,0,23,11,51,9,3,22,5,8,6,17,73,174,7,9,443,5,15,141,91,1,4,2,1,2,0,12,3,18,6,9,5,20,253,4,24,23,3,41,2,194,3,7,19,4,26,2,0,10,0,59,11,15,111,174,34,27,3,73,1,5,10,137,22,1,9,6,4,15,20,243,17,4,6,38,34,26,221,24,0,2,0,3,2,23,1,0,6,1,934,0,0,87,135
"COG5381",3,0,0,0,1,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,23,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0
"COG5383",2,9,5,3,0,12,1,0,2,7,15,0,6,1,3,11,2,13,76,0,1,402,2,1,3494,15,0,1,5,1,0,1,10,9,6,0,1,3,2,18,2,1,11,9,7,1,48,2,3,3,1,20,0,0,0,1,22,4,1,5,40,14,10,3,6,2,5,5,12,20,5,8,2,2,8,1,31,1,1,1,5,17,3,61,4,0,1,2,2,2,6,2,0,1,1,8,3,0,119,217
"COG5384",22,0,0,6,0,3,42,2,30,11,5,2,0,1,23,0,1,0,0,0,2,0,0,67,0,0,8,33,27,22,14,1,1,2,4,0,67,2,0,0,0,3,2,0,3,2,0,27,0,7,52,1,2,15,21,21,0,6,12,2,0,1,22,75,2,6,1,3,0,0,0,87,45,1,0,0,0,35,0,0,109,0,5,0,10,0,38,20,4,2,0,0,10,23,33,0,6,2,0,0
"COG5385",12,10,13,15,13,37,73,35,19,39,9,28,16,31,13,13,15,50,596,2,8,420,20,16,75,68,16,29,16,4,14,34,12,6,5,37,29,27,19,22,10,7,61,11,18,8,233,24,21,5,11,99,1,0,5,7,15,5,5,12,18,34,8,7,46,91,57,25,38,81,16,12,11,11,16,16,87,7,8,9,11,47,22,613,19,8,6,4,10,3,27,9,9,6,19,31,7,1,514,417
"COG5387",140,162,167,205,107,194,346,86,165,188,153,239,192,106,192,17,51,62,596,75,142,500,242,115,83,91,347,407,166,198,143,200,78,227,122,47,143,87,58,21,72,125,65,138,100,193,228,145,46,148,207,139,60,62,140,152,186,133,66,21,29,34,186,146,216,334,68,48,126,94,21,163,222,199,73,58,91,74,144,118,289,85,150,598,110,97,136,148,153,131,23,118,144,129,115,27,167,188,461,418
"COG5388",3,4,11,0,0,42,29,12,6,9,3,10,4,2,1,1,3,7,429,0,4,267,19,5,24,14,35,44,1,1,4,1,0,0,3,4,0,5,4,3,1,1,4,2,19,0,113,1,0,0,0,15,0,0,6,2,3,1,1,3,13,2,10,1,22,26,5,2,8,29,2,2,0,2,3,2,34,0,9,1,4,15,20,304,4,0,1,1,13,1,4,0,0,1,0,17,7,0,705,206
"COG5389",164,123,217,175,115,107,227,91,185,143,153,176,149,113,185,19,118,24,351,98,142,283,203,99,21,63,226,248,163,171,164,153,88,163,85,51,173,141,72,9,74,160,63,115,97,127,112,140,68,112,125,73,74,97,108,150,164,146,102,6,7,25,120,127,171,210,49,131,69,55,48,134,157,225,122,141,49,73,177,122,150,33,125,254,123,131,162,180,113,118,41,118,96,181,93,13,135,155,337,304
"COG5391",37,14,0,12,12,15,32,7,49,17,11,4,5,3,44,4,1,0,0,1,0,0,5,140,0,0,61,51,62,31,17,3,14,6,12,0,112,10,0,0,1,6,0,11,9,16,0,48,0,15,124,8,4,118,48,36,0,11,57,4,0,0,52,124,4,2,1,5,5,0,0,117,79,10,0,0,0,63,0,4,222,0,15,0,25,1,55,51,38,8,1,0,11,43,94,0,20,2,0,0
"COG5393",0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,3,1,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,1
"COG5394",74,160,100,116,36,114,190,113,92,105,149,165,155,77,107,32,39,86,601,30,102,467,212,66,1007,78,157,87,110,157,96,205,480,138,47,1022,61,65,610,58,23,84,81,131,95,74,253,69,48,79,162,137,13,23,91,65,84,103,60,488,66,38,54,51,153,161,85,37,167,89,412,53,157,150,65,845,105,48,117,108,102,355,103,578,86,97,73,83,69,100,369,34,81,90,33,43,111,175,595,512
"COG5395",15,26,44,18,5,27,156,74,13,30,67,183,108,12,15,11,28,21,435,0,11,270,52,119,85,28,160,180,97,545,22,41,4,26,1,10,16,14,12,19,113,18,10,51,13,5,140,25,3,34,480,55,22,130,13,42,66,126,22,4,4,15,25,24,33,173,13,10,27,34,6,17,204,25,3,2,38,33,6,15,52,36,10,443,32,20,12,17,6,73,10,12,328,20,66,19,307,388,266,409
"COG5397",0,1,5,3,0,14,0,0,1,5,6,1,0,1,1,0,2,6,319,0,0,209,1,3,9,2,0,1,0,0,0,0,1,0,0,11,1,0,7,2,0,3,6,0,3,1,50,1,0,2,0,4,0,0,3,0,0,0,0,4,1,0,3,1,3,0,8,1,1,14,1,1,0,0,0,3,2,1,3,0,1,8,15,33,0,0,0,0,2,0,1,0,0,1,1,4,0,0,163,124
"COG5398",836,1169,205,681,1082,1000,249,449,526,505,1193,475,883,141,992,8,408,15,113,297,507,307,355,2037,12,15,16,9,312,560,488,242,320,675,522,2,170,1704,32,424,166,1172,78,1086,1007,423,137,268,30,1655,374,147,81,26,1343,889,65,1807,3817,97,2702,30,503,192,236,176,27,191,1429,53,49,958,912,1469,530,227,11,2451,230,916,360,121,474,160,556,1118,877,598,477,1622,17,141,716,332,3688,886,1728,415,472,112
"COG5400",13,9,9,12,10,35,10,45,25,39,11,13,11,40,7,13,21,59,151,9,21,264,18,6,56,62,3,0,17,6,7,22,19,11,9,18,16,17,20,17,5,5,48,13,26,11,187,7,28,0,12,137,2,0,7,3,2,3,14,16,12,30,16,3,48,12,57,37,37,60,19,12,7,14,12,6,53,5,28,12,11,68,16,476,37,13,0,4,8,4,27,3,18,12,6,20,11,9,88,160
"COG5401",10,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,1,3,0,0,0,0,7,7,0,0,0,2,0,0,3,0,0,10,1,3,1,0,1,0,1,6,0,0,0,0,0,0,0,6,7,1,0,5,0,0,0,4,3,0,0,0,0,5,0,1,4,0,0,0,8,5,4,3,0,0,0,6,0,11,3,0,0,0,0,0
"COG5402",24,101,81,67,44,30,34,10,45,27,207,67,157,23,99,26,282,9,36,100,128,109,77,10,3,15,71,56,62,64,81,85,24,73,98,2,55,67,42,29,43,130,16,153,48,98,56,54,8,30,59,29,102,53,38,82,73,137,41,2,16,41,85,40,7,57,39,156,5,21,18,29,37,137,48,59,9,53,136,168,22,16,88,66,65,171,118,100,60,110,21,89,43,79,39,0,96,37,4,9
"COG5403",1,3,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5,336,1,1,86,13,0,16,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,68,1,0,0,0,6,0,0,0,2,0,0,2,2,2,1,1,0,2,0,5,0,2,9,0,1,0,0,0,0,8,0,1,0,0,2,0,180,0,1,0,0,0,0,0,0,0,0,0,4,0,0,231,86
"COG5404",4,8,7,7,0,22,0,14,1,17,2,1,4,0,4,1,5,16,8,1,0,31,2,5,30,0,65,23,0,0,0,0,5,3,0,1,0,5,12,64,1,3,4,2,11,0,67,1,0,0,0,11,0,72,1,1,18,0,8,31,59,18,2,0,27,0,0,6,47,3,1,3,0,3,7,4,47,2,0,0,3,17,0,24,2,1,0,0,2,2,3,0,0,4,3,244,1,0,12,18
"COG5405",841,895,1180,997,1274,486,744,976,1046,818,1041,944,948,1194,1005,861,1358,907,639,1060,1011,678,1111,985,1208,952,1056,824,1200,1006,951,1718,998,940,1097,1387,1238,1199,1076,449,1070,1029,994,934,1150,1039,887,1232,942,936,1104,874,1294,737,992,946,1082,1098,998,810,767,900,1013,1087,788,488,865,1359,595,795,972,893,848,1124,1189,1185,888,1074,1119,1115,895,818,982,716,1129,950,1098,1007,969,999,845,1148,919,1090,873,270,942,1125,692,768
"COG5406",71,12,0,18,27,9,65,10,53,20,1,5,4,4,41,1,1,0,0,0,1,0,3,78,0,0,18,51,61,29,41,1,21,12,11,0,107,8,0,1,3,5,2,2,10,19,0,43,0,27,72,11,5,29,53,39,0,17,47,5,1,1,37,105,4,3,0,2,10,0,2,202,58,9,0,0,0,53,1,5,158,0,23,0,19,0,75,45,33,6,4,0,17,46,51,0,22,10,0,0
"COG5407",53,16,1,18,11,4,53,9,53,26,2,3,4,0,35,0,1,1,0,0,1,0,1,61,0,1,41,68,74,20,35,9,9,9,15,1,64,9,0,13,13,7,3,5,7,24,0,40,0,17,53,2,7,78,39,37,2,18,61,4,2,1,33,74,3,8,1,4,8,1,0,251,50,9,7,1,1,48,1,5,108,0,22,0,8,0,67,42,40,13,1,3,13,44,29,0,20,10,0,0
"COG5408",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5409",65,8,0,4,12,7,52,1,32,7,0,5,0,2,12,0,0,1,0,0,1,0,0,85,0,0,3,90,58,29,27,0,8,12,12,0,67,4,0,0,1,3,0,0,10,16,0,36,0,9,70,3,0,4,31,23,0,6,30,5,0,0,43,97,1,2,0,2,2,0,1,143,48,3,0,0,0,37,2,6,169,1,19,0,18,0,49,43,29,3,4,0,10,52,63,0,9,4,0,0
"COG5410",315,5347,1107,943,326,353,1986,840,1001,553,1493,1455,1507,544,785,275,1297,117,124312,945,262,25888,779,1649,4458,92,1211,823,313,532,396,934,384,669,854,490,172,740,250,56225,912,1583,537,906,477,818,226,215,150,1621,605,220,446,797,632,291,726,769,789,244,23961,211,786,284,526,1711,80,995,597,251,261,724,3254,525,545,922,101,356,170,371,607,273,339,75113,344,765,485,437,280,748,149,454,2139,549,1256,68070,1965,2210,44975,23523
"COG5411",66,20,0,29,25,9,96,9,78,26,9,3,8,2,117,6,2,0,0,3,3,0,12,125,0,0,164,98,134,47,60,6,25,15,21,0,142,9,0,0,25,8,7,11,22,24,0,62,0,36,103,9,5,297,57,65,1,18,54,12,0,4,69,158,7,19,2,3,13,0,1,196,90,18,0,0,0,88,3,12,222,1,30,0,23,3,102,60,50,10,5,3,21,76,73,0,27,1,0,0
"COG5412",6,55,3,9,219,2,21,7,4,9,12,3,15,3,17,1,8,0,317,21,3,75,10,66,8,1,0,0,4,6,4,7,5,2,5,5,4,8,30,284,4,17,1,18,218,5,1,1,1,17,11,9,8,12,16,0,1,49,0,1,747,0,7,6,7,23,0,6,3,1,2,7,62,3,8,5,0,5,1,12,12,9,9,242,1,18,7,2,7,43,3,12,30,2,34,322,8,17,37,14
"COG5413",217,9,110,32,293,299,35,40,140,115,2,286,14,29,46,0,1,0,0,1,0,0,59,16,0,1,0,9,117,213,82,39,41,95,7,0,63,105,2,1,1,132,7,10,226,27,0,102,1,212,119,21,1,0,140,150,39,45,232,4,4,1,224,77,55,29,0,6,669,1,0,272,177,39,14,40,3,201,0,10,126,8,21,0,61,38,72,96,28,8,3,0,174,41,18,0,50,130,0,0
"COG5419",7,2,10,5,0,38,1,8,5,21,10,22,7,5,5,3,6,8,937,1,2,406,18,2,78,12,12,1,4,0,0,0,10,4,10,0,16,10,19,180,1,4,10,4,48,3,112,2,9,9,0,22,0,0,5,0,12,3,4,23,41,11,8,3,14,0,5,5,78,16,5,2,0,0,6,1,25,2,3,6,2,25,40,212,1,0,1,0,2,0,3,0,0,1,1,6,1,0,367,106
"COG5421",79,72,143,100,12,233,19,71,23,479,16,24,74,49,5,219,31,176,27,4,3,107,56,46,1,69,39,10,30,3,2,4,172,14,96,255,0,104,651,453,5,15,358,14,345,20,1370,8,522,95,4,137,2,3,103,20,61,29,17,7707,2796,28,35,4,680,27,85,28,1335,745,140,58,1,20,361,294,3638,347,29,35,181,4714,288,17,18,3,4,5,81,5,309,4,28,3,19,2,9,1,69,28
"COG5422",3,13,0,5,4,1,3,4,8,2,9,1,5,2,23,2,0,0,0,0,5,0,2,2,0,1,120,32,6,2,6,1,2,0,4,0,10,3,1,0,0,5,0,7,1,2,0,7,0,2,12,3,0,172,11,4,0,15,13,1,0,0,3,3,0,0,2,2,2,0,0,30,22,1,0,0,0,5,0,1,2,0,5,0,6,5,12,7,14,6,0,0,4,6,2,0,7,1,0,0
"COG5423",3,0,0,0,0,0,1,8,3,4,0,0,0,82,0,18,0,3,0,0,0,0,0,0,0,9,0,0,1,0,6,0,12,0,0,158,4,0,99,0,0,0,6,0,0,0,7,1,6,0,0,6,0,0,0,2,0,0,1,3,0,18,0,0,28,0,5,0,0,6,2,2,0,0,0,137,5,1,0,0,0,6,5,0,0,0,0,1,1,0,4,0,0,7,0,0,0,0,0,0
"COG5424",357,357,292,202,503,194,205,811,560,586,369,356,322,1001,331,491,488,985,262,561,279,459,417,479,115,1059,157,86,468,280,353,538,586,176,388,176,644,591,414,304,361,359,1156,313,424,339,697,557,1212,245,386,906,612,107,271,423,216,424,537,907,673,544,337,483,650,137,965,810,460,1063,768,373,225,282,771,223,678,493,132,450,430,664,316,185,439,337,371,294,341,419,1080,503,320,627,439,823,304,349,178,166
"COG5425",6,72,5,3,10,17,8,57,21,11,24,9,31,23,25,29,32,6,85,5,11,66,8,98,9,16,11,2,9,6,15,6,8,11,3,19,10,13,17,53,4,22,21,2,14,7,39,3,10,18,7,13,3,10,5,4,2,21,15,7,72,15,5,11,18,3,10,50,10,34,9,25,50,8,3,13,19,14,12,11,7,10,13,104,3,22,14,12,8,15,7,0,32,15,55,158,21,15,103,72
"COG5426",30,14,3,2,11,36,23,82,60,98,7,24,10,78,11,90,10,20,54,5,6,6,16,4,0,23,15,8,22,5,15,25,14,3,8,33,23,16,37,0,2,2,30,3,14,13,89,14,32,8,22,36,8,1,5,10,14,22,31,28,2,131,59,23,251,48,54,11,73,47,38,23,50,12,14,33,63,18,7,27,71,31,15,58,31,12,28,29,12,19,31,12,10,41,6,0,21,7,240,38
"COG5427",223,141,0,22,217,31,0,1489,545,1738,78,157,10,1204,28,438,136,245,0,44,3,1,1,283,1,580,0,1,309,176,103,64,128,18,24,127,341,498,229,19,4,276,798,41,85,37,463,359,941,94,296,332,898,0,53,105,2,185,167,205,27,818,239,192,664,0,623,1302,213,703,294,85,169,12,1245,234,465,161,0,217,318,298,70,0,350,304,162,72,49,150,110,329,101,322,534,0,103,32,0,0
"COG5428",0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,10,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",36,18,34,30,24,91,121,39,39,62,9,38,20,40,9,49,3,67,544,3,5,618,56,24,86,36,259,79,19,11,19,22,46,4,11,53,25,48,56,110,9,13,61,5,46,2,331,19,44,48,2,44,3,27,31,10,39,15,19,754,603,34,21,15,265,105,71,12,114,119,45,39,6,18,33,20,741,34,7,7,36,63,58,341,17,13,20,13,19,7,89,8,12,42,19,13,3,11,636,472
"COG5430",2,3,38,0,4,1,181,0,9,19,8,4,4,5,1,14,2,57,46,10,4,22,0,1,3,26,88,502,4,0,2,0,13,0,2,4,0,0,4,169,16,0,73,7,0,0,63,0,11,0,1,55,1,46,0,0,16,0,1,21,54,26,1,0,6,174,38,12,38,28,8,0,1,0,4,2,36,1,6,2,0,30,0,161,31,0,1,2,0,0,27,0,0,6,2,446,0,0,10,57
"COG5431",0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5432",6,1,0,0,0,4,6,0,5,1,1,1,0,1,2,0,0,0,0,0,1,0,1,23,0,0,0,16,9,4,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,6,0,0,27,0,1,0,4,4,0,0,2,0,0,0,10,14,0,0,0,0,0,0,0,22,21,0,0,0,0,3,0,2,50,0,0,0,1,0,8,4,0,0,0,0,2,9,18,0,3,2,0,0
"COG5433",170,246,474,154,42,291,18,85,15,241,8,76,48,82,21,215,23,157,49,10,28,246,72,49,277,36,79,14,30,8,38,104,120,29,110,241,7,149,567,465,2,37,263,3,542,32,812,7,236,141,1,86,0,7,216,29,1155,53,13,8796,1243,79,38,3,752,37,35,20,1285,213,120,91,10,42,461,222,1904,628,37,36,195,5288,341,77,36,6,6,58,102,26,293,6,57,4,9,5,17,14,308,145
