"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4396",6,0,0,0,2,21,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,3,0,0,0,3
"COG4397",28,1,1,3,45,15,0,23,86,1,8,46,1,3,24,1,23,1,1,1,8,97,0,1,25,3,5,1,1,1,44,0,41,13,0,0,1,3,13,0,53,0,2,0,27,0,6,20,0,2,1,4,0,54,17,9,13,6,9,0,11,0,0,1,0,308,1,0,4,147,0,15,5,5,47,2,11,12,0,13,1,1,13,10,29,151,7,0,2,0,42,17,37,89,2,12,17,152,0,3
"COG4398",456,447,185,106,737,604,103,370,427,48,160,616,279,170,355,91,424,273,199,100,315,240,162,107,918,221,31,95,74,181,29,522,525,86,309,568,110,234,326,195,131,264,19,270,481,56,784,37,124,90,121,520,229,380,397,451,876,153,100,9,103,387,22,255,194,479,114,170,329,104,294,775,143,484,841,561,518,319,140,300,209,121,143,771,104,461,117,569,187,314,9,151,737,25,62,650,856,569,200,562
"COG4399",168,13,289,42,292,216,35,41,186,20,74,310,55,32,73,36,639,22,19,36,13,584,26,32,91,108,31,24,44,17,235,22,221,121,14,20,16,55,79,33,76,80,12,32,181,19,101,217,10,34,5,27,17,212,72,50,104,37,41,10,68,27,24,26,17,867,38,14,80,99,16,86,109,133,188,78,66,94,4,42,21,23,61,56,129,332,47,57,13,36,52,26,113,212,8,74,173,541,16,27
"COG4401",36,267,214,335,145,44,112,85,168,374,173,131,127,368,363,225,24,94,192,232,167,2,101,261,67,233,211,87,208,320,46,270,19,173,128,265,287,250,377,264,2,242,216,139,318,0,29,39,254,212,213,15,386,207,397,157,71,275,242,452,140,442,0,290,214,59,184,299,202,0,414,102,228,36,62,143,243,359,212,185,216,105,460,64,322,61,243,59,314,177,0,233,61,51,155,82,78,99,204,22
"COG4402",13,1,8,2,48,1,9,4,7,4,4,38,11,25,8,3,3,4,3,1,5,207,0,8,0,14,4,9,0,11,3,5,6,0,2,9,0,7,14,0,168,10,0,6,15,4,2,9,4,4,18,15,1,18,13,18,14,3,9,0,4,5,35,16,12,1,20,1,25,230,3,32,8,6,4,120,24,17,1,0,5,6,1,6,20,14,2,10,2,9,4,6,26,2,1,13,3,5,1,11
"COG4403",57,17,12,33,26,20,33,95,23,8,47,57,7,43,44,14,32,10,31,7,0,16,4,22,9,39,44,71,3,41,12,57,25,4,8,37,18,46,49,9,236,87,14,6,42,111,9,3,2,5,15,81,20,43,24,62,17,36,14,13,9,43,21,36,16,14,31,39,19,298,16,119,20,74,18,28,83,27,7,1,1,4,72,21,41,18,23,187,36,16,0,14,20,8,7,30,5,16,27,71
"COG4405",15,13,11,1,39,108,97,32,5,4,9,78,33,28,26,16,6,58,28,18,27,24,13,16,27,4,4,57,13,10,13,9,37,46,5,24,0,22,31,18,19,26,5,49,25,6,66,12,9,41,1,14,11,11,29,26,20,4,1,24,13,2,31,6,12,27,13,4,28,39,33,84,17,12,22,70,71,22,2,16,24,25,9,43,8,56,3,12,3,37,5,3,27,26,10,39,32,35,23,11
"COG4409",266,95,283,121,899,257,415,183,36,135,98,765,319,223,323,195,53,213,398,43,105,12,213,208,410,275,88,271,191,135,29,252,292,130,135,112,103,175,262,295,74,158,89,276,492,129,386,19,226,210,371,25,105,512,338,229,345,391,567,117,245,160,69,548,515,283,460,153,387,24,174,350,283,305,301,437,641,346,226,82,215,286,110,380,83,184,157,326,95,261,85,365,293,15,273,350,381,285,356,29
"COG4412",2614,1179,836,514,1646,1117,231,774,141,540,533,1418,1692,1422,793,415,302,1784,1425,1651,1028,136,423,1638,1411,1411,541,254,1717,1039,274,644,1028,2072,447,797,620,2010,1103,574,86,1737,366,1916,2250,244,1683,178,763,861,1108,3612,558,2118,2136,1402,1458,685,365,90,238,717,371,713,531,715,461,857,1475,49,492,1316,1111,2932,1231,1938,2111,1752,1992,826,1376,1555,642,1344,585,880,782,2172,893,1565,24,837,1482,205,1360,1428,1527,916,1306,3198
"COG4413",62,1,1,1,0,1,2,12,0,3,17,7,1,1,0,0,3,4,4,1,1,7,3,0,9,4,1,6,0,1,1,1,0,0,1,0,3,0,1,0,0,26,0,2,3,13,5,9,0,2,1,59,1,2,0,2,10,0,1,0,0,0,15,0,1,5,1,1,0,2,1,11,8,29,14,9,1,1,0,0,1,1,2,4,1,25,5,27,0,0,785,1,1,3,0,1,0,10,1,45
"COG4420",27,15,7,7,25,48,5,166,45,2,33,17,11,31,16,5,22,0,10,16,7,177,4,10,7,22,22,6,8,8,114,23,23,23,4,22,14,38,7,9,106,28,11,26,54,0,33,90,14,16,1,53,18,125,15,20,34,7,3,0,0,6,6,4,3,14,7,11,11,79,9,95,23,31,70,39,5,14,1,13,30,9,3,40,40,180,37,9,8,24,7,0,55,83,17,78,16,25,4,28
"COG4421",521,509,300,666,124,443,203,517,1691,453,657,278,598,707,575,455,1417,378,482,517,864,248,355,842,591,356,898,264,733,533,2001,1371,447,416,837,402,796,596,461,326,544,611,867,580,383,269,512,1115,549,494,556,571,363,449,307,472,621,613,407,604,222,442,295,371,636,288,495,582,511,384,534,465,520,681,505,495,545,361,559,601,528,448,238,672,456,367,782,948,687,552,502,442,594,1660,615,476,596,257,419,708
"COG4422",44,1,1,6,29,38,3,78,64,3,12,242,2,1,5,1,37,1,0,3,7,193,2,4,11,29,20,0,2,0,59,15,49,2,13,0,2,3,6,19,236,9,3,1,47,0,36,179,1,2,2,39,3,19,0,4,14,3,1,0,2,2,2,6,0,11,1,1,0,113,1,20,3,15,38,7,6,2,1,0,0,0,1,11,21,83,6,20,2,8,8,3,22,58,0,5,4,83,0,37
"COG4423",3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,28,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG4424",14,1,7,4,15,19,1,30,34,4,8,18,4,16,10,9,22,0,3,10,1,61,1,1,5,23,3,0,4,1,10,1,38,13,0,6,1,7,14,5,13,16,3,0,7,0,18,20,1,2,1,1,1,13,10,1,12,6,5,0,7,0,5,0,0,18,2,0,2,90,4,18,89,55,22,10,6,2,0,3,0,0,6,7,9,80,2,8,0,4,6,1,13,25,0,16,81,16,0,4
"COG4425",5,8,10,24,6,2,3,22,0,1,21,4,2,4,5,20,6,4,5,6,1,3,19,4,3,19,2,6,2,1,3,16,2,1,4,9,44,12,1,21,339,12,2,1,6,0,3,5,27,5,2,0,82,46,4,15,5,3,0,7,8,20,0,2,3,1,36,5,6,7,14,4,17,2,6,7,3,2,10,5,13,0,3,2,8,30,13,1,10,4,91,2,10,2,3,4,1,3,5,0
"COG4427",14,5,18,8,22,47,95,171,7,8,12,37,3,9,3,26,17,2,7,3,0,185,30,6,27,13,5,104,1,0,8,11,34,3,6,2,11,18,4,24,450,8,7,1,49,1,20,129,2,5,3,20,7,42,1,8,48,5,10,5,26,6,24,9,6,59,23,2,18,651,10,88,4,18,116,35,50,23,4,0,3,1,9,74,18,227,7,1,1,1,21,6,55,22,4,132,28,47,2,15
"COG4430",36,4,1,39,41,229,10,292,8,4,26,84,7,77,9,1,162,2,8,7,8,21,9,9,17,66,36,13,4,5,115,7,50,15,4,1,26,21,3,7,368,42,4,2,55,1,32,183,1,0,8,44,7,76,6,18,46,1,8,2,7,5,10,5,7,75,3,39,7,138,8,347,20,27,58,93,15,5,43,7,2,3,29,103,41,221,37,14,6,6,37,17,82,62,9,84,29,50,3,18
"COG4445",187,329,625,684,571,375,602,303,456,718,627,448,211,641,771,515,354,200,347,264,95,562,307,452,226,522,261,478,222,672,383,594,281,196,232,525,583,389,662,383,359,440,245,245,582,536,190,281,475,342,404,33,952,505,827,266,171,404,460,56,338,919,491,461,406,679,421,513,481,281,707,289,464,157,259,198,203,819,276,133,276,215,1122,159,953,389,666,112,455,280,629,396,180,380,132,247,231,540,389,39
"COG4446",78,226,236,675,184,121,32,218,172,610,504,109,108,547,851,440,327,116,235,113,21,45,115,468,107,590,289,47,197,592,90,361,135,78,96,359,527,310,783,254,117,330,203,106,463,154,106,109,460,338,499,53,833,255,994,130,112,230,522,12,122,1354,21,423,330,65,381,420,379,67,779,107,263,67,111,80,101,665,327,34,219,100,1046,118,804,75,599,71,525,164,1,364,115,32,69,196,94,284,264,37
"COG4447",508,423,983,1017,720,666,617,651,669,1190,894,780,340,905,1171,809,1636,311,500,663,179,1709,323,573,421,656,650,511,338,1003,645,833,621,430,233,584,825,704,1144,490,495,752,481,300,886,584,492,737,817,470,590,184,1253,1035,1260,413,406,479,527,113,414,1311,496,594,416,1080,714,780,694,600,1020,649,723,396,644,365,358,1078,507,195,416,237,1729,411,1554,895,956,370,730,451,627,536,413,839,249,570,561,1300,545,173
"COG4448",986,1303,1047,1223,944,762,679,997,482,1193,884,696,970,1401,1449,1049,109,976,1139,1597,817,57,541,1467,850,1422,603,746,965,1401,190,1400,686,936,895,1314,1048,1344,1472,804,342,1349,758,1233,1041,174,1031,221,1119,1117,1323,1177,1503,1087,1906,1266,992,1122,1117,926,585,1732,531,1328,1030,413,777,1253,1116,233,1251,759,1008,1135,735,1062,1151,1387,1210,888,1010,993,1785,913,1240,631,978,1405,1379,1085,12,1287,929,234,895,1043,867,917,1206,1210
"COG4449",1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,4,0,1
"COG4451",31,241,163,530,90,82,119,124,144,568,636,5,156,374,773,198,21,228,160,195,4,6,99,250,161,278,211,231,83,499,24,431,58,44,88,315,406,252,520,158,5,296,193,186,248,470,80,72,178,172,276,38,787,237,566,164,130,162,248,42,79,672,178,265,211,66,188,373,235,9,305,95,195,33,112,8,77,397,140,6,115,124,817,102,762,63,510,46,394,203,0,232,109,12,30,103,148,140,232,21
"COG4452",70,4,10,12,70,167,31,96,78,7,3,59,22,58,24,2,157,10,17,5,3,108,9,20,23,150,18,26,2,14,307,17,50,4,25,5,10,39,25,8,370,64,1,13,41,15,57,34,10,2,7,27,12,49,35,25,37,39,7,5,9,10,24,55,28,62,9,7,37,306,9,210,38,43,39,48,13,17,21,4,6,11,18,54,24,76,11,32,11,19,37,5,46,102,5,57,29,44,15,25
"COG4453",27,1,13,4,11,4,1,9,6,1,3,15,1,1,3,3,3,0,2,4,1,87,0,0,3,4,2,0,0,0,12,3,2,0,0,0,0,0,0,0,49,1,0,0,9,0,13,31,0,1,0,8,0,8,2,2,10,0,1,1,3,0,2,0,0,14,0,2,2,24,0,1,4,21,11,1,4,2,1,2,4,0,1,3,11,29,5,6,3,1,0,0,4,28,0,6,4,15,0,7
"COG4454",138,188,207,284,217,148,34,77,370,277,368,235,434,436,290,256,496,202,315,221,256,596,556,551,44,422,682,46,536,358,594,140,67,415,154,152,359,315,299,448,464,335,513,405,310,129,141,263,423,263,494,23,208,339,190,278,42,126,411,31,346,287,125,132,164,234,121,333,343,464,411,102,369,63,228,258,171,255,631,574,268,282,189,89,364,402,367,49,380,448,36,277,37,400,432,150,78,179,302,26
"COG4455",11,0,7,0,11,26,0,0,7,0,0,20,0,0,0,1,2,0,1,0,0,8,2,1,12,2,0,1,0,0,75,4,3,1,0,0,0,0,0,2,4,1,1,3,2,3,17,18,1,2,0,7,0,2,14,1,2,1,0,1,0,0,36,0,1,1,4,0,2,1,1,1,1,3,1,6,5,4,1,0,5,1,2,3,0,16,4,2,0,1,0,0,1,36,1,3,2,2,0,2
"COG4456",7,11,3,3,5,10,3,5,2,0,10,9,2,0,0,2,1,1,4,1,1,30,3,1,7,11,1,0,2,0,4,1,2,0,8,9,5,5,0,1,59,6,2,2,3,0,3,2,0,2,0,11,8,3,1,2,3,0,1,2,3,0,6,1,0,7,2,1,9,15,6,1,5,4,13,1,1,2,0,2,2,0,4,0,3,9,4,3,0,4,2,0,2,7,1,2,1,3,0,4
"COG4457",50,6,0,6,5,7,60,7,3,4,34,6,4,1,21,3,2,6,24,10,1,18,47,14,1,6,4,51,5,6,1,2,9,8,17,4,5,6,29,41,1,6,1,9,13,98,16,0,6,13,27,38,13,2,27,5,4,11,15,3,1,5,109,14,28,5,18,16,3,1,4,4,10,40,7,5,7,4,3,3,3,10,16,0,33,11,8,18,3,7,0,17,4,4,7,12,3,6,27,40
"COG4458",25,2,5,4,8,3,37,2,0,2,24,3,2,1,15,2,0,5,12,1,1,21,35,7,3,3,5,35,7,1,2,7,4,0,14,0,1,0,19,31,0,1,1,5,4,74,9,0,3,10,9,19,1,1,29,3,3,2,6,0,0,3,79,9,9,1,11,6,6,0,2,0,4,23,5,0,2,7,2,5,2,9,10,2,23,9,3,17,5,3,0,10,0,3,1,0,4,2,14,23
"COG4459",0,1,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",8,1,5,0,6,5,90,8,4,0,7,31,0,1,0,1,3,0,0,0,15,57,2,0,1,3,0,88,0,0,60,2,0,0,0,0,3,0,2,3,6,0,0,0,1,4,0,12,0,0,2,4,1,4,0,3,1,0,1,5,13,0,12,2,0,2,1,1,11,1,0,6,4,4,1,1,3,1,3,4,0,1,0,4,2,6,1,4,1,0,216,26,2,34,0,7,3,1,0,1
"COG4464",221,35,178,39,230,157,245,125,102,73,133,299,111,170,121,58,42,115,81,102,177,260,40,88,96,187,78,172,107,116,122,43,116,145,33,51,50,231,123,61,23,173,37,160,308,235,76,155,113,100,135,216,57,316,150,104,114,129,169,41,82,68,127,96,144,436,87,66,99,10,77,221,143,211,123,237,197,162,164,129,74,106,128,88,172,191,105,199,98,124,1,108,149,111,137,114,135,88,97,199
"COG4468",77,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,14
"COG4469",0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,1,22,1,1,0,0,1,0,0,6,0,0,8,1,50,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,898,4,0,42,0,0,0,0,1,6
"COG4481",7,0,0,0,4,3,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,7,11,7,5,2,0,0,0,0,0,8,0,6,0,2,0,0,0,0,5,0,0,3,4,4,0,1
"COG4485",4,0,1,0,6,1,0,1,0,0,0,17,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,6
"COG4487",276,742,504,1377,401,167,434,476,585,1292,1033,110,283,970,1565,955,70,295,619,518,130,51,294,897,211,747,623,329,507,1302,101,907,134,239,473,1069,1032,728,1349,495,18,728,523,415,756,980,208,273,919,638,913,354,1574,419,1755,514,197,471,736,185,377,1699,801,835,650,136,805,1063,638,17,1163,179,662,236,192,142,223,1181,533,218,429,327,2047,190,1645,131,1177,504,840,489,4,610,186,84,329,311,218,344,691,347
"COG4496",34,47,23,20,18,23,121,31,6,36,48,16,40,31,32,89,0,69,31,31,14,50,63,20,15,25,18,100,26,28,4,38,28,33,52,42,24,45,21,91,23,36,38,37,14,104,41,11,52,45,19,19,32,5,22,32,21,29,12,65,79,36,165,25,29,5,80,19,45,1,45,17,28,28,17,38,33,34,12,31,47,66,80,26,31,10,29,37,24,39,7,29,13,0,39,18,16,36,33,13
"COG4502",8,0,81,0,7,72,116,90,2,2,5,14,2,22,6,6,9,42,36,11,2,2,3,12,0,8,5,114,7,1,5,2,13,13,2,0,0,11,6,28,14,6,10,2,8,0,3,2,3,30,7,0,0,5,0,8,12,90,2,638,12,1,0,4,7,9,37,2,5,2,6,101,3,2,10,19,4,2,3,6,70,26,2,21,9,22,4,2,9,6,1,16,19,16,34,16,4,5,50,0
"COG4517",163,116,214,119,237,165,310,105,118,129,194,212,122,99,141,208,177,203,190,113,105,243,190,133,125,203,129,208,170,119,163,98,173,231,111,153,120,140,153,252,233,119,166,158,136,297,138,103,155,211,119,42,81,53,92,77,72,103,129,76,103,114,224,100,92,169,148,63,73,35,90,63,95,67,91,80,83,82,106,91,85,150,100,77,97,97,75,74,104,72,5,111,60,85,99,83,91,171,85,39
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4519",12,0,8,1,18,4,0,0,30,0,0,78,0,1,1,5,16,0,0,0,1,17,2,0,6,1,1,0,1,0,30,1,21,3,0,0,1,2,1,5,20,0,0,0,1,0,2,6,0,0,1,0,1,4,2,1,5,0,7,0,7,0,0,1,0,5,0,0,1,4,0,2,0,3,1,1,1,0,0,1,0,0,1,0,3,11,7,2,3,0,112,4,2,22,0,4,2,181,0,0
"COG4520",209,78,77,80,233,69,109,71,169,76,82,162,60,52,64,62,235,55,47,55,44,299,65,42,83,63,34,111,21,43,248,91,44,20,89,86,52,59,64,56,273,55,46,55,96,13,48,130,68,38,97,285,78,122,46,79,81,29,92,17,72,69,53,74,44,73,53,46,87,199,117,105,53,187,108,53,149,70,33,54,57,32,62,70,62,103,76,210,68,37,131,62,60,124,20,72,82,60,60,207
"COG4521",895,1255,1430,1213,179,987,841,849,375,1168,1158,230,1253,919,1031,1234,100,1239,1218,1063,937,119,1927,1346,1261,995,1642,1224,1421,1218,184,936,1170,1465,1403,1160,1290,1069,1045,1433,46,1073,2032,1277,483,1714,1092,87,1084,1110,692,582,528,359,314,673,577,736,624,949,886,455,856,580,779,273,657,706,613,24,524,420,684,519,461,402,402,363,643,535,692,822,316,708,496,265,606,585,683,709,1,673,601,120,863,602,582,447,706,726
"COG4525",663,883,775,938,148,874,700,689,274,748,878,208,906,781,767,845,59,1017,883,823,848,113,1216,1052,1068,711,1383,994,1221,941,127,654,1072,1024,1015,806,943,801,741,912,76,835,1433,962,357,1173,986,53,878,852,471,520,372,276,268,534,539,578,437,712,608,366,544,422,517,226,458,531,449,15,381,352,553,455,432,379,280,276,539,497,510,649,192,648,337,267,475,533,490,554,44,573,573,106,685,485,541,333,510,674
"COG4529",9,137,49,67,87,245,26,259,16,93,74,104,58,100,43,61,31,30,40,34,5,5,97,46,24,60,15,17,24,53,12,132,84,33,78,154,69,119,39,81,42,78,30,49,50,1,42,24,60,35,57,34,84,60,58,85,68,49,60,12,226,71,2,167,69,98,38,71,68,99,91,264,46,11,30,128,45,42,42,40,51,28,79,104,80,108,57,14,37,54,7,90,84,59,36,104,14,70,21,5
"COG4530",5,38,46,40,28,4,41,28,4,28,36,23,23,13,28,47,8,48,44,3,1,7,97,24,4,29,10,48,21,21,1,29,6,22,70,39,34,24,28,65,239,17,18,30,23,0,6,27,40,62,34,2,30,32,24,22,3,32,36,30,77,70,0,51,36,18,27,22,37,223,43,19,31,3,29,5,4,26,23,22,66,60,35,2,36,88,25,0,35,29,13,37,6,16,32,30,5,22,45,2
"COG4531",298,1505,1276,1532,525,310,749,366,529,1777,1577,610,1700,1516,1222,1555,446,1443,1448,1062,1261,345,1200,1680,362,1130,2359,971,1960,1453,379,1138,614,1896,1842,1421,1651,1451,1163,1069,766,1535,2406,1592,923,749,373,178,1081,1469,1682,325,1279,895,755,1398,335,1260,1428,1382,1229,1169,519,1286,1442,351,1423,1630,1417,460,763,372,1546,280,501,978,802,1057,1461,1514,1325,1743,797,373,1226,429,1558,384,1540,1744,701,1471,358,422,1938,526,341,485,1420,450
"COG4533",2,0,4,0,0,0,0,0,0,0,0,443,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,4,1,3,0,2,11,1,0,0,1,1,3,0,0,0,0,1,53,2,0,2,6,3,2,1,0,2,3,0,8,2,0,5,1,9,1,1,0,0,1,0,0,6,0,1,1,12,1,1,1,0,0,23,0,0,1,0,0,1,1,0,0,0,2,0,10,1,2,0,0,4,0
"COG4535",461,473,658,492,615,516,1096,318,276,557,587,604,394,414,450,718,540,785,626,286,366,941,775,512,569,640,603,882,534,422,388,391,900,584,728,605,617,418,393,1044,579,382,674,468,378,828,595,275,722,764,646,363,521,331,436,516,382,582,720,713,804,700,726,762,752,772,801,445,423,332,547,298,505,402,480,434,350,416,716,508,564,812,480,395,484,531,512,488,621,448,615,786,427,383,664,460,571,642,652,421
"COG4536",845,1343,1337,1363,1473,824,2060,666,555,1639,1392,1185,1152,1074,1114,2101,627,1523,1290,911,874,1334,2117,1236,731,1434,1405,1865,1158,1153,576,1187,1314,999,1825,1486,1508,1048,1038,2023,1297,1023,1511,1172,1002,1729,805,551,1437,1588,1734,756,1250,911,989,1233,617,1274,1910,1345,1971,1647,1919,1863,1666,1344,1803,1195,1197,1165,1296,610,1175,714,763,723,824,1108,1527,1318,1354,1617,1335,581,1277,1108,1207,793,1398,1163,629,1629,601,662,1493,850,846,1126,1363,761
"COG4538",1,0,0,0,1,65,0,4,26,0,0,26,0,0,3,0,2,0,0,0,0,29,5,0,20,1,0,0,3,0,8,0,8,6,0,0,1,0,1,11,16,0,0,0,0,0,12,1,0,0,0,1,0,1,12,1,0,0,0,0,4,1,0,0,0,6,0,0,2,8,4,0,0,3,3,0,0,2,0,0,0,0,1,0,1,5,4,1,0,0,32,0,2,44,2,0,1,0,0,0
"COG4539",39,36,113,23,88,99,43,18,123,31,71,102,41,28,41,25,180,50,22,28,13,279,8,37,62,69,58,45,54,35,244,23,96,106,18,35,19,40,58,20,168,50,9,54,92,98,51,122,35,33,25,7,22,51,17,30,16,28,27,18,21,9,10,12,18,218,5,10,18,59,9,16,40,40,37,21,16,26,16,28,19,23,14,15,44,101,26,7,32,12,244,12,20,95,22,18,41,24,13,4
"COG4540",7,0,2,1,4,17,0,4,39,0,2,16,0,7,1,0,0,1,0,13,0,0,1,0,1,1,0,0,1,0,21,1,19,0,20,1,0,3,1,3,8,1,0,0,2,1,5,21,0,1,0,3,0,11,0,2,13,0,0,0,19,4,0,5,0,66,0,1,5,9,49,4,4,1,28,2,1,2,1,1,40,0,4,4,3,25,13,4,0,0,2,1,2,41,1,15,0,1,4,0
