"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3409",902,312,906,1244,459,1010,267,866,248,677,759,2073,769,348,474,1271,671,1018,207,598,798,388,1602,2068,170,598,648,717,223,856,298,266,2426,554,290,259,410,540,955,73,1923,457,387,832,219,197,283,783,758,229,299,2161,964,920,434,242,298,404,4,469,215,632,223,1149,1241,1201,829,397,543,295,55,811,1026,333,390,889,1377,81,356,178,91,1339,1695,1169,410,1512,1404,230,236,2759,262,961,953,455,1195,1211,759,225,661,406
"COG3410",15,40,6,8,23,13,23,6,1,41,10,78,7,999,10,9,212,17,4,10,51,13,12,17,102,16,10,5,102,10,54,22,16,7,19,20,15,8,14,18,65,24,36,15,109,90,23,0,8,182,8,10,2,119,10,54,6,160,53,20,12,13,10,26,21,20,23,6,7,86,13,10,12,10,29,18,18,35,26,50,24,19,41,1,124,31,17,83,17,32,29,12,17,64,8,32,16,8,7,4
"COG3411",233,196,220,98,252,343,277,330,146,12,229,94,331,47,215,156,178,356,100,344,93,182,275,116,186,60,193,62,289,87,387,364,36,308,145,272,354,162,216,50,148,299,93,400,135,238,233,175,82,372,373,102,71,20,67,296,326,209,126,169,362,19,429,237,116,329,63,161,167,255,16,238,122,187,278,60,225,70,94,340,145,206,207,106,161,66,8,186,114,61,265,179,47,21,184,97,185,54,238,265
"COG3412",1,0,6,0,3,15,0,3,8,0,0,0,11,0,1,2,2,8,0,4,2,2,0,1,1,1,2,1,6,0,1,1,0,4,4,4,1,0,0,1,0,0,1,4,0,3,4,1,41,9,8,0,0,0,0,0,1,1,0,0,2,2,1,0,4,5,0,5,0,5,0,1,0,2,1,0,18,0,0,9,0,1,12,2,2,0,4,0,1,1,0,3,0,0,1,0,0,2,1,3
"COG3413",49,21,1,14,58,55,44,68,1,9,31,1,42,0,27,6,103,15,13,40,52,7,83,8,10,26,36,18,45,22,31,12,16,41,10,26,49,29,76,0,4,39,76,38,0,52,42,14,0,27,23,35,0,1,0,48,20,48,3,72,92,61,87,28,154,19,111,1,28,34,0,47,36,0,54,33,169,6,122,29,11,150,20,20,14,40,0,26,42,4,36,22,82,0,27,31,26,0,36,25
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,1,0,0,1,14,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,28,3,1,6,0,0,0,0,0,1,0,6,0,0
"COG3415",20,1550,26,72,66,10,304,38,35,84,19,333,5,2197,11,10,347,23,12,56,164,6,10,97,130,21,15,12,243,32,139,60,12,36,9,189,53,65,9,34,162,77,109,15,62,212,259,22,39,445,109,4,91,172,492,200,26,244,18,88,23,21,30,29,637,27,34,25,55,297,38,20,53,71,71,8,5,25,29,175,54,7,23,31,644,22,10,565,425,197,132,30,48,56,5,10,8,1135,13,12
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",18,26,25,182,22,7,63,42,32,17,13,11,12,275,29,3,46,17,26,52,38,28,4,29,86,16,14,26,67,25,69,31,13,46,17,40,40,21,37,223,16,31,48,9,49,98,39,6,23,15,41,11,31,21,4,42,24,30,0,56,32,24,51,17,16,8,19,17,22,58,2,39,33,26,27,14,12,6,59,57,3,3,33,15,58,8,2,126,46,62,73,39,12,19,8,9,9,22,29,19
"COG3418",1,8,1,21,4,0,1,2,0,0,1,1,0,13,0,0,10,3,0,1,2,1,0,64,0,1,0,0,19,0,16,0,0,1,0,1,0,0,0,24,12,2,6,0,3,5,3,0,0,2,0,0,9,13,1,1,1,4,0,1,2,0,3,0,3,6,1,0,0,31,0,4,0,0,0,0,0,0,0,7,0,1,2,0,10,0,255,47,23,37,21,1,0,1,2,0,3,19,0,1
"COG3419",1437,2207,1488,2942,1899,1887,769,2055,960,2574,853,2388,2213,2310,2190,2203,1403,2266,2129,1658,2278,2772,1978,2036,977,1628,874,2020,2619,1334,845,1783,2399,1341,2226,863,944,1893,825,1908,1853,925,1269,2109,3019,1848,2616,1178,1129,1300,670,2189,1810,3538,167,653,1291,2070,1315,1184,1170,2096,893,2630,2516,2072,1733,788,2062,1202,1298,1281,2067,1217,806,734,1550,1197,1144,3063,1361,837,1863,1328,3218,1743,4440,2485,1923,2474,1711,1566,1593,1894,1666,2045,1745,651,2264,861
"COG3420",18,76,16,80,81,20,104,22,2,15,7,62,18,195,55,9,53,177,9,209,69,48,14,35,124,19,9,40,61,6,93,88,5,67,2,48,42,26,38,57,43,69,38,20,474,61,90,16,1,95,84,15,288,66,513,102,21,48,0,39,52,24,41,57,54,23,75,2,28,152,6,35,24,6,97,12,39,2,45,219,4,17,48,15,155,22,559,107,95,38,52,22,40,37,33,14,46,119,41,3
"COG3421",22,31,41,5,23,14,16,48,12,55,20,62,9,21,24,29,137,21,28,12,95,30,42,123,38,18,14,21,22,21,14,7,75,12,26,12,12,18,19,8,61,31,21,16,90,41,53,13,3,61,18,69,4,61,22,5,21,76,17,46,27,45,38,73,42,35,31,21,27,77,6,24,36,11,24,55,50,10,14,9,13,17,82,21,31,63,2,39,75,106,104,36,40,34,19,63,27,3,12,15
"COG3422",10,26,32,123,21,19,55,7,29,17,11,14,28,54,10,39,74,5,36,16,26,9,9,100,30,22,14,12,23,60,19,16,16,5,18,18,10,25,29,23,51,38,11,8,597,26,11,18,48,3,28,34,253,75,41,14,6,4,0,9,4,17,10,22,34,40,38,51,25,35,0,16,9,23,23,46,42,2,7,24,3,29,69,85,114,50,310,79,61,83,31,13,38,22,15,37,15,96,13,17
"COG3423",0,62,0,7,13,0,2,0,0,4,0,0,0,0,1,0,17,0,1,4,12,0,0,11,3,0,0,0,8,6,1,10,0,1,1,1,4,0,0,0,19,3,13,0,28,19,3,0,0,1,1,0,3,53,13,2,8,16,0,5,3,1,5,1,2,0,3,5,0,4,0,1,6,0,31,0,0,0,6,2,12,0,1,0,127,1,0,122,20,28,5,1,6,1,0,0,2,2,0,0
"COG3424",63,118,67,50,115,85,392,80,231,145,118,28,45,70,45,24,79,65,371,97,58,20,37,27,172,85,116,51,50,111,138,111,33,152,316,195,84,40,70,119,56,225,105,35,227,178,51,87,152,67,343,48,217,17,340,317,146,42,743,121,59,142,85,83,61,81,81,210,36,298,833,107,38,179,239,157,55,373,239,46,278,36,47,122,92,60,42,194,64,23,253,113,72,219,24,131,12,6,75,80
"COG3425",700,408,525,101,1205,484,1582,1228,188,415,1088,301,402,30,1300,233,278,930,199,1535,587,1585,783,105,364,351,1159,610,1055,378,1133,1723,379,1442,303,1474,899,1092,1122,538,108,1373,1039,746,169,937,1197,621,321,611,1611,641,122,35,43,1630,677,826,632,802,1046,533,985,377,1114,295,1052,325,1089,1492,546,969,658,368,1401,595,787,587,1260,685,720,968,343,370,457,570,1,732,506,157,1513,513,614,296,1026,489,791,13,1012,352
"COG3426",0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,6,11,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0
"COG3427",426,518,576,31,664,448,1042,537,480,243,350,193,332,567,691,361,234,490,165,725,563,802,695,41,234,270,350,580,576,328,1163,704,263,733,175,1230,555,468,546,307,79,758,402,392,325,692,838,568,248,781,1109,229,172,86,269,1202,482,384,224,375,442,259,390,216,584,420,311,346,470,1025,487,642,583,312,1170,313,704,273,383,803,233,409,446,330,608,254,6,627,267,188,785,280,300,217,452,259,397,57,618,459
"COG3428",192,751,130,113,82,38,428,40,81,106,107,22,31,799,1,36,411,25,195,57,278,3,16,187,137,40,61,28,224,224,74,197,17,40,210,89,88,45,45,521,243,290,154,18,330,285,188,76,118,124,168,13,115,806,72,220,72,587,214,39,51,54,84,42,37,107,136,248,43,197,109,30,68,164,160,69,34,97,79,69,94,102,109,73,889,40,27,711,420,381,459,30,81,159,12,64,54,172,22,154
"COG3429",503,207,620,29,143,772,32,612,371,506,439,8,1122,0,144,306,2,522,431,82,333,0,432,29,1699,1369,334,553,45,196,16,6,3,124,506,100,858,85,128,90,382,141,510,1027,5,206,7,941,62,1,21,11,1,9,4,32,1184,8,0,328,999,500,1363,1033,391,1024,249,296,39,50,0,385,258,505,10,376,483,1,681,81,1,389,631,326,17,661,11,8,1328,7,23,769,452,474,49,590,211,9,323,700
"COG3431",18,3,162,3,13,33,1,91,55,1,67,3,3,2,32,0,2,32,2,9,16,0,1,22,151,9,30,1,2,31,16,0,1,5,2,5,1,8,6,179,124,2,17,35,4,17,1,8,9,0,0,0,1,8,1,0,77,0,0,70,61,3,69,1,0,17,8,22,6,24,0,5,1,26,0,24,84,0,23,17,0,10,81,36,1,29,0,30,9,30,18,123,19,18,0,39,3,8,48,20
"COG3433",0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,1,0,0,0,0,0,0,0,14,2,0,0,0,0,0,12,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,26,9,4,3,1,1,0,0,0,0,0,1,0,0
"COG3434",390,1357,11,195,87,2,153,26,39,93,4,14,5,890,12,6,1044,21,20,47,531,21,30,766,177,22,4,34,585,181,101,355,1,58,7,75,135,17,11,1218,605,55,253,8,701,526,330,40,9,231,32,10,423,2207,35,118,164,1512,5,139,101,16,155,24,105,25,337,55,2,183,24,21,143,6,29,14,5,67,152,145,48,17,84,91,1751,6,27,1455,809,946,602,25,85,106,3,8,145,145,14,49
"COG3435",69,144,148,22,71,98,333,249,126,52,88,25,100,105,138,51,11,109,49,170,123,65,101,17,91,63,90,79,185,59,251,53,65,403,61,312,178,107,143,66,21,137,71,88,171,436,299,132,33,187,270,55,130,16,276,249,98,34,13,191,106,66,102,55,56,87,66,48,116,370,103,255,87,34,187,37,199,62,77,69,65,51,124,90,202,56,3,196,138,33,104,117,57,45,82,41,47,7,164,55
"COG3436",2405,10752,230,6799,746,75,4067,325,183,494,83,56,41,15083,164,74,4155,231,225,420,1584,141,192,1710,1305,162,85,146,3856,628,622,1389,8,149,102,1461,452,72,112,2415,2700,1429,1437,49,5366,3334,2302,150,70,2986,795,66,5321,5289,1411,2441,743,5013,81,745,613,117,577,457,1101,344,1806,473,23,2667,1543,290,716,208,596,42,80,1013,730,1519,810,47,288,334,6151,57,2917,7829,5137,3159,1512,242,373,674,33,65,577,4009,69,177
"COG3437",1198,4798,331,2279,528,225,781,415,533,935,114,95,281,1687,268,264,3249,437,310,519,1810,294,345,2786,1634,399,120,250,2203,759,533,1173,457,419,219,576,677,197,264,2578,2107,403,1101,184,2222,2844,1370,352,371,1256,309,657,2073,6902,3690,533,654,4548,389,1199,440,408,570,397,544,497,1121,461,155,1301,320,404,684,333,326,192,271,329,871,929,311,212,463,595,6772,256,256,4981,3500,3125,1991,641,665,622,243,324,540,639,255,377
"COG3439",31,94,44,117,85,40,216,26,8,14,20,12,29,626,55,23,93,105,11,78,75,48,68,100,121,43,20,58,69,10,133,72,60,67,17,179,64,24,36,50,57,137,53,30,326,100,45,23,24,132,134,67,329,117,273,158,28,83,3,71,53,35,57,43,44,21,29,11,26,212,5,32,60,8,158,24,34,4,27,134,2,20,43,15,149,16,45,204,154,91,162,40,36,31,87,28,47,71,43,8
"COG3440",91,114,86,147,136,129,230,70,144,235,114,105,164,136,113,128,229,159,194,77,201,178,132,230,389,294,103,191,172,117,79,140,189,94,192,95,139,108,83,127,252,195,183,160,269,131,179,138,141,402,86,158,316,109,136,119,109,503,192,142,110,275,127,221,171,159,134,110,105,111,211,121,156,171,81,155,142,191,159,171,228,103,131,93,84,207,130,256,214,123,159,201,169,248,103,180,136,155,121,98
"COG3442",29,6,24,3,5,8,6,18,3,0,7,0,14,0,34,6,0,30,0,28,31,23,34,1,2,0,10,18,34,0,7,3,112,40,0,7,37,12,32,0,5,17,10,20,2,24,27,12,1,0,6,27,0,2,0,1,2,2,0,22,12,0,9,2,14,5,2,3,11,13,0,12,17,0,2,1,18,0,3,2,0,7,13,2,0,0,4,1,10,4,3,4,2,0,26,0,5,0,16,0
"COG3443",7,2,6,9,1,0,4,2,0,0,0,0,0,225,0,1,4,1,1,0,15,0,0,4,9,0,0,0,3,0,2,1,0,1,2,2,1,0,1,3,3,10,6,0,18,2,2,0,0,0,6,0,72,14,23,1,3,2,0,2,1,0,0,0,0,1,2,1,0,14,0,0,1,0,14,1,0,0,0,3,2,0,5,0,13,0,7,25,4,4,8,1,4,1,0,6,1,4,0,0
"COG3444",0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,7,0,0,0,0,1,7,0,0,0,0,3,1,0,1,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3447",5,1955,19,88,13,0,17,7,0,43,0,0,0,20,1,2,19,33,15,3,65,5,2,44,80,4,0,2,180,4,2,70,1,2,11,4,2,0,2,2,40,23,62,0,172,197,357,0,0,3,4,0,44,135,32,24,11,16,0,66,3,7,8,15,20,9,11,4,0,27,38,0,21,1,2,0,2,5,11,26,6,0,10,0,59,0,3,374,539,135,19,6,33,55,0,1,5,9,1,6
"COG3448",721,404,575,562,596,719,563,380,807,942,757,1197,662,505,642,1098,274,668,907,447,886,759,605,341,786,908,695,948,478,709,497,393,945,375,810,727,415,889,704,785,394,530,604,747,716,349,592,554,1006,375,511,1008,552,499,355,541,691,337,1194,565,548,1127,407,722,761,633,737,684,897,588,1217,665,827,853,596,835,638,721,572,548,823,844,525,676,548,842,930,711,655,414,526,860,950,1151,863,775,982,789,756,741
"COG3449",102,269,2,232,10,0,125,1,0,14,0,6,0,49,3,1,90,6,9,3,70,1,4,47,21,3,1,4,152,5,7,25,0,0,2,19,4,3,4,76,51,78,25,0,151,67,57,0,1,7,27,1,207,75,481,38,17,43,0,22,8,3,13,19,16,8,70,6,3,52,9,0,20,0,25,0,0,5,26,23,1,3,23,0,29,0,335,137,154,123,60,9,11,7,1,2,43,45,4,1
"COG3450",131,146,138,50,116,189,108,126,85,215,139,25,260,143,76,78,196,152,85,111,124,63,188,197,482,391,119,145,75,83,158,80,30,100,101,98,260,80,90,192,86,104,167,196,24,158,91,160,30,287,126,49,179,83,169,102,258,174,585,96,241,196,260,214,123,237,131,81,81,105,618,126,66,159,109,157,102,479,155,184,432,114,125,79,66,210,103,115,411,114,101,196,199,120,46,178,53,131,75,162
"COG3451",538,1371,153,1136,320,26,2007,60,42,100,48,170,25,4326,89,68,1026,158,193,282,415,136,83,776,566,72,107,61,740,161,271,523,22,92,83,844,194,16,144,242,396,1513,355,7,3265,621,301,52,48,322,514,23,2769,431,2765,449,56,644,8,69,80,11,74,76,73,110,177,106,3,631,82,93,75,34,506,10,15,25,32,122,63,20,46,56,904,24,154,1203,715,589,713,57,51,126,26,25,26,557,32,13
"COG3452",32,632,29,1238,50,4,178,36,26,31,2,4,3,1490,5,11,149,79,23,42,297,22,8,687,365,23,1,3,201,31,137,98,11,14,11,78,18,4,6,957,331,70,144,1,373,186,125,19,1,108,43,29,291,556,603,31,30,232,0,107,69,20,85,25,50,50,16,37,0,397,30,13,26,4,54,2,6,40,8,101,20,14,58,46,421,2,71,700,316,697,395,29,52,147,4,25,16,156,9,16
"COG3453",51,338,128,605,48,58,116,52,161,133,77,115,46,1850,56,70,139,76,54,72,70,25,56,141,163,86,63,58,84,183,89,31,68,58,57,58,74,64,62,530,71,149,120,44,1380,107,101,69,138,34,87,69,1367,112,873,88,55,79,107,108,68,62,57,77,75,88,75,142,57,170,241,72,62,85,181,103,90,199,74,58,156,62,114,117,209,60,969,291,181,132,71,118,107,90,40,110,40,741,52,89
"COG3454",158,45,1059,220,16,25,74,70,2235,17,26,12,43,1417,300,4,41,347,49,28,48,3,18,103,67,43,41,16,71,1442,23,7,4,114,50,38,62,34,45,61,51,45,68,30,403,99,36,1119,1554,10,35,9,739,64,1295,34,62,11,7,40,67,50,29,26,8,34,11,1792,29,51,84,61,37,83,57,10,30,57,70,22,35,70,17,1824,77,15,404,114,79,51,40,45,29,25,6,22,4,113,452,233
"COG3455",7,45,22,288,9,5,26,6,53,9,13,4,4,113,16,5,92,8,14,19,46,13,9,325,116,9,10,6,111,24,52,18,1,15,10,18,9,5,10,282,121,20,46,2,63,91,11,43,36,20,4,4,24,134,18,5,13,29,8,47,23,28,47,20,9,26,7,25,5,108,80,13,9,16,13,8,9,100,41,25,115,2,25,36,106,7,511,177,111,211,87,17,23,39,6,12,4,65,13,17
"COG3456",3,57,3,231,11,1,43,5,2,8,2,4,1,128,8,4,55,11,2,16,25,10,12,280,112,3,2,3,69,4,68,22,1,6,4,49,10,1,7,345,84,51,43,0,37,65,20,4,0,15,35,3,25,158,9,14,10,31,4,29,21,0,24,7,13,14,3,4,0,158,48,6,7,4,28,2,1,82,6,39,91,5,12,5,177,3,438,189,133,187,106,9,3,41,7,0,4,81,4,6
"COG3457",4,9,0,35,19,0,68,1,79,4,1,3,0,27,5,0,14,1,2,13,6,21,2,6,16,0,7,1,28,12,28,23,1,28,2,37,2,3,9,11,4,28,1,0,114,10,18,12,3,37,36,2,146,4,106,24,0,7,171,3,0,3,0,5,2,2,5,12,1,43,64,11,0,33,10,1,0,52,0,34,37,0,1,19,33,0,19,14,3,8,25,1,3,2,2,3,3,13,2,5
"COG3458",35,218,53,98,120,48,382,87,95,20,17,8,50,2,57,16,28,85,7,323,96,123,18,114,133,11,39,50,318,4,537,110,4,350,11,476,134,28,104,28,13,178,47,36,57,218,350,78,49,133,375,14,133,3,11,393,20,67,4,54,42,24,44,37,17,16,33,14,16,470,3,146,34,56,356,31,98,2,63,153,1,15,63,25,238,21,16,208,62,19,181,50,37,26,73,33,12,2,58,25
"COG3459",57,93,39,98,33,20,96,13,101,25,10,12,16,777,3,5,48,43,83,110,34,4,22,182,37,30,3,14,144,47,17,4,9,4,31,56,14,2,21,161,35,67,10,14,559,48,56,9,104,35,121,5,2000,91,560,86,12,51,65,32,8,6,13,23,14,55,29,72,3,45,25,14,7,47,79,7,36,59,5,34,42,50,46,50,102,4,203,51,42,108,67,16,14,159,2,24,1,224,27,46
"COG3460",12,49,20,47,31,9,58,17,11,31,13,9,16,116,14,7,15,12,15,17,12,9,22,1,39,18,18,16,12,20,70,44,5,11,11,34,20,22,13,40,4,53,16,11,63,12,10,11,5,28,97,14,39,15,127,90,25,26,150,48,31,44,40,28,18,23,36,49,45,101,194,25,21,37,86,45,19,149,26,53,148,30,30,23,74,45,23,62,17,11,67,33,28,39,9,50,13,25,32,20
"COG3461",1,1,3,1,0,1,0,5,0,0,3,0,2,39,5,0,1,1,8,0,4,0,1,4,26,0,0,0,4,0,1,1,0,0,1,1,0,0,0,15,5,1,2,0,218,4,2,0,0,1,0,0,95,26,11,1,0,0,0,2,1,0,0,7,0,0,1,0,0,6,3,2,1,0,3,0,2,1,1,1,0,0,2,8,6,0,0,2,4,11,1,2,2,1,0,3,1,24,3,0
"COG3463",130,296,348,5,272,135,189,216,265,30,144,7,86,0,119,33,39,230,22,248,221,155,261,8,301,116,128,167,83,46,386,362,212,164,38,307,113,59,107,103,179,263,88,94,0,102,87,156,21,331,313,94,219,6,3,286,319,71,6,187,248,26,351,75,199,85,102,142,60,276,1,107,148,109,277,116,237,4,100,364,4,55,172,120,133,92,0,212,504,11,268,270,82,44,86,127,98,1,145,98
"COG3464",511,590,183,1396,385,44,914,271,28,167,22,47,29,7547,113,35,1356,199,59,219,391,167,74,733,617,78,23,33,745,215,401,449,62,119,40,514,162,7,50,366,492,436,439,42,3737,906,222,41,65,1030,321,106,1717,1834,818,569,252,996,16,204,241,51,166,140,240,148,418,78,9,1184,47,105,230,51,257,24,40,47,273,1003,126,46,222,56,2129,36,1603,3128,1879,993,995,160,171,148,14,75,230,9033,84,30
"COG3467",63,353,150,25,481,60,788,92,10,11,74,88,44,62,327,31,423,109,12,437,73,680,237,13,57,25,108,54,383,19,485,967,24,273,23,859,150,109,184,45,30,688,39,57,208,222,373,101,10,968,867,53,94,18,108,904,98,814,1,34,132,14,97,26,142,30,52,21,99,861,14,198,118,2,778,33,66,24,30,462,22,18,40,65,232,12,21,425,75,34,743,30,22,19,296,9,221,20,146,23
"COG3468",66,100,166,115,23,68,63,60,68,34,36,40,69,260,61,27,11,38,13,212,44,12,25,13,60,62,37,51,64,75,18,6,16,74,22,10,35,16,27,22,6,233,37,42,174,50,81,26,27,2,30,13,268,10,348,39,88,9,5,52,53,52,64,66,69,83,48,22,14,57,27,37,61,29,48,45,95,3,20,8,31,30,91,49,42,47,14,27,70,39,18,34,37,23,14,49,13,113,52,22
"COG3469",14,5,10,1,7,1,2,8,3,10,11,6,0,0,32,2,48,12,0,5,23,4,0,24,70,0,11,2,55,0,4,0,0,4,0,2,5,13,6,81,9,5,29,23,0,33,2,2,0,2,1,1,0,7,0,2,28,5,104,62,22,2,32,1,12,0,1,1,5,8,38,7,11,0,0,6,10,97,36,4,67,6,0,0,1,1,0,3,5,43,15,103,8,6,0,1,0,0,12,1
"COG3470",216,100,68,34,215,98,24,122,51,685,428,103,148,17,173,82,12,162,478,124,293,105,137,45,374,397,415,305,142,93,48,39,510,74,475,21,133,458,290,273,29,112,476,186,2,269,87,76,183,31,43,481,0,27,16,24,198,14,181,445,276,589,247,289,261,61,549,120,409,19,257,127,302,381,64,536,67,351,322,91,347,282,114,77,14,413,250,33,228,26,37,427,612,538,171,425,256,15,161,195
"COG3471",5,42,0,109,12,1,20,1,0,1,5,3,0,96,0,0,42,0,5,0,5,3,0,114,4,2,2,1,23,0,51,33,0,1,1,33,5,1,7,31,42,22,8,0,73,18,3,1,8,4,27,1,62,58,3,13,7,2,0,1,4,0,5,2,2,6,1,6,5,44,9,23,1,0,104,0,1,3,2,22,1,4,1,2,26,0,523,85,76,85,43,1,0,0,1,1,3,89,2,0
"COG3472",30,60,28,79,85,21,116,34,11,35,25,46,16,164,33,15,327,75,18,95,44,67,53,161,108,19,27,41,94,36,38,133,31,34,15,82,34,21,37,84,30,142,32,24,115,124,47,15,34,376,95,28,118,36,171,79,18,738,35,51,21,47,18,25,102,22,43,82,15,144,95,28,26,44,98,55,26,75,34,126,74,39,31,16,403,31,159,55,73,38,100,29,37,28,21,23,32,92,27,20
"COG3473",1240,986,1223,260,1498,1211,1429,1100,1357,1085,1520,1533,1128,144,1462,1692,411,1195,1403,1251,1292,1360,1391,199,479,913,1457,1465,1120,1062,1723,1441,1303,1375,1507,1896,1061,1673,1394,1254,398,1325,1157,1212,271,1206,1352,1348,1017,1372,887,896,232,107,382,928,708,306,979,483,587,758,475,636,812,670,696,538,956,829,1195,785,814,781,884,688,765,925,615,953,992,714,545,663,476,649,13,518,234,155,694,651,729,754,757,625,921,13,810,680
"COG3474",1268,544,1436,206,865,1304,579,1056,1851,1060,1163,1315,1257,2678,1418,1544,439,1328,1221,1028,1126,1106,1020,271,474,956,1174,1252,832,1709,466,668,1255,1056,1269,708,993,1255,1279,1102,356,714,1089,1209,978,582,1006,960,1735,658,555,1216,1377,270,1509,568,1097,422,729,894,935,1182,771,1110,1039,1340,904,1655,1344,531,1251,1315,1414,1365,681,1175,1393,1517,946,808,1628,1323,1081,1346,613,1151,115,572,476,289,525,987,1094,1402,1307,1137,1289,174,1460,1498
"COG3475",16,29,7,32,108,12,42,16,10,17,15,387,17,0,17,13,189,3,3,20,14,21,15,34,22,5,21,13,5,1,49,40,21,7,1,15,32,25,17,8,38,27,23,12,0,6,15,10,8,160,30,22,0,15,0,36,11,84,54,37,8,13,22,5,9,24,6,9,28,31,12,20,20,28,37,33,17,43,21,237,42,14,8,2,14,24,1,27,9,32,39,19,15,8,21,25,30,1,12,13
"COG3476",540,169,676,117,278,708,250,422,869,852,590,840,675,129,487,1006,60,554,708,369,471,463,500,126,366,671,608,598,286,803,159,48,822,376,743,354,390,712,571,685,204,313,608,661,303,269,326,485,1143,17,273,952,373,157,311,219,546,28,827,590,429,762,332,690,453,724,657,733,704,166,872,513,637,819,292,829,645,817,602,41,920,762,618,587,136,787,32,89,204,200,199,629,801,893,638,818,701,142,606,706
