"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5222",25,0,3,6,1,25,1,1,0,2,9,98,0,1,2,2,0,0,17,0,6,21,0,1,0,0,1,2,33,8,0,0,0,0,0,0,47,64,35,34,3,0,17,1,0,0,1,1,4,5,3,5,0,0,4,3,34,0,2,26,7,7,22,5,0,0,3,3,0,16,73,19,4,3,0,0,28,1,49,0,27,3,0,0,0,0,0,0,0,0,16,70,1,23,3,5,1,0,5,1
"COG5223",15,0,0,3,0,19,0,2,0,0,9,44,3,0,1,2,0,0,17,0,1,4,0,1,0,0,1,2,15,1,0,0,0,0,0,1,28,26,27,8,1,0,9,0,0,0,2,0,0,0,0,0,2,0,4,1,28,0,1,13,8,4,14,0,0,0,0,1,1,5,42,7,1,1,0,0,13,3,15,0,7,4,0,0,0,0,0,0,0,0,14,28,1,14,4,0,2,0,5,0
"COG5224",4,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,9,10,12,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,0,9,6,1,10,4,0,2,0,0,0,4,1,8,0,2,0,0,13,2,20,0,6,2,0,0,0,0,0,0,0,0,10,24,0,8,0,0,2,0,0,1
"COG5225",0,0,8,4,0,5,0,0,0,2,16,0,1,0,0,0,0,0,11,0,6,22,0,1,1,1,0,0,8,9,0,0,0,0,0,0,16,6,2,105,0,0,0,2,0,0,0,0,8,7,5,0,5,0,1,6,1,0,0,1,1,2,0,2,0,2,6,0,1,0,20,5,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0
"COG5226",448,11,390,1142,10,225,115,16,55,22,273,302,90,5,673,618,12,2,803,1,397,69,9,53,8,7,859,76,114,100,5,4,16,10,9,54,59,271,309,144,268,17,123,52,173,1,39,8,68,161,61,31,69,140,185,35,980,39,68,163,110,78,642,44,5,56,109,67,173,51,799,738,81,125,26,347,116,66,199,4,107,70,7,4,8,55,196,149,5,1,164,202,55,516,91,208,63,7,127,133
"COG5227",20,0,7,13,0,20,3,0,0,12,12,37,1,4,3,0,0,0,32,0,0,2,0,3,0,0,0,2,24,73,0,0,0,1,0,0,28,26,12,240,0,0,7,6,0,0,0,0,15,27,1,1,5,0,6,9,9,0,14,5,3,6,3,1,0,1,7,1,0,1,34,9,1,3,0,0,2,0,5,0,11,2,0,0,0,0,0,0,0,0,5,21,0,17,0,4,2,1,3,0
"COG5228",24,0,9,24,0,23,2,2,0,7,20,62,2,3,2,1,0,0,38,0,7,18,0,0,0,0,2,0,35,13,0,1,0,0,0,2,34,36,21,147,4,0,13,2,0,0,1,0,10,11,3,4,9,0,12,15,22,0,7,22,8,10,16,7,0,2,8,3,4,5,62,14,7,3,2,1,24,3,26,0,19,7,0,0,0,1,0,1,0,0,19,90,0,32,3,5,1,1,2,0
"COG5229",26,0,7,15,0,21,1,1,0,3,25,130,1,1,0,3,0,0,46,1,21,24,0,0,0,1,2,1,28,14,0,0,0,0,0,0,54,65,48,42,8,0,15,5,0,0,0,5,9,8,3,3,6,1,7,7,36,0,22,37,16,9,26,1,0,0,5,2,1,9,73,9,5,9,0,1,18,5,11,0,27,8,0,0,0,0,0,1,0,0,22,48,0,25,3,2,4,0,5,2
"COG5230",11,0,0,6,1,7,0,0,0,0,4,39,1,0,0,0,0,0,11,0,0,14,0,1,0,0,2,1,14,3,0,0,1,0,0,0,13,22,11,3,2,0,6,0,0,0,2,0,0,0,0,2,2,0,2,0,19,0,2,13,6,3,10,3,0,0,0,0,0,4,21,9,1,2,0,0,9,5,16,0,10,3,0,0,0,0,0,0,0,0,4,29,0,6,0,1,4,0,2,1
"COG5231",14,0,0,12,0,23,2,1,1,2,10,56,2,0,1,3,0,0,29,0,0,22,0,0,0,0,1,2,23,11,0,0,0,0,0,0,46,41,30,96,4,0,13,3,0,0,0,0,6,6,1,2,3,0,8,3,24,0,1,21,17,10,27,4,0,0,1,0,0,3,68,23,0,3,1,2,17,3,29,0,28,1,0,0,0,0,0,0,0,0,20,35,1,15,2,2,2,0,4,0
"COG5232",21,1,7,15,0,20,1,0,0,1,14,49,0,1,0,0,1,0,25,0,8,31,0,0,0,2,3,0,31,12,0,1,1,0,0,1,36,31,20,54,7,1,7,1,1,0,1,3,5,5,3,0,6,0,5,3,23,0,8,20,5,9,13,2,0,0,3,6,0,10,50,13,0,7,0,1,21,1,26,0,18,1,0,0,0,0,0,0,0,0,11,53,1,19,4,1,4,0,6,0
"COG5233",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5234",74,0,35,36,1,69,6,3,1,18,53,227,1,2,5,4,0,0,83,0,36,50,0,3,1,2,6,2,89,22,0,0,8,0,0,3,105,140,89,401,15,0,31,7,0,0,1,4,41,39,18,5,46,0,16,46,88,0,7,72,19,28,51,9,0,1,32,21,5,32,250,78,15,15,1,5,97,6,86,1,67,15,0,0,0,0,3,1,1,0,52,318,1,58,3,12,6,0,12,3
"COG5235",10,0,5,5,0,12,2,0,0,6,8,39,0,0,0,1,0,0,14,0,8,30,0,0,0,0,2,2,13,4,0,0,1,0,0,0,22,19,10,49,4,0,3,1,1,0,3,1,1,5,1,4,4,0,4,2,14,0,0,14,5,5,13,3,0,3,3,2,0,3,48,8,3,1,0,0,9,1,8,0,16,3,0,0,0,0,0,0,0,0,11,42,0,10,1,3,7,0,0,0
"COG5236",6,0,2,4,0,2,1,0,0,1,4,0,2,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,3,29,0,0,0,0,0,2,1,2,7,8,1,0,0,0,0,0,0,2,3,2,2,0,0,0,1,2,1,0,9,8,2,1,2,0,0,1,1,3,0,1,0,4,1,2,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,0,13,0,1,1,0,1,0
"COG5237",12,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,2,0,9,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9,6,5,19,2,0,4,2,0,0,0,0,3,4,0,0,2,0,3,1,1,0,0,5,2,5,1,0,0,0,1,3,0,0,1,3,3,0,0,0,10,0,5,0,10,0,0,0,0,0,0,1,0,0,6,18,0,12,2,0,0,0,1,0
"COG5238",94,0,20,42,2,67,7,0,0,3,75,222,5,2,3,10,0,0,75,1,41,21,0,10,1,0,12,12,65,33,0,0,4,0,0,9,101,140,104,122,16,0,42,5,0,0,2,7,24,12,6,8,10,0,15,11,99,0,27,82,33,27,69,13,0,6,10,22,1,31,175,57,22,9,0,2,74,13,95,0,66,19,0,0,0,0,4,3,1,0,47,188,0,74,7,6,10,1,11,1
"COG5239",76,1,23,49,1,79,11,1,1,8,90,336,9,4,6,2,0,0,88,1,49,216,0,9,0,2,9,11,78,63,0,1,6,0,0,6,88,190,100,129,29,0,53,7,1,0,3,7,19,33,5,14,19,0,18,13,141,0,28,87,46,29,67,25,0,20,14,17,4,37,275,56,18,14,3,5,91,20,86,0,86,12,1,0,0,1,5,3,0,0,87,182,1,99,8,13,13,4,31,7
"COG5240",37,0,14,30,1,50,3,0,0,14,25,81,2,5,0,5,1,0,40,1,5,56,0,4,0,0,2,2,48,48,0,1,3,0,0,3,62,58,40,158,11,0,12,7,0,0,0,0,17,22,10,2,21,0,12,15,50,0,22,31,22,15,27,4,0,4,11,7,0,10,94,27,8,5,1,2,45,2,33,0,36,10,0,0,0,0,0,1,0,0,24,196,5,49,2,8,7,0,10,3
"COG5241",14,1,1,6,0,7,0,0,0,0,9,41,1,0,0,1,0,0,13,0,8,29,0,1,0,0,1,1,6,6,0,0,0,0,0,0,3,18,22,3,5,0,7,0,0,0,2,2,2,0,1,0,3,0,2,0,9,0,1,10,1,4,21,1,0,0,0,1,3,4,24,8,1,1,0,1,21,2,14,0,8,2,0,0,0,0,0,0,0,0,10,48,0,16,1,3,1,0,4,0
"COG5242",0,0,2,5,0,7,2,0,0,1,9,22,0,0,3,1,0,0,20,0,3,1,0,0,0,0,1,1,3,7,0,0,0,0,0,1,11,17,10,35,1,0,2,1,0,0,0,0,6,2,1,2,7,0,5,1,16,0,11,10,6,5,8,4,0,0,3,1,0,5,46,7,0,2,3,0,14,3,13,0,11,4,0,0,0,0,0,1,0,0,10,24,1,11,0,1,4,0,5,0
"COG5243",18,1,10,31,1,22,10,0,1,4,40,108,1,0,10,6,0,0,29,0,32,36,0,1,0,1,10,1,10,23,0,0,1,1,0,1,33,38,19,28,7,0,16,5,15,0,0,3,9,13,2,8,4,5,1,8,35,4,7,24,11,6,12,5,0,4,8,14,2,5,93,15,4,8,0,1,20,5,22,0,31,0,0,0,0,0,12,3,0,0,9,55,2,15,0,4,4,0,8,4
"COG5244",5,0,4,4,0,2,2,0,0,1,8,1,0,0,0,0,0,0,4,0,5,34,0,1,0,0,2,2,8,29,0,0,1,0,0,8,4,4,3,23,0,0,0,0,0,0,1,1,3,2,1,0,3,0,1,2,10,0,17,1,7,1,1,2,0,9,2,2,0,0,5,0,0,4,4,2,1,0,4,0,1,2,0,0,0,8,0,0,0,0,1,2,0,4,2,3,7,0,5,0
"COG5245",1480,21,794,837,14,965,247,20,33,367,1250,1217,179,118,138,32,10,15,1005,9,1702,928,3,126,13,48,55,113,1237,2234,0,14,35,9,0,26,1486,1504,1058,6584,178,5,355,224,11,0,25,178,916,1092,195,77,623,18,318,710,881,2,1044,856,445,415,437,138,19,124,494,529,53,270,2517,967,231,205,21,45,957,68,849,3,1063,223,8,0,11,6,11,12,18,0,554,3980,55,1718,118,225,236,120,304,8
"COG5246",5,0,1,9,0,10,0,0,0,3,18,42,5,0,1,0,0,0,11,0,4,25,0,2,0,0,1,0,12,8,0,1,2,0,0,2,12,14,14,36,3,0,3,0,0,0,0,0,2,1,0,1,1,0,2,2,17,0,3,4,4,5,5,6,0,0,4,4,0,4,25,11,2,2,0,4,13,0,13,0,8,2,0,0,0,0,0,0,0,0,7,24,0,8,1,1,2,0,8,0
"COG5247",1,0,0,5,0,5,0,0,0,0,5,48,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,21,12,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,16,4,3,7,0,0,0,0,0,0,5,30,2,3,0,0,1,11,2,10,0,7,0,0,0,0,0,0,0,0,0,5,22,0,0,2,1,0,0,0,0
"COG5248",6,0,1,4,0,10,0,0,0,0,5,16,0,0,0,1,0,0,12,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,14,17,14,15,0,0,7,1,0,0,0,0,1,1,3,1,4,0,2,1,13,0,0,5,2,1,10,3,0,0,2,2,0,4,22,14,2,1,0,1,11,1,16,0,8,1,0,0,0,0,0,0,0,0,7,30,0,7,0,0,2,0,1,0
"COG5249",10,0,2,2,0,6,1,0,0,0,7,29,2,0,0,1,0,0,11,0,3,11,0,1,0,0,0,0,6,9,0,0,0,0,1,0,15,15,10,19,1,0,10,1,0,0,1,0,2,3,2,1,1,0,2,0,6,0,5,12,2,4,7,1,0,2,0,3,0,5,30,6,1,1,0,0,3,0,0,0,15,2,0,0,0,0,0,0,0,0,6,19,0,15,1,0,0,0,1,1
"COG5250",11,0,0,1,0,4,0,0,0,0,4,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,14,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,4,5,3,5,1,0,0,0,0,0,3,23,5,2,1,0,0,6,2,8,0,7,1,0,0,0,0,0,0,0,0,3,12,1,12,0,0,0,0,0,0
"COG5251",8,0,0,0,0,13,0,0,0,0,5,36,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,6,28,4,4,1,0,9,2,0,0,0,0,0,0,0,2,1,0,1,0,7,0,1,9,2,1,11,1,0,0,0,0,1,3,30,4,3,1,0,0,9,0,13,0,6,1,0,0,0,0,0,0,0,0,7,23,0,3,0,0,1,0,1,0
"COG5252",21,0,0,19,1,11,0,1,0,1,1,0,1,0,0,0,0,0,19,1,0,3,0,0,0,0,6,1,36,2,0,0,0,0,0,0,44,52,41,12,2,0,4,0,0,0,1,0,0,0,6,2,3,0,6,0,82,0,3,38,13,11,36,11,0,0,1,0,0,11,1,36,0,3,0,1,49,7,72,0,25,6,0,0,0,0,0,0,1,0,32,105,1,23,6,5,0,0,6,0
"COG5253",33,0,73,105,3,118,16,2,1,36,114,240,16,17,24,15,3,1,147,2,74,202,0,13,4,9,21,6,168,99,0,7,14,7,0,18,189,147,129,680,26,4,36,32,7,0,3,12,94,93,35,6,93,4,55,62,120,1,41,108,32,56,72,18,9,12,41,44,4,33,326,82,33,27,6,5,95,14,91,4,122,21,2,0,12,2,20,2,5,0,65,470,3,34,5,35,27,14,27,1
"COG5254",3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",59,4,74,106,32,76,74,15,17,22,67,54,12,90,13,88,45,19,89,13,18,48,37,46,22,31,97,61,66,40,1,34,39,29,11,64,24,116,93,37,20,12,75,20,76,0,81,6,84,91,22,7,14,83,89,67,124,25,3,105,60,50,84,30,21,11,52,89,4,15,74,39,72,41,9,65,23,91,22,78,128,20,37,2,37,42,140,78,25,62,41,36,33,93,29,120,29,19,30,98
"COG5256",417,469,239,747,648,794,111,1369,867,305,367,803,172,752,113,119,871,1154,976,177,168,315,557,88,1096,215,74,70,768,85,0,1181,980,1065,552,234,715,892,712,1305,388,1109,352,501,166,0,183,288,301,507,651,351,194,510,175,228,316,811,24,250,131,217,245,109,359,100,228,127,98,314,429,343,422,159,76,285,431,224,394,229,395,145,656,4,770,68,214,161,625,1,356,359,794,139,512,93,127,216,165,84
"COG5257",280,395,157,282,660,710,103,1290,848,239,241,440,148,783,64,115,1041,1188,600,190,96,172,501,58,1117,199,121,38,549,19,0,1154,1064,1077,581,144,424,788,489,854,305,1233,300,433,152,0,181,195,243,334,933,621,244,1034,205,329,501,1290,17,323,139,222,312,184,691,166,277,195,63,405,522,438,842,209,75,384,648,283,595,408,560,179,1097,1,1326,101,337,192,1272,0,445,375,1426,155,689,128,202,485,152,63
"COG5258",44,10,54,100,6,53,39,0,19,22,73,104,41,2,17,24,2,1,58,4,15,87,1,39,7,8,189,58,57,23,0,1,15,6,2,54,52,80,44,40,17,7,48,41,38,0,33,1,53,22,13,16,32,24,106,21,70,25,11,49,53,30,48,54,5,87,23,83,15,33,110,68,44,8,41,40,56,29,92,1,53,31,4,0,15,15,102,45,5,1,60,105,7,53,10,147,37,49,66,49
"COG5259",19,0,4,7,2,27,0,0,1,1,30,148,0,1,0,4,0,0,36,1,10,25,0,0,0,0,4,0,37,3,0,1,0,0,0,0,48,52,42,21,9,0,21,0,1,0,0,0,4,5,2,5,5,0,7,0,61,0,3,22,26,7,36,2,0,0,1,4,2,16,97,13,3,7,0,0,23,10,55,0,24,5,0,0,0,0,0,0,0,0,28,79,0,14,1,4,0,0,4,1
"COG5260",464,1,143,163,2,265,37,3,3,141,189,758,45,17,42,92,0,0,210,1,79,111,1,11,0,4,14,19,161,121,0,2,12,0,0,62,202,262,175,530,45,0,139,170,57,0,54,8,107,168,9,57,51,14,54,174,214,1,77,247,73,93,139,52,0,40,33,164,11,73,775,149,55,57,40,28,207,37,212,0,244,18,0,0,1,36,127,4,0,0,198,266,8,272,31,102,33,5,73,10
"COG5261",0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39,0,4,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,10,1,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,5,0
"COG5262",30,7,27,56,5,54,9,13,2,16,28,76,10,5,16,2,2,3,42,0,18,89,0,21,3,2,52,28,50,62,0,11,2,0,0,9,117,74,49,282,13,6,17,9,4,0,3,3,37,30,2,4,24,7,18,27,43,2,63,47,15,20,43,2,6,12,12,14,20,15,105,45,7,6,2,6,34,7,31,0,46,17,0,0,2,3,3,4,3,2,20,111,6,61,17,21,11,10,25,0
"COG5263",0,1,0,0,6,1,0,13,2,0,0,0,0,1,0,0,23,4,1,1,1,0,1,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,13,0,71,0,0,2,0,0,2,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5264",1,0,4,5,0,7,1,0,0,3,4,1,1,5,1,0,0,0,8,0,9,20,1,6,0,0,0,2,6,6,0,0,1,0,2,0,6,5,2,84,4,0,0,3,0,0,10,0,4,3,3,1,16,13,0,8,2,0,5,4,2,1,0,2,1,9,18,2,4,0,11,9,3,2,0,0,1,0,0,0,5,16,0,0,0,0,1,18,0,0,2,16,1,8,1,5,7,0,4,0
"COG5265",1362,492,369,532,291,378,307,258,327,218,274,543,216,548,238,84,319,250,187,987,251,471,371,798,157,630,756,736,386,1672,1180,347,476,371,278,320,417,310,378,363,170,356,466,293,162,78,324,745,270,264,423,1046,323,315,540,354,792,203,3476,615,492,537,669,1086,1609,581,547,741,525,724,822,654,632,551,707,287,553,453,579,1385,494,289,854,1748,467,1235,160,376,437,1946,649,789,311,2371,263,1092,724,1241,574,320
"COG5266",0,15,0,0,14,1,4,0,1,21,13,15,0,1,48,0,3,2,1,18,17,6,5,0,0,4,3,0,4,1,293,0,1,4,0,22,38,0,2,0,1,17,0,11,0,23,0,33,1,5,1,19,3,3,0,5,0,1,0,1,0,0,0,4,11,0,2,2,34,16,16,0,3,8,1,1,3,1,4,76,0,0,41,55,1,0,0,0,2,46,1,0,7,1,17,0,0,43,12,1
"COG5267",2035,4150,1637,1101,4359,1665,1210,2786,2921,468,1196,1407,1019,3348,272,1474,2966,2954,1114,2352,211,1275,1310,1831,2153,1710,1958,1962,1963,2191,1095,3487,1152,3773,1020,1146,2018,1383,1687,1024,433,1733,1637,611,1330,28,1586,122,1102,1060,3260,1800,1264,2081,1289,898,1643,1666,1555,1166,1181,1313,1340,1152,1609,1407,1305,1564,299,3054,1240,1545,2210,807,877,1469,1079,1164,1068,2590,1394,1084,3763,151,4191,1852,985,1928,3643,142,1908,906,3522,2395,1319,1315,1428,2028,951,1384
"COG5268",3,21,0,4,15,3,0,26,10,4,2,6,6,2,66,0,8,10,2,22,14,5,5,0,5,14,0,2,7,2,55,13,93,17,3,2,24,5,7,0,5,14,1,3,1,8,0,76,1,14,6,10,3,1,1,4,0,1,0,3,0,0,0,8,12,1,5,0,31,15,6,2,1,13,1,1,3,2,2,85,1,1,28,32,5,0,0,12,11,127,3,2,9,0,2,5,1,30,1,3
"COG5269",19,1,13,18,1,16,1,0,0,1,21,94,1,0,1,5,0,0,23,0,13,82,0,0,1,1,1,0,17,25,0,0,0,0,0,0,23,46,27,28,5,0,15,5,0,0,0,5,7,14,1,2,3,0,3,3,32,0,12,30,4,7,12,4,0,0,3,4,0,7,98,24,3,4,0,0,28,3,19,0,23,2,0,0,0,0,0,0,0,0,21,63,0,29,0,1,1,0,4,0
"COG5271",44,8,155,279,10,185,67,8,34,46,174,561,29,30,1324,35,11,7,248,3,1177,73,53,22,20,13,59,12,222,19,47,4,8,4,78,52,456,314,251,799,2041,5,116,22,20,3147,61,1009,97,171,138,28,79,35,125,70,124,40,8,260,136,104,149,29,3,15,64,89,1810,76,558,139,50,47,26,34,116,133,191,2,177,50,11,56,5,3,28,22,4,588,150,333,14,56,35,75,86,6,265,85
"COG5272",322,22,209,540,23,206,123,22,77,76,192,306,96,28,728,177,12,16,210,11,559,349,30,78,34,25,675,75,175,155,13,6,30,20,33,97,318,283,240,651,245,18,93,88,84,118,56,85,140,118,67,36,105,92,143,149,193,81,89,164,95,96,271,90,11,94,128,104,358,106,495,169,83,64,33,75,127,129,153,12,166,63,18,1,36,60,132,114,20,44,108,356,57,342,43,180,74,27,162,157
"COG5273",199,2,39,81,6,133,9,1,1,12,124,532,20,12,5,8,1,0,170,0,58,354,0,19,1,0,12,14,158,165,0,1,4,1,0,14,272,302,270,383,30,0,90,15,4,0,3,10,29,46,13,20,47,3,52,15,233,0,74,209,84,66,136,51,2,21,20,16,8,83,443,154,22,34,7,12,185,22,270,0,174,39,2,0,0,1,2,0,2,0,163,490,1,244,31,41,44,4,37,4
"COG5274",147,6,53,117,8,115,43,3,18,23,150,586,40,3,65,22,3,2,161,1,75,70,8,7,0,7,70,10,145,103,1,7,15,7,1,13,188,286,208,362,43,3,96,28,11,1,17,20,59,48,14,32,37,10,62,32,220,19,50,166,55,57,157,62,2,25,21,42,47,63,503,110,29,19,22,10,150,29,177,1,164,31,4,0,0,7,12,7,3,1,129,345,11,161,14,39,14,1,73,26
"COG5275",27,0,2,1,0,8,0,0,0,0,2,0,4,0,2,0,0,0,2,0,9,2,0,1,0,0,3,0,5,7,0,0,0,0,0,0,2,7,6,3,2,0,7,0,0,0,2,0,0,3,0,0,3,0,1,0,2,0,1,12,1,5,10,1,0,1,0,2,0,1,0,5,1,2,0,0,8,0,13,0,10,0,0,0,0,0,0,0,0,0,7,28,0,21,1,4,1,0,0,0
"COG5276",873,760,321,314,754,361,489,616,659,476,432,825,316,833,214,373,565,667,487,301,80,385,1694,297,826,536,519,297,551,935,1433,653,651,824,3331,209,437,526,278,292,85,566,170,761,285,34,303,275,339,360,659,688,594,322,315,384,217,511,775,256,234,238,319,487,375,275,405,264,81,751,545,179,478,387,179,372,398,256,484,502,423,489,677,57,773,266,161,662,715,57,650,247,751,1042,274,256,273,495,283,167
"COG5277",109,5,51,115,0,169,25,4,9,42,135,412,41,22,133,7,2,0,174,6,97,422,0,21,4,10,13,29,174,246,0,3,13,6,0,21,314,259,218,683,26,4,64,26,4,0,6,10,83,119,27,22,65,5,57,54,154,0,122,150,99,68,113,49,14,30,43,36,28,73,390,120,24,37,13,12,150,15,220,4,172,33,2,0,20,14,1,3,5,0,135,491,10,190,6,51,28,17,63,4
"COG5278",12,274,23,8,98,14,66,89,26,41,43,56,8,30,377,9,40,94,16,117,114,38,34,14,41,154,11,9,63,5,242,106,201,102,46,30,85,10,15,34,147,296,1,52,15,1154,0,543,40,54,9,41,24,6,1,30,8,18,1,11,1,1,9,30,73,10,133,26,307,52,36,16,31,24,5,7,41,15,44,315,2,6,146,114,23,24,4,26,89,598,40,23,49,22,21,5,4,224,24,7
"COG5279",31,47,38,13,214,18,45,171,28,39,32,24,7,381,4,1,199,193,21,108,2,17,68,3,145,95,46,2,21,43,69,270,77,285,18,2,16,16,18,8,11,104,29,39,6,13,15,44,25,7,25,25,30,9,6,30,11,28,40,6,9,8,11,13,157,7,13,19,11,30,17,8,16,9,1,3,3,10,7,157,8,21,199,15,170,7,6,26,159,6,6,3,81,44,4,16,4,132,19,3
"COG5280",0,23,23,86,0,3,3,8,25,0,6,2,3,2,127,3,5,33,20,2,139,7,6,7,0,4,46,3,1,0,9,0,20,7,9,8,9,1,2,4,387,1,6,6,2,120,11,115,1,4,19,2,0,1,18,6,1,10,3,19,19,7,2,2,0,12,169,13,190,1,14,1,3,1,2,0,0,11,2,2,0,3,5,8,3,5,5,3,0,182,1,2,4,3,1,16,14,0,40,3
"COG5281",99,176,118,396,93,25,138,163,197,287,156,159,33,68,18751,58,92,284,55,907,13620,414,102,35,15,449,254,47,59,31,977,62,281,68,18,383,992,21,74,149,20202,244,72,146,121,9921,102,3972,213,294,58,230,80,79,229,236,5,47,155,120,345,202,58,124,907,54,171,132,10804,204,278,72,88,150,136,31,42,453,87,815,19,44,194,2165,27,63,57,76,53,6224,104,130,60,63,61,410,135,984,1926,83
"COG5282",2,97,7,96,482,195,3,379,178,11,55,189,23,373,5,444,348,296,317,158,16,72,253,13,265,461,17,10,110,3,3,355,331,235,390,64,301,156,129,50,38,348,81,42,103,23,88,32,0,65,376,106,96,241,59,2,88,304,2,122,46,54,158,19,181,5,178,3,22,205,176,105,199,70,9,189,212,66,147,312,144,150,323,0,229,8,158,320,361,121,145,78,184,1,213,24,126,218,34,48
