"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG4278",18,15,16,1,38,7,50,21,13,21,33,1,51,19,17,33,20,15,16,82,26,34,53,4,110,22,26,0,14,7,11,9,37,19,57,21,18,43,18,13,40,26,20,74,70,25,49,39,51,15,12,11,18,4,18,74,43,8,27,13,3,20,30,103,6,22,40,38,84,36,17,18,29,57,43,37,77,13,51,21,17,8,43,21,46,63,30,9,30,26,37,130,5,11,41,10,21,31,40,57
"COG4279",49,372,0,0,7,0,5,16,6,7,98,0,2,3,1,4,3,348,113,4,55,35,35,2,0,22,320,0,33,0,12,56,9,29,2,13,172,1,10,215,0,93,38,7,6,124,35,6,4,32,24,48,1,45,2,5,6,293,31,344,7,92,8,46,68,32,0,2,56,23,425,221,3,10,9,13,4,15,4,4,10,47,1,74,4,2,36,0,15,147,68,0,58,326,16,34,0,22,15,12
"COG4280",0,0,0,0,11,0,19,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,17,1,0,0,0,7,0,0,0,0,0,0,2,12,0,1,0,4,0,0,0,0,1,0,1,0,0,7,0,2,1,5,0,0,0,0,0,1,0,6,0,4,9,0,0,0,0,2,0,0,0,2,0,0,1,1,3
"COG4281",33,25,9,67,110,51,135,15,31,97,59,39,149,31,43,65,83,39,11,16,94,28,103,8,73,66,44,24,25,35,17,90,73,37,37,40,68,120,26,23,177,58,58,44,27,54,71,87,144,44,33,7,30,49,43,148,120,23,16,49,115,24,14,49,5,48,44,18,95,29,41,59,134,93,93,64,63,40,102,27,54,29,208,43,153,136,32,7,34,77,76,17,33,24,68,8,24,67,86,100
"COG4282",5,8,1,0,1,0,1,2,7,3,0,0,3,0,0,4,1,0,13,10,13,2,2,0,9,14,3,0,1,0,0,0,2,1,1,3,2,0,2,5,1,0,10,2,4,7,2,2,5,0,1,0,4,0,2,6,0,5,14,5,20,3,0,6,2,4,0,2,0,1,6,0,9,0,1,15,4,3,21,0,9,0,4,3,2,7,2,0,1,7,0,10,0,8,1,0,0,2,6,0
"COG4283",0,0,4,1,3,0,0,0,0,2,10,0,6,1,0,0,24,0,1,4,0,0,3,32,42,0,1,18,2,295,0,1,5,0,0,0,0,3,0,0,3,20,0,8,46,0,1,3,3,1,0,0,0,27,2,3,2,0,0,0,3,1,1,3,1,19,0,1,0,0,9,1,0,1,2,0,0,0,21,2,5,1,1,0,4,1,0,3,0,0,1,31,0,0,1,1,0,1,0,8
"COG4284",132,85,6,19,99,52,110,76,40,75,85,97,119,85,20,61,78,43,85,14,181,98,103,75,98,128,129,64,75,2,42,259,56,108,4,51,101,102,51,108,105,140,52,83,111,137,152,310,102,49,45,48,10,122,23,200,110,72,101,140,1,95,9,360,77,98,8,58,248,55,163,100,126,433,114,100,19,123,224,17,58,93,108,113,135,99,85,110,83,292,453,5,98,93,349,80,81,34,234,130
"COG4285",0,11,0,0,8,15,1,0,1,6,0,90,7,12,0,10,0,0,0,0,1,1,8,10,4,3,0,83,0,0,0,0,1,0,0,0,0,8,0,3,18,0,1,3,0,0,0,6,3,0,1,0,0,0,0,8,8,0,0,0,0,0,0,5,0,0,0,2,17,0,0,0,10,77,6,0,0,0,22,2,2,1,3,1,2,1,0,2,0,0,50,0,0,7,101,0,3,0,2,2
"COG4286",22,8,15,21,10,3,5,6,1,30,8,72,20,20,2,63,38,5,3,26,6,11,5,424,48,12,19,403,10,88,0,55,69,10,18,7,12,13,3,14,23,59,35,3,32,2,5,2,39,3,0,5,7,192,5,12,1,0,2,20,562,10,2,3,26,5,3,5,8,8,6,32,2,17,29,12,2,17,427,3,1,4,0,30,4,11,3,2,5,53,6,12,16,3,9,11,2,4,21,9
"COG4287",225,190,1,194,496,258,352,183,194,186,179,31,465,104,270,180,53,77,193,16,148,248,532,20,211,250,253,25,137,0,63,243,178,315,6,322,251,367,105,149,347,227,165,236,61,122,377,310,380,59,80,228,180,149,219,535,367,102,156,117,1,451,480,468,129,246,235,100,718,296,156,101,375,872,294,274,261,308,259,304,299,136,707,213,441,378,99,85,264,207,885,20,67,170,941,128,111,69,254,358
"COG4288",14,4,1,19,2,1,12,14,18,0,1,0,4,7,7,2,2,9,23,0,2,13,13,1,17,3,11,0,31,1,0,22,4,27,2,7,8,6,6,9,0,0,10,7,1,1,5,1,1,1,3,16,0,10,13,4,6,21,25,14,3,20,7,1,61,8,9,2,3,23,1,7,2,4,2,7,1,25,1,10,0,29,3,10,6,11,1,28,23,5,15,0,5,35,6,34,26,1,1,2
"COG4289",0,0,0,3,286,9,149,16,8,151,0,0,159,9,3,132,7,0,1,80,1,1,88,2,76,0,0,1,10,2,0,0,69,21,28,8,2,159,2,3,36,12,4,284,28,3,3,6,111,0,1,13,1,4,6,237,146,1,1,0,5,0,0,20,10,3,0,3,48,0,1,0,224,65,154,14,3,2,53,0,31,1,78,0,182,315,1,46,0,1,36,5,0,5,61,9,5,14,18,245
"COG4290",0,0,17,0,1,0,2,2,0,3,0,0,2,0,0,1,13,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,14,1,0,0,0,1,0,0
"COG4291",2,29,0,0,9,0,10,5,0,1,12,0,1,2,0,1,1,4,1,0,0,4,2,0,6,0,0,2,9,0,0,8,0,6,0,1,4,5,1,3,5,0,0,34,0,1,0,7,3,2,7,14,2,0,0,4,10,1,1,8,0,1,0,1,13,7,2,2,3,2,1,4,0,1,5,1,1,3,1,0,2,4,5,3,0,10,1,1,0,18,0,128,22,1,8,9,2,19,1,25
"COG4292",2,1,1172,1,16,2,8,2,1,25,1,1,5,2,1,26,48,1,0,111,2,5,6,2,35,1,0,1,2,18,2,0,14,0,28,2,4,10,0,9,9,6,13,6,26,18,13,5,38,0,3,0,3,0,1,7,8,0,0,0,21,2,0,45,2,8,1,7,2,3,23,0,26,47,13,1,4,1,112,0,2,1,5,0,6,77,20,2,0,2,2,3,0,0,10,5,0,4,37,9
"COG4293",37,25,1,12,238,458,295,12,53,67,27,0,283,7,112,159,0,29,50,24,51,27,222,18,125,176,22,0,5,0,9,104,135,36,3,16,95,323,25,12,323,0,39,258,1,34,250,302,242,21,9,13,197,26,18,176,295,25,39,49,2,55,5,208,39,30,196,11,111,15,41,33,249,138,282,123,92,49,150,7,18,3,387,44,210,285,10,0,48,121,39,0,4,23,176,26,0,1,76,292
"COG4294",496,356,285,1719,7,132,30,697,491,16,187,313,6,235,305,5,7118,235,513,5766,411,261,198,336,27,389,471,222,385,6220,237,231,568,228,3746,433,213,5,416,1074,85,288,238,92,9815,294,320,146,6,437,885,694,498,1514,296,9,10,1437,655,1605,29,287,393,262,771,360,481,328,3,647,188,221,18,16,84,307,259,383,282,278,288,260,11,460,6,5,361,177,288,434,5,2794,517,1015,45,456,164,288,1173,60
"COG4295",0,1,0,2,12,0,25,0,1,10,0,11,31,0,1,7,0,1,0,1,22,3,17,3,9,3,0,10,0,0,0,0,10,0,0,0,2,31,2,0,8,26,2,9,0,2,4,2,33,0,0,1,0,12,2,7,19,0,2,1,1,8,0,8,0,3,0,0,4,1,3,0,9,17,8,1,0,1,4,1,1,1,48,0,15,38,2,5,0,1,8,0,3,1,18,0,2,4,7,22
"COG4297",4,2,13,0,18,4,17,0,1,2,5,0,12,1,0,5,24,1,2,8,4,0,6,0,48,8,5,0,0,57,0,1,0,1,10,0,7,15,1,4,20,3,3,15,0,3,23,23,7,1,0,0,0,0,0,6,7,0,1,0,14,1,1,18,0,1,0,2,2,0,0,2,4,5,1,2,0,1,24,0,5,0,3,1,1,19,3,0,0,6,5,2,0,0,2,2,2,1,15,6
"COG4298",0,0,15,0,3,1,3,1,0,10,1,0,1,0,1,15,3,0,2,28,1,2,1,0,42,1,3,0,0,11,1,2,5,0,19,0,0,8,1,1,2,18,3,2,33,12,3,3,7,0,0,0,0,0,1,8,1,0,1,0,11,0,0,17,0,3,0,4,8,3,17,0,3,3,5,0,6,0,14,0,0,1,1,1,4,10,2,1,0,2,2,10,0,0,4,0,2,9,18,3
"COG4299",440,265,23,267,412,380,394,544,308,170,447,139,444,243,618,215,218,252,475,317,356,494,478,429,229,360,304,258,261,20,109,368,242,443,89,468,464,414,253,343,497,188,501,434,341,241,381,319,389,197,170,291,349,247,690,516,414,312,434,256,97,630,727,433,155,435,519,254,533,594,306,245,380,631,236,549,601,472,418,694,410,286,468,402,402,486,255,235,490,336,571,253,136,315,717,246,304,176,629,407
"COG4300",0,0,0,0,28,2,49,1,0,2,4,0,14,1,0,7,10,0,1,7,2,7,2,1,111,2,1,2,0,4,0,0,15,0,3,1,0,12,0,0,11,0,1,121,2,0,6,8,0,0,1,0,3,0,0,2,27,0,2,0,1,2,0,1,0,10,1,9,0,1,2,0,3,0,9,1,0,0,3,0,3,0,2,0,8,17,3,4,0,0,1,352,3,0,8,0,1,18,112,48
"COG4301",343,316,189,114,1237,1285,1400,293,484,371,491,76,1100,505,541,1017,319,218,210,306,303,217,767,50,845,523,324,52,453,1015,349,437,691,217,152,232,510,1309,276,153,837,982,392,1754,312,283,702,876,768,249,312,644,682,165,320,703,1242,194,103,198,648,471,145,703,491,246,548,321,617,92,408,190,1154,413,1436,470,469,282,524,178,489,557,1000,310,978,1364,221,1032,297,521,802,733,379,125,569,803,827,436,444,1226
"COG4302",1,0,1184,2,30,28,26,2,0,190,31,1,16,0,4,282,88,3,11,174,24,2,30,8,148,5,6,6,1,169,12,1,73,6,153,4,3,23,0,12,42,32,53,133,213,50,6,18,70,2,15,0,19,20,6,41,44,0,12,3,273,1,2,106,2,32,2,10,21,21,91,3,23,124,35,8,16,1,179,6,28,3,25,1,38,81,23,0,2,10,32,57,2,3,32,6,8,51,108,45
"COG4303",0,1,1800,2,54,36,50,4,0,269,62,0,23,6,7,504,158,2,10,330,40,11,48,17,267,9,24,18,7,224,11,1,120,2,254,8,9,44,0,36,62,52,79,216,345,91,20,28,132,1,48,1,24,22,7,59,63,2,17,2,418,2,3,202,19,57,1,24,44,33,135,5,44,222,49,9,41,3,281,11,48,11,38,2,58,185,36,7,7,15,33,115,8,3,57,8,7,87,159,79
"COG4304",1,0,16,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,5,0,0,2,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,0
"COG4305",1,2,0,0,0,0,0,1,0,0,3,22,0,0,0,0,0,8,0,0,8,1,1,2,0,6,62,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,7,0,4,11,13,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,11,0,1,0,0,0,0,33,7,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",32,41,1738,4,84,3,50,27,112,214,59,8,61,65,16,335,87,35,37,157,75,20,48,4,311,72,16,17,87,199,25,19,75,30,147,25,53,75,45,46,83,626,89,117,84,54,33,20,85,32,29,95,51,62,14,34,69,12,16,41,543,17,5,133,76,64,49,54,48,5,100,26,43,204,55,57,41,14,180,7,72,73,29,42,60,231,16,88,34,29,37,213,63,12,44,148,79,134,155,83
"COG4308",63,38,2,19,23,70,35,32,44,43,67,74,61,18,69,20,120,37,15,7,42,35,53,37,36,74,54,92,16,1,25,89,32,69,4,58,94,44,41,34,46,20,48,40,3,28,60,58,72,29,24,12,59,88,54,22,27,24,28,41,24,44,97,44,24,53,102,35,89,35,40,52,20,71,16,71,79,69,44,59,45,21,95,65,34,62,10,2,87,55,56,36,24,26,54,26,5,24,64,58
"COG4310",478,392,5,406,394,837,580,459,499,132,530,656,538,427,704,298,136,325,252,288,349,361,522,427,229,586,362,473,416,64,395,375,351,414,229,584,602,622,447,345,488,97,375,559,210,299,607,712,470,441,210,337,298,89,320,176,315,206,145,129,12,224,244,193,131,172,345,241,276,180,137,168,262,405,305,248,235,288,202,241,300,180,339,290,222,263,155,315,238,261,513,10,303,262,412,142,259,216,152,297
"COG4311",718,632,106,752,582,711,462,752,820,301,645,1078,473,699,787,263,65,678,688,186,573,553,547,902,314,640,658,907,889,69,643,686,484,720,125,886,701,521,671,513,501,125,609,399,174,250,658,662,426,558,675,953,872,647,912,522,522,691,707,596,238,803,760,258,1033,558,750,719,519,673,207,693,549,337,595,721,812,826,275,821,645,978,471,756,517,400,254,668,729,584,526,56,746,818,400,1168,666,523,394,444
"COG4312",0,1,23,2,26,4,9,0,1,8,15,1,6,3,0,18,15,1,0,38,0,6,0,1,49,8,5,0,0,35,9,2,22,0,26,0,1,9,0,3,3,167,1,73,76,6,28,1,3,1,9,1,1,5,0,15,20,0,1,0,45,0,1,43,0,25,1,7,4,2,19,1,11,6,13,2,1,9,30,1,2,0,2,2,12,10,3,5,3,0,6,26,0,2,9,5,0,4,26,12
"COG4313",1,2,16,0,4,2,24,0,14,50,0,0,1,5,3,261,30,0,7,69,10,11,7,0,108,9,6,0,12,20,9,0,12,12,13,3,1,9,15,11,13,6,9,26,34,9,1,4,14,1,16,17,5,1,5,18,19,0,11,4,34,2,3,12,13,71,1,10,28,6,9,1,17,30,9,2,11,2,18,9,18,8,11,0,18,9,19,0,1,4,10,12,6,2,13,18,12,14,55,20
"COG4314",0,1,41,0,1,0,0,0,0,73,1,0,4,1,2,16,15,0,1,7,0,4,0,1,45,1,5,1,1,46,2,0,7,1,21,0,0,0,1,4,2,82,6,4,10,18,0,2,16,1,6,0,3,0,0,1,1,0,4,3,53,0,0,10,0,2,4,2,8,4,45,0,0,42,6,2,2,0,32,2,0,2,3,1,4,7,3,2,0,0,5,35,0,0,8,0,0,12,23,1
"COG4315",24,7,33,0,3,11,10,23,13,3,17,138,11,4,8,5,9,4,2,5,21,9,9,51,22,40,17,264,6,17,5,56,6,21,1,12,25,17,15,16,20,35,26,15,5,7,52,29,15,6,11,8,49,16,14,16,7,12,4,4,3,12,8,41,29,11,17,2,0,13,32,7,11,3,8,49,13,12,37,21,21,6,21,20,13,6,26,0,8,21,0,16,6,6,3,31,2,6,40,21
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4318",33,179,2,1,0,0,1,15,2,3,68,0,0,1,4,0,16,178,61,26,33,17,15,0,2,5,234,0,28,4,12,41,1,17,22,5,82,2,6,148,4,18,17,5,112,80,22,2,3,18,17,37,1,19,4,2,5,167,19,187,37,41,0,31,51,18,0,4,26,13,254,121,0,0,0,5,10,9,0,0,2,27,0,52,1,1,25,0,6,108,27,6,24,145,0,27,1,11,6,2
"COG4319",15,21,54,5,33,17,32,42,10,289,31,1,26,15,39,207,137,9,22,80,34,61,29,1,136,21,25,0,9,49,8,15,93,16,327,29,21,45,6,10,32,160,60,17,130,38,49,34,85,4,16,27,22,20,55,31,36,27,19,6,226,17,65,104,6,68,44,13,73,65,36,5,53,87,32,24,61,13,86,66,40,23,57,10,63,63,30,10,30,26,31,49,4,9,93,18,22,29,100,52
"COG4320",26,47,1953,1,19,0,69,8,3,716,124,56,11,4,32,549,104,14,20,246,120,54,55,13,241,11,12,14,46,74,4,2,198,5,725,10,12,28,4,42,41,51,55,30,367,57,9,18,193,7,25,25,12,3,4,11,81,50,31,11,123,3,2,123,37,93,2,32,41,83,42,10,58,56,49,6,105,7,85,6,40,93,29,7,120,190,15,1,10,75,16,34,62,5,92,19,7,55,150,53
"COG4321",23,47,703,30,21,14,18,39,37,63,41,94,20,47,19,49,16,62,47,65,47,39,24,184,105,28,53,123,86,89,60,45,47,65,71,23,39,21,37,53,18,100,61,42,63,64,55,17,26,39,58,39,36,128,29,25,32,55,59,71,186,59,20,66,71,45,25,33,19,34,57,57,12,69,31,30,28,45,92,35,25,62,4,37,20,27,28,40,51,20,11,54,43,72,22,86,44,54,65,33
"COG4322",9,10,9,17,2,6,0,3,24,7,4,0,0,11,3,0,194,2,1,23,15,4,5,0,1,21,17,1,10,82,4,25,2,2,16,7,5,0,5,12,6,1,14,0,80,7,13,20,2,6,16,9,16,24,2,7,2,4,3,10,1,11,10,17,12,6,15,5,28,2,9,6,5,26,8,19,5,12,7,8,6,9,1,13,1,0,2,3,14,5,21,16,5,5,9,37,7,5,18,3
"COG4323",104,72,89,113,69,58,60,101,160,343,115,179,36,124,128,272,346,106,180,396,117,180,108,267,241,103,172,277,147,207,94,106,156,152,481,138,85,55,99,149,104,109,147,105,357,101,106,69,117,86,104,175,125,157,194,89,70,84,177,70,159,126,154,163,157,180,152,137,69,163,107,95,77,89,53,85,180,114,161,254,90,127,59,127,95,134,112,231,115,108,49,254,92,91,82,130,148,143,136,119
"COG4324",54,72,102,12,458,111,441,29,90,376,95,69,495,64,26,271,323,94,30,216,95,65,307,24,455,182,100,5,35,217,41,103,216,37,166,71,116,458,70,68,360,251,117,193,324,124,204,295,373,54,38,88,57,91,72,516,433,58,42,86,461,69,33,299,88,146,76,68,405,55,178,100,477,414,453,179,98,66,385,45,132,32,486,73,508,373,63,22,128,78,352,133,48,98,359,132,51,128,196,382
"COG4325",9,8,463,4,250,13,306,9,10,656,47,1,200,7,57,995,458,8,18,566,53,26,99,21,1161,72,30,26,11,674,34,2,340,6,852,21,14,263,2,39,203,1798,149,845,466,82,44,144,346,2,37,1,84,5,36,126,239,15,12,19,1156,12,0,278,40,99,7,30,92,91,158,5,131,146,124,41,167,11,406,7,131,63,109,1,182,608,59,36,24,56,28,2741,29,9,183,15,18,204,432,481
"COG4326",0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,29,7,0,1,60,3,0,2,6,1,0,0,1,1,4,0,0,22,0,10,0,0,0,0,2,0,0,12,0,6,3,0,1,9,1,0,1,0,0,0,14,1,1,0,0,4,0,0,2,32,1,0,0,4,0,0,0,19,5,3,0,6,0,297,0,0,4,1,0,2,60,0,1,1,3,3,0,1,1,2,4,0,0,1,2
"COG4327",581,620,512,570,178,286,154,579,560,340,562,554,151,632,671,315,202,513,535,184,441,484,308,474,266,513,480,528,578,326,538,522,385,486,373,505,605,161,548,517,259,415,508,238,190,252,406,334,276,404,297,316,363,226,388,104,93,273,291,218,140,362,366,157,298,273,344,324,148,286,115,266,132,61,102,264,405,340,153,331,247,400,84,421,106,131,122,366,276,244,70,127,282,292,57,416,346,263,205,127
"COG4328",8,33,6,1,0,4,3,4,11,1,36,0,2,3,2,4,3,7,60,33,37,20,8,0,9,9,42,0,21,2,9,3,7,1,118,7,18,0,9,17,3,15,10,5,8,39,17,5,19,7,4,27,1,35,0,1,2,17,26,25,3,15,0,39,40,18,0,8,0,7,63,4,1,0,0,11,7,4,17,2,7,20,2,7,1,1,24,5,7,8,1,2,4,12,2,30,5,8,7,5
"COG4329",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,3,0,1,7,0,0,1,0,24,0,1,0,0,14,0,0,0,0,3,0,0,5,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,2
"COG4330",0,0,0,1,23,0,5,0,0,13,3,0,14,0,0,5,4,0,1,18,1,3,4,1,20,1,0,0,0,28,1,0,3,0,1,1,0,20,0,1,17,69,1,7,3,3,1,3,10,0,2,0,2,1,0,1,4,0,1,0,1,1,0,10,0,1,0,4,0,0,2,0,4,3,0,2,2,0,17,0,5,0,2,1,5,53,2,1,0,0,0,1,0,0,3,0,0,4,2,4
"COG4331",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,8,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",457,589,39,172,145,52,154,355,473,97,387,459,140,646,187,99,45,442,405,200,426,444,233,401,108,314,420,338,471,644,777,154,419,385,106,325,263,145,618,429,109,148,463,229,60,888,133,85,178,690,599,412,106,392,160,169,164,447,390,583,650,365,90,173,196,370,142,649,195,317,866,341,150,86,176,244,82,184,71,200,389,250,172,177,140,128,1126,312,291,569,112,237,625,232,79,204,433,804,202,213
"COG4334",0,0,0,1,6,0,23,1,0,6,7,0,5,0,0,6,5,0,0,1,0,8,1,0,5,0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,3,1,1,55,2,1,1,4,1,0,1,0,2,0,1,0,12,0,2,0,0,0,0,3,0,13,0,2,0,0,13,0,0,3,1,0,0,0,14,11,4,0,2,0,3,11,0,0,0,1,0,1,0,0,3,0,0,4,35,9
"COG4335",10,3,61,8,8,13,2,2,1,9,51,28,2,3,4,28,259,8,0,15,14,48,2,7,28,20,15,0,0,30,2,9,41,6,11,0,3,12,2,1,22,45,24,10,112,23,31,53,4,0,1,1,4,89,9,10,6,0,1,2,156,6,2,64,2,39,0,32,12,2,38,0,2,4,26,9,4,6,18,3,4,1,1,3,9,4,20,2,2,11,8,117,0,0,24,0,2,6,32,8
"COG4336",153,94,34,608,266,300,239,160,159,206,118,334,273,88,176,131,18,130,160,102,178,125,188,290,197,258,230,386,210,59,122,245,138,207,70,167,177,211,121,117,366,580,147,129,130,106,390,349,143,97,59,55,224,216,92,180,139,85,96,88,38,121,65,167,157,61,176,51,80,78,43,94,138,146,174,128,90,129,226,94,112,105,79,129,116,129,60,62,140,59,116,24,100,127,115,169,62,62,132,101
"COG4337",494,510,6,1170,37,93,85,740,339,595,426,185,49,388,339,80,50,518,720,171,657,596,259,455,172,449,395,91,484,70,383,482,173,455,572,279,513,50,361,452,101,358,698,55,168,552,420,128,145,319,401,356,333,591,524,66,79,567,590,447,46,625,414,454,369,557,456,360,49,532,418,500,58,65,50,499,356,555,152,493,319,563,52,930,121,72,439,387,363,513,18,4,459,540,23,347,451,395,391,105
"COG4338",23,32,1,23,5,9,9,27,40,22,29,22,2,30,9,35,6,25,43,19,17,87,14,31,10,15,64,9,68,3,27,34,19,35,11,24,23,1,27,24,6,4,23,34,10,48,36,4,18,22,36,39,31,53,38,2,5,15,39,15,10,36,102,47,24,80,27,21,1,27,67,10,4,2,4,18,12,23,19,132,23,23,2,30,4,5,77,52,31,13,0,2,29,13,1,25,49,29,11,24
"COG4339",15,31,22,2,46,4,52,9,10,50,37,14,34,4,34,131,25,14,4,32,47,18,35,2,60,32,16,4,10,0,3,21,42,24,21,23,35,29,9,30,34,134,20,263,9,21,44,37,60,11,5,6,47,2,28,24,46,21,4,15,10,9,80,61,27,42,35,6,46,11,23,40,24,52,29,20,23,25,176,23,56,4,43,16,18,45,3,5,50,25,51,51,6,27,57,7,0,22,21,74
"COG4340",9,10,16,62,35,30,19,6,5,17,20,13,5,17,12,32,28,3,6,140,15,4,19,19,27,8,29,7,9,44,16,17,53,4,80,16,12,12,11,39,25,0,29,55,62,18,25,30,24,12,16,17,37,33,16,35,17,27,11,10,51,5,22,43,20,15,5,16,12,9,17,7,15,30,26,5,8,9,136,15,17,8,15,10,4,83,4,9,12,16,3,23,9,15,18,12,28,14,33,27
"COG4341",1529,1185,107,1246,1485,1759,1519,1253,1432,756,1653,1394,1678,1234,1741,863,123,1454,1364,504,1077,1274,1284,849,854,1274,1412,822,1296,217,1135,1490,1019,1596,320,1710,1782,1757,1276,1245,1305,211,1065,1173,293,520,1395,1404,1398,1149,1263,1730,1381,1144,1555,1565,1607,1227,1545,1254,478,1538,1574,694,1565,1232,1465,1252,947,1431,501,1435,1925,720,1677,1474,1397,1830,715,1759,1165,1314,1456,1580,1672,1476,552,1577,1560,1140,567,402,1260,1500,662,1487,1328,928,645,1527
