"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG5271",44,8,66,358,26,13,721,202,16,22,509,177,7,8,15,195,39,16,23,83,268,85,103,34,81,561,57,249,38,29,28,121,58,335,13,19,11,114,285,972,1007,3,70,44,19,208,70,30,28,1456,46,65,108,43,270,173,17,577,75,1045,22,60,42,4,118,547,16,118,14,82,81,65,540,50,141,1738,137,147,163,53,9,17,779,86,42,118,38,46,266,157,1297,5,78,764,239,137,19,280,5,63
"COG5272",36,20,30,332,125,16,104,249,102,33,72,106,21,28,329,168,10,32,18,96,235,137,148,66,114,34,157,135,191,128,31,118,94,28,61,46,58,81,522,608,643,77,18,140,31,196,152,128,81,291,15,246,97,1,199,211,91,506,109,86,54,55,87,14,62,489,46,165,16,67,35,44,294,68,188,337,143,218,115,358,81,80,69,101,58,177,161,83,442,1088,689,11,47,31,232,103,93,213,21,2522
"COG5273",0,1,0,507,32,1,0,134,21,0,0,39,1,0,317,141,0,3,1,19,62,25,38,0,64,0,28,90,18,13,14,115,10,0,1,18,9,25,102,2,2,15,0,51,6,118,17,0,55,0,0,12,20,0,251,156,10,448,47,13,7,12,26,1,9,607,4,4,1,18,0,9,578,8,177,8,36,225,58,217,98,1,0,17,25,85,3,10,231,224,8,3,6,0,176,10,2,48,0,3
"COG5274",7,12,0,334,22,2,61,112,32,12,0,58,9,0,216,116,0,7,2,31,85,28,43,14,58,2,30,119,24,34,12,102,10,0,9,25,21,33,102,23,20,14,0,26,6,145,51,17,52,20,0,20,35,0,271,134,26,498,27,19,18,12,16,4,36,415,8,36,4,26,1,15,621,16,125,41,61,230,61,180,36,10,14,18,19,97,19,22,193,217,64,11,19,0,165,26,10,56,3,167
"COG5275",0,0,0,36,0,0,0,4,2,0,0,0,1,0,7,5,0,0,0,0,3,2,0,0,1,0,5,0,0,1,1,8,0,0,0,0,1,1,2,1,0,1,0,1,1,6,1,0,1,0,0,1,0,0,10,7,0,1,2,1,2,1,2,0,1,46,0,0,0,2,0,0,1,0,15,0,1,4,2,25,0,0,0,1,0,5,0,1,8,9,1,0,0,0,3,3,0,1,0,0
"COG5276",1695,773,3277,226,199,606,321,644,311,461,1937,380,663,757,1014,526,1450,827,968,388,397,403,318,508,714,63,404,377,377,341,122,260,160,44,283,737,272,519,305,861,231,246,2042,266,630,413,429,160,495,182,1795,362,288,45,189,368,804,559,571,258,643,294,308,561,467,374,773,187,597,412,2033,279,812,342,178,87,308,265,270,1044,703,292,912,558,339,212,143,660,330,498,212,668,173,71,447,251,325,229,491,84
"COG5277",1,7,0,448,33,7,6,170,32,7,0,138,7,29,339,119,0,5,0,29,58,47,78,0,61,0,52,148,12,27,44,111,27,0,10,8,19,32,103,67,21,21,0,35,7,126,9,3,43,2,0,14,34,0,178,174,27,408,62,6,18,14,33,14,29,488,5,6,4,18,10,25,428,36,145,23,57,175,95,186,112,6,0,23,48,107,5,19,201,128,128,5,18,0,179,7,5,45,1,2
"COG5278",43,264,49,30,11,42,267,16,9,69,303,38,60,35,1,2,203,88,17,16,19,26,54,23,69,637,130,27,7,7,91,1,19,472,18,42,0,46,5,678,381,8,30,19,239,30,5,7,29,297,22,19,27,96,5,28,59,44,19,525,208,2,49,276,76,3,73,7,139,7,23,22,64,26,15,282,3,12,31,28,1,16,150,12,22,17,21,25,3,3,379,129,25,197,15,11,6,11,266,9
"COG5279",68,38,22,5,2,218,16,53,16,107,4,14,226,153,22,9,80,265,40,48,16,24,23,25,20,5,14,27,3,4,4,2,3,17,9,38,10,104,10,171,48,0,52,2,204,48,7,4,12,24,37,11,15,10,13,23,41,14,28,53,151,5,12,128,88,4,68,7,250,20,76,4,22,5,6,18,4,12,30,45,35,7,10,15,11,7,14,32,2,44,4,260,7,8,22,10,9,1,161,10
"COG5280",6,15,7,3,5,2,141,106,6,3,39,4,2,0,9,9,7,6,1,8,22,2,1,6,1,161,176,29,6,6,12,4,30,34,1,3,1,7,84,112,292,0,19,6,1,2,1,5,2,7698,8,4,8,4,6,3,8,15,1,137,2,5,3,0,11,4,2,3,3,2,8,6,3,4,2,195,19,2,10,0,6,2,110,5,1,1,3,4,2,50,122,0,16,135,8,17,2,8,3,51
"COG5281",91,179,17,126,65,117,21877,174,46,57,1398,319,94,38,965,163,1004,82,28,129,354,262,223,31,200,6207,174,194,65,45,630,117,74,4399,61,196,88,64,411,20363,10343,7,46,20,74,168,45,50,139,5808,23,140,124,2205,46,27,153,273,75,3953,118,80,285,359,502,197,59,92,206,302,56,375,164,105,74,10708,249,13,121,75,136,108,1308,236,162,40,213,115,67,216,18570,58,535,10138,55,207,62,171,780,64
"COG5282",256,109,415,105,12,334,107,234,13,560,1,57,370,229,3,290,2,456,351,7,152,4,2,347,202,116,172,64,426,23,6,77,77,730,6,119,2,225,100,12,0,5,519,22,281,75,184,149,19,8,419,196,6,1,123,195,23,201,104,38,419,3,59,184,138,127,195,48,295,75,273,11,191,20,103,24,49,80,15,0,0,139,0,187,73,128,41,229,97,11,8,330,29,201,313,96,268,62,304,4
"COG5283",44,186,32,90,16,20,5507,401,12,96,1899,45,129,22,13,147,2413,31,16,73,268,100,48,85,102,3586,160,82,134,16,83,79,68,1362,83,103,10,33,463,9372,11772,5,37,37,33,152,43,347,29,18645,10,89,161,1058,76,29,189,197,119,3149,107,21,77,66,153,54,44,41,159,323,36,169,79,59,40,15950,145,44,75,101,1,128,2427,47,455,41,50,73,102,696,10214,14,132,4706,65,109,107,408,152,623
"COG5285",3759,6495,3315,3367,3169,8335,716,4685,2729,5305,1496,2610,7330,8717,4250,7876,1081,7343,4835,2817,3506,2606,3296,4602,5463,536,4326,3155,2777,2845,676,2886,3995,476,2548,6730,2661,4872,3461,582,965,2559,2909,3513,7514,3084,3748,2656,2623,1034,3098,2834,2800,106,4100,4820,2149,2805,3819,494,6523,3410,2442,2614,3801,4548,6804,2827,6485,3296,3516,2833,2764,2287,4013,1092,3162,4734,3185,3485,3521,3206,915,4526,3262,4252,1935,6461,4063,4674,647,7393,2398,318,4431,2933,3700,2949,3844,3051
"COG5290",2,0,0,111,0,0,0,40,2,0,0,0,0,0,0,44,0,0,0,0,6,0,0,0,14,0,0,30,4,0,5,35,1,0,0,3,0,3,15,0,0,0,0,5,0,20,2,0,11,0,0,5,0,0,74,44,0,126,4,0,0,0,0,0,3,155,1,0,0,1,0,0,142,0,36,1,7,40,3,48,0,0,0,3,4,30,0,1,81,46,0,0,0,0,52,1,0,17,0,1
"COG5291",1,0,0,67,3,1,0,27,3,0,0,12,0,0,39,20,0,0,0,11,16,10,10,0,5,0,10,28,1,1,4,21,3,0,0,0,0,8,20,1,0,1,0,1,1,23,1,0,7,0,0,4,6,0,28,23,5,79,9,1,3,4,3,0,2,108,0,0,0,4,0,4,62,4,23,0,8,26,18,38,10,1,0,2,7,14,0,3,37,31,2,0,1,0,24,5,0,2,0,0
"COG5293",6,16,19,9,1,46,35,16,2,17,52,6,19,5,0,0,39,8,20,0,1,2,0,5,27,28,12,1,0,1,101,0,0,56,13,15,7,13,0,3,79,1,2,0,5,0,0,3,6,72,0,2,1,55,1,1,10,3,34,57,6,0,40,21,19,1,27,1,9,2,28,2,2,1,0,67,9,0,2,5,0,0,4,6,29,0,12,4,0,9,55,6,9,167,11,1,26,12,105,17
"COG5295",35,142,45,147,327,35,3225,139,197,54,1158,108,65,25,72,99,1498,43,50,229,183,117,148,78,54,1800,120,227,520,77,72,77,126,1433,267,83,59,126,334,3159,2666,72,80,89,122,250,60,334,331,10482,30,64,105,51,123,45,96,418,38,829,125,114,55,30,85,64,30,55,52,69,11,33,158,51,53,1980,62,33,118,139,87,76,489,38,26,58,51,54,131,231,2076,62,104,537,82,115,41,158,52,253
"COG5296",0,0,0,63,0,0,0,18,1,0,0,4,0,0,21,27,0,0,0,3,11,4,2,0,15,0,2,13,1,0,1,17,2,0,0,3,0,4,12,0,0,0,0,3,1,20,0,1,6,0,0,0,1,0,40,19,0,69,2,2,0,0,2,0,1,63,0,1,0,1,0,0,89,0,18,0,2,35,4,24,5,0,0,2,1,14,1,2,41,31,1,0,0,0,16,0,0,9,0,2
"COG5297",46,12,31,24,5,27,255,19,11,36,56,33,36,9,101,15,4,34,35,46,51,23,45,20,16,81,21,36,11,16,3,44,6,84,5,12,3,42,84,416,745,3,48,10,23,23,19,25,5,266,17,26,23,29,13,16,8,35,10,206,44,11,15,12,59,51,17,36,34,29,52,14,24,29,14,471,69,10,56,36,31,12,250,16,9,9,21,23,60,64,531,20,31,27,32,73,13,63,19,56
"COG5301",206,342,155,282,741,116,23247,1648,647,349,4629,427,69,68,37,507,3978,107,222,867,2241,768,787,517,1004,5558,720,1210,528,855,207,1102,960,3853,965,337,310,528,3188,22987,18486,178,317,727,164,535,635,1015,689,20903,225,2362,753,1303,1443,444,517,926,534,6599,187,772,912,220,1071,1090,274,943,190,885,234,829,504,967,361,18154,2105,344,900,201,20,458,3505,843,443,326,793,392,902,2952,23308,33,1655,7563,1135,1467,700,6421,127,2660
"COG5302",24,61,5,1,2,9,19,0,0,17,23,5,10,5,1,3,13,15,8,1,4,1,1,0,18,13,19,3,0,1,325,2,2,5,1,39,0,3,0,108,19,1,3,2,12,1,0,0,5,3,5,2,3,22,0,1,10,0,2,81,5,0,10,9,22,1,1,0,29,4,11,1,6,2,0,36,2,0,3,1,1,0,8,11,21,0,2,4,1,0,14,3,3,13,9,5,1,11,65,0
"COG5304",3,17,7,0,2,4,1,0,0,2,2,6,14,2,0,0,0,1,5,1,1,0,0,0,2,4,0,0,0,1,0,0,3,1,1,4,0,1,5,6,12,0,9,2,6,0,0,1,2,0,3,0,2,2,0,1,1,0,0,3,3,1,0,0,0,2,0,0,5,3,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,2,4,2,0,0,0,0,0,0,5,0
"COG5305",180,76,328,37,21,198,196,102,33,287,266,48,226,156,43,105,18,282,161,48,85,36,57,214,75,7,157,139,51,59,44,34,29,32,5,59,24,138,75,15,45,28,282,25,179,46,66,40,26,23,130,38,42,15,15,41,30,77,51,13,153,28,21,76,63,11,61,23,91,18,84,19,57,16,36,25,17,19,47,38,6,25,0,49,48,41,38,59,23,9,23,89,21,17,76,15,54,8,70,2
"COG5306",124,145,147,115,103,138,16,132,63,114,416,75,133,150,0,221,46,164,89,28,97,25,15,457,83,258,45,13,6,46,26,32,153,131,158,198,53,74,73,25,72,36,115,45,216,39,99,6,54,406,56,95,69,933,46,107,76,53,35,69,150,73,18,169,245,67,167,12,131,106,111,64,32,130,53,95,42,48,17,5,4,4,197,33,63,78,5,226,54,70,49,114,35,289,45,345,289,58,83,33
"COG5307",0,2,0,482,6,0,1,125,8,0,0,11,1,1,63,153,0,0,0,12,29,14,14,0,55,0,13,92,14,11,8,124,15,0,0,23,3,25,95,1,1,7,0,29,3,119,12,0,44,0,0,14,13,0,275,147,8,505,25,7,4,6,13,3,14,700,2,0,1,18,0,2,666,10,168,5,26,237,26,124,20,2,0,14,18,132,1,7,269,224,9,1,8,0,181,15,1,65,0,2
"COG5308",0,0,0,73,0,0,1,27,1,0,0,6,3,0,11,35,0,0,0,1,10,1,2,0,15,0,3,22,2,0,2,26,2,0,0,7,1,1,19,0,0,1,0,6,1,23,8,0,7,0,0,1,2,0,55,34,1,90,6,1,0,0,0,1,4,154,0,2,0,0,0,2,114,1,38,1,11,41,11,30,4,1,0,0,5,30,0,0,72,20,1,1,3,0,33,1,1,20,0,1
"COG5309",589,75,565,12,360,33,24,30,53,28,60,95,38,43,594,49,39,52,244,49,148,33,15,6,38,305,11,54,135,32,16,57,303,381,411,50,40,108,215,546,119,23,302,119,81,39,34,14,66,63,239,21,118,122,75,43,22,89,22,99,27,116,49,10,17,23,16,40,41,496,642,35,119,20,66,9,46,121,76,574,809,89,150,25,73,61,10,14,101,1712,9,51,28,212,11,538,14,446,38,634
"COG5310",5,13,1,13,6,10,25,8,1,11,5,27,7,3,0,13,34,10,3,1,5,4,2,2,11,102,7,1,0,6,6,5,32,102,45,16,3,0,18,43,125,1,5,2,5,3,0,5,13,221,2,8,1,25,10,8,13,16,2,146,11,17,9,7,9,3,10,2,18,13,8,5,8,5,4,61,4,6,6,1,1,2,31,8,19,5,2,7,4,18,150,22,2,134,2,2,1,58,142,4
"COG5314",32,85,11,5,0,40,279,34,7,66,780,57,53,27,2,9,412,59,49,4,8,12,6,4,62,903,29,11,0,20,49,1,9,832,6,69,10,35,13,93,259,13,12,3,69,17,3,3,39,285,7,25,12,232,2,6,26,33,19,307,125,2,72,54,29,9,42,5,137,26,31,9,17,15,8,162,9,0,10,9,5,1,346,16,62,7,39,19,1,0,227,47,29,1097,5,6,3,6,323,2
"COG5316",866,272,1272,142,67,508,84,632,183,302,220,248,514,552,1,418,403,602,809,242,232,372,287,543,323,155,344,282,540,184,18,177,125,159,173,305,112,441,194,42,41,114,996,90,306,275,455,514,81,28,891,313,119,56,175,314,216,183,362,47,481,222,170,347,220,200,526,213,337,125,971,233,277,182,250,24,198,346,184,9,5,632,60,475,307,273,391,300,324,176,45,478,127,118,404,177,375,141,324,187
"COG5317",5,15,9,3,2,4,35,2,4,8,233,13,12,3,0,9,205,10,5,0,1,1,0,0,8,175,4,2,0,0,2,1,5,169,3,25,2,1,5,16,5,3,5,6,8,2,0,0,6,3,4,2,3,84,1,3,3,4,3,16,32,0,11,16,12,2,9,4,27,6,4,2,2,1,0,13,0,1,1,1,0,2,89,7,8,0,6,5,0,1,8,10,10,312,2,1,8,12,80,2
"COG5319",272,246,305,642,1123,372,496,513,668,390,459,527,334,343,421,527,302,238,406,615,728,641,677,716,429,359,678,533,755,744,30,631,458,404,535,281,772,453,633,443,558,922,452,751,482,576,746,960,392,287,614,733,643,361,663,610,286,631,690,154,394,924,503,158,446,410,396,1013,305,765,345,591,525,658,599,307,666,746,661,494,612,760,244,790,713,646,1076,513,772,486,448,322,704,408,558,628,681,324,283,859
"COG5321",19,47,19,38,62,33,119,18,21,12,356,51,30,28,23,92,284,15,13,60,39,44,53,18,48,438,41,43,20,24,19,51,42,441,81,91,19,30,66,32,16,31,20,54,41,55,10,17,64,21,15,11,77,329,55,41,44,72,20,96,78,17,43,21,22,55,21,10,55,65,24,50,61,30,68,31,31,41,86,69,32,26,159,33,44,37,14,41,23,115,10,51,42,448,13,35,32,71,219,12
"COG5322",92,71,13,1079,298,24,119,357,1026,28,13,551,16,16,0,194,37,42,99,630,318,745,503,32,553,56,224,265,23,877,68,837,400,31,206,264,719,120,285,34,30,468,44,612,251,791,111,46,1633,9,14,160,641,70,412,175,1788,247,646,21,113,453,1336,243,771,739,44,297,113,481,40,1505,384,1091,383,30,731,92,418,7,0,135,68,196,617,291,418,39,206,96,75,8,949,2,269,572,44,462,72,25
"COG5323",14,62,26,46,47,27,8805,47,20,25,922,30,90,15,4,52,1334,45,14,16,37,43,47,53,77,1698,70,29,9,30,71,15,38,1343,21,56,12,34,58,4534,2297,11,31,13,101,32,23,10,27,7853,21,65,22,682,21,25,10,63,24,1723,181,72,126,22,56,16,42,22,129,100,27,38,20,12,10,5006,13,12,22,89,5,19,616,16,21,12,85,40,14,254,4028,87,76,1519,19,42,23,81,323,49
"COG5324",1,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,3,0,0,0,0,0,2,0,40,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,3,1,0
"COG5325",0,1,0,109,6,0,1,24,5,0,0,9,0,0,41,10,0,0,0,4,7,2,4,0,12,0,8,22,1,3,2,15,4,0,0,1,2,9,18,0,2,5,0,7,1,21,3,2,8,0,0,2,9,0,41,22,3,62,5,2,2,0,2,3,6,95,0,0,0,1,0,1,92,4,18,2,12,51,19,27,9,0,0,6,5,23,0,1,48,46,6,0,1,0,27,4,0,19,0,10
"COG5328",30,79,33,103,177,33,102,76,89,14,295,110,57,25,45,104,291,25,18,89,104,80,125,20,112,375,70,93,61,63,10,130,100,408,130,146,53,53,116,44,10,57,42,124,56,105,57,62,170,25,25,48,137,277,119,112,111,155,63,98,87,67,89,22,48,101,40,51,88,176,25,94,177,83,126,25,99,114,127,264,43,96,143,98,64,124,36,77,110,227,15,58,90,384,66,72,73,101,208,42
"COG5329",0,0,0,159,9,0,0,41,8,0,0,14,1,0,56,47,0,0,0,5,22,4,11,0,20,0,17,43,3,3,8,39,0,0,0,5,6,8,27,2,0,4,0,4,1,55,1,0,15,0,0,7,9,0,76,44,5,146,10,8,5,1,6,0,7,196,0,1,0,4,0,8,222,7,54,1,14,67,19,80,12,0,0,7,17,44,0,5,94,72,1,0,4,0,41,2,1,16,0,3
"COG5330",45,135,110,25,13,25,134,12,6,13,1857,82,18,17,1,91,1449,31,21,0,14,17,7,12,37,1029,21,14,0,5,11,10,46,887,73,224,16,10,16,115,18,32,183,40,53,46,4,3,31,19,123,10,4,432,13,14,20,52,15,96,110,2,53,105,81,48,45,6,113,53,60,20,23,33,5,47,11,6,9,2,8,11,397,42,108,6,14,47,7,13,34,31,60,1517,10,19,61,68,287,2
"COG5331",168,130,257,101,105,131,157,174,172,103,151,144,120,105,171,82,153,170,94,166,103,208,197,84,163,235,181,156,210,172,190,104,153,244,151,131,214,114,122,59,114,185,156,120,131,162,203,240,119,69,132,157,93,47,129,155,107,118,166,169,189,125,139,140,163,91,94,163,184,96,128,171,119,181,102,98,132,169,173,78,283,262,43,159,134,124,213,93,128,83,121,164,111,220,145,163,176,174,228,78
"COG5333",0,0,0,110,0,1,0,25,0,0,0,20,0,1,83,23,0,0,0,11,23,15,18,0,14,0,7,44,0,2,1,18,3,0,0,2,0,6,35,2,3,0,0,6,2,20,4,0,6,2,0,1,7,0,37,38,3,86,12,1,5,0,3,0,4,108,0,3,0,2,0,6,72,6,30,1,8,63,19,53,21,0,0,3,7,29,1,0,38,38,4,0,0,0,46,3,0,10,1,2
"COG5336",159,81,152,302,426,169,35,243,332,232,198,263,215,198,229,212,204,151,232,320,317,325,346,368,207,135,382,263,373,436,5,349,287,96,362,57,359,239,264,28,76,426,253,326,283,306,443,433,122,72,317,522,290,44,403,371,79,306,348,17,176,412,263,113,257,328,218,594,181,326,157,257,168,353,342,92,377,415,314,177,339,353,44,421,319,303,594,287,448,148,47,168,328,236,371,290,318,256,143,439
"COG5337",2922,1297,2950,1236,146,1572,77,1494,373,318,20,1231,1490,1680,1475,1208,77,1766,2841,743,1331,828,879,518,1559,180,967,896,911,743,210,834,535,340,268,2136,528,1528,1054,114,62,340,2059,412,1242,845,806,590,830,67,1854,700,742,172,536,1561,1164,1181,1294,30,1474,369,780,392,968,1285,1509,404,1479,630,3032,398,1112,452,943,83,895,1197,689,1237,256,690,1598,1394,877,1045,576,1326,974,1192,88,1420,286,105,897,648,523,439,991,165
"COG5338",13,56,30,3,6,11,66,6,6,6,817,33,23,8,0,1,353,19,5,2,2,2,0,11,24,638,12,8,0,1,147,0,2,499,21,19,5,6,7,27,8,3,46,4,35,13,0,1,11,4,18,9,0,161,2,6,17,11,2,32,51,0,11,34,35,0,24,3,67,9,11,6,5,12,4,18,0,1,5,2,0,0,203,9,10,4,5,14,0,2,8,38,21,801,2,6,4,6,175,1
"COG5339",11,146,1,0,0,1,7,0,0,27,3,12,10,3,14,1,75,17,0,0,1,1,1,1,5,51,28,0,0,1,46,1,0,3,7,1,0,5,1,16,6,0,0,0,4,0,1,0,1,11,0,2,1,44,0,1,5,2,2,174,2,2,4,15,2,0,4,0,9,12,3,0,0,1,0,40,0,0,2,16,40,0,28,1,1,0,0,10,0,1,3,1,0,3,0,7,0,0,55,1
"COG5340",4,4,19,0,3,5,50,3,1,6,1,10,12,2,0,1,4,6,0,0,0,4,2,5,2,3,3,4,0,39,2,2,0,17,3,3,2,1,0,55,1,3,12,2,6,2,0,2,7,2,6,0,4,0,0,3,6,7,13,11,22,0,4,0,9,0,22,0,3,3,5,0,9,7,0,5,7,0,1,2,2,6,105,0,17,0,1,7,1,0,3,17,0,2,1,3,0,3,17,0
"COG5342",25,31,5,24,64,11,10,10,49,4,55,62,17,16,34,46,25,12,61,58,69,46,71,2,24,109,45,59,28,16,5,52,50,112,73,66,75,51,65,8,6,89,90,64,7,53,27,18,36,3,70,17,115,91,52,50,41,48,18,16,34,34,31,2,8,23,15,45,26,76,33,59,68,53,52,13,20,33,116,144,28,45,40,11,38,40,27,6,19,123,4,19,41,120,18,55,12,63,158,17
"COG5343",34,65,8,5,4,29,77,14,5,30,161,28,15,3,1,9,457,34,14,1,11,7,0,2,29,207,56,3,1,3,21,1,8,177,1,29,3,9,4,176,186,0,8,8,36,7,3,1,22,123,5,13,6,552,3,6,27,9,4,157,46,0,41,128,37,8,17,0,71,3,16,4,14,4,1,130,3,1,1,18,1,1,238,7,26,1,13,5,1,14,164,16,7,226,9,13,1,0,184,6
"COG5345",252,586,144,78,245,179,357,52,97,145,607,119,30,20,546,111,702,87,149,30,124,68,85,24,214,390,325,105,14,104,1372,62,175,222,178,352,111,61,108,331,430,80,153,146,55,70,9,30,219,288,113,29,48,814,41,43,197,73,75,908,80,124,208,354,276,106,43,41,243,92,154,79,102,80,37,426,95,35,80,281,605,47,341,107,190,36,51,92,41,222,374,23,109,282,76,90,61,352,546,22
"COG5346",0,0,0,0,0,3,2,2,1,1,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,12,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,4,0,1,1,4,1,0,1,2,0,6,1,0,1,0,0,0,0,0,3,3,0,0,3,1,0,1,1,0,0,0,0,0,5,0,8,0,0,1,0,0,0,0,2,1,0,2,0,0,3,0
"COG5347",1,0,1,237,15,2,1,59,7,5,0,11,0,1,148,69,0,1,1,5,23,12,16,0,24,0,11,39,3,5,10,73,6,0,0,10,6,12,41,2,0,2,1,12,2,41,5,0,29,0,0,8,16,0,121,58,1,139,17,2,9,5,15,0,8,303,1,2,0,13,5,2,172,5,82,3,17,87,21,112,40,0,0,7,13,51,3,1,102,78,4,2,3,0,71,7,0,17,0,9
"COG5349",50,55,53,41,124,36,162,28,53,20,587,68,66,33,37,71,423,36,33,34,28,46,49,16,78,708,49,33,39,54,28,48,75,734,86,79,57,32,91,49,24,83,42,87,62,40,49,41,41,25,47,61,33,340,64,61,32,64,27,128,151,59,80,32,42,58,39,70,104,89,47,38,62,50,68,32,54,45,27,166,51,32,216,47,56,62,124,48,62,124,20,60,88,610,46,37,37,73,284,37
"COG5350",71,44,47,56,159,73,24,76,136,66,61,99,41,69,0,122,112,34,76,91,79,95,158,85,59,50,139,74,92,81,4,69,153,66,162,48,191,58,64,4,3,221,43,141,46,103,142,90,48,3,58,97,145,22,58,79,31,64,85,2,60,155,68,28,57,46,48,98,44,103,81,102,55,90,93,8,63,93,110,9,10,182,16,85,73,83,80,85,84,18,7,45,109,51,57,63,144,27,68,32
"COG5351",35,63,5,25,78,5,44,5,24,15,0,7,4,2,5,25,87,16,18,3,13,23,35,7,16,4,21,25,1,28,20,13,80,2,24,38,34,5,17,17,8,21,2,22,15,18,6,6,10,1,2,1,2,5,2,4,12,14,7,1,5,42,9,6,9,10,5,3,9,8,25,1,10,6,4,22,14,5,6,9,5,9,0,7,10,10,4,2,1,8,10,2,9,0,19,5,1,12,7,0
"COG5352",270,267,273,819,1239,365,156,699,851,504,374,786,445,384,662,643,376,318,502,972,818,844,983,1021,553,591,878,704,1034,1050,42,845,844,386,1037,277,1004,595,829,91,177,1314,518,1003,581,817,1087,1217,505,181,601,1113,820,395,890,862,293,776,935,168,487,1166,704,212,550,674,538,1362,379,853,337,714,650,841,849,192,924,996,890,708,879,1000,305,1061,1005,881,1377,777,1034,650,129,344,871,584,813,724,1008,647,367,1166
"COG5354",1,1,0,147,4,0,0,42,0,0,0,24,1,0,67,46,0,0,0,3,16,14,12,0,24,0,11,41,2,2,1,38,5,0,0,7,5,14,40,3,3,1,0,13,2,58,7,0,9,0,0,2,9,0,77,48,0,136,5,3,3,1,8,0,6,217,0,0,0,1,0,3,215,3,31,1,16,98,31,58,24,0,0,10,8,46,3,3,72,92,5,0,2,0,61,3,0,19,0,1
"COG5360",1056,1037,1201,2356,3701,1508,507,2006,2659,1395,1252,2217,1396,1469,2120,1809,901,1058,1681,2589,2448,2426,2784,2806,1596,1730,2683,2017,3133,2937,112,2599,1499,1330,2087,1109,2835,2005,2124,240,569,3273,1977,2704,1928,2216,2896,3444,1643,475,2296,2258,2439,2207,2867,2448,1206,2421,2596,313,1642,2846,2180,844,1721,1423,1640,3970,1197,2979,1328,2202,2121,2606,2331,609,2771,2806,2744,2314,2661,2850,1704,2922,2616,2421,3686,2018,3180,1981,347,1166,2814,1716,2293,2371,2748,1077,1138,3375
