"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG4799",7557,7255,5247,7548,7061,5647,6026,5522,5611,6423,7650,5471,6511,6643,6125,5654,6436,7011,6168,5978,6221,6865,5633,5571,4717,7099,5669,4540,7385,6530,7715,3572,6257,4441,6054,6416,5279,5061,5699,4062,7406,8654,4686,8317,7275,6285,2719,2470,5956,6724,3200,3141,1886,2979,3669,2835,1330,2631,2917,2500,2648,3124,979,3212,4464,2794,3435,3499,2864,1418,1225,3943,5380,4071,2320,2734,3005,2931,4793,3681,2933,2627,3093,3105,2547,2464,2138,4022,3805,2975,2852,3312,3071,3872,3488,3161,4049,3419,3322,3511
"COG4801",4,2,0,3,1,0,2,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,22,2,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4802",13,12,13,4,5,0,0,1,2,13,22,0,1,6,10,0,6,10,20,1,7,34,15,4,22,10,0,94,2,31,8,0,4,6,4,12,36,19,11,39,15,0,2,13,22,2,1,0,18,8,123,33,0,31,24,8,29,19,31,0,105,2,113,2,38,93,34,1,26,3,0,57,21,77,1,96,28,28,100,0,0,8,48,18,13,3,19,34,26,13,2,23,2,6,1,43,19,10,3,2
"COG4803",1,3,3,0,1,0,0,10,0,24,5,0,12,0,5,0,21,0,38,3,4,5,1,17,3,5,25,64,2,18,0,1,13,2,0,20,5,3,2,31,3,0,1,1,2,12,0,1,28,3,17,11,3,33,2,15,3,1,9,0,4,0,5,0,6,2,0,0,1,0,1,4,0,3,0,21,22,0,6,2,0,0,28,1,0,0,26,9,1,0,2,2,0,0,0,25,4,8,3,1
"COG4804",14,8,1,48,13,4,1,13,0,9,14,95,40,92,2,16,4,1,9,4,4,1,158,0,7,52,1,3,17,0,50,91,27,9,37,8,1,0,510,1,14,41,169,3,28,12,579,52,10,2,10,6,2,43,6,3,61,4,6,49,0,8,50,25,19,1,0,34,32,100,80,5,1,15,5,0,7,20,0,79,3,2,23,4,39,8,58,18,141,16,39,9,3,6,7,3,35,100,5,35
"COG4805",3077,1954,1594,1902,2553,3441,2624,2999,2049,2175,2629,5741,2223,2083,2634,3271,3365,1748,2150,2849,1898,2369,3884,1457,1810,3135,2980,1750,2464,1841,1862,919,2891,1921,2216,3289,1886,1924,4551,1692,2650,1404,2667,2073,2740,2442,6254,2797,2747,2273,2567,1781,3467,1444,1686,2236,3680,1930,2154,2601,2050,2038,1560,2914,2855,2175,2381,3114,4513,1785,4248,2071,1675,2448,2361,1672,2996,3052,1715,5947,2694,4703,1946,1810,1883,1749,4337,2958,2806,2245,1926,2946,1991,3689,3874,2988,3281,4200,2584,3248
"COG4806",52,4,0,0,3,0,2,5,1,0,7,1,3,8,9,0,62,2,1,0,4,0,4,3,10,4,8,0,6,2,8,1,16,0,43,16,12,1,4,11,9,1,0,4,7,6,5,1,4,15,0,13,5,0,5,18,2,0,6,7,2,3,0,5,9,4,2,0,10,7,5,0,4,0,0,0,20,37,3,22,0,0,1,36,1,1,61,2,14,43,0,32,1,126,0,66,7,1,1,4
"COG4807",107,8,0,83,74,0,26,19,15,3,11,40,66,121,11,21,223,2,3,14,10,14,296,21,6,71,17,19,24,3,37,55,37,5,24,21,3,6,293,7,17,143,187,16,44,26,762,131,7,14,4,24,28,39,7,39,186,0,56,40,2,7,158,78,35,7,4,56,464,152,475,2,4,29,26,3,46,74,6,92,5,307,28,9,48,3,262,58,143,9,13,54,4,290,3,173,14,10,11,120
"COG4809",10,3,2,0,3,0,0,0,1,1,15,0,0,4,0,0,0,2,0,0,0,0,3,0,0,3,0,1,3,0,3,0,8,2,1,0,0,0,4,0,2,0,0,3,9,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,7,3,3,2,6,0,0,0,0,8,2,0,3
"COG4813",84,100,45,35,50,62,65,84,77,71,93,31,67,141,54,98,25,72,54,85,39,102,46,97,47,45,78,55,57,58,156,6,100,71,76,152,34,77,58,162,55,62,62,163,79,55,29,20,64,77,131,24,19,46,115,124,21,44,52,40,66,150,26,129,43,37,90,85,45,11,12,46,155,80,45,101,102,64,95,29,68,0,59,83,57,67,108,60,163,81,86,96,103,0,113,32,80,54,140,59
"COG4815",7,0,2,2,1,0,1,4,1,2,6,2,3,2,0,0,0,0,0,0,0,0,8,0,1,5,0,0,5,0,1,13,2,0,0,1,0,0,5,0,5,1,8,0,4,5,1,0,2,0,1,4,0,2,0,4,1,0,2,5,0,1,0,1,4,0,0,1,3,2,1,2,1,0,0,0,0,3,0,118,0,1,3,0,3,0,119,2,9,0,2,0,1,4,0,0,18,53,1,7
"COG4819",15,9,28,4,6,5,0,18,6,6,14,0,6,80,3,2,0,35,1,5,0,11,8,25,21,2,8,4,3,14,71,0,3,12,0,10,0,3,6,35,14,2,14,48,19,1,1,2,8,0,25,27,3,6,66,10,9,25,8,0,9,25,3,42,47,1,16,20,45,4,8,8,263,28,3,21,42,10,38,4,2,0,8,22,24,21,1,20,72,3,10,7,11,0,29,1,17,13,12,4
"COG4821",177,201,53,65,104,101,163,207,110,123,105,89,148,132,193,186,46,144,104,106,125,103,82,118,77,95,228,129,116,168,122,10,123,83,119,140,109,106,98,133,68,2,120,186,95,126,14,7,102,124,134,49,35,92,137,218,38,84,130,2,95,131,25,193,115,98,150,248,55,15,8,129,173,103,208,152,113,95,103,60,157,3,137,120,69,65,191,72,131,86,81,74,128,8,139,73,139,90,223,106
"COG4823",5,10,3,17,60,3,32,16,3,10,9,96,44,112,9,18,3,1,1,2,3,2,278,10,7,50,0,12,12,1,74,72,14,10,13,28,0,0,65,13,22,542,79,35,30,24,236,133,6,8,3,24,1,28,23,23,77,1,8,138,3,6,47,73,20,1,0,10,345,85,168,0,8,15,4,0,23,28,3,152,2,0,28,12,38,1,100,37,88,2,7,23,9,19,1,2,42,42,5,82
"COG4825",7,14,1,7,22,1,14,0,7,22,11,0,12,26,7,0,0,55,17,0,7,8,1,10,2,12,0,13,14,21,19,0,7,0,3,10,0,4,6,0,7,0,4,19,4,10,1,0,6,9,12,2,0,7,21,0,0,0,8,0,2,0,1,15,18,0,8,27,8,1,0,21,42,6,6,10,1,6,8,0,7,0,20,0,1,0,0,11,17,0,5,2,12,0,11,0,13,7,0,12
"COG4826",88,16,5,17,51,8,14,5,10,41,45,60,26,29,8,3,6,8,40,9,2,26,49,12,2,37,1,34,35,11,29,11,29,2,75,9,2,8,36,20,48,59,88,75,61,41,3,26,23,13,26,0,1,38,33,9,192,2,13,13,15,4,3,31,53,5,11,58,37,1,5,9,73,32,8,11,6,98,17,10,28,0,15,0,13,4,9,67,97,134,30,126,7,7,17,1,75,91,7,45
"COG4828",0,2,0,0,0,0,0,3,1,3,0,0,11,0,3,1,2,0,1,5,3,1,1,0,1,2,3,45,0,4,0,0,5,1,0,1,0,2,1,15,1,0,5,0,4,5,0,8,16,0,2,0,0,16,1,3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,8,4,0,2,0,0,0,28,6,0,0,10,6,0,0,0,1,1,0,0,0,1,7,1,1
"COG4829",2,1,2,20,7,0,5,1,1,3,3,8,9,11,1,2,0,1,6,1,0,2,25,5,1,9,0,3,2,1,1,55,1,4,4,4,0,0,19,2,8,26,18,7,12,3,83,14,6,4,1,2,0,12,6,3,26,1,1,23,1,1,30,8,8,0,1,4,90,15,120,0,12,4,1,3,0,7,1,6,0,1,3,1,11,0,5,5,19,1,1,19,2,0,0,0,13,8,0,24
"COG4830",79,66,3,351,217,3,2,1,1,11,150,0,3,69,14,2,3,207,3,1,4,12,87,29,5,172,1,7,140,47,107,0,7,2,34,7,0,9,29,0,165,0,1,135,233,98,3,0,2,39,5,1,14,1,91,0,9,1,16,0,2,0,6,2,182,4,16,0,14,1,0,74,59,14,78,13,0,56,16,0,5,4,13,0,0,0,0,199,19,10,0,53,2,7,0,11,173,198,1,83
"COG4832",44,0,0,86,106,0,4,3,1,8,45,77,1,4,0,2,6,1,2,10,1,4,53,3,3,85,0,1,137,1,3,30,12,4,197,0,1,0,103,0,28,17,5,3,68,100,0,52,3,0,3,3,0,8,0,1,501,0,3,7,0,1,1,4,25,15,1,0,8,3,3,0,2,8,0,3,1,365,0,71,0,7,1,0,25,0,3,53,9,219,3,352,0,2,1,1,111,160,2,57
"COG4833",6,10,0,4,8,0,2,11,0,5,23,3,1,2,14,3,121,1,3,0,3,0,1,3,1,17,21,0,6,0,5,3,4,1,0,5,0,0,13,2,11,0,6,0,23,9,2,10,2,18,1,0,20,0,0,27,3,0,1,21,0,0,2,3,34,0,0,1,5,5,1,0,0,0,2,0,2,1,1,1,2,5,1,2,0,0,98,22,5,1,4,3,0,101,0,39,30,157,4,20
"COG4834",0,1,0,1,0,0,0,4,0,1,0,49,0,1,0,0,9,0,2,2,7,14,0,2,0,3,3,44,0,0,3,29,2,0,0,9,44,21,6,9,1,80,4,6,3,1,2,93,0,1,2,1,2,2,1,10,1,2,9,30,8,0,13,0,0,39,21,0,0,25,14,11,0,9,1,42,26,0,85,552,0,0,0,0,3,1,7,0,3,0,0,0,0,1,0,11,7,8,0,1
"COG4842",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,2,0
"COG4843",19,138,77,28,22,281,175,140,121,161,18,0,119,45,159,90,106,52,167,149,227,205,8,74,87,7,148,95,18,115,61,47,181,151,24,163,65,138,27,23,9,0,44,75,16,71,7,15,216,172,127,57,355,78,59,87,8,153,136,0,147,63,85,129,11,79,135,100,11,49,34,148,79,235,100,121,137,21,134,3,118,43,68,97,49,117,26,20,41,26,165,11,102,58,143,107,28,26,108,26
"COG4845",19,4,0,0,18,0,6,7,1,9,8,5,18,10,0,1,113,6,1,1,3,8,85,1,3,107,8,1,6,3,3,12,1,0,0,18,1,1,14,9,19,86,8,3,22,11,12,17,0,1,2,2,8,7,7,12,46,0,1,40,0,1,18,30,25,0,0,3,29,13,19,1,0,5,1,1,4,12,1,30,13,31,16,1,5,1,200,16,48,4,2,7,0,165,2,97,36,120,1,20
"COG4848",0,0,0,0,4,0,3,1,0,0,0,0,1,3,5,0,0,0,0,0,0,1,13,2,0,6,0,0,1,0,1,2,8,0,1,1,0,0,1,2,0,0,1,0,3,0,57,19,0,1,0,0,0,0,0,0,59,0,0,0,0,1,15,6,0,0,0,2,3,24,190,0,0,0,0,1,7,0,1,1,0,0,0,5,0,0,5,3,9,0,1,3,1,0,0,0,1,0,0,4
"COG4849",4,0,1,36,26,0,19,8,0,8,4,8,30,81,5,18,0,0,2,13,1,1,141,2,1,35,0,1,23,1,3,38,19,2,23,13,0,0,363,0,10,31,141,3,25,9,525,40,0,1,2,2,1,26,0,14,63,0,84,17,1,2,53,32,7,0,0,34,80,21,87,0,0,12,19,0,13,82,4,25,4,0,5,3,14,1,4,39,89,9,3,32,0,0,0,0,25,43,2,47
"COG4850",18,32,10,30,82,5,14,3,10,68,154,549,62,54,1,8,18,7,42,6,8,36,324,21,9,308,2,8,53,13,44,93,41,12,13,32,1,1,125,15,164,748,100,38,152,56,39,329,10,23,21,50,9,11,18,17,83,4,30,137,9,3,38,76,186,4,1,6,158,51,76,9,22,28,16,29,14,43,13,367,63,4,21,5,55,8,20,187,95,3,20,50,7,1,2,18,260,642,3,153
"COG4852",50,123,87,38,24,81,133,123,101,82,68,52,131,112,153,144,174,104,87,126,115,113,108,85,132,54,116,83,22,89,98,32,122,87,34,99,92,75,331,103,94,224,135,61,27,57,386,67,115,119,109,85,79,92,122,197,21,85,99,11,97,137,34,170,67,90,100,132,42,32,33,98,108,103,109,121,115,8,74,245,112,30,82,154,80,72,122,55,152,18,98,20,103,65,109,163,58,78,161,36
"COG4856",4,14,0,3,0,0,4,0,1,2,6,0,1,29,2,0,0,39,10,0,0,0,0,2,0,2,0,6,4,5,42,0,5,0,10,0,0,1,0,0,2,0,13,65,3,1,0,0,0,3,0,0,0,0,19,0,0,0,2,0,0,0,0,41,3,0,0,31,2,0,1,9,49,0,9,0,0,4,1,0,0,0,4,0,0,0,0,1,24,23,10,14,1,0,0,0,3,0,0,7
"COG4857",76,223,201,49,58,57,122,279,145,137,66,96,264,73,217,246,173,17,104,140,217,259,134,153,238,148,167,212,88,171,62,16,198,152,29,151,340,157,90,211,82,132,121,96,96,134,20,32,126,210,214,270,51,125,212,229,63,152,199,88,226,145,105,150,74,243,188,75,75,159,81,219,220,310,54,309,203,52,301,26,98,18,183,192,178,166,613,78,89,35,160,87,140,57,152,170,109,85,201,101
"COG4859",0,3,0,0,0,0,2,0,0,0,0,90,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,1,4,14,1,1,0,2,0,2,0,2,15,6,0,0,0,3,26,0,0,0,4,1,0,1,1,7,0,0,38,0,0,0,1,0,1,0,1,8,3,0,0,2,0,0,0,1,1,5,14,0,0,0,0,5,0,0,4,8,0,1,2,0,0,0,3,8,2,0,12
"COG4860",16,5,2,9,10,0,2,3,11,21,15,0,6,9,1,2,0,3,18,9,8,4,9,5,1,7,0,9,13,10,8,3,9,1,15,5,0,9,6,2,12,0,9,25,15,6,2,2,13,11,9,4,0,12,22,0,7,3,5,0,2,1,0,22,33,1,13,10,17,1,2,15,24,4,20,5,2,28,8,0,7,0,15,0,5,7,0,28,28,19,9,14,14,0,4,0,11,9,19,7
"COG4861",3,0,1,35,30,0,20,7,1,8,6,7,32,105,2,23,0,1,1,13,0,0,181,3,0,50,0,0,21,1,7,56,22,6,32,6,0,0,535,0,14,29,201,4,17,10,831,32,2,1,1,6,2,39,3,23,81,0,80,18,2,4,54,39,12,0,0,41,111,24,125,0,3,23,30,1,19,79,3,43,3,0,7,4,11,1,3,45,157,11,6,70,1,2,0,0,20,47,5,53
"COG4864",589,343,155,315,409,673,387,188,298,318,571,7,292,305,364,315,240,332,309,413,239,372,259,131,77,364,238,266,572,249,389,94,323,114,787,238,178,194,407,126,501,4,350,470,487,412,49,75,367,368,306,137,149,297,301,227,579,156,202,172,236,208,34,361,531,205,273,569,208,29,13,290,405,404,404,262,270,990,336,176,453,5,320,147,165,94,83,522,428,943,235,967,258,12,591,253,505,275,349,406
"COG4865",3,0,3,0,0,0,1,1,0,4,7,0,0,8,0,0,0,0,4,0,0,0,3,0,0,14,0,0,0,0,1,1,0,0,6,0,3,0,0,0,9,0,8,9,9,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,1,1,8,9,5,0,12,7,5,0,0,21,1,0,0,3,43,0,0,0,0,0,0,0,0,1,8,2,17,0,33,0,0,0,1,4,9,3,3
"COG4866",4,8,0,1,6,2,5,1,0,14,29,0,1,70,0,0,0,12,7,6,1,5,15,1,0,17,0,4,15,3,76,3,16,0,9,0,0,10,10,0,33,0,7,85,25,6,10,0,4,1,3,1,0,1,13,0,3,0,3,243,0,0,1,23,10,1,9,35,10,8,0,4,64,9,1,0,0,7,15,130,0,0,2,0,3,0,0,19,89,10,2,14,0,0,1,0,13,4,0,5
"COG4867",762,404,135,317,274,1020,261,433,373,322,523,82,327,407,440,584,960,484,311,288,369,521,415,228,144,435,470,248,341,283,410,160,389,159,234,199,167,200,414,218,484,70,168,609,445,312,48,100,335,473,257,267,307,208,367,394,119,102,343,179,253,371,59,297,694,196,247,383,349,227,12,257,529,563,394,253,485,253,270,297,449,939,301,318,211,154,672,363,576,191,225,284,358,715,586,571,465,392,374,285
"COG4869",69,34,11,1,17,0,24,3,4,7,44,1,35,30,0,5,33,3,7,14,3,62,26,7,3,19,7,9,41,15,51,0,31,3,36,17,6,7,19,6,24,0,41,53,26,30,10,0,13,13,30,5,1,28,55,4,6,0,16,2,16,5,2,28,33,8,12,2,21,1,0,16,47,40,1,15,4,31,32,85,0,0,30,2,3,0,2,32,60,40,10,29,4,0,0,25,24,14,11,20
"COG4870",46,138,138,164,195,125,207,164,85,197,30,146,179,213,144,165,413,131,449,137,164,398,426,131,397,144,315,198,76,236,113,398,348,146,74,112,290,171,86,195,39,41,221,92,113,121,1070,469,139,109,259,325,1224,169,171,145,637,174,236,34,157,150,643,311,46,249,229,225,1159,921,1345,314,164,451,182,212,204,119,334,70,179,244,252,151,349,109,201,101,164,57,161,118,88,210,103,473,81,214,179,308
"COG4872",15,10,0,4,7,1,5,5,0,7,14,170,10,24,7,3,3,10,12,1,2,7,35,0,0,17,0,1,14,3,26,27,39,2,8,0,0,2,9,0,19,637,12,47,22,9,23,12,4,4,20,17,1,12,18,1,62,0,14,6,0,0,5,25,22,1,4,8,66,9,1,5,69,5,6,1,0,7,11,109,13,0,9,0,19,0,1,11,25,0,5,18,1,0,0,1,33,40,2,21
"COG4874",393,345,332,244,386,788,452,887,402,556,224,62,625,337,631,1012,1293,240,550,726,415,655,473,249,372,383,726,384,322,506,215,88,681,313,238,492,300,449,246,316,254,72,366,319,273,453,902,304,468,450,621,499,382,442,308,531,328,360,459,259,439,538,220,435,346,313,511,536,1055,149,894,543,276,918,520,292,599,152,279,268,614,1062,564,514,402,324,758,235,339,231,357,269,390,942,845,821,316,350,692,508
"COG4875",95,91,36,435,339,27,60,22,58,75,242,48,43,139,27,11,74,299,83,46,24,43,97,40,43,251,44,75,207,80,156,50,43,25,40,46,26,34,36,45,268,41,69,178,254,146,6,69,39,48,35,54,33,56,125,17,86,32,47,7,33,21,55,49,226,54,57,69,29,42,30,86,120,34,78,42,49,79,53,1,46,1,64,29,37,25,34,279,83,20,32,71,56,8,43,94,211,231,28,162
"COG4877",0,9,2,0,0,30,3,2,3,4,0,0,15,0,8,0,1,0,6,0,12,10,0,5,1,0,0,7,0,4,1,0,1,1,0,4,2,5,0,0,0,0,0,0,1,1,0,0,3,7,6,2,0,0,2,0,0,2,12,0,3,0,0,4,1,3,7,11,0,0,0,12,0,7,5,4,0,6,4,0,10,0,4,0,1,1,0,0,0,0,0,6,7,4,3,1,0,0,0,0
"COG4878",4,11,0,2,39,0,14,1,0,8,34,212,6,17,0,3,0,1,1,1,0,2,74,0,0,39,2,0,25,1,14,14,6,0,8,0,0,0,20,0,33,207,18,1,22,10,6,168,1,2,0,3,1,8,0,3,5,0,8,20,0,6,5,21,40,1,0,1,4,13,4,0,0,8,0,0,4,2,0,165,1,0,1,0,5,1,18,27,33,2,1,1,0,1,6,0,55,90,5,27
"COG4880",704,979,330,743,572,601,508,423,408,975,690,2,967,663,506,224,188,408,834,622,810,1003,535,286,106,602,296,487,690,810,648,109,710,198,588,335,248,605,1679,175,558,14,877,1270,566,677,1590,122,742,739,476,233,13,1040,688,35,665,253,591,0,360,37,126,656,729,364,679,684,557,306,146,1053,1102,919,436,477,173,465,1271,0,551,141,890,139,237,171,89,606,966,475,367,499,397,626,405,292,654,277,456,521
"COG4886",3908,1994,1019,1164,2033,910,2260,1090,1433,1662,2975,693,1325,2920,2252,1324,2021,1597,1652,1412,1513,2738,2080,1110,1204,2179,1158,1808,3028,1742,2206,3953,1360,652,3477,1032,860,1684,1901,631,2744,419,2486,2863,2743,2249,640,2164,1115,1567,1740,839,1382,1442,2157,724,3326,1057,1497,555,1067,658,3303,2365,3023,1124,1943,3093,1965,3477,3392,2161,2393,2648,1095,1865,636,3540,3361,1180,1392,743,1886,700,946,407,1157,2634,10069,2919,928,3212,1245,2234,987,2453,2360,1718,1297,1944
"COG4887",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,30,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,8,0,0,1,0,0,0,0,0,0,0,49,3,60,0,0,0,0,0,0,0,1
"COG4888",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,0,3,1,0,0,0,8,0,2,2,2,0,3,0,0,0,0,1,10,0,0,0,0,7,4,12,0,5,0,0,11,0,0,2,2,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG4889",238,323,1301,190,118,566,1326,608,852,512,170,890,382,543,948,778,374,406,533,771,1116,742,283,749,937,335,615,2125,174,268,588,6479,642,1828,166,263,2518,726,214,229,192,292,830,491,167,314,160,10049,922,181,711,643,727,1669,409,677,511,2371,1400,1920,1122,547,6595,700,197,1615,672,988,174,7547,5408,364,257,608,279,2484,431,331,678,1300,278,390,347,707,1137,1026,243,184,321,367,1589,329,791,387,473,430,333,560,834,112
"COG4890",0,0,0,2,6,0,4,4,0,1,0,1,7,9,0,3,2,0,0,0,0,1,17,0,0,9,0,2,1,0,2,41,3,3,3,0,0,0,7,0,0,1,11,0,2,0,18,6,0,0,0,1,0,0,0,1,10,1,25,0,0,0,4,2,1,0,0,8,19,0,17,0,0,3,10,0,5,17,2,0,2,0,2,1,5,0,1,7,13,0,2,4,0,0,0,1,0,2,2,6
"COG4891",34,0,0,4,2,16,0,0,0,12,0,0,2,10,1,0,8,5,2,2,0,20,2,1,0,4,1,0,1,2,2,0,0,0,0,5,4,1,3,11,1,0,3,4,2,4,3,1,10,1,6,1,0,12,1,0,1,0,0,8,0,0,1,0,3,2,1,0,0,1,0,0,5,28,0,0,13,2,2,12,1,3,0,0,2,1,0,0,24,2,1,6,0,5,4,9,13,5,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4894",14,15,12,1,1,0,1,8,16,10,4,0,21,9,10,9,86,0,3,11,12,3,2,4,7,2,7,7,1,4,9,3,6,13,3,23,8,7,2,10,4,0,10,47,2,2,4,14,5,17,5,11,8,19,10,25,12,8,5,0,3,56,13,4,2,11,6,0,2,63,15,7,23,4,0,24,28,0,5,0,2,31,10,41,13,15,11,0,16,4,9,2,11,106,0,73,1,1,5,0
"COG4895",24,6,3,6,8,0,2,0,0,7,12,2,9,1,10,2,50,1,1,0,6,4,7,1,7,13,0,11,1,8,1,7,2,0,3,3,0,17,1,2,3,3,1,1,4,4,1,6,1,7,1,3,5,1,14,3,8,5,11,3,4,1,3,3,20,1,20,0,3,2,5,20,16,3,1,7,0,14,40,8,0,17,38,0,4,0,61,0,4,4,0,14,0,20,0,27,5,1,0,5
"COG4898",3,14,26,3,15,14,12,12,19,14,48,98,7,12,23,0,197,9,15,5,7,33,25,52,11,69,0,8,15,12,5,37,15,4,1,18,4,32,25,10,46,48,14,99,32,12,10,49,23,36,11,14,117,60,27,6,25,25,18,86,25,2,8,16,56,16,30,3,16,9,5,32,68,42,3,18,13,7,13,127,2,0,16,2,14,3,8,44,47,1,8,8,10,5,9,128,35,109,1,19
"COG4899",0,1,0,2,2,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,7,10,0,0,4,0,0,1,0,2,1,1,0,7,0,0,0,7,0,10,0,5,4,0,2,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,11,1,0,0,2,0,0,2,2,0,0,0,0,1,0,4,0,0,0,6,1,0,1,0,0,0,0,12,0,0,2
"COG4901",0,6,1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,5,17,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,2,7,0,0,0,0,9,3,12,0,8,0,0,7,0,0,1,10,1,0,0,0,0,0,0,0,0,0,7,0,9,0,1,1,0
"COG4902",0,0,0,20,17,4,4,6,1,7,1,8,12,27,2,7,1,1,6,9,1,6,57,0,0,11,3,0,3,0,3,49,28,2,7,0,0,0,302,1,5,20,78,1,7,2,446,61,2,0,3,6,0,12,0,14,5,0,2,193,0,1,12,16,8,0,0,27,40,14,36,0,0,19,2,0,2,16,2,75,0,1,1,0,6,4,0,4,70,1,3,19,0,1,14,0,13,16,6,9
