"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3538",15,104,168,58,63,30,9,46,21,32,3,40,12,8,192,42,33,13,35,14,14,62,52,2,4,5,87,171,33,84,98,38,14,108,72,198,15,7,31,19,37,55,85,39,6,104,46,3,5,31,44,4,32,69,6,31,28,64,31,4,38,52,17,6,5,203,61,10,10,59,12,40,2,2,180,79,8,23,86,13,42,37,82,32,42,106,49,80,55,20,27,53,45,50,4,51,2,24,33,61
"COG3539",16,4,0,1,3,0,7,0,4,0,0,1,0,38,2,0,0,1,23,3,2,0,0,8,175,5,0,0,5,0,5,0,212,3,0,0,38,2,0,0,1,0,0,1,0,1,0,85,1,1,2,9,0,0,8,7,21,0,129,281,0,3,0,25,1,3,0,2,1,0,0,2,67,1,9,0,0,5,0,6,111,184,0,3,7,2,3,1,0,0,0,9,0,37,1,0,0,0,0,0
"COG3540",1804,1136,2395,1112,1091,815,936,824,785,960,392,2178,2120,2334,1185,1133,1124,939,865,620,714,921,916,748,861,734,1104,1868,941,1521,1350,1152,627,990,1168,1052,1126,1178,1968,962,880,896,1056,919,321,603,939,1465,1215,1063,976,678,1157,1475,968,1541,2770,1166,923,350,1590,1259,969,3323,250,1099,1036,1137,593,1134,440,647,3065,936,822,1098,1945,953,1299,544,1911,2536,1481,826,1581,1454,1441,935,1002,843,1539,792,834,997,1910,1798,716,1378,2102,945
"COG3541",427,2,212,2,11,3,8,17,9,2,3,5,13,36,267,7,5,0,39,21,18,2,0,7,64,3,0,7,37,2,4,2,97,3,3,1,40,26,0,11,4,0,4,5,1,2,3,58,151,22,59,7,7,3,13,32,46,4,112,123,18,17,0,193,22,4,2,19,3,1,32,2,89,102,124,0,2,313,4,6,69,336,0,2,445,4,17,1,2,21,16,15,9,57,3,1,4,4,5,1
"COG3542",198,188,312,265,638,583,103,401,531,149,210,175,310,221,274,446,306,153,74,178,108,432,374,163,130,195,179,102,94,137,163,417,185,163,270,267,302,143,392,164,113,116,260,247,235,135,422,464,338,575,134,198,155,221,337,195,471,319,119,90,298,67,282,334,156,183,169,146,115,414,168,156,397,401,165,198,222,221,586,167,429,161,144,618,98,354,253,169,345,148,262,125,52,179,299,230,83,170,383,183
"COG3543",1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,1,3,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,5,0,0,2,7,0,7,0,0,0,0,1,8,0,0,0,3,0,0,13,12,1,0,2,0,0,1,0,18,0,3,0,0,1,0,0,1,8,0,0,2,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0
"COG3544",295,893,2301,718,676,615,461,629,530,1028,518,1121,156,374,1031,582,596,586,538,165,476,615,551,269,207,996,842,630,625,785,1248,809,119,466,841,627,781,406,703,598,702,817,430,604,273,1122,593,84,64,703,518,421,785,950,766,520,274,798,123,123,201,535,509,154,135,650,576,460,878,952,212,852,496,234,411,797,1029,76,637,328,381,497,1171,642,159,745,786,1338,771,344,401,620,409,388,872,1320,322,875,985,538
"COG3545",24,4,100,0,7,3,42,7,6,0,1,8,14,28,81,2,8,2,32,18,8,0,0,15,117,2,1,2,30,0,5,1,81,1,4,16,129,47,0,2,0,1,2,3,7,7,0,34,129,25,15,10,4,1,22,45,33,0,77,137,72,3,0,66,45,1,4,20,1,2,31,6,94,11,30,1,1,190,7,27,238,241,3,9,13,3,3,1,0,4,19,8,12,4,0,0,5,0,7,1
"COG3546",11,2,13,2,4,0,16,3,1,0,1,0,5,14,123,0,0,0,7,0,2,0,0,8,3,3,0,0,1,0,3,0,4,1,0,0,28,22,1,0,0,0,4,1,0,0,4,21,4,2,32,3,1,0,0,9,21,0,13,6,8,5,0,71,0,1,1,3,0,0,0,0,7,58,13,1,0,1,2,19,49,17,0,0,54,6,5,0,0,1,4,5,7,16,0,1,1,1,1,0
"COG3547",3957,1295,4592,78,909,41,1145,384,269,97,166,40,8017,1316,3761,825,266,39,702,3335,468,34,43,2976,2237,906,65,336,847,20,612,195,1556,1332,110,1745,3395,2723,19,764,140,39,64,63,1428,208,339,5936,5253,1615,1601,368,247,88,419,3998,13497,118,3380,948,2167,748,165,5307,2875,421,515,1292,138,135,3438,200,3508,9556,2362,50,75,4203,669,1103,6821,6992,46,109,16528,194,348,530,58,1564,1754,909,736,2888,89,855,705,219,376,122
"COG3548",12,9,16,0,4,21,6,5,8,9,2,0,7,1,72,47,2,0,22,6,7,1,5,4,1,3,11,19,10,0,16,2,2,11,14,28,64,11,1,1,7,3,0,3,36,12,0,1,1,4,17,7,8,1,2,7,13,11,1,4,0,1,30,5,2,21,48,9,1,1,1,24,25,38,55,0,4,10,50,5,20,18,10,6,2,1,7,2,2,3,3,11,16,1,3,1,0,6,5,0
"COG3549",86,22,69,3,7,6,42,5,18,6,6,4,259,138,56,16,3,1,17,82,18,1,5,108,74,14,2,8,24,0,12,1,112,44,1,48,64,52,4,19,5,2,1,13,69,4,11,122,127,25,46,4,6,4,6,111,97,1,99,26,159,19,5,87,75,14,3,45,3,7,94,6,155,292,46,1,10,86,3,30,170,221,0,3,140,11,25,6,11,38,20,15,23,61,14,33,47,12,23,2
"COG3550",1514,431,1804,31,239,20,448,109,154,52,63,30,3062,1336,1353,254,109,13,273,593,268,3,15,390,1149,401,12,80,243,8,143,58,815,855,34,472,1398,614,17,184,38,7,27,24,74,89,109,2569,1712,395,667,91,111,58,70,1534,2799,21,1356,469,1577,169,80,1858,191,85,145,693,26,49,270,52,3151,3108,778,9,101,1204,143,455,3052,3732,28,43,3644,35,143,167,21,456,561,199,250,900,97,313,172,67,131,68
"COG3551",137,136,56,109,43,102,78,58,56,64,115,67,141,46,150,84,103,116,41,191,47,76,105,149,133,114,77,30,47,103,47,25,81,25,140,177,104,77,130,71,69,57,57,105,173,92,60,154,227,64,58,59,64,46,96,183,51,153,191,712,288,24,127,270,228,96,95,57,81,34,235,49,354,103,57,148,62,296,108,50,51,130,81,51,17,121,45,46,78,30,119,74,41,115,229,78,41,77,123,76
"COG3552",720,615,518,729,535,746,1058,624,822,651,1313,582,611,440,612,552,769,880,1059,802,775,674,845,871,180,928,812,933,1049,794,635,397,104,472,747,387,67,945,653,1043,703,1297,680,1035,771,518,524,195,515,450,989,705,933,875,560,394,574,695,237,144,825,1100,750,1097,1333,924,980,812,1080,484,1191,813,1161,475,985,676,799,412,537,909,316,686,655,695,1623,813,969,524,858,894,704,846,1236,881,776,657,1145,695,682,883
"COG3553",11,4,73,2,3,3,8,0,8,0,4,0,17,29,15,1,1,2,3,0,2,0,3,3,47,2,1,9,1,3,1,1,56,9,2,33,32,20,0,5,0,0,3,6,2,0,1,30,9,20,4,2,0,5,6,16,20,0,38,84,52,0,10,39,6,2,2,1,0,0,3,10,54,41,9,4,0,9,1,15,128,119,0,8,189,0,7,2,12,1,4,1,5,3,0,1,2,0,1,0
"COG3554",1,0,48,0,0,4,3,3,4,1,0,0,0,13,74,0,4,0,3,0,2,0,2,0,50,1,0,3,4,0,1,1,50,0,0,0,15,10,0,1,0,0,0,3,1,0,0,9,1,6,17,0,0,0,1,6,2,0,18,65,224,0,2,83,2,0,0,3,2,0,0,3,91,13,5,0,1,2,1,5,31,82,0,5,30,3,4,0,6,0,1,0,3,2,2,0,0,1,0,0
"COG3555",112,530,736,268,320,456,103,364,540,386,516,331,68,3509,306,439,646,256,56,83,144,405,509,48,2899,195,321,568,148,600,432,216,3865,315,461,583,3765,119,532,342,253,260,733,400,62,313,307,1029,463,375,86,206,206,451,368,165,70,521,2130,1920,1652,111,674,1425,118,598,849,123,258,192,46,326,1013,1718,190,322,240,1601,261,106,1349,782,576,265,212,436,501,267,412,74,220,227,66,82,435,189,58,185,282,207
"COG3556",19,88,3,119,760,556,25,432,446,533,225,33,6,135,90,489,257,40,11,5,20,480,340,9,57,27,271,26,10,36,163,173,56,33,140,702,72,15,205,62,230,4,154,256,42,236,388,18,7,598,16,49,69,121,168,546,17,192,22,65,0,12,326,11,12,144,153,3,9,292,3,171,45,5,7,85,64,17,546,29,108,13,154,608,18,320,254,215,339,16,241,58,10,13,152,88,9,19,132,90
"COG3558",42,26,133,22,84,80,16,39,45,13,11,11,173,111,17,65,59,1,14,35,17,33,36,46,91,27,7,7,15,7,14,101,81,6,16,53,119,70,26,11,3,2,18,11,2,7,87,245,160,96,30,13,16,13,15,64,276,14,68,66,358,41,15,381,14,15,14,11,1,83,19,21,263,90,39,7,22,65,64,33,217,191,5,60,130,48,22,2,23,31,53,22,15,51,78,36,26,1,69,20
"COG3559",1,0,837,0,0,0,28,7,0,0,0,0,1,4,3,0,0,1,3,3,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,30,1,13,1,0,17,0,4,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,29,1,7,0,0,0,1,0,0,0
"COG3560",0,0,1,0,0,1,3,1,1,0,0,0,2,0,1,0,0,2,35,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,1,0,0,0,1,0,0,6,1,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,49,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",3,0,2,0,1,1,2,0,5,1,0,0,10,1,15,0,1,0,0,14,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,80,11,0,3,1,0,0,2,0,0,0,2,11,6,2,1,0,7,0,4,12,0,1,4,13,1,0,10,0,1,0,1,0,1,0,0,23,6,1,0,3,1,2,8,15,34,0,1,31,1,0,0,0,0,13,0,1,0,0,0,0,0,1,0
"COG3562",52,33,373,72,95,97,54,50,101,52,19,184,72,163,226,145,178,5,67,45,12,67,100,80,54,14,54,185,54,17,52,63,35,52,83,282,398,81,145,6,15,29,47,92,19,44,55,85,42,71,114,27,43,43,42,57,120,109,63,611,550,99,164,234,8,130,81,32,42,78,21,40,429,229,89,56,131,94,175,37,158,230,115,89,734,292,127,17,143,27,59,42,72,94,266,141,26,17,233,15
"COG3563",59,17,253,80,120,134,44,50,91,31,9,28,67,30,228,139,201,5,94,16,19,74,97,56,49,3,36,241,55,14,30,22,19,59,83,252,99,78,104,5,18,0,41,63,6,12,35,64,25,111,63,12,17,29,24,32,86,68,21,13,101,5,73,91,3,45,34,9,0,33,3,19,74,170,31,39,26,14,103,18,103,162,40,47,636,145,55,4,72,7,26,31,40,70,112,28,14,3,87,9
"COG3564",48,277,279,182,129,205,19,431,271,302,118,592,15,148,224,198,197,220,85,42,88,244,321,42,132,200,436,104,71,265,399,491,83,298,230,129,59,40,416,227,268,503,340,146,55,439,431,66,24,254,50,276,283,187,461,81,27,253,64,30,77,10,187,54,6,387,319,63,567,429,19,515,109,18,129,194,668,36,117,140,60,141,386,353,17,214,207,441,150,27,118,142,35,21,571,541,15,330,495,125
"COG3565",396,877,360,677,537,564,266,611,659,676,646,1183,165,345,292,464,547,779,153,91,349,650,717,147,340,837,890,825,360,902,946,639,337,818,770,464,459,155,823,665,717,1143,873,852,115,872,617,374,281,509,116,345,345,452,443,252,146,440,122,84,207,203,404,108,52,472,542,198,600,360,64,497,232,237,120,446,618,94,327,211,475,156,537,324,107,472,476,505,406,158,279,287,115,211,610,619,76,502,566,320
"COG3566",0,3,52,0,3,0,11,0,2,0,0,1,0,49,13,3,156,3,0,0,1,36,4,1,14,1,18,15,0,1,3,0,39,23,8,0,160,0,2,0,0,1,8,8,0,3,1,39,70,2,2,4,2,0,0,1,0,18,41,32,30,1,159,25,1,17,6,0,0,0,2,0,691,31,0,2,12,19,1,2,93,278,10,1,116,21,13,0,2,1,2,2,0,0,15,42,0,5,58,1
"COG3567",5,5,84,1,3,0,18,0,2,1,0,0,1,30,12,4,210,2,0,0,2,42,4,0,34,1,18,7,0,2,6,0,31,20,12,1,211,1,1,0,0,1,10,6,0,1,0,50,108,5,5,5,1,0,2,3,1,26,206,54,70,0,172,38,3,15,2,0,4,0,3,4,1158,36,1,0,16,22,2,2,141,450,8,0,128,24,20,0,5,0,5,2,0,1,16,46,0,0,86,0
"COG3568",839,313,571,345,211,157,785,233,163,210,204,268,908,607,980,282,295,264,778,1077,472,182,210,1064,489,289,238,697,592,338,314,143,784,514,426,531,589,833,237,268,256,283,234,224,903,262,216,702,813,260,702,186,461,261,172,617,961,395,509,365,481,898,322,762,996,375,338,524,328,191,1047,279,1060,876,1020,329,276,669,316,411,1000,1000,380,134,1122,331,326,396,227,654,608,618,720,744,280,233,705,309,294,350
"COG3569",564,415,913,408,142,86,1888,148,152,149,433,89,1619,237,1989,486,430,666,1711,770,1008,233,221,628,321,241,112,390,1287,573,141,71,283,315,317,142,423,1718,56,241,271,170,246,317,295,227,168,745,1424,184,2077,746,650,212,114,472,982,214,682,514,278,916,238,464,262,422,352,1173,189,78,517,150,501,458,1848,699,102,650,369,2930,1050,317,214,88,844,70,135,116,180,2073,585,1002,1581,1255,97,103,1872,218,106,701
"COG3570",22,2,12,1,7,0,15,2,2,0,0,14,6,14,13,0,4,0,13,8,1,0,3,22,0,0,0,33,1,0,0,2,1,2,0,1,7,24,10,0,1,0,2,0,21,0,5,2,19,2,8,0,14,2,2,0,17,0,1,1,349,46,1,123,15,1,2,5,1,1,21,1,25,0,12,7,17,6,0,0,6,177,2,2,4,3,0,1,0,3,7,5,7,5,24,17,12,8,29,3
"COG3571",344,81,151,98,51,31,237,23,24,15,147,9,572,75,167,140,114,87,165,180,146,31,20,263,222,113,26,40,121,46,42,17,201,248,64,159,164,312,21,108,39,91,15,40,195,20,30,467,276,90,158,57,84,24,13,142,299,39,133,96,264,123,36,94,95,50,49,126,22,4,84,38,115,99,100,45,15,97,81,113,241,234,26,21,265,59,32,9,17,139,100,83,133,140,58,36,123,23,34,58
"COG3572",596,1786,1224,2023,1314,1966,1720,2441,2415,2094,2053,2964,1003,213,1976,1456,1476,2348,2043,2173,951,2135,2534,2041,456,1849,2318,1117,1320,2521,2286,2986,335,1936,1933,820,419,1527,2795,1751,1631,2710,2067,2592,2184,2141,2349,207,1587,1763,1904,2093,1819,1786,3237,695,788,1915,212,136,1072,1521,2461,984,2288,1983,2079,806,3148,2491,2580,2416,890,483,1655,1995,2841,1323,1218,1623,290,1042,2279,2389,1015,2184,2182,2074,2412,1315,1343,1695,2039,1158,3161,2378,2026,2505,2737,2128
"COG3573",75,17,1052,1,35,2,85,9,9,5,8,0,47,119,220,5,25,1,40,62,16,0,1,98,28,8,2,18,25,7,22,5,47,34,2,185,171,188,1,8,2,6,2,3,46,11,47,70,23,72,72,33,7,5,40,34,177,4,67,24,64,1,0,79,17,45,25,27,5,8,17,15,135,183,87,6,1,18,4,15,153,299,5,8,855,20,18,5,2,27,55,25,35,36,2,8,7,2,12,18
"COG3575",139,47,28,0,13,5,15,5,11,3,13,0,244,37,19,24,8,0,6,44,39,0,2,32,109,31,1,5,8,0,11,2,99,45,0,29,139,40,1,18,2,0,3,3,9,4,2,251,161,31,29,12,12,2,5,106,278,0,81,97,252,0,9,81,15,5,10,39,0,4,24,3,107,22,19,3,2,118,12,49,269,222,1,18,80,6,3,14,2,44,39,7,9,79,6,21,22,2,12,5
"COG3576",816,295,329,413,304,338,1252,362,405,292,527,236,911,631,1140,262,425,457,1191,543,879,267,330,604,431,440,371,496,876,261,299,341,412,210,305,292,296,1560,325,416,281,634,295,366,336,322,282,572,861,325,1366,464,786,363,205,276,959,329,300,479,917,853,278,921,249,521,461,794,460,323,493,393,792,294,1450,413,355,206,248,1687,836,594,250,359,1399,418,415,274,300,1275,680,678,1305,835,342,355,1643,237,337,463
"COG3577",349,163,667,57,105,56,176,42,46,33,80,23,347,264,316,147,85,59,173,115,197,39,43,156,354,135,40,140,445,91,57,15,244,139,154,140,376,224,45,117,104,19,99,37,85,37,36,523,239,109,220,63,150,113,31,452,450,122,262,280,218,126,37,745,57,81,139,195,24,27,87,40,833,321,193,62,71,159,162,160,703,576,42,58,579,90,45,58,35,178,175,176,201,270,66,134,132,141,85,74
"COG3579",713,836,1,715,329,366,785,410,259,493,841,241,373,65,440,516,917,784,753,1036,559,654,462,874,137,1051,554,612,1147,852,417,391,116,333,941,436,44,602,403,728,688,593,586,473,864,697,467,34,326,297,750,522,761,830,482,632,334,856,61,56,2,800,453,17,744,507,679,557,886,362,805,706,3,6,640,893,359,460,779,519,7,4,538,198,0,216,314,477,446,566,852,692,812,529,188,374,842,996,352,713
"COG3580",30,4,3,1,3,0,94,2,0,1,0,0,35,2,54,0,2,7,117,1492,41,0,0,1561,22,2,1,0,95,2,1,4,9,0,2,5,0,62,0,1,1,0,5,0,1283,0,1,0,404,1,90,1,3,1,4,29,36,0,5,12,0,27,3,4,1273,1,1,23,0,0,1006,3,6,1,78,0,0,452,3,57,18,0,0,0,2,0,1,0,0,72,3,246,125,72,0,0,117,6,0,1
"COG3581",12,2,4,0,5,0,31,0,0,0,0,0,21,0,20,0,1,7,65,1373,15,0,0,1357,17,2,1,0,47,0,3,1,8,0,3,5,0,44,0,4,3,0,4,0,1152,0,1,2,298,4,47,2,2,1,4,17,22,1,10,14,1,8,7,1,1070,1,1,23,0,0,778,1,12,0,43,1,0,274,1,19,17,2,0,0,0,1,4,2,0,45,4,164,68,44,0,1,48,4,0,1
"COG3582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,45,0,2,4,5,0,0,0,0,1,1,0,0,0,0,0,65,3,0,0,0,0,26,0,0,0,0,1,0,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3583",10,0,2,2,0,0,5,7,0,0,0,0,4,4,34,1,1,2,3,34,11,1,0,29,2,14,3,0,18,0,1,1,0,0,3,0,94,8,0,1,0,0,0,1,50,0,1,0,2,1,13,0,9,2,0,21,4,3,6,8,0,5,0,0,11,3,2,19,0,0,6,0,3,0,14,0,1,1,0,15,19,1,0,0,0,3,1,0,0,1,11,8,12,5,0,0,7,0,0,0
"COG3584",23,12,24,7,8,3,16,5,16,12,23,2,5,138,76,15,12,7,12,31,20,3,9,55,140,7,16,24,21,4,14,0,117,6,8,11,119,18,6,3,6,3,12,11,41,0,6,165,115,6,14,3,1,3,1,10,7,3,170,162,99,4,3,59,27,7,6,14,0,0,35,2,48,72,40,1,4,28,0,11,71,31,8,2,10,18,11,8,1,6,11,7,12,15,3,1,7,4,2,4
"COG3585",6,0,0,1,3,1,7,0,1,1,0,1,3,5,0,0,1,0,0,0,0,0,0,0,37,0,1,0,4,0,0,2,53,0,0,0,5,7,0,1,0,0,0,0,0,1,0,9,0,2,1,0,0,0,1,4,6,0,21,43,0,0,0,8,1,0,0,2,0,0,0,0,0,1,2,0,0,4,1,2,48,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG3586",109,41,81,30,40,37,68,63,45,42,35,39,66,48,72,38,15,31,48,118,69,30,32,103,216,63,43,67,35,22,29,66,140,27,25,203,169,99,27,53,47,109,35,43,107,74,41,46,104,122,74,35,75,28,65,38,124,20,88,284,59,48,61,14,163,80,28,73,85,78,174,184,66,57,115,23,14,196,21,54,167,43,54,42,59,46,55,67,43,53,70,63,60,49,20,44,53,54,80,35
"COG3587",111,332,3370,45,97,30,60,47,23,36,28,8,229,143,126,119,55,22,104,344,142,22,15,68,192,72,35,42,57,16,39,35,215,143,10,74,110,330,4,53,10,11,12,16,77,31,26,457,116,255,59,59,22,8,117,395,256,13,158,145,1281,24,28,344,73,30,58,39,28,27,49,25,224,539,250,16,11,285,29,120,220,82,25,34,1259,25,36,59,9,68,219,78,105,355,15,62,37,113,50,45
"COG3588",1546,2918,1578,2756,2708,3711,2057,3838,3883,3679,5655,2580,1824,2918,1961,3154,3654,2869,2303,1901,2414,3750,3807,1656,1569,3249,3057,1694,2452,2818,2880,3247,3104,1590,2761,2668,8135,1881,2724,3231,3459,2845,2757,2611,1974,3306,3335,1654,1916,3644,2144,3393,2350,2793,3647,2762,1607,2788,1515,796,311,2204,2822,628,2208,2344,2659,2404,3001,2968,2145,3024,428,700,1856,2742,2720,1433,3106,2028,986,3318,2810,4051,714,1769,2438,2798,2624,2129,2573,2411,2311,2361,2047,2563,2351,3201,2272,2779
"COG3590",694,539,3163,436,353,108,382,224,147,245,422,89,1730,286,1644,518,419,448,409,428,262,351,205,417,969,504,277,987,430,560,357,71,746,1785,376,543,1426,599,179,611,361,282,375,232,170,227,197,2853,1988,489,655,298,252,350,212,1132,2749,353,1210,241,1002,674,320,961,129,321,376,360,413,118,325,399,1131,439,1088,663,285,1291,501,384,2203,957,290,141,450,234,270,277,235,656,774,346,387,1037,216,378,216,453,216,544
"COG3591",22,4,3,2,5,6,3,14,3,3,4,10,24,9,4,8,2,1,2,24,7,2,3,12,11,4,2,0,6,1,10,2,18,4,1,44,12,2,7,8,9,6,1,3,21,14,6,4,4,16,0,4,23,11,1,11,18,2,7,1,115,1,1,105,14,33,22,1,7,7,9,10,94,10,1,2,14,5,0,1,8,45,4,2,12,3,7,1,0,5,8,3,4,2,17,2,0,8,1,6
"COG3592",16,0,75,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,6,9,7,0,0,7,0,1,0,4,6,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,13,0,0,0,34,0,14,0,1,0,2,0,7,0,0,1,1,7,0,0,35,0,0,8,0,0,21,0,33,461,10,0,0,12,1,4,2,12,0,0,22,0,0,0,0,7,0,5,8,11,0,0,13,0,0,2
"COG3593",578,175,630,326,114,14,2129,38,52,17,108,2,1570,209,2603,386,77,727,1691,844,1044,28,19,627,305,97,2,74,1347,183,139,19,270,495,235,237,547,2171,2,117,19,16,24,57,140,23,51,890,1389,172,2079,798,944,117,56,444,1414,167,615,282,834,861,19,953,81,63,66,1060,24,12,353,41,725,700,1956,586,18,485,222,3631,1261,1229,8,17,1294,43,42,50,41,2436,367,1003,1609,1318,20,57,2026,61,45,712
"COG3594",108,103,251,71,50,20,8,35,43,36,96,26,69,278,178,55,136,19,13,57,56,42,38,13,45,30,18,26,22,63,54,47,103,15,33,70,96,87,23,20,11,73,58,148,8,33,46,34,17,44,43,26,38,47,44,63,51,36,82,22,10,39,72,6,11,255,27,47,26,47,4,21,12,10,30,103,16,37,26,23,212,36,21,20,8,60,84,23,52,28,45,13,11,12,23,68,10,18,62,90
"COG3595",29,18,157,4,6,1,82,2,0,4,1,1,41,22,21,3,3,16,59,228,15,3,5,201,15,11,7,2,64,3,4,3,17,205,0,14,47,35,1,11,15,8,9,1,72,11,21,69,457,7,46,9,6,3,7,5,25,1,102,8,8,55,1,2,343,11,10,16,10,5,675,3,82,24,49,3,6,297,13,52,15,0,18,1,48,1,6,4,4,32,5,37,54,46,9,2,67,27,0,3
"COG3596",78,0,9,5,11,30,0,5,11,7,2,13,3,1,19,3,22,0,7,4,1,1,6,0,3,5,1,9,10,1,0,10,21,38,7,1,5,16,9,2,2,2,2,0,0,1,21,8,3,9,6,2,12,1,1,6,7,3,25,0,0,0,5,0,0,6,3,2,1,3,0,5,2,6,0,12,26,3,1,18,14,131,0,2,80,2,9,0,1,4,2,2,1,8,68,2,1,0,14,2
"COG3597",3,16,0,18,7,29,7,38,32,16,19,31,4,19,16,8,18,6,13,22,16,22,23,29,17,34,12,6,14,12,14,22,18,13,12,17,2,6,33,16,21,25,14,7,45,41,22,16,14,32,9,21,32,11,30,18,3,9,5,3,4,11,10,0,23,21,13,10,35,23,25,32,0,0,8,12,35,16,5,17,3,0,12,17,1,13,21,36,9,6,9,8,12,14,57,7,6,15,23,19
"COG3598",293,41,623,14,24,18,44,19,16,28,66,1336,16,2401,49,6,25,11,30,153,50,14,19,166,1775,32,10,94,50,12,26,37,2451,11,18,115,1352,51,42,42,37,53,35,48,109,90,34,1908,636,47,42,33,69,16,42,111,28,17,3317,9982,228,40,51,546,148,198,53,160,57,27,222,49,96,157,42,23,43,787,11,36,837,80,34,13,18,44,44,20,20,33,58,32,28,32,35,21,29,15,36,12
"COG3599",20,52,39,87,46,25,15,29,22,10,30,27,22,15,14,78,121,31,11,8,14,76,61,10,8,18,53,29,23,16,52,14,9,19,46,240,29,34,37,12,12,163,35,132,32,39,18,1,4,25,36,59,131,31,35,59,30,117,13,13,7,39,253,3,56,343,77,47,73,29,26,156,62,466,42,70,51,18,173,28,7,3,88,25,19,281,212,82,291,20,41,44,23,10,174,84,40,81,112,77
"COG3600",26,92,31,1,2,0,4,10,4,1,0,0,72,55,36,17,3,0,11,79,6,0,1,4,7,25,2,0,13,0,0,3,65,7,1,31,7,11,0,7,1,2,0,0,6,2,2,17,8,6,27,1,2,0,2,86,7,0,27,7,151,1,0,24,2,16,0,8,2,2,2,4,7,89,43,0,0,13,13,23,20,24,0,2,21,5,3,10,0,13,7,6,8,8,1,2,2,7,5,0
