"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG2907",65,50,169,208,240,291
"COG2908",102,99,107,66,88,72
"COG2909",83,5,17,20,0,6
"COG2910",7,4,5,5,0,3
"COG2911",154,69,102,22,8,40
"COG2912",13,149,15,10,16,87
"COG2913",32,31,33,28,28,31
"COG2914",11,7,3,2,1,1
"COG2915",16,6,15,3,1,4
"COG2916",10,1,7,3,0,0
"COG2917",34,94,126,135,127,92
"COG2918",72,81,105,95,110,95
"COG2919",12,8,13,3,6,3
"COG2920",13,12,3,15,4,9
"COG2921",14,5,9,3,1,3
"COG2922",16,12,20,2,1,6
"COG2923",6,5,8,7,2,3
"COG2924",16,22,31,16,22,14
"COG2925",125,151,326,258,323,241
"COG2926",0,0,0,0,0,0
"COG2927",24,14,23,16,12,14
"COG2928",38,88,148,144,150,112
"COG2929",1,2,1,0,0,1
"COG2930",5,19,11,21,19,13
"COG2931",332,311,442,402,344,548
"COG2932",80,14,7,3,0,9
"COG2933",37,5,22,3,1,9
"COG2935",37,37,32,24,32,36
"COG2936",65,330,240,125,121,169
"COG2937",132,35,73,54,57,34
"COG2938",13,10,19,8,3,10
"COG2939",54,49,69,56,50,32
"COG2940",50,43,61,81,83,50
"COG2941",30,62,92,94,119,100
"COG2942",18,20,18,9,6,23
"COG2943",63,7,47,7,1,6
"COG2944",14,1,8,1,0,0
"COG2945",37,67,113,96,109,120
"COG2946",1,0,0,0,0,0
"COG2947",50,129,105,76,92,84
"COG2948",24,16,11,3,0,2
"COG2949",6,6,6,0,1,1
"COG2951",135,160,245,230,227,192
"COG2954",13,17,23,33,33,22
"COG2956",41,68,53,33,24,38
"COG2957",63,126,112,79,70,102
"COG2958",4,1,5,0,0,0
"COG2959",46,10,25,6,3,10
"COG2960",24,5,9,5,7,11
"COG2961",42,8,18,9,7,7
"COG2962",71,71,135,120,109,108
"COG2963",84,43,50,6,2,8
"COG2964",2,12,1,0,0,1
"COG2965",6,0,2,0,0,0
"COG2966",35,4,13,5,0,1
"COG2967",19,61,35,30,46,35
"COG2968",37,46,43,2,0,41
"COG2969",16,17,10,5,2,7
"COG2971",57,37,33,24,9,16
"COG2972",68,25,20,13,10,11
"COG2973",0,0,0,0,0,0
"COG2974",89,3,28,6,2,5
"COG2975",1,4,4,8,16,6
"COG2976",23,12,21,15,6,19
"COG2977",6,11,5,4,1,4
"COG2978",72,21,51,12,5,15
"COG2979",11,2,7,0,0,0
"COG2980",18,16,15,4,2,5
"COG2981",41,14,16,9,7,14
"COG2982",42,45,33,7,2,45
"COG2983",19,14,18,15,10,12
"COG2984",19,1,13,4,0,0
"COG2985",6,3,4,1,1,1
"COG2986",51,155,101,96,82,105
"COG2987",48,159,112,115,97,125
"COG2988",59,2,43,34,48,7
"COG2989",26,12,30,24,22,22
"COG2990",0,2,0,0,0,0
"COG2991",10,1,2,0,1,0
"COG2992",450,63,192,241,147,137
"COG2993",28,26,18,16,12,17
"COG2994",103,0,2,0,0,0
"COG2995",39,4,19,2,1,4
"COG2996",30,6,20,7,3,2
"COG2998",3,23,20,45,41,33
"COG2999",6,0,6,0,1,2
"COG3000",109,181,246,352,343,291
"COG3001",21,52,52,53,63,36
"COG3002",39,18,21,0,0,12
"COG3004",88,102,148,128,124,137
"COG3005",0,0,0,2,0,3
"COG3006",0,0,0,0,0,0
"COG3007",22,4,39,9,6,10
"COG3008",57,4,37,6,1,9
"COG3009",17,3,12,0,1,2
"COG3010",1,1,2,13,13,2
"COG3011",23,26,42,50,30,26
"COG3012",14,4,7,1,0,8
"COG3013",0,0,0,0,0,0
"COG3014",13,10,8,7,1,7
"COG3015",2,2,1,0,0,0
"COG3016",16,13,7,5,8,20
"COG3017",29,9,9,4,2,8
"COG3018",19,10,21,18,15,22
"COG3019",55,21,36,23,27,24
"COG3021",37,32,30,31,33,6
"COG3022",47,126,108,129,150,111
"COG3023",389,83,188,164,156,139
"COG3024",9,1,8,5,6,9
"COG3025",70,2,24,6,1,4
"COG3026",45,2,10,4,0,3
"COG3027",19,32,57,52,55,55
"COG3028",26,5,17,6,2,5
"COG3029",0,10,0,0,0,0
"COG3030",35,82,86,96,84,101
"COG3031",39,9,16,20,9,10
"COG3033",13,1,35,57,59,42
"COG3034",14,50,13,17,17,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",60,13,34,50,64,30
"COG3039",139,166,25,6,1,10
"COG3040",27,16,27,26,15,22
"COG3041",0,2,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,29,7,1,3,2
"COG3045",25,3,10,1,0,4
"COG3046",122,24,371,509,619,398
"COG3047",53,15,24,13,5,7
"COG3048",6,0,1,0,0,0
"COG3049",7,1,0,4,0,0
"COG3050",1,0,0,0,0,0
"COG3051",0,6,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,5,0,0,0,0
"COG3055",1,21,16,13,8,17
"COG3056",0,0,0,0,0,0
"COG3057",13,0,10,0,0,0
"COG3058",1,3,0,0,0,0
"COG3059",14,0,8,1,0,0
"COG3060",10,1,13,1,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",43,10,24,1,2,5
"COG3064",23,0,11,1,0,2
"COG3065",10,1,6,1,0,5
"COG3066",21,1,17,0,0,1
"COG3067",47,8,47,65,79,50
"COG3068",12,1,13,1,1,1
"COG3069",0,0,0,7,1,0
"COG3070",6,1,3,3,2,2
"COG3071",53,38,37,14,3,20
"COG3072",72,13,27,9,0,4
"COG3073",19,1,4,3,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,0,0,1
"COG3076",12,0,7,2,0,0
"COG3077",2,0,0,1,0,0
"COG3078",9,0,4,0,0,0
"COG3079",24,28,12,9,4,8
"COG3080",0,9,0,0,0,0
"COG3081",46,1,14,3,0,5
"COG3082",8,0,1,0,0,0
"COG3083",37,7,36,16,3,11
"COG3084",0,0,0,0,0,0
"COG3085",25,1,9,0,0,0
"COG3086",8,1,1,2,0,0
"COG3087",22,10,28,2,2,1
"COG3088",32,59,71,89,78,93
"COG3089",13,1,8,1,0,2
"COG3090",44,37,53,31,51,30
"COG3091",25,0,7,2,0,2
"COG3092",10,1,3,0,0,0
"COG3093",29,16,8,3,0,3
"COG3094",11,0,6,3,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,3,1,0,1
"COG3099",4,0,1,0,0,0
"COG3100",23,2,8,0,0,3
"COG3101",19,2,16,10,0,4
"COG3102",1,0,0,0,0,1
"COG3103",31,1,10,2,0,7
"COG3104",65,116,142,161,187,146
"COG3105",7,2,1,3,0,1
"COG3106",50,4,27,4,0,4
"COG3107",73,25,65,18,11,28
"COG3108",16,5,7,22,17,8
"COG3109",19,0,12,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",9,1,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,0,0,0
"COG3115",37,15,29,10,3,16
"COG3116",14,1,2,2,0,2
"COG3117",24,3,14,3,0,4
"COG3118",36,50,81,39,47,66
"COG3119",215,2101,1303,1821,1452,2521
"COG3120",0,0,0,0,0,0
"COG3121",8,5,6,0,0,0
"COG3122",23,0,8,0,1,0
"COG3123",9,1,11,9,11,9
"COG3124",17,9,8,8,7,5
"COG3125",10,4,5,2,0,0
"COG3126",6,6,5,0,0,0
"COG3127",127,267,212,172,198,205
"COG3128",918,10,69,95,56,22
"COG3129",26,2,14,4,1,3
"COG3130",7,1,7,2,0,0
"COG3131",80,7,40,13,0,3
"COG3132",4,1,3,0,0,5
"COG3133",5,4,4,8,15,4
"COG3134",4,4,4,0,0,0
"COG3135",46,6,35,8,6,14
"COG3136",6,0,0,0,0,0
"COG3137",54,6,33,5,0,7
"COG3138",67,7,50,24,19,13
"COG3139",14,0,7,3,0,1
"COG3141",19,0,5,0,0,0
"COG3142",5,15,8,34,31,13
"COG3143",34,2,21,1,0,0
"COG3144",66,4,28,5,0,5
"COG3145",148,31,31,36,20,25
"COG3146",60,73,111,165,161,102
"COG3147",23,3,22,3,0,5
"COG3148",37,0,24,4,0,2
"COG3149",21,1,7,0,1,1
"COG3150",16,1,4,27,31,18
"COG3151",21,9,19,15,13,12
"COG3152",19,39,38,44,33,55
"COG3153",12,8,14,18,7,15
"COG3154",1,0,0,3,0,0
"COG3155",22,25,30,7,8,13
"COG3156",57,19,31,60,45,28
"COG3157",8,1,1,1,0,2
"COG3158",5,13,4,2,8,3
"COG3159",36,22,38,31,33,42
"COG3160",17,3,11,1,0,2
"COG3161",17,11,29,23,13,18
"COG3162",0,0,0,0,0,1
"COG3164",173,75,145,77,28,73
"COG3165",22,20,10,3,3,11
"COG3166",23,3,7,3,2,3
"COG3167",42,5,15,5,1,3
"COG3168",19,4,8,3,0,3
"COG3169",1,0,0,0,0,0
"COG3170",74,6,36,14,16,20
"COG3171",4,0,0,0,0,0
"COG3172",16,15,9,19,20,15
"COG3173",81,202,186,248,212,249
"COG3174",12,7,5,2,0,0
"COG3175",38,37,85,137,161,91
"COG3176",72,49,95,106,129,81
"COG3177",72,29,22,10,2,7
"COG3178",59,117,163,195,187,147
"COG3179",25,1,2,43,47,6
"COG3180",29,33,70,108,85,57
"COG3181",60,288,139,169,200,134
"COG3182",243,48,138,31,7,45
"COG3183",10,5,3,1,3,5
"COG3184",7,2,0,0,0,0
"COG3185",57,77,60,37,28,29
"COG3186",37,57,83,28,41,45
"COG3187",22,7,9,6,0,1
"COG3188",40,21,16,0,0,2
"COG3189",4,0,3,0,0,2
"COG3190",10,0,3,0,1,0
"COG3191",25,104,51,38,27,45
"COG3192",0,0,0,0,0,0
"COG3193",9,34,21,8,15,24
"COG3194",30,36,56,43,35,32
"COG3195",24,58,50,37,29,41
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",16,0,6,0,0,0
"COG3199",40,70,68,17,12,41
"COG3200",76,167,275,267,241,247
"COG3201",37,28,35,64,44,29
"COG3202",14,65,60,72,65,69
"COG3203",17,2,15,23,21,13
"COG3204",55,16,24,36,64,44
"COG3205",14,0,2,2,1,0
"COG3206",131,87,162,75,97,108
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,11,7,6
"COG3209",92,10,64,29,2,17
"COG3210",34,23,40,36,29,45
"COG3211",125,117,86,32,27,83
"COG3212",4,0,0,0,0,0
"COG3213",20,2,7,7,1,1
"COG3214",11,31,7,21,2,22
"COG3215",6,0,4,0,0,1
"COG3216",24,15,34,39,49,25
"COG3217",14,69,63,77,53,60
"COG3218",8,3,4,0,0,4
"COG3219",19,1,3,1,0,2
"COG3220",57,6,23,4,0,6
"COG3221",60,198,127,116,129,100
"COG3222",16,20,33,37,48,38
"COG3223",0,1,1,1,7,3
"COG3224",10,5,1,0,0,2
"COG3225",48,161,99,82,97,201
"COG3226",5,0,1,0,1,0
"COG3227",45,28,36,6,9,12
"COG3228",28,16,22,4,7,20
"COG3230",14,0,2,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",5,3,7,3,5,5
"COG3233",2,0,0,0,0,0
"COG3235",26,0,11,2,0,1
"COG3236",55,1,5,4,3,1
"COG3237",8,0,5,1,0,0
"COG3238",5,11,7,4,7,6
"COG3239",70,149,222,303,365,253
"COG3240",6,0,6,2,1,3
"COG3241",15,18,28,37,17,22
"COG3242",6,3,0,0,0,0
"COG3243",74,114,36,14,16,30
"COG3245",32,35,22,18,13,20
"COG3246",21,133,129,134,155,146
"COG3247",5,3,5,0,0,0
"COG3248",24,0,3,1,0,0
"COG3249",40,24,31,18,6,14
"COG3250",145,335,173,184,150,128
"COG3251",2,0,0,0,0,0
"COG3252",1,4,3,6,1,12
"COG3253",4,48,7,9,1,67
"COG3254",1,8,7,9,10,25
"COG3255",7,6,16,17,26,16
"COG3256",21,2,2,1,0,1
"COG3257",12,13,6,9,9,2
"COG3258",0,3,2,2,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",74,161,29,8,1,68
"COG3264",101,87,91,66,53,84
"COG3265",16,24,10,4,3,3
"COG3266",8,0,0,1,1,1
"COG3267",91,34,70,32,21,46
"COG3268",51,58,89,134,142,126
"COG3269",2,0,5,0,3,3
"COG3270",10,0,3,1,1,0
"COG3271",7,1,0,1,0,0
"COG3272",23,27,24,7,1,32
"COG3273",0,17,10,9,0,0
"COG3274",2,0,0,0,0,0
"COG3275",87,45,30,7,6,9
"COG3276",56,269,141,108,94,228
"COG3277",0,0,0,0,0,0
"COG3278",67,58,51,47,54,25
"COG3279",152,72,56,20,12,15
"COG3280",2,7,1,0,0,0
"COG3281",2,19,1,0,1,0
"COG3283",56,2,27,3,0,2
"COG3284",20,23,36,41,41,15
"COG3285",17,29,11,0,0,4
"COG3287",61,5,21,6,1,1
"COG3288",124,346,405,444,522,427
"COG3290",11,12,8,1,1,1
"COG3291",218,422,308,322,452,263
"COG3292",432,240,313,112,81,116
"COG3293",54,55,38,15,3,9
"COG3294",0,1,0,0,0,0
"COG3295",39,2,24,2,0,0
"COG3296",19,11,10,0,1,8
"COG3297",23,9,23,18,7,4
"COG3298",3,37,8,9,4,16
"COG3299",25,0,2,0,0,0
"COG3300",127,6,58,7,1,2
"COG3301",1,2,1,0,0,0
"COG3302",0,2,12,24,15,15
"COG3303",2,0,0,0,0,0
"COG3304",2,2,0,3,1,9
"COG3305",1,1,0,0,0,0
"COG3306",591,3,39,124,124,21
"COG3307",31,38,71,75,47,49
"COG3308",14,0,4,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",10,1,17,1,1,1
"COG3311",15,12,3,3,0,4
"COG3312",13,4,6,4,1,1
"COG3313",19,11,22,22,21,24
"COG3314",20,13,20,0,0,3
"COG3315",14,17,22,25,9,29
"COG3316",4,25,9,3,0,3
"COG3317",30,37,53,45,73,39
"COG3318",11,33,37,4,11,29
"COG3319",13,3,1,18,3,6
"COG3320",14,7,13,15,3,7
"COG3321",52,130,95,71,45,101
"COG3322",10,1,8,0,0,1
"COG3323",9,20,15,30,36,20
"COG3324",26,17,18,2,4,6
"COG3325",37,21,32,29,18,22
"COG3326",22,0,11,2,0,2
"COG3327",3,11,1,5,2,5
"COG3328",100,112,47,13,4,17
"COG3329",25,19,51,63,70,54
"COG3330",0,0,31,47,69,7
"COG3331",20,0,0,0,0,0
"COG3332",30,17,26,14,21,38
"COG3333",205,372,210,363,338,242
"COG3334",2,3,3,2,0,3
"COG3335",71,94,61,9,8,25
"COG3336",20,66,37,41,39,42
"COG3338",0,0,5,4,3,5
"COG3339",8,7,15,7,18,3
"COG3340",15,32,81,74,95,71
"COG3341",3,3,1,2,6,2
"COG3342",8,123,52,24,20,54
"COG3344",317,49,126,57,5,30
"COG3345",19,19,19,15,1,7
"COG3346",47,47,97,149,171,101
"COG3347",113,174,156,168,109,123
"COG3349",15,9,99,149,149,68
"COG3350",3,1,0,0,0,6
"COG3354",0,0,0,0,1,0
"COG3356",4,165,5,1,2,72
"COG3357",0,0,0,0,0,0
"COG3358",3,24,3,6,11,10
"COG3359",0,3,1,2,1,4
"COG3360",6,0,1,0,0,0
"COG3361",3,7,14,14,21,12
"COG3363",0,0,2,0,0,1
"COG3364",0,0,1,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",11,122,52,49,45,71
"COG3369",0,7,1,0,0,1
"COG3371",0,1,3,0,0,0
"COG3372",0,25,1,3,0,1
"COG3375",1,10,2,0,0,2
"COG3376",3,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",576,28,41,166,49,35
"COG3379",0,12,7,0,2,3
"COG3380",25,6,48,78,151,107
"COG3381",4,13,6,5,3,13
"COG3382",0,5,0,0,0,2
"COG3383",102,450,210,413,327,280
"COG3384",37,100,41,19,21,44
"COG3385",165,71,105,13,1,14
"COG3386",94,297,259,208,186,336
"COG3387",34,42,15,11,13,9
"COG3388",0,0,0,0,0,0
"COG3389",4,13,19,20,16,28
"COG3390",2,17,21,11,5,20
"COG3391",91,705,201,76,57,310
"COG3392",15,23,16,33,12,9
"COG3393",1,1,1,1,0,0
"COG3394",1,29,9,34,12,12
"COG3395",4,6,43,48,78,25
"COG3396",13,141,50,61,68,86
"COG3397",18,0,8,1,0,1
"COG3398",7,40,20,16,17,68
"COG3399",2,0,0,0,0,0
"COG3400",25,0,21,52,57,18
"COG3401",16,4,5,9,0,4
"COG3402",3,3,3,0,1,0
"COG3403",14,3,3,0,0,1
"COG3404",7,63,58,49,46,48
"COG3405",15,2,4,4,0,0
"COG3407",5,13,16,35,45,13
"COG3408",5,77,10,1,0,19
"COG3409",294,36,70,144,156,70
"COG3410",5,0,11,3,1,3
"COG3411",5,38,11,4,7,11
"COG3412",1,0,0,1,0,1
"COG3413",0,1,6,4,2,7
"COG3414",0,0,0,0,0,0
"COG3415",12,5,19,7,1,5
"COG3417",6,4,5,2,1,2
"COG3418",4,1,0,0,0,0
"COG3419",246,77,208,68,170,143
"COG3420",3,9,9,7,1,5
"COG3421",10,1,7,7,8,1
"COG3422",5,4,1,2,6,3
"COG3423",2,0,2,0,0,0
"COG3424",2,33,0,11,7,12
"COG3425",19,172,64,52,61,103
"COG3426",0,2,0,0,0,0
"COG3427",8,108,52,34,20,60
"COG3428",26,13,12,3,4,2
"COG3429",3,4,36,26,59,11
"COG3431",2,0,1,4,5,1
"COG3433",1,1,0,0,0,0
"COG3434",99,3,54,6,1,8
"COG3435",0,23,10,2,7,31
"COG3436",325,72,136,40,4,40
"COG3437",319,30,175,49,28,69
"COG3439",15,11,7,1,3,4
"COG3440",12,12,30,13,24,15
"COG3442",2,4,2,0,0,1
"COG3443",0,0,5,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",16,0,6,2,0,3
"COG3448",50,36,99,63,88,68
"COG3449",10,5,2,0,0,1
"COG3450",8,15,19,9,15,11
"COG3451",66,64,27,8,6,11
"COG3452",63,6,36,2,0,4
"COG3453",19,9,4,7,11,6
"COG3454",2,5,5,7,2,3
"COG3455",20,0,10,1,0,0
"COG3456",14,7,4,0,0,1
"COG3457",1,4,0,0,0,1
"COG3458",2,35,3,6,2,14
"COG3459",15,14,1,1,0,0
"COG3460",1,15,3,5,1,2
"COG3461",4,1,0,0,0,0
"COG3463",0,35,28,20,7,5
"COG3464",101,19,44,11,1,12
"COG3467",3,90,6,9,0,37
"COG3468",5,5,2,2,5,2
"COG3469",4,0,1,0,0,4
"COG3470",3,8,25,35,38,36
"COG3471",11,3,1,0,0,0
"COG3472",1,5,0,5,4,8
"COG3473",26,159,124,130,105,134
"COG3474",28,51,127,96,103,88
"COG3475",4,4,0,4,1,3
"COG3476",17,21,44,74,76,46
"COG3478",4,11,8,8,11,8
"COG3479",0,0,1,0,0,0
"COG3480",14,23,23,55,41,29
"COG3481",18,32,37,19,14,36
"COG3482",0,0,0,0,2,1
"COG3483",26,83,49,57,34,54
"COG3484",9,5,12,4,18,4
"COG3485",32,55,44,24,28,38
"COG3486",11,3,14,1,0,0
"COG3487",19,2,17,24,4,10
"COG3488",50,19,30,69,18,32
"COG3489",10,2,14,25,7,6
"COG3490",11,1,11,8,1,5
"COG3491",170,292,240,231,180,235
"COG3492",20,24,41,34,27,40
"COG3493",0,0,4,0,0,0
"COG3494",37,58,120,86,104,98
"COG3495",39,3,30,8,5,14
"COG3496",67,55,150,145,139,142
"COG3497",3778,16,294,968,403,155
"COG3498",4,0,4,0,0,0
"COG3499",1,0,3,0,0,0
"COG3500",13,8,6,4,13,3
"COG3501",101,15,12,20,18,11
"COG3502",1,13,14,44,37,24
"COG3503",48,25,27,20,17,15
"COG3504",17,16,7,3,0,1
"COG3505",68,81,21,8,1,7
"COG3506",0,0,0,0,0,1
"COG3507",125,79,79,43,37,48
"COG3508",50,69,54,65,46,57
"COG3509",40,76,124,231,248,207
"COG3510",57,16,13,8,6,11
"COG3511",4,5,3,0,0,1
"COG3512",4,1,0,0,0,2
"COG3513",45,13,4,2,1,12
"COG3514",0,0,0,0,0,0
"COG3515",25,1,9,4,0,3
"COG3516",9,0,5,2,1,2
"COG3517",44,3,15,6,1,7
"COG3518",10,0,1,1,0,0
"COG3519",37,0,8,5,1,2
"COG3520",22,1,6,1,1,5
"COG3521",6,0,2,0,0,0
"COG3522",29,0,8,10,2,7
"COG3523",87,5,21,11,2,4
"COG3524",22,12,23,5,1,4
"COG3525",77,176,109,117,128,113
"COG3526",2,6,7,0,0,10
"COG3527",0,3,1,1,0,2
"COG3528",18,6,12,13,6,17
"COG3529",15,0,8,0,0,0
"COG3530",8,0,4,3,0,2
"COG3531",9,18,4,0,0,3
"COG3533",54,60,29,24,18,33
"COG3534",24,28,36,8,11,36
"COG3535",0,39,17,8,3,18
"COG3536",12,22,19,4,13,23
"COG3537",36,49,35,70,100,46
"COG3538",4,7,1,3,15,2
"COG3539",7,0,0,0,0,0
"COG3540",80,96,77,72,66,95
"COG3541",10,5,11,0,0,0
"COG3542",10,11,27,30,13,16
"COG3543",0,0,0,0,0,0
"COG3544",8,58,68,65,92,81
"COG3545",5,0,1,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",323,92,125,67,7,38
"COG3548",0,2,1,1,2,1
"COG3549",8,6,4,1,0,0
"COG3550",129,23,52,17,2,7
"COG3551",15,6,10,9,9,13
"COG3552",18,113,68,97,92,95
"COG3553",2,1,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",216,8,21,77,28,21
"COG3556",0,1,16,6,28,10
"COG3558",13,2,4,0,1,2
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,15,0,0,0
"COG3562",4,6,5,10,5,1
"COG3563",4,3,10,3,2,4
"COG3564",10,4,16,36,51,38
"COG3565",21,20,54,91,71,58
"COG3566",5,0,0,1,3,0
"COG3567",26,1,0,2,2,0
"COG3568",57,85,40,31,18,36
"COG3569",72,177,23,37,13,62
"COG3570",0,0,0,0,0,2
"COG3571",19,10,21,8,5,8
"COG3572",19,154,129,177,220,154
"COG3573",8,9,2,3,0,3
"COG3575",10,1,8,1,0,4
"COG3576",28,132,38,43,44,66
"COG3577",21,19,31,7,6,14
"COG3579",3,79,56,62,59,90
"COG3580",2,4,1,0,0,1
"COG3581",0,4,0,0,0,0
"COG3582",1,0,1,0,0,0
"COG3583",1,2,2,0,0,2
"COG3584",33,0,4,3,1,1
"COG3585",1,0,0,0,0,0
"COG3586",7,4,5,5,2,5
"COG3587",18,5,11,9,3,3
"COG3588",157,203,281,249,313,239
"COG3590",125,52,75,47,30,36
"COG3591",0,1,0,3,0,5
"COG3592",0,0,0,0,0,0
"COG3593",64,171,11,5,3,79
"COG3594",5,3,6,2,3,7
"COG3595",10,6,4,0,0,2
"COG3596",1,0,0,0,0,1
"COG3597",0,0,3,0,2,5
"COG3598",310,4,7,8,1,8
"COG3599",2,4,4,10,12,11
"COG3600",4,0,0,0,0,1
"COG3602",4,1,13,5,4,4
"COG3603",8,17,9,1,0,0
"COG3604",87,39,49,15,16,32
"COG3605",130,85,73,46,32,49
"COG3607",0,1,0,0,0,0
"COG3608",98,139,96,47,23,75
"COG3609",14,5,5,3,0,4
"COG3610",29,2,17,3,1,1
"COG3612",0,0,0,1,0,0
"COG3613",19,4,25,42,27,11
"COG3614",89,15,21,4,1,7
"COG3615",0,0,0,0,0,0
"COG3616",40,124,78,71,49,142
"COG3617",5,1,8,0,0,0
"COG3618",48,229,161,99,112,238
"COG3619",2,3,1,0,0,1
"COG3620",2,61,0,1,6,20
"COG3621",8,41,33,36,48,16
"COG3622",18,47,44,46,44,77
"COG3623",15,29,7,16,6,16
"COG3624",1,1,2,0,2,1
"COG3625",1,1,1,0,0,1
"COG3626",3,4,4,1,0,2
"COG3627",9,2,1,0,1,1
"COG3628",408,4,21,28,11,7
"COG3629",0,0,0,0,0,0
"COG3631",1,8,13,2,4,6
"COG3633",22,0,7,3,1,0
"COG3634",58,28,44,20,21,43
"COG3635",6,197,24,8,3,94
"COG3636",1,0,0,0,0,1
"COG3637",2,8,9,0,0,10
"COG3638",37,51,66,50,66,42
"COG3639",64,168,145,107,136,121
"COG3640",0,1,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,70,14,7,17,31
"COG3643",2,51,47,48,63,60
"COG3644",3,2,2,1,0,1
"COG3645",0,0,1,0,0,0
"COG3646",3,0,0,1,0,0
"COG3647",3,1,2,0,1,0
"COG3648",0,1,1,0,0,0
"COG3649",2,1,3,0,0,0
"COG3650",14,1,2,3,0,5
"COG3651",29,49,98,93,126,80
"COG3652",0,0,1,0,0,2
"COG3653",70,661,374,237,168,527
"COG3654",1,2,3,0,0,3
"COG3655",4,16,4,4,0,3
"COG3656",41,0,24,4,0,2
"COG3657",2,1,0,1,0,1
"COG3658",22,4,24,6,4,3
"COG3659",30,10,15,7,1,10
"COG3660",41,58,172,152,182,168
"COG3661",8,7,8,1,0,0
"COG3662",23,13,28,46,46,25
"COG3663",4,12,1,2,4,3
"COG3664",1,15,23,4,8,7
"COG3665",82,281,227,307,264,222
"COG3666",224,117,49,14,7,9
"COG3667",61,20,46,1,1,2
"COG3668",24,4,11,2,0,4
"COG3669",29,80,21,52,69,26
"COG3670",10,129,109,150,135,105
"COG3671",3,0,4,1,0,0
"COG3672",7,3,7,0,0,1
"COG3673",7,6,5,2,2,0
"COG3675",420,1,35,71,25,12
"COG3676",2,19,3,0,0,0
"COG3677",2,16,7,0,0,0
"COG3678",14,1,13,1,1,0
"COG3679",0,0,2,0,0,0
"COG3680",2,0,3,4,7,4
"COG3681",1,0,0,0,0,0
"COG3682",13,9,6,1,0,1
"COG3683",1,1,3,0,0,1
"COG3684",0,31,5,13,10,2
"COG3685",10,5,0,0,0,1
"COG3686",5,2,7,17,34,8
"COG3687",49,17,13,12,1,13
"COG3688",0,2,0,0,0,3
"COG3689",0,1,0,2,3,2
"COG3692",0,0,0,0,0,0
"COG3693",44,11,24,21,33,23
"COG3694",1,7,32,26,34,19
"COG3695",12,10,10,20,23,9
"COG3696",823,242,310,89,18,107
"COG3698",2,3,5,4,9,5
"COG3700",2,9,5,1,0,5
"COG3701",15,2,5,2,0,1
"COG3702",1,1,0,0,0,0
"COG3703",10,20,11,15,14,23
"COG3704",1,5,1,0,0,2
"COG3705",50,101,221,203,248,172
"COG3706",739,178,334,131,61,122
"COG3707",24,25,23,10,0,10
"COG3708",5,5,5,5,0,3
"COG3709",0,2,8,0,1,4
"COG3710",128,7,47,8,1,10
"COG3711",3,8,1,0,0,0
"COG3712",140,38,52,15,7,7
"COG3713",26,7,20,2,1,7
"COG3714",8,12,10,2,1,3
"COG3716",0,1,0,0,0,0
"COG3717",17,11,9,1,1,0
"COG3718",2,54,27,56,48,28
"COG3719",1,5,3,3,0,0
"COG3720",14,1,7,4,1,14
"COG3721",0,0,0,0,1,1
"COG3723",325,2,6,2,8,1
"COG3724",59,7,31,25,31,19
"COG3725",27,2,15,1,1,1
"COG3726",21,0,0,1,0,1
"COG3727",1,5,12,5,14,9
"COG3728",172,0,1,4,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,0,3,10,8,6
"COG3731",3,0,6,11,6,4
"COG3732",10,0,12,21,12,10
"COG3733",7,55,34,19,41,63
"COG3734",3,11,6,21,19,12
"COG3735",40,13,21,7,5,8
"COG3736",2,0,1,0,0,0
"COG3737",3,4,8,8,9,9
"COG3738",7,1,2,1,3,2
"COG3739",14,4,0,3,0,1
"COG3740",629,4,9,17,8,5
"COG3741",7,59,31,25,26,42
"COG3742",0,3,0,0,0,0
